unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz
1784133533.9,27332,32624,1620,128.0,75.0,1631.0
1784133535.0,27332,32624,1630,133.0,75.0,1672.0
1784133536.1,27332,32624,1630,128.0,75.0,1678.0
1784133537.2,27332,32624,1630,118.0,75.0,1669.0
1784133538.3,27332,32624,1622,81.0,75.0,1745.0
1784133539.3,27332,32624,1632,98.0,75.0,1692.0
1784133540.4,27332,32624,1632,132.0,75.0,1635.0
1784133541.5,27332,32624,1632,131.0,75.0,1651.0
1784133542.6,27332,32624,1630,127.0,74.0,1630.0
1784133543.7,27332,32624,1630,114.0,75.0,1690.0
1784133544.8,27332,32624,1630,116.0,75.0,1652.0
1784133545.9,27332,32624,1620,130.0,75.0,1628.0
1784133547.0,27332,32624,1620,109.0,75.0,1653.0
1784133548.1,27332,32624,1620,138.0,75.0,1687.0
1784133549.2,27332,32624,1620,127.0,75.0,1711.0
1784133550.3,27332,32624,1620,143.0,75.0,1703.0
1784133551.4,27332,32624,1620,130.0,75.0,1670.0
1784133552.5,27332,32624,1620,145.0,75.0,1704.0
1784133553.6,27332,32624,1620,115.0,75.0,1665.0
1784133554.7,27332,32624,1620,117.0,75.0,1310.0
1784133555.8,27332,32624,1620,138.0,75.0,1699.0
1784133556.8,27332,32624,1620,127.0,75.0,1659.0
1784133557.9,27332,32624,1620,100.0,75.0,1183.0
1784133559.0,27332,32624,1620,128.0,75.0,1652.0
1784133560.1,27332,32624,1630,125.0,75.0,1701.0
1784133561.2,27332,32624,1630,102.0,75.0,1697.0
1784133562.3,27332,32624,1630,132.0,75.0,1705.0
1784133563.4,27332,32624,1630,130.0,75.0,1633.0
1784133564.5,27332,32624,1620,127.0,75.0,1690.0
1784133565.6,27332,32624,1620,62.0,75.0,1350.0
1784133566.7,27332,32624,1620,116.0,75.0,1491.0
1784133567.8,27332,32624,1620,132.0,75.0,1661.0
1784133568.9,27332,32624,1620,127.0,75.0,1631.0
1784133570.0,27332,32624,1620,142.0,75.0,1635.0
1784133571.1,27332,32624,1620,117.0,75.0,1681.0
1784133572.2,27332,32624,1620,126.0,75.0,1637.0
1784133573.3,27332,32624,1620,129.0,75.0,1705.0
1784133574.4,27332,32624,1620,55.0,75.0,1393.0
1784133575.4,27332,32624,1620,125.0,75.0,1641.0
1784133576.5,27332,32624,1620,134.0,75.0,1663.0
1784133577.6,27332,32624,1620,137.0,75.0,1694.0
1784133578.7,27332,32624,1620,119.0,75.0,1674.0
1784133579.8,27332,32624,1620,131.0,75.0,1633.0
1784133580.9,27332,32624,1620,116.0,75.0,1700.0
1784133582.0,27332,32624,1620,113.0,75.0,1229.0
1784133583.1,27332,32624,1620,130.0,75.0,1628.0
1784133584.2,27332,32624,1630,126.0,75.0,1656.0
1784133585.3,27332,32624,1630,128.0,75.0,1671.0
1784133586.4,27332,32624,1630,40.0,75.0,0.0
1784133587.5,27332,32624,1630,213.0,76.0,2376.0
1784133588.6,27332,32624,1630,212.0,76.0,2323.0
1784133589.7,27345,32624,1622,199.0,77.0,2701.0
1784133590.8,27345,32624,1622,128.0,76.0,1655.0
1784133591.9,27345,32624,1645,135.0,76.0,1685.0
1784133593.0,27345,32624,1634,84.0,76.0,1719.0
1784133594.0,27345,32624,1634,127.0,75.0,1709.0
1784133595.1,27342,32624,1624,134.0,75.0,1692.0
1784133596.2,27342,32624,1624,130.0,75.0,1675.0
1784133597.3,27342,32624,1624,131.0,75.0,1674.0
1784133598.4,27342,32624,1622,130.0,75.0,1694.0
1784133599.5,27342,32624,1622,126.0,75.0,1692.0
1784133600.6,27342,32624,1622,136.0,75.0,1676.0
1784133601.7,27342,32624,1622,130.0,75.0,1703.0
1784133602.8,27342,32624,1622,130.0,75.0,1632.0
1784133603.9,27342,32624,1622,137.0,75.0,1690.0
1784133605.0,27342,32624,1622,128.0,74.0,1366.0
1784133606.1,27342,32624,1622,100.0,74.0,1271.0
1784133607.2,27342,32624,1622,140.0,74.0,1619.0
1784133608.2,27342,32624,1622,135.0,74.0,1629.0
1784133609.3,27342,32624,1622,127.0,74.0,1629.0
1784133610.4,27342,32624,1622,131.0,74.0,1658.0
1784133611.5,27342,32624,1622,127.0,74.0,1662.0
1784133612.6,27342,32624,1622,144.0,74.0,1680.0
1784133613.7,27342,32624,1622,132.0,74.0,1700.0
1784133614.8,27342,32624,1622,126.0,74.0,1629.0
1784133615.9,27342,32624,1626,135.0,74.0,1704.0
1784133617.0,27342,32624,1626,130.0,74.0,1699.0
1784133618.1,27342,32624,1626,131.0,74.0,1706.0
1784133619.2,27342,32624,1626,114.0,74.0,1678.0
1784133620.3,27342,32624,1626,125.0,74.0,1700.0
1784133621.4,27342,32624,1626,66.0,74.0,1699.0
1784133622.5,27342,32624,1626,136.0,74.0,1689.0
1784133623.6,27342,32624,1626,134.0,74.0,1674.0
1784133624.7,27342,32624,1626,149.0,74.0,1683.0
1784133625.8,27342,32624,1626,134.0,74.0,1633.0
1784133626.8,27342,32624,1626,132.0,74.0,1669.0
1784133627.9,27342,32624,1626,123.0,74.0,1705.0
1784133629.0,27342,32624,1626,54.0,74.0,1500.0
1784133630.1,27342,32624,1626,127.0,74.0,1658.0
1784133631.2,27342,32624,1626,125.0,74.0,1633.0
1784133632.3,27342,32624,1626,130.0,74.0,1664.0
1784133633.4,27342,32624,1626,139.0,74.0,1707.0
1784133634.5,27342,32624,1626,87.0,74.0,1740.0
1784133635.6,27342,32624,1626,126.0,74.0,1629.0
1784133636.7,27342,32624,1626,132.0,74.0,1456.0
1784133637.8,27342,32624,1626,132.0,74.0,1635.0
1784133638.9,27342,32624,1626,125.0,74.0,1685.0
1784133640.0,27342,32624,1626,134.0,74.0,1703.0
1784133641.1,27342,32624,1626,115.0,74.0,1648.0
1784133642.2,27342,32624,1626,134.0,75.0,1661.0
1784133643.3,27342,32624,1627,133.0,75.0,1713.0
1784133644.3,27342,32624,1616,133.0,74.0,1699.0
1784133645.4,27342,32624,1626,78.0,75.0,1725.0
1784133646.5,27342,32624,1626,134.0,75.0,1696.0
1784133647.6,27342,32624,1626,132.0,75.0,1699.0
1784133648.7,27342,32624,1616,132.0,75.0,1696.0
1784133649.8,27333,32624,1626,130.0,75.0,1627.0
1784133650.9,27333,32624,1626,79.0,75.0,1740.0
1784133652.0,27333,32624,1626,138.0,75.0,1673.0
1784133653.1,27333,32624,1616,79.0,75.0,1726.0
1784133654.2,27333,32624,1616,124.0,75.0,1600.0
1784133655.3,27333,32624,1626,58.0,75.0,1727.0
1784133656.4,27333,32624,1626,129.0,75.0,1676.0
1784133657.5,27333,32624,1626,143.0,75.0,1684.0
1784133658.6,27333,32624,1636,146.0,75.0,1652.0
1784133659.7,27333,32624,1636,62.0,75.0,1412.0
1784133660.8,27333,32624,1636,128.0,75.0,1633.0
1784133661.9,27333,32624,1636,127.0,75.0,1631.0
1784133663.0,27333,32624,1636,110.0,75.0,1657.0
1784133664.1,27333,32624,1636,117.0,75.0,1660.0
1784133665.2,27333,32624,1636,137.0,75.0,1717.0
1784133666.3,27333,32624,1636,129.0,75.0,1699.0
1784133667.4,27333,32624,1636,130.0,75.0,1705.0
1784133668.5,27333,32624,1636,83.0,75.0,1662.0
1784133669.6,27333,32624,1636,126.0,75.0,1698.0
1784133670.7,27333,32624,1627,135.0,75.0,1683.0
1784133671.8,27333,32624,1627,129.0,75.0,1667.0
1784133672.9,27333,32624,1627,122.0,75.0,1685.0
1784133674.0,27333,32624,1627,138.0,75.0,1714.0
1784133675.1,27333,32624,1627,128.0,75.0,1681.0
1784133676.2,27333,32624,1627,84.0,75.0,1695.0
1784133677.3,27333,32624,1627,129.0,75.0,1630.0
1784133678.4,27333,32624,1627,131.0,75.0,1714.0
1784133679.5,27333,32624,1627,135.0,75.0,1684.0
1784133680.6,27333,32624,1627,128.0,75.0,1623.0
1784133681.6,27333,32624,1627,130.0,75.0,1632.0
1784133682.7,27333,32624,1627,135.0,75.0,1693.0
1784133683.8,27333,32624,1627,137.0,75.0,1681.0
1784133684.9,27333,32624,1627,139.0,75.0,1653.0
1784133686.0,27333,32624,1627,142.0,75.0,1711.0
1784133687.1,27333,32624,1627,128.0,75.0,1678.0
1784133688.2,27333,32624,1627,135.0,75.0,1647.0
1784133689.3,27333,32624,1627,53.0,75.0,1374.0
1784133690.4,27333,32624,1627,129.0,75.0,1694.0
1784133691.5,27333,32624,1627,117.0,75.0,1691.0
1784133692.6,27333,32624,1627,128.0,75.0,1629.0
1784133693.7,27333,32624,1627,132.0,75.0,1669.0
1784133694.8,27333,32624,1627,102.0,75.0,1700.0
1784133695.9,27333,32624,1627,108.0,75.0,1682.0
1784133697.0,27333,32624,1627,132.0,75.0,1633.0
1784133698.1,27333,32624,1627,143.0,75.0,1684.0
1784133699.2,27333,32624,1627,139.0,75.0,1632.0
1784133700.3,27333,32624,1627,56.0,75.0,1682.0
1784133701.4,27333,32624,1627,141.0,75.0,1698.0
1784133702.5,27333,32624,1627,128.0,75.0,1662.0
1784133703.6,27333,32624,1627,96.0,75.0,1706.0
1784133704.7,27333,32624,1627,103.0,75.0,1663.0
1784133705.8,27333,32624,1627,56.0,75.0,1625.0
1784133706.9,27333,32624,1627,119.0,75.0,1650.0
1784133708.0,27333,32624,1627,83.0,75.0,1131.0
1784133709.0,27333,32624,1627,129.0,75.0,1628.0
1784133710.1,27333,32624,1627,132.0,75.0,1623.0
1784133711.2,27333,32624,1627,131.0,75.0,1644.0
1784133712.3,27333,32624,1627,134.0,75.0,1679.0
1784133713.4,27333,32624,1627,145.0,75.0,1688.0
1784133714.5,27333,32624,1627,127.0,75.0,1687.0
1784133715.6,27333,32624,1627,140.0,75.0,1701.0
1784133716.7,27333,32624,1627,93.0,75.0,1702.0
1784133717.8,27333,32624,1627,131.0,75.0,1670.0
1784133718.9,27333,32624,1627,137.0,75.0,1705.0
1784133720.0,27333,32624,1627,139.0,75.0,1689.0
1784133721.1,27333,32624,1627,128.0,75.0,1702.0
1784133722.2,27333,32624,1627,104.0,75.0,1701.0
1784133723.3,27333,32624,1627,142.0,75.0,1700.0
1784133724.4,27333,32624,1627,129.0,75.0,1638.0
1784133725.5,27333,32624,1627,129.0,75.0,1642.0
1784133726.6,27333,32624,1627,126.0,75.0,1686.0
1784133727.7,27333,32624,1627,86.0,75.0,1492.0
1784133728.8,27333,32624,1627,116.0,75.0,1692.0
1784133729.9,27333,32624,1627,80.0,75.0,1655.0
1784133731.0,27333,32624,1627,117.0,75.0,1680.0
1784133732.0,27333,32624,1627,124.0,76.0,1690.0
1784133733.1,27333,32624,1627,133.0,76.0,1690.0
1784133734.2,27333,32624,1627,141.0,75.0,1697.0
1784133735.3,27333,32624,1627,120.0,75.0,1323.0
1784133736.4,27333,32624,1627,131.0,76.0,1625.0
1784133737.5,27333,32624,1627,132.0,75.0,1711.0
1784133738.6,27333,32624,1627,126.0,75.0,1680.0
1784133739.7,27333,32624,1627,140.0,75.0,1719.0
1784133740.8,27333,32624,1627,134.0,76.0,1664.0
1784133741.9,27333,32624,1627,124.0,76.0,1662.0
1784133743.0,27333,32624,1627,68.0,75.0,1728.0
1784133744.1,27333,32624,1627,132.0,76.0,1604.0
1784133745.2,27333,32624,1627,124.0,76.0,1624.0
1784133746.3,27333,32624,1627,131.0,76.0,1627.0
1784133747.3,27333,32624,1627,78.0,76.0,1140.0
1784133748.4,27333,32624,1627,140.0,76.0,1667.0
1784133749.5,27333,32624,1627,132.0,76.0,1670.0
1784133750.6,27333,32624,1627,129.0,76.0,1709.0
1784133751.7,27333,32624,1627,127.0,76.0,1685.0
1784133752.8,27333,32624,1627,167.0,76.0,1877.0
1784133753.9,27333,32624,1627,208.0,77.0,2309.0
1784133755.0,27333,32624,1627,252.0,77.0,2917.0
1784133756.1,27333,32624,1627,142.0,77.0,1965.0
1784133757.2,27333,32624,1627,129.0,76.0,1663.0
1784133758.3,27333,32624,1627,124.0,76.0,1628.0
1784133759.4,27333,32624,1627,129.0,76.0,1628.0
1784133760.5,27333,32624,1627,132.0,76.0,1692.0
1784133761.6,27333,32624,1627,114.0,76.0,1713.0
1784133762.7,27333,32624,1627,122.0,76.0,1634.0
1784133763.8,27333,32624,1627,132.0,75.0,1685.0
1784133764.9,27333,32624,1627,137.0,75.0,1680.0
1784133765.9,27333,32624,1627,84.0,75.0,1726.0
1784133767.0,27333,32624,1627,125.0,75.0,1677.0
1784133768.1,27333,32624,1627,117.0,75.0,1694.0
1784133769.2,27333,32624,1627,143.0,75.0,1653.0
1784133770.3,27333,32624,1627,121.0,75.0,1626.0
1784133771.4,27333,32624,1627,132.0,75.0,1633.0
1784133772.5,27333,32624,1627,80.0,74.0,1735.0
1784133773.6,27333,32624,1627,130.0,75.0,1699.0
1784133774.7,27333,32624,1627,124.0,74.0,1673.0
1784133775.8,27333,32624,1627,114.0,74.0,1708.0
1784133776.9,27333,32624,1627,113.0,74.0,1369.0
1784133778.0,27333,32624,1627,126.0,74.0,1630.0
1784133779.1,27333,32624,1627,136.0,74.0,1679.0
1784133780.2,27333,32624,1627,84.0,74.0,1702.0
1784133781.3,27333,32624,1627,126.0,74.0,1660.0
1784133782.4,27333,32624,1627,132.0,74.0,1712.0
1784133783.5,27333,32624,1627,119.0,74.0,1695.0
1784133784.6,27333,32624,1627,75.0,74.0,1190.0
1784133785.7,27333,32624,1627,131.0,74.0,1631.0
1784133786.7,27333,32624,1627,131.0,74.0,1642.0
1784133787.8,27333,32624,1627,128.0,74.0,1633.0
1784133788.9,27333,32624,1627,137.0,74.0,1666.0
1784133790.0,27333,32624,1627,130.0,74.0,1688.0
1784133791.1,27333,32624,1627,129.0,74.0,1691.0
1784133792.2,27333,32624,1627,124.0,74.0,1667.0
1784133793.3,27333,32624,1627,105.0,74.0,1009.0
1784133794.4,27333,32624,1627,130.0,74.0,1630.0
1784133795.5,27333,32624,1627,132.0,74.0,1647.0
1784133796.6,27333,32624,1627,64.0,74.0,1149.0
1784133797.7,27333,32624,1627,126.0,74.0,1630.0
1784133798.8,27333,32624,1627,137.0,74.0,1708.0
1784133799.9,27333,32624,1627,114.0,74.0,1199.0
1784133801.0,27333,32624,1627,136.0,74.0,1673.0
1784133802.1,27333,32624,1627,134.0,74.0,1704.0
1784133803.1,27333,32624,1627,131.0,75.0,1678.0
1784133804.2,27333,32624,1627,127.0,74.0,1707.0
1784133805.3,27333,32624,1627,58.0,75.0,1202.0
1784133806.4,27333,32624,1627,132.0,75.0,1631.0
1784133807.5,27333,32624,1627,132.0,75.0,1675.0
1784133808.6,27333,32624,1627,135.0,74.0,1710.0
1784133809.7,27333,32624,1627,121.0,75.0,1649.0
1784133810.8,27333,32624,1627,124.0,75.0,1696.0
1784133811.9,27333,32624,1627,80.0,75.0,1200.0
1784133813.0,27333,32624,1614,121.0,75.0,1702.0
1784133814.1,27333,32624,1637,124.0,75.0,1689.0
1784133815.2,27333,32624,1637,72.0,75.0,1105.0
1784133816.3,27333,32624,1626,114.0,75.0,1702.0
1784133817.4,27333,32624,1628,130.0,75.0,1628.0
1784133818.5,27333,32624,1628,83.0,75.0,1645.0
1784133819.6,27333,32624,1628,111.0,75.0,1699.0
1784133820.7,27333,32624,1628,62.0,75.0,1272.0
1784133821.8,27333,32624,1628,112.0,75.0,1663.0
1784133822.9,27333,32624,1628,136.0,75.0,1687.0
1784133824.0,27333,32624,1628,92.0,75.0,1726.0
1784133825.0,27333,32624,1628,129.0,75.0,1649.0
1784133826.1,27333,32624,1628,133.0,75.0,1684.0
1784133827.2,27333,32624,1628,113.0,75.0,1655.0
1784133828.3,27333,32624,1628,129.0,75.0,1631.0
1784133829.4,27333,32624,1628,55.0,75.0,1470.0
1784133830.5,27333,32624,1628,118.0,75.0,1707.0
1784133831.6,27333,32624,1628,132.0,75.0,1682.0
1784133832.7,27333,32624,1628,107.0,75.0,1284.0
1784133833.8,27333,32624,1628,113.0,75.0,1714.0
1784133834.9,27333,32624,1628,131.0,75.0,1632.0
1784133836.0,27333,32624,1628,79.0,75.0,1716.0
1784133837.1,27333,32624,1628,123.0,75.0,1705.0
1784133838.2,27333,32624,1628,133.0,75.0,1634.0
1784133839.3,27333,32624,1628,83.0,75.0,1676.0
1784133840.4,27333,32624,1628,133.0,75.0,1687.0
1784133841.4,27333,32624,1628,125.0,75.0,1668.0
1784133842.5,27333,32624,1628,132.0,75.0,1707.0
1784133843.6,27333,32624,1628,131.0,75.0,1701.0
1784133844.7,27333,32624,1628,99.0,75.0,1700.0
1784133845.8,27333,32624,1628,143.0,75.0,1697.0
1784133846.9,27333,32624,1628,135.0,75.0,1658.0
1784133848.0,27333,32624,1618,86.0,75.0,1126.0
1784133849.1,27333,32624,1618,130.0,75.0,1628.0
1784133850.2,27333,32624,1616,126.0,75.0,1704.0
1784133851.3,27333,32624,1616,132.0,75.0,1637.0
1784133852.4,27333,32624,1616,132.0,75.0,1710.0
1784133853.5,27333,32624,1616,55.0,75.0,1569.0
1784133854.6,27333,32624,1616,121.0,75.0,1702.0
1784133855.7,27333,32624,1616,131.0,75.0,1630.0
1784133856.8,27333,32624,1616,79.0,75.0,1727.0
1784133857.9,27333,32624,1616,131.0,75.0,1634.0
1784133859.0,27333,32624,1616,99.0,75.0,1626.0
1784133860.0,27333,32624,1616,136.0,75.0,1695.0
1784133861.1,27333,32624,1616,132.0,75.0,1511.0
1784133862.2,27333,32624,1616,139.0,75.0,1705.0
1784133863.3,27333,32624,1616,70.0,75.0,1117.0
1784133864.4,27333,32624,1616,83.0,75.0,1688.0
1784133865.5,27333,32624,1616,113.0,75.0,1647.0
1784133866.6,27333,32624,1616,131.0,75.0,1601.0
1784133867.7,27333,32624,1616,65.0,75.0,1644.0
1784133868.8,27333,32624,1616,91.0,75.0,1728.0
1784133869.9,27333,32624,1616,138.0,75.0,1708.0
1784133871.0,27333,32624,1616,92.0,75.0,1717.0
1784133872.1,27333,32624,1616,124.0,75.0,1643.0
1784133873.2,27333,32624,1616,129.0,75.0,1633.0
1784133874.3,27333,32624,1616,129.0,75.0,1627.0
1784133875.4,27333,32624,1616,120.0,75.0,1662.0
1784133876.5,27333,32624,1616,132.0,75.0,1636.0
1784133877.6,27333,32624,1616,132.0,75.0,1655.0
1784133878.6,27333,32624,1616,121.0,75.0,1663.0
1784133879.7,27333,32624,1616,133.0,75.0,1632.0
1784133880.8,27333,32624,1616,102.0,75.0,1672.0
1784133881.9,27333,32624,1616,126.0,75.0,1684.0
1784133883.0,27333,32624,1616,128.0,75.0,1627.0
1784133884.1,27333,32624,1616,132.0,76.0,1626.0
1784133885.2,27333,32624,1616,126.0,75.0,1653.0
1784133886.3,27333,32624,1616,131.0,75.0,1629.0
1784133887.4,27333,32624,1616,126.0,75.0,1629.0
1784133888.5,27333,32624,1616,89.0,75.0,1116.0
1784133889.6,27333,32624,1616,120.0,75.0,1666.0
1784133890.7,27333,32624,1616,58.0,75.0,1719.0
1784133891.8,27333,32624,1616,139.0,75.0,1706.0
1784133892.9,27333,32624,1616,120.0,75.0,1647.0
1784133893.9,27333,32624,1616,131.0,76.0,1696.0
1784133895.0,27333,32624,1616,128.0,76.0,1631.0
1784133896.1,27333,32624,1616,132.0,76.0,1625.0
1784133897.2,27333,32624,1616,117.0,76.0,1693.0
1784133898.3,27333,32624,1616,116.0,76.0,1661.0
1784133899.4,27333,32624,1616,128.0,76.0,1714.0
1784133900.5,27333,32624,1616,115.0,76.0,1687.0
1784133901.6,27333,32624,1616,138.0,76.0,1613.0
1784133902.7,27333,32624,1616,131.0,76.0,1627.0
1784133903.8,27333,32624,1616,145.0,76.0,1655.0
1784133904.9,27333,32624,1616,56.0,76.0,1414.0
1784133906.0,27333,32624,1616,124.0,76.0,1713.0
1784133907.1,27333,32624,1616,127.0,76.0,1621.0
1784133908.2,27333,32624,1616,133.0,76.0,1642.0
1784133909.3,27333,32624,1616,133.0,76.0,1691.0
1784133910.3,27333,32624,1616,129.0,76.0,1701.0
1784133911.4,27331,32624,1620,133.0,76.0,1662.0
1784133912.5,27331,32624,1620,132.0,76.0,1696.0
1784133913.6,27331,32624,1620,101.0,76.0,1622.0
1784133914.7,27331,32624,1620,132.0,76.0,1630.0
1784133915.8,27331,32624,1620,85.0,76.0,1744.0
1784133916.9,27331,32624,1620,130.0,76.0,1627.0
1784133918.0,27331,32624,1620,29.0,75.0,0.0
1784133919.1,27331,32624,1620,223.0,76.0,2463.0
1784133920.2,27331,32624,1620,209.0,77.0,2350.0
1784133921.3,27331,32624,1620,203.0,77.0,2547.0
1784133922.4,27331,32624,1620,124.0,76.0,1645.0
1784133923.5,27331,32624,1620,131.0,76.0,1652.0
1784133924.5,27331,32624,1620,139.0,76.0,1708.0
1784133925.6,27331,32624,1620,134.0,76.0,1672.0
1784133926.7,27331,32624,1620,131.0,76.0,1633.0
1784133927.8,27331,32624,1620,129.0,76.0,1647.0
1784133928.9,27331,32624,1620,124.0,76.0,1661.0
1784133930.0,27331,32624,1620,134.0,75.0,1655.0
1784133931.1,27331,32624,1620,131.0,75.0,1651.0
1784133932.2,27331,32624,1620,136.0,75.0,1665.0
1784133933.3,27331,32624,1620,129.0,75.0,1688.0
1784133934.4,27331,32624,1620,67.0,75.0,1202.0
1784133935.5,27331,32624,1620,132.0,75.0,1670.0
1784133936.6,27331,32624,1620,117.0,75.0,1680.0
1784133937.7,27331,32624,1620,127.0,75.0,1665.0
1784133938.8,27331,32624,1620,136.0,75.0,1678.0
1784133939.8,27331,32624,1620,130.0,75.0,1632.0
1784133940.9,27331,32624,1620,130.0,75.0,1707.0
1784133942.0,27331,32624,1620,140.0,75.0,1698.0
1784133943.1,27331,32624,1620,139.0,74.0,1653.0
1784133944.2,27331,32624,1620,128.0,74.0,1631.0
1784133945.3,27331,32624,1620,131.0,74.0,1696.0
1784133946.4,27331,32624,1620,138.0,74.0,1661.0
1784133947.5,27331,32624,1620,144.0,74.0,1704.0
1784133948.6,27331,32624,1620,95.0,74.0,1670.0
1784133949.7,27331,32624,1620,122.0,74.0,1632.0
1784133950.8,27331,32624,1620,130.0,74.0,1649.0
1784133951.9,27331,32624,1620,79.0,74.0,1723.0
1784133953.0,27331,32624,1620,131.0,74.0,1634.0
1784133954.1,27331,32624,1620,133.0,74.0,1634.0
1784133955.1,27331,32624,1620,58.0,75.0,1696.0
1784133956.2,27331,32624,1620,134.0,75.0,1690.0
1784133957.3,27331,32624,1620,136.0,74.0,1662.0
1784133958.4,27331,32624,1620,103.0,74.0,1443.0
1784133959.5,27331,32624,1620,136.0,74.0,1652.0
1784133960.6,27331,32624,1620,123.0,74.0,1659.0
1784133961.7,27331,32624,1620,132.0,75.0,1688.0
1784133962.8,27331,32624,1620,104.0,75.0,1698.0
1784133963.9,27331,32624,1620,131.0,75.0,1695.0
1784133965.0,27331,32624,1620,128.0,75.0,1701.0
1784133966.1,27331,32624,1620,115.0,75.0,1714.0
1784133967.2,27331,32624,1620,146.0,75.0,1690.0
1784133968.2,27331,32624,1620,137.0,75.0,1686.0
1784133969.3,27331,32624,1620,130.0,75.0,1661.0
1784133970.4,27331,32624,1620,117.0,75.0,1612.0
1784133971.5,27331,32624,1620,138.0,75.0,1702.0
1784133972.6,27331,32624,1620,137.0,75.0,1693.0
1784133973.7,27331,32624,1630,132.0,75.0,1665.0
1784133974.8,27331,32624,1630,137.0,75.0,1708.0
1784133975.9,27331,32624,1630,130.0,75.0,1671.0
1784133977.0,27331,32624,1630,114.0,75.0,1706.0
1784133978.1,27331,32624,1630,130.0,75.0,1658.0
1784133979.2,27331,32624,1630,128.0,75.0,1678.0
1784133980.3,27331,32624,1630,79.0,75.0,1111.0
1784133981.4,27331,32624,1630,113.0,75.0,1663.0
1784133982.4,27331,32624,1630,133.0,75.0,1676.0
1784133983.5,27331,32624,1620,129.0,75.0,1658.0
1784133984.6,27331,32624,1620,58.0,75.0,1695.0
1784133985.7,27331,32624,1620,128.0,75.0,1629.0
1784133986.8,27331,32624,1620,132.0,75.0,1632.0
1784133987.9,27331,32624,1620,134.0,75.0,1653.0
1784133989.0,27331,32624,1620,134.0,75.0,1663.0
1784133990.1,27331,32624,1620,67.0,75.0,1215.0
1784133991.2,27331,32624,1620,132.0,75.0,1690.0
1784133992.3,27331,32624,1620,80.0,75.0,1698.0
1784133993.4,27331,32624,1620,131.0,75.0,1638.0
1784133994.5,27331,32624,1620,135.0,75.0,1634.0
1784133995.6,27331,32624,1620,131.0,75.0,1632.0
1784133996.7,27331,32624,1620,129.0,75.0,1634.0
1784133997.7,27331,32624,1620,128.0,75.0,1703.0
1784133998.8,27331,32624,1620,139.0,75.0,1693.0
1784133999.9,27331,32624,1620,136.0,75.0,1703.0
1784134001.0,27331,32624,1620,117.0,75.0,1701.0
1784134002.1,27331,32624,1620,133.0,75.0,1669.0
1784134003.2,27331,32624,1620,134.0,75.0,1399.0
1784134004.3,27331,32624,1620,124.0,75.0,1675.0
1784134005.4,27331,32624,1620,122.0,75.0,1659.0
1784134006.5,27331,32624,1620,85.0,75.0,1750.0
1784134007.6,27331,32624,1620,58.0,75.0,1726.0
1784134008.7,27331,32624,1620,137.0,75.0,1700.0
1784134009.8,27331,32624,1620,128.0,75.0,1697.0
1784134010.9,27331,32624,1620,116.0,75.0,1701.0
1784134011.9,27331,32624,1620,142.0,75.0,1679.0
1784134013.0,27331,32624,1620,134.0,75.0,1707.0
1784134014.1,27331,32624,1620,130.0,75.0,1692.0
1784134015.2,27331,32624,1620,129.0,75.0,1654.0
1784134016.3,27331,32624,1620,127.0,75.0,1678.0
1784134017.4,27331,32624,1620,103.0,75.0,1705.0
1784134018.5,27331,32624,1620,114.0,75.0,1693.0
1784134019.6,27331,32624,1620,136.0,76.0,1660.0
1784134020.7,27331,32624,1620,137.0,76.0,1702.0
1784134021.8,27331,32624,1620,122.0,76.0,1685.0
1784134022.9,27331,32624,1620,135.0,76.0,1695.0
1784134024.0,27331,32624,1620,134.0,76.0,1692.0
1784134025.1,27331,32624,1620,131.0,76.0,1695.0
1784134026.2,27331,32624,1620,119.0,76.0,1703.0
1784134027.3,27331,32624,1620,136.0,76.0,1662.0
1784134028.4,27331,32624,1620,141.0,76.0,1660.0
1784134029.4,27331,32624,1620,140.0,76.0,1692.0
1784134030.5,27331,32624,1620,86.0,76.0,1478.0
1784134031.6,27331,32624,1620,131.0,76.0,1638.0
1784134032.7,27331,32624,1620,143.0,76.0,1690.0
1784134033.8,27331,32624,1620,88.0,76.0,1470.0
1784134034.9,27331,32624,1620,144.0,76.0,1709.0
1784134036.0,27331,32624,1620,132.0,76.0,1697.0
1784134037.1,27331,32624,1620,127.0,76.0,1686.0
1784134038.2,27331,32624,1620,101.0,76.0,1678.0
1784134039.3,27331,32624,1620,131.0,76.0,1676.0
1784134040.4,27331,32624,1620,138.0,75.0,1695.0
1784134041.5,27331,32624,1620,142.0,75.0,1704.0
1784134042.6,27331,32624,1620,137.0,75.0,1618.0
1784134043.7,27331,32624,1620,129.0,76.0,1630.0
1784134044.8,27331,32624,1620,129.0,75.0,1627.0
1784134045.8,27331,32624,1620,129.0,75.0,1633.0
1784134046.9,27331,32624,1620,132.0,75.0,1633.0
1784134048.0,27331,32624,1620,133.0,75.0,1629.0
1784134049.1,27331,32624,1620,130.0,75.0,1586.0
1784134050.2,27331,32624,1620,80.0,76.0,1242.0
1784134051.3,27331,32624,1620,128.0,76.0,1629.0
1784134052.4,27331,32624,1620,117.0,76.0,1643.0
1784134053.5,27331,32624,1620,56.0,76.0,1627.0
1784134054.6,27331,32624,1620,145.0,75.0,1666.0
1784134055.7,27331,32624,1620,248.0,76.0,2551.0
1784134056.8,27331,32624,1620,242.0,77.0,2583.0
1784134057.9,27331,32624,1620,204.0,77.0,2484.0
1784134059.0,27331,32624,1620,151.0,77.0,2450.0
