unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz
1784121769.8,31233,32624,2808,239.0,70.0,2492.0
1784121770.9,31233,32624,2810,169.0,70.0,2392.0
1784121772.0,31233,32624,2810,208.0,70.0,2244.0
1784121773.1,31233,32624,2798,218.0,70.0,2318.0
1784121774.2,31233,32624,2798,244.0,70.0,2488.0
1784121775.2,31233,32624,2808,136.0,70.0,2293.0
1784121776.3,31233,32624,2808,205.0,70.0,2261.0
1784121777.4,31233,32624,2808,215.0,70.0,2304.0
1784121778.5,31233,32624,2808,182.0,70.0,2599.0
1784121779.6,31233,32624,2808,212.0,70.0,2234.0
1784121780.7,31233,32624,2810,215.0,70.0,2239.0
1784121781.8,31233,32624,2810,215.0,70.0,2411.0
1784121782.9,31233,32624,2800,177.0,70.0,2437.0
1784121784.0,31233,32624,2800,208.0,70.0,2214.0
1784121785.1,31233,32624,2812,218.0,70.0,2279.0
1784121786.2,31233,32624,2802,239.0,70.0,2506.0
1784121787.3,31233,32624,2798,141.0,70.0,2285.0
1784121788.4,31233,32624,2808,213.0,70.0,2310.0
1784121789.5,31233,32624,2808,232.0,70.0,2458.0
1784121790.6,31233,32624,2798,175.0,70.0,2246.0
1784121791.7,31233,32624,2798,199.0,70.0,2267.0
1784121792.7,31233,32624,2800,224.0,70.0,2418.0
1784121793.8,31233,32624,2800,179.0,70.0,2350.0
1784121794.9,31233,32624,2800,204.0,70.0,2249.0
1784121796.0,31233,32624,2800,223.0,70.0,2350.0
1784121797.1,31233,32624,2800,248.0,70.0,2546.0
1784121798.2,31233,32624,2798,208.0,70.0,2291.0
1784121799.3,31233,32624,2808,215.0,70.0,2350.0
1784121800.4,31233,32624,2808,262.0,70.0,2554.0
1784121801.5,31233,32624,2808,163.0,70.0,2184.0
1784121802.6,31233,32624,2808,212.0,70.0,2288.0
1784121803.7,31233,32624,2808,228.0,70.0,2426.0
1784121804.8,31233,32624,2808,180.0,70.0,2381.0
1784121805.9,31233,32624,2808,207.0,70.0,2206.0
1784121807.0,31233,32624,2798,232.0,70.0,2350.0
1784121808.0,31233,32624,2796,197.0,70.0,2528.0
1784121809.1,31233,32624,2798,210.0,70.0,2262.0
1784121810.2,31233,32624,2796,215.0,70.0,2350.0
1784121811.3,31233,32624,2796,197.0,70.0,2508.0
1784121812.4,31233,32624,2808,201.0,70.0,2242.0
1784121813.5,31233,32624,2798,236.0,70.0,2418.0
1784121814.6,31233,32624,2808,164.0,70.0,2377.0
1784121815.7,31233,32624,2808,208.0,70.0,2280.0
1784121816.8,31233,32624,2808,224.0,70.0,2402.0
1784121817.9,31233,32624,2808,217.0,70.0,2254.0
1784121819.0,31233,32624,2808,219.0,70.0,2350.0
1784121820.1,31233,32624,2808,144.0,70.0,2229.0
1784121821.2,31233,32624,2808,207.0,70.0,2322.0
1784121822.2,31233,32624,2808,196.0,70.0,2513.0
1784121823.3,31233,32624,2800,218.0,70.0,2316.0
1784121824.4,31233,32624,2800,220.0,70.0,2305.0
1784121825.5,31233,32624,2800,199.0,70.0,2511.0
1784121826.6,31233,32624,2808,249.0,68.0,2415.0
1784121827.7,31233,32624,2817,194.0,70.0,2350.0
1784121828.8,31233,32624,2798,214.0,70.0,2307.0
1784121829.9,31233,32624,2798,207.0,70.0,2350.0
1784121831.0,31233,32624,2798,211.0,70.0,2350.0
1784121832.1,31233,32624,2808,194.0,70.0,2136.0
1784121833.2,31233,32624,2817,245.0,69.0,2505.0
1784121834.3,31233,32624,2817,178.0,70.0,2491.0
1784121835.4,31233,32624,2808,222.0,70.0,2250.0
1784121836.4,31233,32624,2808,189.0,70.0,2287.0
1784121837.5,31233,32624,2808,222.0,70.0,2391.0
1784121838.6,31233,32624,2808,231.0,69.0,2425.0
1784121839.7,31233,32624,2808,179.0,69.0,2524.0
1784121840.8,31233,32624,2808,155.0,69.0,2243.0
1784121841.9,31233,32624,2808,206.0,69.0,2286.0
1784121843.0,31233,32624,2808,215.0,69.0,2274.0
1784121844.1,31233,32624,2808,229.0,69.0,2315.0
1784121845.2,31233,32624,2808,252.0,69.0,2514.0
1784121846.3,31233,32624,2808,179.0,69.0,2350.0
1784121847.4,31233,32624,2808,218.0,69.0,2260.0
1784121848.5,31233,32624,2808,207.0,69.0,2290.0
1784121849.6,31233,32624,2808,222.0,69.0,2315.0
1784121850.6,31233,32624,2808,218.0,69.0,2304.0
1784121851.7,31233,32624,2808,258.0,69.0,2527.0
1784121852.8,31233,32624,2808,175.0,69.0,2350.0
1784121853.9,31233,32624,2808,204.0,69.0,2205.0
1784121855.0,31233,32624,2808,204.0,69.0,2244.0
1784121856.1,31233,32624,2808,210.0,69.0,2305.0
1784121857.2,31233,32624,2808,221.0,69.0,2425.0
1784121858.3,31233,32624,2808,204.0,69.0,2598.0
1784121859.4,31233,32624,2808,129.0,69.0,2229.0
1784121860.5,31233,32624,2808,221.0,69.0,2301.0
1784121861.6,31233,32624,2808,215.0,69.0,2350.0
1784121862.7,31233,32624,2808,229.0,69.0,2350.0
1784121863.8,31233,32624,2808,243.0,69.0,2483.0
1784121864.9,31233,32624,2808,169.0,69.0,2429.0
1784121865.9,31233,32624,2808,217.0,69.0,2294.0
1784121867.0,31233,32624,2808,212.0,69.0,2309.0
1784121868.1,31233,32624,2808,217.0,69.0,2317.0
1784121869.2,31233,32624,2808,223.0,69.0,2415.0
1784121870.3,31233,32624,2808,208.0,69.0,2570.0
1784121871.4,31233,32624,2808,230.0,69.0,2272.0
1784121872.5,31233,32624,2808,217.0,69.0,2274.0
1784121873.6,31233,32624,2808,211.0,70.0,2350.0
1784121874.7,31233,32624,2808,220.0,69.0,2420.0
1784121875.8,31233,32624,2808,195.0,69.0,2468.0
1784121876.9,31233,32624,2808,211.0,69.0,2226.0
1784121878.0,31233,32624,2808,218.0,70.0,2260.0
1784121879.1,31233,32624,2808,219.0,70.0,2401.0
1784121880.1,31233,32624,2808,252.0,70.0,2441.0
1784121881.2,31233,32624,2808,195.0,70.0,2350.0
1784121882.3,31233,32624,2808,210.0,70.0,2244.0
1784121883.4,31233,32624,2808,215.0,70.0,2290.0
1784121884.5,31233,32624,2808,230.0,70.0,2452.0
1784121885.6,31233,32624,2808,194.0,70.0,2569.0
1784121886.7,31233,32624,2808,215.0,70.0,2255.0
1784121887.8,31233,32624,2808,217.0,70.0,2309.0
1784121888.9,31233,32624,2808,213.0,70.0,2310.0
1784121890.0,31233,32624,2808,256.0,70.0,2567.0
1784121891.1,31233,32624,2808,156.0,70.0,2215.0
1784121892.2,31233,32624,2808,206.0,70.0,2256.0
1784121893.3,31233,32624,2808,214.0,70.0,2350.0
1784121894.3,31233,32624,2808,252.0,70.0,2498.0
1784121895.4,31233,32624,2808,192.0,70.0,2350.0
1784121896.5,31233,32624,2808,215.0,68.0,2350.0
1784121897.6,31233,32624,2808,208.0,70.0,2157.0
1784121898.7,31233,32624,2808,212.0,70.0,2350.0
1784121899.8,31233,32624,2808,215.0,70.0,2350.0
1784121900.9,31233,32624,2808,209.0,70.0,2350.0
1784121902.0,31233,32624,2808,215.0,70.0,2350.0
1784121903.1,31233,32624,2808,243.0,69.0,3265.0
1784121904.2,31233,32624,2808,242.0,70.0,2511.0
1784121905.3,31233,32624,2808,171.0,70.0,2404.0
1784121906.3,31233,32624,2808,221.0,69.0,2225.0
1784121907.4,31233,32624,2808,203.0,69.0,2274.0
1784121908.5,31233,32624,2808,196.0,69.0,2215.0
1784121909.6,31233,32624,2808,214.0,69.0,2350.0
1784121910.7,31233,32624,2808,218.0,69.0,2350.0
1784121911.8,31233,32624,2808,199.0,69.0,2566.0
1784121912.9,31233,32624,2808,176.0,69.0,2377.0
1784121914.0,31233,32624,2808,211.0,69.0,2283.0
1784121915.1,31233,32624,2808,223.0,69.0,2294.0
1784121916.2,31233,32624,2808,219.0,69.0,2294.0
1784121917.3,31233,32624,2808,227.0,69.0,2396.0
1784121918.4,31233,32624,2808,238.0,69.0,2446.0
1784121919.5,31233,32624,2808,182.0,69.0,2350.0
1784121920.6,31233,32624,2808,221.0,69.0,2277.0
1784121921.7,31233,32624,2808,213.0,69.0,2237.0
1784121922.7,31233,32624,2808,220.0,69.0,2304.0
1784121923.8,31233,32624,2808,223.0,69.0,2402.0
1784121924.9,31233,32624,2808,173.0,69.0,2543.0
1784121926.0,31233,32624,2808,172.0,69.0,2197.0
1784121927.1,31233,32624,2808,209.0,69.0,2297.0
1784121928.2,31233,32624,2808,210.0,69.0,2189.0
1784121929.3,31233,32624,2808,230.0,69.0,2350.0
1784121930.4,31233,32624,2808,252.0,69.0,2475.0
1784121931.5,31233,32624,2808,171.0,69.0,2376.0
1784121932.6,31233,32624,2808,214.0,69.0,2264.0
1784121933.7,31233,32624,2808,201.0,69.0,2191.0
1784121934.8,31233,32624,2808,216.0,69.0,2323.0
1784121935.8,31233,32624,2808,236.0,69.0,2485.0
1784121936.9,31233,32624,2808,183.0,69.0,2445.0
1784121938.0,31233,32624,2808,215.0,69.0,2312.0
1784121939.1,31233,32624,2808,216.0,69.0,2281.0
1784121940.2,31233,32624,2808,197.0,69.0,2237.0
1784121941.3,31233,32624,2808,222.0,69.0,2386.0
1784121942.4,31233,32624,2808,196.0,69.0,2542.0
1784121943.5,31233,32624,2808,208.0,70.0,2238.0
1784121944.6,31233,32624,2808,215.0,69.0,2303.0
1784121945.7,31233,32624,2808,223.0,70.0,2350.0
1784121946.8,31233,32624,2808,234.0,70.0,2448.0
1784121947.9,31233,32624,2808,199.0,70.0,2382.0
1784121949.0,31233,32624,2808,203.0,70.0,2264.0
1784121950.0,31233,32624,2808,215.0,70.0,2257.0
1784121951.1,31233,32624,2808,231.0,70.0,2401.0
1784121952.2,31233,32624,2808,210.0,70.0,2515.0
1784121953.3,31233,32624,2808,163.0,70.0,2324.0
1784121954.4,31233,32624,2808,220.0,70.0,2317.0
1784121955.5,31233,32624,2808,216.0,70.0,2350.0
1784121956.6,31233,32624,2808,237.0,70.0,2450.0
1784121957.7,31233,32624,2808,192.0,70.0,2417.0
1784121958.8,31233,32624,2808,212.0,70.0,2261.0
1784121959.9,31233,32624,2808,209.0,70.0,2289.0
1784121961.0,31233,32624,2808,230.0,70.0,2350.0
1784121962.1,31233,32624,2808,223.0,70.0,2503.0
1784121963.2,31233,32624,2808,200.0,70.0,2237.0
1784121964.2,31233,32624,2808,210.0,70.0,2289.0
1784121965.3,31233,32624,2808,213.0,70.0,2350.0
1784121966.4,31233,32624,2808,249.0,70.0,2542.0
1784121967.5,31233,32624,2808,221.0,70.0,2212.0
1784121968.6,31233,32624,2808,205.0,70.0,2242.0
1784121969.7,31233,32624,2808,216.0,70.0,2350.0
1784121970.8,31233,32624,2808,196.0,70.0,2549.0
1784121971.9,31233,32624,2808,217.0,70.0,2305.0
1784121973.0,31233,32624,2808,216.0,70.0,2350.0
1784121974.1,31233,32624,2808,230.0,70.0,2433.0
1784121975.2,31233,32624,2808,185.0,70.0,2416.0
1784121976.3,31233,32624,2808,212.0,70.0,2248.0
1784121977.3,31233,32624,2808,215.0,70.0,2303.0
1784121978.4,31233,32624,2808,228.0,70.0,2440.0
1784121979.5,31233,32624,2808,164.0,70.0,2350.0
1784121980.6,31233,32624,2808,214.0,70.0,2284.0
1784121981.7,31233,32624,2808,209.0,70.0,2281.0
1784121982.8,31233,32624,2808,224.0,70.0,2392.0
1784121983.9,31233,32624,2808,172.0,70.0,2320.0
1784121985.0,31233,32624,2808,200.0,70.0,2251.0
1784121986.1,31233,32624,2808,222.0,70.0,2270.0
1784121987.2,31233,32624,2808,243.0,70.0,2501.0
1784121988.3,31233,32624,2808,159.0,70.0,2350.0
1784121989.4,31233,32624,2808,201.0,70.0,2242.0
1784121990.5,31233,32624,2808,205.0,70.0,2272.0
1784121991.6,31233,32624,2808,180.0,70.0,2551.0
1784121992.6,31233,32624,2808,206.0,70.0,2270.0
1784121993.7,31233,32624,2808,208.0,70.0,2261.0
1784121994.8,31233,32624,2808,241.0,70.0,2482.0
1784121995.9,31233,32624,2808,183.0,70.0,2224.0
1784121997.0,31233,32624,2808,219.0,70.0,2287.0
1784121998.1,31233,32624,2808,215.0,70.0,2350.0
1784121999.2,31233,32624,2808,188.0,70.0,2429.0
1784122000.3,31233,32624,2808,220.0,70.0,2262.0
1784122001.4,31233,32624,2808,220.0,70.0,2318.0
1784122002.5,31233,32624,2808,213.0,70.0,2514.0
1784122003.6,31233,32624,2808,216.0,70.0,2290.0
1784122004.7,31233,32624,2808,216.0,70.0,2319.0
1784122005.8,31233,32624,2808,228.0,70.0,2465.0
1784122006.8,31233,32624,2808,180.0,70.0,2258.0
1784122007.9,31233,32624,2808,204.0,70.0,2276.0
1784122009.0,31233,32624,2808,212.0,70.0,2308.0
1784122010.1,31233,32624,2808,142.0,70.0,2283.0
1784122011.2,31233,32624,2808,198.0,70.0,2227.0
1784122012.3,31233,32624,2808,215.0,70.0,2350.0
1784122013.4,31233,32624,2808,181.0,70.0,2387.0
1784122014.5,31233,32624,2808,207.0,70.0,2278.0
1784122015.6,31233,32624,2808,226.0,70.0,2382.0
1784122016.7,31233,32624,2808,182.0,70.0,2379.0
1784122017.8,31233,32624,2808,212.0,70.0,2271.0
1784122018.9,31233,32624,2808,225.0,70.0,2305.0
1784122019.9,31233,32624,2808,157.0,70.0,2096.0
1784122021.0,31233,32624,2808,219.0,70.0,2230.0
1784122022.1,31233,32624,2808,203.0,70.0,2350.0
1784122023.2,31233,32624,2808,209.0,70.0,2350.0
1784122024.3,31233,32624,2808,211.0,70.0,2323.0
1784122025.4,31233,32624,2808,213.0,70.0,2386.0
1784122026.5,31233,32624,2808,298.0,70.0,2749.0
1784122027.6,31233,32624,2808,172.0,70.0,2406.0
1784122028.7,31233,32624,2808,215.0,70.0,2265.0
1784122029.8,31233,32624,2808,207.0,70.0,2314.0
1784122030.9,31233,32624,2808,214.0,70.0,2312.0
1784122032.0,31233,32624,2808,227.0,69.0,2350.0
1784122033.0,31233,32624,2808,199.0,69.0,2524.0
1784122034.1,31233,32624,2808,158.0,69.0,2276.0
1784122035.2,31233,32624,2808,202.0,69.0,2230.0
1784122036.3,31233,32624,2808,210.0,69.0,2296.0
1784122037.4,31233,32624,2808,211.0,69.0,2277.0
1784122038.5,31233,32624,2808,234.0,69.0,2478.0
1784122039.6,31233,32624,2808,184.0,69.0,2491.0
1784122040.7,31233,32624,2808,219.0,69.0,2242.0
1784122041.8,31233,32624,2808,218.0,69.0,2278.0
1784122042.9,31233,32624,2808,226.0,69.0,2350.0
1784122044.0,31233,32624,2808,227.0,69.0,2385.0
1784122045.1,31233,32624,2808,248.0,69.0,2488.0
1784122046.2,31233,32624,2808,193.0,69.0,2427.0
1784122047.2,31233,32624,2808,216.0,69.0,2350.0
1784122048.3,31233,32624,2808,208.0,69.0,2317.0
1784122049.4,31233,32624,2808,216.0,69.0,2350.0
1784122050.5,31233,32624,2808,223.0,69.0,2394.0
1784122051.6,31233,32624,2808,197.0,69.0,2528.0
1784122052.7,31233,32624,2808,226.0,69.0,2223.0
1784122053.8,31233,32624,2808,217.0,69.0,2305.0
1784122054.9,31233,32624,2808,207.0,69.0,2268.0
1784122056.0,31233,32624,2808,229.0,69.0,2350.0
1784122057.1,31233,32624,2808,194.0,69.0,2582.0
1784122058.2,31233,32624,2808,186.0,69.0,2241.0
1784122059.3,31233,32624,2808,202.0,69.0,2253.0
1784122060.3,31233,32624,2808,212.0,69.0,2350.0
1784122061.4,31233,32624,2808,230.0,70.0,2430.0
1784122062.5,31233,32624,2808,186.0,70.0,2488.0
1784122063.6,31233,32624,2808,232.0,69.0,2254.0
1784122064.7,31233,32624,2808,202.0,70.0,2292.0
1784122065.8,31233,32624,2808,225.0,70.0,2350.0
1784122066.9,31233,32624,2808,235.0,70.0,2441.0
1784122068.0,31233,32624,2808,41.0,70.0,0.0
1784122069.1,31233,32624,2808,221.0,70.0,2245.0
1784122070.2,31233,32624,2808,217.0,70.0,2173.0
1784122071.3,31233,32624,2808,218.0,70.0,2217.0
1784122072.4,31233,32624,2808,209.0,70.0,2286.0
1784122073.5,31233,32624,2808,211.0,70.0,2350.0
1784122074.5,31233,32624,2808,202.0,69.0,3259.0
1784122075.6,31233,32624,2808,198.0,70.0,2260.0
1784122076.7,31233,32624,2808,217.0,70.0,2323.0
1784122077.8,31233,32624,2808,225.0,69.0,2420.0
1784122078.9,31233,32624,2808,183.0,69.0,2561.0
1784122080.0,31233,32624,2808,166.0,69.0,2195.0
1784122081.1,31233,32624,2808,211.0,69.0,2282.0
1784122082.2,31233,32624,2808,213.0,69.0,2350.0
1784122083.3,31233,32624,2808,214.0,69.0,2350.0
1784122084.4,31233,32624,2808,226.0,69.0,2350.0
1784122085.5,31233,32624,2808,212.0,69.0,2541.0
1784122086.6,31233,32624,2808,181.0,69.0,2245.0
1784122087.6,31233,32624,2808,196.0,69.0,2236.0
1784122088.7,31233,32624,2808,218.0,69.0,2273.0
1784122089.8,31233,32624,2808,227.0,69.0,2350.0
1784122090.9,31233,32624,2808,234.0,69.0,2468.0
1784122092.0,31233,32624,2808,189.0,69.0,2435.0
1784122093.1,31233,32624,2808,213.0,69.0,2251.0
1784122094.2,31233,32624,2808,204.0,69.0,2231.0
1784122095.3,31233,32624,2808,206.0,69.0,2241.0
1784122096.4,31233,32624,2808,221.0,69.0,2379.0
1784122097.5,31233,32624,2808,265.0,69.0,2543.0
1784122098.6,31233,32624,2808,166.0,69.0,2291.0
1784122099.7,31233,32624,2808,215.0,69.0,2300.0
1784122100.8,31233,32624,2808,216.0,69.0,2298.0
1784122101.8,31233,32624,2808,230.0,69.0,2376.0
1784122102.9,31233,32624,2808,244.0,69.0,2500.0
1784122104.0,31233,32624,2808,174.0,69.0,2350.0
1784122105.1,31233,32624,2808,209.0,69.0,2262.0
1784122106.2,31233,32624,2808,209.0,69.0,2274.0
1784122107.3,31233,32624,2808,212.0,69.0,2306.0
1784122108.4,31233,32624,2808,259.0,69.0,2553.0
1784122109.5,31233,32624,2808,168.0,69.0,2350.0
1784122110.6,31233,32624,2808,212.0,69.0,2279.0
1784122111.7,31233,32624,2808,215.0,69.0,2313.0
1784122112.8,31233,32624,2808,228.0,69.0,2390.0
1784122113.9,31233,32624,2808,203.0,70.0,2538.0
1784122114.9,31233,32624,2808,169.0,70.0,2224.0
1784122116.0,31233,32624,2808,208.0,70.0,2224.0
1784122117.1,31233,32624,2808,209.0,70.0,2350.0
1784122118.2,31233,32624,2808,234.0,70.0,2378.0
1784122119.3,31233,32624,2808,190.0,70.0,2515.0
1784122120.4,31233,32624,2808,229.0,70.0,2253.0
1784122121.5,31233,32624,2808,204.0,70.0,2270.0
1784122122.6,31233,32624,2808,208.0,70.0,2252.0
1784122123.7,31233,32624,2808,233.0,70.0,2458.0
1784122124.8,31233,32624,2808,166.0,70.0,2350.0
1784122125.9,31233,32624,2808,209.0,70.0,2297.0
1784122127.0,31233,32624,2808,221.0,70.0,2281.0
1784122128.1,31233,32624,2808,218.0,70.0,2350.0
1784122129.1,31233,32624,2808,185.0,70.0,2313.0
1784122130.2,31233,32624,2808,215.0,70.0,2250.0
1784122131.3,31233,32624,2808,219.0,70.0,2350.0
1784122132.4,31233,32624,2808,238.0,70.0,2382.0
1784122133.5,31233,32624,2808,173.0,70.0,2350.0
1784122134.6,31233,32624,2808,200.0,70.0,2209.0
1784122135.7,31233,32624,2808,212.0,70.0,2350.0
1784122136.8,31233,32624,2808,233.0,70.0,2419.0
1784122137.9,31233,32624,2808,180.0,70.0,2462.0
1784122139.0,31233,32624,2808,218.0,70.0,2292.0
1784122140.1,31233,32624,2808,207.0,70.0,2199.0
1784122141.2,31233,32624,2808,231.0,70.0,2463.0
1784122142.2,31233,32624,2808,175.0,70.0,2401.0
1784122143.3,31233,32624,2808,200.0,70.0,2256.0
1784122144.4,31233,32624,2808,199.0,70.0,2254.0
1784122145.5,31233,32624,2808,241.0,70.0,2471.0
1784122146.6,31233,32624,2808,196.0,70.0,2319.0
1784122147.7,31233,32624,2808,205.0,70.0,2268.0
1784122148.8,31233,32624,2808,220.0,70.0,2350.0
1784122149.9,31233,32624,2808,246.0,70.0,2502.0
1784122151.0,31233,32624,2808,183.0,70.0,2196.0
1784122152.1,31233,32624,2808,208.0,70.0,2220.0
1784122153.2,31233,32624,2808,221.0,70.0,2377.0
1784122154.3,31233,32624,2808,180.0,70.0,2555.0
1784122155.3,31233,32624,2808,213.0,70.0,2291.0
1784122156.4,31233,32624,2808,216.0,70.0,2260.0
1784122157.5,31233,32624,2808,222.0,70.0,2350.0
1784122158.6,31233,32624,2808,191.0,70.0,2391.0
1784122159.7,31233,32624,2808,210.0,70.0,2269.0
1784122160.8,31233,32624,2808,216.0,70.0,2276.0
1784122161.9,31233,32624,2808,191.0,70.0,2556.0
1784122163.0,31233,32624,2808,215.0,70.0,2212.0
1784122164.1,31233,32624,2808,208.0,70.0,2279.0
1784122165.2,31233,32624,2808,230.0,70.0,2466.0
1784122166.3,31233,32624,2808,157.0,70.0,2284.0
1784122167.4,31233,32624,2808,214.0,70.0,2283.0
1784122168.5,31233,32624,2808,222.0,70.0,2350.0
1784122169.5,31233,32624,2808,209.0,70.0,2585.0
1784122170.6,31233,32624,2808,202.0,70.0,2231.0
1784122171.7,31233,32624,2808,206.0,70.0,2307.0
1784122172.8,31233,32624,2808,242.0,70.0,2484.0
1784122173.9,31233,32624,2808,143.0,70.0,2283.0
1784122175.0,31233,32624,2808,221.0,70.0,2312.0
1784122176.1,31233,32624,2808,224.0,70.0,2350.0
1784122177.2,31233,32624,2808,174.0,70.0,2350.0
1784122178.3,31233,32624,2808,211.0,70.0,2253.0
1784122179.4,31233,32624,2808,225.0,70.0,2350.0
1784122180.5,31233,32624,2808,184.0,70.0,2470.0
1784122181.6,31233,32624,2808,216.0,70.0,2281.0
1784122182.7,31233,32624,2808,210.0,70.0,2350.0
1784122183.7,31233,32624,2808,248.0,70.0,2514.0
1784122184.8,31233,32624,2808,208.0,70.0,2205.0
1784122185.9,31233,32624,2808,218.0,70.0,2312.0
1784122187.0,31233,32624,2808,238.0,70.0,2483.0
1784122188.1,31233,32624,2808,201.0,70.0,2177.0
1784122189.2,31233,32624,2808,214.0,70.0,2292.0
1784122190.3,31233,32624,2808,244.0,70.0,2506.0
1784122191.4,31233,32624,2808,209.0,70.0,2176.0
1784122192.5,31233,32624,2808,214.0,70.0,2290.0
1784122193.6,31233,32624,2808,243.0,70.0,2503.0
1784122194.7,31233,32624,2808,194.0,70.0,2226.0
1784122195.8,31233,32624,2808,220.0,70.0,2310.0
1784122196.9,31233,32624,2808,269.0,70.0,2577.0
1784122197.9,31233,32624,2808,210.0,70.0,2264.0
1784122199.0,31233,32624,2808,212.0,70.0,2350.0
1784122200.1,31233,32624,2808,204.0,70.0,2550.0
1784122201.2,31233,32624,2808,207.0,70.0,2205.0
1784122202.3,31233,32624,2808,236.0,70.0,2401.0
1784122203.4,31233,32624,2808,188.0,70.0,2427.0
1784122204.5,31233,32624,2808,213.0,70.0,2314.0
1784122205.6,31233,32624,2808,231.0,70.0,2411.0
1784122206.7,31233,32624,2808,163.0,70.0,2267.0
1784122207.8,31233,32624,2808,204.0,70.0,2237.0
1784122208.9,31233,32624,2808,239.0,70.0,2480.0
1784122210.0,31233,32624,2808,235.0,70.0,2271.0
1784122211.1,31233,32624,2808,216.0,70.0,2309.0
1784122212.1,31233,32624,2808,240.0,70.0,2492.0
1784122213.2,31233,32624,2808,209.0,70.0,2269.0
1784122214.3,31233,32624,2808,215.0,70.0,2261.0
1784122215.4,31233,32624,2808,187.0,70.0,2494.0
1784122216.5,31233,32624,2808,215.0,70.0,2301.0
1784122217.6,31233,32624,2808,229.0,70.0,2381.0
1784122218.7,31233,32624,2808,163.0,70.0,2350.0
1784122219.8,31233,32624,2808,203.0,70.0,2218.0
1784122220.9,31233,32624,2808,246.0,70.0,2505.0
1784122222.0,31233,32624,2808,219.0,70.0,2350.0
1784122223.1,31233,32624,2808,226.0,70.0,2318.0
1784122224.2,31233,32624,2808,183.0,70.0,2505.0
1784122225.3,31233,32624,2808,212.0,70.0,2287.0
1784122226.3,31233,32624,2808,229.0,70.0,2350.0
1784122227.4,31233,32624,2808,209.0,70.0,2350.0
1784122228.5,31233,32624,2808,213.0,70.0,2389.0
1784122229.6,31233,32624,2808,231.0,70.0,2289.0
1784122230.7,31233,32624,2808,233.0,70.0,2315.0
1784122231.8,31233,32624,2808,237.0,70.0,2350.0
1784122232.9,31233,32624,2808,201.0,70.0,2350.0
1784122234.0,31233,32624,2808,183.0,69.0,2427.0
1784122235.1,31233,32624,2808,218.0,70.0,2250.0
1784122236.2,31233,32624,2808,207.0,69.0,2246.0
1784122237.3,31233,32624,2808,215.0,70.0,2350.0
1784122238.4,31233,32624,2808,233.0,69.0,2350.0
1784122239.5,31233,32624,2808,235.0,69.0,2438.0
1784122240.6,31233,32624,2808,164.0,69.0,2461.0
1784122241.7,31233,32624,2808,164.0,69.0,2165.0
1784122242.7,31233,32624,2808,209.0,69.0,2296.0
1784122243.8,31233,32624,2808,213.0,69.0,2273.0
1784122244.9,31233,32624,2808,195.0,69.0,2230.0
1784122246.0,31233,32624,2808,244.0,69.0,2523.0
1784122247.1,31233,32624,2808,170.0,69.0,2482.0
1784122248.2,31233,32624,2808,229.0,69.0,2265.0
1784122249.3,31233,32624,2808,211.0,69.0,2199.0
1784122250.4,31233,32624,2808,220.0,69.0,2294.0
1784122251.5,31233,32624,2808,226.0,69.0,2350.0
1784122252.6,31233,32624,2808,244.0,69.0,2473.0
1784122253.7,31233,32624,2808,189.0,69.0,2457.0
1784122254.8,31233,32624,2808,215.0,69.0,2223.0
1784122255.9,31233,32624,2808,211.0,69.0,2285.0
1784122256.9,31233,32624,2808,215.0,69.0,2319.0
1784122258.0,31233,32624,2808,232.0,69.0,2386.0
1784122259.1,31233,32624,2808,177.0,69.0,2432.0
1784122260.2,31233,32624,2808,209.0,69.0,2191.0
1784122261.3,31233,32624,2808,221.0,69.0,2265.0
1784122262.4,31233,32624,2808,208.0,69.0,2277.0
1784122263.5,31233,32624,2808,246.0,69.0,2485.0
1784122264.6,31233,32624,2808,177.0,69.0,2275.0
1784122265.7,31233,32624,2808,215.0,69.0,2313.0
1784122266.8,31233,32624,2808,213.0,69.0,2350.0
1784122267.9,31233,32624,2808,214.0,69.0,2293.0
1784122269.0,31233,32624,2808,241.0,69.0,2503.0
1784122270.0,31233,32624,2808,174.0,69.0,2317.0
1784122271.1,31233,32624,2808,204.0,69.0,2264.0
1784122272.2,31233,32624,2808,209.0,70.0,2321.0
1784122273.3,31233,32624,2808,225.0,70.0,2323.0
1784122274.4,31233,32624,2808,250.0,70.0,2513.0
1784122275.5,31233,32624,2808,178.0,70.0,2436.0
1784122276.6,31233,32624,2808,202.0,70.0,2230.0
1784122277.7,31233,32624,2808,205.0,70.0,2288.0
1784122278.8,31233,32624,2808,222.0,70.0,2350.0
1784122279.9,31233,32624,2808,233.0,70.0,2420.0
1784122281.0,31233,32624,2808,179.0,70.0,2450.0
1784122282.1,31233,32624,2808,205.0,70.0,2216.0
1784122283.2,31233,32624,2808,212.0,70.0,2309.0
1784122284.3,31233,32624,2808,226.0,70.0,2350.0
1784122285.4,31233,32624,2808,250.0,70.0,2516.0
1784122286.4,31233,32624,2808,178.0,70.0,2210.0
1784122287.5,31233,32624,2808,214.0,70.0,2260.0
1784122288.6,31233,32624,2808,213.0,70.0,2282.0
1784122289.7,31233,32624,2808,216.0,70.0,2570.0
1784122290.8,31233,32624,2808,223.0,70.0,2221.0
1784122291.9,31233,32624,2808,215.0,70.0,2350.0
1784122293.0,31233,32624,2808,222.0,70.0,2318.0
1784122294.1,31233,32624,2808,256.0,70.0,2513.0
