unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz
1784124167.0,29713,32624,1870,219.0,70.0,2350.0
1784124168.1,29713,32624,1870,184.0,70.0,2350.0
1784124169.2,29713,32624,1870,213.0,70.0,2292.0
1784124170.3,29713,32624,1870,177.0,70.0,2434.0
1784124171.4,29713,32624,1870,204.0,70.0,2322.0
1784124172.5,29713,32624,1870,186.0,70.0,2386.0
1784124173.6,29713,32624,1870,212.0,70.0,2278.0
1784124174.7,29713,32624,1870,188.0,70.0,2446.0
1784124175.7,29713,32624,1870,224.0,70.0,2350.0
1784124176.8,29713,32624,1870,193.0,70.0,2456.0
1784124177.9,29713,32624,1870,44.0,70.0,0.0
1784124179.0,29713,32624,1870,217.0,70.0,2350.0
1784124180.1,29713,32624,1870,211.0,70.0,2350.0
1784124181.2,29713,32624,1870,210.0,70.0,2350.0
1784124182.3,29713,32624,1870,215.0,70.0,2350.0
1784124183.4,29713,32624,1870,213.0,70.0,2350.0
1784124184.5,29713,32624,1870,50.0,70.0,0.0
1784124185.6,29713,32624,1870,259.0,70.0,2502.0
1784124186.7,29713,32624,1870,207.0,70.0,2235.0
1784124187.8,29713,32624,1870,204.0,70.0,2305.0
1784124188.8,29713,32624,1870,235.0,69.0,2350.0
1784124189.9,29713,32624,1870,172.0,69.0,2440.0
1784124191.0,29713,32624,1870,224.0,69.0,2315.0
1784124192.1,29713,32624,1870,215.0,69.0,2350.0
1784124193.2,29713,32624,1870,236.0,69.0,2555.0
1784124194.3,29713,32624,1870,183.0,69.0,2350.0
1784124195.4,29713,32624,1870,215.0,69.0,2350.0
1784124196.5,29713,32624,1870,214.0,69.0,2272.0
1784124197.6,29713,32624,1870,248.0,69.0,2504.0
1784124198.7,29713,32624,1870,199.0,69.0,2263.0
1784124199.8,29713,32624,1870,209.0,69.0,2292.0
1784124200.9,29713,32624,1870,205.0,69.0,2350.0
1784124202.0,29713,32624,1870,211.0,69.0,2491.0
1784124203.0,29713,32624,1870,201.0,69.0,2248.0
1784124204.1,29713,32624,1870,210.0,69.0,2350.0
1784124205.2,29713,32624,1870,229.0,69.0,2350.0
1784124206.3,29713,32624,1870,201.0,69.0,2485.0
1784124207.4,29713,32624,1870,204.0,69.0,2261.0
1784124208.5,29713,32624,1870,213.0,69.0,2387.0
1784124209.6,29713,32624,1870,240.0,69.0,2453.0
1784124210.7,29713,32624,1870,183.0,69.0,2350.0
1784124211.8,29713,32624,1870,203.0,69.0,2260.0
1784124212.9,29713,32624,1870,194.0,69.0,2299.0
1784124214.0,29713,32624,1870,275.0,69.0,2564.0
1784124215.1,29713,32624,1870,220.0,69.0,2271.0
1784124216.1,29713,32624,1870,209.0,69.0,2290.0
1784124217.2,29713,32624,1870,223.0,69.0,2350.0
1784124218.3,29713,32624,1870,201.0,69.0,2475.0
1784124219.4,29713,32624,1870,196.0,69.0,2227.0
1784124220.5,29713,32624,1870,222.0,69.0,2350.0
1784124221.6,29713,32624,1870,238.0,69.0,2500.0
1784124222.7,29713,32624,1870,200.0,69.0,2256.0
1784124223.8,29713,32624,1870,222.0,69.0,2376.0
1784124224.9,29713,32624,1870,215.0,69.0,2413.0
1784124226.0,29713,32624,1870,192.0,69.0,2437.0
1784124227.1,29713,32624,1870,218.0,69.0,2324.0
1784124228.2,29713,32624,1870,210.0,69.0,2295.0
1784124229.3,29713,32624,1870,169.0,69.0,2432.0
1784124230.4,29713,32624,1870,217.0,69.0,2312.0
1784124231.4,29713,32624,1870,218.0,69.0,2284.0
1784124232.5,29713,32624,1870,189.0,69.0,2470.0
1784124233.6,29713,32624,1870,214.0,69.0,2350.0
1784124234.7,29713,32624,1870,210.0,70.0,2350.0
1784124235.8,29713,32624,1870,236.0,70.0,2452.0
1784124236.9,29713,32624,1870,208.0,70.0,2243.0
1784124238.0,29713,32624,1870,216.0,70.0,2423.0
1784124239.1,29713,32624,1870,202.0,70.0,2482.0
1784124240.2,29713,32624,1870,211.0,70.0,2285.0
1784124241.3,29713,32624,1870,221.0,69.0,2421.0
1784124242.4,29713,32624,1870,191.0,70.0,2469.0
1784124243.5,29713,32624,1870,218.0,70.0,2270.0
1784124244.6,29713,32624,1870,221.0,70.0,2317.0
1784124245.7,29713,32624,1870,212.0,70.0,2450.0
1784124246.7,29713,32624,1870,211.0,70.0,2261.0
1784124247.8,29713,32624,1870,235.0,70.0,2453.0
1784124248.9,29713,32624,1870,173.0,70.0,2390.0
1784124250.0,29713,32624,1870,209.0,70.0,2279.0
1784124251.1,29713,32624,1870,216.0,70.0,2272.0
1784124252.2,29713,32624,1870,246.0,70.0,2444.0
1784124253.3,29713,32624,1870,214.0,70.0,2239.0
1784124254.4,29713,32624,1870,211.0,70.0,2350.0
1784124255.5,29713,32624,1870,186.0,70.0,2402.0
1784124256.6,29713,32624,1870,212.0,70.0,2220.0
1784124257.7,29713,32624,1870,230.0,70.0,2319.0
1784124258.8,29713,32624,1870,187.0,70.0,2350.0
1784124259.9,29713,32624,1870,209.0,70.0,2247.0
1784124260.9,29713,32624,1870,260.0,70.0,2473.0
1784124262.0,29713,32624,1870,221.0,70.0,2290.0
1784124263.1,29713,32624,1870,228.0,70.0,2350.0
1784124264.2,29713,32624,1870,181.0,70.0,2350.0
1784124265.3,29713,32624,1870,223.0,70.0,2290.0
1784124266.4,29713,32624,1870,241.0,70.0,2483.0
1784124267.5,29713,32624,1870,217.0,70.0,2290.0
1784124268.6,29713,32624,1870,215.0,70.0,2301.0
1784124269.7,29713,32624,1870,206.0,70.0,2481.0
1784124270.8,29713,32624,1870,223.0,70.0,2350.0
1784124271.9,29713,32624,1870,224.0,70.0,2389.0
1784124273.0,29713,32624,1870,195.0,70.0,2152.0
1784124274.1,29713,32624,1870,209.0,70.0,2283.0
1784124275.1,29713,32624,1870,210.0,70.0,2453.0
1784124276.2,29713,32624,1870,215.0,70.0,2288.0
1784124277.3,29713,32624,1870,228.0,70.0,2490.0
1784124278.4,29713,32624,1870,206.0,70.0,2179.0
1784124279.5,29713,32624,1870,222.0,70.0,2350.0
1784124280.6,29713,32624,1870,181.0,70.0,2350.0
1784124281.7,29713,32624,1870,215.0,70.0,2350.0
1784124282.8,29713,32624,1870,190.0,70.0,2500.0
1784124283.9,29713,32624,1870,226.0,70.0,2276.0
1784124285.0,29713,32624,1870,208.0,70.0,2350.0
1784124286.1,29713,32624,1870,220.0,70.0,2263.0
1784124287.1,29713,32624,1870,217.0,70.0,2350.0
1784124288.2,29713,32624,1870,186.0,70.0,2402.0
1784124289.3,29713,32624,1870,203.0,70.0,2225.0
1784124290.4,29713,32624,1870,221.0,70.0,2350.0
1784124291.5,29713,32624,1870,184.0,70.0,2217.0
1784124292.6,29713,32624,1870,205.0,70.0,2272.0
1784124293.7,29713,32624,1870,267.0,70.0,2517.0
1784124294.8,29713,32624,1870,204.0,70.0,2312.0
1784124295.9,29713,32624,1870,229.0,70.0,2393.0
1784124297.0,29713,32624,1870,214.0,70.0,2320.0
1784124298.1,29713,32624,1870,215.0,70.0,2350.0
1784124299.2,29713,32624,1870,203.0,70.0,2190.0
1784124300.3,29713,32624,1870,212.0,70.0,2324.0
1784124301.4,29713,32624,1870,192.0,70.0,2253.0
1784124302.4,29713,32624,1870,216.0,70.0,2350.0
1784124303.5,29713,32624,1870,186.0,70.0,2350.0
1784124304.6,29713,32624,1870,230.0,70.0,2350.0
1784124305.7,29713,32624,1880,179.0,70.0,2462.0
1784124306.8,29713,32624,1880,210.0,70.0,2254.0
1784124307.9,29713,32624,1880,207.0,70.0,2449.0
1784124309.0,29713,32624,1880,193.0,70.0,2232.0
1784124310.1,29713,32624,1880,111.0,70.0,2506.0
1784124311.2,29713,32624,1880,206.0,70.0,2285.0
1784124312.3,29713,32624,1880,262.0,70.0,2474.0
1784124313.4,29713,32624,1870,208.0,70.0,2350.0
1784124314.5,29713,32624,1870,223.0,70.0,2435.0
1784124315.6,29713,32624,1870,198.0,70.0,2254.0
1784124316.6,29713,32624,1870,208.0,70.0,2289.0
1784124317.7,29713,32624,1870,196.0,70.0,2243.0
1784124318.8,29713,32624,1870,230.0,70.0,2350.0
1784124319.9,29713,32624,1870,214.0,70.0,2297.0
1784124321.0,29713,32624,1870,231.0,70.0,2460.0
1784124322.1,29713,32624,1870,217.0,70.0,2284.0
1784124323.2,29713,32624,1870,214.0,70.0,2350.0
1784124324.3,29713,32624,1870,209.0,70.0,2235.0
1784124325.4,29713,32624,1870,208.0,70.0,2350.0
1784124326.5,29713,32624,1870,214.0,70.0,2293.0
1784124327.6,29713,32624,1870,224.0,70.0,2391.0
1784124328.7,29713,32624,1870,208.0,70.0,2230.0
1784124329.7,29713,32624,1870,228.0,70.0,2410.0
1784124330.8,29713,32624,1870,237.0,69.0,2467.0
1784124331.9,29713,32624,1870,213.0,70.0,2350.0
1784124333.0,29713,32624,1870,211.0,70.0,2350.0
1784124334.1,29713,32624,1870,194.0,70.0,2350.0
1784124335.2,29713,32624,1880,228.0,70.0,2350.0
1784124336.3,29713,32624,1890,239.0,70.0,2203.0
1784124337.4,29713,32624,1872,199.0,70.0,2246.0
1784124338.5,29713,32624,1872,242.0,70.0,2403.0
1784124339.6,29713,32624,1882,221.0,70.0,2221.0
1784124340.7,29713,32624,1872,217.0,69.0,2350.0
1784124341.8,29713,32624,1872,221.0,69.0,2313.0
1784124342.8,29713,32624,1870,188.0,69.0,2511.0
1784124343.9,29713,32624,1870,230.0,69.0,2319.0
1784124345.0,29713,32624,1870,201.0,69.0,2259.0
1784124346.1,29713,32624,1880,218.0,69.0,2480.0
1784124347.2,29713,32624,1880,208.0,69.0,2445.0
1784124348.3,29713,32624,1884,200.0,69.0,2274.0
1784124349.4,29713,32624,1870,210.0,69.0,2289.0
1784124350.5,29713,32624,1870,250.0,69.0,2490.0
1784124351.6,29713,32624,1870,178.0,69.0,2315.0
1784124352.7,29713,32624,1870,217.0,69.0,2312.0
1784124353.8,29713,32624,1870,230.0,69.0,2302.0
1784124354.9,29713,32624,1870,188.0,69.0,2491.0
1784124356.0,29713,32624,1870,203.0,69.0,2212.0
1784124357.1,29713,32624,1880,204.0,69.0,2307.0
1784124358.2,29713,32624,1880,222.0,69.0,2456.0
1784124359.2,29713,32624,1880,200.0,69.0,2241.0
1784124360.3,29713,32624,1880,213.0,69.0,2350.0
1784124361.4,29713,32624,1880,214.0,69.0,2418.0
1784124362.5,29713,32624,1880,174.0,69.0,2434.0
1784124363.6,29713,32624,1880,206.0,69.0,2238.0
1784124364.7,29713,32624,1880,219.0,69.0,2402.0
1784124365.8,29713,32624,1880,186.0,69.0,2423.0
1784124366.9,29713,32624,1880,202.0,69.0,2251.0
1784124368.0,29713,32624,1880,206.0,69.0,2222.0
1784124369.1,29713,32624,1880,182.0,69.0,2385.0
1784124370.2,29713,32624,1880,220.0,69.0,2350.0
1784124371.3,29713,32624,1880,244.0,69.0,2378.0
1784124372.4,29713,32624,1880,190.0,69.0,2350.0
1784124373.5,29713,32624,1880,217.0,69.0,2293.0
1784124374.5,29713,32624,1880,208.0,69.0,2308.0
1784124375.6,29713,32624,1880,220.0,69.0,2520.0
1784124376.7,29713,32624,1880,216.0,69.0,2262.0
1784124377.8,29713,32624,1880,224.0,69.0,2290.0
1784124378.9,29713,32624,1880,185.0,69.0,2475.0
1784124380.0,29713,32624,1880,222.0,69.0,2286.0
1784124381.1,29713,32624,1880,211.0,70.0,2280.0
1784124382.2,29713,32624,1880,180.0,70.0,2350.0
1784124383.3,29713,32624,1880,204.0,70.0,2291.0
1784124384.4,29713,32624,1880,205.0,70.0,2350.0
1784124385.5,29713,32624,1880,177.0,70.0,2350.0
1784124386.6,29713,32624,1880,211.0,70.0,2306.0
1784124387.7,29713,32624,1880,228.0,70.0,2406.0
1784124388.8,29713,32624,1880,210.0,70.0,2277.0
1784124389.9,29713,32624,1880,244.0,70.0,2471.0
1784124391.0,29713,32624,1880,183.0,70.0,2252.0
1784124392.1,29713,32624,1880,223.0,70.0,2350.0
1784124393.1,29713,32624,1880,218.0,70.0,2495.0
1784124394.2,29713,32624,1880,193.0,70.0,2264.0
1784124395.3,29713,32624,1880,214.0,70.0,2396.0
1784124396.4,29713,32624,1880,218.0,70.0,2312.0
1784124397.5,29713,32624,1880,225.0,70.0,2456.0
1784124398.6,29713,32624,1880,213.0,70.0,2317.0
1784124399.7,29713,32624,1880,251.0,70.0,2449.0
1784124400.8,29713,32624,1880,214.0,70.0,2258.0
1784124401.9,29713,32624,1880,235.0,70.0,2350.0
1784124403.0,29713,32624,1880,185.0,70.0,2254.0
1784124404.1,29713,32624,1880,216.0,70.0,2350.0
1784124405.2,29713,32624,1880,188.0,70.0,2456.0
1784124406.3,29713,32624,1880,212.0,70.0,2350.0
1784124407.4,29713,32624,1880,252.0,70.0,2420.0
1784124408.4,29713,32624,1880,200.0,70.0,2278.0
1784124409.5,29713,32624,1880,217.0,70.0,2350.0
1784124410.6,29713,32624,1880,229.0,70.0,2350.0
1784124411.7,29713,32624,1878,231.0,70.0,2399.0
1784124412.8,29713,32624,1878,223.0,70.0,2322.0
1784124413.9,29713,32624,1878,234.0,70.0,2350.0
1784124415.0,29713,32624,1878,195.0,70.0,2314.0
1784124416.1,29713,32624,1878,203.0,70.0,2271.0
1784124417.2,29713,32624,1878,186.0,70.0,2260.0
1784124418.3,29713,32624,1878,224.0,70.0,2427.0
1784124419.4,29713,32624,1878,177.0,70.0,2350.0
1784124420.5,29713,32624,1878,207.0,70.0,2382.0
1784124421.6,29713,32624,1878,192.0,70.0,2433.0
1784124422.7,29713,32624,1878,216.0,70.0,2297.0
1784124423.8,29713,32624,1878,185.0,70.0,2398.0
1784124424.8,29713,32624,1878,206.0,70.0,2289.0
1784124425.9,29713,32624,1878,196.0,70.0,2307.0
1784124427.0,29713,32624,1878,202.0,70.0,2304.0
1784124428.1,29713,32624,1878,156.0,70.0,2292.0
1784124429.2,29713,32624,1878,238.0,70.0,2392.0
1784124430.3,29713,32624,1878,172.0,70.0,2254.0
1784124431.4,29713,32624,1878,203.0,70.0,2350.0
1784124432.5,29713,32624,1878,157.0,70.0,2261.0
1784124433.6,29713,32624,1878,214.0,70.0,2350.0
1784124434.7,29713,32624,1878,184.0,70.0,2196.0
1784124435.8,29713,32624,1878,216.0,70.0,2350.0
1784124436.9,29713,32624,1878,211.0,70.0,2281.0
1784124438.0,29713,32624,1878,227.0,70.0,2393.0
1784124439.1,29713,32624,1878,210.0,70.0,2280.0
1784124440.2,29713,32624,1878,231.0,70.0,2350.0
1784124441.3,29713,32624,1878,211.0,70.0,2265.0
1784124442.3,29713,32624,1878,220.0,70.0,2350.0
1784124443.4,29713,32624,1878,200.0,70.0,2405.0
1784124444.5,29713,32624,1878,207.0,70.0,2350.0
1784124445.6,29713,32624,1878,216.0,70.0,2350.0
1784124446.7,29713,32624,1878,208.0,70.0,2243.0
1784124447.8,29713,32624,1878,216.0,70.0,2396.0
1784124448.9,29713,32624,1878,190.0,70.0,2296.0
1784124450.0,29713,32624,1878,208.0,70.0,2307.0
1784124451.1,29713,32624,1878,173.0,70.0,2444.0
1784124452.2,29713,32624,1878,200.0,70.0,2260.0
1784124453.3,29713,32624,1878,240.0,70.0,2392.0
1784124454.4,29713,32624,1878,201.0,70.0,2269.0
1784124455.5,29713,32624,1878,212.0,70.0,2350.0
1784124456.5,29713,32624,1878,218.0,70.0,2265.0
1784124457.6,29713,32624,1878,215.0,70.0,2278.0
1784124458.7,29713,32624,1878,170.0,70.0,2350.0
1784124459.8,29713,32624,1878,227.0,70.0,2312.0
1784124460.9,29713,32624,1878,222.0,70.0,2421.0
1784124462.0,29713,32624,1878,215.0,70.0,2290.0
1784124463.1,29713,32624,1878,242.0,70.0,2485.0
1784124464.2,29713,32624,1878,210.0,70.0,2247.0
1784124465.3,29713,32624,1878,243.0,70.0,2468.0
1784124466.4,29713,32624,1878,199.0,70.0,2288.0
1784124467.5,29713,32624,1878,203.0,70.0,2350.0
1784124468.6,29713,32624,1878,214.0,70.0,2297.0
1784124469.7,29713,32624,1878,210.0,70.0,2350.0
1784124470.7,29713,32624,1878,212.0,70.0,2257.0
1784124471.8,29713,32624,1878,214.0,70.0,2261.0
1784124472.9,29713,32624,1878,190.0,70.0,2214.0
1784124474.0,29713,32624,1878,210.0,70.0,2257.0
1784124475.1,29713,32624,1878,148.0,70.0,2323.0
1784124476.2,29713,32624,1878,210.0,70.0,2228.0
1784124477.3,29713,32624,1878,184.0,70.0,2411.0
1784124478.4,29713,32624,1878,219.0,70.0,2350.0
1784124479.5,29713,32624,1878,186.0,70.0,2385.0
1784124480.6,29713,32624,1878,214.0,70.0,2257.0
1784124481.7,29713,32624,1878,183.0,70.0,2441.0
1784124482.8,29713,32624,1878,200.0,70.0,2222.0
1784124483.9,29713,32624,1878,42.0,70.0,0.0
1784124484.9,29713,32624,1878,219.0,70.0,2379.0
1784124486.0,29713,32624,1878,210.0,70.0,2312.0
1784124487.1,29713,32624,1878,206.0,70.0,2350.0
1784124488.2,29713,32624,1878,211.0,70.0,2350.0
1784124489.3,29713,32624,1878,213.0,70.0,2350.0
1784124490.4,29713,32624,1878,224.0,70.0,2423.0
1784124491.5,29713,32624,1878,230.0,70.0,2277.0
1784124492.6,29713,32624,1870,201.0,70.0,2288.0
1784124493.7,29713,32624,1880,213.0,70.0,2350.0
1784124494.8,29713,32624,1880,176.0,70.0,2350.0
1784124495.9,29713,32624,1880,209.0,69.0,2237.0
1784124497.0,29713,32624,1880,211.0,69.0,2275.0
1784124498.0,29713,32624,1880,204.0,69.0,2505.0
1784124499.1,29713,32624,1880,207.0,69.0,2209.0
1784124500.2,29713,32624,1880,217.0,69.0,2350.0
1784124501.3,29713,32624,1880,218.0,69.0,2411.0
1784124502.4,29713,32624,1880,200.0,69.0,2463.0
1784124503.5,29713,32624,1880,207.0,69.0,2350.0
1784124504.6,29713,32624,1880,226.0,69.0,2350.0
1784124505.7,29713,32624,1880,227.0,69.0,2452.0
1784124506.8,29713,32624,1880,147.0,69.0,2277.0
1784124507.9,29713,32624,1880,225.0,69.0,2350.0
1784124509.0,29713,32624,1885,211.0,69.0,2350.0
1784124510.1,29713,32624,1880,199.0,69.0,2435.0
1784124511.2,29713,32624,1890,214.0,69.0,2322.0
1784124512.3,29713,32624,1880,231.0,69.0,2350.0
1784124513.3,29713,32624,1892,256.0,69.0,2480.0
1784124514.4,29713,32624,1882,210.0,69.0,2269.0
1784124515.5,29713,32624,1882,220.0,69.0,2350.0
1784124516.6,29713,32624,1882,248.0,69.0,2484.0
1784124517.7,29713,32624,1882,163.0,69.0,2350.0
1784124518.8,29713,32624,1880,209.0,69.0,2245.0
1784124519.9,29713,32624,1880,216.0,69.0,2350.0
1784124521.0,29713,32624,1880,189.0,69.0,2391.0
1784124522.1,29713,32624,1890,202.0,69.0,2263.0
1784124523.2,29713,32624,1880,210.0,69.0,2313.0
1784124524.3,29713,32624,1870,198.0,69.0,2426.0
1784124525.4,29713,32624,1870,209.0,69.0,2263.0
1784124526.5,29713,32624,1880,227.0,69.0,2318.0
1784124527.5,29713,32624,1890,165.0,69.0,2437.0
1784124528.6,29713,32624,1880,190.0,69.0,2265.0
1784124529.7,29713,32624,1880,218.0,70.0,2350.0
1784124530.8,29713,32624,1880,201.0,70.0,2484.0
1784124531.9,29713,32624,1880,199.0,70.0,2254.0
1784124533.0,29713,32624,1880,244.0,70.0,2439.0
1784124534.1,29713,32624,1880,194.0,70.0,2429.0
1784124535.2,29713,32624,1880,225.0,70.0,2301.0
1784124536.3,29713,32624,1880,232.0,70.0,2350.0
1784124537.4,29713,32624,1870,197.0,70.0,2398.0
1784124538.5,29713,32624,1880,221.0,70.0,2350.0
1784124539.6,29713,32624,1890,211.0,70.0,2350.0
1784124540.7,29713,32624,1880,162.0,70.0,2283.0
1784124541.8,29713,32624,1880,207.0,70.0,2284.0
1784124542.9,29713,32624,1880,205.0,70.0,2257.0
1784124544.0,29713,32624,1880,215.0,70.0,2306.0
1784124545.1,29713,32624,1880,223.0,70.0,2416.0
1784124546.1,29713,32624,1880,206.0,70.0,2269.0
1784124547.2,29713,32624,1870,224.0,70.0,2350.0
1784124548.3,29713,32624,1870,185.0,70.0,2487.0
1784124549.4,29713,32624,1880,223.0,70.0,2267.0
1784124550.5,29713,32624,1880,224.0,70.0,2350.0
1784124551.6,29713,32624,1880,187.0,70.0,2350.0
1784124552.7,29713,32624,1880,219.0,70.0,2350.0
1784124553.8,29713,32624,1899,212.0,70.0,2400.0
1784124554.9,29713,32624,1880,214.0,70.0,2320.0
1784124556.0,29713,32624,1880,217.0,70.0,2283.0
1784124557.1,29713,32624,1870,264.0,70.0,2436.0
1784124558.2,29713,32624,1890,222.0,70.0,2281.0
1784124559.3,29713,32624,1890,222.0,70.0,2350.0
1784124560.4,29713,32624,1880,194.0,70.0,2451.0
1784124561.5,29713,32624,1880,215.0,70.0,2350.0
1784124562.5,29713,32624,1890,223.0,70.0,2395.0
1784124563.6,29713,32624,1890,222.0,70.0,2285.0
1784124564.7,29713,32624,1880,215.0,70.0,2250.0
1784124565.8,29713,32624,1880,206.0,70.0,2432.0
1784124566.9,29713,32624,1880,211.0,70.0,2293.0
1784124568.0,29713,32624,1880,225.0,70.0,2350.0
1784124569.1,29713,32624,1880,194.0,70.0,2281.0
1784124570.2,29713,32624,1880,207.0,70.0,2377.0
1784124571.3,29713,32624,1880,191.0,70.0,2423.0
1784124572.4,29713,32624,1880,212.0,70.0,2324.0
1784124573.5,29713,32624,1880,234.0,70.0,2484.0
1784124574.6,29713,32624,1880,192.0,70.0,2271.0
1784124575.7,29713,32624,1880,229.0,70.0,2350.0
1784124576.8,29713,32624,1880,207.0,70.0,2241.0
1784124577.9,29713,32624,1880,233.0,70.0,2379.0
1784124578.9,29713,32624,1880,179.0,70.0,2350.0
1784124580.1,29713,32624,1880,213.0,70.0,2350.0
1784124581.1,29713,32624,1880,252.0,70.0,2416.0
1784124582.2,29713,32624,1880,202.0,70.0,2350.0
1784124583.3,29713,32624,1880,220.0,70.0,2350.0
1784124584.4,29713,32624,1870,205.0,70.0,2245.0
1784124585.5,29713,32624,1870,219.0,70.0,2350.0
1784124586.6,29713,32624,1870,183.0,70.0,2491.0
1784124587.7,29713,32624,1870,224.0,70.0,2350.0
1784124588.8,29713,32624,1870,229.0,70.0,2459.0
1784124589.9,29713,32624,1870,220.0,70.0,2282.0
1784124591.0,29713,32624,1880,227.0,70.0,2277.0
1784124592.1,29713,32624,1880,181.0,70.0,2350.0
1784124593.2,29713,32624,1880,199.0,70.0,2247.0
1784124594.3,29713,32624,1880,195.0,70.0,2482.0
1784124595.4,29713,32624,1880,207.0,70.0,2247.0
1784124596.5,29713,32624,1870,237.0,70.0,2350.0
1784124597.6,29713,32624,1870,214.0,70.0,2238.0
1784124598.6,29713,32624,1870,199.0,70.0,2208.0
1784124599.7,29713,32624,1870,203.0,70.0,2422.0
1784124600.8,29713,32624,1870,209.0,70.0,2243.0
1784124601.9,29713,32624,1870,222.0,70.0,2452.0
1784124603.0,29713,32624,1870,209.0,70.0,2302.0
1784124604.1,29713,32624,1870,213.0,70.0,2350.0
1784124605.2,29713,32624,1870,149.0,70.0,2254.0
1784124606.3,29713,32624,1870,210.0,70.0,2300.0
1784124607.4,29713,32624,1870,200.0,70.0,2462.0
1784124608.5,29713,32624,1870,210.0,70.0,2270.0
1784124609.6,29713,32624,1870,216.0,70.0,2477.0
1784124610.7,29713,32624,1870,214.0,70.0,2350.0
1784124611.7,29713,32624,1870,253.0,70.0,2503.0
1784124612.8,29713,32624,1870,213.0,70.0,2237.0
1784124613.9,29713,32624,1870,207.0,69.0,2350.0
1784124615.0,29713,32624,1870,212.0,70.0,2415.0
1784124616.1,29713,32624,1870,234.0,70.0,2399.0
1784124617.2,29713,32624,1870,225.0,70.0,2350.0
1784124618.3,29713,32624,1870,218.0,70.0,2291.0
1784124619.4,29713,32624,1870,240.0,70.0,2421.0
1784124620.5,29713,32624,1870,211.0,70.0,2290.0
1784124621.6,29713,32624,1870,239.0,70.0,2498.0
1784124622.7,29713,32624,1870,178.0,70.0,2313.0
1784124623.8,29713,32624,1870,204.0,69.0,2245.0
1784124624.9,29713,32624,1870,220.0,69.0,2350.0
1784124625.9,29713,32624,1870,250.0,69.0,2462.0
1784124627.0,29713,32624,1870,190.0,69.0,2252.0
1784124628.1,29713,32624,1870,217.0,69.0,2307.0
1784124629.2,29713,32624,1870,225.0,69.0,2350.0
1784124630.3,29713,32624,1870,242.0,69.0,2443.0
1784124631.4,29713,32624,1870,188.0,69.0,2350.0
1784124632.5,29713,32624,1870,206.0,69.0,2350.0
1784124633.6,29713,32624,1870,213.0,69.0,2296.0
1784124634.7,29713,32624,1870,244.0,69.0,2483.0
1784124635.8,29713,32624,1870,184.0,69.0,2284.0
1784124636.9,29713,32624,1870,183.0,69.0,2207.0
1784124638.0,29713,32624,1870,211.0,69.0,2323.0
1784124639.1,29713,32624,1870,224.0,69.0,2401.0
1784124640.2,29713,32624,1870,202.0,69.0,2350.0
1784124641.2,29713,32624,1870,214.0,69.0,2350.0
1784124642.3,29713,32624,1870,233.0,69.0,2350.0
1784124643.4,29713,32624,1870,264.0,69.0,2483.0
1784124644.5,29713,32624,1870,221.0,69.0,2244.0
1784124645.6,29713,32624,1870,210.0,69.0,2303.0
1784124646.7,29713,32624,1870,218.0,69.0,2293.0
1784124647.8,29713,32624,1870,206.0,69.0,2456.0
1784124648.9,29713,32624,1870,206.0,69.0,2258.0
1784124650.0,29713,32624,1870,223.0,69.0,2350.0
1784124651.1,29713,32624,1870,216.0,69.0,2292.0
1784124652.2,29713,32624,1870,185.0,69.0,2533.0
1784124653.3,29713,32624,1870,214.0,69.0,2272.0
1784124654.3,29713,32624,1870,203.0,69.0,2303.0
1784124655.4,29713,32624,1870,194.0,69.0,2471.0
1784124656.5,29713,32624,1870,204.0,69.0,2222.0
1784124657.6,29713,32624,1870,216.0,69.0,2280.0
1784124658.7,29713,32624,1870,252.0,69.0,2460.0
1784124659.8,29713,32624,1870,208.0,69.0,2248.0
1784124660.9,29713,32624,1870,195.0,69.0,2248.0
1784124662.0,29713,32624,1870,224.0,69.0,2384.0
1784124663.1,29713,32624,1870,150.0,69.0,2350.0
1784124664.2,29713,32624,1870,205.0,70.0,2247.0
1784124665.3,29713,32624,1870,223.0,70.0,2350.0
1784124666.4,29713,32624,1870,186.0,70.0,2350.0
1784124667.5,29713,32624,1870,221.0,70.0,2291.0
1784124668.6,29713,32624,1870,216.0,70.0,2350.0
1784124669.6,29713,32624,1870,235.0,70.0,2493.0
1784124670.7,29713,32624,1870,220.0,70.0,2231.0
1784124671.8,29713,32624,1870,209.0,70.0,2251.0
1784124672.9,29713,32624,1870,226.0,70.0,2398.0
1784124674.0,29713,32624,1870,206.0,70.0,2258.0
1784124675.1,29713,32624,1870,216.0,70.0,2381.0
1784124676.2,29713,32624,1870,246.0,70.0,2452.0
1784124677.3,29713,32624,1870,220.0,70.0,2295.0
1784124678.4,29713,32624,1870,220.0,70.0,2321.0
1784124679.5,29713,32624,1870,175.0,70.0,2428.0
1784124680.6,29713,32624,1870,213.0,70.0,2275.0
1784124681.7,29713,32624,1870,220.0,70.0,2350.0
1784124682.8,29713,32624,1870,200.0,70.0,2231.0
1784124683.8,29713,32624,1870,211.0,70.0,2308.0
1784124684.9,29713,32624,1870,239.0,70.0,2432.0
1784124686.0,29713,32624,1870,210.0,70.0,2201.0
1784124687.1,29713,32624,1870,213.0,70.0,2288.0
1784124688.2,29713,32624,1870,274.0,70.0,2541.0
1784124689.3,29713,32624,1870,221.0,70.0,2264.0
1784124690.4,29713,32624,1870,207.0,70.0,2269.0
1784124691.5,29713,32624,1870,248.0,70.0,2422.0
