unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz
1784131959.1,27333,32624,1620,228.0,68.0,2947.0
1784131960.2,27333,32624,1620,150.0,68.0,2739.0
1784131961.3,27333,32624,1620,213.0,68.0,2827.0
1784131962.4,27333,32624,1620,206.0,68.0,2942.0
1784131963.5,27333,32624,1620,233.0,68.0,2816.0
1784131964.6,27333,32624,1620,222.0,68.0,2973.0
1784131965.7,27333,32624,1620,164.0,68.0,2813.0
1784131966.8,27333,32624,1620,223.0,68.0,2771.0
1784131967.9,27333,32624,1620,232.0,68.0,2884.0
1784131969.0,27333,32624,1620,223.0,68.0,2786.0
1784131970.1,27333,32624,1620,186.0,68.0,2940.0
1784131971.2,27333,32624,1620,240.0,68.0,2935.0
1784131972.3,27333,32624,1620,248.0,68.0,2830.0
1784131973.4,27333,32624,1620,229.0,68.0,2866.0
1784131974.5,27333,32624,1620,234.0,68.0,2842.0
1784131975.5,27333,32624,1620,199.0,68.0,2906.0
1784131976.6,27333,32624,1620,212.0,68.0,2793.0
1784131977.7,27333,32624,1620,201.0,68.0,2762.0
1784131978.8,27333,32624,1620,196.0,68.0,2968.0
1784131979.9,27333,32624,1620,190.0,68.0,2946.0
1784131981.0,27333,32624,1620,203.0,68.0,2980.0
1784131982.1,27333,32624,1620,171.0,68.0,2829.0
1784131983.2,27333,32624,1620,183.0,68.0,2927.0
1784131984.3,27333,32624,1620,157.0,68.0,2791.0
1784131985.4,27333,32624,1620,188.0,68.0,2947.0
1784131986.5,27333,32624,1620,195.0,68.0,2900.0
1784131987.6,27333,32624,1620,175.0,68.0,3089.0
1784131988.7,27333,32624,1620,215.0,68.0,2986.0
1784131989.8,27333,32624,1620,43.0,68.0,0.0
1784131990.9,27333,32624,1620,209.0,68.0,2302.0
1784131992.0,27333,32624,1620,211.0,68.0,2291.0
1784131993.1,27333,32624,1620,197.0,68.0,2998.0
1784131994.2,27333,32624,1620,246.0,68.0,2871.0
1784131995.3,27333,32624,1620,196.0,68.0,2956.0
1784131996.4,27333,32624,1620,213.0,68.0,2795.0
1784131997.4,27333,32624,1620,227.0,68.0,2836.0
1784131998.5,27333,32624,1620,224.0,68.0,2857.0
1784131999.6,27333,32624,1620,234.0,68.0,3000.0
1784132000.7,27333,32624,1620,184.0,68.0,2942.0
1784132001.8,27333,32624,1620,192.0,68.0,2730.0
1784132002.9,27333,32624,1620,230.0,68.0,2833.0
1784132004.0,27333,32624,1620,208.0,68.0,2992.0
1784132005.1,27333,32624,1620,206.0,68.0,2918.0
1784132006.2,27333,32624,1620,162.0,68.0,2753.0
1784132007.3,27333,32624,1620,215.0,68.0,2802.0
1784132008.4,27333,32624,1620,235.0,68.0,2934.0
1784132009.5,27333,32624,1620,189.0,68.0,2771.0
1784132010.6,27333,32624,1620,160.0,68.0,2796.0
1784132011.7,27333,32624,1620,184.0,68.0,2953.0
1784132012.8,27333,32624,1620,230.0,68.0,2887.0
1784132013.9,27333,32624,1620,226.0,68.0,2855.0
1784132015.0,27333,32624,1620,204.0,68.0,2939.0
1784132016.0,27333,32624,1620,229.0,68.0,2968.0
1784132017.1,27333,32624,1620,235.0,68.0,2919.0
1784132018.2,27333,32624,1620,224.0,68.0,2819.0
1784132019.3,27333,32624,1620,160.0,68.0,2863.0
1784132020.4,27333,32624,1620,180.0,68.0,2783.0
1784132021.5,27333,32624,1620,197.0,68.0,2998.0
1784132022.6,27333,32624,1620,203.0,68.0,2902.0
1784132023.7,27333,32624,1620,199.0,68.0,2991.0
1784132024.8,27333,32624,1620,235.0,68.0,2925.0
1784132025.9,27333,32624,1620,232.0,68.0,2868.0
1784132027.0,27333,32624,1620,227.0,68.0,2844.0
1784132028.1,27333,32624,1620,193.0,68.0,2843.0
1784132029.2,27333,32624,1620,211.0,68.0,2917.0
1784132030.3,27333,32624,1620,204.0,68.0,2999.0
1784132031.4,27333,32624,1620,217.0,68.0,2842.0
1784132032.5,27333,32624,1620,178.0,68.0,2776.0
1784132033.6,27333,32624,1620,196.0,68.0,2925.0
1784132034.6,27333,32624,1620,242.0,68.0,3018.0
1784132035.7,27333,32624,1620,205.0,68.0,2966.0
1784132036.8,27333,32624,1620,219.0,68.0,2823.0
1784132037.9,27333,32624,1620,233.0,68.0,2915.0
1784132039.0,27333,32624,1620,267.0,68.0,3093.0
1784132040.1,27333,32624,1620,139.0,68.0,2806.0
1784132041.2,27333,32624,1620,210.0,68.0,2802.0
1784132042.3,27333,32624,1620,213.0,68.0,2800.0
1784132043.4,27333,32624,1620,210.0,68.0,2788.0
1784132044.5,27333,32624,1620,223.0,68.0,2787.0
1784132045.6,27333,32624,1620,219.0,68.0,2843.0
1784132046.7,27333,32624,1620,216.0,68.0,2831.0
1784132047.8,27333,32624,1620,185.0,68.0,2954.0
1784132048.9,27333,32624,1620,216.0,68.0,2789.0
1784132050.0,27333,32624,1620,198.0,68.0,2820.0
1784132051.1,27333,32624,1620,228.0,68.0,2835.0
1784132052.2,27333,32624,1620,239.0,68.0,2825.0
1784132053.3,27333,32624,1620,240.0,68.0,2904.0
1784132054.4,27333,32624,1620,177.0,68.0,2923.0
1784132055.4,27333,32624,1620,241.0,68.0,2974.0
1784132056.5,27333,32624,1620,196.0,68.0,2989.0
1784132057.6,27333,32624,1620,223.0,68.0,2831.0
1784132058.7,27333,32624,1620,238.0,68.0,2956.0
1784132059.8,27333,32624,1620,190.0,68.0,2947.0
1784132060.9,27333,32624,1620,185.0,68.0,2723.0
1784132062.0,27333,32624,1620,232.0,68.0,2912.0
1784132063.1,27333,32624,1620,245.0,68.0,2966.0
1784132064.2,27333,32624,1620,244.0,68.0,2917.0
1784132065.3,27333,32624,1620,145.0,68.0,2824.0
1784132066.4,27333,32624,1620,233.0,68.0,2842.0
1784132067.5,27333,32624,1620,241.0,68.0,2899.0
1784132068.6,27333,32624,1620,235.0,68.0,2952.0
1784132069.7,27333,32624,1620,227.0,68.0,2780.0
1784132070.8,27333,32624,1620,191.0,68.0,2892.0
1784132071.9,27333,32624,1620,188.0,68.0,2731.0
1784132073.0,27333,32624,1620,218.0,68.0,2787.0
1784132074.1,27333,32624,1620,198.0,68.0,2894.0
1784132075.2,27333,32624,1620,196.0,68.0,2941.0
1784132076.3,27333,32624,1620,204.0,68.0,2750.0
1784132077.4,27333,32624,1620,165.0,68.0,2791.0
1784132078.4,27333,32624,1620,231.0,68.0,2792.0
1784132079.5,27333,32624,1620,250.0,68.0,3007.0
1784132080.6,27333,32624,1620,201.0,68.0,2928.0
1784132081.7,27333,32624,1620,254.0,68.0,2972.0
1784132082.8,27333,32624,1620,213.0,68.0,2814.0
1784132083.9,27333,32624,1620,207.0,68.0,2978.0
1784132085.0,27333,32624,1620,229.0,68.0,2911.0
1784132086.1,27333,32624,1620,222.0,68.0,2825.0
1784132087.2,27333,32624,1620,131.0,68.0,2808.0
1784132088.3,27333,32624,1620,151.0,68.0,2791.0
1784132089.4,27333,32624,1620,217.0,68.0,3014.0
1784132090.5,27333,32624,1620,252.0,68.0,2945.0
1784132091.6,27333,32624,1620,228.0,68.0,2852.0
1784132092.7,27333,32624,1620,216.0,68.0,2758.0
1784132093.8,27333,32624,1620,144.0,68.0,2784.0
1784132094.9,27333,32624,1620,199.0,68.0,2971.0
1784132095.9,27333,32624,1620,247.0,68.0,2990.0
1784132097.0,27333,32624,1620,244.0,68.0,2890.0
1784132098.1,27333,32624,1620,226.0,68.0,2789.0
1784132099.2,27333,32624,1620,218.0,66.0,2495.0
1784132100.3,27333,32624,1620,237.0,68.0,2584.0
1784132101.4,27333,32624,1620,166.0,68.0,2605.0
1784132102.5,27333,32624,1620,237.0,68.0,2531.0
1784132103.6,27333,32624,1620,187.0,68.0,2595.0
1784132104.7,27333,32624,1620,219.0,68.0,2557.0
1784132105.8,27333,32624,1620,198.0,68.0,2613.0
1784132106.9,27333,32624,1620,239.0,68.0,2555.0
1784132108.0,27333,32624,1620,241.0,68.0,2545.0
1784132109.1,27333,32624,1620,167.0,68.0,2432.0
1784132110.2,27333,32624,1620,186.0,68.0,2594.0
1784132111.2,27333,32624,1620,270.0,68.0,2025.0
1784132112.3,27333,32624,1620,80.0,68.0,2522.0
1784132113.4,27333,32624,1620,212.0,68.0,2531.0
1784132114.5,27333,32624,1620,209.0,68.0,2350.0
1784132115.6,27333,32624,1620,66.0,68.0,2660.0
1784132116.7,27333,32624,1620,234.0,68.0,2492.0
1784132117.8,27333,32624,1620,255.0,67.0,2640.0
1784132118.9,27333,32624,1620,219.0,67.0,2582.0
1784132120.0,27333,32624,1620,188.0,67.0,2280.0
1784132121.1,27333,32624,1620,226.0,67.0,2479.0
1784132122.2,27333,32624,1620,216.0,67.0,2378.0
1784132123.3,27333,32624,1620,62.0,67.0,777.0
1784132124.4,27333,32624,1620,200.0,67.0,2350.0
1784132125.4,27333,32624,1620,210.0,67.0,2350.0
1784132126.5,27333,32624,1620,230.0,67.0,2543.0
1784132127.6,27333,32624,1620,205.0,67.0,2288.0
1784132128.7,27333,32624,1620,299.0,67.0,2777.0
1784132129.8,27333,32624,1620,213.0,67.0,2350.0
1784132130.9,27333,32624,1620,207.0,67.0,2254.0
1784132132.0,27333,32624,1620,204.0,67.0,2350.0
1784132133.1,27333,32624,1620,150.0,67.0,2453.0
1784132134.2,27333,32624,1620,216.0,67.0,2317.0
1784132135.3,27333,32624,1620,214.0,67.0,2350.0
1784132136.4,27333,32624,1620,217.0,67.0,2586.0
1784132137.5,27333,32624,1620,207.0,67.0,2276.0
1784132138.6,27333,32624,1620,208.0,67.0,2533.0
1784132139.6,27333,32624,1620,206.0,67.0,2311.0
1784132140.7,27333,32624,1620,212.0,67.0,2350.0
1784132141.8,27333,32624,1620,173.0,67.0,2570.0
1784132142.9,27333,32624,1620,207.0,67.0,2543.0
1784132144.0,27333,32624,1620,207.0,67.0,2350.0
1784132145.1,27333,32624,1620,214.0,67.0,2350.0
1784132146.2,27333,32624,1620,242.0,67.0,2651.0
1784132147.3,27333,32624,1620,221.0,67.0,2608.0
1784132148.4,27333,32624,1620,222.0,67.0,2484.0
1784132149.5,27333,32624,1620,210.0,67.0,2282.0
1784132150.6,27333,32624,1620,240.0,67.0,3051.0
1784132151.7,27333,32624,1620,226.0,67.0,2911.0
1784132152.8,27333,32624,1620,228.0,67.0,2912.0
1784132153.8,27333,32624,1620,226.0,67.0,2951.0
1784132154.9,27333,32624,1620,230.0,67.0,2855.0
1784132156.0,27333,32624,1620,204.0,67.0,2782.0
1784132157.1,27333,32624,1620,231.0,67.0,2998.0
1784132158.2,27333,32624,1620,226.0,67.0,2908.0
1784132159.3,27333,32624,1620,196.0,67.0,2905.0
1784132160.4,27333,32624,1620,207.0,67.0,3006.0
1784132161.5,27333,32624,1620,212.0,67.0,2963.0
1784132162.6,27333,32624,1620,216.0,67.0,2923.0
1784132163.7,27333,32624,1620,210.0,67.0,3029.0
1784132164.8,27333,32624,1620,226.0,67.0,2892.0
1784132165.9,27333,32624,1620,228.0,67.0,2867.0
1784132167.0,27333,32624,1620,200.0,68.0,2996.0
1784132168.1,27333,32624,1620,232.0,68.0,2886.0
1784132169.2,27333,32624,1620,238.0,68.0,2890.0
1784132170.3,27333,32624,1620,148.0,68.0,2810.0
1784132171.4,27333,32624,1620,196.0,68.0,2813.0
1784132172.4,27333,32624,1620,248.0,68.0,2944.0
1784132173.5,27333,32624,1620,221.0,68.0,3043.0
1784132174.6,27333,32624,1620,200.0,68.0,2952.0
1784132175.7,27333,32624,1620,193.0,67.0,2994.0
1784132176.8,27333,32624,1620,241.0,68.0,2948.0
1784132177.9,27333,32624,1620,220.0,68.0,2860.0
1784132179.0,27333,32624,1620,237.0,68.0,2928.0
1784132180.1,27333,32624,1620,134.0,68.0,2823.0
1784132181.2,27333,32624,1620,166.0,68.0,2917.0
1784132182.3,27333,32624,1620,211.0,68.0,3010.0
1784132183.4,27333,32624,1620,218.0,68.0,2855.0
1784132184.5,27333,32624,1620,213.0,68.0,2993.0
1784132185.6,27333,32624,1620,216.0,68.0,2883.0
1784132186.7,27333,32624,1620,223.0,68.0,3027.0
1784132187.8,27333,32624,1620,220.0,68.0,2894.0
1784132188.9,27333,32624,1620,239.0,68.0,2965.0
1784132190.0,27333,32624,1620,204.0,68.0,2980.0
1784132191.1,27333,32624,1620,147.0,68.0,2792.0
1784132192.1,27333,32624,1620,242.0,68.0,2928.0
1784132193.2,27333,32624,1620,209.0,68.0,2865.0
1784132194.3,27333,32624,1620,225.0,68.0,2912.0
1784132195.4,27333,32624,1620,154.0,68.0,2891.0
1784132196.5,27333,32624,1620,218.0,68.0,3004.0
1784132197.6,27333,32624,1620,246.0,68.0,2987.0
1784132198.7,27333,32624,1620,139.0,68.0,2861.0
1784132199.8,27333,32624,1620,206.0,68.0,2990.0
1784132200.9,27333,32624,1620,236.0,68.0,2921.0
1784132202.0,27333,32624,1620,198.0,68.0,2809.0
1784132203.1,27333,32624,1620,175.0,68.0,2904.0
1784132204.2,27333,32624,1620,163.0,68.0,2854.0
1784132205.3,27333,32624,1620,238.0,68.0,2918.0
1784132206.4,27333,32624,1620,224.0,68.0,2891.0
1784132207.5,27333,32624,1620,231.0,68.0,2921.0
1784132208.6,27333,32624,1620,222.0,68.0,2903.0
1784132209.7,27333,32624,1620,214.0,68.0,3045.0
1784132210.8,27333,32624,1620,245.0,68.0,3008.0
1784132211.9,27333,32624,1620,244.0,68.0,2962.0
1784132212.9,27333,32624,1620,227.0,68.0,2880.0
1784132214.0,27333,32624,1620,193.0,68.0,2970.0
1784132215.1,27333,32624,1620,203.0,68.0,2842.0
1784132216.2,27333,32624,1620,175.0,68.0,2887.0
1784132217.3,27333,32624,1620,228.0,68.0,2931.0
1784132218.4,27333,32624,1620,201.0,68.0,2992.0
1784132219.5,27333,32624,1620,193.0,68.0,2803.0
1784132220.6,27333,32624,1620,217.0,68.0,2930.0
1784132221.7,27333,32624,1620,239.0,68.0,2957.0
1784132222.8,27333,32624,1620,205.0,68.0,3013.0
1784132223.9,27333,32624,1620,220.0,68.0,2979.0
1784132225.0,27333,32624,1620,218.0,68.0,3037.0
1784132226.1,27333,32624,1620,201.0,68.0,2955.0
1784132227.2,27333,32624,1620,230.0,68.0,2840.0
1784132228.3,27333,32624,1620,186.0,68.0,2908.0
1784132229.3,27333,32624,1620,216.0,68.0,2816.0
1784132230.4,27333,32624,1620,210.0,68.0,3011.0
1784132231.5,27333,32624,1620,240.0,68.0,2932.0
1784132232.6,27333,32624,1620,213.0,68.0,2972.0
1784132233.7,27333,32624,1620,198.0,68.0,2944.0
1784132234.8,27333,32624,1620,181.0,68.0,2958.0
1784132235.9,27333,32624,1620,238.0,68.0,2868.0
1784132237.0,27333,32624,1620,195.0,68.0,2766.0
1784132238.1,27333,32624,1620,222.0,68.0,2883.0
1784132239.2,27333,32624,1620,238.0,68.0,3012.0
1784132240.3,27333,32624,1620,209.0,68.0,3052.0
1784132241.4,27333,32624,1620,152.0,68.0,2800.0
1784132242.5,27333,32624,1620,223.0,68.0,2886.0
1784132243.6,27333,32624,1620,174.0,68.0,3000.0
1784132244.7,27333,32624,1620,193.0,68.0,2800.0
1784132245.8,27333,32624,1620,262.0,68.0,3029.0
1784132246.8,27333,32624,1620,173.0,68.0,2774.0
1784132247.9,27333,32624,1620,220.0,68.0,2896.0
1784132249.0,27333,32624,1620,221.0,68.0,3020.0
1784132250.1,27333,32624,1620,251.0,68.0,2844.0
1784132251.2,27333,32624,1620,210.0,68.0,2971.0
1784132252.3,27333,32624,1620,234.0,68.0,2922.0
1784132253.4,27333,32624,1620,139.0,68.0,2853.0
1784132254.5,27333,32624,1620,226.0,68.0,2827.0
1784132255.6,27333,32624,1620,173.0,68.0,2799.0
1784132256.7,27333,32624,1620,236.0,68.0,2988.0
1784132257.8,27333,32624,1620,193.0,68.0,2963.0
1784132258.9,27333,32624,1620,225.0,68.0,2902.0
1784132260.0,27333,32624,1620,199.0,68.0,2838.0
1784132261.1,27333,32624,1620,169.0,68.0,2825.0
1784132262.2,27333,32624,1620,231.0,68.0,2979.0
1784132263.3,27333,32624,1620,221.0,68.0,2903.0
1784132264.4,27333,32624,1620,165.0,68.0,2763.0
1784132265.5,27333,32624,1620,143.0,68.0,2853.0
1784132266.6,27333,32624,1620,204.0,68.0,3004.0
1784132267.7,27333,32624,1620,229.0,68.0,2912.0
1784132268.8,27333,32624,1620,221.0,68.0,2842.0
1784132269.9,27333,32624,1620,192.0,68.0,2957.0
1784132270.9,27333,32624,1620,234.0,68.0,2875.0
1784132272.0,27333,32624,1620,225.0,68.0,2825.0
1784132273.1,27333,32624,1620,153.0,68.0,2854.0
1784132274.2,27333,32624,1620,41.0,68.0,0.0
1784132275.3,27333,32624,1620,205.0,68.0,2272.0
1784132276.4,27333,32624,1620,214.0,68.0,2837.0
1784132277.5,27333,32624,1620,164.0,68.0,2879.0
1784132278.6,27333,32624,1620,197.0,68.0,2869.0
1784132279.7,27333,32624,1620,231.0,68.0,2896.0
1784132280.8,27333,32624,1620,212.0,68.0,2857.0
1784132281.9,27333,32624,1620,221.0,68.0,2877.0
1784132283.0,27333,32624,1620,246.0,68.0,3046.0
1784132284.1,27333,32624,1620,211.0,68.0,2839.0
1784132285.2,27333,32624,1620,232.0,68.0,2939.0
1784132286.3,27333,32624,1620,230.0,68.0,2885.0
1784132287.4,27333,32624,1620,226.0,68.0,2934.0
1784132288.5,27333,32624,1620,166.0,68.0,2820.0
1784132289.6,27333,32624,1620,206.0,68.0,2944.0
1784132290.7,27333,32624,1620,213.0,68.0,2843.0
1784132291.7,27333,32624,1620,168.0,68.0,2852.0
1784132292.8,27333,32624,1620,195.0,68.0,2923.0
1784132293.9,27333,32624,1620,212.0,68.0,2900.0
1784132295.0,27333,32624,1620,223.0,68.0,2969.0
1784132296.1,27333,32624,1620,244.0,68.0,2976.0
1784132297.2,27333,32624,1620,264.0,68.0,3050.0
1784132298.3,27333,32624,1620,233.0,68.0,2878.0
1784132299.4,27333,32624,1620,227.0,68.0,2863.0
1784132300.5,27333,32624,1620,169.0,68.0,2869.0
1784132301.6,27333,32624,1620,133.0,68.0,2814.0
1784132302.7,27333,32624,1620,185.0,68.0,2800.0
1784132303.8,27333,32624,1620,230.0,68.0,2890.0
1784132304.9,27333,32624,1620,198.0,68.0,2983.0
1784132306.0,27333,32624,1620,222.0,68.0,2941.0
1784132307.1,27333,32624,1620,224.0,68.0,2922.0
1784132308.2,27333,32624,1620,225.0,68.0,2885.0
1784132309.3,27333,32624,1620,220.0,68.0,2868.0
1784132310.4,27333,32624,1620,169.0,68.0,2912.0
1784132311.5,27333,32624,1620,239.0,68.0,2907.0
1784132312.6,27333,32624,1620,203.0,68.0,2978.0
1784132313.7,27333,32624,1620,226.0,68.0,2854.0
1784132314.8,27333,32624,1620,208.0,68.0,2995.0
1784132315.8,27333,32624,1620,177.0,68.0,2801.0
1784132316.9,27333,32624,1620,192.0,68.0,3064.0
1784132318.0,27333,32624,1620,136.0,68.0,2833.0
1784132319.1,27333,32624,1620,219.0,68.0,2883.0
1784132320.2,27333,32624,1620,191.0,68.0,2985.0
1784132321.3,27333,32624,1620,171.0,69.0,2807.0
1784132322.4,27333,32624,1620,245.0,69.0,2965.0
1784132323.5,27333,32624,1620,208.0,69.0,2797.0
1784132324.6,27333,32624,1620,230.0,68.0,2855.0
1784132325.7,27333,32624,1620,162.0,68.0,2901.0
1784132326.8,27333,32624,1620,204.0,68.0,3003.0
1784132327.9,27333,32624,1620,200.0,68.0,2758.0
1784132329.0,27333,32624,1620,190.0,69.0,2935.0
1784132330.1,27333,32624,1620,217.0,69.0,3013.0
1784132331.2,27333,32624,1620,184.0,69.0,2788.0
1784132332.3,27333,32624,1620,204.0,69.0,2955.0
1784132333.4,27333,32624,1620,213.0,69.0,2838.0
1784132334.5,27333,32624,1620,242.0,68.0,2937.0
1784132335.6,27333,32624,1620,184.0,69.0,2963.0
1784132336.6,27333,32624,1620,218.0,69.0,3007.0
1784132337.7,27333,32624,1620,218.0,68.0,2868.0
1784132338.8,27333,32624,1620,213.0,68.0,2903.0
1784132339.9,27333,32624,1620,158.0,69.0,2831.0
1784132341.0,27333,32624,1620,198.0,69.0,2796.0
1784132342.1,27333,32624,1620,199.0,69.0,3003.0
1784132343.2,27333,32624,1620,227.0,69.0,2887.0
1784132344.3,27333,32624,1620,230.0,68.0,2933.0
1784132345.4,27333,32624,1620,228.0,69.0,2852.0
1784132346.5,27333,32624,1620,163.0,69.0,2768.0
1784132347.6,27333,32624,1620,223.0,69.0,3001.0
1784132348.7,27333,32624,1620,232.0,69.0,2974.0
1784132349.8,27333,32624,1620,194.0,69.0,2968.0
1784132350.9,27333,32624,1620,250.0,69.0,3009.0
1784132352.0,27333,32624,1620,242.0,69.0,2846.0
1784132353.1,27333,32624,1620,179.0,68.0,2878.0
1784132354.2,27333,32624,1620,228.0,68.0,2886.0
1784132355.3,27333,32624,1620,216.0,68.0,3029.0
1784132356.4,27333,32624,1620,240.0,68.0,2839.0
1784132357.4,27333,32624,1620,227.0,69.0,2842.0
1784132358.5,27333,32624,1620,232.0,68.0,2951.0
1784132359.6,27333,32624,1620,212.0,68.0,3032.0
1784132360.7,27333,32624,1620,240.0,68.0,2937.0
1784132361.8,27333,32624,1620,201.0,69.0,2847.0
1784132362.9,27333,32624,1620,171.0,69.0,2862.0
1784132364.0,27333,32624,1620,200.0,68.0,2758.0
1784132365.1,27333,32624,1620,233.0,69.0,2982.0
1784132366.2,27333,32624,1620,256.0,68.0,3011.0
1784132367.3,27333,32624,1620,194.0,68.0,2936.0
1784132368.4,27333,32624,1620,168.0,68.0,2901.0
1784132369.5,27333,32624,1620,228.0,68.0,2898.0
1784132370.6,27333,32624,1620,191.0,69.0,2884.0
1784132371.7,27333,32624,1620,205.0,68.0,2775.0
1784132372.8,27333,32624,1620,215.0,69.0,2917.0
1784132373.9,27333,32624,1620,192.0,68.0,2971.0
1784132375.0,27333,32624,1620,228.0,68.0,2919.0
1784132376.0,27333,32624,1620,193.0,69.0,2972.0
1784132377.1,27333,32624,1620,211.0,68.0,2829.0
1784132378.2,27333,32624,1620,217.0,68.0,2438.0
1784132379.3,27333,32624,1620,203.0,68.0,2962.0
1784132380.4,27333,32624,1620,235.0,68.0,2892.0
1784132381.5,27333,32624,1620,191.0,68.0,2755.0
1784132382.6,27333,32624,1620,232.0,68.0,2910.0
1784132383.7,27333,32624,1620,212.0,68.0,2969.0
1784132384.8,27333,32624,1620,234.0,68.0,2923.0
1784132385.9,27333,32624,1620,178.0,68.0,2853.0
1784132387.0,27333,32624,1620,170.0,68.0,2909.0
1784132388.1,27333,32624,1620,225.0,68.0,2981.0
1784132389.2,27333,32624,1620,142.0,68.0,2852.0
1784132390.3,27333,32624,1620,174.0,68.0,2917.0
1784132391.4,27333,32624,1620,233.0,68.0,2931.0
1784132392.5,27333,32624,1620,266.0,68.0,3146.0
1784132393.5,27333,32624,1620,233.0,68.0,2881.0
1784132394.6,27333,32624,1620,235.0,68.0,2965.0
1784132395.7,27333,32624,1620,223.0,68.0,2897.0
1784132396.8,27333,32624,1620,215.0,68.0,2874.0
1784132397.9,27333,32624,1620,229.0,68.0,2943.0
1784132399.0,27333,32624,1620,167.0,68.0,2837.0
1784132400.1,27333,32624,1620,222.0,68.0,2991.0
1784132401.2,27333,32624,1620,179.0,68.0,2887.0
1784132402.3,27333,32624,1620,197.0,68.0,2951.0
1784132403.4,27333,32624,1620,201.0,68.0,2940.0
1784132404.5,27333,32624,1620,192.0,68.0,3001.0
1784132405.6,27333,32624,1620,221.0,68.0,3030.0
1784132406.7,27333,32624,1620,194.0,68.0,2938.0
1784132407.8,27333,32624,1620,156.0,68.0,2902.0
1784132408.9,27333,32624,1620,208.0,68.0,2827.0
1784132410.0,27333,32624,1620,142.0,68.0,2835.0
1784132411.1,27333,32624,1620,168.0,68.0,2888.0
1784132412.2,27333,32624,1620,177.0,68.0,2939.0
1784132413.3,27333,32624,1620,220.0,68.0,3046.0
1784132414.4,27333,32624,1620,224.0,68.0,2906.0
1784132415.5,27333,32624,1620,202.0,68.0,2781.0
1784132416.5,27333,32624,1620,230.0,68.0,2909.0
1784132417.6,27333,32624,1620,200.0,68.0,2974.0
1784132418.7,27333,32624,1620,231.0,68.0,2934.0
1784132419.8,27333,32624,1620,198.0,68.0,2989.0
1784132420.9,27333,32624,1620,142.0,68.0,2813.0
1784132422.0,27333,32624,1620,210.0,68.0,2891.0
1784132423.1,27333,32624,1620,228.0,68.0,2878.0
1784132424.2,27333,32624,1620,232.0,68.0,2902.0
1784132425.3,27333,32624,1620,208.0,68.0,2997.0
1784132426.4,27333,32624,1620,247.0,68.0,3003.0
1784132427.5,27333,32624,1620,226.0,68.0,2846.0
1784132428.6,27333,32624,1620,205.0,68.0,2976.0
1784132429.7,27333,32624,1620,228.0,68.0,2853.0
1784132430.8,27333,32624,1620,157.0,68.0,2794.0
1784132431.9,27333,32624,1620,220.0,68.0,2954.0
1784132433.0,27333,32624,1620,230.0,68.0,2886.0
1784132434.1,27333,32624,1620,194.0,68.0,2970.0
1784132435.2,27333,32624,1620,231.0,68.0,3001.0
1784132436.3,27333,32624,1620,229.0,68.0,2952.0
1784132437.3,27333,32624,1620,221.0,68.0,2900.0
1784132438.4,27333,32624,1620,223.0,68.0,2905.0
1784132439.5,27333,32624,1620,224.0,68.0,2890.0
1784132440.6,27333,32624,1620,227.0,68.0,2856.0
1784132441.7,27333,32624,1620,218.0,68.0,2926.0
1784132442.8,27333,32624,1620,219.0,68.0,2876.0
1784132443.9,27333,32624,1620,152.0,68.0,2765.0
1784132445.0,27333,32624,1620,173.0,68.0,2853.0
1784132446.1,27333,32624,1620,247.0,68.0,2861.0
1784132447.2,27333,32624,1620,223.0,68.0,2909.0
1784132448.3,27333,32624,1620,209.0,68.0,2977.0
1784132449.4,27333,32624,1620,207.0,68.0,2969.0
1784132450.5,27333,32624,1620,198.0,68.0,2999.0
1784132451.6,27333,32624,1620,167.0,68.0,2878.0
1784132452.7,27333,32624,1620,202.0,68.0,2941.0
1784132453.8,27333,32624,1620,196.0,68.0,2956.0
1784132454.9,27333,32624,1620,168.0,68.0,2879.0
1784132455.9,27333,32624,1620,163.0,68.0,2898.0
1784132457.0,27333,32624,1620,218.0,68.0,2779.0
1784132458.1,27333,32624,1620,254.0,68.0,3044.0
1784132459.2,27333,32624,1620,251.0,68.0,2957.0
1784132460.3,27333,32624,1620,202.0,68.0,2943.0
1784132461.4,27333,32624,1620,226.0,68.0,2857.0
1784132462.5,27333,32624,1620,229.0,68.0,2914.0
1784132463.6,27333,32624,1620,229.0,68.0,2928.0
# load_vram_used_mib=27486 peak_vram_used_mib=27671 peak_gtt_used_mib=1652 avg_power_w=208.5 peak_power_w=301.0 peak_temp_c=69.0 avg_sclk_mhz=2810.1 peak_sclk_mhz=3146.0 samples=1422
