unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz
1784135553.5,27332,32624,1622,129.0,76.0,1713.0
1784135554.6,27332,32624,1622,136.0,76.0,1507.0
1784135555.7,27331,32624,1624,131.0,76.0,1497.0
1784135556.8,27331,32624,1624,107.0,76.0,1691.0
1784135557.9,27331,32624,1624,130.0,76.0,1648.0
1784135559.0,27331,32624,1624,130.0,76.0,1653.0
1784135560.1,27331,32624,1624,132.0,76.0,1657.0
1784135561.2,27331,32624,1624,69.0,76.0,1756.0
1784135562.3,27331,32624,1624,118.0,76.0,1212.0
1784135563.4,27331,32624,1624,133.0,76.0,1690.0
1784135564.5,27331,32624,1624,143.0,76.0,1725.0
1784135565.6,27331,32624,1624,136.0,76.0,1713.0
1784135566.7,27331,32624,1624,130.0,76.0,1710.0
1784135567.8,27331,32624,1624,139.0,76.0,1685.0
1784135568.8,27331,32624,1624,126.0,76.0,1724.0
1784135569.9,27331,32624,1624,132.0,76.0,1682.0
1784135571.0,27331,32624,1624,129.0,76.0,1687.0
1784135572.1,27331,32624,1624,131.0,76.0,1656.0
1784135573.2,27331,32624,1624,134.0,76.0,1664.0
1784135574.3,27331,32624,1624,84.0,76.0,1055.0
1784135575.4,27331,32624,1624,120.0,76.0,1359.0
1784135576.5,27331,32624,1624,137.0,76.0,1678.0
1784135577.6,27331,32624,1624,134.0,76.0,1657.0
1784135578.7,27331,32624,1624,134.0,76.0,1677.0
1784135579.8,27331,32624,1624,143.0,76.0,1722.0
1784135580.9,27331,32624,1624,133.0,76.0,1663.0
1784135582.0,27331,32624,1624,127.0,76.0,1703.0
1784135583.1,27331,32624,1624,134.0,76.0,1731.0
1784135584.2,27331,32624,1624,129.0,76.0,1705.0
1784135585.3,27331,32624,1624,124.0,76.0,1691.0
1784135586.3,27331,32624,1624,95.0,76.0,1197.0
1784135587.4,27331,32624,1624,131.0,76.0,1690.0
1784135588.5,27331,32624,1624,154.0,75.0,1750.0
1784135589.6,27331,32624,1624,211.0,77.0,2570.0
1784135590.7,27331,32624,1624,305.0,77.0,2880.0
1784135591.8,27331,32624,1624,145.0,77.0,2350.0
1784135592.9,27331,32624,1624,131.0,77.0,1733.0
1784135594.0,27331,32624,1624,138.0,77.0,1688.0
1784135595.1,27331,32624,1624,136.0,77.0,1699.0
1784135596.2,27331,32624,1624,120.0,76.0,1683.0
1784135597.3,27331,32624,1624,109.0,76.0,1731.0
1784135598.4,27331,32624,1624,82.0,76.0,1735.0
1784135599.5,27331,32624,1624,138.0,76.0,1695.0
1784135600.6,27331,32624,1624,78.0,76.0,1722.0
1784135601.7,27331,32624,1624,124.0,76.0,1657.0
1784135602.8,27331,32624,1624,146.0,75.0,1667.0
1784135603.9,27331,32624,1624,136.0,75.0,1724.0
1784135605.0,27331,32624,1624,80.0,75.0,1769.0
1784135606.0,27331,32624,1624,132.0,75.0,1685.0
1784135607.1,27331,32624,1624,111.0,75.0,1721.0
1784135608.2,27331,32624,1624,134.0,75.0,1683.0
1784135609.3,27331,32624,1624,128.0,75.0,1697.0
1784135610.4,27331,32624,1624,124.0,75.0,1679.0
1784135611.5,27331,32624,1624,86.0,75.0,1669.0
1784135612.6,27331,32624,1624,134.0,75.0,1682.0
1784135613.7,27331,32624,1624,100.0,75.0,1735.0
1784135614.8,27331,32624,1624,121.0,75.0,1688.0
1784135615.9,27331,32624,1624,88.0,75.0,1744.0
1784135617.0,27331,32624,1624,99.0,75.0,1748.0
1784135618.1,27331,32624,1624,140.0,75.0,1702.0
1784135619.2,27331,32624,1624,99.0,75.0,1087.0
1784135620.3,27331,32624,1624,90.0,75.0,1717.0
1784135621.4,27331,32624,1624,84.0,75.0,1741.0
1784135622.4,27331,32624,1624,126.0,75.0,1660.0
1784135623.5,27331,32624,1624,137.0,75.0,1729.0
1784135624.6,27331,32624,1624,140.0,75.0,1704.0
1784135625.7,27331,32624,1624,127.0,75.0,1746.0
1784135626.8,27331,32624,1624,131.0,75.0,1682.0
1784135627.9,27331,32624,1624,127.0,74.0,1730.0
1784135629.0,27331,32624,1624,124.0,75.0,1732.0
1784135630.1,27331,32624,1624,127.0,75.0,1661.0
1784135631.2,27331,32624,1624,143.0,75.0,1740.0
1784135632.3,27331,32624,1624,118.0,75.0,1688.0
1784135633.4,27331,32624,1624,133.0,75.0,1657.0
1784135634.5,27331,32624,1624,56.0,75.0,1537.0
1784135635.6,27331,32624,1624,134.0,75.0,1698.0
1784135636.7,27331,32624,1624,146.0,75.0,1739.0
1784135637.7,27331,32624,1624,105.0,75.0,1719.0
1784135638.8,27331,32624,1624,130.0,75.0,1684.0
1784135639.9,27331,32624,1624,128.0,75.0,1735.0
1784135641.0,27331,32624,1624,80.0,75.0,1741.0
1784135642.1,27331,32624,1624,125.0,75.0,1663.0
1784135643.2,27331,32624,1624,132.0,75.0,1740.0
1784135644.3,27331,32624,1624,72.0,75.0,1763.0
1784135645.4,27331,32624,1624,136.0,75.0,1729.0
1784135646.5,27331,32624,1624,113.0,75.0,1709.0
1784135647.6,27331,32624,1624,136.0,75.0,1734.0
1784135648.7,27331,32624,1624,137.0,75.0,1695.0
1784135649.8,27331,32624,1624,80.0,75.0,1677.0
1784135650.9,27331,32624,1624,115.0,75.0,1693.0
1784135652.0,27331,32624,1624,121.0,75.0,1717.0
1784135653.1,27331,32624,1624,124.0,75.0,1738.0
1784135654.1,27331,32624,1624,102.0,75.0,1723.0
1784135655.2,27331,32624,1624,127.0,75.0,1658.0
1784135656.3,27331,32624,1624,138.0,75.0,1686.0
1784135657.4,27331,32624,1624,131.0,75.0,1712.0
1784135658.5,27331,32624,1624,135.0,75.0,1726.0
1784135659.6,27331,32624,1624,121.0,75.0,1726.0
1784135660.7,27331,32624,1624,118.0,75.0,1315.0
1784135661.8,27331,32624,1624,132.0,75.0,1689.0
1784135662.9,27331,32624,1624,104.0,75.0,1782.0
1784135664.0,27331,32624,1624,85.0,75.0,1462.0
1784135665.1,27331,32624,1624,143.0,75.0,1719.0
1784135666.2,27331,32624,1624,128.0,75.0,1705.0
1784135667.3,27331,32624,1624,141.0,75.0,1728.0
1784135668.4,27331,32624,1624,120.0,75.0,1467.0
1784135669.5,27331,32624,1624,129.0,75.0,1659.0
1784135670.5,27331,32624,1624,131.0,75.0,1714.0
1784135671.6,27331,32624,1624,127.0,75.0,1732.0
1784135672.7,27331,32624,1624,140.0,75.0,1730.0
1784135673.8,27331,32624,1624,83.0,75.0,1759.0
1784135674.9,27331,32624,1624,123.0,75.0,1736.0
1784135676.0,27331,32624,1624,92.0,75.0,1744.0
1784135677.1,27331,32624,1624,130.0,75.0,1666.0
1784135678.2,27331,32624,1624,76.0,75.0,1763.0
1784135679.3,27331,32624,1624,134.0,75.0,1660.0
1784135680.4,27331,32624,1624,126.0,75.0,1657.0
1784135681.5,27331,32624,1624,87.0,75.0,1666.0
1784135682.6,27331,32624,1624,127.0,75.0,1657.0
1784135683.7,27331,32624,1624,132.0,75.0,1637.0
1784135684.8,27331,32624,1624,117.0,75.0,1742.0
1784135685.9,27331,32624,1624,125.0,75.0,1654.0
1784135687.0,27331,32624,1624,137.0,75.0,1683.0
1784135688.0,27331,32624,1624,128.0,75.0,1715.0
1784135689.1,27331,32624,1624,136.0,75.0,1727.0
1784135690.2,27331,32624,1624,129.0,75.0,1656.0
1784135691.3,27331,32624,1624,122.0,75.0,1697.0
1784135692.4,27331,32624,1624,83.0,75.0,1772.0
1784135693.5,27331,32624,1624,127.0,76.0,1728.0
1784135694.6,27331,32624,1624,139.0,75.0,1738.0
1784135695.7,27331,32624,1624,135.0,76.0,1714.0
1784135696.8,27331,32624,1624,131.0,76.0,1682.0
1784135697.9,27331,32624,1624,97.0,75.0,1734.0
1784135699.0,27331,32624,1624,141.0,76.0,1676.0
1784135700.1,27331,32624,1624,57.0,76.0,1522.0
1784135701.2,27331,32624,1624,141.0,76.0,1729.0
1784135702.3,27331,32624,1624,137.0,76.0,1681.0
1784135703.3,27331,32624,1624,155.0,75.0,1756.0
1784135704.4,27331,32624,1624,202.0,76.0,2302.0
1784135705.5,27331,32624,1624,255.0,77.0,2912.0
1784135706.6,27331,32624,1624,119.0,76.0,1184.0
1784135707.7,27331,32624,1624,142.0,76.0,1730.0
1784135708.8,27331,32624,1624,133.0,76.0,1738.0
1784135709.9,27331,32624,1624,142.0,76.0,1726.0
1784135711.0,27331,32624,1624,133.0,76.0,1729.0
1784135712.1,27331,32624,1624,131.0,76.0,1694.0
1784135713.2,27331,32624,1624,145.0,75.0,1688.0
1784135714.3,27331,32624,1624,125.0,75.0,1699.0
1784135715.4,27331,32624,1624,130.0,75.0,1690.0
1784135716.5,27331,32624,1624,134.0,75.0,1672.0
1784135717.5,27331,32624,1624,54.0,75.0,1267.0
1784135718.6,27331,32624,1624,106.0,75.0,1692.0
1784135719.7,27331,32624,1624,131.0,75.0,1690.0
1784135720.8,27331,32624,1624,133.0,75.0,1721.0
1784135721.9,27331,32624,1624,151.0,75.0,1723.0
1784135723.0,27331,32624,1624,84.0,75.0,1769.0
1784135724.1,27331,32624,1624,126.0,75.0,1659.0
1784135725.2,27331,32624,1624,137.0,75.0,1694.0
1784135726.3,27331,32624,1624,144.0,74.0,1708.0
1784135727.4,27331,32624,1624,129.0,74.0,1730.0
1784135728.5,27331,32624,1624,138.0,74.0,1701.0
1784135729.6,27331,32624,1624,131.0,74.0,1735.0
1784135730.7,27331,32624,1624,127.0,74.0,1710.0
1784135731.7,27331,32624,1624,136.0,74.0,1662.0
1784135732.8,27331,32624,1624,131.0,74.0,1731.0
1784135733.9,27331,32624,1624,134.0,74.0,1662.0
1784135735.0,27331,32624,1624,108.0,74.0,1647.0
1784135736.1,27331,32624,1624,141.0,74.0,1698.0
1784135737.2,27331,32624,1624,133.0,74.0,1713.0
1784135738.3,27331,32624,1624,140.0,74.0,1661.0
1784135739.4,27331,32624,1624,123.0,74.0,1661.0
1784135740.5,27331,32624,1624,134.0,74.0,1679.0
1784135741.6,27331,32624,1624,55.0,74.0,1655.0
1784135742.7,27331,32624,1624,106.0,74.0,1732.0
1784135743.8,27331,32624,1624,128.0,74.0,1728.0
1784135744.9,27331,32624,1624,139.0,74.0,1699.0
1784135746.0,27331,32624,1624,127.0,74.0,1722.0
1784135747.1,27331,32624,1624,104.0,74.0,1659.0
1784135748.1,27331,32624,1624,134.0,74.0,1732.0
1784135749.2,27331,32624,1624,136.0,74.0,1707.0
1784135750.3,27331,32624,1624,129.0,74.0,1657.0
1784135751.4,27331,32624,1624,128.0,75.0,1661.0
1784135752.5,27331,32624,1624,121.0,74.0,1689.0
1784135753.6,27331,32624,1624,128.0,74.0,1656.0
1784135754.7,27331,32624,1624,134.0,74.0,1666.0
1784135755.8,27331,32624,1624,131.0,75.0,1675.0
1784135756.9,27331,32624,1624,140.0,75.0,1736.0
1784135758.0,27331,32624,1624,96.0,75.0,1743.0
1784135759.1,27331,32624,1624,129.0,75.0,1743.0
1784135760.2,27331,32624,1624,132.0,75.0,1701.0
1784135761.3,27331,32624,1624,139.0,75.0,1687.0
1784135762.4,27331,32624,1624,122.0,75.0,1724.0
1784135763.4,27331,32624,1624,135.0,75.0,1659.0
1784135764.5,27331,32624,1624,140.0,75.0,1698.0
1784135765.6,27331,32624,1624,134.0,75.0,1711.0
1784135766.7,27331,32624,1624,92.0,75.0,1696.0
1784135767.8,27331,32624,1624,126.0,75.0,1702.0
1784135768.9,27331,32624,1624,129.0,75.0,1729.0
1784135770.0,27331,32624,1624,125.0,75.0,1686.0
1784135771.1,27331,32624,1624,129.0,75.0,1730.0
1784135772.2,27331,32624,1624,76.0,75.0,1202.0
1784135773.3,27331,32624,1624,131.0,75.0,1732.0
1784135774.4,27331,32624,1624,115.0,75.0,1215.0
1784135775.5,27331,32624,1624,77.0,75.0,1773.0
1784135776.6,27331,32624,1624,117.0,75.0,1301.0
1784135777.7,27331,32624,1624,143.0,75.0,1734.0
1784135778.7,27331,32624,1624,122.0,75.0,1735.0
1784135779.8,27331,32624,1624,137.0,75.0,1736.0
1784135780.9,27331,32624,1624,78.0,75.0,1777.0
1784135782.0,27331,32624,1624,131.0,75.0,1678.0
1784135783.1,27331,32624,1624,54.0,75.0,1228.0
1784135784.2,27331,32624,1624,142.0,75.0,1696.0
1784135785.3,27331,32624,1624,134.0,75.0,1682.0
1784135786.4,27331,32624,1624,140.0,75.0,1736.0
1784135787.5,27331,32624,1624,55.0,75.0,1553.0
1784135788.6,27331,32624,1624,132.0,75.0,1742.0
1784135789.7,27331,32624,1624,56.0,75.0,1399.0
1784135790.8,27331,32624,1624,135.0,75.0,1678.0
1784135791.9,27331,32624,1624,130.0,75.0,1703.0
1784135793.0,27331,32624,1624,136.0,75.0,1732.0
1784135794.1,27331,32624,1624,136.0,75.0,1690.0
1784135795.2,27331,32624,1624,128.0,75.0,1563.0
1784135796.2,27331,32624,1624,123.0,75.0,1704.0
1784135797.3,27331,32624,1624,128.0,75.0,1716.0
1784135798.4,27331,32624,1624,133.0,75.0,1718.0
1784135799.5,27331,32624,1624,125.0,75.0,1663.0
1784135800.6,27331,32624,1624,130.0,75.0,1658.0
1784135801.7,27331,32624,1624,128.0,75.0,1658.0
1784135802.8,27331,32624,1624,132.0,75.0,1712.0
1784135803.9,27331,32624,1624,136.0,75.0,1694.0
1784135805.0,27331,32624,1624,128.0,75.0,1696.0
1784135806.1,27331,32624,1624,137.0,75.0,1745.0
1784135807.2,27331,32624,1624,57.0,75.0,1387.0
1784135808.3,27331,32624,1624,145.0,75.0,1733.0
1784135809.4,27331,32624,1624,129.0,75.0,1656.0
1784135810.4,27331,32624,1624,126.0,75.0,1677.0
1784135811.5,27331,32624,1624,132.0,75.0,1721.0
1784135812.6,27331,32624,1624,79.0,75.0,1079.0
1784135813.7,27331,32624,1624,132.0,75.0,1736.0
1784135814.8,27331,32624,1624,131.0,75.0,1659.0
1784135815.9,27331,32624,1624,128.0,75.0,1654.0
1784135817.0,27331,32624,1624,138.0,75.0,1740.0
1784135818.1,27331,32624,1624,132.0,75.0,1655.0
1784135819.2,27331,32624,1624,129.0,75.0,1658.0
1784135820.3,27331,32624,1624,131.0,75.0,1660.0
1784135821.4,27331,32624,1624,114.0,76.0,1678.0
1784135822.5,27331,32624,1624,132.0,75.0,1661.0
1784135823.6,27331,32624,1624,134.0,75.0,1737.0
1784135824.7,27331,32624,1624,141.0,75.0,1679.0
1784135825.8,27331,32624,1624,137.0,76.0,1727.0
1784135826.8,27331,32624,1624,135.0,76.0,1714.0
1784135827.9,27331,32624,1624,126.0,76.0,1698.0
1784135829.0,27331,32624,1624,131.0,76.0,1713.0
1784135830.1,27331,32624,1624,138.0,76.0,1713.0
1784135831.2,27331,32624,1624,136.0,76.0,1712.0
1784135832.3,27331,32624,1624,135.0,76.0,1669.0
1784135833.4,27331,32624,1624,142.0,76.0,1658.0
1784135834.5,27331,32624,1624,112.0,76.0,1651.0
1784135835.6,27331,32624,1624,118.0,76.0,1687.0
1784135836.7,27331,32624,1624,131.0,76.0,1738.0
1784135837.8,27331,32624,1624,83.0,76.0,1739.0
1784135838.9,27331,32624,1624,136.0,76.0,1676.0
1784135840.0,27331,32624,1624,125.0,76.0,1694.0
1784135841.1,27331,32624,1624,119.0,76.0,1713.0
1784135842.1,27331,32624,1624,133.0,76.0,1723.0
1784135843.2,27331,32624,1624,142.0,76.0,1502.0
1784135844.3,27331,32624,1624,126.0,76.0,1664.0
1784135845.4,27331,32624,1624,131.0,76.0,1657.0
1784135846.5,27331,32624,1624,133.0,76.0,1656.0
1784135847.6,27331,32624,1624,77.0,76.0,1200.0
1784135848.7,27331,32624,1624,114.0,76.0,1737.0
1784135849.8,27331,32624,1624,114.0,76.0,1677.0
1784135850.9,27331,32624,1624,136.0,76.0,1722.0
1784135852.0,27331,32624,1624,136.0,76.0,1704.0
1784135853.1,27331,32624,1624,37.0,75.0,0.0
1784135854.2,27331,32624,1624,209.0,76.0,2350.0
1784135855.3,27331,32624,1624,206.0,77.0,2296.0
1784135856.4,27331,32624,1624,177.0,77.0,2455.0
1784135857.4,27331,32624,1624,139.0,76.0,1700.0
1784135858.5,27331,32624,1624,119.0,76.0,1687.0
1784135859.6,27331,32624,1624,139.0,76.0,1687.0
1784135860.7,27331,32624,1624,124.0,76.0,1734.0
1784135861.8,27331,32624,1624,120.0,76.0,1689.0
1784135862.9,27331,32624,1624,142.0,76.0,1731.0
1784135864.0,27331,32624,1624,115.0,76.0,1741.0
1784135865.1,27331,32624,1624,147.0,76.0,1732.0
1784135866.2,27331,32624,1624,133.0,75.0,1714.0
1784135867.3,27331,32624,1624,123.0,75.0,1712.0
1784135868.4,27331,32624,1624,129.0,75.0,1707.0
1784135869.5,27331,32624,1624,128.0,75.0,1660.0
1784135870.6,27331,32624,1624,122.0,75.0,1240.0
1784135871.7,27331,32624,1624,142.0,75.0,1658.0
1784135872.7,27331,32624,1624,139.0,75.0,1394.0
1784135873.8,27331,32624,1624,132.0,75.0,1729.0
1784135874.9,27331,32624,1624,69.0,75.0,1240.0
1784135876.0,27331,32624,1624,131.0,75.0,1701.0
1784135877.1,27331,32624,1624,139.0,75.0,1660.0
1784135878.2,27331,32624,1624,116.0,75.0,1719.0
1784135879.3,27331,32624,1624,125.0,75.0,1660.0
1784135880.4,27331,32624,1624,103.0,75.0,1723.0
1784135881.5,27331,32624,1624,124.0,75.0,1711.0
1784135882.6,27331,32624,1624,116.0,75.0,1712.0
1784135883.7,27331,32624,1624,78.0,75.0,1761.0
1784135884.8,27331,32624,1624,135.0,75.0,1658.0
1784135885.8,27331,32624,1624,119.0,75.0,1692.0
1784135886.9,27331,32624,1624,133.0,75.0,1728.0
1784135888.0,27331,32624,1624,113.0,75.0,1726.0
1784135889.1,27331,32624,1624,113.0,75.0,1732.0
1784135890.2,27331,32624,1624,117.0,75.0,1737.0
1784135891.3,27331,32624,1624,138.0,75.0,1733.0
1784135892.4,27331,32624,1624,138.0,75.0,1676.0
1784135893.5,27331,32624,1624,122.0,75.0,1716.0
1784135894.6,27331,32624,1624,77.0,75.0,1772.0
1784135895.7,27331,32624,1624,122.0,75.0,1659.0
1784135896.8,27331,32624,1624,119.0,75.0,1628.0
1784135897.9,27331,32624,1624,136.0,75.0,1735.0
1784135899.0,27331,32624,1624,116.0,75.0,1677.0
1784135900.1,27331,32624,1624,126.0,75.0,1680.0
1784135901.1,27331,32624,1624,136.0,75.0,1739.0
1784135902.2,27331,32624,1624,130.0,75.0,1660.0
1784135903.3,27331,32624,1624,126.0,75.0,1720.0
1784135904.4,27331,32624,1624,132.0,75.0,1710.0
1784135905.5,27331,32624,1624,131.0,75.0,1675.0
1784135906.6,27331,32624,1624,131.0,75.0,1705.0
1784135907.7,27331,32624,1624,137.0,75.0,1723.0
1784135908.8,27331,32624,1624,139.0,75.0,1708.0
1784135909.9,27331,32624,1624,102.0,75.0,1216.0
1784135911.0,27331,32624,1624,131.0,75.0,1663.0
1784135912.1,27331,32624,1624,56.0,75.0,1449.0
1784135913.2,27331,32624,1624,128.0,75.0,1541.0
1784135914.3,27331,32624,1624,133.0,75.0,1685.0
1784135915.4,27331,32624,1624,106.0,75.0,1736.0
1784135916.4,27331,32624,1624,135.0,75.0,1732.0
1784135917.5,27331,32624,1624,139.0,75.0,1722.0
1784135918.6,27331,32624,1624,137.0,75.0,1719.0
1784135919.7,27331,32624,1624,109.0,75.0,1740.0
1784135920.8,27331,32624,1624,61.0,75.0,1752.0
1784135921.9,27331,32624,1624,144.0,75.0,1744.0
1784135923.0,27331,32624,1624,134.0,75.0,1734.0
1784135924.1,27331,32624,1624,85.0,75.0,1092.0
1784135925.2,27331,32624,1624,130.0,75.0,1686.0
1784135926.3,27331,32624,1624,136.0,75.0,1699.0
1784135927.4,27331,32624,1624,128.0,75.0,1724.0
1784135928.5,27331,32624,1624,114.0,75.0,1697.0
1784135929.5,27331,32624,1624,136.0,75.0,1733.0
1784135930.6,27331,32624,1624,139.0,75.0,1709.0
1784135931.7,27331,32624,1624,132.0,75.0,1676.0
1784135932.8,27331,32624,1624,112.0,75.0,1688.0
1784135933.9,27331,32624,1624,108.0,75.0,1769.0
1784135935.0,27331,32624,1624,124.0,75.0,1679.0
1784135936.1,27331,32624,1624,124.0,75.0,1663.0
1784135937.2,27331,32624,1624,130.0,75.0,1714.0
1784135938.3,27331,32624,1624,123.0,75.0,1658.0
1784135939.4,27331,32624,1634,132.0,75.0,1728.0
1784135940.5,27331,32624,1634,143.0,75.0,1658.0
1784135941.6,27331,32624,1634,79.0,75.0,1096.0
1784135942.7,27331,32624,1634,60.0,75.0,1308.0
1784135943.8,27331,32624,1634,123.0,75.0,1660.0
1784135944.8,27331,32624,1634,138.0,75.0,1736.0
1784135945.9,27331,32624,1634,104.0,75.0,1715.0
1784135947.0,27331,32624,1634,120.0,75.0,1687.0
1784135948.1,27331,32624,1634,142.0,75.0,1708.0
1784135949.2,27331,32624,1634,137.0,75.0,1700.0
1784135950.3,27331,32624,1634,82.0,75.0,1699.0
1784135951.4,27331,32624,1634,105.0,75.0,1705.0
1784135952.5,27331,32624,1634,134.0,75.0,1659.0
1784135953.6,27331,32624,1634,114.0,75.0,1678.0
1784135954.7,27331,32624,1634,121.0,75.0,1694.0
1784135955.8,27331,32624,1634,132.0,75.0,1702.0
1784135956.9,27331,32624,1634,128.0,75.0,1742.0
1784135958.0,27331,32624,1634,142.0,75.0,1724.0
1784135959.1,27331,32624,1634,120.0,75.0,1710.0
1784135960.2,27331,32624,1634,209.0,76.0,2426.0
1784135961.2,27331,32624,1634,66.0,77.0,1938.0
1784135962.3,27331,32624,1634,143.0,76.0,1991.0
1784135963.4,27331,32624,1634,143.0,76.0,1740.0
1784135964.5,27331,32624,1634,106.0,76.0,1723.0
1784135965.6,27331,32624,1634,107.0,76.0,1719.0
1784135966.7,27331,32624,1634,133.0,76.0,1718.0
1784135967.8,27331,32624,1634,121.0,76.0,1717.0
1784135968.9,27331,32624,1634,130.0,75.0,1659.0
1784135970.0,27331,32624,1634,116.0,76.0,1680.0
1784135971.1,27331,32624,1634,125.0,75.0,1660.0
1784135972.2,27331,32624,1634,133.0,75.0,1741.0
1784135973.3,27331,32624,1634,132.0,75.0,1662.0
1784135974.4,27331,32624,1634,118.0,75.0,1689.0
1784135975.4,27331,32624,1634,120.0,75.0,1736.0
1784135976.5,27331,32624,1634,134.0,75.0,1683.0
1784135977.6,27331,32624,1634,133.0,75.0,1697.0
1784135978.7,27331,32624,1634,131.0,75.0,1706.0
1784135979.8,27331,32624,1634,130.0,75.0,1626.0
1784135980.9,27331,32624,1634,136.0,74.0,1719.0
1784135982.0,27331,32624,1634,100.0,74.0,1652.0
1784135983.1,27331,32624,1634,135.0,74.0,1664.0
1784135984.2,27331,32624,1634,112.0,74.0,1718.0
1784135985.3,27331,32624,1634,132.0,74.0,1660.0
1784135986.4,27331,32624,1634,142.0,74.0,1698.0
1784135987.5,27331,32624,1634,130.0,74.0,1738.0
1784135988.6,27331,32624,1634,123.0,74.0,1451.0
1784135989.6,27331,32624,1634,65.0,74.0,1267.0
1784135990.7,27331,32624,1634,112.0,74.0,1725.0
1784135991.8,27331,32624,1634,112.0,74.0,1672.0
1784135992.9,27331,32624,1634,131.0,74.0,1702.0
1784135994.0,27331,32624,1634,134.0,74.0,1728.0
1784135995.1,27331,32624,1634,133.0,74.0,1664.0
1784135996.2,27331,32624,1634,106.0,74.0,1317.0
1784135997.3,27331,32624,1634,122.0,74.0,1728.0
1784135998.4,27331,32624,1634,139.0,74.0,1730.0
1784135999.5,27331,32624,1634,98.0,74.0,1736.0
1784136000.6,27331,32624,1634,104.0,75.0,1741.0
1784136001.7,27331,32624,1634,131.0,75.0,1683.0
1784136002.8,27331,32624,1634,124.0,75.0,1741.0
1784136003.9,27331,32624,1634,129.0,74.0,1732.0
1784136004.9,27331,32624,1634,131.0,75.0,1691.0
1784136006.0,27331,32624,1634,118.0,75.0,1721.0
1784136007.1,27331,32624,1634,133.0,75.0,1716.0
1784136008.2,27331,32624,1634,91.0,75.0,1755.0
1784136009.3,27331,32624,1634,136.0,75.0,1703.0
1784136010.4,27331,32624,1634,129.0,75.0,1721.0
1784136011.5,27331,32624,1634,138.0,75.0,1714.0
1784136012.6,27331,32624,1634,132.0,75.0,1716.0
1784136013.7,27331,32624,1634,134.0,75.0,1693.0
1784136014.8,27331,32624,1634,139.0,75.0,1721.0
1784136015.9,27331,32624,1634,118.0,75.0,1653.0
1784136017.0,27331,32624,1634,122.0,75.0,1740.0
1784136018.1,27331,32624,1634,118.0,75.0,1318.0
1784136019.1,27331,32624,1634,131.0,75.0,1706.0
1784136020.2,27331,32624,1634,120.0,75.0,1653.0
1784136021.3,27331,32624,1634,115.0,75.0,1700.0
1784136022.4,27331,32624,1634,128.0,75.0,1678.0
1784136023.5,27331,32624,1634,113.0,75.0,1666.0
1784136024.6,27331,32624,1634,133.0,75.0,1659.0
1784136025.7,27331,32624,1634,83.0,75.0,1763.0
1784136026.8,27331,32624,1634,118.0,75.0,1722.0
1784136027.9,27331,32624,1634,128.0,75.0,1739.0
1784136029.0,27331,32624,1634,140.0,75.0,1729.0
1784136030.1,27331,32624,1634,77.0,75.0,1540.0
1784136031.2,27331,32624,1634,136.0,75.0,1727.0
1784136032.3,27331,32624,1634,57.0,75.0,1639.0
1784136033.4,27331,32624,1634,129.0,75.0,1658.0
1784136034.5,27331,32624,1634,120.0,75.0,1341.0
1784136035.6,27331,32624,1634,130.0,75.0,1686.0
1784136036.6,27331,32624,1634,117.0,75.0,1736.0
1784136037.7,27331,32624,1634,137.0,75.0,1736.0
1784136038.8,27331,32624,1634,132.0,75.0,1662.0
1784136039.9,27331,32624,1634,137.0,75.0,1735.0
1784136041.0,27331,32624,1634,140.0,75.0,1694.0
1784136042.1,27331,32624,1634,131.0,75.0,1695.0
1784136043.2,27331,32624,1634,124.0,75.0,1719.0
1784136044.3,27331,32624,1634,136.0,75.0,1666.0
1784136045.4,27331,32624,1634,131.0,75.0,1717.0
1784136046.5,27331,32624,1634,141.0,75.0,1692.0
1784136047.6,27331,32624,1634,133.0,75.0,1727.0
1784136048.7,27331,32624,1634,134.0,75.0,1734.0
1784136049.8,27331,32624,1634,125.0,75.0,1703.0
1784136050.9,27331,32624,1634,138.0,75.0,1717.0
1784136051.9,27331,32624,1634,132.0,75.0,1701.0
1784136053.0,27331,32624,1634,136.0,75.0,1728.0
1784136054.1,27331,32624,1634,131.0,75.0,1735.0
1784136055.2,27331,32624,1634,129.0,75.0,1670.0
1784136056.3,27331,32624,1634,136.0,75.0,1687.0
1784136057.4,27331,32624,1628,93.0,75.0,1743.0
1784136058.5,27331,32624,1628,139.0,75.0,1737.0
1784136059.6,27331,32624,1628,76.0,75.0,1206.0
1784136060.7,27331,32624,1628,92.0,76.0,1757.0
1784136061.8,27331,32624,1628,129.0,75.0,1658.0
1784136062.9,27331,32624,1628,123.0,75.0,1679.0
1784136064.0,27331,32624,1628,120.0,76.0,1729.0
1784136065.1,27331,32624,1628,128.0,75.0,1681.0
1784136066.2,27331,32624,1628,140.0,76.0,1725.0
1784136067.3,27331,32624,1628,75.0,76.0,1749.0
1784136068.3,27331,32624,1628,137.0,76.0,1507.0
1784136069.4,27331,32624,1628,125.0,76.0,1726.0
1784136070.5,27331,32624,1628,126.0,76.0,1673.0
1784136071.6,27331,32624,1628,134.0,76.0,1657.0
1784136072.7,27331,32624,1628,122.0,76.0,1651.0
1784136073.8,27331,32624,1628,124.0,76.0,1723.0
1784136074.9,27331,32624,1628,129.0,75.0,1660.0
1784136076.0,27331,32624,1628,78.0,76.0,1156.0
1784136077.1,27331,32624,1628,137.0,76.0,1735.0
1784136078.2,27331,32624,1628,79.0,76.0,1737.0
