unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz
1784125425.8,29713,32624,1878,179.0,70.0,2350.0
1784125426.9,29713,32624,1878,208.0,70.0,2212.0
1784125428.0,29713,32624,1878,219.0,70.0,2350.0
1784125429.1,29713,32624,1878,222.0,70.0,2278.0
1784125430.2,29713,32624,1878,215.0,70.0,2318.0
1784125431.3,29713,32624,1878,171.0,70.0,2234.0
1784125432.3,29713,32624,1878,217.0,70.0,2350.0
1784125433.4,29713,32624,1878,163.0,70.0,2461.0
1784125434.5,29713,32624,1878,210.0,70.0,2237.0
1784125435.6,29713,32624,1878,236.0,70.0,2433.0
1784125436.7,29713,32624,1878,214.0,70.0,2226.0
1784125437.8,29713,32624,1878,234.0,70.0,2350.0
1784125438.9,29713,32624,1878,242.0,70.0,2262.0
1784125440.0,29713,32624,1878,216.0,70.0,2310.0
1784125441.1,29713,32624,1878,203.0,70.0,2469.0
1784125442.2,29713,32624,1878,216.0,70.0,2311.0
1784125443.3,29713,32624,1878,225.0,70.0,2453.0
1784125444.4,29713,32624,1878,214.0,70.0,2290.0
1784125445.5,29713,32624,1878,210.0,70.0,2291.0
1784125446.6,29713,32624,1878,162.0,70.0,2299.0
1784125447.6,29713,32624,1878,203.0,70.0,2192.0
1784125448.7,29713,32624,1878,198.0,70.0,2414.0
1784125449.8,29713,32624,1878,203.0,70.0,2236.0
1784125450.9,29713,32624,1878,204.0,70.0,2530.0
1784125452.0,29713,32624,1878,198.0,70.0,2251.0
1784125453.1,29713,32624,1878,247.0,70.0,2469.0
1784125454.2,29713,32624,1878,222.0,70.0,2350.0
1784125455.3,29713,32624,1878,223.0,70.0,2310.0
1784125456.4,29713,32624,1878,191.0,70.0,2277.0
1784125457.5,29713,32624,1878,213.0,70.0,2350.0
1784125458.6,29713,32624,1878,187.0,70.0,2379.0
1784125459.7,29713,32624,1878,204.0,70.0,2311.0
1784125460.8,29713,32624,1878,200.0,70.0,2460.0
1784125461.8,29713,32624,1878,203.0,70.0,2280.0
1784125462.9,29713,32624,1878,221.0,70.0,2350.0
1784125464.0,29713,32624,1878,214.0,70.0,2246.0
1784125465.1,29713,32624,1878,221.0,70.0,2350.0
1784125466.2,29713,32624,1878,222.0,70.0,2300.0
1784125467.3,29713,32624,1878,211.0,70.0,2266.0
1784125468.4,29713,32624,1878,208.0,70.0,2218.0
1784125469.5,29713,32624,1878,207.0,70.0,2251.0
1784125470.6,29713,32624,1878,194.0,70.0,2417.0
1784125471.7,29713,32624,1878,221.0,70.0,2350.0
1784125472.8,29713,32624,1878,211.0,70.0,2492.0
1784125473.9,29713,32624,1878,208.0,70.0,2235.0
1784125475.0,29713,32624,1878,247.0,70.0,2458.0
1784125476.0,29713,32624,1878,190.0,70.0,2264.0
1784125477.1,29713,32624,1878,264.0,70.0,2636.0
1784125478.2,29713,32624,1878,206.0,70.0,2270.0
1784125479.3,29713,32624,1878,219.0,70.0,2350.0
1784125480.4,29713,32624,1878,209.0,70.0,2248.0
1784125481.5,29713,32624,1878,235.0,70.0,2439.0
1784125482.6,29713,32624,1878,187.0,70.0,2251.0
1784125483.7,29713,32624,1878,227.0,70.0,2458.0
1784125484.8,29713,32624,1878,210.0,70.0,2259.0
1784125485.9,29713,32624,1878,242.0,70.0,2487.0
1784125487.0,29713,32624,1878,215.0,70.0,2289.0
1784125488.1,29713,32624,1878,236.0,70.0,2414.0
1784125489.2,29713,32624,1878,207.0,70.0,2350.0
1784125490.3,29713,32624,1878,233.0,70.0,2502.0
1784125491.3,29713,32624,1878,210.0,70.0,2288.0
1784125492.4,29713,32624,1878,221.0,70.0,2350.0
1784125493.5,29713,32624,1878,209.0,70.0,2283.0
1784125494.6,29713,32624,1878,237.0,70.0,2453.0
1784125495.7,29713,32624,1878,200.0,70.0,2250.0
1784125496.8,29713,32624,1878,166.0,70.0,2463.0
1784125497.9,29713,32624,1878,213.0,70.0,2242.0
1784125499.0,29713,32624,1878,182.0,70.0,2478.0
1784125500.1,29713,32624,1878,203.0,70.0,2217.0
1784125501.2,29713,32624,1878,164.0,70.0,2501.0
1784125502.3,29713,32624,1878,226.0,70.0,2350.0
1784125503.4,29713,32624,1878,188.0,70.0,2419.0
1784125504.5,29713,32624,1878,211.0,70.0,2274.0
1784125505.6,29713,32624,1878,190.0,70.0,2350.0
1784125506.6,29713,32624,1878,223.0,70.0,2350.0
1784125507.7,29713,32624,1878,175.0,70.0,2238.0
1784125508.8,29713,32624,1878,206.0,70.0,2311.0
1784125509.9,29713,32624,1878,208.0,70.0,2235.0
1784125511.0,29713,32624,1878,211.0,70.0,2309.0
1784125512.1,29713,32624,1878,203.0,70.0,2294.0
1784125513.2,29713,32624,1878,229.0,70.0,2485.0
1784125514.3,29713,32624,1878,224.0,70.0,2350.0
1784125515.4,29713,32624,1878,248.0,70.0,2506.0
1784125516.5,29713,32624,1878,213.0,70.0,2350.0
1784125517.6,29713,32624,1878,162.0,70.0,2350.0
1784125518.7,29713,32624,1878,228.0,70.0,2309.0
1784125519.8,29713,32624,1878,222.0,70.0,2293.0
1784125520.8,29713,32624,1878,221.0,70.0,2302.0
1784125521.9,29713,32624,1878,208.0,70.0,2315.0
1784125523.0,29713,32624,1878,233.0,70.0,2463.0
1784125524.1,29713,32624,1878,207.0,70.0,2246.0
1784125525.2,29713,32624,1878,196.0,70.0,2461.0
1784125526.3,29713,32624,1878,201.0,70.0,2290.0
1784125527.4,29713,32624,1878,187.0,70.0,2222.0
1784125528.5,29713,32624,1878,222.0,70.0,2350.0
1784125529.6,29713,32624,1878,214.0,70.0,2251.0
1784125530.7,29713,32624,1878,257.0,70.0,2526.0
1784125531.8,29713,32624,1878,191.0,70.0,2183.0
1784125532.9,29713,32624,1878,183.0,70.0,2459.0
1784125534.0,29713,32624,1878,205.0,70.0,2284.0
1784125535.1,29713,32624,1878,184.0,70.0,2350.0
1784125536.1,29713,32624,1878,216.0,70.0,2350.0
1784125537.2,29713,32624,1878,213.0,70.0,2250.0
1784125538.3,29713,32624,1878,229.0,70.0,2471.0
1784125539.4,29713,32624,1878,209.0,70.0,2289.0
1784125540.5,29713,32624,1878,199.0,70.0,2475.0
1784125541.6,29713,32624,1878,214.0,70.0,2314.0
1784125542.7,29713,32624,1878,148.0,70.0,2259.0
1784125543.8,29713,32624,1878,241.0,70.0,2414.0
1784125544.9,29713,32624,1878,197.0,70.0,2245.0
1784125546.0,29713,32624,1878,253.0,70.0,2447.0
1784125547.1,29713,32624,1878,218.0,70.0,2301.0
1784125548.2,29713,32624,1878,168.0,70.0,2386.0
1784125549.3,29713,32624,1878,214.0,70.0,2276.0
1784125550.3,29713,32624,1878,213.0,70.0,2301.0
1784125551.4,29713,32624,1878,233.0,70.0,2520.0
1784125552.5,29713,32624,1878,214.0,70.0,2274.0
1784125553.6,29713,32624,1878,183.0,70.0,2470.0
1784125554.7,29713,32624,1878,205.0,70.0,2350.0
1784125555.8,29713,32624,1878,206.0,70.0,2276.0
1784125556.9,29713,32624,1878,244.0,70.0,2433.0
1784125558.0,29713,32624,1878,207.0,70.0,2265.0
1784125559.1,29713,32624,1878,185.0,70.0,2350.0
1784125560.2,29713,32624,1878,215.0,70.0,2350.0
1784125561.3,29713,32624,1878,220.0,70.0,2266.0
1784125562.4,29713,32624,1878,209.0,70.0,2451.0
1784125563.5,29713,32624,1878,223.0,70.0,2303.0
1784125564.5,29713,32624,1878,218.0,70.0,2323.0
1784125565.6,29713,32624,1878,238.0,70.0,2440.0
1784125566.7,29713,32624,1878,205.0,70.0,2269.0
1784125567.8,29713,32624,1878,184.0,70.0,2220.0
1784125568.9,29713,32624,1878,197.0,70.0,2290.0
1784125570.0,29713,32624,1878,217.0,70.0,2277.0
1784125571.1,29713,32624,1878,191.0,70.0,2501.0
1784125572.2,29713,32624,1878,214.0,70.0,2321.0
1784125573.3,29713,32624,1878,198.0,70.0,2225.0
1784125574.4,29713,32624,1878,178.0,70.0,2417.0
1784125575.5,29713,32624,1878,221.0,70.0,2309.0
1784125576.6,29713,32624,1878,223.0,70.0,2316.0
1784125577.7,29713,32624,1878,236.0,70.0,2514.0
1784125578.7,29713,32624,1878,212.0,70.0,2305.0
1784125579.8,29713,32624,1878,222.0,70.0,2322.0
1784125580.9,29713,32624,1878,259.0,70.0,2538.0
1784125582.0,29713,32624,1878,210.0,70.0,2254.0
1784125583.1,29713,32624,1878,176.0,70.0,2191.0
1784125584.2,29713,32624,1878,235.0,70.0,2424.0
1784125585.3,29713,32624,1878,211.0,70.0,2256.0
1784125586.4,29713,32624,1878,181.0,70.0,2440.0
1784125587.5,29713,32624,1878,211.0,70.0,2350.0
1784125588.6,29713,32624,1878,213.0,70.0,2293.0
1784125589.7,29713,32624,1878,258.0,70.0,2489.0
1784125590.8,29713,32624,1878,219.0,70.0,2322.0
1784125591.9,29713,32624,1878,202.0,70.0,2211.0
1784125593.0,29713,32624,1878,243.0,70.0,2517.0
1784125594.1,29713,32624,1878,215.0,70.0,2350.0
1784125595.2,29713,32624,1878,197.0,70.0,2282.0
1784125596.3,29713,32624,1878,250.0,70.0,2467.0
1784125597.4,29713,32624,1878,219.0,70.0,2391.0
1784125598.5,29713,32624,1878,185.0,70.0,2250.0
1784125599.5,29713,32624,1878,210.0,70.0,2350.0
1784125600.6,29713,32624,1878,206.0,70.0,2291.0
1784125601.7,29713,32624,1878,224.0,70.0,2259.0
1784125602.8,29713,32624,1878,281.0,70.0,2528.0
1784125603.9,29713,32624,1878,200.0,70.0,2285.0
1784125605.0,29713,32624,1878,185.0,70.0,2236.0
1784125606.1,29713,32624,1878,187.0,70.0,2419.0
1784125607.2,29713,32624,1878,229.0,70.0,2322.0
1784125608.3,29713,32624,1878,222.0,70.0,2314.0
1784125609.4,29713,32624,1878,170.0,70.0,2305.0
1784125610.5,29713,32624,1878,226.0,70.0,2464.0
1784125611.6,29713,32624,1878,212.0,70.0,2350.0
1784125612.7,29713,32624,1878,217.0,70.0,2274.0
1784125613.8,29713,32624,1878,258.0,70.0,2521.0
1784125614.9,29713,32624,1878,208.0,70.0,2312.0
1784125616.0,29713,32624,1878,202.0,70.0,2222.0
1784125617.0,29713,32624,1878,177.0,70.0,2381.0
1784125618.1,29713,32624,1878,223.0,70.0,2350.0
1784125619.2,29713,32624,1878,219.0,70.0,2319.0
1784125620.3,29713,32624,1878,217.0,70.0,2272.0
1784125621.4,29713,32624,1878,230.0,70.0,2183.0
1784125622.5,29713,32624,1878,185.0,70.0,2242.0
1784125623.6,29713,32624,1878,216.0,70.0,2301.0
1784125624.7,29713,32624,1878,160.0,70.0,2316.0
1784125625.8,29713,32624,1878,145.0,70.0,2263.0
1784125626.9,29713,32624,1878,216.0,70.0,2350.0
1784125628.0,29713,32624,1878,228.0,70.0,2350.0
1784125629.1,29713,32624,1878,212.0,70.0,2298.0
1784125630.2,29713,32624,1878,199.0,70.0,2260.0
1784125631.3,29713,32624,1878,215.0,70.0,2193.0
1784125632.4,29713,32624,1878,183.0,69.0,2145.0
1784125633.5,29713,32624,1878,220.0,69.0,2308.0
1784125634.6,29713,32624,1878,208.0,69.0,2249.0
1784125635.6,29713,32624,1878,143.0,70.0,2324.0
1784125636.7,29713,32624,1878,197.0,69.0,2210.0
1784125637.8,29713,32624,1878,188.0,69.0,1078.0
1784125638.9,29713,32624,1878,179.0,69.0,2188.0
1784125640.0,29713,32624,1878,207.0,69.0,2350.0
1784125641.1,29713,32624,1878,199.0,69.0,2191.0
1784125642.2,29713,32624,1878,212.0,69.0,2231.0
1784125643.3,29713,32624,1878,218.0,69.0,2271.0
1784125644.4,29713,32624,1878,209.0,69.0,2234.0
1784125645.5,29713,32624,1878,225.0,68.0,2350.0
1784125646.6,29713,32624,1878,243.0,68.0,2215.0
1784125647.7,29713,32624,1878,212.0,68.0,2228.0
1784125648.8,29713,32624,1878,222.0,68.0,2307.0
1784125649.9,29713,32624,1878,228.0,68.0,2350.0
1784125651.0,29713,32624,1878,197.0,68.0,2215.0
1784125652.1,29713,32624,1878,234.0,68.0,2399.0
1784125653.1,29713,32624,1878,210.0,68.0,2350.0
1784125654.2,29713,32624,1878,205.0,68.0,2280.0
1784125655.3,29713,32624,1878,210.0,68.0,2350.0
1784125656.4,29713,32624,1878,160.0,68.0,2251.0
1784125657.5,29713,32624,1878,224.0,68.0,2350.0
1784125658.6,29713,32624,1878,211.0,68.0,2350.0
1784125659.7,29713,32624,1878,201.0,68.0,2319.0
1784125660.8,29713,32624,1878,228.0,68.0,2350.0
1784125661.9,29713,32624,1878,206.0,68.0,2350.0
1784125663.0,29713,32624,1878,204.0,68.0,2172.0
1784125664.1,29713,32624,1878,209.0,68.0,2284.0
1784125665.2,29713,32624,1878,161.0,68.0,2271.0
1784125666.3,29713,32624,1878,210.0,68.0,2269.0
1784125667.4,29713,32624,1878,180.0,68.0,2199.0
1784125668.4,29713,32624,1878,212.0,68.0,2350.0
1784125669.5,29713,32624,1878,210.0,68.0,2277.0
1784125670.6,29713,32624,1878,244.0,67.0,2488.0
1784125671.7,29713,32624,1878,209.0,67.0,2350.0
1784125672.8,29713,32624,1878,230.0,67.0,2350.0
1784125673.9,29713,32624,1878,224.0,67.0,2208.0
1784125675.0,29713,32624,1878,184.0,68.0,2350.0
1784125676.1,29713,32624,1878,222.0,68.0,2323.0
1784125677.2,29713,32624,1878,218.0,67.0,2318.0
1784125678.3,29713,32624,1878,235.0,67.0,2247.0
1784125679.4,29713,32624,1878,212.0,67.0,2350.0
1784125680.5,29713,32624,1878,213.0,67.0,2264.0
1784125681.6,29713,32624,1878,237.0,67.0,2263.0
1784125682.7,29713,32624,1878,220.0,67.0,2392.0
1784125683.7,29713,32624,1878,219.0,67.0,2350.0
1784125684.9,29713,32624,1878,243.0,67.0,2225.0
1784125685.9,29713,32624,1878,202.0,67.0,2224.0
1784125687.0,29713,32624,1878,246.0,67.0,2244.0
1784125688.1,29713,32624,1878,204.0,67.0,2286.0
1784125689.2,29713,32624,1878,213.0,67.0,2311.0
1784125690.3,29713,32624,1878,227.0,67.0,2350.0
1784125691.4,29713,32624,1878,221.0,67.0,2297.0
1784125692.5,29713,32624,1878,212.0,67.0,2308.0
1784125693.6,29713,32624,1878,208.0,67.0,2261.0
1784125694.7,29713,32624,1878,183.0,67.0,2203.0
1784125695.8,29713,32624,1878,243.0,67.0,2284.0
1784125696.9,29713,32624,1878,221.0,67.0,2350.0
1784125697.9,29713,32624,1878,230.0,67.0,2350.0
1784125699.0,29713,32624,1878,217.0,67.0,2350.0
1784125700.1,29713,32624,1878,209.0,67.0,2274.0
1784125701.2,29713,32624,1878,232.0,66.0,2393.0
1784125702.3,29713,32624,1878,218.0,67.0,2420.0
1784125703.4,29713,32624,1878,214.0,67.0,2303.0
1784125704.5,29713,32624,1878,214.0,67.0,2386.0
1784125705.6,29713,32624,1878,215.0,67.0,2305.0
1784125706.7,29713,32624,1878,214.0,67.0,2289.0
1784125707.8,29713,32624,1878,212.0,67.0,2309.0
1784125708.9,29713,32624,1878,215.0,67.0,2301.0
1784125710.0,29713,32624,1878,210.0,67.0,2294.0
1784125711.1,29713,32624,1878,205.0,67.0,2259.0
1784125712.2,29713,32624,1878,223.0,67.0,2285.0
1784125713.2,29713,32624,1878,210.0,67.0,2306.0
1784125714.3,29713,32624,1878,232.0,67.0,2350.0
1784125715.4,29713,32624,1878,159.0,67.0,2322.0
1784125716.5,29713,32624,1878,204.0,67.0,2232.0
1784125717.6,29713,32624,1878,208.0,67.0,2280.0
1784125718.7,29713,32624,1878,216.0,67.0,2297.0
1784125719.8,29713,32624,1878,192.0,67.0,2291.0
1784125720.9,29713,32624,1878,209.0,67.0,2305.0
1784125722.0,29713,32624,1878,197.0,67.0,2288.0
1784125723.1,29713,32624,1878,219.0,67.0,2350.0
1784125724.2,29713,32624,1878,237.0,67.0,2266.0
1784125725.3,29713,32624,1878,186.0,67.0,2313.0
1784125726.4,29713,32624,1878,209.0,67.0,2296.0
1784125727.4,29713,32624,1878,221.0,67.0,2305.0
1784125728.5,29713,32624,1878,224.0,67.0,2416.0
1784125729.6,29713,32624,1878,239.0,67.0,2223.0
1784125730.7,29713,32624,1878,224.0,67.0,2350.0
1784125731.8,29713,32624,1878,222.0,67.0,2235.0
1784125732.9,29713,32624,1889,233.0,67.0,2390.0
1784125734.0,29713,32624,1890,209.0,67.0,2294.0
1784125735.1,29713,32624,1870,213.0,67.0,2377.0
1784125736.2,29713,32624,1870,220.0,67.0,2286.0
1784125737.3,29713,32624,1880,216.0,67.0,2323.0
1784125738.4,29713,32624,1880,191.0,67.0,2321.0
1784125739.5,29713,32624,1880,210.0,67.0,2350.0
1784125740.6,29713,32624,1870,216.0,67.0,2307.0
1784125741.6,29713,32624,1889,198.0,67.0,2350.0
1784125742.7,29713,32624,1880,212.0,67.0,2277.0
1784125743.8,29713,32624,1870,210.0,67.0,2350.0
1784125744.9,29713,32624,1870,224.0,67.0,2314.0
1784125746.0,29713,32624,1870,222.0,67.0,2307.0
1784125747.1,29713,32624,1870,216.0,67.0,2309.0
1784125748.2,29713,32624,1870,216.0,67.0,2350.0
1784125749.3,29713,32624,1870,239.0,67.0,2238.0
1784125750.4,29713,32624,1870,198.0,67.0,2293.0
1784125751.5,29713,32624,1870,208.0,67.0,2287.0
1784125752.6,29713,32624,1870,218.0,67.0,2399.0
1784125753.7,29713,32624,1870,225.0,67.0,2350.0
1784125754.7,29713,32624,1870,43.0,67.0,0.0
1784125755.8,29713,32624,1870,238.0,67.0,2382.0
1784125756.9,29713,32624,1880,203.0,67.0,2293.0
1784125758.0,29713,32624,1880,213.0,67.0,2296.0
1784125759.1,29713,32624,1880,210.0,67.0,2350.0
1784125760.2,29713,32624,1880,224.0,67.0,2350.0
1784125761.3,29713,32624,1880,235.0,67.0,2350.0
1784125762.4,29713,32624,1880,210.0,67.0,2308.0
1784125763.5,29713,32624,1880,210.0,67.0,2350.0
1784125764.6,29713,32624,1880,43.0,67.0,0.0
1784125765.7,29713,32624,1870,211.0,67.0,2350.0
1784125766.8,29713,32624,1880,203.0,67.0,2290.0
1784125767.9,29713,32624,1880,211.0,67.0,2350.0
1784125768.9,29713,32624,1880,222.0,67.0,2384.0
1784125770.0,29713,32624,1870,208.0,67.0,2322.0
1784125771.1,29713,32624,1870,208.0,67.0,2350.0
1784125772.2,29713,32624,1870,209.0,67.0,2309.0
1784125773.3,29713,32624,1870,228.0,67.0,2350.0
1784125774.4,29713,32624,1870,221.0,67.0,2350.0
1784125775.5,29716,32624,1870,221.0,67.0,2350.0
1784125776.6,29719,32624,1870,194.0,66.0,2240.0
1784125777.7,29719,32624,1870,219.0,66.0,2350.0
1784125778.8,29719,32624,1870,140.0,67.0,2296.0
1784125779.9,29719,32624,1870,238.0,67.0,2404.0
1784125781.0,29719,32624,1870,208.0,67.0,2350.0
1784125782.0,29719,32624,1870,226.0,67.0,2350.0
1784125783.1,29719,32624,1870,188.0,67.0,2398.0
1784125784.2,29719,32624,1870,230.0,67.0,2350.0
1784125785.3,29719,32624,1870,207.0,67.0,2237.0
1784125786.4,29719,32624,1870,202.0,67.0,2238.0
1784125787.5,29719,32624,1870,219.0,67.0,2281.0
1784125788.6,29719,32624,1870,206.0,67.0,2350.0
1784125789.7,29719,32624,1870,225.0,67.0,2319.0
1784125790.8,29719,32624,1870,225.0,67.0,2394.0
1784125791.9,29719,32624,1870,247.0,67.0,2422.0
1784125793.0,29719,32624,1870,188.0,67.0,2518.0
1784125794.1,29719,32624,1870,152.0,67.0,2300.0
1784125795.2,29719,32624,1870,216.0,67.0,2259.0
1784125796.3,29719,32624,1870,207.0,67.0,2350.0
1784125797.3,29719,32624,1870,214.0,67.0,2299.0
1784125798.4,29719,32624,1870,221.0,67.0,2350.0
1784125799.5,29719,32624,1870,239.0,67.0,2461.0
1784125800.6,29719,32624,1870,222.0,67.0,2432.0
1784125801.7,29719,32624,1870,199.0,67.0,2460.0
1784125802.8,29719,32624,1870,205.0,67.0,2297.0
1784125803.9,29719,32624,1870,211.0,67.0,2251.0
1784125805.0,29719,32624,1870,209.0,67.0,2311.0
1784125806.1,29719,32624,1870,204.0,67.0,2350.0
1784125807.2,29719,32624,1870,220.0,68.0,2392.0
1784125808.3,29719,32624,1870,193.0,68.0,2473.0
1784125809.4,29719,32624,1870,170.0,68.0,2350.0
1784125810.5,29719,32624,1870,201.0,68.0,2206.0
1784125811.6,29719,32624,1870,204.0,68.0,2178.0
1784125812.7,29719,32624,1870,222.0,68.0,2297.0
1784125813.8,29719,32624,1870,214.0,68.0,2350.0
1784125814.9,29719,32624,1870,166.0,68.0,2469.0
1784125815.9,29719,32624,1870,229.0,68.0,2305.0
1784125817.0,29719,32624,1870,206.0,68.0,2350.0
1784125818.1,29719,32624,1870,219.0,68.0,2350.0
1784125819.2,29719,32624,1870,175.0,68.0,2515.0
1784125820.3,29719,32624,1870,204.0,68.0,2140.0
1784125821.4,29719,32624,1870,204.0,68.0,2291.0
1784125822.5,29719,32624,1870,222.0,69.0,2395.0
1784125823.6,29719,32624,1870,194.0,68.0,2412.0
1784125824.7,29719,32624,1870,196.0,69.0,2185.0
1784125825.8,29719,32624,1870,218.0,69.0,2276.0
1784125826.9,29719,32624,1870,242.0,69.0,2392.0
1784125828.0,29719,32624,1870,213.0,69.0,2463.0
1784125829.1,29719,32624,1870,219.0,69.0,2284.0
1784125830.2,29719,32624,1870,202.0,69.0,2350.0
1784125831.3,29719,32624,1870,212.0,69.0,2350.0
1784125832.3,29719,32624,1870,133.0,69.0,2566.0
1784125833.4,29719,32624,1870,227.0,69.0,2243.0
1784125834.5,29719,32624,1870,212.0,69.0,2236.0
1784125835.6,29719,32624,1870,219.0,69.0,2350.0
1784125836.7,29719,32624,1870,184.0,69.0,2350.0
1784125837.8,29719,32624,1870,200.0,69.0,2239.0
1784125838.9,29719,32624,1870,211.0,69.0,2350.0
1784125840.0,29719,32624,1870,257.0,69.0,2499.0
1784125841.1,29719,32624,1870,214.0,69.0,2243.0
1784125842.2,29719,32624,1870,218.0,69.0,2316.0
1784125843.3,29719,32624,1870,212.0,69.0,2313.0
1784125844.4,29719,32624,1870,185.0,69.0,2350.0
1784125845.5,29719,32624,1870,208.0,69.0,2276.0
1784125846.6,29719,32624,1870,226.0,69.0,2314.0
1784125847.6,29719,32624,1870,207.0,69.0,2441.0
1784125848.7,29719,32624,1870,221.0,69.0,2350.0
1784125849.8,29719,32624,1870,228.0,69.0,2350.0
1784125850.9,29719,32624,1870,213.0,69.0,2350.0
1784125852.0,29719,32624,1870,165.0,69.0,2350.0
1784125853.1,29719,32624,1870,220.0,69.0,2350.0
1784125854.2,29719,32624,1870,224.0,69.0,2322.0
1784125855.3,29719,32624,1870,189.0,69.0,2389.0
1784125856.4,29719,32624,1870,204.0,69.0,2226.0
1784125857.5,29719,32624,1870,195.0,69.0,2298.0
1784125858.6,29719,32624,1870,231.0,69.0,2350.0
1784125859.7,29719,32624,1870,154.0,69.0,2252.0
1784125860.8,29719,32624,1870,223.0,69.0,2287.0
1784125861.9,29719,32624,1870,213.0,70.0,2240.0
1784125863.0,29719,32624,1870,201.0,70.0,2435.0
1784125864.1,29719,32624,1870,216.0,70.0,2279.0
1784125865.2,29719,32624,1870,235.0,70.0,2388.0
1784125866.3,29719,32624,1870,139.0,70.0,2245.0
1784125867.4,29719,32624,1870,225.0,70.0,2273.0
1784125868.5,29719,32624,1870,233.0,69.0,2350.0
1784125869.6,29719,32624,1870,204.0,70.0,2128.0
1784125870.6,29719,32624,1880,208.0,70.0,2318.0
1784125871.7,29719,32624,1880,181.0,70.0,2464.0
1784125872.8,29719,32624,1880,207.0,70.0,2322.0
1784125873.9,29719,32624,1880,214.0,70.0,2350.0
1784125875.0,29719,32624,1870,191.0,70.0,2350.0
1784125876.1,29719,32624,1870,219.0,70.0,2305.0
1784125877.2,29719,32624,1870,192.0,70.0,2459.0
1784125878.3,29719,32624,1870,208.0,70.0,2250.0
1784125879.4,29719,32624,1880,244.0,70.0,2395.0
1784125880.5,29719,32624,1880,213.0,70.0,2274.0
1784125881.6,29719,32624,1880,158.0,70.0,2511.0
1784125882.7,29719,32624,1870,232.0,70.0,2244.0
1784125883.8,29719,32624,1870,246.0,70.0,2442.0
1784125884.9,29719,32624,1870,206.0,70.0,2254.0
1784125886.0,29719,32624,1870,233.0,70.0,2350.0
1784125887.1,29719,32624,1870,186.0,70.0,2244.0
1784125888.2,29719,32624,1880,209.0,70.0,2429.0
1784125889.2,29719,32624,1880,195.0,70.0,2185.0
1784125890.3,29719,32624,1870,220.0,70.0,2350.0
1784125891.4,29719,32624,1870,172.0,70.0,2432.0
1784125892.5,29719,32624,1870,235.0,70.0,2350.0
1784125893.6,29719,32624,1870,213.0,70.0,2458.0
1784125894.7,29719,32624,1870,205.0,70.0,2277.0
1784125895.8,29719,32624,1870,221.0,70.0,2350.0
1784125896.9,29719,32624,1870,216.0,70.0,2295.0
1784125898.0,29719,32624,1870,224.0,70.0,2319.0
1784125899.1,29719,32624,1870,235.0,70.0,2251.0
1784125900.2,29719,32624,1870,238.0,70.0,2350.0
1784125901.3,29719,32624,1870,151.0,70.0,2229.0
1784125902.4,29719,32624,1870,205.0,70.0,2257.0
1784125903.5,29719,32624,1870,161.0,70.0,2350.0
1784125904.6,29719,32624,1870,211.0,70.0,2226.0
1784125905.7,29719,32624,1870,193.0,70.0,2383.0
1784125906.8,29719,32624,1870,220.0,70.0,2313.0
1784125907.9,29719,32624,1870,191.0,70.0,2441.0
1784125909.0,29719,32624,1870,215.0,70.0,2350.0
1784125910.1,29719,32624,1870,230.0,70.0,2399.0
1784125911.1,29719,32624,1870,207.0,70.0,2282.0
1784125912.2,29719,32624,1870,246.0,70.0,2445.0
1784125913.3,29719,32624,1870,202.0,70.0,2215.0
1784125914.4,29719,32624,1870,238.0,70.0,2529.0
1784125915.5,29719,32624,1870,220.0,70.0,2265.0
1784125916.6,29719,32624,1870,227.0,70.0,2350.0
1784125917.7,29719,32624,1870,230.0,70.0,2227.0
1784125918.8,29719,32624,1870,219.0,70.0,2350.0
1784125919.9,29719,32624,1870,171.0,70.0,2410.0
1784125921.0,29719,32624,1870,226.0,70.0,2315.0
1784125922.1,29719,32624,1870,176.0,70.0,2423.0
1784125923.2,29719,32624,1880,193.0,70.0,2350.0
1784125924.3,29719,32624,1880,192.0,70.0,2441.0
1784125925.4,29719,32624,1880,220.0,70.0,2350.0
1784125926.5,29719,32624,1880,174.0,70.0,2381.0
1784125927.6,29719,32624,1880,214.0,70.0,2350.0
1784125928.7,29719,32624,1880,127.0,70.0,2268.0
1784125929.8,29719,32624,1880,223.0,70.0,2506.0
1784125930.9,29719,32624,1870,221.0,70.0,2270.0
1784125932.0,29719,32624,1890,186.0,70.0,2416.0
1784125933.1,29719,32624,1890,223.0,70.0,2350.0
1784125934.2,29719,32624,1880,192.0,70.0,2191.0
1784125935.2,29719,32624,1880,235.0,70.0,2495.0
1784125936.3,29719,32624,1880,209.0,70.0,2350.0
1784125937.4,29719,32624,1880,223.0,70.0,2350.0
1784125938.5,29719,32624,1880,216.0,70.0,2298.0
1784125939.6,29719,32624,1880,228.0,70.0,2504.0
1784125940.7,29719,32624,1880,220.0,70.0,2280.0
1784125941.8,29719,32624,1880,219.0,70.0,2283.0
1784125942.9,29719,32624,1880,218.0,70.0,2397.0
1784125944.0,29719,32624,1880,200.0,70.0,2259.0
1784125945.1,29719,32624,1880,215.0,70.0,2256.0
1784125946.2,29719,32624,1880,181.0,70.0,2450.0
1784125947.3,29719,32624,1880,228.0,70.0,2395.0
1784125948.4,29719,32624,1880,212.0,70.0,2350.0
1784125949.5,29719,32624,1880,212.0,70.0,2281.0
1784125950.6,29719,32624,1880,268.0,70.0,2462.0
