unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz
1784130529.3,27585,32624,1636,165.0,68.0,2787.0
1784130530.4,27585,32624,1636,239.0,68.0,2883.0
1784130531.5,27587,32624,1624,217.0,69.0,2826.0
1784130532.5,27583,32624,1620,199.0,69.0,2996.0
1784130533.6,27583,32624,1620,217.0,68.0,3025.0
1784130534.7,27583,32624,1620,225.0,68.0,2843.0
1784130535.8,27545,32624,1620,170.0,68.0,2754.0
1784130536.9,27545,32624,1620,204.0,68.0,2959.0
1784130538.0,27545,32624,1620,218.0,68.0,3003.0
1784130539.1,27545,32624,1620,229.0,68.0,2850.0
1784130540.2,27545,32624,1620,219.0,68.0,2828.0
1784130541.3,27496,32624,1622,194.0,68.0,2778.0
1784130542.4,27479,32624,1620,160.0,68.0,2777.0
1784130543.5,27484,32624,1620,43.0,68.0,0.0
1784130544.6,27483,32624,1620,203.0,68.0,2477.0
1784130545.7,27475,32624,1616,204.0,68.0,2614.0
1784130546.8,27475,32624,1616,169.0,68.0,2573.0
1784130547.9,27475,32624,1616,202.0,68.0,2619.0
1784130549.0,27470,32624,1616,181.0,68.0,2521.0
1784130550.1,27470,32624,1616,218.0,68.0,2430.0
1784130551.2,27470,32624,1616,231.0,68.0,2535.0
1784130552.3,27470,32624,1616,218.0,68.0,2406.0
1784130553.4,27478,32624,1620,220.0,68.0,2433.0
1784130554.4,27492,32624,1618,214.0,68.0,2529.0
1784130555.5,27491,32624,1618,159.0,68.0,2562.0
1784130556.6,27491,32624,1618,165.0,68.0,2452.0
1784130557.7,27469,32624,1618,214.0,68.0,2383.0
1784130558.8,27475,32624,1620,210.0,68.0,2350.0
1784130559.9,27475,32624,1620,154.0,68.0,2463.0
1784130561.0,27507,32624,1634,235.0,68.0,2533.0
1784130562.1,27538,32624,1636,227.0,68.0,2661.0
1784130563.2,27537,32624,1630,236.0,68.0,2535.0
1784130564.3,27537,32624,1630,196.0,68.0,2521.0
1784130565.4,27537,32624,1630,216.0,68.0,2319.0
1784130566.5,27537,32624,1630,198.0,68.0,2303.0
1784130567.6,27511,32624,1634,53.0,68.0,779.0
1784130568.7,27520,32624,1626,205.0,68.0,2579.0
1784130569.8,27520,32624,1626,202.0,68.0,2324.0
1784130570.8,27520,32624,1622,204.0,68.0,2268.0
1784130571.9,27520,32624,1622,189.0,67.0,2592.0
1784130573.0,27520,32624,1622,208.0,68.0,2350.0
1784130574.1,27520,32624,1622,235.0,67.0,2558.0
1784130575.2,27520,32624,1622,226.0,68.0,2629.0
1784130576.3,27520,32624,1622,251.0,67.0,2722.0
1784130577.4,27520,32624,1622,233.0,68.0,2512.0
1784130578.5,27520,32624,1622,241.0,67.0,2616.0
1784130579.6,27500,32624,1622,243.0,67.0,2575.0
1784130580.7,27500,32624,1622,207.0,67.0,2279.0
1784130581.8,27520,32624,1632,226.0,67.0,2527.0
1784130582.9,27520,32624,1626,207.0,67.0,2403.0
1784130584.0,27520,32624,1626,242.0,67.0,2659.0
1784130585.1,27520,32624,1622,209.0,67.0,2317.0
1784130586.2,27550,32624,1626,158.0,67.0,2350.0
1784130587.3,27550,32624,1626,233.0,67.0,2794.0
1784130588.4,27549,32624,1626,255.0,67.0,2647.0
1784130589.5,27541,32624,1626,214.0,68.0,2582.0
1784130590.6,27541,32624,1626,232.0,68.0,2526.0
1784130591.6,27518,32624,1626,249.0,67.0,2637.0
1784130592.7,27518,32624,1626,169.0,67.0,2459.0
1784130593.8,27479,32624,1614,200.0,67.0,2274.0
1784130594.9,27479,32624,1614,263.0,67.0,2637.0
1784130596.0,27479,32624,1614,219.0,68.0,2821.0
1784130597.1,27479,32624,1614,214.0,67.0,2997.0
1784130598.2,27479,32624,1614,234.0,67.0,2933.0
1784130599.3,27479,32624,1614,155.0,67.0,2873.0
1784130600.4,27479,32624,1614,198.0,68.0,3005.0
1784130601.5,27479,32624,1614,250.0,68.0,2994.0
1784130602.6,27479,32624,1614,185.0,67.0,2990.0
1784130603.7,27479,32624,1614,192.0,67.0,2968.0
1784130604.8,27479,32624,1614,224.0,68.0,2942.0
1784130605.8,27479,32624,1614,220.0,68.0,2907.0
1784130606.9,27479,32624,1614,216.0,68.0,2922.0
1784130608.0,27479,32624,1614,220.0,68.0,2857.0
1784130609.1,27479,32624,1614,211.0,68.0,3015.0
1784130610.2,27479,32624,1614,189.0,68.0,2934.0
1784130611.3,27479,32624,1614,194.0,68.0,2950.0
1784130612.4,27479,32624,1614,198.0,68.0,2972.0
1784130613.5,27515,32624,1632,226.0,68.0,2910.0
1784130614.6,27515,32624,1620,236.0,68.0,2954.0
1784130615.7,27515,32624,1620,167.0,68.0,2872.0
1784130616.8,27525,32624,1632,149.0,68.0,2896.0
1784130617.9,27517,32624,1630,173.0,68.0,2813.0
1784130619.0,27517,32624,1620,169.0,68.0,2897.0
1784130620.1,27501,32624,1620,234.0,68.0,2902.0
1784130621.2,27499,32624,1620,228.0,68.0,2940.0
1784130622.3,27518,32624,1622,221.0,68.0,2923.0
1784130623.4,27518,32624,1620,211.0,68.0,2829.0
1784130624.5,27518,32624,1620,230.0,68.0,2970.0
1784130625.6,27518,32624,1620,210.0,68.0,3033.0
1784130626.7,27518,32624,1620,192.0,68.0,2893.0
1784130627.8,27518,32624,1620,198.0,68.0,2797.0
1784130628.9,27525,32624,1618,244.0,68.0,2903.0
1784130629.9,27484,32624,1618,227.0,68.0,3056.0
1784130631.0,27484,32624,1620,204.0,68.0,3011.0
1784130632.1,27534,32624,1626,235.0,68.0,2986.0
1784130633.2,27579,32624,1628,137.0,68.0,2861.0
1784130634.3,27579,32624,1628,198.0,68.0,3021.0
1784130635.4,27579,32624,1624,215.0,68.0,3039.0
1784130636.5,27579,32624,1624,234.0,68.0,3001.0
1784130637.6,27579,32624,1624,210.0,68.0,2964.0
1784130638.7,27532,32624,1620,229.0,68.0,2914.0
1784130639.8,27481,32624,1620,216.0,68.0,3010.0
1784130640.9,27481,32624,1620,230.0,68.0,2907.0
1784130642.0,27479,32624,1616,216.0,68.0,2821.0
1784130643.1,27479,32624,1616,243.0,68.0,2944.0
1784130644.2,27472,32624,1616,227.0,68.0,2906.0
1784130645.3,27472,32624,1616,215.0,68.0,3010.0
1784130646.4,27466,32624,1616,152.0,68.0,2854.0
1784130647.5,27479,32624,1620,160.0,68.0,2875.0
1784130648.6,27549,32624,1642,229.0,68.0,2910.0
1784130649.7,27551,32624,1634,168.0,69.0,2818.0
1784130650.8,27551,32624,1634,176.0,68.0,2911.0
1784130651.9,27513,32624,1630,241.0,68.0,2919.0
1784130653.0,27515,32624,1628,200.0,68.0,2998.0
1784130654.1,27523,32624,1630,153.0,68.0,2852.0
1784130655.2,27508,32624,1626,175.0,68.0,2832.0
1784130656.3,27508,32624,1624,260.0,68.0,3001.0
1784130657.4,27504,32624,1630,249.0,68.0,2939.0
1784130658.5,27506,32624,1632,166.0,68.0,3152.0
1784130659.6,27506,32624,1632,187.0,68.0,2923.0
1784130660.7,27492,32624,1632,167.0,68.0,2860.0
1784130661.8,27472,32624,1622,249.0,68.0,2919.0
1784130662.9,27472,32624,1622,185.0,68.0,2805.0
1784130664.0,27472,32624,1630,185.0,68.0,2882.0
1784130665.1,27468,32624,1624,188.0,68.0,2821.0
1784130666.2,27468,32624,1624,140.0,68.0,2834.0
1784130667.3,27483,32624,1630,235.0,69.0,2953.0
1784130668.4,27540,32624,1648,218.0,68.0,2759.0
1784130669.5,27535,32624,1622,127.0,68.0,2780.0
1784130670.6,27520,32624,1618,175.0,68.0,2867.0
1784130671.7,27520,32624,1618,160.0,68.0,2921.0
1784130672.8,27518,32624,1626,232.0,68.0,2894.0
1784130673.9,27507,32624,1618,201.0,68.0,2947.0
1784130675.0,27507,32624,1618,205.0,68.0,3028.0
1784130676.1,27477,32624,1618,214.0,69.0,3046.0
1784130677.1,27477,32624,1618,221.0,69.0,2864.0
1784130678.3,27489,32624,1624,229.0,69.0,2880.0
1784130679.4,27505,32624,1628,218.0,69.0,2857.0
1784130680.5,27507,32624,1628,243.0,68.0,2881.0
1784130681.5,27507,32624,1618,227.0,68.0,2933.0
1784130682.6,27484,32624,1622,188.0,69.0,2804.0
1784130683.7,27484,32624,1622,240.0,69.0,2928.0
1784130684.8,27484,32624,1620,226.0,68.0,2884.0
1784130685.9,27482,32624,1620,217.0,68.0,3030.0
1784130687.0,27528,32624,1640,182.0,68.0,2982.0
1784130688.2,27517,32624,1632,187.0,68.0,2853.0
1784130689.2,27517,32624,1626,137.0,69.0,2832.0
1784130690.3,27517,32624,1626,223.0,68.0,2885.0
1784130691.4,27510,32624,1624,149.0,68.0,2858.0
1784130692.5,27510,32624,1624,235.0,68.0,2925.0
1784130693.6,27490,32624,1626,215.0,69.0,2978.0
1784130694.7,27501,32624,1632,240.0,68.0,3020.0
1784130695.8,27509,32624,1632,251.0,68.0,2965.0
1784130696.9,27509,32624,1628,217.0,67.0,2391.0
1784130698.0,27509,32624,1628,233.0,68.0,2526.0
1784130699.1,27509,32624,1628,212.0,68.0,3043.0
1784130700.2,27487,32624,1632,194.0,68.0,2857.0
1784130701.3,27487,32624,1632,206.0,68.0,2817.0
1784130702.4,27487,32624,1624,196.0,68.0,2929.0
1784130703.5,27480,32624,1628,206.0,68.0,2986.0
1784130704.6,27480,32624,1628,224.0,69.0,3048.0
1784130705.7,27480,32624,1622,232.0,69.0,2889.0
1784130706.8,27480,32624,1628,252.0,69.0,2843.0
1784130707.9,27480,32624,1628,189.0,69.0,2846.0
1784130709.0,27476,32624,1622,226.0,68.0,2931.0
1784130710.1,27476,32624,1622,223.0,69.0,2881.0
1784130711.1,27476,32624,1622,204.0,69.0,2823.0
1784130712.2,27476,32624,1622,224.0,68.0,3046.0
1784130713.3,27478,32624,1628,184.0,68.0,2931.0
1784130714.4,27478,32624,1622,193.0,68.0,2953.0
1784130715.5,27478,32624,1622,208.0,68.0,3010.0
1784130716.6,27478,32624,1622,196.0,69.0,2965.0
1784130717.7,27478,32624,1622,231.0,68.0,2933.0
1784130718.8,27478,32624,1622,229.0,68.0,2995.0
1784130719.9,27478,32624,1622,152.0,68.0,2863.0
1784130721.0,27478,32624,1622,203.0,68.0,2848.0
1784130722.1,27479,32624,1628,234.0,68.0,2966.0
1784130723.2,27478,32624,1628,219.0,69.0,2884.0
1784130724.3,27478,32624,1622,197.0,68.0,2938.0
1784130725.4,27487,32624,1634,250.0,68.0,3028.0
1784130726.5,27487,32624,1634,207.0,69.0,3015.0
1784130727.6,27487,32624,1634,210.0,69.0,2992.0
1784130728.7,27487,32624,1626,241.0,69.0,2901.0
1784130729.8,27487,32624,1624,207.0,69.0,2838.0
1784130730.9,27485,32624,1624,208.0,68.0,2835.0
1784130732.0,27476,32624,1626,156.0,68.0,2886.0
1784130733.1,27472,32624,1622,238.0,68.0,3000.0
1784130734.2,27476,32624,1626,204.0,68.0,2852.0
1784130735.3,27472,32624,1622,207.0,68.0,3003.0
1784130736.4,27470,32624,1622,233.0,68.0,2913.0
1784130737.5,27466,32624,1626,227.0,69.0,2900.0
1784130738.6,27466,32624,1626,219.0,68.0,3074.0
1784130739.7,27471,32624,1634,217.0,68.0,2992.0
1784130740.7,27471,32624,1624,230.0,68.0,2891.0
1784130741.8,27471,32624,1622,180.0,68.0,2821.0
1784130742.9,27471,32624,1622,229.0,68.0,2943.0
1784130744.0,27468,32624,1624,237.0,68.0,2953.0
1784130745.1,27468,32624,1624,211.0,68.0,2809.0
1784130746.2,27471,32624,1626,185.0,68.0,2858.0
1784130747.3,27471,32624,1626,226.0,68.0,3026.0
1784130748.4,27456,32624,1622,240.0,69.0,2894.0
1784130749.5,27448,32624,1622,223.0,68.0,2876.0
1784130750.6,27448,32624,1622,228.0,68.0,2873.0
1784130751.7,27448,32624,1622,232.0,69.0,2937.0
1784130752.8,27448,32624,1622,183.0,69.0,2746.0
1784130753.9,27472,32624,1628,155.0,69.0,2810.0
1784130755.0,27492,32624,1642,232.0,68.0,2958.0
1784130756.1,27532,32624,1636,229.0,68.0,2885.0
1784130757.2,27515,32624,1624,197.0,68.0,2963.0
1784130758.3,27532,32624,1630,215.0,68.0,2861.0
1784130759.4,27518,32624,1622,246.0,68.0,3048.0
1784130760.5,27483,32624,1624,179.0,69.0,2835.0
1784130761.6,27483,32624,1624,224.0,69.0,2820.0
1784130762.7,27467,32624,1622,230.0,68.0,2892.0
1784130763.8,27476,32624,1638,212.0,68.0,3012.0
1784130764.9,27476,32624,1638,192.0,69.0,2807.0
1784130766.0,27476,32624,1622,233.0,69.0,2938.0
1784130767.1,27471,32624,1622,263.0,68.0,3020.0
1784130768.2,27471,32624,1622,212.0,69.0,2978.0
1784130769.3,27471,32624,1622,173.0,69.0,2892.0
1784130770.4,27463,32624,1616,206.0,68.0,2996.0
1784130771.5,27463,32624,1616,166.0,68.0,2882.0
1784130772.6,27463,32624,1616,221.0,68.0,2879.0
1784130773.7,27462,32624,1616,223.0,68.0,2940.0
1784130774.8,27462,32624,1616,250.0,68.0,3029.0
1784130775.9,27462,32624,1616,203.0,68.0,2950.0
1784130777.0,27462,32624,1616,194.0,68.0,2779.0
1784130778.0,27462,32624,1616,226.0,69.0,2903.0
1784130779.1,27462,32624,1616,248.0,69.0,2953.0
1784130780.2,27462,32624,1616,190.0,69.0,2978.0
1784130781.3,27462,32624,1616,226.0,69.0,2871.0
1784130782.4,27470,32624,1616,243.0,67.0,2455.0
1784130783.5,27470,32624,1616,212.0,68.0,2304.0
1784130784.6,27470,32624,1616,171.0,68.0,2781.0
1784130785.7,27470,32624,1616,228.0,68.0,2886.0
1784130786.8,27470,32624,1616,229.0,68.0,2874.0
1784130787.9,27470,32624,1616,196.0,68.0,2946.0
1784130789.0,27470,32624,1616,224.0,68.0,2890.0
1784130790.1,27501,32624,1624,251.0,68.0,2982.0
1784130791.2,27537,32624,1628,133.0,68.0,2860.0
1784130792.3,27573,32624,1640,227.0,68.0,2883.0
1784130793.4,27573,32624,1640,205.0,68.0,3035.0
1784130794.5,27532,32624,1634,223.0,68.0,2901.0
1784130795.6,27540,32624,1620,198.0,69.0,3013.0
1784130796.7,27538,32624,1620,276.0,68.0,3182.0
1784130797.8,27538,32624,1620,226.0,68.0,2960.0
1784130798.9,27529,32624,1628,225.0,68.0,2903.0
1784130800.0,27517,32624,1620,174.0,68.0,2958.0
1784130801.1,27517,32624,1620,179.0,68.0,2906.0
1784130802.2,27517,32624,1620,210.0,69.0,2976.0
1784130803.3,27507,32624,1620,189.0,69.0,2975.0
1784130804.3,27507,32624,1620,192.0,69.0,2968.0
1784130805.4,27507,32624,1620,229.0,68.0,2995.0
1784130806.5,27491,32624,1620,193.0,68.0,2975.0
1784130807.6,27491,32624,1620,233.0,69.0,2993.0
1784130808.7,27490,32624,1620,244.0,69.0,2942.0
1784130809.8,27517,32624,1630,194.0,69.0,3044.0
1784130810.9,27527,32624,1622,239.0,69.0,2931.0
1784130812.0,27527,32624,1622,227.0,69.0,2957.0
1784130813.1,27527,32624,1618,214.0,69.0,2870.0
1784130814.2,27503,32624,1618,250.0,69.0,2923.0
1784130815.3,27503,32624,1618,209.0,69.0,3011.0
1784130816.4,27503,32624,1618,233.0,69.0,2876.0
1784130817.5,27503,32624,1618,227.0,69.0,2883.0
1784130818.6,27489,32624,1616,122.0,69.0,2858.0
1784130819.7,27489,32624,1616,225.0,69.0,2865.0
1784130820.8,27485,32624,1616,225.0,69.0,2904.0
1784130821.9,27484,32624,1616,218.0,69.0,2937.0
1784130823.0,27484,32624,1616,157.0,69.0,2846.0
1784130824.1,27484,32624,1616,227.0,68.0,2877.0
1784130825.2,27484,32624,1616,236.0,69.0,2825.0
1784130826.3,27484,32624,1616,241.0,69.0,3019.0
1784130827.4,27484,32624,1616,204.0,69.0,2863.0
1784130828.5,27484,32624,1616,149.0,69.0,2993.0
1784130829.6,27484,32624,1616,227.0,68.0,2915.0
1784130830.7,27484,32624,1616,233.0,68.0,2963.0
1784130831.8,27505,32624,1630,218.0,68.0,2957.0
1784130832.8,27517,32624,1624,192.0,69.0,2982.0
1784130833.9,27517,32624,1624,245.0,69.0,2947.0
1784130835.0,27517,32624,1622,217.0,69.0,2911.0
1784130836.1,27503,32624,1618,224.0,69.0,2813.0
1784130837.2,27504,32624,1618,244.0,69.0,2917.0
1784130838.3,27504,32624,1618,241.0,68.0,2879.0
1784130839.4,27503,32624,1618,210.0,69.0,2858.0
1784130840.5,27515,32624,1624,166.0,68.0,2834.0
1784130841.6,27515,32624,1624,230.0,69.0,2932.0
1784130842.7,27515,32624,1624,200.0,68.0,2939.0
1784130843.8,27515,32624,1624,228.0,69.0,2932.0
1784130844.9,27521,32624,1630,141.0,69.0,2856.0
1784130846.0,27517,32624,1620,230.0,69.0,2919.0
1784130847.1,27505,32624,1620,238.0,69.0,2974.0
1784130848.2,27504,32624,1620,244.0,69.0,2948.0
1784130849.3,27511,32624,1622,237.0,69.0,2795.0
1784130850.4,27510,32624,1622,227.0,68.0,2849.0
1784130851.5,27536,32624,1630,218.0,69.0,2899.0
1784130852.6,27534,32624,1620,226.0,69.0,2864.0
1784130853.7,27534,32624,1628,210.0,69.0,3104.0
1784130854.8,27574,32624,1644,238.0,69.0,2902.0
1784130855.9,27574,32624,1644,223.0,69.0,2887.0
1784130857.0,27557,32624,1620,222.0,69.0,2841.0
1784130858.1,27540,32624,1630,245.0,69.0,2876.0
1784130859.2,27572,32624,1624,242.0,69.0,2968.0
1784130860.3,27572,32624,1620,171.0,69.0,2807.0
1784130861.4,27572,32624,1620,218.0,69.0,2897.0
1784130862.5,27570,32624,1620,228.0,69.0,2930.0
1784130863.6,27570,32624,1620,204.0,69.0,3020.0
1784130864.7,27544,32624,1620,217.0,69.0,2820.0
1784130865.8,27544,32624,1620,227.0,69.0,2885.0
# load_vram_used_mib=27444 peak_vram_used_mib=27835 peak_gtt_used_mib=1704 avg_power_w=206.9 peak_power_w=304.0 peak_temp_c=69.0 avg_sclk_mhz=2801.8 peak_sclk_mhz=3315.0 samples=1268
