unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz
1784068453.3,30888,32624,1957,194.0,67.0,2395.0
1784068454.4,30888,32624,1957,207.0,67.0,2510.0
1784068455.5,30888,32624,1957,212.0,67.0,2350.0
1784068456.6,30888,32624,1957,202.0,67.0,2307.0
1784068457.7,30888,32624,1957,205.0,67.0,2350.0
1784068458.8,30888,32624,1957,187.0,67.0,2449.0
1784068459.9,30888,32624,1957,198.0,67.0,2350.0
1784068461.0,30888,32624,1957,204.0,67.0,2350.0
1784068462.1,30888,32624,1957,218.0,67.0,2391.0
1784068463.2,30888,32624,1957,194.0,67.0,2308.0
1784068464.3,30888,32624,1957,201.0,67.0,2350.0
1784068465.4,30888,32624,1957,183.0,67.0,2377.0
1784068466.5,30888,32624,1957,218.0,67.0,2492.0
1784068467.5,30888,32624,1957,221.0,67.0,2413.0
1784068468.6,30888,32624,1957,206.0,67.0,2350.0
1784068469.7,30888,32624,1957,206.0,67.0,2448.0
1784068470.8,30888,32624,1957,214.0,67.0,2350.0
1784068471.9,30888,32624,1957,205.0,67.0,2410.0
1784068473.0,30888,32624,1957,227.0,67.0,2500.0
1784068474.1,30888,32624,1957,186.0,67.0,2524.0
1784068475.2,30888,32624,1957,204.0,68.0,2350.0
1784068476.3,30888,32624,1957,224.0,67.0,2408.0
1784068477.4,30888,32624,1957,204.0,68.0,2295.0
1784068478.5,30888,32624,1957,192.0,68.0,2294.0
1784068479.6,30888,32624,1957,200.0,68.0,2405.0
1784068480.7,30888,32624,1957,207.0,68.0,2350.0
1784068481.8,30888,32624,1957,169.0,68.0,2350.0
1784068482.9,30888,32624,1957,193.0,68.0,2267.0
1784068484.0,30888,32624,1957,206.0,68.0,2389.0
1784068485.0,30888,32624,1957,189.0,68.0,2552.0
1784068486.1,30888,32624,1957,207.0,68.0,2387.0
1784068487.2,30888,32624,1957,209.0,68.0,2406.0
1784068488.3,30888,32624,1957,232.0,68.0,2575.0
1784068489.4,30888,32624,1957,208.0,68.0,2350.0
1784068490.5,30888,32624,1957,214.0,68.0,2350.0
1784068491.6,30888,32624,1957,265.0,68.0,2521.0
1784068492.7,30888,32624,1957,192.0,68.0,2322.0
1784068493.8,30888,32624,1957,201.0,68.0,2388.0
1784068494.9,30888,32624,1957,220.0,68.0,2350.0
1784068496.0,30888,32624,1957,203.0,68.0,2350.0
1784068497.1,30888,32624,1957,221.0,68.0,2305.0
1784068498.2,30888,32624,1957,215.0,68.0,2350.0
1784068499.3,30888,32624,1957,197.0,68.0,2350.0
1784068500.4,30888,32624,1957,235.0,68.0,2350.0
1784068501.5,30888,32624,1957,198.0,68.0,2546.0
1784068502.6,30888,32624,1957,181.0,68.0,2556.0
1784068503.7,30888,32624,1957,187.0,68.0,2398.0
1784068504.8,30888,32624,1957,193.0,68.0,2350.0
1784068505.9,30888,32624,1957,224.0,68.0,2510.0
1784068507.0,30888,32624,1957,240.0,68.0,2405.0
1784068508.0,30888,32624,1957,236.0,68.0,2440.0
1784068509.1,30888,32624,1957,214.0,68.0,2509.0
1784068510.2,30888,32624,1957,198.0,68.0,2311.0
1784068511.3,30888,32624,1957,223.0,69.0,2350.0
1784068512.4,30888,32624,1957,239.0,68.0,2542.0
1784068513.5,30888,32624,1957,188.0,69.0,2350.0
1784068514.6,30888,32624,1957,204.0,68.0,2350.0
1784068515.7,30888,32624,1957,184.0,69.0,2472.0
1784068516.8,30888,32624,1957,229.0,69.0,2350.0
1784068517.9,30888,32624,1957,201.0,69.0,2350.0
1784068519.0,30888,32624,1957,182.0,68.0,2432.0
1784068520.1,30888,32624,1957,202.0,68.0,2393.0
1784068521.2,30888,32624,1957,208.0,68.0,2350.0
1784068522.3,30888,32624,1957,206.0,69.0,2313.0
1784068523.4,30888,32624,1957,229.0,69.0,2350.0
1784068524.5,30888,32624,1957,218.0,68.0,2523.0
1784068525.6,30888,32624,1957,202.0,69.0,2384.0
1784068526.7,30888,32624,1957,213.0,69.0,2350.0
1784068527.8,30888,32624,1957,246.0,69.0,2486.0
1784068528.9,30888,32624,1957,201.0,69.0,2350.0
1784068529.9,30888,32624,1957,200.0,69.0,2434.0
1784068531.0,30888,32624,1957,237.0,69.0,2482.0
1784068532.1,30888,32624,1957,206.0,69.0,2321.0
1784068533.2,30888,32624,1957,219.0,69.0,2350.0
1784068534.3,30888,32624,1957,202.0,69.0,2504.0
1784068535.4,30888,32624,1957,215.0,69.0,2350.0
1784068536.5,30888,32624,1957,190.0,69.0,2350.0
1784068537.6,30888,32624,1957,183.0,69.0,2273.0
1784068538.7,30888,32624,1957,202.0,69.0,2350.0
1784068539.8,30888,32624,1957,218.0,69.0,2493.0
1784068540.9,30888,32624,1957,196.0,69.0,2308.0
1784068542.0,30888,32624,1957,196.0,69.0,2263.0
1784068543.1,30888,32624,1957,222.0,69.0,2583.0
1784068544.2,30888,32624,1957,204.0,69.0,2350.0
1784068545.3,30888,32624,1957,205.0,69.0,2350.0
1784068546.4,30888,32624,1957,203.0,69.0,2350.0
1784068547.5,30888,32624,1957,198.0,69.0,2319.0
1784068548.6,30888,32624,1957,249.0,69.0,2526.0
1784068549.7,30888,32624,1957,222.0,69.0,2321.0
1784068550.8,30888,32624,1957,207.0,69.0,2242.0
1784068551.9,30888,32624,1957,198.0,69.0,2304.0
1784068552.9,30888,32624,1957,219.0,69.0,2350.0
1784068554.0,30888,32624,1957,200.0,69.0,2484.0
1784068555.1,30888,32624,1957,211.0,69.0,2350.0
1784068556.2,30888,32624,1957,237.0,69.0,2446.0
1784068557.3,30888,32624,1957,148.0,69.0,2350.0
1784068558.4,30888,32624,1957,198.0,69.0,2350.0
1784068559.5,30888,32624,1957,228.0,69.0,2534.0
1784068560.6,30888,32624,1957,205.0,69.0,2279.0
1784068561.7,30888,32624,1957,225.0,69.0,2350.0
1784068562.8,30888,32624,1957,239.0,69.0,2500.0
1784068563.9,30888,32624,1957,206.0,69.0,2350.0
1784068565.0,30888,32624,1957,238.0,69.0,2595.0
1784068566.1,30888,32624,1957,220.0,69.0,2377.0
1784068567.2,30888,32624,1957,208.0,69.0,2350.0
1784068568.3,30888,32624,1957,220.0,69.0,2377.0
1784068569.4,30888,32624,1957,206.0,69.0,2350.0
1784068570.5,30888,32624,1957,197.0,69.0,2558.0
1784068571.6,30888,32624,1957,221.0,69.0,2350.0
1784068572.7,30888,32624,1957,211.0,69.0,2466.0
1784068573.7,30888,32624,1957,230.0,69.0,2350.0
1784068574.8,30888,32624,1957,270.0,69.0,2350.0
1784068575.9,30888,32624,1957,220.0,69.0,2350.0
1784068577.0,30888,32624,1957,208.0,69.0,2410.0
1784068578.1,30888,32624,1957,191.0,69.0,2524.0
1784068579.2,30888,32624,1957,240.0,69.0,2396.0
1784068580.3,30888,32624,1957,197.0,69.0,2441.0
1784068581.4,30888,32624,1957,198.0,69.0,2385.0
1784068582.5,30888,32624,1957,207.0,69.0,2420.0
1784068583.6,30888,32624,1957,200.0,68.0,2723.0
1784068584.7,30888,32624,1957,216.0,69.0,2729.0
1784068585.8,30888,32624,1957,235.0,69.0,2227.0
1784068586.9,30888,32624,1957,191.0,69.0,2753.0
1784068588.0,30888,32624,1957,205.0,69.0,2758.0
1784068589.1,30888,32624,1957,211.0,69.0,2732.0
1784068590.2,30888,32624,1957,164.0,69.0,2079.0
1784068591.3,30888,32624,1957,161.0,69.0,2120.0
1784068592.4,30888,32624,1957,212.0,69.0,2773.0
1784068593.4,30888,32624,1957,203.0,69.0,2249.0
1784068594.5,30888,32624,1957,197.0,68.0,2350.0
1784068595.6,30888,32624,1957,203.0,68.0,2507.0
1784068596.7,30888,32624,1957,216.0,68.0,2294.0
1784068597.8,30888,32624,1957,215.0,68.0,2350.0
1784068598.9,30888,32624,1957,203.0,68.0,2408.0
1784068600.0,30888,32624,1957,194.0,67.0,2525.0
1784068601.1,30888,32624,1957,227.0,67.0,2388.0
1784068602.2,30888,32624,1957,189.0,67.0,2297.0
1784068603.3,30888,32624,1957,194.0,67.0,2379.0
1784068604.4,30888,32624,1957,187.0,67.0,2446.0
1784068605.5,30888,32624,1957,200.0,67.0,2383.0
1784068606.6,30888,32624,1957,208.0,66.0,2350.0
1784068607.7,30888,32624,1957,203.0,67.0,2420.0
1784068608.8,30888,32624,1957,191.0,67.0,2459.0
1784068609.9,30888,32624,1957,203.0,67.0,2442.0
1784068611.0,30888,32624,1957,284.0,67.0,2477.0
1784068612.1,30888,32624,1957,271.0,67.0,2546.0
1784068613.2,30888,32624,1957,163.0,67.0,2421.0
1784068614.3,30888,32624,1957,208.0,66.0,2380.0
1784068615.4,30888,32624,1957,240.0,66.0,2393.0
1784068616.5,30888,32624,1957,207.0,66.0,2517.0
1784068617.5,30888,32624,1957,218.0,66.0,2350.0
1784068618.6,30888,32624,1957,214.0,66.0,2350.0
1784068619.7,30888,32624,1957,206.0,66.0,2350.0
1784068620.8,30888,32624,1957,213.0,66.0,2539.0
1784068621.9,30888,32624,1957,191.0,66.0,2394.0
1784068623.0,30888,32624,1957,215.0,66.0,2350.0
1784068624.1,30888,32624,1957,203.0,66.0,2350.0
1784068625.2,30888,32624,1957,240.0,66.0,2470.0
1784068626.3,30888,32624,1957,198.0,66.0,2402.0
1784068627.4,30888,32624,1957,195.0,66.0,2350.0
1784068628.5,30888,32624,1957,199.0,66.0,2350.0
1784068629.6,30888,32624,1957,231.0,66.0,2378.0
1784068630.7,30888,32624,1957,200.0,66.0,2449.0
1784068631.8,30888,32624,1957,213.0,67.0,2429.0
1784068632.9,30888,32624,1957,216.0,67.0,2392.0
1784068634.0,30888,32624,1957,238.0,67.0,2526.0
1784068635.1,30888,32624,1957,152.0,67.0,2405.0
1784068636.2,30888,32624,1957,191.0,67.0,2350.0
1784068637.3,30888,32624,1957,206.0,67.0,2324.0
1784068638.4,30888,32624,1957,214.0,67.0,2512.0
1784068639.4,30888,32624,1957,204.0,67.0,2382.0
1784068640.5,30888,32624,1957,200.0,67.0,2455.0
1784068641.6,30888,32624,1957,228.0,67.0,2447.0
1784068642.7,30888,32624,1957,195.0,67.0,2511.0
1784068643.8,30888,32624,1957,210.0,67.0,2350.0
1784068644.9,30888,32624,1957,219.0,67.0,2397.0
1784068646.0,30888,32624,1957,245.0,67.0,2500.0
1784068647.1,30888,32624,1957,192.0,67.0,2448.0
1784068648.2,30888,32624,1957,215.0,67.0,2305.0
1784068649.3,30888,32624,1957,212.0,68.0,2311.0
1784068650.4,30888,32624,1957,248.0,68.0,2560.0
1784068651.5,30888,32624,1957,241.0,68.0,2350.0
1784068652.6,30888,32624,1957,197.0,68.0,2350.0
1784068653.7,30888,32624,1957,248.0,68.0,2469.0
1784068654.8,30888,32624,1957,166.0,68.0,2350.0
1784068655.9,30888,32624,1957,190.0,68.0,2350.0
1784068657.0,30888,32624,1957,241.0,68.0,2428.0
1784068658.1,30888,32624,1957,215.0,68.0,2520.0
1784068659.2,30888,32624,1957,213.0,68.0,2405.0
1784068660.3,30888,32624,1957,192.0,68.0,2323.0
1784068661.4,30888,32624,1957,240.0,68.0,2510.0
1784068662.5,30888,32624,1957,200.0,68.0,2414.0
1784068663.5,30888,32624,1957,213.0,68.0,2350.0
1784068664.6,30888,32624,1957,224.0,68.0,2528.0
1784068665.7,30888,32624,1957,194.0,68.0,2454.0
1784068666.8,30888,32624,1957,209.0,68.0,2350.0
1784068667.9,30888,32624,1957,202.0,68.0,2379.0
1784068669.0,30888,32624,1957,177.0,68.0,2490.0
1784068670.1,30888,32624,1957,228.0,68.0,2395.0
1784068671.2,30888,32624,1957,197.0,68.0,2399.0
1784068672.3,30888,32624,1957,217.0,68.0,2564.0
1784068673.4,30888,32624,1957,217.0,68.0,2307.0
1784068674.5,30888,32624,1957,191.0,68.0,2350.0
1784068675.6,30888,32624,1957,220.0,68.0,2350.0
1784068676.7,30888,32624,1957,219.0,68.0,2284.0
1784068677.8,30888,32624,1957,205.0,69.0,2350.0
1784068678.9,30888,32624,1957,212.0,68.0,2545.0
1784068680.0,30888,32624,1957,208.0,68.0,2400.0
1784068681.1,30888,32624,1957,228.0,69.0,2378.0
1784068682.2,30888,32624,1957,185.0,68.0,2424.0
1784068683.3,30888,32624,1957,214.0,68.0,2350.0
1784068684.3,30888,32624,1957,208.0,68.0,2317.0
1784068685.4,30888,32624,1957,204.0,68.0,2423.0
1784068686.5,30888,32624,1957,197.0,69.0,2291.0
1784068687.6,30888,32624,1957,195.0,69.0,2390.0
1784068688.7,30888,32624,1957,217.0,69.0,2442.0
1784068689.8,30888,32624,1957,222.0,68.0,2278.0
1784068690.9,30888,32624,1957,189.0,68.0,2350.0
1784068692.0,30888,32624,1957,194.0,69.0,2504.0
1784068693.1,30888,32624,1957,211.0,69.0,2427.0
1784068694.2,30888,32624,1957,212.0,69.0,2396.0
1784068695.3,30888,32624,1957,200.0,69.0,2521.0
1784068696.4,30888,32624,1957,188.0,69.0,2350.0
1784068697.5,30888,32624,1957,224.0,68.0,2350.0
1784068698.6,30888,32624,1957,204.0,69.0,2350.0
1784068699.7,30888,32624,1957,195.0,69.0,2252.0
1784068700.8,30888,32624,1957,174.0,69.0,2350.0
1784068701.9,30888,32624,1957,213.0,69.0,2350.0
1784068703.0,30888,32624,1957,160.0,69.0,2271.0
1784068704.0,30888,32624,1957,235.0,69.0,2466.0
1784068705.1,30888,32624,1957,217.0,69.0,2350.0
1784068706.2,30888,32624,1957,222.0,69.0,2288.0
1784068707.3,30888,32624,1957,205.0,69.0,2497.0
1784068708.4,30888,32624,1957,208.0,69.0,2350.0
1784068709.5,30888,32624,1957,223.0,69.0,2350.0
1784068710.6,30888,32624,1957,189.0,69.0,2350.0
1784068711.7,30888,32624,1957,225.0,69.0,2350.0
1784068712.8,30888,32624,1957,199.0,69.0,2502.0
1784068713.9,30888,32624,1957,225.0,69.0,2400.0
1784068715.0,30888,32624,1957,225.0,69.0,2534.0
1784068716.1,30888,32624,1957,200.0,69.0,2350.0
1784068717.2,30888,32624,1957,197.0,69.0,2350.0
1784068718.3,30888,32624,1957,222.0,69.0,2605.0
1784068719.4,30888,32624,1957,200.0,69.0,2350.0
1784068720.5,30888,32624,1957,229.0,69.0,2427.0
1784068721.5,30888,32624,1957,195.0,69.0,2350.0
1784068722.6,30888,32624,1957,191.0,69.0,2350.0
1784068723.7,30888,32624,1957,257.0,69.0,2425.0
1784068724.8,30888,32624,1957,225.0,69.0,2350.0
1784068725.9,30888,32624,1957,238.0,69.0,2412.0
1784068727.0,30888,32624,1957,180.0,69.0,2550.0
1784068728.1,30888,32624,1957,172.0,69.0,2297.0
1784068729.2,30888,32624,1957,228.0,69.0,2350.0
1784068730.3,30888,32624,1957,215.0,69.0,2323.0
1784068731.4,30888,32624,1957,211.0,69.0,2395.0
1784068732.5,30888,32624,1957,182.0,69.0,2541.0
1784068733.6,30888,32624,1957,218.0,69.0,2428.0
1784068734.7,30888,32624,1957,244.0,69.0,2554.0
1784068735.8,30888,32624,1957,199.0,69.0,2385.0
1784068736.9,30888,32624,1957,210.0,69.0,2301.0
1784068738.0,30888,32624,1957,190.0,69.0,2544.0
1784068739.1,30888,32624,1957,230.0,69.0,2418.0
1784068740.2,30888,32624,1957,196.0,69.0,2398.0
1784068741.3,30888,32624,1957,221.0,69.0,2350.0
1784068742.4,30888,32624,1957,197.0,69.0,2421.0
1784068743.4,30888,32624,1957,202.0,69.0,2508.0
1784068744.5,30888,32624,1957,209.0,69.0,2350.0
1784068745.6,30888,32624,1957,207.0,69.0,2350.0
1784068746.7,30888,32624,1957,227.0,69.0,2350.0
1784068747.8,30888,32624,1957,209.0,69.0,2410.0
1784068748.9,30888,32624,1957,163.0,69.0,2350.0
1784068750.0,30888,32624,1957,226.0,69.0,2376.0
1784068751.1,30888,32624,1957,234.0,69.0,2446.0
1784068752.2,30888,32624,1957,202.0,69.0,2299.0
1784068753.3,30888,32624,1957,233.0,69.0,2395.0
1784068754.4,30888,32624,1957,195.0,69.0,2312.0
1784068755.5,30888,32624,1957,206.0,69.0,2323.0
1784068756.6,30888,32624,1957,210.0,69.0,2508.0
1784068757.7,30888,32624,1957,210.0,69.0,2404.0
1784068758.8,30888,32624,1957,202.0,69.0,2425.0
1784068759.9,30888,32624,1957,213.0,69.0,2312.0
1784068761.0,30888,32624,1957,196.0,69.0,2350.0
1784068762.1,30888,32624,1957,184.0,69.0,2391.0
1784068763.2,30888,32624,1957,209.0,68.0,2350.0
1784068764.3,30888,32624,1957,233.0,69.0,2562.0
1784068765.4,30888,32624,1957,213.0,69.0,2350.0
1784068766.4,30888,32624,1957,257.0,69.0,2493.0
1784068767.5,30888,32624,1957,251.0,69.0,2350.0
1784068768.6,30888,32624,1957,192.0,69.0,2376.0
1784068769.7,30888,32624,1957,234.0,67.0,2312.0
1784068770.8,30888,32624,1957,364.0,69.0,2739.0
1784068771.9,30888,32624,1957,210.0,69.0,2788.0
1784068773.0,30888,32624,1957,213.0,68.0,2720.0
1784068774.1,30888,32624,1957,225.0,69.0,2784.0
1784068775.2,30888,32624,1957,116.0,69.0,2039.0
1784068776.3,30888,32624,1957,207.0,69.0,2765.0
1784068777.4,30888,32624,1957,212.0,69.0,2756.0
1784068778.5,30888,32624,1957,211.0,69.0,2713.0
1784068779.6,30888,32624,1957,51.0,69.0,0.0
1784068780.7,30888,32624,1957,227.0,68.0,2350.0
1784068781.8,30888,32624,1957,200.0,68.0,2497.0
1784068782.8,30888,32624,1957,235.0,68.0,2388.0
1784068783.9,30888,32624,1957,192.0,68.0,2318.0
1784068785.0,30888,32624,1957,219.0,67.0,2429.0
1784068786.1,30888,32624,1957,186.0,67.0,2318.0
1784068787.2,30888,32624,1957,209.0,67.0,2350.0
1784068788.3,30888,32624,1957,211.0,67.0,2425.0
1784068789.4,30888,32624,1957,212.0,67.0,2521.0
1784068790.5,30888,32624,1957,187.0,67.0,2274.0
1784068791.6,30888,32624,1957,213.0,67.0,2427.0
1784068792.7,30888,32624,1957,219.0,67.0,2350.0
1784068793.8,30888,32624,1957,194.0,67.0,2437.0
1784068794.9,30888,32624,1957,193.0,67.0,2350.0
1784068796.0,30888,32624,1957,216.0,67.0,2350.0
1784068797.1,30888,32624,1957,215.0,67.0,2382.0
1784068798.2,30888,32624,1957,161.0,67.0,2308.0
1784068799.3,30888,32624,1957,197.0,66.0,2350.0
1784068800.4,30888,32624,1957,216.0,66.0,2350.0
1784068801.5,30888,32624,1957,210.0,66.0,2522.0
1784068802.5,30888,32624,1957,200.0,66.0,2387.0
1784068803.6,30888,32624,1957,193.0,66.0,2286.0
1784068804.7,30888,32624,1957,213.0,66.0,2350.0
1784068805.8,30888,32624,1957,222.0,66.0,2591.0
1784068806.9,30888,32624,1957,203.0,66.0,2386.0
1784068808.0,30888,32624,1957,213.0,66.0,2378.0
1784068809.1,30888,32624,1957,213.0,66.0,2409.0
1784068810.2,30888,32624,1957,217.0,66.0,2542.0
1784068811.3,30888,32624,1957,196.0,66.0,2298.0
1784068812.4,30888,32624,1957,213.0,66.0,2350.0
1784068813.5,30888,32624,1957,227.0,66.0,2442.0
1784068814.6,30888,32624,1957,186.0,66.0,2403.0
1784068815.7,30888,32624,1957,186.0,66.0,2309.0
1784068816.8,30888,32624,1957,233.0,66.0,2376.0
1784068817.9,30888,32624,1957,208.0,67.0,2527.0
1784068819.0,30888,32624,1957,197.0,67.0,2382.0
1784068820.1,30888,32624,1957,216.0,67.0,2350.0
1784068821.2,30888,32624,1957,221.0,67.0,2405.0
1784068822.2,30888,32624,1957,166.0,67.0,2523.0
1784068823.3,30888,32624,1957,207.0,67.0,2350.0
1784068824.4,30888,32624,1957,210.0,67.0,2388.0
1784068825.5,30888,32624,1957,233.0,67.0,2391.0
1784068826.6,30888,32624,1957,213.0,67.0,2350.0
1784068827.7,30888,32624,1957,188.0,67.0,2350.0
1784068828.8,30888,32624,1957,199.0,67.0,2322.0
1784068829.9,30888,32624,1957,233.0,67.0,2551.0
1784068831.0,30888,32624,1957,189.0,67.0,2278.0
1784068832.1,30888,32624,1957,212.0,67.0,2468.0
1784068833.2,30888,32624,1957,210.0,67.0,2486.0
1784068834.3,30888,32624,1957,177.0,67.0,2320.0
1784068835.4,30888,32624,1957,187.0,67.0,2380.0
1784068836.5,30888,32624,1957,196.0,68.0,2437.0
1784068837.6,30888,32624,1957,217.0,68.0,2506.0
1784068838.6,30888,32624,1957,225.0,68.0,2350.0
1784068839.7,30888,32624,1957,208.0,68.0,2350.0
1784068840.8,30888,32624,1957,254.0,68.0,2551.0
1784068841.9,30888,32624,1957,188.0,68.0,2350.0
1784068843.0,30888,32624,1957,210.0,68.0,2428.0
1784068844.1,30888,32624,1957,222.0,68.0,2427.0
1784068845.2,30888,32624,1957,202.0,68.0,2350.0
1784068846.3,30888,32624,1957,202.0,68.0,2350.0
1784068847.4,30888,32624,1957,204.0,68.0,2399.0
1784068848.5,30888,32624,1957,185.0,68.0,2350.0
1784068849.6,30888,32624,1957,194.0,68.0,2323.0
1784068850.7,30888,32624,1957,226.0,68.0,2381.0
1784068851.8,30888,32624,1957,197.0,68.0,2350.0
1784068852.9,30888,32624,1957,210.0,68.0,2382.0
1784068853.9,30888,32624,1957,219.0,68.0,2419.0
1784068855.0,30888,32624,1957,225.0,68.0,2403.0
1784068856.1,30888,32624,1957,214.0,68.0,2289.0
1784068857.2,30888,32624,1957,225.0,68.0,2515.0
1784068858.3,30888,32624,1957,192.0,68.0,2350.0
1784068859.4,30888,32624,1957,191.0,68.0,2412.0
1784068860.5,30888,32624,1957,261.0,68.0,2476.0
1784068861.6,30888,32624,1957,220.0,68.0,2350.0
1784068862.7,30888,32624,1957,226.0,68.0,2350.0
1784068863.8,30888,32624,1957,251.0,68.0,2406.0
1784068864.9,30888,32624,1957,213.0,68.0,2350.0
1784068866.0,30888,32624,1957,216.0,68.0,2350.0
1784068867.1,30888,32624,1957,227.0,68.0,2479.0
1784068868.2,30888,32624,1957,214.0,68.0,2350.0
1784068869.3,30888,32624,1957,206.0,68.0,2350.0
1784068870.4,30888,32624,1957,230.0,68.0,2480.0
1784068871.4,30888,32624,1957,226.0,68.0,2350.0
1784068872.5,30888,32624,1957,207.0,69.0,2350.0
1784068873.6,30888,32624,1957,234.0,69.0,2526.0
1784068874.7,30888,32624,1957,220.0,68.0,2309.0
1784068875.8,30888,32624,1957,199.0,68.0,2406.0
1784068876.9,30888,32624,1957,197.0,68.0,2430.0
1784068878.0,30888,32624,1957,226.0,68.0,2398.0
1784068879.1,30888,32624,1957,234.0,68.0,2399.0
1784068880.2,30888,32624,1957,211.0,68.0,2277.0
1784068881.3,30888,32624,1957,212.0,68.0,2350.0
1784068882.4,30888,32624,1957,233.0,69.0,2491.0
1784068883.5,30888,32624,1957,208.0,69.0,2386.0
1784068884.6,30888,32624,1957,234.0,69.0,2413.0
1784068885.7,30888,32624,1957,262.0,69.0,2519.0
1784068886.8,30888,32624,1957,225.0,69.0,2350.0
1784068887.9,30888,32624,1957,200.0,69.0,2492.0
1784068888.9,30888,32624,1957,193.0,69.0,2405.0
1784068890.0,30888,32624,1957,190.0,69.0,2315.0
1784068891.1,30888,32624,1957,241.0,69.0,2440.0
1784068892.2,30888,32624,1957,206.0,69.0,2350.0
1784068893.3,30888,32624,1957,192.0,69.0,2350.0
1784068894.4,30888,32624,1957,226.0,69.0,2556.0
1784068895.5,30888,32624,1957,187.0,69.0,2350.0
1784068896.6,30888,32624,1957,201.0,69.0,2324.0
1784068897.7,30888,32624,1957,199.0,69.0,2323.0
1784068898.8,30888,32624,1957,205.0,69.0,2421.0
1784068899.9,30888,32624,1957,267.0,69.0,2503.0
1784068901.0,30888,32624,1957,206.0,69.0,2403.0
1784068902.1,30888,32624,1957,230.0,69.0,2450.0
1784068903.2,30888,32624,1957,184.0,69.0,2456.0
1784068904.3,30888,32624,1957,221.0,69.0,2322.0
1784068905.3,30888,32624,1957,204.0,69.0,2291.0
1784068906.4,30888,32624,1957,218.0,69.0,2311.0
1784068907.5,30888,32624,1957,230.0,69.0,2350.0
1784068908.6,30888,32624,1957,193.0,69.0,2472.0
1784068909.7,30888,32624,1957,179.0,69.0,2311.0
1784068910.8,30888,32624,1957,219.0,69.0,2416.0
1784068911.9,30888,32624,1957,189.0,69.0,2350.0
1784068913.0,30888,32624,1957,204.0,69.0,2407.0
1784068914.1,30888,32624,1957,201.0,69.0,2583.0
1784068915.2,30888,32624,1957,178.0,69.0,2308.0
1784068916.3,30888,32624,1957,210.0,69.0,2350.0
1784068917.4,30888,32624,1957,205.0,69.0,2350.0
1784068918.5,30888,32624,1957,208.0,69.0,2418.0
1784068919.6,30888,32624,1957,189.0,69.0,2465.0
1784068920.7,30888,32624,1957,211.0,69.0,2350.0
1784068921.8,30888,32624,1957,204.0,69.0,2509.0
1784068922.8,30888,32624,1957,215.0,69.0,2350.0
1784068923.9,30888,32624,1957,200.0,69.0,2377.0
1784068925.0,30888,32624,1957,234.0,69.0,2439.0
1784068926.1,30888,32624,1957,207.0,69.0,2396.0
1784068927.2,30888,32624,1957,185.0,69.0,2350.0
1784068928.3,30888,32624,1957,202.0,69.0,2309.0
1784068929.4,30888,32624,1957,192.0,69.0,2574.0
1784068930.5,30888,32624,1957,211.0,69.0,2350.0
1784068931.6,30888,32624,1957,229.0,69.0,2457.0
1784068932.7,30888,32624,1957,218.0,69.0,2350.0
1784068933.8,30888,32624,1957,200.0,69.0,2350.0
1784068934.9,30888,32624,1957,177.0,69.0,2511.0
1784068936.0,30888,32624,1957,195.0,69.0,2394.0
1784068937.1,30888,32624,1957,270.0,69.0,2705.0
1784068938.2,30888,32624,1957,203.0,69.0,2350.0
1784068939.3,30888,32624,1957,250.0,69.0,2457.0
1784068940.3,30888,32624,1957,200.0,69.0,2350.0
1784068941.4,30888,32624,1957,203.0,69.0,2300.0
1784068942.5,30888,32624,1957,234.0,69.0,2350.0
1784068943.6,30888,32624,1957,224.0,69.0,2380.0
1784068944.7,30888,32624,1957,183.0,69.0,2460.0
1784068945.8,30888,32624,1957,187.0,69.0,2286.0
1784068946.9,30888,32624,1957,237.0,67.0,2380.0
1784068948.0,30888,32624,1957,210.0,69.0,2759.0
1784068949.1,30888,32624,1957,213.0,69.0,2775.0
1784068950.2,30888,32624,1957,214.0,69.0,2718.0
1784068951.3,30888,32624,1957,219.0,69.0,2136.0
1784068952.4,30888,32624,1957,236.0,69.0,2350.0
1784068953.5,30888,32624,1957,212.0,69.0,2799.0
1784068954.6,30888,32624,1957,204.0,69.0,2685.0
1784068955.7,30888,32624,1957,220.0,69.0,2740.0
1784068956.8,30888,32624,1957,44.0,69.0,0.0
1784068957.9,30888,32624,1957,202.0,68.0,2320.0
1784068959.0,30888,32624,1957,206.0,68.0,2350.0
1784068960.1,30888,32624,1957,207.0,68.0,2396.0
1784068961.1,30888,32624,1957,187.0,68.0,2502.0
1784068962.2,30888,32624,1957,187.0,68.0,2350.0
1784068963.3,30888,32624,1957,205.0,68.0,2320.0
1784068964.4,30888,32624,1957,216.0,67.0,2512.0
1784068965.5,30888,32624,1957,195.0,67.0,2350.0
1784068966.6,30888,32624,1957,224.0,67.0,2350.0
1784068967.7,30888,32624,1957,218.0,67.0,2399.0
1784068968.8,30888,32624,1957,160.0,67.0,2676.0
1784068969.9,30888,32624,1957,247.0,67.0,2401.0
1784068971.0,30888,32624,1957,213.0,67.0,2350.0
1784068972.1,30888,32624,1957,230.0,67.0,2516.0
1784068973.2,30888,32624,1957,177.0,67.0,2450.0
1784068974.3,30888,32624,1957,175.0,67.0,2350.0
1784068975.4,30888,32624,1957,204.0,67.0,2350.0
1784068976.5,30888,32624,1957,208.0,67.0,2407.0
1784068977.6,30888,32624,1957,185.0,66.0,2432.0
1784068978.7,30888,32624,1957,207.0,66.0,2350.0
