unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz
1784128930.5,27479,32624,1622,202.0,68.0,3049.0
1784128931.6,27479,32624,1622,228.0,68.0,2761.0
1784128932.6,27479,32624,1618,240.0,68.0,2886.0
1784128933.8,27492,32624,1624,254.0,68.0,2877.0
1784128934.9,27492,32624,1622,260.0,68.0,2972.0
1784128936.0,27549,32624,1632,217.0,68.0,2874.0
1784128937.1,27549,32624,1632,250.0,68.0,2968.0
1784128938.2,27545,32624,1632,235.0,68.0,2841.0
1784128939.2,27545,32624,1632,191.0,68.0,2992.0
1784128940.3,27545,32624,1632,152.0,68.0,2799.0
1784128941.4,27529,32624,1640,110.0,68.0,2773.0
1784128942.5,27533,32624,1640,220.0,68.0,2824.0
1784128943.6,27533,32624,1640,263.0,68.0,3074.0
1784128944.7,27529,32624,1626,185.0,68.0,2860.0
1784128945.8,27529,32624,1626,261.0,68.0,3013.0
1784128946.9,27529,32624,1626,245.0,68.0,3028.0
1784128948.0,27529,32624,1626,225.0,68.0,2875.0
1784128949.1,27529,32624,1626,211.0,68.0,3003.0
1784128950.2,27529,32624,1626,257.0,68.0,2996.0
1784128951.3,27531,32624,1626,213.0,68.0,3021.0
1784128952.4,27531,32624,1626,237.0,68.0,2887.0
1784128953.5,27531,32624,1626,223.0,68.0,2787.0
1784128954.6,27531,32624,1626,216.0,68.0,2835.0
1784128955.7,27531,32624,1626,231.0,68.0,2959.0
1784128956.8,27525,32624,1626,242.0,68.0,3012.0
1784128957.9,27539,32624,1628,240.0,68.0,3272.0
1784128959.0,27546,32624,1628,249.0,68.0,2938.0
1784128960.1,27546,32624,1628,228.0,68.0,2869.0
1784128961.2,27554,32624,1624,226.0,68.0,2842.0
1784128962.3,27554,32624,1624,224.0,68.0,3003.0
1784128963.4,27536,32624,1624,204.0,68.0,3003.0
1784128964.5,27524,32624,1624,199.0,68.0,2992.0
1784128965.6,27524,32624,1624,236.0,68.0,2967.0
1784128966.7,27526,32624,1624,223.0,68.0,2877.0
1784128967.8,27574,32624,1644,236.0,68.0,2914.0
1784128968.9,27529,32624,1644,121.0,68.0,2743.0
1784128970.0,27521,32624,1628,205.0,68.0,3027.0
1784128971.1,27517,32624,1630,242.0,68.0,2936.0
1784128972.2,27522,32624,1628,174.0,68.0,2981.0
1784128973.3,27512,32624,1626,186.0,68.0,2934.0
1784128974.4,27524,32624,1626,147.0,68.0,2888.0
1784128975.5,27518,32624,1626,228.0,68.0,2845.0
1784128976.6,27518,32624,1626,244.0,68.0,2965.0
1784128977.7,27509,32624,1620,249.0,68.0,2794.0
1784128978.8,27509,32624,1620,191.0,69.0,2736.0
1784128979.9,27492,32624,1620,154.0,68.0,2825.0
1784128981.0,27492,32624,1620,234.0,68.0,2878.0
1784128982.1,27492,32624,1620,239.0,68.0,2932.0
1784128983.2,27492,32624,1620,226.0,68.0,2809.0
1784128984.3,27492,32624,1620,223.0,68.0,2987.0
1784128985.3,27488,32624,1620,140.0,68.0,2820.0
1784128986.4,27488,32624,1620,196.0,68.0,2743.0
1784128987.5,27488,32624,1620,238.0,68.0,2881.0
1784128988.6,27469,32624,1620,128.0,68.0,2851.0
1784128989.7,27469,32624,1620,226.0,68.0,2844.0
1784128990.8,27469,32624,1620,232.0,68.0,2748.0
1784128991.9,27476,32624,1624,194.0,68.0,2762.0
1784128993.0,27492,32624,1624,142.0,68.0,2847.0
1784128994.1,27510,32624,1624,239.0,68.0,2870.0
1784128995.2,27593,32624,1653,154.0,68.0,2824.0
1784128996.3,27650,32624,1651,211.0,68.0,2898.0
1784128997.4,27668,32624,1649,182.0,68.0,2849.0
1784128998.5,27757,32624,1653,230.0,68.0,2824.0
1784128999.6,27797,32624,1649,207.0,68.0,2965.0
1784129000.7,27803,32624,1652,223.0,68.0,2801.0
1784129001.8,27795,32624,1639,191.0,68.0,2799.0
1784129002.9,27781,32624,1616,245.0,68.0,2960.0
1784129004.0,27774,32624,1616,242.0,68.0,2780.0
1784129005.1,27762,32624,1616,240.0,68.0,2971.0
1784129006.2,27746,32624,1616,222.0,68.0,2831.0
1784129007.3,27754,32624,1616,192.0,68.0,2807.0
1784129008.4,27757,32624,1616,233.0,68.0,2884.0
1784129009.5,27779,32624,1624,239.0,68.0,2867.0
1784129010.6,27782,32624,1620,254.0,68.0,3016.0
1784129011.7,27782,32624,1620,229.0,68.0,2849.0
1784129012.8,27780,32624,1616,163.0,68.0,2878.0
1784129013.9,27780,32624,1616,216.0,68.0,2975.0
1784129015.0,27780,32624,1616,242.0,68.0,2946.0
1784129016.0,27772,32624,1616,224.0,68.0,2813.0
1784129017.1,27789,32624,1622,220.0,68.0,2792.0
1784129018.2,27792,32624,1618,182.0,68.0,2982.0
1784129019.3,27792,32624,1618,235.0,68.0,2836.0
1784129020.4,27792,32624,1622,232.0,68.0,2895.0
1784129021.5,27784,32624,1622,243.0,68.0,2952.0
1784129022.6,27821,32624,1642,197.0,68.0,2940.0
1784129023.7,27749,32624,1620,252.0,68.0,3002.0
1784129024.8,27753,32624,1620,197.0,68.0,2947.0
1784129025.9,27512,32624,1620,225.0,68.0,2772.0
1784129027.0,27500,32624,1618,208.0,69.0,2980.0
1784129028.1,27496,32624,1618,225.0,68.0,2878.0
1784129029.2,27508,32624,1628,222.0,68.0,2978.0
1784129030.3,27508,32624,1628,224.0,68.0,3054.0
1784129031.4,27508,32624,1628,212.0,68.0,2972.0
1784129032.5,27502,32624,1628,228.0,68.0,2871.0
1784129033.6,27502,32624,1628,234.0,68.0,2948.0
1784129034.7,27502,32624,1628,241.0,68.0,2876.0
1784129035.8,27502,32624,1628,232.0,68.0,2916.0
1784129036.9,27502,32624,1628,241.0,68.0,2838.0
1784129038.0,27502,32624,1628,223.0,68.0,2830.0
1784129039.1,27490,32624,1628,233.0,68.0,2886.0
1784129040.2,27488,32624,1628,236.0,68.0,2929.0
1784129041.3,27487,32624,1622,232.0,68.0,2857.0
1784129042.4,27475,32624,1622,232.0,68.0,2868.0
1784129043.5,27475,32624,1622,225.0,68.0,2811.0
1784129044.5,27474,32624,1620,228.0,68.0,2756.0
1784129045.6,27475,32624,1620,210.0,68.0,2300.0
1784129046.7,27478,32624,1618,229.0,68.0,2597.0
1784129047.8,27493,32624,1618,232.0,68.0,2888.0
1784129048.9,27496,32624,1618,156.0,68.0,3025.0
1784129050.0,27496,32624,1618,235.0,68.0,2857.0
1784129051.1,27500,32624,1618,215.0,68.0,3003.0
1784129052.2,27500,32624,1618,212.0,68.0,2835.0
1784129053.3,27488,32624,1616,228.0,68.0,2843.0
1784129054.4,27488,32624,1616,243.0,68.0,2966.0
1784129055.5,27488,32624,1616,233.0,68.0,2853.0
1784129056.6,27488,32624,1616,222.0,68.0,2903.0
1784129057.7,27484,32624,1616,243.0,68.0,2944.0
1784129058.8,27484,32624,1616,226.0,68.0,2802.0
1784129059.9,27484,32624,1616,185.0,68.0,2964.0
1784129061.0,27484,32624,1616,226.0,68.0,2812.0
1784129062.1,27484,32624,1616,194.0,68.0,2981.0
1784129063.2,27484,32624,1616,219.0,68.0,2846.0
1784129064.3,27484,32624,1616,223.0,68.0,2849.0
1784129065.3,27484,32624,1616,221.0,68.0,2802.0
1784129066.4,27484,32624,1616,151.0,68.0,2841.0
1784129067.5,27484,32624,1616,227.0,68.0,2790.0
1784129068.6,27484,32624,1616,207.0,68.0,2811.0
1784129069.7,27484,32624,1616,148.0,68.0,2819.0
1784129070.8,27484,32624,1616,150.0,68.0,2713.0
1784129071.9,27484,32624,1616,176.0,68.0,2760.0
1784129073.0,27484,32624,1616,230.0,68.0,2882.0
1784129074.1,27484,32624,1616,230.0,68.0,2908.0
1784129075.2,27484,32624,1616,241.0,68.0,2913.0
1784129076.3,27484,32624,1616,243.0,68.0,2776.0
1784129077.4,27484,32624,1616,237.0,68.0,2832.0
1784129078.5,27484,32624,1616,225.0,68.0,2861.0
1784129079.6,27484,32624,1616,204.0,68.0,2963.0
1784129080.7,27484,32624,1616,235.0,68.0,2820.0
1784129081.8,27484,32624,1616,209.0,68.0,2778.0
1784129082.9,27484,32624,1616,225.0,68.0,2821.0
1784129084.0,27484,32624,1616,246.0,68.0,2953.0
1784129085.1,27484,32624,1616,203.0,68.0,2980.0
1784129086.2,27484,32624,1616,162.0,68.0,2867.0
1784129087.3,27484,32624,1616,223.0,68.0,2810.0
1784129088.3,27484,32624,1616,255.0,68.0,2944.0
1784129089.4,27484,32624,1616,132.0,68.0,2693.0
1784129090.5,27484,32624,1616,166.0,68.0,2929.0
1784129091.6,27484,32624,1616,202.0,68.0,2901.0
1784129092.7,27484,32624,1616,194.0,68.0,2787.0
1784129093.8,27484,32624,1616,200.0,68.0,2974.0
1784129094.9,27484,32624,1616,202.0,68.0,2829.0
1784129096.0,27484,32624,1616,231.0,68.0,2864.0
1784129097.1,27484,32624,1616,208.0,68.0,2993.0
1784129098.2,27484,32624,1616,207.0,68.0,3121.0
1784129099.3,27484,32624,1616,234.0,68.0,2852.0
1784129100.4,27484,32624,1616,230.0,68.0,2828.0
1784129101.5,27484,32624,1616,150.0,68.0,2785.0
1784129102.6,27480,32624,1616,208.0,68.0,2784.0
1784129103.7,27480,32624,1616,186.0,68.0,2987.0
1784129104.8,27485,32624,1616,232.0,68.0,2860.0
1784129105.9,27485,32624,1616,186.0,68.0,2884.0
1784129107.0,27485,32624,1616,225.0,68.0,2910.0
1784129108.1,27485,32624,1616,144.0,68.0,2818.0
1784129109.2,27485,32624,1616,221.0,68.0,2887.0
1784129110.3,27485,32624,1616,198.0,68.0,2956.0
1784129111.4,27485,32624,1616,218.0,68.0,2873.0
1784129112.5,27485,32624,1614,156.0,68.0,2771.0
1784129113.6,27485,32624,1614,226.0,68.0,2853.0
1784129114.7,27485,32624,1614,236.0,68.0,2877.0
1784129115.7,27485,32624,1614,240.0,68.0,2913.0
1784129116.8,27485,32624,1614,256.0,68.0,2898.0
1784129117.9,27485,32624,1614,222.0,68.0,2835.0
1784129119.0,27485,32624,1614,209.0,68.0,2977.0
1784129120.1,27485,32624,1614,184.0,68.0,2764.0
1784129121.2,27485,32624,1614,236.0,68.0,2952.0
1784129122.3,27485,32624,1614,228.0,68.0,2883.0
1784129123.4,27485,32624,1614,145.0,68.0,2792.0
1784129124.5,27485,32624,1614,220.0,68.0,2973.0
1784129125.6,27485,32624,1614,242.0,68.0,2976.0
1784129126.7,27485,32624,1614,238.0,68.0,2886.0
1784129127.8,27485,32624,1614,164.0,68.0,2808.0
1784129128.9,27485,32624,1614,193.0,68.0,2949.0
1784129130.0,27485,32624,1614,222.0,68.0,2779.0
1784129131.1,27485,32624,1614,211.0,68.0,2775.0
1784129132.2,27485,32624,1614,173.0,68.0,2887.0
1784129133.3,27485,32624,1614,189.0,68.0,2935.0
1784129134.4,27485,32624,1614,252.0,68.0,2951.0
1784129135.5,27501,32624,1618,217.0,68.0,2428.0
1784129136.6,27523,32624,1620,80.0,68.0,2673.0
1784129137.7,27548,32624,1654,228.0,68.0,2553.0
1784129138.8,27620,32624,1652,244.0,68.0,2598.0
1784129139.9,27720,32624,1652,158.0,68.0,2565.0
1784129140.9,27799,32624,1652,211.0,68.0,2539.0
1784129142.0,27794,32624,1650,255.0,68.0,2625.0
1784129143.1,27766,32624,1650,213.0,68.0,2379.0
1784129144.2,27786,32624,1652,224.0,68.0,2446.0
1784129145.3,27763,32624,1650,282.0,68.0,2832.0
1784129146.4,27755,32624,1650,233.0,68.0,2496.0
1784129147.5,27751,32624,1650,235.0,68.0,2643.0
1784129148.6,27739,32624,1650,232.0,68.0,2594.0
1784129149.7,27739,32624,1616,218.0,68.0,2535.0
1784129150.8,27739,32624,1616,207.0,68.0,2350.0
1784129151.9,27734,32624,1616,232.0,68.0,2487.0
1784129153.0,27734,32624,1616,255.0,68.0,2561.0
1784129154.1,27734,32624,1616,315.0,68.0,2821.0
1784129155.2,27734,32624,1616,227.0,68.0,2441.0
1784129156.3,27734,32624,1616,156.0,67.0,2478.0
1784129157.4,27734,32624,1616,212.0,67.0,2322.0
1784129158.5,27741,32624,1616,205.0,67.0,2302.0
1784129159.6,27741,32624,1616,184.0,67.0,2522.0
1784129160.7,27741,32624,1616,213.0,67.0,2286.0
1784129161.7,27741,32624,1616,214.0,67.0,2380.0
1784129162.8,27741,32624,1616,241.0,67.0,2626.0
1784129163.9,27749,32624,1618,211.0,67.0,2350.0
1784129165.0,27770,32624,1622,188.0,67.0,2549.0
1784129166.1,27770,32624,1622,214.0,67.0,2350.0
1784129167.2,27770,32624,1616,211.0,67.0,2350.0
1784129168.3,27770,32624,1616,211.0,67.0,2312.0
1784129169.4,27770,32624,1616,204.0,67.0,2305.0
1784129170.5,27762,32624,1616,211.0,67.0,2350.0
1784129171.6,27762,32624,1616,231.0,67.0,2527.0
1784129172.7,27762,32624,1616,203.0,67.0,2401.0
1784129173.8,27762,32624,1616,236.0,67.0,2451.0
1784129174.9,27762,32624,1616,248.0,67.0,2615.0
1784129176.0,27762,32624,1616,212.0,67.0,2350.0
1784129177.1,27762,32624,1616,221.0,67.0,2499.0
1784129178.2,27762,32624,1616,226.0,67.0,2525.0
1784129179.3,27762,32624,1616,220.0,67.0,2392.0
1784129180.4,27762,32624,1616,237.0,67.0,2469.0
1784129181.5,27762,32624,1616,208.0,67.0,2350.0
1784129182.5,27746,32624,1618,223.0,67.0,2440.0
1784129183.6,27755,32624,1620,224.0,67.0,2421.0
1784129184.7,27754,32624,1620,196.0,66.0,2686.0
1784129185.8,27754,32624,1620,234.0,67.0,2644.0
1784129186.9,27752,32624,1620,219.0,67.0,2882.0
1784129188.0,27752,32624,1620,194.0,67.0,3021.0
1784129189.1,27752,32624,1620,189.0,67.0,3007.0
1784129190.2,27752,32624,1620,229.0,67.0,2902.0
1784129191.3,27756,32624,1620,164.0,67.0,2848.0
1784129192.4,27750,32624,1616,241.0,67.0,3001.0
1784129193.5,27750,32624,1616,245.0,67.0,3040.0
1784129194.6,27756,32624,1618,237.0,67.0,2955.0
1784129195.7,27756,32624,1618,188.0,67.0,3006.0
1784129196.8,27782,32624,1624,223.0,67.0,2893.0
1784129197.9,27782,32624,1616,190.0,68.0,3007.0
1784129199.0,27799,32624,1656,176.0,67.0,2867.0
1784129200.1,27716,32624,1654,239.0,68.0,2992.0
1784129201.2,27878,32624,1663,202.0,68.0,3018.0
1784129202.3,27803,32624,1651,188.0,67.0,2890.0
1784129203.4,27800,32624,1641,234.0,68.0,2976.0
1784129204.5,27532,32624,1629,183.0,68.0,2948.0
1784129205.6,27519,32624,1629,232.0,68.0,2868.0
1784129206.7,27564,32624,1644,200.0,68.0,3004.0
1784129207.8,27566,32624,1625,237.0,68.0,2921.0
1784129208.9,27566,32624,1622,223.0,68.0,3072.0
1784129210.0,27559,32624,1622,243.0,68.0,3012.0
1784129211.1,27538,32624,1622,203.0,68.0,2966.0
1784129212.2,27543,32624,1624,198.0,68.0,2980.0
1784129213.3,27564,32624,1630,250.0,68.0,2971.0
1784129214.4,27564,32624,1626,234.0,68.0,2958.0
1784129215.4,27563,32624,1626,175.0,68.0,2913.0
1784129216.5,27527,32624,1626,159.0,68.0,2899.0
1784129217.6,27523,32624,1626,237.0,68.0,2855.0
1784129218.7,27523,32624,1626,244.0,68.0,2892.0
1784129219.8,27523,32624,1626,143.0,68.0,2786.0
1784129220.9,27519,32624,1626,217.0,68.0,3009.0
1784129222.0,27482,32624,1618,223.0,68.0,3053.0
1784129223.1,27490,32624,1616,228.0,68.0,2928.0
1784129224.2,27508,32624,1616,143.0,68.0,2844.0
1784129225.3,27539,32624,1616,250.0,68.0,2947.0
1784129226.4,27554,32624,1622,212.0,68.0,2992.0
1784129227.5,27561,32624,1626,216.0,68.0,2874.0
1784129228.6,27507,32624,1624,200.0,68.0,3009.0
1784129229.7,27600,32624,1658,248.0,68.0,2937.0
1784129230.8,27677,32624,1660,166.0,68.0,2874.0
1784129232.0,27753,32624,1652,228.0,68.0,2898.0
1784129233.1,27755,32624,1654,239.0,68.0,2970.0
1784129234.1,27811,32624,1656,257.0,68.0,2940.0
1784129235.2,27809,32624,1623,205.0,68.0,2884.0
1784129236.4,27820,32624,1631,180.0,68.0,2953.0
1784129237.5,27797,32624,1635,192.0,68.0,2655.0
1784129238.6,27572,32624,1625,187.0,68.0,2669.0
1784129239.7,27576,32624,1645,160.0,68.0,2660.0
1784129240.8,27601,32624,1649,168.0,68.0,2881.0
1784129241.9,27579,32624,1649,215.0,68.0,2962.0
1784129243.0,27579,32624,1637,182.0,68.0,2773.0
1784129244.0,27553,32624,1637,223.0,68.0,3061.0
1784129245.1,27553,32624,1637,202.0,68.0,2843.0
1784129246.2,27561,32624,1637,241.0,68.0,2943.0
1784129247.3,27500,32624,1626,239.0,68.0,3019.0
1784129248.4,27500,32624,1626,189.0,68.0,2866.0
1784129249.5,27500,32624,1626,192.0,68.0,2910.0
1784129250.6,27500,32624,1626,195.0,68.0,2893.0
1784129251.7,27500,32624,1626,187.0,68.0,2942.0
1784129252.8,27490,32624,1614,177.0,68.0,2770.0
1784129253.9,27625,32624,1647,248.0,68.0,3049.0
1784129255.0,27707,32624,1645,256.0,68.0,2950.0
1784129256.1,27778,32624,1645,236.0,68.0,2935.0
1784129257.2,27822,32624,1645,195.0,68.0,2945.0
1784129258.3,27821,32624,1645,225.0,68.0,2847.0
1784129259.4,27821,32624,1634,228.0,68.0,2922.0
1784129260.5,27821,32624,1634,228.0,68.0,2976.0
1784129261.6,27821,32624,1634,255.0,68.0,2975.0
1784129262.7,27821,32624,1634,159.0,68.0,2886.0
1784129263.8,27819,32624,1634,244.0,68.0,2945.0
1784129264.9,27789,32624,1634,222.0,68.0,2890.0
1784129266.0,27789,32624,1634,199.0,68.0,2995.0
1784129267.1,27766,32624,1634,142.0,68.0,2804.0
1784129268.2,27766,32624,1634,222.0,68.0,2768.0
1784129269.3,27766,32624,1634,241.0,68.0,3045.0
1784129270.4,27766,32624,1634,206.0,68.0,2229.0
1784129271.5,27766,32624,1634,208.0,67.0,2350.0
1784129272.6,27766,32624,1634,219.0,68.0,2908.0
1784129273.7,27766,32624,1634,226.0,68.0,2940.0
1784129274.8,27766,32624,1626,195.0,68.0,3056.0
1784129275.9,27766,32624,1626,136.0,68.0,2836.0
1784129277.0,27766,32624,1624,227.0,68.0,2991.0
1784129278.1,27766,32624,1624,224.0,68.0,2907.0
1784129279.1,27766,32624,1624,203.0,68.0,2896.0
1784129280.2,27766,32624,1624,236.0,68.0,2985.0
1784129281.3,27766,32624,1624,210.0,68.0,2830.0
1784129282.4,27766,32624,1624,200.0,68.0,3011.0
1784129283.5,27766,32624,1624,185.0,68.0,2881.0
1784129284.6,27762,32624,1624,231.0,68.0,2922.0
1784129285.7,27762,32624,1624,225.0,68.0,2920.0
1784129286.8,27762,32624,1624,230.0,68.0,3014.0
1784129287.9,27766,32624,1624,234.0,68.0,2952.0
1784129289.0,27766,32624,1624,170.0,68.0,2853.0
1784129290.1,27758,32624,1616,203.0,68.0,2982.0
1784129291.2,27758,32624,1616,141.0,68.0,2837.0
1784129292.3,27758,32624,1616,166.0,68.0,2808.0
1784129293.4,27758,32624,1616,168.0,68.0,2890.0
1784129294.5,27758,32624,1616,204.0,68.0,2836.0
1784129295.6,27758,32624,1616,229.0,68.0,2930.0
1784129296.7,27494,32624,1616,166.0,68.0,2895.0
1784129297.8,27494,32624,1616,212.0,68.0,2997.0
1784129298.9,27494,32624,1616,243.0,68.0,2974.0
1784129300.0,27494,32624,1616,217.0,68.0,2988.0
1784129301.1,27494,32624,1616,200.0,68.0,3000.0
1784129302.2,27496,32624,1616,228.0,68.0,2924.0
1784129303.3,27503,32624,1618,226.0,68.0,2878.0
1784129304.4,27503,32624,1618,223.0,68.0,2823.0
1784129305.5,27503,32624,1618,224.0,68.0,2928.0
1784129306.5,27506,32624,1616,158.0,68.0,2926.0
1784129307.6,27500,32624,1616,231.0,68.0,2926.0
1784129308.7,27500,32624,1616,214.0,68.0,3056.0
1784129309.8,27500,32624,1616,205.0,68.0,2968.0
1784129310.9,27500,32624,1616,224.0,68.0,3052.0
1784129312.0,27500,32624,1616,147.0,68.0,2828.0
1784129313.1,27500,32624,1614,247.0,68.0,3004.0
1784129314.2,27500,32624,1614,197.0,68.0,2766.0
1784129315.3,27500,32624,1614,213.0,68.0,2828.0
1784129316.4,27500,32624,1614,237.0,68.0,2996.0
1784129317.5,27500,32624,1614,109.0,68.0,2919.0
1784129318.6,27500,32624,1614,191.0,68.0,2972.0
1784129319.7,27500,32624,1614,193.0,68.0,2997.0
1784129320.8,27523,32624,1618,210.0,68.0,3078.0
1784129321.9,27523,32624,1618,183.0,68.0,2959.0
1784129323.0,27523,32624,1614,195.0,68.0,2953.0
1784129324.1,27527,32624,1614,203.0,68.0,2964.0
1784129325.2,27527,32624,1614,206.0,68.0,2969.0
1784129326.3,27527,32624,1614,217.0,68.0,3014.0
1784129327.4,27523,32624,1614,228.0,68.0,3060.0
1784129328.5,27523,32624,1614,223.0,68.0,2961.0
1784129329.6,27523,32624,1614,223.0,68.0,2892.0
1784129330.7,27523,32624,1614,211.0,68.0,2820.0
1784129331.8,27523,32624,1614,238.0,68.0,2973.0
1784129332.8,27496,32624,1614,133.0,68.0,2819.0
1784129334.0,27496,32624,1614,206.0,68.0,2984.0
1784129335.0,27496,32624,1614,191.0,68.0,2960.0
1784129336.1,27496,32624,1614,214.0,68.0,2755.0
1784129337.2,27496,32624,1614,191.0,68.0,2957.0
1784129338.3,27496,32624,1614,239.0,68.0,2939.0
1784129339.4,27496,32624,1614,171.0,68.0,2803.0
1784129340.5,27496,32624,1614,249.0,68.0,3002.0
1784129341.6,27496,32624,1614,220.0,68.0,2953.0
1784129342.7,27496,32624,1616,227.0,68.0,2884.0
1784129343.8,27512,32624,1624,213.0,68.0,2970.0
1784129344.9,27602,32624,1658,233.0,68.0,3030.0
1784129346.0,27650,32624,1660,233.0,68.0,2878.0
1784129347.1,27650,32624,1646,158.0,68.0,2855.0
1784129348.2,27557,32624,1642,246.0,68.0,2963.0
1784129349.3,27621,32624,1646,165.0,68.0,2939.0
1784129350.4,27612,32624,1638,179.0,68.0,2858.0
1784129351.5,27561,32624,1636,207.0,68.0,3012.0
1784129352.6,27561,32624,1636,170.0,68.0,2826.0
1784129353.7,27561,32624,1624,241.0,68.0,2831.0
1784129354.8,27561,32624,1624,247.0,68.0,2971.0
1784129355.9,27528,32624,1624,197.0,68.0,2942.0
1784129357.0,27511,32624,1624,179.0,68.0,2833.0
1784129358.1,27518,32624,1628,233.0,68.0,2926.0
1784129359.2,27518,32624,1628,153.0,68.0,2498.0
1784129360.3,27513,32624,1626,177.0,68.0,2988.0
1784129361.4,27505,32624,1626,177.0,68.0,2832.0
1784129362.5,27505,32624,1622,216.0,68.0,2925.0
1784129363.6,27505,32624,1622,213.0,68.0,2855.0
1784129364.7,27509,32624,1626,199.0,68.0,2947.0
1784129365.8,27509,32624,1626,234.0,68.0,2905.0
1784129366.9,27508,32624,1620,224.0,68.0,2849.0
1784129368.0,27507,32624,1620,204.0,68.0,3025.0
1784129369.1,27515,32624,1624,230.0,68.0,2867.0
1784129370.2,27514,32624,1622,220.0,68.0,2912.0
1784129371.2,27514,32624,1620,201.0,68.0,2946.0
1784129372.3,27531,32624,1630,172.0,68.0,2857.0
1784129373.4,27531,32624,1630,161.0,68.0,2926.0
1784129374.5,27531,32624,1626,174.0,68.0,2928.0
1784129375.6,27527,32624,1626,223.0,68.0,2892.0
1784129376.7,27523,32624,1624,232.0,68.0,2914.0
1784129377.8,27523,32624,1624,200.0,68.0,2962.0
1784129378.9,27523,32624,1624,166.0,68.0,2807.0
1784129380.0,27523,32624,1624,222.0,69.0,2879.0
1784129381.1,27523,32624,1624,185.0,68.0,2779.0
1784129382.2,27523,32624,1624,221.0,68.0,2896.0
1784129383.3,27523,32624,1624,234.0,68.0,2961.0
1784129384.4,27523,32624,1624,226.0,69.0,2916.0
1784129385.5,27523,32624,1624,242.0,68.0,3014.0
1784129386.6,27523,32624,1628,214.0,68.0,2894.0
1784129387.7,27523,32624,1632,175.0,68.0,2920.0
1784129388.8,27548,32624,1634,222.0,68.0,2940.0
1784129389.9,27547,32624,1628,239.0,68.0,2943.0
1784129391.0,27537,32624,1624,200.0,68.0,2900.0
1784129392.1,27523,32624,1626,225.0,68.0,2874.0
1784129393.2,27523,32624,1626,220.0,68.0,3071.0
1784129394.3,27505,32624,1622,220.0,68.0,2976.0
1784129395.4,27505,32624,1622,177.0,68.0,2929.0
1784129396.5,27505,32624,1622,190.0,68.0,2957.0
1784129397.5,27505,32624,1622,193.0,68.0,2952.0
1784129398.6,27505,32624,1622,236.0,68.0,2987.0
1784129399.7,27505,32624,1622,174.0,68.0,2789.0
1784129400.8,27476,32624,1622,216.0,68.0,3052.0
1784129401.9,27476,32624,1622,242.0,68.0,2858.0
1784129403.0,27476,32624,1622,201.0,68.0,2990.0
1784129404.1,27476,32624,1622,231.0,68.0,2808.0
1784129405.2,27476,32624,1622,208.0,68.0,2990.0
1784129406.3,27476,32624,1622,249.0,68.0,2971.0
1784129407.4,27476,32624,1622,216.0,68.0,2869.0
1784129408.5,27476,32624,1622,157.0,68.0,2812.0
1784129409.6,27476,32624,1622,224.0,68.0,2985.0
1784129410.7,27476,32624,1622,242.0,68.0,2923.0
1784129411.8,27476,32624,1622,237.0,68.0,2919.0
1784129412.9,27476,32624,1622,233.0,68.0,2856.0
1784129414.0,27476,32624,1622,201.0,68.0,3084.0
1784129415.1,27476,32624,1622,242.0,68.0,2980.0
1784129416.2,27476,32624,1622,251.0,68.0,3008.0
1784129417.3,27476,32624,1622,196.0,68.0,2936.0
1784129418.4,27476,32624,1622,191.0,68.0,2961.0
1784129419.5,27476,32624,1622,239.0,68.0,2937.0
1784129420.5,27476,32624,1622,233.0,68.0,2935.0
1784129421.6,27476,32624,1622,230.0,68.0,2937.0
1784129422.7,27476,32624,1622,225.0,68.0,2823.0
1784129423.8,27476,32624,1622,221.0,69.0,2944.0
1784129424.9,27476,32624,1622,210.0,68.0,2878.0
1784129426.0,27476,32624,1622,218.0,68.0,2840.0
1784129427.1,27476,32624,1622,165.0,68.0,2860.0
1784129428.2,27476,32624,1622,235.0,68.0,2943.0
1784129429.3,27476,32624,1622,214.0,68.0,2888.0
1784129430.4,27476,32624,1622,200.0,68.0,2787.0
1784129431.5,27476,32624,1622,218.0,68.0,2859.0
1784129432.6,27476,32624,1622,235.0,68.0,2910.0
1784129433.7,27476,32624,1622,246.0,68.0,2973.0
1784129434.8,27476,32624,1620,251.0,68.0,3080.0
1784129435.9,27476,32624,1620,140.0,68.0,2798.0
1784129437.0,27476,32624,1620,121.0,68.0,2820.0
1784129438.1,27476,32624,1620,229.0,68.0,2877.0
1784129439.2,27476,32624,1620,227.0,68.0,2936.0
1784129440.3,27476,32624,1620,241.0,68.0,2955.0
1784129441.3,27476,32624,1620,202.0,68.0,2996.0
1784129442.4,27476,32624,1620,165.0,68.0,2968.0
1784129443.5,27476,32624,1620,175.0,68.0,2817.0
# load_vram_used_mib=27142 peak_vram_used_mib=30773 peak_gtt_used_mib=1668 avg_power_w=207.1 peak_power_w=315.0 peak_temp_c=69.0 avg_sclk_mhz=2807.3 peak_sclk_mhz=3272.0 samples=1429
