unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz
1784127472.2,27194,32624,1608,198.0,68.0,2782.0
1784127473.3,27194,32624,1608,173.0,68.0,2842.0
1784127474.4,27194,32624,1608,235.0,68.0,2804.0
1784127475.5,27194,32624,1608,233.0,68.0,2973.0
1784127476.6,27194,32624,1608,181.0,68.0,2860.0
1784127477.7,27194,32624,1608,195.0,68.0,2822.0
1784127478.8,27194,32624,1608,204.0,68.0,2784.0
1784127479.9,27194,32624,1608,230.0,68.0,2897.0
1784127480.9,27194,32624,1608,220.0,68.0,2992.0
1784127482.0,27194,32624,1608,152.0,68.0,2700.0
1784127483.1,27194,32624,1608,238.0,68.0,2969.0
1784127484.2,27194,32624,1608,189.0,68.0,2807.0
1784127485.3,27194,32624,1608,243.0,68.0,2929.0
1784127486.4,27194,32624,1608,220.0,68.0,2793.0
1784127487.5,27194,32624,1608,186.0,68.0,2793.0
1784127488.6,27194,32624,1608,155.0,68.0,2857.0
1784127489.7,27194,32624,1608,181.0,69.0,2953.0
1784127490.8,27194,32624,1608,219.0,68.0,2878.0
1784127491.9,27194,32624,1608,227.0,68.0,2846.0
1784127493.0,27194,32624,1608,189.0,68.0,2899.0
1784127494.1,27194,32624,1608,142.0,68.0,2754.0
1784127495.2,27194,32624,1608,187.0,68.0,2929.0
1784127496.2,27194,32624,1608,176.0,68.0,2723.0
1784127497.3,27194,32624,1608,233.0,68.0,2896.0
1784127498.4,27194,32624,1608,239.0,68.0,2910.0
1784127499.5,27194,32624,1608,237.0,68.0,2845.0
1784127500.6,27194,32624,1608,169.0,68.0,2819.0
1784127501.7,27194,32624,1608,223.0,68.0,2844.0
1784127502.8,27194,32624,1608,155.0,68.0,2699.0
1784127503.9,27194,32624,1608,153.0,69.0,2710.0
1784127505.0,27194,32624,1608,213.0,68.0,2834.0
1784127506.1,27194,32624,1608,240.0,68.0,2841.0
1784127507.2,27194,32624,1608,229.0,68.0,2897.0
1784127508.3,27194,32624,1608,230.0,68.0,2919.0
1784127509.4,27194,32624,1608,229.0,68.0,2849.0
1784127510.5,27194,32624,1608,215.0,68.0,2967.0
1784127511.5,27194,32624,1608,223.0,69.0,2764.0
1784127512.6,27194,32624,1608,235.0,68.0,2907.0
1784127513.7,27194,32624,1608,234.0,69.0,2934.0
1784127514.8,27194,32624,1608,254.0,69.0,3062.0
1784127515.9,27194,32624,1608,236.0,68.0,3055.0
1784127517.0,27194,32624,1608,233.0,69.0,2903.0
1784127518.1,27194,32624,1608,230.0,68.0,2849.0
1784127519.2,27194,32624,1608,207.0,68.0,2972.0
1784127520.3,27194,32624,1608,239.0,69.0,2936.0
1784127521.4,27194,32624,1608,136.0,68.0,2806.0
1784127522.5,27194,32624,1608,189.0,68.0,2794.0
1784127523.6,27194,32624,1608,193.0,69.0,2819.0
1784127524.7,27194,32624,1608,145.0,68.0,2784.0
1784127525.8,27194,32624,1608,207.0,68.0,2967.0
1784127526.9,27194,32624,1608,250.0,69.0,2971.0
1784127528.0,27194,32624,1608,179.0,68.0,2926.0
1784127529.1,27194,32624,1608,243.0,68.0,2875.0
1784127530.1,27194,32624,1608,155.0,68.0,2794.0
1784127531.2,27194,32624,1608,258.0,68.0,2982.0
1784127532.3,27194,32624,1608,192.0,69.0,2820.0
1784127533.4,27194,32624,1608,235.0,68.0,2908.0
1784127534.5,27194,32624,1608,227.0,68.0,2808.0
1784127535.6,27194,32624,1608,229.0,69.0,2840.0
1784127536.7,27194,32624,1608,202.0,69.0,2765.0
1784127537.8,27194,32624,1608,221.0,69.0,2937.0
1784127538.9,27194,32624,1608,183.0,69.0,2925.0
1784127540.0,27194,32624,1608,189.0,68.0,2933.0
1784127541.1,27194,32624,1608,195.0,69.0,2746.0
1784127542.2,27194,32624,1608,247.0,69.0,2979.0
1784127543.3,27194,32624,1608,172.0,69.0,2763.0
1784127544.4,27194,32624,1608,226.0,69.0,2833.0
1784127545.5,27194,32624,1608,150.0,69.0,2874.0
1784127546.6,27194,32624,1608,237.0,69.0,2988.0
1784127547.7,27194,32624,1608,232.0,69.0,2868.0
1784127548.8,27194,32624,1608,190.0,69.0,2792.0
1784127549.8,27194,32624,1608,187.0,69.0,2977.0
1784127550.9,27194,32624,1608,233.0,69.0,2910.0
1784127552.0,27194,32624,1608,234.0,69.0,2798.0
1784127553.1,27194,32624,1608,167.0,69.0,2907.0
1784127554.2,27194,32624,1608,212.0,69.0,2997.0
1784127555.3,27194,32624,1608,247.0,69.0,2963.0
1784127556.4,27194,32624,1608,218.0,69.0,2768.0
1784127557.5,27194,32624,1608,195.0,69.0,2955.0
1784127558.6,27194,32624,1608,43.0,69.0,0.0
1784127559.7,27194,32624,1608,222.0,68.0,2596.0
1784127560.8,27194,32624,1608,205.0,68.0,2599.0
1784127561.9,27194,32624,1608,152.0,69.0,2474.0
1784127563.0,27194,32624,1608,155.0,68.0,2551.0
1784127564.1,27194,32624,1608,209.0,68.0,2425.0
1784127565.2,27194,32624,1608,269.0,68.0,2593.0
1784127566.3,27194,32624,1608,190.0,68.0,2538.0
1784127567.4,27194,32624,1608,215.0,68.0,2621.0
1784127568.4,27194,32624,1608,197.0,68.0,2612.0
1784127569.5,27194,32624,1608,211.0,68.0,2350.0
1784127570.6,27194,32624,1608,149.0,68.0,2477.0
1784127571.7,27194,32624,1608,228.0,68.0,2476.0
1784127572.8,27194,32624,1608,233.0,68.0,2597.0
1784127573.9,27194,32624,1608,218.0,68.0,2577.0
1784127575.0,27194,32624,1608,217.0,68.0,2350.0
1784127576.1,27194,32624,1608,218.0,68.0,2558.0
1784127577.2,27194,32624,1608,213.0,68.0,2538.0
1784127578.3,27194,32624,1608,255.0,68.0,2629.0
1784127579.4,27194,32624,1608,216.0,68.0,2350.0
1784127580.4,27194,32624,1608,219.0,68.0,2589.0
1784127581.5,27194,32624,1608,259.0,68.0,2562.0
1784127582.6,27194,32624,1608,219.0,68.0,2378.0
1784127583.7,27194,32624,1608,157.0,68.0,2314.0
1784127584.8,27194,32624,1608,226.0,68.0,2435.0
1784127585.9,27194,32624,1608,208.0,68.0,2563.0
1784127587.0,27194,32624,1608,206.0,67.0,2269.0
1784127588.1,27194,32624,1608,244.0,68.0,2667.0
1784127589.2,27194,32624,1608,202.0,68.0,2222.0
1784127590.3,27194,32624,1608,208.0,67.0,2324.0
1784127591.4,27194,32624,1608,70.0,67.0,0.0
1784127592.5,27194,32624,1608,248.0,68.0,2578.0
1784127593.5,27194,32624,1608,210.0,68.0,2304.0
1784127594.6,27194,32624,1608,212.0,67.0,2294.0
1784127595.7,27194,32624,1608,230.0,67.0,2463.0
1784127596.8,27194,32624,1608,214.0,67.0,2350.0
1784127597.9,27194,32624,1608,223.0,67.0,2444.0
1784127599.0,27194,32624,1608,82.0,67.0,2596.0
1784127600.1,27194,32624,1608,232.0,68.0,2655.0
1784127601.2,27194,32624,1608,220.0,67.0,2350.0
1784127602.3,27194,32624,1608,202.0,67.0,2273.0
1784127603.4,27194,32624,1608,209.0,67.0,2287.0
1784127604.5,27194,32624,1608,212.0,67.0,2324.0
1784127605.5,27194,32624,1608,208.0,67.0,2297.0
1784127606.6,27194,32624,1608,208.0,67.0,2350.0
1784127607.7,27194,32624,1608,169.0,67.0,2472.0
1784127608.8,27194,32624,1608,146.0,67.0,2350.0
1784127609.9,27194,32624,1608,211.0,67.0,2303.0
1784127611.0,27194,32624,1608,230.0,67.0,2853.0
1784127612.1,27194,32624,1608,235.0,67.0,2864.0
1784127613.2,27194,32624,1608,202.0,67.0,2936.0
1784127614.3,27194,32624,1608,185.0,68.0,2967.0
1784127615.4,27194,32624,1608,231.0,67.0,2923.0
1784127616.5,27194,32624,1608,229.0,67.0,3003.0
1784127617.6,27194,32624,1608,220.0,68.0,2933.0
1784127618.7,27194,32624,1608,224.0,67.0,2861.0
1784127619.8,27194,32624,1608,233.0,68.0,2910.0
1784127620.9,27194,32624,1608,200.0,67.0,2983.0
1784127622.0,27194,32624,1608,225.0,68.0,2880.0
1784127623.1,27194,32624,1608,217.0,68.0,2870.0
1784127624.2,27194,32624,1608,189.0,68.0,2956.0
1784127625.3,27194,32624,1608,235.0,68.0,2920.0
1784127626.4,27194,32624,1608,208.0,68.0,2912.0
1784127627.4,27194,32624,1608,226.0,68.0,2903.0
1784127628.5,27194,32624,1608,172.0,68.0,2828.0
1784127629.6,27194,32624,1608,163.0,68.0,2899.0
1784127630.7,27194,32624,1608,174.0,68.0,2877.0
1784127631.8,27194,32624,1608,237.0,68.0,2926.0
1784127632.9,27194,32624,1608,197.0,68.0,2819.0
1784127634.0,27194,32624,1608,186.0,68.0,2855.0
1784127635.1,27194,32624,1608,231.0,68.0,2994.0
1784127636.2,27194,32624,1608,207.0,68.0,2807.0
1784127637.3,27194,32624,1608,232.0,68.0,2904.0
1784127638.4,27194,32624,1608,161.0,68.0,2800.0
1784127639.5,27194,32624,1608,243.0,68.0,2987.0
1784127640.6,27194,32624,1608,155.0,68.0,2866.0
1784127641.7,27194,32624,1608,143.0,68.0,2749.0
1784127642.8,27194,32624,1608,229.0,68.0,2902.0
1784127643.9,27194,32624,1608,196.0,68.0,2981.0
1784127644.9,27194,32624,1608,230.0,68.0,2922.0
1784127646.0,27194,32624,1608,216.0,68.0,2957.0
1784127647.1,27194,32624,1608,222.0,68.0,2884.0
1784127648.2,27194,32624,1608,181.0,68.0,2939.0
1784127649.3,27194,32624,1608,200.0,68.0,2937.0
1784127650.4,27194,32624,1608,204.0,68.0,2950.0
1784127651.5,27194,32624,1608,147.0,68.0,2855.0
1784127652.6,27194,32624,1608,211.0,68.0,2795.0
1784127653.7,27194,32624,1608,222.0,68.0,3039.0
1784127654.8,27194,32624,1608,239.0,68.0,2943.0
1784127655.9,27194,32624,1608,213.0,68.0,2898.0
1784127657.0,27194,32624,1608,192.0,68.0,2957.0
1784127658.1,27194,32624,1608,213.0,68.0,2900.0
1784127659.2,27194,32624,1608,183.0,68.0,2841.0
1784127660.3,27194,32624,1608,202.0,68.0,3011.0
1784127661.4,27194,32624,1608,232.0,68.0,2918.0
1784127662.5,27194,32624,1608,154.0,68.0,2827.0
1784127663.5,27194,32624,1608,219.0,68.0,3021.0
1784127664.6,27194,32624,1608,235.0,68.0,2904.0
1784127665.7,27194,32624,1608,232.0,68.0,2929.0
1784127666.8,27194,32624,1608,129.0,68.0,2902.0
1784127667.9,27194,32624,1608,232.0,68.0,2971.0
1784127669.0,27194,32624,1608,221.0,68.0,2843.0
1784127670.1,27194,32624,1608,180.0,68.0,2878.0
1784127671.2,27194,32624,1608,202.0,68.0,2960.0
1784127672.3,27194,32624,1608,201.0,68.0,2947.0
1784127673.4,27194,32624,1608,196.0,68.0,3019.0
1784127674.5,27194,32624,1608,196.0,68.0,3011.0
1784127675.6,27194,32624,1608,223.0,68.0,3024.0
1784127676.7,27194,32624,1608,171.0,68.0,2877.0
1784127677.8,27194,32624,1608,227.0,68.0,2977.0
1784127678.9,27194,32624,1608,233.0,68.0,2936.0
1784127680.0,27194,32624,1608,207.0,68.0,2936.0
1784127681.0,27194,32624,1608,192.0,68.0,3030.0
1784127682.1,27194,32624,1608,226.0,68.0,2967.0
1784127683.2,27194,32624,1608,246.0,68.0,2955.0
1784127684.3,27194,32624,1608,234.0,68.0,3013.0
1784127685.4,27194,32624,1608,202.0,68.0,2882.0
1784127686.5,27194,32624,1608,225.0,68.0,2848.0
1784127687.6,27194,32624,1608,203.0,68.0,2817.0
1784127688.7,27194,32624,1608,214.0,69.0,2891.0
1784127689.8,27194,32624,1608,260.0,68.0,3029.0
1784127690.9,27194,32624,1608,213.0,69.0,2979.0
1784127692.0,27194,32624,1608,175.0,68.0,2826.0
1784127693.1,27194,32624,1608,227.0,68.0,2583.0
1784127694.2,27194,32624,1608,228.0,68.0,2483.0
1784127695.3,27194,32624,1608,145.0,68.0,2737.0
1784127696.4,27194,32624,1608,179.0,68.0,2858.0
1784127697.4,27194,32624,1608,215.0,68.0,2898.0
1784127698.5,27194,32624,1608,222.0,68.0,2900.0
1784127699.6,27194,32624,1608,210.0,68.0,2968.0
1784127700.7,27194,32624,1608,235.0,68.0,2954.0
1784127701.8,27194,32624,1608,238.0,68.0,2897.0
1784127702.9,27194,32624,1608,153.0,68.0,2939.0
1784127704.0,27194,32624,1608,236.0,68.0,2937.0
1784127705.1,27194,32624,1608,239.0,68.0,2985.0
1784127706.2,27194,32624,1608,204.0,68.0,2965.0
1784127707.3,27194,32624,1608,229.0,68.0,2837.0
1784127708.4,27194,32624,1608,161.0,68.0,2817.0
1784127709.5,27194,32624,1608,228.0,68.0,2950.0
1784127710.6,27194,32624,1608,222.0,68.0,2866.0
1784127711.7,27194,32624,1608,233.0,68.0,2911.0
1784127712.7,27194,32624,1608,227.0,68.0,2885.0
1784127713.8,27194,32624,1608,210.0,68.0,2896.0
1784127714.9,27194,32624,1608,229.0,68.0,2955.0
1784127716.0,27194,32624,1608,232.0,68.0,2923.0
1784127717.1,27194,32624,1608,219.0,68.0,2869.0
1784127718.2,27194,32624,1608,229.0,68.0,2954.0
1784127719.3,27194,32624,1608,241.0,68.0,2998.0
1784127720.4,27194,32624,1608,238.0,68.0,2974.0
1784127721.5,27194,32624,1608,233.0,68.0,2965.0
1784127722.6,27194,32624,1608,225.0,68.0,2930.0
1784127723.7,27194,32624,1608,158.0,68.0,2846.0
1784127724.8,27194,32624,1608,232.0,68.0,2920.0
1784127725.9,27194,32624,1608,227.0,68.0,2951.0
1784127727.0,27194,32624,1608,154.0,68.0,2790.0
1784127728.1,27194,32624,1608,254.0,68.0,2870.0
1784127729.2,27194,32624,1608,230.0,68.0,2966.0
1784127730.3,27194,32624,1608,186.0,68.0,2924.0
1784127731.3,27194,32624,1608,239.0,68.0,2944.0
1784127732.4,27194,32624,1608,225.0,68.0,2879.0
1784127733.5,27194,32624,1618,233.0,68.0,2968.0
1784127734.6,27194,32624,1618,202.0,68.0,2933.0
1784127735.7,27194,32624,1618,207.0,68.0,2850.0
1784127736.8,27194,32624,1608,195.0,68.0,2815.0
1784127737.9,27194,32624,1608,224.0,68.0,2858.0
1784127739.0,27194,32624,1608,202.0,68.0,2966.0
1784127740.1,27194,32624,1608,249.0,68.0,2986.0
1784127741.2,27194,32624,1608,225.0,68.0,2832.0
1784127742.3,27194,32624,1608,166.0,68.0,2875.0
1784127743.4,27194,32624,1608,235.0,68.0,3023.0
1784127744.5,27194,32624,1608,227.0,68.0,2866.0
1784127745.6,27194,32624,1608,229.0,68.0,2851.0
1784127746.7,27194,32624,1608,221.0,68.0,2898.0
1784127747.7,27194,32624,1608,199.0,68.0,2954.0
1784127748.8,27194,32624,1608,214.0,68.0,3013.0
1784127749.9,27194,32624,1608,237.0,68.0,2988.0
1784127751.0,27194,32624,1608,242.0,68.0,2907.0
1784127752.1,27194,32624,1608,236.0,68.0,2934.0
1784127753.2,27194,32624,1608,238.0,68.0,3003.0
1784127754.3,27194,32624,1608,200.0,68.0,2933.0
1784127755.4,27194,32624,1608,229.0,68.0,2864.0
1784127756.5,27194,32624,1608,158.0,68.0,2844.0
1784127757.6,27194,32624,1608,213.0,68.0,2834.0
1784127758.7,27194,32624,1608,242.0,68.0,2927.0
1784127759.8,27194,32624,1608,224.0,68.0,2817.0
1784127760.9,27194,32624,1608,247.0,68.0,2912.0
1784127762.0,27194,32624,1608,212.0,68.0,2798.0
1784127763.1,27194,32624,1608,229.0,68.0,2961.0
1784127764.2,27194,32624,1608,225.0,68.0,2855.0
1784127765.3,27194,32624,1608,232.0,68.0,2928.0
1784127766.3,27194,32624,1608,219.0,68.0,2931.0
1784127767.4,27194,32624,1608,232.0,68.0,2935.0
1784127768.5,27194,32624,1608,228.0,68.0,2868.0
1784127769.6,27194,32624,1608,228.0,68.0,2932.0
1784127770.7,27194,32624,1608,215.0,68.0,2875.0
1784127771.8,27194,32624,1608,229.0,68.0,2974.0
1784127772.9,27194,32624,1608,149.0,68.0,2780.0
1784127774.0,27194,32624,1608,209.0,68.0,2843.0
1784127775.1,27194,32624,1608,227.0,69.0,2918.0
1784127776.2,27194,32624,1608,198.0,69.0,2970.0
1784127777.3,27194,32624,1608,122.0,68.0,2731.0
1784127778.4,27194,32624,1608,216.0,69.0,2837.0
1784127779.5,27194,32624,1608,228.0,69.0,2816.0
1784127780.6,27194,32624,1608,69.0,67.0,1396.0
1784127781.7,27194,32624,1608,207.0,68.0,2350.0
1784127782.8,27194,32624,1608,166.0,68.0,2822.0
1784127783.8,27194,32624,1608,160.0,68.0,2819.0
1784127784.9,27194,32624,1608,219.0,68.0,2838.0
1784127786.0,27194,32624,1608,132.0,68.0,2820.0
1784127787.1,27194,32624,1608,210.0,68.0,2815.0
1784127788.2,27194,32624,1608,240.0,68.0,2964.0
1784127789.3,27194,32624,1608,224.0,68.0,2897.0
1784127790.4,27194,32624,1608,199.0,68.0,3006.0
1784127791.5,27194,32624,1608,177.0,68.0,2839.0
1784127792.6,27194,32624,1608,168.0,68.0,2856.0
1784127793.7,27194,32624,1608,155.0,69.0,2894.0
1784127794.8,27194,32624,1608,232.0,68.0,2931.0
1784127795.9,27194,32624,1608,230.0,68.0,2895.0
1784127797.0,27194,32624,1608,206.0,69.0,2992.0
1784127798.1,27194,32624,1608,233.0,68.0,2912.0
1784127799.2,27194,32624,1608,190.0,68.0,2840.0
1784127800.3,27194,32624,1608,203.0,68.0,2986.0
1784127801.4,27194,32624,1608,205.0,68.0,2982.0
1784127802.4,27194,32624,1608,232.0,68.0,2955.0
1784127803.5,27194,32624,1608,213.0,69.0,3023.0
1784127804.6,27194,32624,1608,204.0,68.0,2971.0
1784127805.7,27194,32624,1608,216.0,68.0,2778.0
1784127806.8,27194,32624,1608,136.0,69.0,2816.0
1784127807.9,27194,32624,1608,173.0,68.0,2840.0
1784127809.0,27194,32624,1608,177.0,69.0,2942.0
1784127810.1,27194,32624,1608,209.0,69.0,3043.0
1784127811.2,27194,32624,1608,204.0,69.0,2985.0
1784127812.3,27194,32624,1608,243.0,68.0,2944.0
1784127813.4,27194,32624,1608,233.0,69.0,2959.0
1784127814.5,27194,32624,1608,192.0,69.0,2840.0
1784127815.6,27194,32624,1608,232.0,68.0,2863.0
1784127816.7,27194,32624,1608,168.0,68.0,2929.0
1784127817.8,27194,32624,1608,178.0,69.0,2893.0
1784127818.9,27194,32624,1608,203.0,68.0,2967.0
1784127820.0,27194,32624,1608,195.0,68.0,2983.0
1784127821.1,27194,32624,1608,189.0,68.0,2972.0
1784127822.1,27194,32624,1608,209.0,68.0,2853.0
1784127823.2,27194,32624,1608,244.0,68.0,3028.0
1784127824.3,27194,32624,1608,229.0,68.0,2892.0
1784127825.4,27194,32624,1608,234.0,69.0,2974.0
1784127826.5,27194,32624,1608,123.0,69.0,2846.0
1784127827.6,27194,32624,1608,235.0,69.0,2959.0
1784127828.7,27194,32624,1608,243.0,68.0,2895.0
1784127829.8,27194,32624,1608,142.0,68.0,2799.0
1784127830.9,27194,32624,1608,241.0,68.0,2970.0
1784127832.0,27194,32624,1608,236.0,68.0,2937.0
1784127833.1,27194,32624,1608,133.0,68.0,2825.0
1784127834.2,27194,32624,1608,226.0,68.0,3020.0
1784127835.3,27194,32624,1608,222.0,68.0,2960.0
1784127836.4,27194,32624,1608,221.0,68.0,2816.0
1784127837.5,27194,32624,1608,218.0,68.0,2905.0
1784127838.6,27194,32624,1608,242.0,68.0,2964.0
1784127839.7,27194,32624,1608,232.0,68.0,2900.0
1784127840.7,27194,32624,1608,200.0,68.0,3022.0
1784127841.8,27194,32624,1608,228.0,68.0,2922.0
1784127842.9,27194,32624,1608,188.0,68.0,2948.0
1784127844.0,27194,32624,1608,215.0,68.0,2895.0
1784127845.1,27194,32624,1608,203.0,68.0,2953.0
1784127846.2,27194,32624,1608,239.0,68.0,2864.0
1784127847.3,27194,32624,1608,183.0,68.0,2919.0
1784127848.4,27194,32624,1608,224.0,68.0,2863.0
1784127849.5,27194,32624,1608,196.0,68.0,2943.0
1784127850.6,27194,32624,1608,224.0,68.0,2957.0
1784127851.7,27194,32624,1608,196.0,68.0,2807.0
1784127852.8,27194,32624,1608,201.0,68.0,2849.0
1784127853.9,27194,32624,1608,143.0,68.0,2780.0
1784127855.0,27194,32624,1608,208.0,68.0,2802.0
1784127856.1,27194,32624,1608,211.0,68.0,2836.0
1784127857.2,27194,32624,1608,191.0,68.0,2776.0
1784127858.2,27194,32624,1608,235.0,68.0,2905.0
1784127859.3,27194,32624,1608,252.0,68.0,3003.0
1784127860.4,27194,32624,1608,214.0,68.0,2932.0
1784127861.5,27194,32624,1608,198.0,68.0,2982.0
1784127862.6,27194,32624,1608,203.0,68.0,2961.0
1784127863.7,27194,32624,1608,232.0,68.0,2848.0
1784127864.8,27194,32624,1608,233.0,68.0,2907.0
# load_vram_used_mib=27146 peak_vram_used_mib=27196 peak_gtt_used_mib=1629 avg_power_w=208.3 peak_power_w=328.0 peak_temp_c=69.0 avg_sclk_mhz=2807.8 peak_sclk_mhz=3232.0 samples=1320
