unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz
1784064272.2,31159,32624,1957,218.0,69.0,2394.0
1784064273.3,31159,32624,1957,216.0,69.0,2306.0
1784064274.4,31159,32624,1957,226.0,69.0,2350.0
1784064275.5,31159,32624,1957,198.0,69.0,2283.0
1784064276.6,31159,32624,1957,223.0,69.0,2377.0
1784064277.7,31159,32624,1957,159.0,69.0,2255.0
1784064278.8,31159,32624,1957,215.0,69.0,2273.0
1784064279.9,31159,32624,1957,193.0,69.0,2238.0
1784064280.9,31159,32624,1957,216.0,70.0,2376.0
1784064282.0,31159,32624,1957,223.0,69.0,2304.0
1784064283.1,31159,32624,1957,217.0,69.0,2350.0
1784064284.2,31159,32624,1957,200.0,69.0,2350.0
1784064285.3,31159,32624,1957,214.0,69.0,2350.0
1784064286.4,31159,32624,1957,234.0,70.0,2288.0
1784064287.5,31159,32624,1957,219.0,70.0,2381.0
1784064288.6,31159,32624,1957,221.0,69.0,2350.0
1784064289.7,31159,32624,1957,221.0,69.0,2413.0
1784064290.8,31159,32624,1957,203.0,70.0,2306.0
1784064291.9,31159,32624,1957,247.0,70.0,2496.0
1784064293.0,31159,32624,1957,215.0,70.0,2308.0
1784064294.1,31159,32624,1957,253.0,69.0,2484.0
1784064295.2,31159,32624,1957,213.0,69.0,2291.0
1784064296.3,31159,32624,1957,239.0,69.0,2540.0
1784064297.4,31159,32624,1957,228.0,69.0,2309.0
1784064298.5,31159,32624,1957,205.0,69.0,2449.0
1784064299.6,31159,32624,1957,209.0,70.0,2350.0
1784064300.6,31159,32624,1957,190.0,69.0,2429.0
1784064301.7,31159,32624,1957,193.0,70.0,2267.0
1784064302.8,31159,32624,1957,139.0,70.0,2278.0
1784064303.9,31159,32624,1957,213.0,69.0,2257.0
1784064305.0,31159,32624,1957,223.0,69.0,2350.0
1784064306.1,31159,32624,1957,226.0,69.0,2446.0
1784064307.2,31159,32624,1957,202.0,69.0,2350.0
1784064308.3,31159,32624,1957,247.0,70.0,2512.0
1784064309.4,31159,32624,1957,201.0,70.0,2277.0
1784064310.5,31159,32624,1957,218.0,69.0,2588.0
1784064311.6,31159,32624,1957,214.0,69.0,2350.0
1784064312.7,31159,32624,1957,189.0,69.0,2465.0
1784064313.8,31159,32624,1957,213.0,69.0,2350.0
1784064314.9,31159,32624,1957,218.0,69.0,2315.0
1784064316.0,31159,32624,1957,229.0,69.0,2392.0
1784064317.1,31159,32624,1957,214.0,70.0,2312.0
1784064318.2,31159,32624,1957,242.0,69.0,2495.0
1784064319.3,31159,32624,1957,207.0,69.0,2310.0
1784064320.4,31159,32624,1957,188.0,69.0,2498.0
1784064321.5,31159,32624,1957,218.0,69.0,2350.0
1784064322.6,31159,32624,1957,206.0,69.0,2281.0
1784064323.7,31159,32624,1957,207.0,69.0,2378.0
1784064324.8,31159,32624,1957,216.0,69.0,2302.0
1784064325.8,31159,32624,1957,230.0,69.0,2308.0
1784064326.9,31159,32624,1957,199.0,69.0,2350.0
1784064328.0,31159,32624,1957,211.0,69.0,2247.0
1784064329.1,31159,32624,1957,201.0,69.0,2322.0
1784064330.2,31159,32624,1957,220.0,69.0,2453.0
1784064331.3,31159,32624,1957,209.0,69.0,2275.0
1784064332.4,31159,32624,1957,206.0,69.0,2350.0
1784064333.5,31159,32624,1957,183.0,69.0,2489.0
1784064334.6,31159,32624,1957,211.0,69.0,2280.0
1784064335.7,31159,32624,1957,240.0,69.0,2465.0
1784064336.8,31159,32624,1957,218.0,69.0,2292.0
1784064337.9,31159,32624,1957,198.0,69.0,2298.0
1784064339.0,31159,32624,1957,177.0,69.0,2490.0
1784064340.1,31159,32624,1957,222.0,69.0,2301.0
1784064341.2,31159,32624,1957,219.0,69.0,2387.0
1784064342.3,31159,32624,1957,211.0,68.0,2272.0
1784064343.3,31159,32624,1957,213.0,68.0,2238.0
1784064344.4,31159,32624,1957,259.0,68.0,2513.0
1784064345.5,31159,32624,1957,231.0,68.0,2350.0
1784064346.6,31159,32624,1957,223.0,68.0,2426.0
1784064347.7,31159,32624,1957,179.0,68.0,2195.0
1784064348.8,31159,32624,1957,223.0,68.0,2350.0
1784064349.9,31159,32624,1957,250.0,68.0,2542.0
1784064351.0,31159,32624,1957,196.0,68.0,2182.0
1784064352.1,31159,32624,1957,219.0,68.0,2439.0
1784064353.2,31159,32624,1957,200.0,68.0,2471.0
1784064354.3,31159,32624,1957,199.0,68.0,2221.0
1784064355.4,31159,32624,1957,220.0,68.0,2386.0
1784064356.5,31159,32624,1957,173.0,68.0,2420.0
1784064357.6,31159,32624,1957,217.0,68.0,2324.0
1784064358.7,31159,32624,1957,221.0,68.0,2409.0
1784064359.8,31159,32624,1957,209.0,69.0,2266.0
1784064360.9,31159,32624,1957,210.0,69.0,2312.0
1784064362.0,31159,32624,1957,201.0,69.0,2497.0
1784064363.1,31159,32624,1957,198.0,69.0,2268.0
1784064364.2,31159,32624,1957,226.0,68.0,2518.0
1784064365.2,31159,32624,1957,209.0,69.0,2350.0
1784064366.3,31159,32624,1957,225.0,69.0,2453.0
1784064367.4,31159,32624,1957,223.0,69.0,2350.0
1784064368.5,31159,32624,1957,215.0,69.0,2382.0
1784064369.6,31159,32624,1957,184.0,69.0,2487.0
1784064370.7,31159,32624,1957,225.0,69.0,2303.0
1784064371.8,31159,32624,1957,245.0,69.0,2524.0
1784064372.9,31159,32624,1957,214.0,69.0,2279.0
1784064374.0,31159,32624,1957,215.0,69.0,2350.0
1784064375.1,31159,32624,1957,157.0,69.0,2294.0
1784064376.2,31159,32624,1957,205.0,69.0,2248.0
1784064377.3,31159,32624,1957,181.0,69.0,2496.0
1784064378.4,31159,32624,1957,216.0,69.0,2310.0
1784064379.5,31159,32624,1957,224.0,69.0,2350.0
1784064380.6,31159,32624,1957,223.0,69.0,2306.0
1784064381.7,31159,32624,1957,217.0,69.0,2382.0
1784064382.8,31159,32624,1957,185.0,69.0,2395.0
1784064383.9,31159,32624,1957,215.0,69.0,2350.0
1784064385.0,31159,32624,1957,149.0,69.0,2494.0
1784064386.1,31159,32624,1957,208.0,69.0,2291.0
1784064387.2,31159,32624,1957,203.0,69.0,2559.0
1784064388.2,31159,32624,1957,220.0,69.0,2304.0
1784064389.3,31159,32624,1957,240.0,69.0,2479.0
1784064390.4,31159,32624,1957,199.0,69.0,2214.0
1784064391.5,31159,32624,1957,236.0,69.0,2496.0
1784064392.6,31159,32624,1957,201.0,69.0,2279.0
1784064393.7,31159,32624,1957,235.0,69.0,2461.0
1784064394.8,31159,32624,1957,208.0,69.0,2271.0
1784064395.9,31159,32624,1957,215.0,69.0,2419.0
1784064397.0,31159,32624,1957,118.0,69.0,2254.0
1784064398.1,31159,32624,1957,221.0,69.0,2311.0
1784064399.2,31159,32624,1957,190.0,69.0,2404.0
1784064400.3,31159,32624,1957,222.0,69.0,2282.0
1784064401.4,31159,32624,1957,165.0,69.0,2487.0
1784064402.5,31159,32624,1957,204.0,69.0,2276.0
1784064403.6,31159,32624,1957,205.0,69.0,2497.0
1784064404.7,31159,32624,1957,201.0,69.0,2261.0
1784064405.8,31159,32624,1957,216.0,69.0,2531.0
1784064406.9,31159,32624,1957,203.0,69.0,2276.0
1784064408.0,31159,32624,1957,245.0,69.0,2488.0
1784064409.1,31159,32624,1957,194.0,69.0,2271.0
1784064410.1,31159,32624,1957,218.0,69.0,2350.0
1784064411.2,31159,32624,1957,242.0,69.0,2288.0
1784064412.3,31159,32624,1957,229.0,69.0,2395.0
1784064413.4,31159,32624,1957,214.0,69.0,2319.0
1784064414.5,31159,32624,1957,230.0,69.0,2380.0
1784064415.6,31159,32624,1957,207.0,69.0,2177.0
1784064416.7,31159,32624,1957,225.0,69.0,2381.0
1784064417.8,31159,32624,1957,188.0,69.0,2257.0
1784064418.9,31159,32624,1957,217.0,69.0,2281.0
1784064420.0,31159,32624,1957,193.0,69.0,2283.0
1784064421.1,31159,32624,1957,232.0,69.0,2377.0
1784064422.2,31159,32624,1957,215.0,69.0,2258.0
1784064423.3,31159,32624,1957,212.0,69.0,2350.0
1784064424.4,31159,32624,1957,192.0,69.0,2266.0
1784064425.5,31159,32624,1957,224.0,70.0,2350.0
1784064426.6,31159,32624,1957,206.0,69.0,2278.0
1784064427.7,31159,32624,1957,197.0,69.0,2316.0
1784064428.8,31159,32624,1957,210.0,69.0,2292.0
1784064429.9,31159,32624,1957,219.0,69.0,2416.0
1784064431.0,31159,32624,1957,215.0,69.0,2308.0
1784064432.1,31159,32624,1957,229.0,69.0,2387.0
1784064433.2,31159,32624,1957,198.0,69.0,2273.0
1784064434.3,31159,32624,1957,247.0,69.0,2463.0
1784064435.4,31159,32624,1957,205.0,69.0,2313.0
1784064436.5,31159,32624,1957,191.0,69.0,2457.0
1784064437.5,31159,32624,1957,218.0,69.0,2303.0
1784064438.6,31159,32624,1957,153.0,69.0,2269.0
1784064439.7,31159,32624,1957,224.0,69.0,2402.0
1784064440.8,31159,32624,1957,227.0,69.0,2236.0
1784064441.9,31159,32624,1957,245.0,68.0,2415.0
1784064443.0,31159,32624,1957,210.0,69.0,2318.0
1784064444.1,31159,32624,1957,212.0,69.0,2316.0
1784064445.2,31159,32624,1957,169.0,69.0,2308.0
1784064446.3,31159,32624,1957,211.0,69.0,2315.0
1784064447.4,31159,32624,1957,209.0,70.0,2297.0
1784064448.5,31159,32624,1957,200.0,69.0,2518.0
1784064449.6,31159,32624,1957,200.0,69.0,2218.0
1784064450.7,31159,32624,1957,224.0,69.0,2350.0
1784064451.8,31159,32624,1957,155.0,69.0,2288.0
1784064452.9,31159,32624,1957,207.0,69.0,2310.0
1784064454.0,31159,32624,1957,235.0,69.0,2440.0
1784064455.1,31159,32624,1957,217.0,69.0,2280.0
1784064456.2,31159,32624,1957,225.0,68.0,2309.0
1784064457.3,31159,32624,1957,176.0,69.0,2455.0
1784064458.4,31159,32624,1957,209.0,68.0,2273.0
1784064459.5,31159,32624,1957,223.0,68.0,2350.0
1784064460.6,31159,32624,1957,227.0,68.0,2287.0
1784064461.6,31159,32624,1957,209.0,68.0,2377.0
1784064462.7,31159,32624,1957,212.0,68.0,2514.0
1784064463.8,31159,32624,1957,216.0,68.0,2309.0
1784064464.9,31159,32624,1957,222.0,68.0,2516.0
1784064466.0,31159,32624,1957,189.0,68.0,2233.0
1784064467.1,31159,32624,1957,200.0,68.0,2256.0
1784064468.2,31159,32624,1957,244.0,68.0,2538.0
1784064469.3,31159,32624,1957,200.0,68.0,2300.0
1784064470.4,31159,32624,1957,206.0,68.0,2279.0
1784064471.5,31159,32624,1957,143.0,68.0,2155.0
1784064472.6,31159,32624,1957,204.0,69.0,2276.0
1784064473.7,31159,32624,1957,238.0,68.0,2508.0
1784064474.8,31159,32624,1957,197.0,68.0,2309.0
1784064475.9,31159,32624,1957,240.0,69.0,2436.0
1784064477.0,31159,32624,1957,190.0,69.0,2350.0
1784064478.1,31159,32624,1957,208.0,69.0,2296.0
1784064479.2,31159,32624,1957,240.0,69.0,2429.0
1784064480.3,31159,32624,1957,238.0,69.0,2283.0
1784064481.4,31159,32624,1957,222.0,69.0,2350.0
1784064482.5,31159,32624,1957,166.0,69.0,2464.0
1784064483.6,31159,32624,1957,205.0,69.0,2307.0
1784064484.7,31159,32624,1957,243.0,69.0,2490.0
1784064485.8,31159,32624,1957,206.0,69.0,2310.0
1784064486.8,31159,32624,1957,226.0,69.0,2350.0
1784064487.9,31159,32624,1957,177.0,69.0,2195.0
1784064489.0,31159,32624,1957,225.0,69.0,2350.0
1784064490.1,31159,32624,1957,174.0,69.0,2498.0
1784064491.2,31159,32624,1957,212.0,69.0,2314.0
1784064492.3,31159,32624,1957,223.0,69.0,2415.0
1784064493.4,31159,32624,1957,211.0,69.0,2350.0
1784064494.5,31159,32624,1957,221.0,69.0,2381.0
1784064495.6,31159,32624,1957,191.0,69.0,2244.0
1784064496.7,31159,32624,1957,222.0,69.0,2350.0
1784064497.8,31159,32624,1957,179.0,69.0,2424.0
1784064498.9,31159,32624,1957,224.0,69.0,2310.0
1784064500.0,31159,32624,1957,188.0,69.0,2494.0
1784064501.1,31159,32624,1957,223.0,69.0,2295.0
1784064502.2,31159,32624,1957,257.0,69.0,2560.0
1784064503.3,31159,32624,1957,195.0,69.0,2241.0
1784064504.4,31159,32624,1957,221.0,69.0,2414.0
1784064505.5,31159,32624,1957,194.0,69.0,2256.0
1784064506.6,31159,32624,1957,218.0,69.0,2309.0
1784064507.7,31159,32624,1957,170.0,69.0,2428.0
1784064508.7,31159,32624,1957,217.0,69.0,2350.0
1784064509.8,31159,32624,1957,165.0,70.0,2350.0
1784064510.9,31159,32624,1957,220.0,69.0,2350.0
1784064512.0,31159,32624,1957,160.0,69.0,2409.0
1784064513.1,31159,32624,1957,212.0,69.0,2295.0
1784064514.2,31159,32624,1957,196.0,69.0,2470.0
1784064515.3,31159,32624,1957,216.0,69.0,2294.0
1784064516.4,31159,32624,1957,229.0,69.0,2560.0
1784064517.5,31159,32624,1957,211.0,69.0,2350.0
1784064518.6,31159,32624,1957,177.0,69.0,2169.0
1784064519.7,31159,32624,1957,215.0,69.0,2309.0
1784064520.8,31159,32624,1957,219.0,69.0,2350.0
1784064521.9,31159,32624,1957,233.0,69.0,2380.0
1784064523.0,31159,32624,1957,241.0,69.0,2213.0
1784064524.1,31159,32624,1957,158.0,69.0,2414.0
1784064525.2,31159,32624,1957,199.0,69.0,2223.0
1784064526.2,31159,32624,1957,205.0,69.0,2507.0
1784064527.3,31159,32624,1957,201.0,69.0,2350.0
1784064528.4,31159,32624,1957,234.0,69.0,2437.0
1784064529.5,31159,32624,1957,221.0,69.0,2303.0
1784064530.6,31159,32624,1957,206.0,69.0,2272.0
1784064531.7,31159,32624,1957,252.0,69.0,2512.0
1784064532.8,31159,32624,1957,216.0,68.0,2303.0
1784064533.9,31159,32624,1957,213.0,68.0,2323.0
1784064535.0,31159,32624,1957,253.0,68.0,2554.0
1784064536.1,31159,32624,1957,210.0,68.0,2350.0
1784064537.2,31159,32624,1957,230.0,68.0,2350.0
1784064538.3,31159,32624,1957,180.0,68.0,2434.0
1784064539.4,31159,32624,1957,226.0,68.0,2350.0
1784064540.5,31159,32624,1957,232.0,68.0,2475.0
1784064541.6,31159,32624,1957,203.0,68.0,2234.0
1784064542.7,31159,32624,1957,221.0,68.0,2315.0
1784064543.8,31159,32624,1957,202.0,68.0,2554.0
1784064544.9,31159,32624,1957,218.0,68.0,2287.0
1784064546.0,31159,32624,1957,229.0,68.0,2384.0
1784064547.1,31159,32624,1957,194.0,68.0,2263.0
1784064548.2,31159,32624,1957,218.0,68.0,2402.0
1784064549.3,31159,32624,1957,201.0,68.0,2501.0
1784064550.3,31159,32624,1957,206.0,68.0,2267.0
1784064551.4,31159,32624,1957,210.0,68.0,2378.0
1784064552.5,31159,32624,1957,183.0,68.0,2389.0
1784064553.6,31159,32624,1957,213.0,68.0,2350.0
1784064554.7,31159,32624,1957,208.0,68.0,2561.0
1784064555.8,31159,32624,1957,208.0,68.0,2223.0
1784064556.9,31159,32624,1957,198.0,69.0,2383.0
1784064558.0,31159,32624,1957,222.0,69.0,2261.0
1784064559.1,31159,32624,1957,216.0,69.0,2350.0
1784064560.2,31159,32624,1957,168.0,69.0,2456.0
1784064561.3,31159,32624,1957,227.0,69.0,2230.0
1784064562.4,31159,32624,1957,250.0,69.0,2473.0
1784064563.5,31159,32624,1957,197.0,69.0,2255.0
1784064564.6,31159,32624,1957,233.0,69.0,2411.0
1784064565.7,31159,32624,1957,229.0,69.0,2323.0
1784064566.8,31159,32624,1957,194.0,69.0,2248.0
1784064567.8,31159,32624,1957,197.0,69.0,2472.0
1784064568.9,31159,32624,1957,208.0,69.0,2274.0
1784064570.0,31159,32624,1957,249.0,69.0,2589.0
1784064571.1,31159,32624,1957,226.0,69.0,2253.0
1784064572.2,31159,32624,1957,229.0,69.0,2488.0
1784064573.3,31159,32624,1957,199.0,69.0,2270.0
1784064574.4,31159,32624,1957,234.0,69.0,2350.0
1784064575.5,31159,32624,1957,232.0,69.0,2301.0
1784064576.6,31159,32624,1957,233.0,69.0,2421.0
1784064577.7,31159,32624,1957,242.0,69.0,2314.0
1784064578.8,31159,32624,1957,215.0,69.0,2376.0
1784064579.9,31159,32624,1957,205.0,69.0,2465.0
1784064581.0,31159,32624,1957,220.0,69.0,2377.0
1784064582.1,31159,32624,1957,236.0,69.0,2507.0
1784064583.2,31159,32624,1957,210.0,69.0,2274.0
1784064584.3,31159,32624,1957,243.0,69.0,2505.0
1784064585.3,31159,32624,1957,217.0,69.0,2281.0
1784064586.4,31159,32624,1957,218.0,69.0,2435.0
1784064587.5,31159,32624,1957,237.0,69.0,2319.0
1784064588.6,31159,32624,1957,227.0,69.0,2350.0
1784064589.7,31159,32624,1957,199.0,69.0,2522.0
1784064590.8,31159,32624,1957,205.0,69.0,2350.0
1784064591.9,31159,32624,1957,252.0,69.0,2454.0
1784064593.0,31159,32624,1957,221.0,69.0,2350.0
1784064594.1,31159,32624,1957,245.0,69.0,2490.0
1784064595.2,31159,32624,1957,207.0,69.0,2294.0
1784064596.3,31159,32624,1957,228.0,69.0,2350.0
1784064597.4,31159,32624,1957,216.0,69.0,2289.0
1784064598.5,31159,32624,1957,216.0,69.0,2378.0
1784064599.6,31159,32624,1957,166.0,69.0,2350.0
1784064600.7,31159,32624,1957,218.0,69.0,2308.0
1784064601.8,31159,32624,1957,181.0,69.0,2449.0
1784064602.9,31159,32624,1957,206.0,69.0,2350.0
1784064604.0,31159,32624,1957,172.0,69.0,2279.0
1784064605.1,31159,32624,1957,225.0,69.0,2350.0
1784064606.2,31159,32624,1957,182.0,69.0,2472.0
1784064607.3,31159,32624,1957,211.0,69.0,2312.0
1784064608.4,31159,32624,1957,180.0,69.0,2494.0
1784064609.4,31159,32624,1957,214.0,69.0,2295.0
1784064610.5,31159,32624,1957,201.0,70.0,2508.0
1784064611.6,31159,32624,1957,209.0,69.0,2307.0
1784064612.7,31159,32624,1957,196.0,69.0,2454.0
1784064613.8,31159,32624,1957,213.0,69.0,2350.0
1784064614.9,31159,32624,1957,172.0,70.0,2398.0
1784064616.0,31159,32624,1957,214.0,70.0,2350.0
1784064617.1,31159,32624,1957,198.0,69.0,2466.0
1784064618.2,31159,32624,1957,205.0,69.0,2289.0
1784064619.3,31159,32624,1957,198.0,69.0,2448.0
1784064620.4,31159,32624,1957,224.0,69.0,2316.0
1784064621.5,31159,32624,1957,196.0,69.0,2432.0
1784064622.6,31159,32624,1957,213.0,70.0,2286.0
1784064623.7,31159,32624,1957,188.0,69.0,2478.0
1784064624.8,31159,32624,1957,210.0,69.0,2274.0
1784064625.9,31159,32624,1957,217.0,69.0,2263.0
1784064627.0,31159,32624,1957,228.0,70.0,2377.0
1784064628.1,31159,32624,1957,190.0,70.0,2192.0
1784064629.2,31159,32624,1957,230.0,69.0,2408.0
1784064630.3,31159,32624,1957,214.0,70.0,2303.0
1784064631.4,31159,32624,1957,221.0,69.0,2445.0
1784064632.5,31159,32624,1957,216.0,70.0,2312.0
1784064633.5,31159,32624,1957,262.0,70.0,2550.0
1784064634.6,31159,32624,1957,208.0,69.0,2350.0
1784064635.8,31159,32624,1957,217.0,69.0,2350.0
1784064636.8,31159,32624,1957,214.0,69.0,2405.0
1784064637.9,31159,32624,1957,252.0,69.0,2260.0
1784064639.0,31159,32624,1957,227.0,69.0,2350.0
1784064640.1,31159,32624,1957,242.0,69.0,2216.0
1784064641.2,31159,32624,1957,42.0,70.0,0.0
1784064642.3,31159,32624,1957,219.0,69.0,2350.0
1784064643.4,31159,32624,1957,168.0,69.0,2350.0
1784064644.5,31159,32624,1957,193.0,69.0,2228.0
1784064645.6,31159,32624,1957,219.0,69.0,2537.0
1784064646.7,31159,32624,1957,208.0,69.0,2324.0
1784064647.8,31159,32624,1957,230.0,69.0,2377.0
1784064648.9,31159,32624,1957,166.0,69.0,2191.0
1784064650.0,31159,32624,1957,217.0,68.0,2282.0
1784064651.1,31159,32624,1957,241.0,68.0,2455.0
1784064652.2,31159,32624,1957,214.0,68.0,2260.0
1784064653.3,31159,32624,1957,202.0,68.0,2350.0
1784064654.3,31159,32624,1957,174.0,68.0,2350.0
1784064655.4,31159,32624,1957,209.0,68.0,2350.0
1784064656.5,31159,32624,1957,234.0,68.0,2420.0
1784064657.6,31159,32624,1957,150.0,68.0,2259.0
1784064658.7,31159,32624,1957,219.0,68.0,2350.0
1784064659.8,31159,32624,1957,210.0,68.0,2565.0
1784064660.9,31159,32624,1957,193.0,68.0,2237.0
1784064662.0,31159,32624,1957,199.0,68.0,2231.0
1784064663.1,31159,32624,1957,212.0,68.0,2649.0
1784064664.2,31159,32624,1957,203.0,68.0,2350.0
1784064665.3,31159,32624,1957,234.0,68.0,2412.0
1784064666.4,31159,32624,1957,186.0,68.0,2284.0
1784064667.5,31159,32624,1957,218.0,68.0,2350.0
1784064668.6,31159,32624,1957,242.0,68.0,2533.0
1784064669.7,31159,32624,1957,209.0,68.0,2259.0
1784064670.8,31159,32624,1957,213.0,69.0,2390.0
1784064671.9,31159,32624,1957,222.0,69.0,2501.0
1784064673.0,31159,32624,1957,208.0,68.0,2274.0
1784064674.1,31159,32624,1957,260.0,68.0,2568.0
1784064675.2,31159,32624,1957,229.0,69.0,2316.0
1784064676.3,31159,32624,1957,227.0,69.0,2378.0
1784064677.4,31159,32624,1957,150.0,69.0,2280.0
1784064678.5,31159,32624,1957,216.0,69.0,2350.0
1784064679.6,31159,32624,1957,192.0,69.0,2482.0
1784064680.7,31159,32624,1957,210.0,69.0,2229.0
1784064681.7,31159,32624,1957,235.0,69.0,2413.0
1784064682.8,31159,32624,1957,202.0,69.0,2275.0
1784064683.9,31159,32624,1957,231.0,69.0,2433.0
1784064685.0,31159,32624,1957,162.0,69.0,2350.0
1784064686.1,31159,32624,1957,219.0,69.0,2318.0
1784064687.2,31159,32624,1957,250.0,69.0,2526.0
1784064688.3,31159,32624,1957,204.0,69.0,2282.0
1784064689.4,31159,32624,1957,215.0,69.0,2376.0
1784064690.5,31159,32624,1957,212.0,69.0,2250.0
1784064691.6,31159,32624,1957,226.0,69.0,2350.0
1784064692.7,31159,32624,1957,172.0,69.0,2483.0
1784064693.8,31159,32624,1957,203.0,69.0,2284.0
1784064694.9,31159,32624,1957,260.0,69.0,2535.0
1784064696.0,31159,32624,1957,212.0,69.0,2250.0
1784064697.1,31159,32624,1957,219.0,69.0,2470.0
1784064698.2,31159,32624,1957,211.0,69.0,2310.0
1784064699.3,31159,32624,1957,228.0,69.0,2410.0
1784064700.4,31159,32624,1957,201.0,69.0,2295.0
1784064701.5,31159,32624,1957,218.0,69.0,2414.0
1784064702.6,31159,32624,1957,220.0,69.0,2258.0
1784064703.7,31159,32624,1957,226.0,69.0,2401.0
1784064704.8,31159,32624,1957,187.0,69.0,2283.0
1784064705.8,31159,32624,1957,219.0,69.0,2350.0
1784064706.9,31159,32624,1957,140.0,69.0,2350.0
1784064708.0,31159,32624,1957,204.0,69.0,2350.0
1784064709.1,31159,32624,1957,174.0,69.0,2409.0
1784064710.2,31159,32624,1957,212.0,69.0,2299.0
1784064711.3,31159,32624,1957,195.0,69.0,2463.0
1784064712.4,31159,32624,1957,206.0,69.0,2209.0
1784064713.5,31159,32624,1957,179.0,69.0,2503.0
1784064714.6,31159,32624,1957,201.0,69.0,2189.0
1784064715.7,31159,32624,1957,207.0,69.0,2498.0
1784064716.8,31159,32624,1957,222.0,69.0,2350.0
1784064717.9,31159,32624,1957,228.0,69.0,2584.0
1784064719.0,31159,32624,1957,227.0,69.0,2350.0
1784064720.1,31159,32624,1957,227.0,69.0,2453.0
1784064721.2,31159,32624,1957,196.0,69.0,2282.0
1784064722.3,31159,32624,1957,203.0,69.0,2542.0
1784064723.4,31159,32624,1957,215.0,69.0,2216.0
1784064724.5,31159,32624,1957,190.0,69.0,2453.0
1784064725.6,31159,32624,1957,202.0,69.0,2305.0
1784064726.7,31159,32624,1957,170.0,69.0,2487.0
1784064727.8,31159,32624,1957,206.0,69.0,2350.0
1784064728.8,31159,32624,1957,189.0,69.0,2426.0
1784064729.9,31159,32624,1957,215.0,69.0,2350.0
1784064731.0,31159,32624,1957,170.0,69.0,2436.0
1784064732.1,31159,32624,1957,224.0,69.0,2406.0
1784064733.2,31159,32624,1957,209.0,69.0,2292.0
1784064734.3,31159,32624,1957,229.0,69.0,2350.0
1784064735.4,31159,32624,1957,203.0,69.0,2275.0
1784064736.5,31159,32624,1957,226.0,69.0,2350.0
1784064737.6,31159,32624,1957,215.0,69.0,2302.0
1784064738.7,31159,32624,1957,221.0,69.0,2451.0
1784064739.8,31159,32624,1957,207.0,69.0,2350.0
1784064740.9,31159,32624,1957,235.0,69.0,2484.0
1784064742.0,31159,32624,1957,209.0,69.0,2292.0
1784064743.1,31159,32624,1957,169.0,69.0,2655.0
1784064744.2,31159,32624,1957,203.0,69.0,2250.0
1784064745.3,31159,32624,1957,158.0,69.0,2350.0
1784064746.4,31159,32624,1957,216.0,69.0,2388.0
1784064747.5,31159,32624,1957,188.0,69.0,2267.0
1784064748.6,31159,32624,1957,228.0,69.0,2376.0
1784064749.7,31159,32624,1957,206.0,69.0,2281.0
1784064750.8,31159,32624,1957,240.0,69.0,2443.0
1784064751.8,31159,32624,1957,213.0,69.0,2311.0
1784064752.9,31159,32624,1957,252.0,69.0,2521.0
1784064754.0,31159,32624,1957,216.0,69.0,2179.0
1784064755.1,31159,32624,1957,167.0,69.0,2388.0
1784064756.2,31159,32624,1957,211.0,69.0,2397.0
1784064757.3,31159,32624,1957,196.0,69.0,2252.0
1784064758.4,31159,32624,1957,232.0,69.0,2495.0
1784064759.5,31159,32624,1957,214.0,69.0,2313.0
1784064760.6,31159,32624,1957,177.0,69.0,2488.0
1784064761.7,31159,32624,1957,210.0,69.0,2350.0
1784064762.8,31159,32624,1957,163.0,69.0,2405.0
1784064763.9,31159,32624,1957,219.0,69.0,2350.0
1784064765.0,31159,32624,1957,205.0,69.0,2298.0
1784064766.1,31159,32624,1957,248.0,69.0,2450.0
1784064767.2,31159,32624,1957,214.0,69.0,2276.0
1784064768.3,31159,32624,1957,69.0,69.0,2451.0
1784064769.4,31159,32624,1957,208.0,69.0,2310.0
1784064770.5,31159,32624,1957,209.0,69.0,2281.0
1784064771.6,31159,32624,1957,217.0,69.0,2401.0
1784064772.6,31159,32624,1957,225.0,69.0,2418.0
1784064773.7,31159,32624,1957,164.0,69.0,2350.0
1784064774.8,31159,32624,1957,213.0,69.0,2463.0
1784064775.9,31159,32624,1957,202.0,69.0,2265.0
1784064777.0,31159,32624,1957,257.0,69.0,2510.0
1784064778.1,31159,32624,1957,205.0,69.0,2262.0
1784064779.2,31159,32624,1957,226.0,69.0,2432.0
1784064780.3,31159,32624,1957,153.0,69.0,2280.0
1784064781.4,31159,32624,1957,213.0,69.0,2288.0
1784064782.5,31159,32624,1957,223.0,69.0,2498.0
1784064783.6,31159,32624,1957,211.0,68.0,2350.0
1784064784.7,31159,32624,1957,214.0,68.0,2377.0
1784064785.8,31159,32624,1957,196.0,68.0,2281.0
1784064786.9,31159,32624,1957,198.0,68.0,2269.0
1784064788.0,31159,32624,1957,252.0,68.0,2491.0
1784064789.1,31159,32624,1957,213.0,68.0,2350.0
1784064790.2,31159,32624,1957,200.0,68.0,2319.0
1784064791.3,31159,32624,1957,134.0,68.0,2282.0
1784064792.3,31159,32624,1957,197.0,68.0,2297.0
1784064793.4,31159,32624,1957,180.0,69.0,2512.0
1784064794.5,31159,32624,1957,208.0,68.0,2322.0
1784064795.6,31159,32624,1957,205.0,68.0,2350.0
1784064796.7,31159,32624,1957,193.0,68.0,2258.0
1784064797.8,31159,32624,1957,217.0,68.0,2350.0
