unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1784486958.4,25387,32624,737,214.0,66.0,3103.0,1258.0,100.0
1784486959.5,25393,32624,731,203.0,67.0,3167.0,1258.0,76.0
1784486960.6,25385,32624,739,217.0,66.0,3114.0,1258.0,100.0
1784486961.7,25385,32624,736,200.0,66.0,3125.0,1258.0,77.0
1784486962.8,25385,32624,733,211.0,66.0,3127.0,1258.0,70.0
1784486963.9,25385,32624,733,230.0,66.0,3196.0,1258.0,100.0
1784486965.0,25385,32624,733,226.0,66.0,3160.0,1258.0,100.0
1784486966.1,25385,32624,737,215.0,66.0,3079.0,1258.0,100.0
1784486967.2,25383,32624,737,224.0,66.0,3184.0,1258.0,100.0
1784486968.3,25383,32624,737,228.0,66.0,3188.0,1258.0,100.0
1784486969.4,25385,32624,737,222.0,67.0,3165.0,1258.0,92.0
1784486970.5,25385,32624,735,220.0,67.0,3232.0,1258.0,83.0
1784486971.6,25383,32624,735,225.0,66.0,3168.0,1258.0,100.0
1784486972.7,25391,32624,739,223.0,66.0,3124.0,1258.0,100.0
1784486973.8,25389,32624,741,189.0,67.0,3128.0,1258.0,86.0
1784486974.9,25387,32624,737,219.0,66.0,3152.0,1258.0,100.0
1784486976.0,25387,32624,739,211.0,66.0,3124.0,1258.0,100.0
1784486977.1,25387,32624,739,222.0,67.0,3118.0,1258.0,100.0
1784486978.2,25387,32624,739,202.0,66.0,3159.0,1258.0,71.0
1784486979.3,25387,32624,740,194.0,67.0,3093.0,1258.0,80.0
1784486980.4,25387,32624,739,185.0,66.0,3159.0,1258.0,79.0
1784486981.5,25387,32624,739,189.0,66.0,3086.0,1258.0,81.0
1784486982.6,25387,32624,738,216.0,66.0,3196.0,1258.0,82.0
1784486983.7,25387,32624,736,195.0,66.0,3137.0,1258.0,75.0
1784486984.7,25387,32624,736,194.0,66.0,3120.0,1258.0,81.0
1784486985.8,25387,32624,736,225.0,66.0,3182.0,1258.0,93.0
1784486986.9,25387,32624,729,223.0,66.0,3152.0,1258.0,100.0
1784486988.0,25387,32624,736,215.0,66.0,3115.0,1258.0,100.0
1784486989.1,25387,32624,738,191.0,67.0,3118.0,1258.0,81.0
1784486990.2,25389,32624,738,212.0,66.0,2621.0,1258.0,100.0
1784486991.3,25389,32624,734,236.0,66.0,2570.0,1258.0,100.0
1784486992.4,25389,32624,734,163.0,66.0,2575.0,1258.0,100.0
1784486993.5,25389,32624,734,201.0,66.0,2427.0,1124.0,100.0
1784486994.6,25389,32624,734,242.0,66.0,2600.0,1258.0,100.0
1784486995.7,25389,32624,734,227.0,66.0,2522.0,1258.0,100.0
1784486996.8,25389,32624,734,246.0,66.0,2569.0,1258.0,100.0
1784486997.9,25389,32624,734,201.0,66.0,2498.0,1258.0,100.0
1784486999.0,25389,32624,734,248.0,66.0,2583.0,1258.0,100.0
1784487000.0,25391,32624,734,160.0,66.0,2483.0,1258.0,97.0
1784487001.1,25389,32624,734,155.0,66.0,2491.0,1258.0,100.0
1784487002.2,25389,32624,734,186.0,66.0,2350.0,875.0,100.0
1784487003.3,25389,32624,734,172.0,66.0,2507.0,1258.0,100.0
1784487004.4,25389,32624,729,224.0,66.0,2425.0,1124.0,100.0
1784487005.5,25389,32624,742,214.0,66.0,2350.0,1258.0,100.0
1784487006.6,25389,32624,742,211.0,65.0,2350.0,1258.0,100.0
1784487007.7,25389,32624,736,219.0,66.0,2579.0,1258.0,100.0
1784487008.8,25389,32624,736,194.0,65.0,2350.0,1258.0,100.0
1784487009.9,25389,32624,736,247.0,65.0,2617.0,1258.0,100.0
1784487011.0,25389,32624,736,285.0,65.0,2815.0,1258.0,100.0
1784487012.1,25389,32624,736,236.0,65.0,2500.0,1258.0,100.0
1784487013.1,25389,32624,736,188.0,65.0,2616.0,1258.0,100.0
1784487014.2,25389,32624,729,199.0,65.0,2378.0,1258.0,100.0
1784487015.3,25389,32624,736,215.0,65.0,2485.0,1124.0,100.0
1784487016.4,25389,32624,736,198.0,65.0,2281.0,1258.0,100.0
1784487017.5,25387,32624,736,210.0,65.0,2575.0,1258.0,100.0
1784487018.6,25387,32624,736,241.0,65.0,2681.0,1258.0,100.0
1784487019.7,25387,32624,736,232.0,65.0,2503.0,1258.0,100.0
1784487020.8,25387,32624,736,237.0,65.0,2603.0,1258.0,100.0
1784487021.9,25387,32624,736,162.0,65.0,2574.0,1258.0,100.0
1784487023.0,25387,32624,736,211.0,65.0,2253.0,1258.0,100.0
1784487024.1,25389,32624,736,211.0,65.0,2377.0,1124.0,100.0
1784487025.2,25389,32624,736,241.0,65.0,2566.0,1258.0,100.0
1784487026.3,25389,32624,736,223.0,65.0,2471.0,1124.0,100.0
1784487027.3,25389,32624,736,218.0,65.0,2315.0,1258.0,100.0
1784487028.4,25387,32624,736,177.0,65.0,2554.0,1258.0,100.0
1784487029.5,25387,32624,736,154.0,65.0,2544.0,1258.0,100.0
1784487030.6,25387,32624,736,205.0,65.0,2633.0,1258.0,100.0
1784487031.7,25387,32624,736,294.0,65.0,2939.0,1258.0,100.0
1784487032.8,25387,32624,736,229.0,65.0,2638.0,1258.0,100.0
1784487033.9,25387,32624,736,147.0,65.0,2474.0,1258.0,100.0
1784487035.0,25389,32624,736,213.0,65.0,2480.0,1258.0,100.0
1784487036.1,25389,32624,736,212.0,65.0,2381.0,1258.0,100.0
1784487037.2,25389,32624,736,195.0,65.0,3156.0,1258.0,90.0
1784487038.3,25389,32624,736,221.0,65.0,3208.0,1258.0,100.0
1784487039.4,25387,32624,736,211.0,65.0,3167.0,1258.0,100.0
1784487040.5,25387,32624,736,193.0,65.0,3163.0,1258.0,80.0
1784487041.6,25387,32624,736,219.0,65.0,3189.0,1258.0,100.0
1784487042.7,25387,32624,736,223.0,65.0,3189.0,1258.0,97.0
1784487043.7,25387,32624,736,196.0,65.0,3148.0,1258.0,82.0
1784487044.8,25387,32624,736,222.0,65.0,3201.0,1258.0,100.0
1784487045.9,25387,32624,736,221.0,65.0,3195.0,1258.0,96.0
1784487047.0,25387,32624,736,227.0,65.0,3232.0,1258.0,100.0
1784487048.1,25387,32624,736,193.0,65.0,3174.0,1258.0,82.0
1784487049.2,25387,32624,736,193.0,65.0,3186.0,1258.0,80.0
1784487050.3,25387,32624,736,203.0,65.0,3154.0,1258.0,84.0
1784487051.4,25387,32624,736,195.0,65.0,3168.0,1258.0,86.0
1784487052.5,25387,32624,736,217.0,65.0,3181.0,1258.0,100.0
1784487053.6,25387,32624,736,206.0,65.0,3157.0,1258.0,100.0
1784487054.7,25387,32624,736,202.0,65.0,3169.0,1258.0,91.0
1784487055.8,25387,32624,736,192.0,65.0,3186.0,1258.0,83.0
1784487056.9,25387,32624,736,221.0,65.0,3204.0,1258.0,100.0
1784487058.0,25387,32624,736,196.0,65.0,3164.0,1258.0,83.0
1784487059.1,25387,32624,736,226.0,65.0,3176.0,1258.0,100.0
1784487060.2,25387,32624,736,225.0,65.0,3214.0,1258.0,100.0
1784487061.2,25387,32624,736,184.0,65.0,3102.0,1258.0,82.0
1784487062.3,25387,32624,736,220.0,65.0,3151.0,1258.0,100.0
1784487063.5,25387,32624,748,236.0,65.0,3280.0,1258.0,91.0
1784487064.6,25389,32624,738,196.0,65.0,3159.0,1258.0,89.0
1784487065.7,25387,32624,736,232.0,65.0,3216.0,1258.0,95.0
1784487066.8,25387,32624,736,216.0,65.0,3156.0,1258.0,100.0
1784487067.9,25387,32624,736,216.0,66.0,3173.0,1258.0,100.0
1784487068.9,25387,32624,742,222.0,65.0,3173.0,1258.0,100.0
1784487070.0,25387,32624,736,232.0,66.0,3251.0,1258.0,100.0
1784487071.1,25387,32624,736,195.0,66.0,3131.0,1258.0,81.0
1784487072.2,25387,32624,736,217.0,66.0,3191.0,1258.0,100.0
1784487073.3,25387,32624,736,221.0,66.0,3217.0,1258.0,100.0
1784487074.4,25387,32624,736,196.0,66.0,3165.0,1258.0,81.0
1784487075.5,25387,32624,742,220.0,66.0,3165.0,1258.0,100.0
1784487076.6,25387,32624,742,225.0,66.0,3221.0,1258.0,100.0
1784487077.7,25387,32624,742,211.0,66.0,3169.0,1258.0,100.0
1784487078.8,25387,32624,742,218.0,66.0,3167.0,1258.0,100.0
1784487079.9,25387,32624,736,207.0,66.0,3206.0,1258.0,78.0
1784487081.0,25387,32624,736,221.0,66.0,3135.0,1258.0,100.0
1784487082.1,25387,32624,736,226.0,66.0,3150.0,1258.0,100.0
1784487083.2,25387,32624,736,222.0,66.0,3158.0,1258.0,100.0
1784487084.2,25387,32624,736,191.0,66.0,3159.0,1258.0,79.0
1784487085.3,25387,32624,736,205.0,66.0,3145.0,1258.0,84.0
1784487086.4,25387,32624,736,219.0,66.0,3148.0,1258.0,100.0
1784487087.5,25387,32624,736,186.0,66.0,3078.0,1258.0,81.0
1784487088.6,25387,32624,736,216.0,66.0,3190.0,1258.0,100.0
1784487089.7,25387,32624,736,181.0,66.0,3165.0,1258.0,74.0
1784487090.8,25387,32624,736,231.0,66.0,3223.0,1258.0,100.0
1784487091.9,25387,32624,736,202.0,66.0,3177.0,1258.0,84.0
1784487093.0,25387,32624,736,205.0,66.0,3117.0,1258.0,100.0
1784487094.1,25389,32624,736,199.0,66.0,3202.0,1258.0,76.0
1784487095.2,25387,32624,736,219.0,66.0,3212.0,1258.0,92.0
1784487096.3,25387,32624,736,222.0,66.0,3204.0,1258.0,100.0
1784487097.4,25387,32624,736,205.0,66.0,3170.0,1258.0,100.0
1784487098.5,25387,32624,738,226.0,66.0,3215.0,1258.0,92.0
1784487099.6,25387,32624,738,222.0,66.0,3176.0,1258.0,100.0
1784487100.7,25387,32624,736,180.0,66.0,3101.0,1258.0,80.0
1784487101.8,25387,32624,740,210.0,66.0,3232.0,1258.0,100.0
1784487102.9,25387,32624,736,208.0,66.0,3165.0,1258.0,89.0
1784487104.0,25389,32624,736,217.0,66.0,3146.0,1258.0,100.0
1784487105.1,25389,32624,736,217.0,66.0,3143.0,1258.0,100.0
1784487106.1,25387,32624,736,227.0,66.0,3181.0,1258.0,100.0
1784487107.2,25387,32624,736,217.0,66.0,3178.0,1258.0,100.0
1784487108.3,25387,32624,736,225.0,66.0,3194.0,1258.0,100.0
1784487109.4,25387,32624,736,221.0,66.0,3232.0,1258.0,100.0
1784487110.5,25387,32624,736,228.0,66.0,3204.0,1258.0,100.0
1784487111.6,25387,32624,731,194.0,66.0,3123.0,1258.0,96.0
1784487112.7,25387,32624,737,216.0,66.0,3142.0,1258.0,100.0
1784487113.8,25387,32624,738,203.0,66.0,3247.0,1258.0,78.0
1784487114.9,25387,32624,738,209.0,66.0,3216.0,1258.0,88.0
1784487116.0,25387,32624,738,228.0,66.0,3229.0,1258.0,100.0
1784487117.1,25387,32624,738,211.0,66.0,3162.0,1258.0,100.0
1784487118.2,25387,32624,738,224.0,66.0,3225.0,1258.0,100.0
1784487119.3,25387,32624,738,219.0,66.0,3147.0,1258.0,100.0
1784487120.4,25387,32624,736,204.0,66.0,3150.0,1258.0,100.0
1784487121.5,25387,32624,736,223.0,66.0,3179.0,1258.0,100.0
1784487122.6,25387,32624,736,209.0,66.0,3216.0,1258.0,77.0
1784487123.7,25391,32624,743,200.0,65.0,2536.0,1258.0,100.0
1784487124.8,25389,32624,738,177.0,66.0,2500.0,1258.0,100.0
1784487125.8,25389,32624,738,228.0,66.0,3212.0,1258.0,100.0
1784487127.0,25389,32624,738,229.0,66.0,3231.0,1258.0,100.0
1784487128.0,25389,32624,738,213.0,66.0,3194.0,1258.0,100.0
1784487129.1,25389,32624,736,200.0,66.0,3160.0,1258.0,98.0
1784487130.2,25389,32624,736,212.0,66.0,3168.0,1258.0,100.0
1784487131.3,25389,32624,736,213.0,66.0,3175.0,1258.0,100.0
1784487132.4,25389,32624,738,214.0,66.0,3170.0,1258.0,100.0
1784487133.5,25389,32624,738,187.0,66.0,3157.0,1258.0,82.0
1784487134.6,25389,32624,738,226.0,66.0,3195.0,1258.0,100.0
1784487135.7,25389,32624,738,216.0,66.0,3177.0,1258.0,100.0
1784487136.8,25387,32624,738,210.0,66.0,3180.0,1258.0,100.0
1784487137.9,25387,32624,738,217.0,66.0,3190.0,1258.0,100.0
1784487139.0,25387,32624,738,223.0,66.0,3198.0,1258.0,95.0
1784487140.1,25387,32624,738,191.0,66.0,3166.0,1258.0,79.0
1784487141.2,25387,32624,738,194.0,66.0,3178.0,1258.0,77.0
1784487142.3,25387,32624,736,195.0,66.0,3172.0,1258.0,78.0
1784487143.4,25387,32624,736,220.0,66.0,3173.0,1258.0,100.0
1784487144.5,25387,32624,736,223.0,66.0,3184.0,1258.0,100.0
1784487145.6,25387,32624,736,215.0,66.0,3187.0,1258.0,100.0
1784487146.7,25387,32624,736,191.0,66.0,3174.0,1258.0,80.0
1784487147.8,25387,32624,736,212.0,66.0,3157.0,1258.0,100.0
1784487148.9,25387,32624,736,220.0,66.0,3179.0,1258.0,100.0
1784487150.0,25387,32624,736,201.0,66.0,3180.0,1258.0,93.0
1784487151.1,25387,32624,736,212.0,66.0,3143.0,1258.0,83.0
1784487152.2,25387,32624,736,222.0,66.0,3182.0,1258.0,100.0
1784487153.3,25387,32624,736,227.0,66.0,3181.0,1258.0,92.0
1784487154.4,25387,32624,736,212.0,66.0,3107.0,1258.0,100.0
1784487155.5,25387,32624,736,230.0,66.0,3220.0,1258.0,100.0
1784487156.5,25387,32624,736,194.0,66.0,3112.0,1258.0,92.0
1784487157.6,25387,32624,736,221.0,66.0,3173.0,1258.0,100.0
1784487158.7,25387,32624,736,224.0,66.0,3151.0,1258.0,100.0
1784487159.8,25387,32624,736,223.0,66.0,3191.0,1258.0,100.0
1784487160.9,25387,32624,736,196.0,66.0,3126.0,1258.0,86.0
1784487162.0,25387,32624,736,200.0,66.0,3119.0,1258.0,82.0
1784487163.1,25387,32624,736,200.0,66.0,3125.0,1258.0,83.0
1784487164.2,25387,32624,736,218.0,66.0,3160.0,1258.0,100.0
1784487165.3,25387,32624,736,198.0,66.0,3140.0,1258.0,84.0
1784487166.4,25387,32624,729,220.0,66.0,3168.0,1258.0,100.0
1784487167.5,25387,32624,729,225.0,66.0,3194.0,1258.0,100.0
1784487168.6,25387,32624,729,201.0,66.0,3159.0,1258.0,83.0
1784487169.7,25387,32624,729,231.0,66.0,3208.0,1258.0,100.0
1784487170.8,25387,32624,729,192.0,66.0,3141.0,1258.0,78.0
1784487171.9,25387,32624,729,196.0,66.0,3130.0,1258.0,83.0
1784487173.0,25387,32624,729,198.0,66.0,3161.0,1258.0,78.0
1784487174.1,25387,32624,729,223.0,66.0,3201.0,1258.0,100.0
1784487175.1,25387,32624,729,215.0,66.0,3159.0,1258.0,100.0
# load_vram_used_mib=25235 peak_vram_used_mib=25400 peak_gtt_used_mib=815 avg_power_w=208.0 peak_power_w=294.0 peak_temp_c=67.0 avg_sclk_mhz=3052.7 peak_sclk_mhz=3288.0 avg_mclk_mhz=1251.5 peak_mclk_mhz=1258.0 avg_gpu_busy_pct=93.0 peak_gpu_busy_pct=100.0 samples=949
