unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1784488892.0,27052,32624,63,209.0,62.0,2862.0,1258.0,100.0
1784488893.1,27052,32624,63,207.0,62.0,2873.0,1258.0,100.0
1784488894.2,27052,32624,63,208.0,62.0,2867.0,1258.0,100.0
1784488895.3,27052,32624,63,223.0,62.0,2879.0,1258.0,100.0
1784488896.4,27050,32624,63,210.0,62.0,2868.0,1258.0,100.0
1784488897.4,27050,32624,63,195.0,62.0,2840.0,1258.0,100.0
1784488898.5,27050,32624,63,213.0,62.0,2902.0,1258.0,97.0
1784488899.6,27050,32624,63,209.0,62.0,2883.0,1258.0,100.0
1784488900.7,27050,32624,63,210.0,63.0,2866.0,1258.0,100.0
1784488901.8,27050,32624,63,213.0,63.0,2850.0,1258.0,100.0
1784488902.9,27050,32624,63,206.0,63.0,2856.0,1258.0,100.0
1784488904.0,27050,32624,63,201.0,63.0,2881.0,1258.0,100.0
1784488905.1,27050,32624,63,212.0,63.0,2879.0,1258.0,100.0
1784488906.2,27050,32624,63,211.0,63.0,2805.0,1258.0,100.0
1784488907.3,27050,32624,63,210.0,63.0,2853.0,1258.0,100.0
1784488908.4,27050,32624,63,217.0,63.0,2923.0,1258.0,100.0
1784488909.5,27050,32624,63,221.0,63.0,2879.0,1258.0,100.0
1784488910.6,27050,32624,63,197.0,63.0,2812.0,1258.0,100.0
1784488911.7,27050,32624,63,220.0,63.0,2874.0,1258.0,100.0
1784488912.7,27050,32624,63,172.0,64.0,2882.0,1258.0,90.0
1784488913.8,27050,32624,66,211.0,64.0,2949.0,1258.0,100.0
1784488914.9,27050,32624,66,226.0,64.0,2883.0,1258.0,100.0
1784488916.0,27050,32624,66,221.0,64.0,2841.0,1258.0,100.0
1784488917.1,27050,32624,66,210.0,64.0,2841.0,1258.0,100.0
1784488918.2,27051,32624,66,210.0,64.0,2816.0,1258.0,100.0
1784488919.3,27051,32624,67,211.0,64.0,2845.0,1258.0,100.0
1784488920.4,27051,32624,61,210.0,64.0,2855.0,1258.0,100.0
1784488921.5,27051,32624,61,212.0,64.0,2840.0,1258.0,100.0
1784488922.6,27051,32624,61,205.0,64.0,2809.0,1258.0,100.0
1784488923.7,27051,32624,61,214.0,64.0,2811.0,1258.0,100.0
1784488924.8,27051,32624,61,205.0,64.0,2845.0,1258.0,100.0
1784488925.9,27051,32624,61,214.0,64.0,2899.0,1258.0,96.0
1784488927.0,27051,32624,61,216.0,64.0,2894.0,1258.0,100.0
1784488928.1,27051,32624,61,208.0,65.0,2863.0,1258.0,100.0
1784488929.1,27051,32624,61,203.0,65.0,2820.0,1258.0,100.0
1784488930.2,27051,32624,61,213.0,65.0,2822.0,1258.0,100.0
1784488931.3,27051,32624,61,216.0,65.0,2933.0,1258.0,100.0
1784488932.4,27051,32624,61,217.0,65.0,2896.0,1258.0,100.0
1784488933.5,27051,32624,61,209.0,65.0,2875.0,1258.0,100.0
1784488934.6,27051,32624,61,213.0,65.0,2797.0,1258.0,100.0
1784488935.7,27051,32624,61,209.0,65.0,2808.0,1258.0,100.0
1784488936.8,27051,32624,61,217.0,65.0,2931.0,1258.0,100.0
1784488937.9,27051,32624,61,216.0,65.0,2862.0,1258.0,100.0
1784488939.0,27051,32624,61,216.0,65.0,2813.0,1258.0,100.0
1784488940.1,27051,32624,61,216.0,65.0,2859.0,1258.0,100.0
1784488941.1,27052,32624,61,217.0,65.0,2908.0,1258.0,100.0
1784488942.2,27052,32624,61,227.0,65.0,2882.0,1258.0,100.0
1784488943.3,27052,32624,61,211.0,66.0,2824.0,1258.0,100.0
1784488944.4,27052,32624,61,209.0,66.0,2837.0,1258.0,100.0
1784488945.5,27052,32624,61,208.0,66.0,2854.0,1258.0,100.0
1784488946.6,27052,32624,65,211.0,66.0,2851.0,1258.0,100.0
1784488947.7,27052,32624,65,209.0,66.0,2850.0,1258.0,100.0
1784488948.8,27052,32624,65,207.0,66.0,2837.0,1258.0,100.0
1784488949.9,27052,32624,65,205.0,66.0,2824.0,1258.0,100.0
1784488951.0,27052,32624,65,205.0,66.0,2793.0,1258.0,100.0
1784488952.1,27052,32624,65,217.0,66.0,2933.0,1258.0,100.0
1784488953.2,27052,32624,65,212.0,66.0,2863.0,1258.0,100.0
1784488954.3,27052,32624,65,214.0,66.0,2875.0,1258.0,100.0
1784488955.4,27052,32624,65,225.0,66.0,2842.0,1258.0,100.0
1784488956.5,27052,32624,65,220.0,66.0,2859.0,1258.0,100.0
1784488957.5,27052,32624,65,209.0,66.0,2842.0,1258.0,100.0
1784488958.6,27052,32624,65,203.0,66.0,2841.0,1258.0,100.0
1784488959.7,27052,32624,65,222.0,66.0,2879.0,1258.0,100.0
1784488960.8,27052,32624,65,212.0,66.0,2848.0,1258.0,100.0
1784488961.9,27052,32624,65,209.0,66.0,2830.0,1258.0,100.0
1784488963.0,27052,32624,65,199.0,66.0,2827.0,1258.0,100.0
1784488964.1,27053,32624,59,225.0,66.0,2844.0,1258.0,100.0
1784488965.2,27053,32624,59,212.0,66.0,2802.0,1258.0,100.0
1784488966.3,27053,32624,65,217.0,66.0,2840.0,1258.0,100.0
1784488967.4,27053,32624,65,180.0,66.0,2809.0,1258.0,93.0
1784488968.5,27053,32624,65,220.0,66.0,2883.0,1258.0,100.0
1784488969.6,27053,32624,65,200.0,67.0,2832.0,1258.0,100.0
1784488970.6,27053,32624,65,208.0,67.0,2824.0,1258.0,100.0
1784488971.7,27053,32624,65,198.0,67.0,2775.0,1258.0,100.0
1784488972.8,27053,32624,65,219.0,67.0,2832.0,1258.0,100.0
1784488973.9,27053,32624,65,218.0,67.0,2893.0,1258.0,99.0
1784488975.0,27053,32624,65,222.0,67.0,2821.0,1258.0,100.0
1784488976.1,27053,32624,65,214.0,67.0,2851.0,1258.0,100.0
1784488977.2,27053,32624,65,207.0,67.0,2803.0,1258.0,100.0
1784488978.3,27053,32624,65,197.0,67.0,2813.0,1258.0,100.0
1784488979.4,27053,32624,65,213.0,67.0,2829.0,1258.0,100.0
1784488980.5,27053,32624,65,218.0,67.0,2924.0,1258.0,100.0
1784488981.6,27053,32624,65,206.0,67.0,2817.0,1258.0,100.0
1784488982.7,27053,32624,65,220.0,67.0,2826.0,1258.0,100.0
1784488983.8,27053,32624,65,212.0,67.0,2834.0,1258.0,100.0
1784488984.8,27053,32624,65,216.0,67.0,2837.0,1258.0,100.0
1784488985.9,27053,32624,65,199.0,67.0,2787.0,1258.0,100.0
1784488987.0,27054,32624,65,206.0,67.0,2852.0,1258.0,100.0
1784488988.1,27054,32624,65,207.0,67.0,2803.0,1258.0,100.0
1784488989.2,27054,32624,65,208.0,67.0,2836.0,1258.0,100.0
1784488990.3,27054,32624,65,171.0,67.0,2809.0,1258.0,80.0
1784488991.4,27054,32624,65,215.0,67.0,2886.0,1258.0,100.0
1784488992.5,27054,32624,65,205.0,67.0,2816.0,1258.0,100.0
1784488993.6,27054,32624,65,218.0,67.0,2846.0,1258.0,100.0
1784488994.7,27054,32624,65,202.0,67.0,2832.0,1258.0,100.0
1784488995.8,27054,32624,65,201.0,67.0,2815.0,1258.0,100.0
1784488996.9,27054,32624,65,184.0,67.0,2783.0,1258.0,68.0
1784488998.0,27054,32624,65,215.0,67.0,2866.0,1258.0,100.0
1784488999.0,27054,32624,65,209.0,67.0,2844.0,1258.0,100.0
1784489000.1,27054,32624,65,215.0,67.0,2812.0,1258.0,100.0
1784489001.2,27054,32624,65,214.0,67.0,2787.0,1258.0,100.0
1784489002.3,27054,32624,65,218.0,67.0,2833.0,1258.0,100.0
1784489003.4,27054,32624,65,219.0,67.0,2843.0,1258.0,100.0
1784489004.5,27054,32624,65,206.0,67.0,2854.0,1258.0,100.0
1784489005.6,27054,32624,65,221.0,67.0,2819.0,1258.0,100.0
1784489006.7,27054,32624,65,203.0,67.0,2811.0,1258.0,100.0
1784489007.8,27054,32624,65,205.0,67.0,2787.0,1258.0,100.0
1784489008.9,27054,32624,65,181.0,67.0,2802.0,1258.0,79.0
1784489010.1,27054,32624,65,232.0,67.0,3101.0,1258.0,100.0
1784489011.2,27054,32624,65,204.0,67.0,2842.0,1258.0,100.0
1784489012.3,27054,32624,65,194.0,67.0,2755.0,1258.0,100.0
1784489013.6,27056,32624,70,208.0,67.0,2802.0,1258.0,100.0
1784489014.8,27056,32624,78,227.0,67.0,2876.0,1258.0,100.0
1784489016.1,27054,32624,74,196.0,67.0,2805.0,1258.0,92.0
1784489017.3,27054,32624,74,209.0,67.0,2815.0,1258.0,100.0
1784489018.5,27054,32624,62,218.0,67.0,2882.0,1258.0,100.0
1784489019.7,27054,32624,62,216.0,67.0,2849.0,1258.0,100.0
1784489020.8,27054,32624,62,219.0,67.0,2935.0,1258.0,100.0
1784489022.0,27054,32624,62,220.0,67.0,2922.0,1258.0,100.0
1784489023.2,27054,32624,62,178.0,67.0,2839.0,1258.0,71.0
1784489024.4,27054,32624,62,211.0,67.0,2820.0,1258.0,100.0
1784489025.5,27054,32624,62,213.0,67.0,2831.0,1258.0,100.0
1784489026.7,27054,32624,62,206.0,67.0,2780.0,1258.0,100.0
1784489027.9,27054,32624,62,225.0,67.0,2911.0,1258.0,100.0
1784489029.1,27056,32624,76,206.0,67.0,2773.0,1258.0,100.0
1784489030.2,27056,32624,76,179.0,67.0,2810.0,1258.0,80.0
1784489031.3,27056,32624,76,223.0,67.0,2887.0,1258.0,100.0
1784489032.4,27056,32624,76,217.0,67.0,2825.0,1258.0,100.0
1784489033.5,27055,32624,63,210.0,67.0,2830.0,1258.0,100.0
1784489034.6,27055,32624,63,188.0,67.0,2825.0,1258.0,87.0
1784489035.7,27055,32624,63,205.0,67.0,2798.0,1258.0,100.0
1784489036.8,27055,32624,63,214.0,67.0,2798.0,1258.0,100.0
1784489037.9,27055,32624,63,213.0,68.0,2813.0,1258.0,100.0
1784489039.0,27055,32624,63,207.0,68.0,2795.0,1258.0,100.0
1784489040.0,27055,32624,63,221.0,67.0,2802.0,1258.0,100.0
1784489041.1,27055,32624,63,198.0,67.0,2775.0,1258.0,100.0
1784489042.2,27055,32624,63,205.0,67.0,2887.0,1258.0,100.0
1784489043.3,27055,32624,63,227.0,67.0,2841.0,1258.0,100.0
1784489044.4,27055,32624,63,208.0,68.0,2777.0,1258.0,100.0
1784489045.5,27055,32624,63,216.0,68.0,2822.0,1258.0,100.0
1784489046.6,27055,32624,63,211.0,68.0,2780.0,1258.0,100.0
1784489047.7,27055,32624,63,206.0,68.0,2779.0,1258.0,100.0
1784489048.8,27055,32624,63,214.0,68.0,2840.0,1258.0,100.0
1784489049.9,27055,32624,63,178.0,68.0,2822.0,1258.0,78.0
1784489051.0,27055,32624,63,211.0,68.0,2857.0,1258.0,100.0
1784489052.1,27055,32624,63,218.0,68.0,2840.0,1258.0,100.0
1784489053.2,27055,32624,63,206.0,68.0,2806.0,1258.0,100.0
1784489054.3,27055,32624,63,204.0,68.0,2804.0,1258.0,100.0
1784489055.3,27055,32624,63,218.0,68.0,2813.0,1258.0,100.0
1784489056.4,27056,32624,63,228.0,68.0,2852.0,1258.0,100.0
1784489057.5,27056,32624,63,206.0,68.0,2834.0,1258.0,100.0
1784489058.6,27058,32624,64,224.0,68.0,2844.0,1258.0,100.0
1784489059.7,27058,32624,73,223.0,68.0,2841.0,1258.0,100.0
1784489060.8,27058,32624,73,204.0,68.0,2798.0,1258.0,100.0
1784489061.9,27058,32624,73,207.0,68.0,2860.0,1258.0,100.0
1784489063.0,27058,32624,73,198.0,68.0,2903.0,1258.0,81.0
1784489064.1,27058,32624,60,207.0,68.0,2848.0,1258.0,100.0
1784489065.2,27058,32624,60,213.0,68.0,2866.0,1258.0,100.0
1784489066.3,27058,32624,60,211.0,68.0,2825.0,1258.0,100.0
1784489067.4,27058,32624,60,216.0,68.0,2803.0,1258.0,100.0
1784489068.5,27058,32624,60,216.0,68.0,2804.0,1258.0,100.0
1784489069.6,27058,32624,60,210.0,68.0,2840.0,1258.0,100.0
1784489070.6,27058,32624,60,215.0,68.0,2818.0,1258.0,100.0
1784489071.7,27058,32624,60,164.0,68.0,2781.0,1258.0,77.0
1784489072.8,27058,32624,60,229.0,68.0,2851.0,1258.0,100.0
1784489073.9,27058,32624,71,205.0,68.0,2847.0,1258.0,100.0
1784489075.0,27058,32624,71,214.0,68.0,2816.0,1258.0,100.0
1784489076.1,27058,32624,71,203.0,68.0,2799.0,1258.0,100.0
1784489077.2,27058,32624,71,218.0,68.0,2779.0,1258.0,100.0
1784489078.3,27058,32624,71,216.0,68.0,2886.0,1258.0,100.0
1784489079.4,27057,32624,63,217.0,68.0,2997.0,1258.0,100.0
1784489080.5,27057,32624,63,216.0,68.0,2836.0,1258.0,100.0
1784489081.6,27057,32624,63,212.0,68.0,2792.0,1258.0,100.0
1784489082.7,27057,32624,63,221.0,68.0,2845.0,1258.0,100.0
1784489083.8,27057,32624,63,216.0,68.0,2873.0,1258.0,100.0
1784489084.9,27057,32624,63,210.0,68.0,2772.0,1258.0,100.0
1784489086.0,27057,32624,63,205.0,68.0,2763.0,1258.0,100.0
1784489087.1,27057,32624,63,208.0,68.0,2797.0,1258.0,100.0
1784489088.2,27057,32624,63,202.0,68.0,2819.0,1258.0,100.0
1784489089.3,27057,32624,69,206.0,68.0,2795.0,1258.0,100.0
1784489090.4,27057,32624,69,206.0,68.0,2806.0,1258.0,100.0
1784489091.5,27057,32624,69,219.0,68.0,2823.0,1258.0,100.0
1784489092.5,27057,32624,69,222.0,68.0,2871.0,1258.0,100.0
1784489093.6,27057,32624,63,219.0,68.0,2861.0,1258.0,100.0
1784489094.7,27057,32624,63,213.0,68.0,2849.0,1258.0,100.0
1784489095.8,27057,32624,63,222.0,68.0,2820.0,1258.0,100.0
1784489096.9,27057,32624,63,201.0,68.0,2800.0,1258.0,100.0
1784489098.0,27057,32624,63,204.0,68.0,2802.0,1258.0,100.0
1784489099.1,27057,32624,63,204.0,68.0,2816.0,1258.0,100.0
1784489100.2,27057,32624,63,213.0,68.0,2793.0,1258.0,100.0
1784489101.3,27057,32624,63,215.0,68.0,2909.0,1258.0,100.0
1784489102.4,27057,32624,63,54.0,68.0,35.0,1258.0,3.0
1784489103.5,27058,32624,63,193.0,68.0,2811.0,1258.0,100.0
1784489104.6,27060,32624,71,227.0,68.0,2836.0,1258.0,100.0
1784489105.7,27060,32624,71,219.0,68.0,2832.0,1258.0,100.0
1784489106.8,27060,32624,71,208.0,68.0,2809.0,1258.0,100.0
1784489107.9,27060,32624,71,206.0,68.0,2829.0,1258.0,100.0
1784489109.0,27058,32624,68,214.0,68.0,2870.0,1258.0,92.0
1784489110.1,27058,32624,68,209.0,68.0,2822.0,1258.0,100.0
1784489111.2,27058,32624,76,214.0,68.0,2853.0,1258.0,100.0
1784489112.2,27058,32624,76,213.0,68.0,2827.0,1258.0,100.0
1784489113.3,27060,32624,69,210.0,68.0,2793.0,1258.0,100.0
1784489114.4,27060,32624,67,214.0,68.0,2787.0,1258.0,100.0
1784489115.5,27058,32624,67,216.0,68.0,2848.0,1258.0,100.0
1784489116.6,27058,32624,67,191.0,68.0,2794.0,1258.0,100.0
1784489117.7,27058,32624,67,214.0,68.0,2828.0,1258.0,100.0
1784489118.8,27060,32624,78,205.0,68.0,2879.0,1258.0,90.0
1784489119.9,27058,32624,68,219.0,68.0,2878.0,1258.0,100.0
1784489121.0,27058,32624,68,212.0,68.0,2827.0,1258.0,100.0
1784489122.1,27058,32624,68,220.0,68.0,2884.0,1258.0,100.0
1784489123.2,27058,32624,68,223.0,68.0,2857.0,1258.0,100.0
1784489124.3,27058,32624,68,211.0,68.0,2820.0,1258.0,100.0
1784489125.4,27058,32624,68,220.0,68.0,2842.0,1258.0,100.0
1784489126.7,27058,32624,68,220.0,68.0,2801.0,1258.0,100.0
1784489127.8,27058,32624,68,194.0,68.0,2783.0,1258.0,100.0
1784489128.9,27058,32624,68,216.0,68.0,2820.0,1258.0,100.0
1784489130.0,27058,32624,68,221.0,68.0,2893.0,1258.0,99.0
1784489131.2,27058,32624,68,212.0,68.0,2824.0,1258.0,100.0
1784489132.4,27058,32624,68,213.0,68.0,2858.0,1258.0,100.0
1784489133.6,27058,32624,61,226.0,68.0,2907.0,1258.0,100.0
1784489134.9,27058,32624,90,209.0,68.0,2801.0,1258.0,100.0
1784489136.1,27058,32624,67,214.0,68.0,2827.0,1258.0,100.0
1784489137.2,27058,32624,67,217.0,68.0,2867.0,1258.0,100.0
1784489138.4,27058,32624,67,207.0,68.0,2804.0,1258.0,100.0
1784489139.5,27058,32624,66,214.0,68.0,2844.0,1258.0,100.0
1784489140.7,27058,32624,66,184.0,68.0,2804.0,1258.0,79.0
1784489141.9,27058,32624,66,222.0,68.0,2884.0,1258.0,100.0
1784489143.1,27058,32624,66,218.0,68.0,2867.0,1258.0,100.0
1784489144.2,27058,32624,66,174.0,68.0,2790.0,1258.0,80.0
1784489145.4,27058,32624,61,203.0,68.0,2769.0,1258.0,100.0
1784489146.5,27058,32624,61,224.0,68.0,2838.0,1258.0,100.0
1784489147.5,27058,32624,61,194.0,68.0,2801.0,1258.0,100.0
1784489148.6,27060,32624,64,194.0,68.0,2773.0,1258.0,100.0
1784489149.7,27061,32624,70,209.0,68.0,2832.0,1258.0,100.0
1784489150.8,27061,32624,70,209.0,68.0,2841.0,1258.0,100.0
1784489151.9,27061,32624,70,209.0,68.0,2806.0,1258.0,100.0
1784489153.0,27061,32624,70,206.0,68.0,2793.0,1258.0,100.0
1784489154.1,27061,32624,63,199.0,68.0,2810.0,1258.0,100.0
1784489155.2,27061,32624,63,206.0,68.0,2769.0,1258.0,100.0
1784489156.3,27061,32624,63,214.0,68.0,2795.0,1258.0,100.0
1784489157.4,27061,32624,63,211.0,68.0,2824.0,1258.0,100.0
1784489158.5,27061,32624,63,202.0,68.0,2848.0,1258.0,100.0
1784489159.6,27061,32624,63,210.0,68.0,2814.0,1258.0,100.0
1784489160.7,27061,32624,63,202.0,68.0,2865.0,1258.0,100.0
1784489161.8,27061,32624,63,183.0,68.0,2803.0,1258.0,90.0
1784489162.8,27061,32624,63,213.0,68.0,2826.0,1258.0,91.0
1784489163.9,27061,32624,63,214.0,68.0,2863.0,1258.0,100.0
1784489165.0,27061,32624,63,215.0,68.0,2859.0,1258.0,100.0
1784489166.1,27061,32624,63,219.0,68.0,2831.0,1258.0,100.0
1784489167.2,27061,32624,63,221.0,68.0,2817.0,1258.0,100.0
1784489168.3,27061,32624,63,219.0,68.0,2838.0,1258.0,100.0
1784489169.4,27061,32624,63,209.0,68.0,2795.0,1258.0,100.0
1784489170.5,27061,32624,63,220.0,68.0,2810.0,1258.0,100.0
1784489171.6,27061,32624,63,200.0,68.0,2805.0,1258.0,100.0
1784489172.7,27062,32624,63,219.0,68.0,2871.0,1258.0,100.0
1784489173.8,27062,32624,63,206.0,68.0,2846.0,1258.0,100.0
1784489174.9,27062,32624,63,227.0,68.0,2883.0,1258.0,100.0
1784489176.0,27062,32624,63,211.0,68.0,2821.0,1258.0,100.0
1784489177.1,27062,32624,63,220.0,68.0,2805.0,1258.0,100.0
1784489178.2,27062,32624,63,205.0,68.0,2821.0,1258.0,100.0
1784489179.2,27060,32624,63,225.0,68.0,2839.0,1258.0,100.0
1784489180.3,27060,32624,63,199.0,68.0,2823.0,1258.0,100.0
1784489181.4,27060,32624,63,46.0,67.0,34.0,875.0,3.0
1784489182.5,27062,32624,63,210.0,67.0,2999.0,875.0,100.0
1784489183.6,27068,32624,65,248.0,68.0,2504.0,1258.0,100.0
1784489184.7,27062,32624,63,213.0,68.0,3003.0,875.0,100.0
1784489185.8,27062,32624,63,216.0,68.0,2951.0,1258.0,100.0
1784489186.9,27062,32624,63,215.0,68.0,3010.0,875.0,100.0
1784489188.0,27062,32624,63,213.0,68.0,2991.0,875.0,100.0
1784489189.1,27062,32624,63,211.0,68.0,2978.0,875.0,100.0
1784489190.2,27062,32624,59,214.0,68.0,3004.0,875.0,100.0
1784489191.3,27062,32624,59,376.0,68.0,3007.0,1258.0,100.0
1784489192.3,27062,32624,59,208.0,68.0,2974.0,875.0,100.0
1784489193.4,27062,32624,59,196.0,68.0,2784.0,1258.0,100.0
1784489194.5,27062,32624,59,207.0,67.0,2973.0,875.0,100.0
1784489195.6,27062,32624,59,207.0,67.0,2978.0,875.0,100.0
1784489196.7,27062,32624,59,211.0,67.0,2984.0,875.0,100.0
1784489197.8,27062,32624,59,212.0,67.0,2984.0,875.0,100.0
1784489198.9,27062,32624,59,201.0,67.0,2955.0,875.0,100.0
1784489200.0,27062,32624,59,206.0,67.0,2973.0,875.0,100.0
1784489201.1,27048,32624,59,235.0,66.0,3090.0,1258.0,100.0
1784489202.2,27050,32624,59,209.0,66.0,2794.0,1258.0,100.0
1784489203.3,27050,32624,59,213.0,66.0,2802.0,1258.0,100.0
1784489204.4,27050,32624,59,213.0,66.0,2848.0,1258.0,100.0
1784489205.5,27050,32624,59,214.0,65.0,2825.0,1258.0,100.0
1784489206.5,27050,32624,59,223.0,65.0,2826.0,1258.0,100.0
1784489207.6,27050,32624,59,199.0,65.0,2816.0,1258.0,100.0
1784489208.7,27050,32624,59,211.0,65.0,2818.0,1258.0,99.0
1784489209.8,27048,32624,59,218.0,65.0,2845.0,1258.0,100.0
1784489210.9,27048,32624,59,212.0,64.0,2807.0,1258.0,100.0
1784489212.0,27048,32624,59,215.0,64.0,2806.0,1258.0,100.0
1784489213.1,27048,32624,59,203.0,64.0,2876.0,1258.0,100.0
1784489214.2,27048,32624,59,214.0,64.0,2779.0,1258.0,100.0
1784489215.3,27048,32624,59,212.0,64.0,2833.0,1258.0,100.0
1784489216.4,27048,32624,59,198.0,64.0,2742.0,1258.0,100.0
1784489217.5,27048,32624,59,182.0,64.0,2820.0,1258.0,82.0
1784489218.6,27048,32624,59,209.0,64.0,2811.0,1258.0,100.0
1784489219.7,27048,32624,59,209.0,64.0,2836.0,1258.0,100.0
1784489220.8,27048,32624,59,203.0,64.0,2756.0,1258.0,100.0
1784489221.9,27049,32624,59,66.0,63.0,1846.0,1258.0,21.0
1784489223.0,27049,32624,59,162.0,63.0,2801.0,1258.0,71.0
1784489224.2,27051,32624,70,156.0,63.0,2839.0,1258.0,64.0
1784489225.3,27049,32624,76,202.0,63.0,2855.0,1258.0,100.0
1784489226.5,27049,32624,76,205.0,63.0,2799.0,1258.0,100.0
1784489227.7,27049,32624,76,215.0,63.0,2834.0,1258.0,100.0
1784489228.8,27049,32624,62,207.0,63.0,2798.0,1258.0,100.0
1784489230.0,27049,32624,62,205.0,63.0,2829.0,1258.0,100.0
1784489231.2,27049,32624,62,208.0,63.0,2819.0,1258.0,100.0
1784489232.4,27049,32624,62,206.0,63.0,2799.0,1258.0,100.0
1784489233.5,27049,32624,62,196.0,63.0,2898.0,1258.0,83.0
1784489234.7,27049,32624,62,218.0,63.0,2805.0,1258.0,100.0
1784489235.9,27049,32624,62,218.0,63.0,2868.0,1258.0,100.0
1784489237.0,27049,32624,62,217.0,63.0,2886.0,1258.0,100.0
1784489238.2,27049,32624,62,218.0,63.0,2873.0,1258.0,100.0
1784489239.4,27051,32624,70,209.0,63.0,2864.0,1258.0,100.0
1784489240.6,27051,32624,76,211.0,63.0,2827.0,1258.0,100.0
1784489241.7,27051,32624,76,203.0,63.0,2813.0,1258.0,100.0
1784489242.8,27051,32624,76,209.0,63.0,2873.0,1258.0,100.0
1784489243.9,27049,32624,63,220.0,63.0,2878.0,1258.0,100.0
1784489245.0,27049,32624,63,222.0,63.0,2806.0,1258.0,100.0
1784489246.1,27050,32624,63,230.0,63.0,2924.0,1258.0,100.0
1784489247.2,27050,32624,63,205.0,63.0,2854.0,1258.0,100.0
1784489248.3,27050,32624,63,225.0,63.0,2871.0,1258.0,100.0
1784489249.4,27050,32624,63,208.0,63.0,2849.0,1258.0,100.0
1784489250.4,27050,32624,63,212.0,63.0,2879.0,1258.0,100.0
1784489251.5,27050,32624,63,198.0,63.0,2798.0,1258.0,100.0
1784489252.6,27050,32624,63,205.0,63.0,2858.0,1258.0,100.0
1784489253.7,27050,32624,63,208.0,63.0,2805.0,1258.0,100.0
1784489254.8,27050,32624,63,209.0,63.0,2844.0,1258.0,100.0
1784489255.9,27050,32624,63,206.0,63.0,2841.0,1258.0,100.0
1784489257.0,27050,32624,63,218.0,63.0,2846.0,1258.0,100.0
1784489258.1,27050,32624,63,220.0,64.0,2849.0,1258.0,100.0
1784489259.2,27050,32624,63,199.0,63.0,2841.0,1258.0,100.0
1784489260.3,27050,32624,63,216.0,63.0,2872.0,1258.0,100.0
1784489261.4,27050,32624,63,204.0,64.0,2854.0,1258.0,100.0
1784489262.5,27050,32624,63,215.0,64.0,2795.0,1258.0,100.0
1784489263.6,27050,32624,63,197.0,64.0,2863.0,1258.0,100.0
1784489264.7,27050,32624,63,215.0,64.0,2881.0,1258.0,100.0
1784489265.8,27050,32624,63,206.0,64.0,2763.0,1258.0,100.0
1784489266.9,27050,32624,63,206.0,64.0,2799.0,1258.0,100.0
1784489267.9,27050,32624,63,55.0,64.0,99.0,1258.0,4.0
1784489269.0,27050,32624,63,217.0,64.0,2857.0,1258.0,100.0
1784489270.1,27050,32624,63,211.0,64.0,2840.0,1258.0,100.0
1784489271.2,27050,32624,63,208.0,64.0,2860.0,1258.0,100.0
1784489272.3,27050,32624,63,210.0,64.0,2835.0,1258.0,100.0
1784489273.4,27050,32624,63,211.0,64.0,2828.0,1258.0,100.0
1784489274.5,27050,32624,63,198.0,64.0,2797.0,1258.0,100.0
1784489275.6,27050,32624,63,205.0,64.0,2869.0,1258.0,100.0
1784489276.7,27050,32624,63,215.0,64.0,2833.0,1258.0,100.0
1784489277.8,27050,32624,63,205.0,64.0,2775.0,1258.0,100.0
1784489278.9,27050,32624,63,199.0,64.0,2804.0,1258.0,100.0
1784489280.0,27050,32624,63,208.0,64.0,2882.0,1258.0,100.0
1784489281.1,27050,32624,63,216.0,65.0,2866.0,1258.0,100.0
1784489282.2,27050,32624,63,222.0,65.0,2857.0,1258.0,100.0
1784489283.3,27050,32624,63,216.0,65.0,2808.0,1258.0,100.0
1784489284.4,27050,32624,63,188.0,65.0,2805.0,1258.0,86.0
1784489285.5,27050,32624,63,216.0,65.0,2860.0,1258.0,100.0
1784489286.5,27050,32624,63,212.0,65.0,2842.0,1258.0,100.0
1784489287.6,27050,32624,63,212.0,65.0,2835.0,1258.0,100.0
1784489288.7,27050,32624,63,216.0,65.0,2820.0,1258.0,100.0
1784489289.8,27050,32624,63,224.0,65.0,2903.0,1258.0,100.0
1784489290.9,27051,32624,63,52.0,65.0,42.0,1258.0,3.0
1784489292.0,27051,32624,63,225.0,65.0,2841.0,1258.0,100.0
1784489293.1,27051,32624,63,216.0,65.0,2885.0,1258.0,100.0
1784489294.2,27051,32624,63,217.0,66.0,2896.0,1258.0,100.0
1784489295.3,27051,32624,63,216.0,66.0,2867.0,1258.0,100.0
1784489296.4,27051,32624,63,214.0,66.0,2836.0,1258.0,100.0
1784489297.5,27051,32624,63,210.0,66.0,2832.0,1258.0,100.0
1784489298.6,27051,32624,63,213.0,66.0,2893.0,1258.0,100.0
1784489299.6,27051,32624,63,198.0,66.0,2841.0,1258.0,100.0
1784489300.7,27051,32624,63,207.0,66.0,2833.0,1258.0,100.0
1784489301.8,27051,32624,63,216.0,66.0,2833.0,1258.0,100.0
1784489302.9,27051,32624,59,207.0,66.0,2807.0,1258.0,100.0
1784489304.0,27051,32624,59,214.0,66.0,2854.0,1258.0,100.0
1784489305.1,27051,32624,59,221.0,66.0,2847.0,1258.0,100.0
1784489306.2,27051,32624,59,216.0,66.0,2825.0,1258.0,100.0
1784489307.3,27051,32624,59,213.0,66.0,2814.0,1258.0,100.0
