unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz
1783879056.5,24672,32624,718,304.0,71.0,2832.0
1783879057.6,24671,32624,722,317.0,70.0,2872.0
1783879058.7,24673,32624,728,304.0,71.0,2828.0
1783879059.8,24647,32624,724,311.0,70.0,2837.0
1783879060.8,24647,32624,720,300.0,70.0,2831.0
1783879061.9,24645,32624,720,259.0,70.0,2858.0
1783879063.0,24645,32624,720,300.0,71.0,2820.0
1783879064.1,24643,32624,720,317.0,71.0,2858.0
1783879065.2,24643,32624,720,314.0,71.0,2843.0
1783879066.3,24643,32624,720,311.0,71.0,2886.0
1783879067.4,24647,32624,722,245.0,71.0,2845.0
1783879068.5,24647,32624,722,300.0,71.0,2846.0
1783879069.6,24647,32624,720,309.0,70.0,2876.0
1783879070.7,24647,32624,720,301.0,71.0,2855.0
1783879071.8,24643,32624,720,297.0,71.0,2837.0
1783879072.9,24643,32624,720,309.0,71.0,2864.0
1783879074.0,24648,32624,722,251.0,71.0,2800.0
1783879075.1,24648,32624,720,305.0,71.0,2849.0
1783879076.1,24646,32624,724,318.0,71.0,2883.0
1783879077.2,24666,32624,748,297.0,71.0,2880.0
1783879078.3,24638,32624,754,297.0,71.0,2811.0
1783879079.4,24604,32624,724,278.0,71.0,2867.0
1783879080.5,24604,32624,724,328.0,71.0,2942.0
1783879081.6,24587,32624,738,322.0,71.0,2891.0
1783879082.7,24602,32624,744,308.0,71.0,2849.0
1783879083.8,24602,32624,734,291.0,71.0,2787.0
1783879084.9,24602,32624,722,308.0,71.0,2849.0
1783879086.0,24614,32624,728,140.0,69.0,2350.0
1783879087.1,24614,32624,720,305.0,70.0,2819.0
1783879088.2,24614,32624,720,307.0,70.0,2842.0
1783879089.3,24610,32624,720,299.0,70.0,2824.0
1783879090.4,24610,32624,720,301.0,70.0,2842.0
1783879091.4,24610,32624,724,299.0,70.0,2826.0
1783879092.5,24610,32624,724,312.0,70.0,2881.0
1783879093.6,24584,32624,722,260.0,70.0,2881.0
1783879094.7,24584,32624,722,305.0,71.0,2830.0
1783879095.8,24582,32624,718,306.0,70.0,2839.0
1783879096.9,24576,32624,716,309.0,71.0,2851.0
1783879098.0,24576,32624,716,310.0,71.0,2836.0
1783879099.1,24576,32624,716,314.0,71.0,2901.0
1783879100.2,24576,32624,716,288.0,71.0,2784.0
1783879101.3,24576,32624,716,292.0,70.0,2807.0
1783879102.4,24576,32624,716,297.0,71.0,2789.0
1783879103.5,24576,32624,716,304.0,71.0,2840.0
1783879104.5,24576,32624,716,311.0,71.0,2875.0
1783879105.6,24576,32624,716,264.0,71.0,2857.0
1783879106.7,24576,32624,716,301.0,71.0,2823.0
1783879107.8,24576,32624,716,315.0,71.0,2861.0
1783879108.9,24576,32624,716,307.0,71.0,2851.0
1783879110.0,24588,32624,722,318.0,70.0,2870.0
1783879111.1,24588,32624,722,317.0,71.0,2870.0
1783879112.2,24588,32624,722,294.0,70.0,2831.0
1783879113.3,24588,32624,722,307.0,71.0,2826.0
1783879114.4,24588,32624,722,306.0,71.0,2852.0
1783879115.5,24585,32624,722,306.0,71.0,2832.0
1783879116.5,24581,32624,722,299.0,71.0,2836.0
1783879117.6,24579,32624,722,262.0,71.0,2873.0
1783879118.7,24579,32624,722,310.0,71.0,2843.0
1783879119.8,24578,32624,720,310.0,71.0,2855.0
1783879120.9,24578,32624,720,301.0,71.0,2838.0
1783879122.0,24578,32624,720,317.0,71.0,2864.0
1783879123.1,24578,32624,720,318.0,71.0,2882.0
1783879124.2,24578,32624,720,261.0,71.0,2832.0
1783879125.3,24589,32624,720,295.0,71.0,2813.0
1783879126.4,24589,32624,720,307.0,71.0,2824.0
1783879127.5,24589,32624,720,321.0,71.0,2886.0
1783879128.6,24589,32624,720,261.0,71.0,2847.0
1783879129.7,24587,32624,718,306.0,71.0,2846.0
1783879130.8,24580,32624,718,304.0,71.0,2878.0
1783879131.9,24618,32624,728,274.0,71.0,2814.0
1783879132.9,24622,32624,728,316.0,71.0,2871.0
1783879134.0,24635,32624,734,306.0,71.0,2824.0
1783879135.1,24635,32624,734,304.0,71.0,2813.0
1783879136.2,24635,32624,720,315.0,71.0,2893.0
1783879137.3,24642,32624,726,259.0,71.0,2817.0
1783879138.4,24637,32624,724,304.0,71.0,2860.0
1783879139.5,24600,32624,756,310.0,71.0,2847.0
1783879140.6,24604,32624,760,311.0,71.0,2869.0
1783879141.7,24604,32624,722,292.0,71.0,2847.0
1783879142.8,24614,32624,734,329.0,71.0,2945.0
1783879143.9,24636,32624,734,309.0,71.0,2823.0
1783879145.0,24674,32624,753,317.0,71.0,2896.0
1783879146.1,24699,32624,755,256.0,71.0,2837.0
1783879147.2,24703,32624,726,302.0,71.0,2854.0
1783879148.3,24710,32624,744,313.0,71.0,2855.0
1783879149.4,24704,32624,734,238.0,71.0,2808.0
1783879150.5,24705,32624,734,281.0,71.0,2831.0
1783879151.6,24705,32624,734,311.0,71.0,2864.0
1783879152.7,24645,32624,722,303.0,71.0,2807.0
1783879153.8,24637,32624,734,316.0,70.0,2887.0
1783879154.9,24639,32624,734,317.0,71.0,2872.0
1783879156.0,24631,32624,724,300.0,71.0,2820.0
1783879157.1,24623,32624,720,324.0,71.0,2895.0
1783879158.2,24633,32624,740,306.0,71.0,2836.0
1783879159.3,24647,32624,724,302.0,71.0,2823.0
1783879160.4,24647,32624,724,299.0,71.0,2841.0
1783879161.5,24646,32624,720,305.0,71.0,2822.0
1783879162.6,24635,32624,720,297.0,71.0,2813.0
1783879163.7,24633,32624,720,318.0,71.0,2861.0
1783879164.7,24632,32624,738,314.0,71.0,2840.0
1783879165.8,24632,32624,738,305.0,71.0,2849.0
1783879166.9,24632,32624,724,276.0,71.0,2843.0
1783879168.0,24632,32624,724,314.0,71.0,2843.0
1783879169.1,24632,32624,724,303.0,71.0,2820.0
1783879170.2,24628,32624,726,309.0,71.0,2842.0
1783879171.3,24605,32624,736,311.0,71.0,2855.0
1783879172.4,24626,32624,732,310.0,71.0,2831.0
1783879173.5,24630,32624,746,308.0,71.0,2849.0
1783879174.6,24631,32624,722,303.0,71.0,2847.0
1783879175.7,24631,32624,722,261.0,71.0,2764.0
1783879176.8,24631,32624,720,309.0,71.0,2842.0
1783879177.9,24631,32624,720,306.0,71.0,2883.0
1783879178.9,24631,32624,720,292.0,71.0,2803.0
1783879180.0,24622,32624,720,297.0,71.0,2834.0
1783879181.1,24622,32624,720,268.0,71.0,2871.0
1783879182.2,24622,32624,720,310.0,71.0,2858.0
1783879183.3,24622,32624,720,252.0,71.0,2826.0
1783879184.4,24614,32624,720,303.0,71.0,2840.0
1783879185.5,24614,32624,720,310.0,71.0,2867.0
1783879186.6,24614,32624,720,295.0,71.0,2817.0
1783879187.7,24625,32624,732,298.0,71.0,2803.0
1783879188.8,24626,32624,734,303.0,71.0,2830.0
1783879189.9,24626,32624,726,272.0,71.0,2834.0
1783879191.0,24626,32624,724,317.0,71.0,2887.0
1783879192.1,24626,32624,722,291.0,71.0,2813.0
1783879193.1,24626,32624,722,315.0,71.0,2889.0
1783879194.2,24624,32624,724,262.0,71.0,2819.0
1783879195.3,24611,32624,724,300.0,71.0,2841.0
1783879196.4,24642,32624,742,304.0,71.0,2831.0
1783879197.5,24644,32624,744,297.0,71.0,2833.0
1783879198.6,24644,32624,744,250.0,71.0,2852.0
1783879199.7,24644,32624,724,293.0,71.0,2806.0
1783879200.8,24666,32624,747,271.0,71.0,2850.0
1783879201.9,24666,32624,747,313.0,71.0,2851.0
1783879203.0,24669,32624,740,281.0,71.0,2830.0
1783879204.1,24669,32624,740,309.0,71.0,2863.0
1783879205.2,24669,32624,740,307.0,71.0,2835.0
1783879206.3,24670,32624,732,294.0,71.0,2808.0
1783879207.4,24683,32624,732,301.0,71.0,2828.0
1783879208.4,24683,32624,722,315.0,71.0,2852.0
1783879209.5,24671,32624,722,293.0,71.0,2772.0
1783879210.6,24671,32624,722,318.0,71.0,2894.0
1783879211.7,24676,32624,730,304.0,71.0,2815.0
1783879212.8,24676,32624,722,264.0,71.0,2847.0
1783879213.9,24676,32624,720,311.0,71.0,2868.0
1783879215.0,24676,32624,720,256.0,71.0,2862.0
1783879216.1,24676,32624,720,317.0,71.0,2866.0
1783879217.2,24676,32624,720,309.0,71.0,2828.0
1783879218.3,24676,32624,720,317.0,71.0,2873.0
1783879219.4,24676,32624,720,317.0,71.0,2851.0
1783879220.5,24676,32624,720,311.0,71.0,2872.0
1783879221.6,24636,32624,732,306.0,71.0,2852.0
1783879222.7,24636,32624,732,261.0,71.0,2843.0
1783879223.7,24636,32624,732,307.0,71.0,2876.0
1783879224.8,24632,32624,740,293.0,71.0,2830.0
1783879225.9,24632,32624,740,252.0,71.0,2833.0
1783879227.0,24632,32624,726,318.0,71.0,2873.0
1783879228.1,24631,32624,732,315.0,71.0,2865.0
1783879229.2,24631,32624,728,42.0,68.0,53.0
1783879230.3,24681,32624,740,294.0,69.0,2833.0
1783879231.4,24687,32624,726,309.0,70.0,2838.0
1783879232.5,24687,32624,726,294.0,70.0,2797.0
1783879233.6,24687,32624,722,305.0,70.0,2860.0
1783879234.7,24687,32624,722,309.0,70.0,2865.0
1783879235.8,24687,32624,722,310.0,70.0,2857.0
1783879236.9,24692,32624,738,305.0,70.0,2834.0
1783879238.0,24695,32624,738,295.0,70.0,2854.0
1783879239.1,24695,32624,728,316.0,70.0,2865.0
1783879240.1,24711,32624,744,264.0,70.0,2856.0
1783879241.2,24716,32624,732,317.0,70.0,2863.0
1783879242.3,24716,32624,732,312.0,70.0,2873.0
1783879243.4,24711,32624,726,298.0,70.0,2888.0
1783879244.5,24711,32624,726,253.0,71.0,2837.0
1783879245.6,24712,32624,726,304.0,70.0,2826.0
1783879246.7,24712,32624,726,308.0,70.0,2845.0
1783879247.8,24686,32624,724,307.0,71.0,2836.0
1783879248.9,24686,32624,724,295.0,70.0,2846.0
1783879250.0,24686,32624,724,309.0,71.0,2873.0
1783879251.1,24681,32624,730,305.0,70.0,2825.0
1783879252.2,24696,32624,764,307.0,71.0,2826.0
1783879253.3,24672,32624,728,310.0,71.0,2859.0
1783879254.4,24672,32624,728,310.0,70.0,2864.0
1783879255.5,24637,32624,720,313.0,71.0,2864.0
1783879256.5,24631,32624,722,250.0,71.0,2828.0
1783879257.7,24631,32624,722,259.0,71.0,2842.0
1783879258.7,24644,32624,746,304.0,71.0,2832.0
1783879259.8,24644,32624,724,315.0,71.0,2871.0
1783879260.9,24642,32624,720,269.0,71.0,2806.0
1783879262.0,24642,32624,720,261.0,71.0,2825.0
1783879263.1,24644,32624,742,295.0,71.0,2762.0
1783879264.2,24637,32624,742,310.0,71.0,2855.0
1783879265.3,24638,32624,726,305.0,70.0,2878.0
1783879266.4,24637,32624,720,278.0,71.0,2831.0
1783879267.5,24635,32624,720,298.0,70.0,2821.0
1783879268.6,24645,32624,738,314.0,71.0,2884.0
1783879269.7,24648,32624,730,253.0,71.0,2844.0
1783879270.8,24646,32624,732,312.0,70.0,2822.0
1783879271.9,24646,32624,732,256.0,70.0,2832.0
1783879273.0,24639,32624,726,311.0,71.0,2823.0
1783879274.1,24641,32624,740,304.0,70.0,2806.0
1783879275.1,24628,32624,730,257.0,71.0,2867.0
1783879276.2,24630,32624,758,308.0,71.0,2851.0
1783879277.3,24631,32624,758,304.0,70.0,2862.0
1783879278.4,24627,32624,726,318.0,71.0,2873.0
1783879279.5,24627,32624,726,297.0,71.0,2795.0
1783879280.6,24623,32624,726,306.0,71.0,2835.0
1783879281.7,24622,32624,726,298.0,71.0,2820.0
1783879282.8,24612,32624,726,310.0,70.0,2861.0
1783879283.9,24614,32624,726,302.0,71.0,2840.0
1783879285.0,24614,32624,726,315.0,71.0,2884.0
1783879286.1,24614,32624,722,303.0,70.0,2848.0
1783879287.2,24614,32624,722,298.0,71.0,2799.0
1783879288.3,24614,32624,722,313.0,71.0,2864.0
1783879289.4,24615,32624,726,314.0,71.0,2859.0
1783879290.4,24615,32624,726,266.0,71.0,2833.0
1783879291.5,24608,32624,726,309.0,71.0,2824.0
1783879292.6,24608,32624,726,309.0,70.0,2853.0
1783879293.7,24608,32624,726,307.0,71.0,2832.0
1783879294.8,24608,32624,726,308.0,71.0,2829.0
1783879295.9,24617,32624,726,256.0,71.0,2842.0
1783879297.0,24640,32624,722,297.0,71.0,2846.0
1783879298.1,24640,32624,720,308.0,71.0,2863.0
1783879299.2,24636,32624,720,265.0,71.0,2859.0
1783879300.3,24634,32624,720,291.0,71.0,2791.0
1783879301.4,24632,32624,720,301.0,71.0,2842.0
1783879302.5,24619,32624,726,306.0,71.0,2825.0
1783879303.6,24635,32624,728,277.0,71.0,2833.0
1783879304.7,24638,32624,722,312.0,71.0,2867.0
1783879305.7,24638,32624,720,266.0,71.0,2848.0
1783879306.8,24632,32624,720,313.0,71.0,2835.0
1783879307.9,24626,32624,722,305.0,71.0,2850.0
1783879309.0,24623,32624,722,313.0,71.0,2854.0
1783879310.1,24642,32624,746,311.0,71.0,2884.0
1783879311.2,24642,32624,720,307.0,71.0,2853.0
1783879312.3,24653,32624,754,300.0,71.0,2845.0
1783879313.4,24668,32624,754,301.0,71.0,2852.0
1783879314.5,24668,32624,722,298.0,71.0,2838.0
1783879315.6,24668,32624,722,319.0,71.0,2886.0
1783879316.7,24668,32624,722,245.0,71.0,2833.0
1783879317.8,24642,32624,722,302.0,71.0,2836.0
1783879318.9,24642,32624,722,273.0,71.0,2839.0
1783879320.0,24642,32624,722,307.0,71.0,2832.0
1783879321.1,24642,32624,722,246.0,71.0,2826.0
1783879322.2,24642,32624,722,312.0,71.0,2865.0
1783879323.3,24650,32624,744,309.0,71.0,2853.0
1783879324.3,24650,32624,744,312.0,71.0,2856.0
1783879325.4,24650,32624,722,309.0,71.0,2831.0
1783879326.5,24656,32624,738,301.0,71.0,2806.0
1783879327.6,24656,32624,738,315.0,71.0,2886.0
1783879328.7,24656,32624,738,309.0,71.0,2853.0
1783879329.8,24656,32624,738,312.0,71.0,2863.0
1783879330.9,24688,32624,746,316.0,71.0,2880.0
1783879332.0,24688,32624,742,255.0,71.0,2852.0
1783879333.1,24688,32624,742,299.0,71.0,2834.0
1783879334.2,24688,32624,722,298.0,71.0,2806.0
1783879335.3,24688,32624,722,312.0,71.0,2860.0
1783879336.4,24688,32624,722,283.0,71.0,2798.0
1783879337.5,24690,32624,746,299.0,71.0,2861.0
1783879338.6,24690,32624,746,296.0,71.0,2833.0
1783879339.7,24672,32624,742,309.0,71.0,2842.0
1783879340.7,24672,32624,742,304.0,71.0,2870.0
1783879341.8,24672,32624,742,307.0,71.0,2819.0
1783879342.9,24684,32624,752,316.0,71.0,2890.0
1783879344.0,24684,32624,754,300.0,71.0,2865.0
1783879345.1,24679,32624,742,264.0,71.0,2876.0
1783879346.2,24677,32624,722,313.0,71.0,2856.0
1783879347.3,24677,32624,722,301.0,71.0,2865.0
1783879348.4,24677,32624,722,311.0,71.0,2864.0
1783879349.5,24677,32624,722,268.0,71.0,2847.0
1783879350.6,24677,32624,722,305.0,71.0,2820.0
1783879351.7,24649,32624,724,308.0,71.0,2895.0
1783879352.8,24670,32624,728,316.0,71.0,2891.0
1783879353.9,24670,32624,728,265.0,71.0,2869.0
1783879355.0,24670,32624,726,312.0,71.0,2860.0
1783879356.1,24668,32624,722,309.0,71.0,2835.0
1783879357.2,24668,32624,722,311.0,71.0,2867.0
1783879358.3,24666,32624,722,308.0,71.0,2856.0
1783879359.4,24662,32624,722,291.0,71.0,2770.0
1783879360.5,24656,32624,728,304.0,71.0,2815.0
1783879361.5,24654,32624,724,308.0,71.0,2908.0
1783879362.6,24654,32624,724,306.0,71.0,2837.0
1783879363.7,24654,32624,724,255.0,71.0,2845.0
1783879364.8,24651,32624,724,302.0,71.0,2834.0
1783879365.9,24651,32624,724,269.0,71.0,2846.0
1783879367.0,24736,32624,768,256.0,71.0,2830.0
1783879368.1,24697,32624,724,322.0,71.0,2890.0
1783879369.2,24742,32624,738,303.0,71.0,2828.0
1783879370.3,24742,32624,724,269.0,71.0,2860.0
1783879371.4,24657,32624,720,313.0,71.0,2893.0
1783879372.5,24657,32624,720,314.0,71.0,2852.0
1783879373.6,24651,32624,724,313.0,71.0,2883.0
1783879374.7,24654,32624,726,306.0,71.0,2849.0
1783879375.8,24646,32624,726,217.0,71.0,2874.0
1783879376.9,24646,32624,726,310.0,71.0,2860.0
1783879378.0,24646,32624,726,297.0,71.0,2822.0
1783879379.1,24642,32624,722,292.0,71.0,2836.0
1783879380.1,24650,32624,724,314.0,71.0,2862.0
1783879381.2,24650,32624,724,312.0,71.0,2854.0
1783879382.3,24650,32624,724,260.0,71.0,2838.0
1783879383.4,24650,32624,724,303.0,71.0,2872.0
1783879384.5,24627,32624,722,300.0,71.0,2811.0
1783879385.6,24627,32624,722,264.0,71.0,2837.0
1783879386.7,24627,32624,722,312.0,71.0,2865.0
1783879387.8,24627,32624,722,307.0,71.0,2832.0
1783879388.9,24635,32624,724,320.0,71.0,2871.0
1783879390.0,24668,32624,740,305.0,71.0,2846.0
1783879391.1,24668,32624,740,298.0,71.0,2808.0
1783879392.2,24668,32624,740,305.0,71.0,2813.0
1783879393.3,24668,32624,740,309.0,71.0,2885.0
1783879394.4,24668,32624,740,298.0,71.0,2801.0
1783879395.4,24668,32624,740,321.0,71.0,2895.0
1783879396.5,24668,32624,740,313.0,71.0,2848.0
1783879397.6,24668,32624,740,253.0,71.0,2822.0
1783879398.7,24668,32624,740,307.0,71.0,2848.0
1783879399.8,24668,32624,740,310.0,71.0,2867.0
1783879400.9,24668,32624,740,309.0,71.0,2847.0
1783879402.0,24668,32624,740,300.0,71.0,2815.0
1783879403.1,24664,32624,740,301.0,71.0,2863.0
1783879404.2,24664,32624,740,300.0,71.0,2829.0
1783879405.3,24664,32624,740,305.0,71.0,2879.0
1783879406.4,24664,32624,740,311.0,71.0,2871.0
1783879407.5,24664,32624,740,309.0,71.0,2830.0
1783879408.5,24664,32624,740,276.0,71.0,2832.0
1783879409.6,24664,32624,740,309.0,71.0,2859.0
1783879410.7,24664,32624,740,306.0,71.0,2868.0
1783879411.8,24664,32624,740,304.0,71.0,2831.0
1783879412.9,24664,32624,740,251.0,71.0,2831.0
1783879414.0,24664,32624,740,317.0,71.0,2858.0
1783879415.1,24664,32624,740,311.0,71.0,2852.0
1783879416.2,24664,32624,740,303.0,71.0,2772.0
1783879417.3,24664,32624,740,270.0,71.0,2827.0
1783879418.4,24664,32624,740,313.0,71.0,2855.0
1783879419.5,24664,32624,740,300.0,71.0,2825.0
1783879420.6,24664,32624,740,309.0,71.0,2860.0
1783879421.7,24664,32624,740,258.0,71.0,2869.0
1783879422.7,24664,32624,740,299.0,71.0,2809.0
1783879423.8,24664,32624,740,307.0,71.0,2819.0
1783879424.9,24664,32624,740,313.0,71.0,2852.0
1783879426.0,24664,32624,740,307.0,71.0,2844.0
1783879427.1,24664,32624,740,257.0,71.0,2865.0
1783879428.2,24664,32624,740,314.0,71.0,2870.0
1783879429.3,24664,32624,740,313.0,71.0,2868.0
1783879430.4,24664,32624,740,307.0,71.0,2851.0
1783879431.5,24631,32624,740,310.0,71.0,2858.0
# load_vram_used_mib=25058 peak_vram_used_mib=25214 peak_gtt_used_mib=798 avg_power_w=298.2 peak_power_w=348.0 peak_temp_c=71.0 avg_sclk_mhz=2841.5 peak_sclk_mhz=3053.0 samples=1338
