unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz
1783933232.6,20468,32624,594,289.0,71.0,3235.0
1783933233.2,20468,32624,594,288.0,71.0,2899.0
1783933233.8,20468,32624,594,306.0,71.0,2894.0
1783933234.4,20468,32624,594,208.0,71.0,2803.0
1783933235.0,20468,32624,594,300.0,71.0,2755.0
1783933235.6,20468,32624,594,302.0,71.0,3253.0
1783933236.2,20468,32624,594,329.0,71.0,3265.0
1783933236.8,20468,32624,594,329.0,71.0,3124.0
1783933237.4,20468,32624,594,312.0,71.0,2808.0
1783933238.0,20468,32624,594,319.0,71.0,2798.0
1783933238.6,20468,32624,594,346.0,71.0,3256.0
1783933239.1,20468,32624,594,315.0,71.0,3256.0
1783933239.7,20473,32624,598,327.0,71.0,2828.0
1783933240.3,20473,32624,598,299.0,71.0,3250.0
1783933240.9,20473,32624,598,331.0,71.0,3000.0
1783933241.5,20473,32624,598,285.0,71.0,2671.0
1783933242.1,20473,32624,598,323.0,71.0,2707.0
1783933242.7,20473,32624,598,190.0,71.0,2667.0
1783933243.3,20473,32624,598,300.0,71.0,3287.0
1783933243.9,20473,32624,598,246.0,71.0,2759.0
1783933244.5,20477,32624,598,160.0,71.0,2626.0
1783933245.1,20477,32624,598,309.0,71.0,2801.0
1783933245.6,20477,32624,598,214.0,71.0,3260.0
1783933246.2,20477,32624,598,325.0,71.0,2835.0
1783933246.8,20477,32624,598,309.0,71.0,3239.0
1783933247.4,20478,32624,598,314.0,71.0,2814.0
1783933248.0,20478,32624,598,311.0,71.0,2777.0
1783933248.6,20478,32624,598,44.0,70.0,0.0
1783933249.2,20478,32624,598,290.0,70.0,2711.0
1783933249.8,20478,32624,598,281.0,71.0,3083.0
1783933250.4,20478,32624,598,327.0,71.0,2905.0
1783933251.0,20478,32624,598,314.0,71.0,3060.0
1783933251.6,20478,32624,598,333.0,71.0,3249.0
1783933252.2,20478,32624,598,203.0,71.0,3273.0
1783933252.7,20478,32624,598,298.0,71.0,2737.0
1783933253.3,20478,32624,598,323.0,71.0,2909.0
1783933253.9,20478,32624,598,328.0,71.0,2737.0
1783933254.5,20478,32624,598,312.0,71.0,2748.0
1783933255.1,20478,32624,598,269.0,71.0,3263.0
1783933255.7,20513,32624,612,310.0,71.0,3280.0
1783933256.3,20513,32624,612,176.0,71.0,3214.0
1783933256.9,20513,32624,612,287.0,71.0,3139.0
1783933257.5,20513,32624,594,187.0,71.0,2957.0
1783933258.1,20513,32624,594,146.0,71.0,3054.0
1783933258.7,20513,32624,594,306.0,71.0,3253.0
1783933259.3,20513,32624,594,312.0,71.0,3280.0
1783933259.9,20513,32624,594,167.0,71.0,3162.0
1783933260.5,20509,32624,594,303.0,71.0,3117.0
1783933261.1,20509,32624,594,302.0,71.0,3261.0
1783933261.7,20509,32624,594,343.0,71.0,3247.0
1783933262.3,20509,32624,594,273.0,71.0,3057.0
1783933262.9,20509,32624,594,173.0,71.0,2684.0
1783933263.4,20505,32624,596,327.0,71.0,2840.0
1783933264.0,20505,32624,596,302.0,71.0,2703.0
1783933264.6,20491,32624,604,322.0,71.0,3260.0
1783933265.2,20491,32624,604,347.0,71.0,3107.0
1783933265.8,20494,32624,600,304.0,71.0,3085.0
1783933266.4,20494,32624,600,292.0,71.0,3250.0
1783933267.0,20494,32624,600,311.0,71.0,3272.0
1783933267.6,20494,32624,600,329.0,71.0,3234.0
1783933268.2,20494,32624,600,325.0,71.0,2957.0
1783933268.8,20494,32624,600,309.0,71.0,3258.0
1783933269.4,20494,32624,596,212.0,71.0,2908.0
1783933270.0,20494,32624,596,327.0,71.0,3228.0
1783933270.6,20486,32624,596,214.0,71.0,2983.0
1783933271.2,20486,32624,596,330.0,71.0,3230.0
1783933271.8,20486,32624,596,303.0,71.0,3231.0
1783933272.4,20486,32624,596,211.0,71.0,2896.0
1783933273.0,20486,32624,596,381.0,71.0,3165.0
1783933273.6,20486,32624,596,321.0,71.0,2973.0
1783933274.2,20486,32624,596,334.0,71.0,2919.0
1783933274.8,20486,32624,596,295.0,71.0,3029.0
1783933275.4,20447,32624,596,344.0,71.0,3259.0
1783933276.0,20475,32624,606,347.0,71.0,3195.0
1783933276.5,20475,32624,606,386.0,71.0,3092.0
1783933277.1,20475,32624,606,185.0,71.0,2960.0
1783933277.7,20475,32624,594,225.0,71.0,2793.0
1783933278.3,20475,32624,594,300.0,71.0,3219.0
1783933278.9,20475,32624,594,301.0,71.0,2732.0
1783933279.5,20475,32624,594,362.0,71.0,3005.0
1783933280.1,20475,32624,594,316.0,71.0,2808.0
1783933280.7,20475,32624,594,296.0,71.0,3214.0
1783933281.3,20475,32624,594,300.0,71.0,2913.0
1783933281.9,20475,32624,594,344.0,71.0,2869.0
1783933282.5,20475,32624,594,342.0,71.0,2941.0
1783933283.1,20475,32624,594,304.0,71.0,3233.0
1783933283.7,20475,32624,594,398.0,71.0,3155.0
1783933284.2,20475,32624,594,331.0,71.0,3224.0
1783933284.8,20475,32624,594,325.0,71.0,2860.0
1783933285.4,20475,32624,594,313.0,71.0,3206.0
1783933286.0,20475,32624,594,347.0,71.0,3090.0
1783933286.6,20475,32624,594,161.0,71.0,3286.0
1783933287.2,20475,32624,594,326.0,71.0,3127.0
1783933287.8,20475,32624,594,337.0,71.0,2905.0
1783933288.4,20475,32624,594,322.0,71.0,3041.0
1783933289.0,20475,32624,594,398.0,71.0,3127.0
1783933289.6,20475,32624,594,308.0,71.0,3256.0
1783933290.2,20475,32624,594,301.0,71.0,2872.0
1783933290.8,20475,32624,594,309.0,71.0,3236.0
1783933291.4,20475,32624,594,319.0,71.0,3272.0
1783933292.0,20475,32624,594,341.0,71.0,2993.0
1783933292.5,20475,32624,594,238.0,71.0,2919.0
1783933293.1,20475,32624,594,323.0,71.0,3124.0
1783933293.7,20475,32624,594,301.0,71.0,2777.0
1783933294.3,20475,32624,594,177.0,71.0,3077.0
1783933294.9,20475,32624,594,336.0,71.0,2908.0
1783933295.5,20471,32624,594,330.0,71.0,2888.0
1783933296.1,20471,32624,594,310.0,71.0,3252.0
1783933296.7,20471,32624,594,290.0,71.0,3275.0
1783933297.3,20471,32624,594,285.0,71.0,2760.0
1783933297.9,20471,32624,594,271.0,71.0,2671.0
1783933298.5,20471,32624,594,301.0,71.0,3252.0
1783933299.1,20471,32624,594,268.0,71.0,3127.0
1783933299.7,20471,32624,594,319.0,71.0,2885.0
1783933300.3,20471,32624,594,222.0,71.0,2752.0
1783933300.8,20471,32624,594,325.0,71.0,2985.0
1783933301.4,20471,32624,594,355.0,71.0,3010.0
1783933302.0,20471,32624,594,311.0,71.0,3088.0
1783933302.6,20471,32624,594,285.0,71.0,3249.0
1783933303.2,20471,32624,594,329.0,71.0,2862.0
1783933303.8,20471,32624,594,361.0,71.0,3083.0
1783933304.4,20471,32624,594,295.0,71.0,3032.0
1783933305.0,20471,32624,594,310.0,71.0,3262.0
1783933305.6,20471,32624,594,280.0,71.0,3233.0
1783933306.2,20471,32624,594,305.0,71.0,3268.0
1783933306.8,20471,32624,594,290.0,71.0,3203.0
1783933307.4,20471,32624,594,308.0,71.0,2766.0
1783933307.9,20471,32624,594,315.0,71.0,3118.0
1783933308.5,20471,32624,594,269.0,71.0,2841.0
1783933309.1,20471,32624,594,312.0,71.0,3267.0
1783933309.7,20454,32624,596,282.0,71.0,2663.0
1783933310.3,20465,32624,602,297.0,72.0,3279.0
1783933310.9,20465,32624,602,315.0,71.0,3281.0
1783933311.5,20465,32624,602,366.0,72.0,3191.0
1783933312.1,20465,32624,602,310.0,71.0,2800.0
1783933312.7,20465,32624,602,316.0,71.0,3269.0
1783933313.3,20465,32624,602,308.0,71.0,3103.0
1783933313.9,20465,32624,602,221.0,71.0,3084.0
1783933314.5,20465,32624,602,307.0,71.0,2732.0
1783933315.1,20465,32624,600,328.0,71.0,3007.0
1783933315.7,20465,32624,600,310.0,71.0,2792.0
1783933316.3,20465,32624,600,305.0,71.0,3101.0
1783933316.8,20465,32624,600,295.0,71.0,2715.0
1783933317.4,20465,32624,600,297.0,71.0,3253.0
1783933318.0,20465,32624,600,315.0,72.0,3118.0
1783933318.6,20465,32624,600,321.0,71.0,3131.0
1783933319.2,20465,32624,600,289.0,72.0,3256.0
1783933319.8,20465,32624,600,156.0,71.0,2898.0
1783933320.4,20465,32624,600,300.0,71.0,2754.0
1783933321.0,20463,32624,594,304.0,71.0,3260.0
1783933321.6,20457,32624,594,324.0,71.0,3212.0
1783933322.2,20457,32624,594,286.0,71.0,2958.0
1783933322.8,20457,32624,594,305.0,71.0,2830.0
1783933323.4,20457,32624,594,172.0,71.0,3036.0
1783933324.0,20457,32624,594,304.0,71.0,3277.0
1783933324.6,20457,32624,594,292.0,71.0,3269.0
1783933325.2,20457,32624,594,188.0,71.0,3104.0
1783933325.8,20457,32624,594,310.0,71.0,3272.0
1783933326.4,20457,32624,594,301.0,71.0,2732.0
1783933327.0,20467,32624,602,411.0,71.0,2763.0
1783933327.6,20467,32624,602,190.0,71.0,3295.0
1783933328.2,20467,32624,600,291.0,71.0,3224.0
1783933328.8,20469,32624,594,345.0,71.0,2791.0
1783933329.4,20469,32624,596,387.0,71.0,3161.0
1783933330.0,20467,32624,596,332.0,71.0,2852.0
1783933330.6,20467,32624,596,303.0,71.0,3266.0
1783933331.2,20467,32624,596,323.0,71.0,3278.0
1783933331.8,20467,32624,596,298.0,71.0,3233.0
1783933332.4,20467,32624,596,314.0,71.0,3279.0
1783933333.0,20469,32624,596,338.0,71.0,3180.0
1783933333.6,20467,32624,596,357.0,71.0,2775.0
1783933334.2,20510,32624,620,267.0,71.0,3252.0
1783933334.8,20561,32624,621,176.0,71.0,2900.0
1783933335.4,20561,32624,621,360.0,71.0,3205.0
1783933336.0,20562,32624,604,298.0,71.0,3252.0
1783933336.6,20562,32624,604,47.0,72.0,0.0
1783933337.1,20562,32624,600,54.0,70.0,46.0
1783933337.7,20562,32624,600,327.0,70.0,2971.0
1783933338.3,20562,32624,600,393.0,71.0,3156.0
1783933338.9,20562,32624,600,181.0,71.0,2350.0
1783933339.5,20547,32624,600,318.0,71.0,3006.0
1783933340.1,20542,32624,602,374.0,71.0,3223.0
1783933340.7,20512,32624,600,323.0,71.0,1875.0
1783933341.3,20512,32624,600,300.0,71.0,2944.0
1783933341.9,20499,32624,596,388.0,71.0,3148.0
1783933342.5,20499,32624,596,319.0,71.0,2748.0
1783933343.1,20499,32624,596,401.0,71.0,3194.0
1783933343.7,20495,32624,596,311.0,71.0,2972.0
1783933344.3,20502,32624,596,331.0,71.0,3239.0
1783933344.9,20502,32624,596,283.0,71.0,3161.0
1783933345.5,20502,32624,596,310.0,71.0,3115.0
1783933346.1,20502,32624,596,309.0,71.0,2997.0
1783933346.7,20500,32624,596,268.0,71.0,3045.0
1783933347.3,20527,32624,596,289.0,71.0,3234.0
1783933347.9,20527,32624,596,314.0,71.0,3274.0
1783933348.5,20527,32624,596,147.0,71.0,2756.0
1783933349.1,20527,32624,596,317.0,71.0,3038.0
1783933349.7,20521,32624,594,336.0,71.0,3161.0
1783933350.3,20521,32624,594,295.0,71.0,3264.0
1783933350.9,20521,32624,596,307.0,71.0,3254.0
1783933351.5,20521,32624,596,331.0,71.0,3234.0
1783933352.1,20525,32624,598,317.0,71.0,3143.0
1783933352.7,20525,32624,598,279.0,71.0,3072.0
1783933353.3,20525,32624,598,346.0,71.0,3215.0
1783933353.9,20525,32624,598,228.0,71.0,2900.0
1783933354.5,20525,32624,598,325.0,71.0,3280.0
1783933355.0,20511,32624,598,301.0,71.0,3271.0
1783933355.6,20511,32624,598,285.0,71.0,2995.0
1783933356.2,20511,32624,598,317.0,71.0,3266.0
1783933356.8,20511,32624,598,288.0,71.0,3207.0
1783933357.4,20507,32624,598,322.0,71.0,3262.0
1783933358.0,20507,32624,598,165.0,71.0,3128.0
1783933358.6,20507,32624,598,285.0,71.0,2692.0
1783933359.2,20507,32624,598,318.0,71.0,2732.0
1783933359.8,20507,32624,598,314.0,71.0,2958.0
1783933360.4,20529,32624,602,303.0,71.0,3285.0
1783933361.0,20516,32624,602,295.0,71.0,3269.0
1783933361.6,20532,32624,602,159.0,71.0,3045.0
1783933362.2,20536,32624,602,403.0,71.0,3127.0
1783933362.8,20538,32624,604,337.0,71.0,3248.0
1783933363.4,20538,32624,604,189.0,71.0,3243.0
1783933364.0,20566,32624,614,294.0,71.0,3276.0
1783933364.6,20562,32624,614,345.0,71.0,3214.0
1783933365.2,20540,32624,596,293.0,71.0,3282.0
1783933365.8,20540,32624,596,130.0,71.0,3115.0
1783933366.4,20595,32624,612,331.0,71.0,2766.0
1783933367.0,20595,32624,612,331.0,71.0,2834.0
1783933367.6,20595,32624,612,203.0,71.0,3181.0
1783933368.2,20514,32624,606,322.0,71.0,3246.0
1783933368.8,20514,32624,606,309.0,71.0,3279.0
1783933369.4,20514,32624,606,293.0,71.0,2739.0
1783933370.0,20514,32624,606,335.0,71.0,3240.0
1783933370.6,20514,32624,606,306.0,71.0,3279.0
1783933371.2,20473,32624,606,81.0,71.0,160.0
1783933371.7,20473,32624,606,340.0,71.0,2846.0
1783933372.3,20473,32624,606,317.0,71.0,3246.0
1783933372.9,20465,32624,608,327.0,71.0,3237.0
1783933373.5,20546,32624,639,321.0,71.0,3239.0
1783933374.1,20544,32624,635,319.0,71.0,3284.0
1783933374.7,20521,32624,610,318.0,71.0,3207.0
1783933375.3,20496,32624,606,160.0,71.0,3200.0
1783933375.9,20538,32624,616,301.0,71.0,3256.0
1783933376.5,20538,32624,616,277.0,71.0,3019.0
1783933377.1,20529,32624,624,332.0,71.0,3216.0
1783933377.7,20496,32624,604,292.0,71.0,3247.0
1783933378.3,20495,32624,608,334.0,71.0,2868.0
1783933378.9,20479,32624,618,288.0,71.0,3118.0
1783933379.5,20479,32624,598,354.0,71.0,2696.0
1783933380.1,20479,32624,598,285.0,71.0,3251.0
1783933380.7,20463,32624,604,297.0,71.0,2721.0
1783933381.3,20463,32624,604,243.0,71.0,3065.0
1783933381.9,20459,32624,616,398.0,71.0,3159.0
1783933382.5,20459,32624,616,290.0,71.0,3260.0
1783933383.1,20452,32624,616,301.0,71.0,2801.0
1783933383.7,20454,32624,618,317.0,71.0,2785.0
1783933384.3,20454,32624,618,303.0,71.0,3216.0
1783933384.9,20454,32624,604,294.0,71.0,3000.0
1783933385.5,20454,32624,604,268.0,71.0,3244.0
1783933386.0,20424,32624,602,299.0,71.0,3221.0
1783933386.7,20421,32624,602,321.0,71.0,3017.0
1783933387.3,20423,32624,604,315.0,71.0,3094.0
1783933387.9,20454,32624,618,303.0,71.0,3232.0
1783933388.5,20450,32624,618,324.0,71.0,3223.0
1783933389.1,20450,32624,604,305.0,71.0,2772.0
1783933389.6,20448,32624,620,337.0,71.0,3230.0
1783933390.2,20448,32624,618,345.0,71.0,2694.0
1783933390.8,20448,32624,618,286.0,71.0,3249.0
1783933391.4,20441,32624,618,377.0,71.0,3132.0
1783933392.0,20433,32624,606,426.0,71.0,3171.0
1783933392.6,20437,32624,600,140.0,71.0,3291.0
1783933393.2,20437,32624,598,286.0,71.0,2752.0
1783933393.8,20433,32624,596,300.0,71.0,3273.0
1783933394.4,20433,32624,596,319.0,71.0,3260.0
1783933395.0,20426,32624,596,194.0,71.0,2547.0
1783933395.6,20426,32624,596,290.0,71.0,3230.0
1783933396.2,20419,32624,596,340.0,71.0,3224.0
1783933396.8,20403,32624,594,299.0,71.0,3263.0
1783933397.4,20403,32624,594,301.0,71.0,3275.0
1783933398.0,20400,32624,594,323.0,71.0,2971.0
1783933398.6,20396,32624,594,310.0,71.0,3010.0
1783933399.2,20396,32624,594,314.0,71.0,3283.0
1783933399.8,20390,32624,594,302.0,71.0,3019.0
1783933400.4,20390,32624,594,313.0,71.0,3277.0
1783933401.0,20390,32624,594,335.0,71.0,3246.0
1783933401.5,20390,32624,594,303.0,71.0,2787.0
1783933402.1,20390,32624,594,284.0,71.0,3223.0
1783933402.7,20390,32624,594,308.0,71.0,3270.0
1783933403.3,20390,32624,594,361.0,71.0,3003.0
1783933403.9,20390,32624,594,298.0,71.0,3049.0
1783933404.5,20405,32624,606,136.0,71.0,2943.0
1783933405.1,20407,32624,606,186.0,71.0,3103.0
1783933405.7,20438,32624,610,309.0,71.0,3268.0
1783933406.3,20469,32624,616,278.0,72.0,3265.0
1783933406.9,20464,32624,616,296.0,71.0,2814.0
1783933407.5,20484,32624,614,337.0,71.0,3049.0
1783933408.1,20488,32624,602,317.0,71.0,2795.0
1783933408.7,20500,32624,602,427.0,71.0,3158.0
1783933409.3,20473,32624,598,238.0,71.0,2595.0
1783933409.9,20477,32624,598,414.0,71.0,2685.0
1783933410.5,20442,32624,598,374.0,71.0,3221.0
1783933411.1,20444,32624,598,325.0,71.0,3073.0
1783933411.7,20440,32624,592,312.0,71.0,3276.0
1783933412.3,20424,32624,592,400.0,71.0,3148.0
1783933412.9,20428,32624,592,371.0,71.0,3058.0
1783933413.5,20494,32624,610,122.0,71.0,3297.0
1783933414.1,20498,32624,600,316.0,71.0,3092.0
1783933414.7,20498,32624,596,342.0,71.0,2717.0
1783933415.2,20492,32624,596,295.0,71.0,3215.0
1783933415.9,20483,32624,596,212.0,71.0,2983.0
1783933416.5,20493,32624,606,166.0,71.0,2262.0
1783933417.1,20493,32624,600,287.0,71.0,3259.0
1783933417.7,20497,32624,602,211.0,71.0,2984.0
1783933418.3,20493,32624,600,238.0,71.0,3053.0
1783933418.9,20497,32624,600,327.0,71.0,2848.0
1783933419.4,20497,32624,600,344.0,71.0,3208.0
1783933420.0,20497,32624,600,294.0,71.0,3256.0
1783933420.6,20497,32624,600,334.0,71.0,3253.0
1783933421.2,20497,32624,602,319.0,71.0,3285.0
1783933421.8,20501,32624,602,190.0,71.0,3304.0
1783933422.4,20493,32624,602,319.0,71.0,2906.0
1783933423.0,20506,32624,604,315.0,71.0,3267.0
1783933423.6,20522,32624,604,285.0,71.0,3258.0
1783933424.2,20493,32624,604,337.0,71.0,2945.0
1783933424.8,20501,32624,602,320.0,71.0,3074.0
1783933425.4,20485,32624,592,309.0,71.0,3262.0
1783933426.0,20489,32624,592,295.0,71.0,2862.0
1783933426.6,20468,32624,592,293.0,71.0,3260.0
1783933427.2,20468,32624,592,308.0,71.0,3270.0
1783933427.8,20448,32624,592,303.0,71.0,3273.0
1783933428.4,20448,32624,592,309.0,71.0,3266.0
1783933429.0,20448,32624,592,312.0,71.0,3241.0
1783933429.6,20426,32624,592,278.0,71.0,3230.0
1783933430.2,20426,32624,592,327.0,71.0,3041.0
1783933430.8,20426,32624,592,314.0,71.0,3126.0
1783933431.4,20426,32624,592,339.0,71.0,3230.0
1783933432.0,20426,32624,592,386.0,71.0,3209.0
1783933432.6,20426,32624,592,320.0,71.0,2807.0
1783933433.2,20426,32624,592,315.0,71.0,2924.0
1783933433.8,20425,32624,592,241.0,71.0,2798.0
1783933434.4,20425,32624,592,424.0,71.0,3150.0
1783933435.0,20425,32624,592,311.0,71.0,2787.0
1783933435.6,20425,32624,592,311.0,71.0,2800.0
1783933436.1,20425,32624,592,324.0,71.0,2994.0
1783933436.7,20425,32624,592,347.0,71.0,3133.0
1783933437.3,20425,32624,592,332.0,71.0,2922.0
1783933437.9,20425,32624,592,302.0,71.0,3016.0
1783933438.5,20425,32624,592,202.0,71.0,3276.0
1783933439.1,20425,32624,592,316.0,71.0,3177.0
1783933439.7,20425,32624,592,307.0,71.0,2784.0
1783933440.3,20425,32624,592,304.0,71.0,3233.0
1783933440.9,20453,32624,600,302.0,71.0,3209.0
1783933441.5,20453,32624,600,261.0,71.0,3241.0
1783933442.1,20453,32624,592,246.0,71.0,3120.0
1783933442.7,20460,32624,594,393.0,71.0,3099.0
1783933443.3,20460,32624,594,314.0,71.0,3259.0
1783933443.9,20460,32624,594,347.0,71.0,3238.0
1783933444.5,20460,32624,594,294.0,71.0,3271.0
1783933445.1,20460,32624,594,355.0,71.0,3150.0
1783933445.7,20460,32624,594,251.0,71.0,3016.0
1783933446.3,20422,32624,594,161.0,71.0,3146.0
1783933446.9,20422,32624,594,340.0,71.0,3176.0
1783933447.5,20422,32624,594,339.0,71.0,2843.0
1783933448.1,20422,32624,594,303.0,71.0,3073.0
1783933448.6,20422,32624,594,257.0,71.0,2845.0
1783933449.2,20422,32624,594,321.0,71.0,2768.0
1783933449.8,20422,32624,594,319.0,71.0,2882.0
1783933450.4,20422,32624,594,311.0,71.0,3120.0
1783933451.0,20422,32624,594,325.0,71.0,3259.0
1783933451.6,20422,32624,594,330.0,71.0,3236.0
1783933452.2,20422,32624,594,237.0,71.0,3286.0
1783933452.8,20422,32624,594,315.0,71.0,3270.0
1783933453.4,20422,32624,594,368.0,71.0,3043.0
1783933454.0,20422,32624,594,263.0,71.0,2865.0
1783933454.6,20422,32624,594,313.0,71.0,2823.0
1783933455.2,20422,32624,594,298.0,71.0,3262.0
1783933455.8,20422,32624,594,316.0,71.0,3271.0
1783933456.4,20422,32624,594,323.0,71.0,3206.0
1783933456.9,20422,32624,594,268.0,71.0,2835.0
1783933457.5,20422,32624,594,304.0,71.0,2980.0
1783933458.1,20422,32624,594,306.0,71.0,3261.0
1783933458.7,20422,32624,594,297.0,71.0,3264.0
1783933459.3,20422,32624,594,305.0,71.0,3239.0
1783933459.9,20422,32624,594,269.0,71.0,2883.0
1783933460.5,20422,32624,594,299.0,71.0,3054.0
1783933461.1,20423,32624,594,221.0,71.0,3208.0
1783933461.7,20423,32624,594,337.0,71.0,2895.0
1783933462.3,20423,32624,594,216.0,71.0,3190.0
1783933462.9,20423,32624,594,309.0,71.0,3071.0
1783933463.5,20423,32624,594,304.0,71.0,3247.0
1783933464.1,20423,32624,594,338.0,71.0,3093.0
1783933464.7,20423,32624,594,303.0,71.0,2742.0
1783933465.3,20423,32624,594,302.0,71.0,3266.0
1783933465.9,20430,32624,594,315.0,71.0,3277.0
1783933466.5,20430,32624,594,324.0,71.0,2953.0
1783933467.0,20430,32624,594,342.0,71.0,3116.0
1783933467.6,20430,32624,594,311.0,71.0,3080.0
1783933468.2,20457,32624,596,357.0,71.0,3027.0
1783933468.8,20457,32624,596,367.0,71.0,3035.0
1783933469.4,20457,32624,596,296.0,71.0,2969.0
1783933470.0,20457,32624,596,291.0,71.0,2997.0
1783933470.6,20457,32624,596,319.0,71.0,3119.0
1783933471.2,20457,32624,596,306.0,71.0,3239.0
1783933471.8,20457,32624,596,374.0,71.0,3068.0
1783933472.4,20457,32624,596,335.0,71.0,2877.0
1783933473.0,20457,32624,594,311.0,71.0,3257.0
1783933473.6,20457,32624,594,282.0,71.0,3098.0
1783933474.1,20457,32624,594,388.0,71.0,3093.0
1783933474.7,20457,32624,594,176.0,71.0,2746.0
1783933475.3,20453,32624,594,311.0,71.0,2867.0
1783933475.9,20453,32624,594,356.0,71.0,3199.0
1783933476.5,20453,32624,594,302.0,71.0,3238.0
1783933477.1,20453,32624,594,309.0,71.0,3043.0
1783933477.7,20453,32624,594,338.0,71.0,2933.0
1783933478.3,20453,32624,594,343.0,71.0,3242.0
1783933478.9,20453,32624,594,316.0,71.0,3281.0
1783933479.5,20453,32624,594,308.0,71.0,3225.0
1783933480.1,20453,32624,594,330.0,71.0,2684.0
1783933480.6,20453,32624,594,311.0,71.0,3091.0
1783933481.2,20453,32624,594,305.0,71.0,2763.0
1783933481.8,20453,32624,594,327.0,71.0,2886.0
1783933482.4,20453,32624,594,298.0,71.0,3023.0
1783933483.0,20453,32624,594,323.0,71.0,2807.0
1783933483.6,20453,32624,594,316.0,71.0,2912.0
1783933484.2,20453,32624,594,325.0,71.0,2870.0
1783933484.8,20453,32624,594,372.0,71.0,3175.0
1783933485.4,20453,32624,594,310.0,71.0,2903.0
1783933486.0,20453,32624,594,401.0,71.0,3148.0
1783933486.5,20453,32624,594,261.0,71.0,2630.0
1783933487.1,20453,32624,594,283.0,71.0,2947.0
1783933487.7,20453,32624,594,319.0,71.0,3194.0
1783933488.3,20453,32624,594,360.0,71.0,3127.0
1783933488.9,20453,32624,594,274.0,71.0,3236.0
1783933489.5,20453,32624,594,272.0,71.0,3141.0
1783933490.1,20453,32624,594,342.0,71.0,2914.0
1783933490.7,20453,32624,594,304.0,71.0,3249.0
1783933491.3,20453,32624,594,322.0,71.0,3246.0
1783933491.9,20453,32624,594,297.0,71.0,2746.0
1783933492.5,20453,32624,594,307.0,71.0,2872.0
1783933493.0,20453,32624,594,309.0,71.0,3265.0
1783933493.6,20453,32624,594,307.0,71.0,2918.0
1783933494.2,20453,32624,594,316.0,71.0,2804.0
1783933494.8,20453,32624,594,312.0,71.0,2774.0
1783933495.4,20453,32624,594,322.0,71.0,3285.0
1783933496.0,20453,32624,594,301.0,71.0,3225.0
1783933496.6,20453,32624,594,223.0,71.0,3023.0
1783933497.2,20453,32624,594,338.0,71.0,3038.0
1783933497.8,20453,32624,594,324.0,71.0,2782.0
1783933498.4,20453,32624,594,266.0,71.0,3270.0
1783933499.0,20453,32624,594,342.0,71.0,3110.0
1783933499.6,20453,32624,594,311.0,71.0,3282.0
1783933500.2,20452,32624,594,310.0,71.0,3179.0
1783933500.7,20414,32624,600,305.0,71.0,3253.0
1783933501.3,20414,32624,600,314.0,71.0,3264.0
1783933501.9,20414,32624,600,376.0,71.0,3197.0
1783933502.5,20377,32624,600,389.0,71.0,3071.0
1783933503.1,20377,32624,600,306.0,71.0,3267.0
1783933503.7,20377,32624,600,316.0,71.0,3095.0
1783933504.3,20377,32624,600,308.0,71.0,3246.0
1783933504.9,20377,32624,600,304.0,71.0,2760.0
1783933505.5,20377,32624,600,304.0,71.0,3278.0
1783933506.1,20377,32624,600,311.0,71.0,3078.0
1783933506.7,20377,32624,600,306.0,71.0,3197.0
1783933507.2,20377,32624,600,327.0,71.0,3273.0
1783933507.8,20377,32624,600,342.0,71.0,3271.0
1783933508.4,20377,32624,600,310.0,71.0,3098.0
1783933509.0,20377,32624,600,343.0,71.0,3166.0
1783933509.6,20377,32624,600,336.0,71.0,2747.0
1783933510.2,20377,32624,600,263.0,71.0,2939.0
1783933510.8,20377,32624,600,273.0,71.0,3152.0
1783933511.4,20377,32624,600,315.0,71.0,3201.0
1783933512.0,20377,32624,600,185.0,69.0,2419.0
1783933512.6,20390,32624,600,309.0,70.0,2778.0
1783933513.2,20390,32624,600,342.0,71.0,2893.0
1783933513.8,20390,32624,600,323.0,71.0,2885.0
1783933514.4,20390,32624,600,317.0,71.0,3185.0
1783933515.0,20390,32624,600,318.0,71.0,2699.0
1783933515.5,20390,32624,600,317.0,71.0,2742.0
1783933516.1,20390,32624,600,308.0,71.0,3279.0
1783933516.7,20390,32624,600,307.0,71.0,3274.0
1783933517.3,20390,32624,600,321.0,71.0,2833.0
1783933517.9,20390,32624,600,323.0,71.0,3104.0
1783933518.5,20390,32624,600,226.0,71.0,2884.0
1783933519.1,20390,32624,600,323.0,71.0,3263.0
1783933519.7,20390,32624,600,308.0,71.0,3240.0
1783933520.3,20390,32624,600,323.0,71.0,3127.0
1783933520.9,20390,32624,600,332.0,71.0,3061.0
1783933521.5,20390,32624,600,287.0,71.0,3229.0
1783933522.1,20390,32624,600,312.0,71.0,2771.0
1783933522.7,20390,32624,600,286.0,71.0,2706.0
1783933523.2,20390,32624,600,351.0,71.0,2995.0
1783933523.8,20390,32624,600,218.0,71.0,2884.0
1783933524.4,20390,32624,600,227.0,71.0,2651.0
1783933525.0,20390,32624,600,303.0,71.0,3269.0
1783933525.6,20390,32624,600,328.0,71.0,3242.0
1783933526.2,20390,32624,600,294.0,71.0,3050.0
1783933526.8,20390,32624,600,317.0,71.0,2844.0
1783933527.4,20390,32624,600,285.0,71.0,3053.0
1783933528.0,20390,32624,600,251.0,71.0,3242.0
