unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz
1783933473.8,20457,32624,594,312.0,71.0,3231.0
1783933474.4,20457,32624,594,315.0,71.0,3222.0
1783933475.0,20457,32624,594,331.0,71.0,2845.0
1783933475.6,20453,32624,594,296.0,71.0,3268.0
1783933476.2,20453,32624,594,200.0,71.0,3268.0
1783933476.8,20453,32624,594,310.0,71.0,2584.0
1783933477.4,20453,32624,594,288.0,72.0,3249.0
1783933478.0,20453,32624,594,289.0,71.0,3223.0
1783933478.6,20453,32624,594,336.0,71.0,3240.0
1783933479.2,20453,32624,594,308.0,71.0,3272.0
1783933479.7,20453,32624,594,297.0,71.0,3232.0
1783933480.3,20453,32624,594,317.0,71.0,2612.0
1783933480.9,20453,32624,594,331.0,71.0,2799.0
1783933481.5,20453,32624,594,303.0,71.0,3214.0
1783933482.1,20453,32624,594,292.0,71.0,3260.0
1783933482.7,20453,32624,594,310.0,71.0,2805.0
1783933483.3,20453,32624,594,314.0,71.0,3245.0
1783933483.9,20453,32624,594,211.0,71.0,3175.0
1783933484.5,20453,32624,594,323.0,71.0,2822.0
1783933485.1,20453,32624,594,341.0,71.0,2905.0
1783933485.7,20453,32624,594,294.0,71.0,2783.0
1783933486.2,20453,32624,594,330.0,71.0,3219.0
1783933486.8,20453,32624,594,152.0,71.0,2881.0
1783933487.4,20453,32624,594,314.0,71.0,3259.0
1783933488.0,20453,32624,594,275.0,71.0,3156.0
1783933488.6,20453,32624,594,345.0,71.0,3232.0
1783933489.2,20453,32624,594,299.0,71.0,2889.0
1783933489.8,20453,32624,594,200.0,71.0,3054.0
1783933490.4,20453,32624,594,314.0,71.0,3270.0
1783933491.0,20453,32624,594,305.0,71.0,3276.0
1783933491.6,20453,32624,594,285.0,71.0,3119.0
1783933492.2,20453,32624,594,207.0,71.0,2748.0
1783933492.8,20453,32624,594,331.0,71.0,3214.0
1783933493.4,20453,32624,594,247.0,71.0,3268.0
1783933493.9,20453,32624,594,309.0,71.0,3238.0
1783933494.5,20453,32624,594,341.0,71.0,3228.0
1783933495.1,20453,32624,594,335.0,71.0,3081.0
1783933495.7,20453,32624,594,252.0,71.0,2938.0
1783933496.3,20453,32624,594,228.0,71.0,3251.0
1783933496.9,20453,32624,594,301.0,71.0,3236.0
1783933497.5,20453,32624,594,313.0,71.0,3283.0
1783933498.1,20453,32624,594,317.0,71.0,3143.0
1783933498.7,20453,32624,594,290.0,71.0,3254.0
1783933499.3,20453,32624,594,338.0,71.0,3255.0
1783933499.9,20453,32624,594,283.0,71.0,3285.0
1783933500.5,20414,32624,600,303.0,71.0,3278.0
1783933501.1,20414,32624,600,301.0,71.0,3271.0
1783933501.7,20414,32624,600,302.0,71.0,2949.0
1783933502.3,20414,32624,600,283.0,71.0,2916.0
1783933502.8,20377,32624,600,342.0,71.0,3240.0
1783933503.4,20377,32624,600,307.0,71.0,3092.0
1783933504.0,20377,32624,600,293.0,71.0,3221.0
1783933504.6,20377,32624,600,205.0,71.0,3090.0
1783933505.2,20377,32624,600,305.0,71.0,3274.0
1783933505.8,20377,32624,600,310.0,71.0,2914.0
1783933506.4,20377,32624,600,267.0,72.0,2845.0
1783933507.0,20377,32624,600,299.0,71.0,3073.0
1783933507.6,20377,32624,600,305.0,71.0,3271.0
1783933508.2,20377,32624,600,266.0,71.0,3110.0
1783933508.8,20377,32624,600,212.0,71.0,3253.0
1783933509.4,20377,32624,600,321.0,71.0,2913.0
1783933510.0,20377,32624,600,318.0,71.0,3281.0
1783933510.6,20377,32624,600,313.0,71.0,3001.0
1783933511.2,20377,32624,600,321.0,71.0,2936.0
1783933511.8,20377,32624,600,33.0,69.0,0.0
1783933512.4,20390,32624,600,91.0,70.0,3297.0
1783933513.0,20390,32624,600,232.0,71.0,2862.0
1783933513.6,20390,32624,600,404.0,71.0,3116.0
1783933514.2,20390,32624,600,321.0,70.0,2836.0
1783933514.8,20390,32624,600,294.0,71.0,2706.0
1783933515.4,20390,32624,600,322.0,71.0,2829.0
1783933515.9,20390,32624,600,295.0,71.0,2781.0
1783933516.5,20390,32624,600,297.0,71.0,3198.0
1783933517.1,20390,32624,600,324.0,71.0,2768.0
1783933517.7,20390,32624,600,296.0,71.0,3259.0
1783933518.3,20390,32624,600,320.0,71.0,3270.0
1783933518.9,20390,32624,600,308.0,71.0,3100.0
1783933519.5,20390,32624,600,316.0,71.0,3244.0
1783933520.1,20390,32624,600,275.0,71.0,3245.0
1783933520.7,20390,32624,600,193.0,71.0,3163.0
1783933521.3,20390,32624,600,368.0,71.0,3042.0
1783933521.9,20390,32624,600,372.0,71.0,3004.0
1783933522.5,20390,32624,600,266.0,71.0,3245.0
1783933523.1,20390,32624,600,323.0,71.0,3142.0
1783933523.7,20390,32624,600,340.0,71.0,3242.0
1783933524.3,20390,32624,600,320.0,71.0,3283.0
1783933524.9,20390,32624,600,255.0,71.0,2796.0
1783933525.5,20390,32624,600,296.0,71.0,3274.0
1783933526.0,20390,32624,600,193.0,71.0,2993.0
1783933526.6,20390,32624,600,273.0,71.0,2701.0
1783933527.2,20390,32624,600,296.0,71.0,2736.0
1783933527.8,20390,32624,600,289.0,71.0,3274.0
1783933528.4,20390,32624,600,309.0,71.0,3256.0
1783933529.0,20390,32624,600,231.0,71.0,2918.0
1783933529.6,20390,32624,600,137.0,71.0,2842.0
1783933530.2,20390,32624,600,300.0,71.0,2771.0
1783933530.8,20390,32624,600,299.0,71.0,3205.0
1783933531.4,20390,32624,600,311.0,71.0,2742.0
1783933531.9,20390,32624,600,321.0,71.0,2969.0
1783933532.5,20390,32624,600,208.0,71.0,2908.0
1783933533.1,20390,32624,600,309.0,71.0,3269.0
1783933533.7,20390,32624,600,373.0,71.0,3055.0
1783933534.3,20390,32624,600,244.0,71.0,3253.0
1783933534.9,20390,32624,600,318.0,71.0,2826.0
1783933535.5,20390,32624,600,188.0,71.0,3129.0
1783933536.1,20390,32624,600,81.0,71.0,3011.0
1783933536.7,20390,32624,600,311.0,71.0,3079.0
1783933537.3,20390,32624,600,249.0,71.0,3119.0
1783933537.9,20390,32624,600,332.0,71.0,3247.0
1783933538.5,20390,32624,600,307.0,71.0,3177.0
1783933539.1,20390,32624,600,309.0,71.0,3069.0
1783933539.6,20390,32624,600,324.0,71.0,2826.0
1783933540.2,20390,32624,600,349.0,71.0,2967.0
1783933540.8,20390,32624,600,293.0,71.0,3263.0
1783933541.4,20390,32624,600,264.0,71.0,2837.0
1783933542.0,20390,32624,600,301.0,71.0,3272.0
1783933542.6,20390,32624,600,319.0,71.0,3189.0
1783933543.2,20390,32624,600,340.0,71.0,3237.0
1783933543.8,20390,32624,600,314.0,71.0,2718.0
1783933544.4,20390,32624,600,324.0,72.0,2901.0
1783933545.0,20390,32624,600,323.0,71.0,3140.0
1783933545.6,20390,32624,600,302.0,71.0,3183.0
1783933546.2,20390,32624,600,302.0,71.0,3260.0
1783933546.7,20390,32624,600,316.0,71.0,3011.0
1783933547.3,20390,32624,600,341.0,71.0,3225.0
1783933547.9,20390,32624,600,249.0,71.0,3050.0
1783933548.5,20390,32624,600,342.0,71.0,3057.0
1783933549.1,20390,32624,600,260.0,72.0,3244.0
1783933549.7,20390,32624,600,321.0,71.0,2790.0
1783933550.3,20390,32624,600,171.0,71.0,3286.0
1783933550.9,20390,32624,600,327.0,71.0,3274.0
1783933551.5,20390,32624,600,311.0,71.0,2795.0
1783933552.1,20390,32624,600,321.0,71.0,3248.0
1783933552.7,20390,32624,600,307.0,71.0,3091.0
1783933553.3,20390,32624,600,307.0,71.0,2741.0
1783933553.9,20390,32624,600,365.0,71.0,2752.0
1783933554.4,20390,32624,600,339.0,71.0,3233.0
1783933555.0,20390,32624,600,309.0,71.0,3095.0
1783933555.6,20390,32624,600,224.0,71.0,2980.0
1783933556.2,20390,32624,600,317.0,71.0,3239.0
1783933556.8,20390,32624,600,304.0,71.0,2892.0
1783933557.4,20390,32624,600,353.0,71.0,2860.0
1783933558.0,20390,32624,600,315.0,71.0,3119.0
1783933558.6,20390,32624,600,248.0,71.0,2890.0
1783933559.2,20390,32624,600,362.0,71.0,3034.0
1783933559.8,20386,32624,600,326.0,71.0,2976.0
1783933560.4,20386,32624,600,405.0,71.0,3127.0
1783933561.0,20367,32624,596,366.0,71.0,3123.0
1783933561.6,20367,32624,596,430.0,71.0,3152.0
1783933562.2,20367,32624,596,321.0,71.0,3246.0
1783933562.8,20367,32624,596,295.0,71.0,3262.0
1783933563.4,20367,32624,596,290.0,71.0,2840.0
1783933563.9,20367,32624,596,313.0,71.0,3262.0
1783933564.5,20367,32624,596,324.0,71.0,2839.0
1783933565.1,20367,32624,596,348.0,71.0,2715.0
1783933565.7,20367,32624,596,366.0,71.0,3044.0
1783933566.3,20367,32624,596,303.0,71.0,2603.0
1783933566.9,20367,32624,596,249.0,71.0,2838.0
1783933567.5,20367,32624,596,418.0,71.0,3155.0
1783933568.1,20367,32624,596,284.0,71.0,3228.0
1783933568.7,20367,32624,596,295.0,71.0,3267.0
1783933569.3,20367,32624,596,325.0,71.0,3280.0
1783933569.9,20367,32624,596,293.0,71.0,3252.0
1783933570.5,20367,32624,596,347.0,71.0,2971.0
1783933571.1,20367,32624,596,360.0,71.0,3233.0
1783933571.6,20367,32624,596,336.0,71.0,2860.0
1783933572.2,20367,32624,596,330.0,72.0,2737.0
1783933572.8,20367,32624,596,328.0,71.0,3082.0
1783933573.4,20367,32624,596,326.0,71.0,2837.0
1783933574.0,20367,32624,596,301.0,71.0,3068.0
1783933574.6,20367,32624,596,298.0,71.0,3203.0
1783933575.2,20367,32624,596,325.0,71.0,2915.0
1783933575.8,20367,32624,596,310.0,71.0,3263.0
1783933576.4,20367,32624,596,313.0,71.0,3279.0
1783933577.0,755,32624,92,43.0,70.0,0.0
1783933577.6,755,32624,92,17.0,68.0,0.0
1783933578.2,742,32624,76,15.0,67.0,0.0
1783933578.8,742,32624,76,22.0,67.0,41.0
1783933579.4,742,32624,76,16.0,66.0,0.0
1783933579.9,742,32624,76,14.0,66.0,0.0
1783933580.5,753,32624,76,32.0,66.0,0.0
1783933581.1,753,32624,76,16.0,65.0,0.0
1783933581.7,753,32624,76,15.0,65.0,0.0
1783933582.3,753,32624,76,17.0,64.0,0.0
1783933582.9,753,32624,76,15.0,64.0,0.0
1783933583.5,753,32624,76,16.0,63.0,0.0
1783933584.1,753,32624,76,15.0,63.0,0.0
1783933584.7,753,32624,76,15.0,63.0,0.0
1783933585.3,753,32624,76,14.0,62.0,0.0
1783933585.9,753,32624,76,14.0,62.0,0.0
1783933586.5,753,32624,76,13.0,62.0,0.0
1783933587.1,753,32624,76,14.0,61.0,0.0
1783933587.7,753,32624,76,14.0,61.0,0.0
1783933588.2,753,32624,76,14.0,61.0,0.0
1783933588.8,753,32624,76,13.0,60.0,0.0
1783933589.4,753,32624,76,16.0,60.0,0.0
1783933590.0,753,32624,76,15.0,60.0,0.0
1783933590.6,753,32624,76,15.0,60.0,0.0
1783933591.2,753,32624,76,14.0,59.0,0.0
1783933591.8,753,32624,76,13.0,59.0,0.0
1783933592.4,753,32624,76,14.0,59.0,0.0
1783933593.0,753,32624,76,13.0,58.0,0.0
1783933593.6,753,32624,76,14.0,58.0,0.0
1783933594.2,753,32624,76,13.0,58.0,0.0
1783933594.8,753,32624,76,13.0,57.0,0.0
1783933595.4,753,32624,76,13.0,57.0,0.0
1783933596.0,753,32624,76,15.0,57.0,0.0
1783933596.6,753,32624,76,13.0,57.0,0.0
1783933597.2,753,32624,76,13.0,56.0,0.0
1783933597.8,753,32624,76,14.0,56.0,0.0
1783933598.3,753,32624,76,15.0,56.0,0.0
1783933599.0,753,32624,76,12.0,56.0,0.0
1783933599.6,16375,32624,76,18.0,56.0,0.0
1783933600.2,16375,32624,76,18.0,55.0,0.0
1783933600.8,16375,32624,76,19.0,55.0,0.0
1783933601.4,16375,32624,76,17.0,55.0,0.0
1783933602.0,16375,32624,76,18.0,55.0,0.0
1783933602.6,16375,32624,76,14.0,55.0,0.0
1783933603.2,16375,32624,76,20.0,55.0,0.0
1783933603.8,16375,32624,76,18.0,54.0,0.0
1783933604.4,20639,32624,497,41.0,55.0,0.0
1783933605.0,20639,32624,497,25.0,55.0,0.0
1783933605.5,20648,32624,580,162.0,55.0,1808.0
1783933606.1,20648,32624,585,182.0,56.0,1805.0
1783933606.7,20648,32624,585,243.0,56.0,2560.0
1783933607.3,20648,32624,585,328.0,58.0,2609.0
1783933607.9,20648,32624,585,279.0,58.0,2544.0
1783933608.5,20648,32624,585,302.0,59.0,2608.0
1783933609.1,20648,32624,585,301.0,59.0,2668.0
1783933609.7,20648,32624,585,332.0,59.0,2753.0
1783933610.3,20648,32624,585,346.0,60.0,2896.0
1783933610.9,20648,32624,585,281.0,60.0,2992.0
1783933611.5,20648,32624,585,254.0,60.0,2769.0
1783933612.1,20648,32624,585,289.0,60.0,2512.0
1783933612.7,20648,32624,585,273.0,61.0,2588.0
1783933613.2,20648,32624,585,320.0,61.0,2690.0
1783933613.8,20648,32624,585,349.0,61.0,2764.0
1783933614.4,20648,32624,585,358.0,61.0,2936.0
1783933615.0,20648,32624,585,298.0,61.0,3006.0
1783933615.6,20648,32624,585,324.0,62.0,2615.0
1783933616.2,20648,32624,585,302.0,62.0,2581.0
1783933616.8,20648,32624,585,308.0,62.0,2601.0
1783933617.4,20648,32624,585,307.0,62.0,2636.0
1783933618.0,20648,32624,585,322.0,62.0,2705.0
1783933618.6,20648,32624,585,360.0,63.0,2890.0
1783933619.2,20648,32624,585,261.0,63.0,2820.0
1783933619.8,20648,32624,585,319.0,63.0,2637.0
1783933620.4,20648,32624,585,294.0,63.0,2657.0
1783933620.9,20648,32624,585,339.0,63.0,2765.0
1783933621.5,20648,32624,585,254.0,63.0,2825.0
1783933622.1,20648,32624,585,312.0,64.0,2620.0
1783933622.7,20648,32624,585,301.0,64.0,2642.0
1783933623.3,20648,32624,585,350.0,64.0,2775.0
1783933623.9,20648,32624,585,344.0,64.0,2916.0
1783933624.5,20648,32624,585,328.0,64.0,2575.0
1783933625.1,20648,32624,585,309.0,64.0,2642.0
1783933625.7,20648,32624,585,339.0,64.0,2696.0
1783933626.3,20648,32624,585,332.0,64.0,2899.0
1783933626.9,20648,32624,585,270.0,65.0,2822.0
1783933627.5,20648,32624,585,285.0,65.0,2537.0
1783933628.0,20648,32624,585,307.0,65.0,2666.0
1783933628.6,20648,32624,585,284.0,65.0,2903.0
1783933629.2,20648,32624,585,329.0,65.0,2601.0
1783933629.8,20643,32624,589,261.0,65.0,2499.0
1783933630.4,20643,32624,589,325.0,65.0,2699.0
1783933631.0,20643,32624,589,266.0,65.0,2814.0
1783933631.6,20643,32624,589,319.0,65.0,2584.0
1783933632.2,20643,32624,589,325.0,66.0,2689.0
1783933632.8,20643,32624,589,364.0,66.0,2835.0
1783933633.4,20643,32624,589,274.0,66.0,2917.0
1783933634.0,20643,32624,589,160.0,66.0,2534.0
1783933634.6,20643,32624,589,292.0,66.0,2631.0
1783933635.2,20643,32624,589,292.0,66.0,2635.0
1783933635.7,20643,32624,589,268.0,66.0,2916.0
1783933636.3,20643,32624,589,313.0,66.0,2534.0
1783933636.9,20643,32624,589,322.0,66.0,2632.0
1783933637.5,20643,32624,589,331.0,66.0,2846.0
1783933638.1,20643,32624,589,286.0,66.0,2563.0
1783933638.7,20643,32624,589,325.0,67.0,2631.0
1783933639.3,20643,32624,589,380.0,67.0,2876.0
1783933639.9,20643,32624,589,254.0,67.0,2735.0
1783933640.5,20643,32624,589,267.0,67.0,2482.0
1783933641.1,20643,32624,589,309.0,67.0,2631.0
1783933641.7,20643,32624,589,280.0,67.0,2885.0
1783933642.2,20643,32624,589,289.0,67.0,2543.0
1783933642.8,20643,32624,589,313.0,67.0,2680.0
1783933643.4,20643,32624,589,301.0,67.0,2924.0
1783933644.0,20643,32624,589,265.0,67.0,2484.0
1783933644.6,20643,32624,589,314.0,67.0,2642.0
1783933645.2,20643,32624,589,258.0,67.0,2797.0
1783933645.8,20643,32624,589,322.0,67.0,2563.0
1783933646.4,20643,32624,589,355.0,68.0,2694.0
1783933647.0,20643,32624,589,282.0,68.0,2819.0
1783933647.6,20643,32624,589,285.0,68.0,2587.0
1783933648.2,20643,32624,589,348.0,68.0,2792.0
1783933648.7,20643,32624,589,341.0,68.0,2547.0
1783933649.3,20643,32624,589,318.0,68.0,2678.0
1783933649.9,20643,32624,589,322.0,68.0,2911.0
1783933650.5,20643,32624,589,313.0,68.0,2478.0
1783933651.1,20643,32624,589,341.0,68.0,2733.0
1783933651.7,20643,32624,589,277.0,68.0,2925.0
1783933652.3,20643,32624,589,318.0,68.0,2575.0
1783933652.9,20643,32624,589,367.0,68.0,2813.0
1783933653.5,20643,32624,589,229.0,68.0,2563.0
1783933654.1,20643,32624,589,273.0,68.0,2568.0
1783933654.7,20643,32624,589,268.0,68.0,2819.0
1783933655.3,20643,32624,589,321.0,68.0,2648.0
1783933655.8,20643,32624,589,365.0,68.0,2770.0
1783933656.4,20643,32624,589,254.0,68.0,2491.0
1783933657.0,20643,32624,589,337.0,68.0,2697.0
1783933657.6,20643,32624,589,340.0,69.0,2933.0
1783933658.2,20643,32624,589,303.0,69.0,2515.0
1783933658.8,20643,32624,589,305.0,69.0,2712.0
1783933659.4,20643,32624,589,265.0,69.0,2844.0
1783933660.0,20643,32624,589,270.0,69.0,2522.0
1783933660.6,20643,32624,589,352.0,69.0,2810.0
1783933661.2,20643,32624,589,279.0,69.0,2878.0
1783933661.8,20643,32624,589,299.0,69.0,2591.0
1783933662.4,20643,32624,589,380.0,69.0,2812.0
1783933663.0,20643,32624,589,252.0,69.0,2496.0
1783933663.6,20643,32624,589,319.0,69.0,2628.0
1783933664.1,20643,32624,589,261.0,69.0,2830.0
1783933664.7,20643,32624,589,300.0,69.0,2549.0
1783933665.3,20643,32624,589,348.0,69.0,2687.0
1783933665.9,20643,32624,589,263.0,69.0,2834.0
1783933666.5,20643,32624,589,287.0,69.0,2545.0
1783933667.1,20643,32624,589,338.0,69.0,2729.0
1783933667.7,20643,32624,589,237.0,69.0,2809.0
1783933668.3,20643,32624,589,286.0,69.0,2570.0
1783933668.9,20643,32624,589,321.0,69.0,2647.0
1783933669.5,20643,32624,589,177.0,69.0,2618.0
1783933670.1,20643,32624,589,310.0,69.0,2688.0
1783933670.7,20643,32624,589,278.0,69.0,2795.0
1783933671.3,20643,32624,589,281.0,69.0,2544.0
1783933671.9,20643,32624,589,361.0,69.0,2809.0
1783933672.5,20643,32624,589,334.0,69.0,2563.0
1783933673.1,20643,32624,589,341.0,69.0,2665.0
1783933673.7,20643,32624,589,276.0,69.0,2887.0
1783933674.2,20643,32624,589,320.0,69.0,2531.0
1783933674.8,20643,32624,589,350.0,69.0,2769.0
1783933675.4,20643,32624,589,317.0,69.0,2608.0
1783933676.0,20643,32624,589,323.0,69.0,2732.0
1783933676.6,20643,32624,589,208.0,69.0,2875.0
1783933677.2,20643,32624,589,263.0,69.0,2557.0
1783933677.8,20643,32624,589,286.0,69.0,2901.0
1783933678.4,20643,32624,589,301.0,69.0,2577.0
1783933679.0,20643,32624,589,363.0,70.0,2774.0
1783933679.6,20643,32624,589,303.0,69.0,2549.0
1783933680.2,20643,32624,589,291.0,70.0,2567.0
1783933680.8,20643,32624,589,258.0,70.0,2797.0
1783933681.4,20643,32624,589,279.0,70.0,2562.0
1783933682.0,20643,32624,589,363.0,70.0,2836.0
1783933682.6,20643,32624,589,305.0,70.0,2532.0
1783933683.2,20643,32624,589,353.0,70.0,2804.0
1783933683.8,20643,32624,589,299.0,70.0,2542.0
1783933684.3,20643,32624,589,337.0,70.0,2747.0
1783933684.9,20643,32624,589,291.0,70.0,2530.0
1783933685.5,20643,32624,589,335.0,70.0,2619.0
1783933686.1,20643,32624,589,164.0,70.0,2759.0
1783933686.7,20643,32624,589,304.0,70.0,2640.0
1783933687.3,20643,32624,589,260.0,70.0,2521.0
1783933687.9,20643,32624,589,336.0,70.0,2715.0
1783933688.5,20643,32624,589,329.0,70.0,2531.0
1783933689.1,20643,32624,589,34.0,68.0,0.0
1783933689.7,20643,32624,598,359.0,69.0,2745.0
1783933690.3,20643,32624,598,344.0,69.0,2740.0
1783933690.9,20643,32624,598,272.0,70.0,2903.0
1783933691.5,20643,32624,598,198.0,69.0,2606.0
1783933692.1,20643,32624,598,315.0,70.0,2586.0
1783933692.7,20643,32624,598,329.0,69.0,2665.0
1783933693.3,20643,32624,598,319.0,70.0,2670.0
1783933693.9,20643,32624,598,347.0,70.0,2915.0
1783933694.5,20643,32624,598,265.0,70.0,2817.0
1783933695.0,20643,32624,598,316.0,70.0,2514.0
1783933695.6,20643,32624,598,319.0,70.0,2671.0
1783933696.2,20643,32624,598,348.0,70.0,2756.0
1783933696.8,20643,32624,598,315.0,70.0,2930.0
1783933697.4,20643,32624,598,181.0,70.0,2659.0
1783933698.0,20643,32624,598,311.0,70.0,2498.0
1783933698.6,20643,32624,598,309.0,70.0,2642.0
1783933699.2,20643,32624,598,291.0,70.0,3006.0
1783933699.8,20643,32624,598,248.0,70.0,2731.0
1783933700.4,20643,32624,598,294.0,70.0,2499.0
1783933701.0,20643,32624,598,311.0,70.0,2628.0
1783933701.6,20643,32624,598,349.0,70.0,2781.0
1783933702.2,20643,32624,598,304.0,70.0,2915.0
1783933702.8,20643,32624,598,254.0,70.0,2678.0
1783933703.4,20643,32624,598,229.0,70.0,2504.0
1783933704.0,20643,32624,598,346.0,70.0,2582.0
1783933704.6,20643,32624,598,338.0,70.0,2754.0
1783933705.2,20643,32624,598,272.0,70.0,2894.0
1783933705.8,20643,32624,598,322.0,70.0,2589.0
1783933706.4,20643,32624,598,288.0,70.0,2574.0
1783933706.9,20643,32624,598,342.0,70.0,2771.0
1783933707.5,20643,32624,598,303.0,70.0,2820.0
1783933708.1,20643,32624,598,179.0,70.0,2695.0
1783933708.7,20643,32624,598,282.0,70.0,2616.0
1783933709.3,20643,32624,598,295.0,70.0,2669.0
1783933709.9,20643,32624,598,323.0,70.0,2952.0
1783933710.5,20643,32624,598,280.0,70.0,2500.0
1783933711.1,20643,32624,598,326.0,70.0,2656.0
1783933711.7,20643,32624,598,325.0,70.0,2677.0
1783933712.3,20643,32624,598,329.0,70.0,2824.0
1783933712.9,20643,32624,598,259.0,70.0,2794.0
1783933713.5,20643,32624,598,312.0,70.0,2592.0
1783933714.1,20643,32624,598,320.0,70.0,2699.0
1783933714.7,20643,32624,598,267.0,70.0,2896.0
1783933715.3,20643,32624,598,346.0,70.0,2547.0
1783933715.9,20643,32624,598,290.0,70.0,2593.0
1783933716.4,20643,32624,598,343.0,70.0,2735.0
1783933717.0,20643,32624,598,226.0,70.0,2860.0
1783933717.6,20643,32624,598,290.0,70.0,2520.0
1783933718.2,20643,32624,598,333.0,71.0,2697.0
1783933718.8,20643,32624,598,286.0,71.0,2904.0
1783933719.4,20643,32624,598,348.0,70.0,2552.0
1783933720.0,20643,32624,598,292.0,70.0,2494.0
1783933720.6,20643,32624,598,348.0,71.0,2768.0
1783933721.2,20643,32624,598,186.0,70.0,2599.0
1783933721.8,20643,32624,598,290.0,71.0,2570.0
1783933722.4,20643,32624,598,346.0,70.0,2758.0
1783933723.0,20643,32624,598,266.0,71.0,2808.0
1783933723.6,20644,32624,598,340.0,70.0,2530.0
1783933724.2,20644,32624,598,314.0,71.0,2677.0
1783933724.8,20644,32624,598,268.0,71.0,2840.0
1783933725.3,20644,32624,598,326.0,71.0,2517.0
1783933725.9,20644,32624,594,342.0,71.0,2657.0
1783933726.5,20644,32624,594,312.0,71.0,2918.0
1783933727.1,20644,32624,594,321.0,71.0,2540.0
1783933727.7,20644,32624,594,310.0,71.0,2571.0
1783933728.3,20644,32624,594,297.0,71.0,2843.0
1783933728.9,20644,32624,594,301.0,71.0,2523.0
1783933729.5,20644,32624,594,323.0,71.0,2620.0
1783933730.1,20644,32624,594,258.0,71.0,2798.0
1783933730.7,20644,32624,594,297.0,71.0,2591.0
1783933731.3,20644,32624,594,364.0,71.0,2911.0
1783933731.9,20644,32624,594,189.0,71.0,2582.0
1783933732.5,20644,32624,594,282.0,71.0,2523.0
1783933733.0,20644,32624,594,283.0,71.0,2924.0
1783933733.6,20644,32624,594,304.0,71.0,2581.0
1783933734.2,20644,32624,594,369.0,71.0,2808.0
1783933734.8,20644,32624,594,171.0,71.0,2610.0
1783933735.4,20644,32624,594,300.0,71.0,2570.0
1783933736.0,20644,32624,594,371.0,71.0,2828.0
1783933736.6,20644,32624,594,336.0,71.0,2572.0
1783933737.2,20644,32624,594,298.0,71.0,2616.0
1783933737.8,20644,32624,594,276.0,71.0,2889.0
1783933738.4,20644,32624,594,312.0,71.0,2639.0
1783933739.0,20644,32624,594,284.0,71.0,2959.0
1783933739.5,20644,32624,594,325.0,71.0,2638.0
1783933740.1,20644,32624,594,330.0,71.0,2774.0
1783933740.7,20644,32624,594,167.0,71.0,2574.0
1783933741.3,20644,32624,594,296.0,71.0,2683.0
1783933741.9,20644,32624,594,193.0,71.0,2557.0
1783933742.5,20644,32624,594,296.0,71.0,2611.0
1783933743.1,20644,32624,594,268.0,71.0,2800.0
1783933743.7,20644,32624,594,292.0,71.0,2645.0
1783933744.3,20644,32624,594,274.0,71.0,2895.0
1783933744.9,20644,32624,594,278.0,71.0,2569.0
1783933745.5,20644,32624,594,372.0,71.0,2813.0
1783933746.0,20644,32624,594,329.0,71.0,2537.0
1783933746.6,20645,32624,598,345.0,71.0,2702.0
1783933747.2,20645,32624,598,285.0,71.0,2581.0
1783933747.8,20645,32624,598,345.0,71.0,2743.0
1783933748.4,20645,32624,598,261.0,71.0,2497.0
1783933749.0,20645,32624,598,309.0,71.0,2671.0
1783933749.6,20645,32624,598,342.0,71.0,2542.0
1783933750.2,20645,32624,598,348.0,71.0,2825.0
1783933750.8,20645,32624,598,256.0,71.0,2568.0
1783933751.4,20645,32624,598,319.0,71.0,2658.0
1783933752.0,20645,32624,598,229.0,71.0,2770.0
1783933752.6,20641,32624,598,307.0,71.0,2607.0
1783933753.1,20641,32624,598,350.0,71.0,2843.0
1783933753.7,20641,32624,598,292.0,71.0,2568.0
1783933754.3,20641,32624,598,274.0,71.0,2915.0
1783933754.9,20641,32624,598,289.0,71.0,2598.0
1783933755.5,20641,32624,598,283.0,71.0,2919.0
1783933756.1,20641,32624,598,307.0,71.0,2576.0
1783933756.7,20641,32624,598,326.0,71.0,2903.0
1783933757.3,20641,32624,598,297.0,71.0,2507.0
1783933757.9,20641,32624,598,302.0,71.0,2665.0
1783933758.5,20641,32624,598,247.0,71.0,2568.0
1783933759.1,20641,32624,598,307.0,71.0,2565.0
1783933759.7,20641,32624,598,272.0,71.0,2825.0
1783933760.2,20641,32624,598,273.0,71.0,2580.0
1783933760.8,20641,32624,598,198.0,71.0,2629.0
1783933761.4,20641,32624,598,323.0,71.0,2642.0
1783933762.0,20641,32624,598,276.0,71.0,2536.0
1783933762.6,20641,32624,598,337.0,71.0,2688.0
1783933763.2,20641,32624,598,201.0,71.0,2680.0
1783933763.8,20641,32624,598,305.0,71.0,2651.0
1783933764.4,20641,32624,598,255.0,71.0,2759.0
1783933765.0,20641,32624,598,322.0,71.0,2642.0
1783933765.6,20641,32624,598,261.0,71.0,2915.0
1783933766.2,20641,32624,598,283.0,71.0,2521.0
1783933766.7,20641,32624,598,381.0,71.0,2842.0
1783933767.3,20641,32624,598,309.0,71.0,2568.0
1783933767.9,20641,32624,598,355.0,71.0,2761.0
1783933768.5,20641,32624,598,322.0,71.0,2556.0
1783933769.1,20641,32624,598,340.0,71.0,2755.0
1783933769.7,20641,32624,598,298.0,71.0,2507.0
1783933770.3,20641,32624,598,318.0,71.0,2663.0
