unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz
1783939492.8,633,32624,52,10.0,36.0,0.0
1783939493.4,633,32624,52,10.0,36.0,0.0
1783939494.0,633,32624,52,10.0,36.0,0.0
1783939494.6,633,32624,52,10.0,36.0,0.0
1783939495.2,633,32624,52,11.0,35.0,0.0
1783939495.8,633,32624,52,11.0,36.0,0.0
1783939496.4,633,32624,52,10.0,35.0,0.0
1783939497.0,633,32624,52,11.0,36.0,0.0
1783939497.6,633,32624,52,10.0,36.0,0.0
1783939498.2,633,32624,52,10.0,36.0,0.0
1783939498.8,633,32624,52,11.0,36.0,0.0
1783939499.4,633,32624,52,11.0,35.0,0.0
1783939500.0,633,32624,52,11.0,36.0,0.0
1783939500.6,633,32624,52,11.0,36.0,0.0
1783939501.1,633,32624,52,11.0,36.0,0.0
1783939501.7,633,32624,52,11.0,36.0,0.0
1783939502.3,633,32624,52,11.0,35.0,0.0
1783939502.9,633,32624,52,11.0,36.0,0.0
1783939503.5,633,32624,52,11.0,35.0,0.0
1783939504.1,633,32624,52,11.0,36.0,0.0
1783939504.7,633,32624,52,11.0,36.0,0.0
1783939505.3,633,32624,52,11.0,36.0,0.0
1783939505.9,633,32624,52,11.0,36.0,0.0
1783939506.5,633,32624,52,11.0,36.0,0.0
1783939507.1,633,32624,52,11.0,36.0,0.0
1783939507.7,633,32624,52,11.0,36.0,0.0
1783939508.3,633,32624,52,11.0,36.0,0.0
1783939508.9,633,32624,52,10.0,36.0,0.0
1783939509.4,633,32624,52,10.0,36.0,0.0
1783939510.0,633,32624,52,10.0,36.0,0.0
1783939510.6,633,32624,52,10.0,36.0,0.0
1783939511.2,633,32624,52,10.0,36.0,0.0
1783939511.8,633,32624,52,10.0,36.0,0.0
1783939512.4,633,32624,52,11.0,36.0,0.0
1783939513.0,633,32624,52,11.0,36.0,0.0
1783939513.6,633,32624,52,10.0,35.0,0.0
1783939514.2,633,32624,52,11.0,36.0,0.0
1783939514.8,633,32624,52,11.0,36.0,0.0
1783939515.4,633,32624,52,10.0,36.0,0.0
1783939516.0,633,32624,52,11.0,36.0,0.0
1783939516.6,633,32624,52,10.0,36.0,0.0
1783939517.2,633,32624,52,11.0,36.0,0.0
1783939517.8,633,32624,52,11.0,36.0,0.0
1783939518.4,633,32624,52,11.0,36.0,0.0
1783939518.9,633,32624,52,11.0,36.0,0.0
1783939519.5,633,32624,52,10.0,36.0,0.0
1783939520.1,633,32624,52,11.0,36.0,0.0
1783939520.7,633,32624,52,10.0,36.0,0.0
1783939521.3,633,32624,52,10.0,36.0,0.0
1783939521.9,633,32624,52,10.0,36.0,0.0
1783939522.5,633,32624,52,11.0,36.0,0.0
1783939523.1,633,32624,52,11.0,36.0,0.0
1783939523.7,633,32624,52,15.0,36.0,63.0
1783939524.3,633,32624,52,17.0,36.0,239.0
1783939524.9,633,32624,52,13.0,36.0,0.0
1783939525.5,633,32624,52,10.0,36.0,0.0
1783939526.1,633,32624,52,10.0,36.0,0.0
1783939526.6,633,32624,52,11.0,36.0,0.0
1783939527.2,633,32624,52,11.0,36.0,0.0
1783939527.8,633,32624,52,10.0,36.0,0.0
1783939528.4,633,32624,52,11.0,36.0,0.0
1783939529.0,633,32624,52,10.0,36.0,0.0
1783939529.6,633,32624,52,11.0,36.0,0.0
1783939530.2,633,32624,52,11.0,36.0,0.0
1783939530.8,633,32624,52,11.0,36.0,0.0
1783939531.4,633,32624,52,10.0,36.0,0.0
1783939532.0,633,32624,52,10.0,36.0,0.0
1783939532.6,633,32624,52,11.0,36.0,0.0
1783939533.2,633,32624,52,11.0,36.0,0.0
1783939533.8,633,32624,52,10.0,36.0,0.0
1783939534.4,633,32624,52,11.0,35.0,0.0
1783939535.0,633,32624,52,11.0,36.0,0.0
1783939535.5,633,32624,52,10.0,36.0,0.0
1783939536.1,633,32624,52,9.0,36.0,0.0
1783939536.7,633,32624,52,11.0,36.0,0.0
1783939537.3,633,32624,52,11.0,36.0,0.0
1783939537.9,633,32624,52,11.0,36.0,0.0
1783939538.5,633,32624,52,10.0,36.0,0.0
1783939539.1,633,32624,52,10.0,36.0,0.0
1783939539.7,633,32624,52,11.0,36.0,0.0
1783939540.3,633,32624,52,11.0,36.0,0.0
1783939540.9,633,32624,52,10.0,36.0,0.0
1783939541.5,633,32624,52,11.0,36.0,0.0
1783939542.1,633,32624,52,12.0,35.0,0.0
1783939542.7,633,32624,52,10.0,36.0,0.0
1783939543.3,633,32624,52,11.0,36.0,0.0
1783939543.9,633,32624,52,11.0,36.0,0.0
1783939544.5,633,32624,52,10.0,36.0,0.0
1783939545.0,633,32624,52,10.0,36.0,0.0
1783939545.6,633,32624,52,10.0,35.0,0.0
1783939546.2,633,32624,52,11.0,36.0,0.0
1783939546.8,633,32624,52,11.0,35.0,0.0
1783939547.4,633,32624,52,11.0,36.0,0.0
1783939548.0,633,32624,52,11.0,35.0,0.0
1783939548.6,633,32624,52,11.0,35.0,0.0
1783939549.2,633,32624,52,10.0,36.0,0.0
1783939549.8,633,32624,52,11.0,36.0,0.0
1783939550.4,633,32624,52,11.0,36.0,0.0
1783939551.0,633,32624,52,11.0,36.0,0.0
1783939551.6,633,32624,52,11.0,35.0,0.0
1783939552.2,633,32624,52,10.0,36.0,0.0
1783939552.8,633,32624,52,10.0,36.0,0.0
1783939553.4,633,32624,52,11.0,36.0,0.0
1783939553.9,633,32624,52,11.0,36.0,0.0
1783939554.5,633,32624,52,10.0,35.0,0.0
1783939555.1,633,32624,52,11.0,36.0,0.0
1783939555.7,633,32624,50,10.0,35.0,0.0
1783939556.3,633,32624,50,11.0,35.0,0.0
1783939556.9,638,32624,52,11.0,35.0,0.0
1783939557.5,638,32624,52,11.0,36.0,0.0
1783939558.1,638,32624,52,10.0,36.0,0.0
1783939558.7,638,32624,52,11.0,35.0,0.0
1783939559.3,638,32624,52,10.0,35.0,0.0
1783939559.9,638,32624,52,10.0,36.0,0.0
1783939560.5,638,32624,52,10.0,35.0,0.0
1783939561.1,638,32624,52,11.0,35.0,0.0
1783939561.7,638,32624,52,11.0,35.0,0.0
1783939562.3,638,32624,52,11.0,35.0,0.0
1783939562.8,638,32624,52,10.0,35.0,0.0
1783939563.4,638,32624,52,11.0,35.0,0.0
1783939564.0,638,32624,52,11.0,36.0,0.0
1783939564.6,638,32624,52,11.0,36.0,0.0
1783939565.2,638,32624,52,11.0,36.0,0.0
1783939565.8,638,32624,52,10.0,35.0,0.0
1783939566.4,638,32624,52,10.0,35.0,0.0
1783939567.0,638,32624,52,10.0,36.0,0.0
1783939567.6,638,32624,52,11.0,35.0,0.0
1783939568.2,638,32624,52,11.0,35.0,0.0
1783939568.8,638,32624,52,11.0,35.0,0.0
1783939569.4,638,32624,52,10.0,35.0,0.0
1783939570.0,638,32624,52,11.0,35.0,0.0
1783939570.6,638,32624,52,11.0,35.0,0.0
1783939571.2,638,32624,52,10.0,35.0,0.0
1783939571.8,638,32624,52,10.0,35.0,0.0
1783939572.4,638,32624,52,11.0,35.0,0.0
1783939573.0,638,32624,52,10.0,35.0,0.0
1783939573.6,648,32624,54,11.0,35.0,0.0
1783939574.2,648,32624,54,10.0,35.0,0.0
1783939574.8,648,32624,54,10.0,35.0,0.0
1783939575.4,648,32624,54,11.0,35.0,0.0
1783939576.0,648,32624,52,11.0,35.0,0.0
1783939576.6,648,32624,52,10.0,35.0,0.0
1783939577.2,648,32624,52,10.0,35.0,0.0
1783939577.8,648,32624,52,10.0,35.0,0.0
1783939578.4,648,32624,52,11.0,35.0,0.0
1783939579.0,648,32624,52,11.0,36.0,0.0
1783939579.6,648,32624,52,10.0,35.0,0.0
1783939580.2,648,32624,52,10.0,35.0,0.0
1783939580.8,648,32624,52,11.0,36.0,0.0
1783939581.4,648,32624,52,11.0,35.0,0.0
1783939582.0,648,32624,52,11.0,35.0,0.0
1783939582.6,648,32624,52,10.0,36.0,0.0
1783939583.2,648,32624,52,11.0,35.0,0.0
1783939583.8,648,32624,52,11.0,35.0,0.0
1783939584.4,648,32624,52,11.0,36.0,0.0
1783939585.0,648,32624,52,10.0,35.0,0.0
1783939585.6,648,32624,52,11.0,35.0,0.0
1783939586.2,648,32624,52,10.0,36.0,0.0
1783939586.8,648,32624,52,11.0,35.0,0.0
1783939587.4,648,32624,52,11.0,35.0,0.0
1783939588.0,648,32624,52,10.0,35.0,0.0
1783939588.6,648,32624,52,11.0,35.0,0.0
1783939589.2,648,32624,52,11.0,35.0,0.0
1783939589.8,648,32624,52,10.0,36.0,0.0
1783939590.4,648,32624,52,11.0,35.0,0.0
1783939591.0,648,32624,52,10.0,35.0,0.0
1783939591.6,648,32624,52,11.0,36.0,0.0
1783939592.2,648,32624,52,11.0,35.0,0.0
1783939592.8,648,32624,52,10.0,35.0,0.0
1783939593.4,648,32624,54,10.0,35.0,0.0
1783939594.0,652,32624,62,10.0,35.0,0.0
1783939594.6,652,32624,62,10.0,35.0,0.0
1783939595.2,646,32624,60,11.0,36.0,0.0
1783939595.8,646,32624,60,10.0,35.0,0.0
1783939596.4,642,32624,58,11.0,36.0,0.0
1783939597.0,642,32624,54,10.0,35.0,0.0
1783939597.6,642,32624,54,11.0,35.0,0.0
1783939598.2,642,32624,54,13.0,35.0,0.0
1783939598.8,642,32624,54,15.0,36.0,0.0
1783939599.4,642,32624,54,11.0,36.0,0.0
1783939600.0,642,32624,52,11.0,36.0,0.0
1783939600.6,644,32624,52,11.0,36.0,0.0
1783939601.2,644,32624,52,11.0,36.0,0.0
1783939601.8,644,32624,52,12.0,35.0,0.0
1783939602.4,644,32624,52,10.0,36.0,0.0
1783939603.0,642,32624,52,11.0,35.0,0.0
1783939603.6,642,32624,52,11.0,35.0,0.0
1783939604.2,642,32624,52,11.0,35.0,0.0
1783939604.8,642,32624,52,12.0,35.0,0.0
1783939605.4,642,32624,52,10.0,35.0,0.0
1783939606.0,650,32624,52,11.0,36.0,0.0
1783939606.5,646,32624,52,11.0,36.0,0.0
1783939607.1,646,32624,52,12.0,35.0,0.0
1783939607.7,646,32624,52,11.0,36.0,0.0
1783939608.3,646,32624,52,10.0,35.0,0.0
1783939608.9,646,32624,52,10.0,36.0,0.0
1783939609.5,646,32624,54,12.0,35.0,148.0
1783939610.1,646,32624,54,11.0,35.0,0.0
1783939610.7,670,32624,66,11.0,35.0,0.0
1783939611.3,670,32624,60,10.0,35.0,0.0
1783939611.9,670,32624,60,10.0,35.0,0.0
1783939612.5,670,32624,60,11.0,35.0,0.0
1783939613.1,670,32624,60,10.0,35.0,0.0
1783939613.7,670,32624,60,9.0,35.0,0.0
1783939614.3,670,32624,60,10.0,35.0,0.0
1783939614.9,670,32624,60,10.0,36.0,0.0
1783939615.5,670,32624,60,11.0,36.0,0.0
1783939616.1,670,32624,60,10.0,35.0,0.0
1783939616.7,670,32624,54,9.0,35.0,0.0
1783939617.3,670,32624,54,10.0,35.0,0.0
1783939617.9,670,32624,54,12.0,35.0,0.0
1783939618.5,670,32624,54,10.0,35.0,0.0
1783939619.1,670,32624,54,10.0,35.0,0.0
1783939619.7,670,32624,54,10.0,35.0,0.0
1783939620.3,670,32624,54,10.0,35.0,0.0
1783939620.9,670,32624,54,11.0,35.0,0.0
1783939621.5,670,32624,54,11.0,35.0,0.0
1783939622.1,670,32624,54,10.0,35.0,0.0
1783939622.7,670,32624,54,9.0,35.0,0.0
1783939623.3,670,32624,54,11.0,35.0,0.0
1783939623.9,670,32624,54,9.0,35.0,0.0
1783939624.5,670,32624,54,10.0,35.0,0.0
1783939625.1,670,32624,54,9.0,35.0,0.0
1783939625.7,670,32624,54,9.0,35.0,0.0
1783939626.3,670,32624,54,9.0,35.0,0.0
1783939626.9,670,32624,54,11.0,35.0,0.0
1783939627.5,670,32624,54,12.0,35.0,0.0
1783939628.1,670,32624,54,9.0,35.0,0.0
1783939628.7,670,32624,54,9.0,35.0,0.0
1783939629.3,670,32624,54,9.0,35.0,0.0
1783939629.9,670,32624,54,10.0,35.0,0.0
1783939630.5,670,32624,54,9.0,35.0,0.0
1783939631.1,670,32624,54,10.0,35.0,0.0
1783939631.7,670,32624,54,9.0,35.0,0.0
1783939632.3,670,32624,54,13.0,35.0,0.0
1783939632.9,670,32624,54,10.0,35.0,0.0
1783939633.5,670,32624,54,10.0,35.0,0.0
1783939634.1,670,32624,54,9.0,35.0,0.0
1783939634.7,670,32624,54,9.0,35.0,0.0
1783939635.3,670,32624,54,10.0,35.0,0.0
1783939635.9,670,32624,54,10.0,35.0,0.0
1783939636.5,670,32624,54,10.0,35.0,0.0
1783939637.1,670,32624,54,11.0,35.0,0.0
1783939637.7,670,32624,54,13.0,35.0,0.0
1783939638.3,670,32624,54,10.0,35.0,0.0
1783939638.9,670,32624,54,11.0,35.0,0.0
1783939639.5,670,32624,54,10.0,35.0,0.0
1783939640.1,670,32624,54,9.0,35.0,0.0
1783939640.7,670,32624,54,10.0,35.0,0.0
1783939641.3,649,32624,54,11.0,35.0,0.0
1783939641.8,649,32624,54,11.0,35.0,0.0
1783939642.4,649,32624,54,9.0,35.0,0.0
1783939643.1,649,32624,54,10.0,35.0,0.0
1783939643.6,649,32624,54,9.0,35.0,0.0
1783939644.2,649,32624,54,9.0,35.0,0.0
1783939644.8,649,32624,54,9.0,35.0,0.0
1783939645.4,649,32624,54,12.0,35.0,0.0
1783939646.0,649,32624,54,10.0,35.0,0.0
1783939646.6,646,32624,54,9.0,35.0,0.0
1783939647.2,646,32624,54,9.0,35.0,0.0
1783939647.8,653,32624,54,10.0,35.0,0.0
1783939648.4,653,32624,54,11.0,35.0,0.0
1783939649.0,653,32624,54,9.0,35.0,0.0
1783939649.6,653,32624,54,9.0,35.0,0.0
1783939650.2,653,32624,54,9.0,35.0,0.0
1783939650.8,653,32624,54,9.0,35.0,0.0
1783939651.4,653,32624,54,10.0,35.0,0.0
1783939652.0,653,32624,54,9.0,35.0,0.0
1783939652.6,653,32624,54,9.0,35.0,0.0
1783939653.2,647,32624,54,9.0,35.0,0.0
1783939653.8,647,32624,54,11.0,35.0,0.0
1783939654.4,639,32624,54,11.0,35.0,0.0
1783939655.0,639,32624,54,9.0,35.0,0.0
1783939655.6,639,32624,54,10.0,35.0,0.0
1783939656.2,639,32624,54,12.0,35.0,0.0
1783939656.8,639,32624,54,9.0,35.0,0.0
1783939657.4,639,32624,54,9.0,35.0,0.0
1783939658.0,639,32624,54,10.0,35.0,0.0
1783939658.6,639,32624,54,10.0,35.0,0.0
1783939659.2,639,32624,54,9.0,35.0,0.0
1783939659.8,639,32624,54,9.0,35.0,0.0
1783939660.4,639,32624,54,10.0,35.0,0.0
1783939661.0,639,32624,54,9.0,35.0,0.0
1783939661.6,639,32624,54,11.0,35.0,0.0
1783939662.2,639,32624,54,11.0,35.0,0.0
1783939662.7,639,32624,54,9.0,35.0,0.0
1783939663.3,639,32624,54,9.0,35.0,0.0
1783939663.9,639,32624,54,10.0,35.0,0.0
1783939664.5,639,32624,54,9.0,35.0,0.0
1783939665.1,639,32624,54,10.0,35.0,0.0
1783939665.7,639,32624,54,10.0,35.0,0.0
1783939666.3,639,32624,54,9.0,35.0,0.0
1783939666.9,639,32624,54,10.0,35.0,0.0
1783939667.5,639,32624,54,10.0,35.0,0.0
1783939668.1,639,32624,54,10.0,35.0,0.0
1783939668.7,639,32624,54,12.0,35.0,0.0
1783939669.3,639,32624,54,11.0,35.0,0.0
1783939669.9,639,32624,54,10.0,35.0,0.0
1783939670.5,639,32624,54,9.0,35.0,0.0
1783939671.1,639,32624,54,9.0,35.0,0.0
1783939671.7,639,32624,54,9.0,35.0,0.0
1783939672.3,639,32624,54,10.0,35.0,0.0
1783939672.9,639,32624,54,9.0,35.0,0.0
1783939673.5,639,32624,54,9.0,35.0,0.0
1783939674.1,639,32624,54,9.0,35.0,0.0
1783939674.7,639,32624,54,9.0,35.0,0.0
1783939675.3,639,32624,54,10.0,35.0,0.0
1783939675.9,639,32624,54,9.0,35.0,0.0
1783939676.5,639,32624,54,9.0,35.0,0.0
1783939677.1,639,32624,54,10.0,35.0,0.0
1783939677.7,639,32624,54,11.0,35.0,0.0
1783939678.3,639,32624,54,11.0,35.0,0.0
1783939678.8,639,32624,54,9.0,35.0,0.0
1783939679.4,639,32624,54,9.0,35.0,0.0
1783939680.0,639,32624,54,12.0,35.0,297.0
1783939680.6,639,32624,54,10.0,35.0,0.0
1783939681.2,639,32624,54,9.0,35.0,0.0
1783939681.8,639,32624,54,9.0,35.0,0.0
1783939682.4,639,32624,54,9.0,35.0,0.0
1783939683.0,639,32624,54,9.0,35.0,0.0
1783939683.6,639,32624,54,9.0,35.0,0.0
1783939684.2,639,32624,54,12.0,35.0,0.0
1783939684.8,639,32624,54,10.0,35.0,0.0
1783939685.4,639,32624,54,11.0,35.0,0.0
1783939686.0,639,32624,54,10.0,35.0,0.0
1783939686.6,639,32624,54,9.0,35.0,0.0
1783939687.2,639,32624,54,9.0,35.0,0.0
1783939687.8,639,32624,54,10.0,35.0,0.0
1783939688.4,639,32624,54,10.0,35.0,0.0
1783939688.9,639,32624,54,9.0,35.0,0.0
1783939689.5,639,32624,54,9.0,35.0,0.0
1783939690.1,639,32624,54,9.0,35.0,0.0
1783939690.7,639,32624,54,9.0,35.0,0.0
1783939691.3,639,32624,54,10.0,35.0,0.0
1783939691.9,639,32624,54,9.0,35.0,0.0
1783939692.5,639,32624,54,9.0,35.0,0.0
1783939693.1,639,32624,54,9.0,35.0,0.0
1783939693.7,639,32624,54,10.0,35.0,0.0
1783939694.3,639,32624,54,9.0,35.0,0.0
1783939694.9,639,32624,54,10.0,35.0,0.0
1783939695.5,639,32624,54,9.0,35.0,0.0
1783939696.1,639,32624,54,10.0,35.0,0.0
1783939696.7,639,32624,54,9.0,35.0,0.0
1783939697.3,639,32624,54,9.0,35.0,0.0
1783939697.8,646,32624,58,11.0,35.0,0.0
1783939698.4,646,32624,58,12.0,35.0,0.0
1783939699.0,646,32624,58,9.0,35.0,0.0
1783939699.6,646,32624,58,9.0,35.0,0.0
1783939700.2,646,32624,58,9.0,35.0,0.0
1783939700.8,646,32624,58,8.0,35.0,0.0
1783939701.4,646,32624,58,9.0,35.0,0.0
1783939702.0,646,32624,58,9.0,35.0,0.0
1783939702.6,646,32624,58,9.0,35.0,0.0
1783939703.2,642,32624,58,9.0,35.0,0.0
1783939703.8,642,32624,58,9.0,35.0,0.0
1783939704.4,642,32624,58,10.0,35.0,0.0
1783939705.0,642,32624,58,10.0,35.0,0.0
1783939705.6,642,32624,58,9.0,35.0,0.0
1783939706.2,642,32624,58,9.0,35.0,0.0
1783939706.7,642,32624,58,10.0,35.0,0.0
1783939707.3,642,32624,58,9.0,35.0,0.0
1783939707.9,642,32624,58,9.0,35.0,0.0
1783939708.5,642,32624,58,10.0,35.0,0.0
1783939709.1,642,32624,58,10.0,35.0,0.0
1783939709.7,642,32624,58,11.0,35.0,0.0
1783939710.3,642,32624,58,11.0,35.0,0.0
1783939710.9,642,32624,58,10.0,35.0,0.0
1783939711.5,642,32624,58,9.0,35.0,0.0
1783939712.1,642,32624,58,10.0,35.0,0.0
1783939712.7,642,32624,58,10.0,35.0,0.0
1783939713.3,642,32624,58,9.0,35.0,0.0
1783939713.9,642,32624,58,9.0,35.0,0.0
1783939714.5,642,32624,58,9.0,35.0,0.0
1783939715.1,642,32624,58,9.0,35.0,0.0
1783939715.7,642,32624,58,10.0,35.0,0.0
1783939716.3,642,32624,58,10.0,35.0,0.0
1783939716.9,642,32624,58,9.0,35.0,0.0
1783939717.5,642,32624,58,11.0,35.0,0.0
1783939718.0,642,32624,58,10.0,35.0,0.0
1783939718.6,642,32624,58,10.0,35.0,0.0
1783939719.2,642,32624,58,9.0,35.0,0.0
1783939719.8,642,32624,58,9.0,35.0,0.0
1783939720.4,642,32624,58,9.0,35.0,0.0
1783939721.0,642,32624,58,10.0,35.0,0.0
1783939721.6,642,32624,58,9.0,35.0,0.0
1783939722.2,642,32624,58,10.0,35.0,0.0
1783939722.8,642,32624,58,9.0,35.0,0.0
1783939723.4,642,32624,58,9.0,35.0,0.0
1783939724.0,642,32624,58,9.0,35.0,0.0
1783939724.6,642,32624,58,9.0,35.0,0.0
1783939725.2,642,32624,58,9.0,35.0,0.0
1783939725.8,642,32624,58,9.0,35.0,0.0
1783939726.4,642,32624,58,9.0,35.0,0.0
1783939727.0,642,32624,58,9.0,35.0,0.0
1783939727.6,642,32624,58,10.0,35.0,0.0
1783939728.2,638,32624,58,10.0,35.0,0.0
1783939728.7,638,32624,58,9.0,35.0,0.0
1783939729.3,638,32624,58,10.0,35.0,0.0
1783939729.9,638,32624,58,9.0,35.0,0.0
1783939730.5,638,32624,58,10.0,35.0,0.0
1783939731.1,638,32624,58,10.0,35.0,0.0
1783939731.7,638,32624,58,9.0,35.0,0.0
1783939732.3,638,32624,58,10.0,35.0,0.0
1783939732.9,638,32624,58,9.0,35.0,0.0
1783939733.5,638,32624,58,12.0,35.0,0.0
1783939734.1,638,32624,58,11.0,35.0,0.0
1783939734.7,638,32624,58,9.0,35.0,0.0
1783939735.3,638,32624,58,10.0,35.0,0.0
1783939735.9,638,32624,58,9.0,35.0,0.0
1783939736.5,638,32624,58,10.0,35.0,0.0
1783939737.1,638,32624,58,11.0,35.0,0.0
1783939737.7,638,32624,58,10.0,35.0,0.0
1783939738.2,638,32624,58,9.0,35.0,0.0
1783939738.8,638,32624,58,9.0,35.0,0.0
1783939739.4,638,32624,58,9.0,35.0,0.0
1783939740.0,638,32624,58,14.0,35.0,16.0
1783939740.6,638,32624,58,11.0,35.0,0.0
1783939741.2,638,32624,58,9.0,35.0,0.0
1783939741.8,638,32624,58,11.0,35.0,0.0
1783939742.4,638,32624,58,9.0,35.0,0.0
1783939743.0,638,32624,58,8.0,35.0,0.0
1783939743.6,638,32624,58,9.0,35.0,0.0
1783939744.2,638,32624,58,9.0,35.0,0.0
1783939744.8,638,32624,58,10.0,35.0,0.0
1783939745.4,638,32624,58,10.0,35.0,0.0
1783939746.0,638,32624,58,9.0,35.0,0.0
1783939746.5,638,32624,58,9.0,35.0,0.0
1783939747.1,638,32624,58,9.0,35.0,0.0
1783939747.7,638,32624,58,10.0,35.0,0.0
1783939748.3,638,32624,58,10.0,35.0,0.0
1783939748.9,638,32624,58,9.0,35.0,0.0
1783939749.5,638,32624,58,9.0,35.0,0.0
1783939750.1,638,32624,58,9.0,35.0,0.0
1783939750.7,638,32624,58,10.0,35.0,0.0
1783939751.3,638,32624,58,9.0,35.0,0.0
1783939751.9,638,32624,58,9.0,35.0,0.0
1783939752.5,638,32624,58,10.0,35.0,0.0
1783939753.1,638,32624,58,9.0,35.0,0.0
1783939753.7,644,32624,60,12.0,35.0,0.0
1783939754.3,644,32624,60,11.0,35.0,0.0
1783939754.8,644,32624,60,10.0,35.0,0.0
1783939755.4,643,32624,56,9.0,35.0,0.0
1783939756.0,643,32624,56,10.0,35.0,0.0
1783939756.6,643,32624,56,10.0,35.0,0.0
1783939757.2,643,32624,56,9.0,35.0,0.0
1783939757.8,650,32624,60,11.0,35.0,0.0
1783939758.4,650,32624,60,11.0,35.0,0.0
1783939759.0,650,32624,60,9.0,35.0,0.0
1783939759.6,650,32624,60,9.0,35.0,0.0
1783939760.2,650,32624,60,9.0,35.0,0.0
1783939760.8,650,32624,60,10.0,35.0,0.0
1783939761.4,650,32624,60,9.0,35.0,0.0
1783939762.0,650,32624,60,9.0,35.0,0.0
1783939762.6,650,32624,60,9.0,35.0,0.0
1783939763.2,642,32624,58,10.0,35.0,0.0
1783939763.7,642,32624,58,9.0,35.0,0.0
1783939764.3,642,32624,58,9.0,35.0,0.0
1783939764.9,642,32624,58,10.0,35.0,0.0
1783939765.5,642,32624,58,11.0,35.0,0.0
1783939766.1,642,32624,58,11.0,35.0,0.0
1783939766.7,642,32624,58,10.0,35.0,0.0
1783939767.3,642,32624,58,9.0,35.0,0.0
1783939767.9,642,32624,58,9.0,35.0,0.0
1783939768.5,642,32624,58,9.0,35.0,0.0
1783939769.1,642,32624,58,10.0,35.0,0.0
1783939769.7,642,32624,58,10.0,35.0,0.0
1783939770.3,642,32624,58,10.0,35.0,0.0
1783939770.9,642,32624,58,9.0,35.0,0.0
1783939771.5,642,32624,58,9.0,35.0,0.0
1783939772.0,642,32624,58,10.0,35.0,0.0
1783939772.6,642,32624,58,9.0,35.0,0.0
1783939773.2,642,32624,58,10.0,35.0,0.0
1783939773.8,642,32624,58,10.0,35.0,0.0
1783939774.4,642,32624,58,10.0,35.0,0.0
1783939775.0,642,32624,58,9.0,35.0,0.0
1783939775.6,642,32624,58,10.0,35.0,0.0
1783939776.2,642,32624,58,10.0,35.0,0.0
1783939776.8,642,32624,58,9.0,35.0,0.0
1783939777.4,642,32624,58,9.0,35.0,0.0
1783939778.0,642,32624,58,10.0,35.0,0.0
1783939778.6,642,32624,58,9.0,35.0,0.0
1783939779.2,642,32624,58,10.0,35.0,0.0
1783939779.8,642,32624,58,9.0,35.0,0.0
1783939780.3,642,32624,58,9.0,35.0,0.0
1783939780.9,642,32624,58,9.0,35.0,0.0
1783939781.5,642,32624,58,10.0,35.0,0.0
1783939782.1,642,32624,58,10.0,35.0,0.0
1783939782.7,642,32624,58,10.0,35.0,0.0
1783939783.3,642,32624,58,9.0,35.0,0.0
1783939783.9,642,32624,58,9.0,35.0,0.0
1783939784.5,642,32624,58,9.0,35.0,0.0
1783939785.1,642,32624,58,10.0,35.0,0.0
1783939785.7,642,32624,58,9.0,35.0,0.0
1783939786.3,642,32624,58,9.0,35.0,0.0
1783939786.9,642,32624,58,9.0,35.0,0.0
1783939787.5,642,32624,58,9.0,35.0,0.0
1783939788.1,638,32624,58,9.0,35.0,0.0
1783939788.7,638,32624,58,9.0,35.0,0.0
1783939789.3,638,32624,58,9.0,35.0,0.0
1783939789.9,638,32624,58,10.0,35.0,0.0
1783939790.4,638,32624,58,9.0,35.0,0.0
1783939791.0,638,32624,58,9.0,35.0,0.0
1783939791.6,638,32624,58,9.0,35.0,0.0
1783939792.2,638,32624,58,9.0,35.0,0.0
1783939792.8,638,32624,58,9.0,35.0,0.0
1783939793.4,638,32624,58,9.0,35.0,0.0
1783939794.0,638,32624,58,9.0,35.0,0.0
1783939794.6,638,32624,58,9.0,35.0,0.0
1783939795.2,638,32624,58,10.0,35.0,0.0
1783939795.8,638,32624,58,9.0,35.0,0.0
1783939796.4,638,32624,58,9.0,35.0,0.0
1783939797.0,638,32624,58,9.0,35.0,0.0
1783939797.6,638,32624,58,11.0,35.0,0.0
1783939798.2,638,32624,58,10.0,35.0,0.0
1783939798.8,638,32624,58,10.0,35.0,0.0
1783939799.4,638,32624,58,9.0,35.0,0.0
1783939799.9,638,32624,58,9.0,35.0,0.0
1783939800.5,638,32624,58,10.0,35.0,0.0
1783939801.1,638,32624,58,9.0,35.0,0.0
1783939801.7,638,32624,58,10.0,35.0,0.0
1783939802.3,638,32624,58,10.0,35.0,0.0
1783939802.9,638,32624,58,10.0,35.0,0.0
1783939803.5,638,32624,58,10.0,35.0,0.0
1783939804.1,638,32624,58,9.0,35.0,0.0
1783939804.7,638,32624,58,9.0,35.0,0.0
1783939805.3,638,32624,58,9.0,35.0,0.0
1783939805.9,638,32624,58,9.0,35.0,0.0
1783939806.5,638,32624,58,10.0,35.0,0.0
1783939807.1,638,32624,58,9.0,35.0,0.0
1783939807.7,638,32624,58,9.0,35.0,0.0
1783939808.3,638,32624,58,10.0,35.0,0.0
1783939808.8,638,32624,58,9.0,35.0,0.0
1783939809.4,638,32624,58,9.0,35.0,0.0
1783939810.0,638,32624,58,9.0,35.0,0.0
1783939810.6,638,32624,58,9.0,35.0,0.0
1783939811.2,638,32624,58,10.0,35.0,0.0
