unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz
1783933656.5,20643,32624,589,277.0,68.0,2515.0
1783933657.1,20643,32624,589,357.0,68.0,2820.0
1783933657.7,20643,32624,589,177.0,69.0,2697.0
1783933658.3,20643,32624,589,302.0,69.0,2616.0
1783933658.9,20643,32624,589,329.0,69.0,2911.0
1783933659.5,20643,32624,589,288.0,68.0,2590.0
1783933660.1,20643,32624,589,329.0,69.0,2732.0
1783933660.7,20643,32624,589,203.0,69.0,2613.0
1783933661.3,20643,32624,589,324.0,69.0,2672.0
1783933661.9,20643,32624,589,270.0,69.0,2851.0
1783933662.4,20643,32624,589,292.0,69.0,2621.0
1783933663.0,20643,32624,589,378.0,69.0,2817.0
1783933663.6,20643,32624,589,312.0,69.0,2519.0
1783933664.2,20643,32624,589,324.0,69.0,2651.0
1783933664.8,20643,32624,589,190.0,69.0,2663.0
1783933665.4,20643,32624,589,308.0,69.0,2568.0
1783933666.0,20643,32624,589,374.0,69.0,2815.0
1783933666.6,20643,32624,589,295.0,69.0,2534.0
1783933667.2,20643,32624,589,294.0,69.0,2656.0
1783933667.8,20643,32624,589,261.0,69.0,2804.0
1783933668.4,20643,32624,589,312.0,69.0,2552.0
1783933669.0,20643,32624,589,328.0,69.0,2682.0
1783933669.5,20643,32624,589,273.0,69.0,2500.0
1783933670.1,20643,32624,589,323.0,69.0,2691.0
1783933670.7,20643,32624,589,153.0,69.0,2527.0
1783933671.3,20643,32624,589,333.0,69.0,2657.0
1783933671.9,20643,32624,589,255.0,69.0,2764.0
1783933672.5,20643,32624,589,278.0,69.0,2564.0
1783933673.1,20643,32624,589,274.0,69.0,2879.0
1783933673.7,20643,32624,589,310.0,69.0,2573.0
1783933674.3,20643,32624,589,335.0,69.0,2795.0
1783933674.9,20643,32624,589,327.0,69.0,2578.0
1783933675.5,20643,32624,589,347.0,69.0,2706.0
1783933676.1,20643,32624,589,229.0,69.0,2462.0
1783933676.7,20643,32624,589,329.0,69.0,2683.0
1783933677.3,20643,32624,589,267.0,69.0,2866.0
1783933677.8,20643,32624,589,289.0,69.0,2610.0
1783933678.4,20643,32624,589,359.0,70.0,2778.0
1783933679.0,20643,32624,589,262.0,69.0,2526.0
1783933679.6,20643,32624,589,370.0,70.0,2880.0
1783933680.2,20643,32624,589,330.0,69.0,2600.0
1783933680.8,20643,32624,589,361.0,70.0,2787.0
1783933681.4,20643,32624,589,221.0,70.0,2686.0
1783933682.0,20643,32624,589,318.0,70.0,2605.0
1783933682.6,20643,32624,589,282.0,70.0,2948.0
1783933683.2,20643,32624,589,315.0,70.0,2619.0
1783933683.8,20643,32624,589,268.0,70.0,2848.0
1783933684.4,20643,32624,589,297.0,70.0,2477.0
1783933685.0,20643,32624,589,275.0,70.0,2893.0
1783933685.5,20643,32624,589,287.0,70.0,2586.0
1783933686.1,20643,32624,589,221.0,70.0,3106.0
1783933686.7,20643,32624,589,310.0,70.0,2611.0
1783933687.3,20643,32624,589,365.0,70.0,2916.0
1783933687.9,20643,32624,589,307.0,70.0,2600.0
1783933688.5,20643,32624,589,254.0,70.0,2970.0
1783933689.1,20643,32624,589,34.0,68.0,0.0
1783933689.7,20643,32624,598,355.0,68.0,2611.0
1783933690.3,20643,32624,598,278.0,69.0,2513.0
1783933690.9,20643,32624,598,322.0,69.0,2677.0
1783933691.5,20643,32624,598,357.0,70.0,2796.0
1783933692.1,20643,32624,598,263.0,70.0,2855.0
1783933692.7,20643,32624,598,333.0,69.0,2618.0
1783933693.3,20643,32624,598,309.0,70.0,2530.0
1783933693.9,20643,32624,598,301.0,70.0,2629.0
1783933694.5,20643,32624,598,381.0,70.0,2811.0
1783933695.1,20643,32624,598,126.0,70.0,2544.0
1783933695.7,20643,32624,598,318.0,70.0,2602.0
1783933696.2,20643,32624,598,341.0,70.0,2560.0
1783933696.8,20643,32624,598,358.0,70.0,2782.0
1783933697.4,20643,32624,598,258.0,70.0,2766.0
1783933698.0,20643,32624,598,264.0,70.0,2483.0
1783933698.6,20643,32624,598,325.0,70.0,2642.0
1783933699.2,20643,32624,598,291.0,70.0,2982.0
1783933699.8,20643,32624,598,248.0,70.0,2731.0
1783933700.4,20643,32624,598,294.0,70.0,2499.0
1783933701.0,20643,32624,598,311.0,70.0,2628.0
1783933701.6,20643,32624,598,349.0,70.0,2781.0
1783933702.2,20643,32624,598,378.0,70.0,2786.0
1783933702.8,20643,32624,598,233.0,70.0,2712.0
1783933703.4,20643,32624,598,336.0,70.0,2585.0
1783933704.0,20643,32624,598,337.0,70.0,2566.0
1783933704.6,20643,32624,598,338.0,70.0,2754.0
1783933705.2,20643,32624,598,283.0,70.0,2894.0
1783933705.8,20643,32624,598,211.0,70.0,2451.0
1783933706.4,20643,32624,598,330.0,70.0,2547.0
1783933706.9,20643,32624,598,342.0,70.0,2771.0
1783933707.5,20643,32624,598,303.0,70.0,2820.0
1783933708.1,20643,32624,598,179.0,70.0,2695.0
1783933708.7,20643,32624,598,292.0,70.0,2567.0
1783933709.3,20643,32624,598,330.0,70.0,2690.0
1783933709.9,20643,32624,598,278.0,70.0,2963.0
1783933710.5,20643,32624,598,89.0,70.0,2535.0
1783933711.1,20643,32624,598,294.0,70.0,2540.0
1783933711.7,20643,32624,598,324.0,70.0,2645.0
1783933712.3,20643,32624,598,330.0,70.0,2679.0
1783933712.9,20643,32624,598,310.0,70.0,2930.0
1783933713.5,20643,32624,598,230.0,70.0,2516.0
1783933714.1,20643,32624,598,313.0,70.0,2637.0
1783933714.7,20643,32624,598,361.0,70.0,2791.0
1783933715.3,20643,32624,598,261.0,70.0,2861.0
1783933715.9,20643,32624,598,258.0,70.0,2513.0
1783933716.5,20643,32624,598,287.0,70.0,2470.0
1783933717.1,20643,32624,598,344.0,71.0,2712.0
1783933717.7,20643,32624,598,269.0,71.0,2891.0
1783933718.2,20643,32624,598,337.0,71.0,2584.0
1783933718.8,20643,32624,598,317.0,71.0,2650.0
1783933719.4,20643,32624,598,390.0,71.0,2882.0
1783933720.0,20643,32624,598,177.0,70.0,2684.0
1783933720.6,20643,32624,598,330.0,70.0,2559.0
1783933721.2,20643,32624,598,351.0,71.0,2744.0
1783933721.8,20643,32624,598,255.0,70.0,2749.0
1783933722.4,20643,32624,598,305.0,71.0,2545.0
1783933723.0,20643,32624,598,333.0,71.0,2671.0
1783933723.6,20644,32624,598,325.0,71.0,2720.0
1783933724.2,20644,32624,598,240.0,71.0,2830.0
1783933724.8,20644,32624,598,309.0,70.0,2610.0
1783933725.4,20644,32624,598,311.0,71.0,2627.0
1783933726.0,20644,32624,594,390.0,70.0,2841.0
1783933726.6,20644,32624,594,171.0,71.0,2575.0
1783933727.2,20644,32624,594,329.0,70.0,2595.0
1783933727.8,20644,32624,594,264.0,71.0,2836.0
1783933728.4,20644,32624,594,137.0,70.0,2615.0
1783933728.9,20644,32624,594,316.0,71.0,2659.0
1783933729.5,20644,32624,594,373.0,71.0,2888.0
1783933730.1,20644,32624,594,288.0,71.0,2430.0
1783933730.7,20644,32624,594,299.0,71.0,2663.0
1783933731.3,20644,32624,594,251.0,71.0,2714.0
1783933731.9,20644,32624,594,318.0,71.0,2614.0
1783933732.5,20644,32624,594,323.0,71.0,2710.0
1783933733.1,20644,32624,594,156.0,71.0,2577.0
1783933733.7,20644,32624,594,306.0,71.0,2640.0
1783933734.3,20644,32624,594,264.0,71.0,2831.0
1783933734.9,20644,32624,594,334.0,71.0,2571.0
1783933735.5,20644,32624,594,324.0,71.0,2690.0
1783933736.0,20644,32624,594,258.0,71.0,2799.0
1783933736.6,20644,32624,594,329.0,71.0,2626.0
1783933737.2,20644,32624,594,332.0,71.0,2705.0
1783933737.8,20644,32624,594,265.0,71.0,2775.0
1783933738.4,20644,32624,594,286.0,71.0,2546.0
1783933739.0,20644,32624,594,376.0,71.0,2881.0
1783933739.6,20644,32624,594,322.0,71.0,2579.0
1783933740.2,20644,32624,594,304.0,71.0,2562.0
1783933740.8,20644,32624,594,283.0,71.0,2930.0
1783933741.4,20644,32624,594,303.0,71.0,2575.0
1783933742.0,20644,32624,594,261.0,71.0,2799.0
1783933742.6,20644,32624,594,321.0,71.0,2625.0
1783933743.2,20644,32624,594,351.0,71.0,2770.0
1783933743.8,20644,32624,594,320.0,71.0,2586.0
1783933744.3,20644,32624,594,327.0,71.0,2710.0
1783933744.9,20644,32624,594,159.0,71.0,2468.0
1783933745.5,20644,32624,594,333.0,71.0,2683.0
1783933746.1,20644,32624,594,246.0,71.0,2709.0
1783933746.7,20645,32624,598,308.0,71.0,2615.0
1783933747.3,20645,32624,598,243.0,71.0,2506.0
1783933747.9,20645,32624,598,315.0,71.0,2611.0
1783933748.5,20645,32624,598,251.0,71.0,2800.0
1783933749.1,20645,32624,598,296.0,71.0,2612.0
1783933749.7,20645,32624,598,223.0,71.0,2700.0
1783933750.3,20645,32624,598,315.0,71.0,2684.0
1783933750.9,20645,32624,598,285.0,71.0,2955.0
1783933751.4,20645,32624,598,290.0,71.0,2557.0
1783933752.0,20645,32624,598,358.0,71.0,2770.0
1783933752.6,20641,32624,598,305.0,71.0,2495.0
1783933753.2,20641,32624,598,336.0,71.0,2709.0
1783933753.8,20641,32624,598,306.0,71.0,2516.0
1783933754.4,20641,32624,598,358.0,71.0,2738.0
1783933755.0,20641,32624,598,329.0,71.0,2537.0
1783933755.6,20641,32624,598,301.0,71.0,2674.0
1783933756.2,20641,32624,598,186.0,71.0,2576.0
1783933756.8,20641,32624,598,299.0,71.0,2653.0
1783933757.4,20641,32624,598,259.0,71.0,2716.0
1783933758.0,20641,32624,598,297.0,71.0,2541.0
1783933758.5,20641,32624,598,271.0,71.0,2864.0
1783933759.1,20641,32624,598,284.0,71.0,2462.0
1783933759.7,20641,32624,598,348.0,71.0,2878.0
1783933760.3,20641,32624,598,303.0,71.0,2559.0
1783933760.9,20641,32624,598,368.0,71.0,2768.0
1783933761.5,20641,32624,598,290.0,71.0,2574.0
1783933762.1,20641,32624,598,286.0,71.0,2913.0
1783933762.7,20641,32624,598,294.0,71.0,2594.0
1783933763.3,20641,32624,598,348.0,71.0,2790.0
1783933763.9,20641,32624,598,290.0,71.0,2566.0
1783933764.5,20641,32624,598,366.0,71.0,2765.0
1783933765.0,20641,32624,598,283.0,71.0,2576.0
1783933765.6,20641,32624,598,347.0,71.0,2773.0
1783933766.2,20641,32624,598,294.0,71.0,2548.0
1783933766.8,20641,32624,598,329.0,71.0,2687.0
1783933767.4,20641,32624,598,158.0,71.0,2624.0
1783933768.0,20641,32624,598,317.0,71.0,2595.0
1783933768.6,20641,32624,598,269.0,71.0,2847.0
1783933769.2,20641,32624,598,298.0,71.0,2634.0
1783933769.8,20641,32624,598,264.0,71.0,2808.0
1783933770.4,20641,32624,598,322.0,71.0,2584.0
1783933771.0,20641,32624,598,293.0,71.0,2858.0
1783933771.5,20641,32624,598,324.0,71.0,2658.0
1783933772.1,20641,32624,598,364.0,71.0,2811.0
1783933772.7,20641,32624,598,294.0,71.0,2547.0
1783933773.3,20641,32624,598,373.0,71.0,2795.0
1783933773.9,20641,32624,598,308.0,71.0,2594.0
1783933774.5,20641,32624,598,391.0,71.0,2872.0
1783933775.1,20641,32624,598,299.0,71.0,2571.0
1783933775.7,20641,32624,598,327.0,71.0,2870.0
1783933776.3,20641,32624,598,311.0,71.0,2615.0
1783933776.9,20641,32624,598,293.0,71.0,2920.0
1783933777.5,20641,32624,598,332.0,71.0,2552.0
1783933778.1,20641,32624,598,361.0,71.0,2824.0
1783933778.6,20641,32624,598,295.0,71.0,2528.0
1783933779.2,20641,32624,598,276.0,71.0,2870.0
1783933779.8,20641,32624,598,316.0,71.0,2650.0
1783933780.4,20641,32624,598,243.0,71.0,2766.0
1783933781.0,20641,32624,598,337.0,71.0,2640.0
1783933781.6,20641,32624,598,146.0,71.0,2562.0
1783933782.2,20641,32624,598,301.0,71.0,2617.0
1783933782.8,20641,32624,598,293.0,71.0,2572.0
1783933783.4,20641,32624,598,372.0,71.0,2852.0
1783933784.0,20641,32624,598,304.0,71.0,2570.0
1783933784.6,20641,32624,598,301.0,71.0,2890.0
1783933785.2,20641,32624,598,306.0,71.0,2649.0
1783933785.7,20641,32624,598,261.0,71.0,2863.0
1783933786.3,20641,32624,598,318.0,71.0,2649.0
1783933786.9,20641,32624,598,254.0,71.0,2431.0
1783933787.5,20641,32624,598,298.0,71.0,2593.0
1783933788.1,20641,32624,598,170.0,71.0,2628.0
1783933788.7,20641,32624,598,327.0,71.0,2638.0
1783933789.3,20641,32624,598,289.0,71.0,2503.0
1783933789.9,20641,32624,598,278.0,71.0,2881.0
1783933790.5,20641,32624,598,324.0,71.0,2637.0
1783933791.1,20641,32624,598,251.0,71.0,2571.0
1783933791.7,20641,32624,598,350.0,71.0,2772.0
1783933792.3,20641,32624,598,282.0,71.0,2558.0
1783933792.9,20641,32624,598,249.0,71.0,2751.0
1783933793.5,20641,32624,598,338.0,71.0,2679.0
1783933794.0,20641,32624,598,296.0,71.0,2585.0
1783933794.6,20641,32624,598,275.0,71.0,2904.0
1783933795.2,20641,32624,598,346.0,71.0,2738.0
1783933795.8,20641,32624,598,44.0,70.0,0.0
1783933796.4,20641,32624,602,44.0,69.0,0.0
1783933797.0,20641,32624,602,188.0,70.0,2571.0
1783933797.6,20641,32624,602,273.0,70.0,2520.0
1783933798.2,20641,32624,602,322.0,71.0,2616.0
1783933798.8,20641,32624,602,343.0,71.0,2715.0
1783933799.4,20641,32624,602,280.0,71.0,2874.0
1783933800.0,20641,32624,602,305.0,71.0,2451.0
1783933800.5,20641,32624,602,294.0,71.0,2579.0
1783933801.1,20641,32624,602,352.0,71.0,2748.0
1783933801.7,20641,32624,602,284.0,71.0,2929.0
1783933802.3,20641,32624,602,301.0,71.0,2567.0
1783933802.9,20641,32624,602,322.0,71.0,2676.0
1783933803.5,20641,32624,602,316.0,71.0,2611.0
1783933804.1,20641,32624,602,303.0,71.0,2589.0
1783933804.7,20641,32624,602,359.0,71.0,2746.0
1783933805.3,20641,32624,602,257.0,71.0,2772.0
1783933805.9,20641,32624,602,321.0,71.0,2533.0
1783933806.5,20641,32624,602,319.0,71.0,2650.0
1783933807.1,20641,32624,602,361.0,71.0,2792.0
1783933807.7,20641,32624,602,264.0,71.0,2837.0
1783933808.3,20641,32624,602,241.0,71.0,2438.0
1783933808.9,20641,32624,602,319.0,71.0,2662.0
1783933809.4,20641,32624,602,325.0,71.0,2903.0
1783933810.0,20641,32624,602,241.0,71.0,2495.0
1783933810.6,20641,32624,602,267.0,71.0,2508.0
1783933811.2,20641,32624,602,329.0,71.0,2663.0
1783933811.8,20641,32624,602,279.0,71.0,2895.0
1783933812.4,20641,32624,602,292.0,71.0,2494.0
1783933813.0,20641,32624,602,325.0,71.0,2655.0
1783933813.6,20641,32624,602,360.0,71.0,2960.0
1783933814.2,20641,32624,602,78.0,70.0,3095.0
1783933814.8,20641,32624,602,390.0,70.0,2830.0
1783933815.4,20641,32624,602,328.0,71.0,2812.0
1783933816.0,20641,32624,602,212.0,71.0,2761.0
1783933816.5,20641,32624,602,319.0,71.0,2614.0
1783933817.1,20641,32624,602,315.0,71.0,2694.0
1783933817.7,20641,32624,602,326.0,71.0,2687.0
1783933818.3,20641,32624,602,340.0,71.0,2689.0
1783933818.9,20641,32624,602,334.0,71.0,2830.0
1783933819.5,20641,32624,602,230.0,71.0,2680.0
1783933820.1,20641,32624,602,318.0,71.0,2492.0
1783933820.7,20641,32624,602,332.0,71.0,2665.0
1783933821.3,20641,32624,602,368.0,71.0,2841.0
1783933821.9,20641,32624,602,191.0,71.0,2692.0
1783933822.5,20641,32624,602,330.0,71.0,2582.0
1783933823.1,20641,32624,602,309.0,71.0,2669.0
1783933823.7,20641,32624,602,304.0,71.0,2572.0
1783933824.2,20641,32624,602,342.0,71.0,2868.0
1783933824.8,20641,32624,602,251.0,71.0,2706.0
1783933825.4,20641,32624,602,307.0,71.0,2546.0
1783933826.0,20641,32624,602,292.0,71.0,2575.0
1783933826.6,20641,32624,602,301.0,71.0,2623.0
1783933827.2,20641,32624,602,382.0,71.0,2873.0
1783933827.8,20641,32624,602,252.0,71.0,2668.0
1783933828.4,20641,32624,602,239.0,71.0,2527.0
1783933829.0,20641,32624,602,329.0,71.0,2596.0
1783933829.6,20641,32624,602,346.0,71.0,2634.0
1783933830.2,20641,32624,602,349.0,71.0,2768.0
1783933830.8,20641,32624,602,284.0,71.0,2854.0
1783933831.4,20641,32624,602,207.0,71.0,2500.0
1783933832.0,20641,32624,602,262.0,71.0,2500.0
1783933832.5,20641,32624,602,317.0,71.0,2701.0
1783933833.1,20641,32624,602,311.0,71.0,2816.0
1783933833.7,20641,32624,602,194.0,71.0,2587.0
1783933834.3,20641,32624,602,274.0,71.0,2539.0
1783933834.9,20641,32624,602,311.0,71.0,2650.0
1783933835.5,20641,32624,602,303.0,71.0,2920.0
1783933836.1,20641,32624,602,326.0,71.0,2568.0
1783933836.7,20641,32624,602,281.0,71.0,2513.0
1783933837.3,20641,32624,602,291.0,71.0,2927.0
1783933837.9,20641,32624,602,282.0,71.0,2456.0
1783933838.5,20641,32624,602,299.0,71.0,2497.0
1783933839.1,20641,32624,602,329.0,71.0,2858.0
1783933839.6,20641,32624,602,308.0,71.0,2491.0
1783933840.2,20641,32624,602,298.0,71.0,2548.0
1783933840.8,20645,32624,602,356.0,71.0,2851.0
1783933841.4,20645,32624,602,71.0,70.0,3099.0
1783933842.0,20645,32624,602,292.0,71.0,3001.0
1783933842.6,20645,32624,602,195.0,71.0,2437.0
1783933843.2,20645,32624,602,306.0,71.0,2600.0
1783933843.8,20645,32624,602,337.0,71.0,2634.0
1783933844.4,20645,32624,602,348.0,71.0,2769.0
1783933845.0,20645,32624,602,262.0,71.0,2767.0
1783933845.6,20645,32624,602,235.0,71.0,2535.0
1783933846.2,20645,32624,602,282.0,71.0,2438.0
1783933846.8,20645,32624,602,331.0,71.0,2528.0
1783933847.4,20645,32624,602,327.0,71.0,2655.0
1783933848.0,20645,32624,602,314.0,71.0,2663.0
1783933848.6,20645,32624,602,278.0,71.0,2822.0
1783933849.2,20645,32624,602,249.0,71.0,2836.0
1783933849.8,20645,32624,602,309.0,71.0,2478.0
1783933850.4,20645,32624,602,290.0,71.0,2506.0
1783933850.9,20645,32624,602,320.0,71.0,2655.0
1783933851.5,20645,32624,602,354.0,71.0,2818.0
1783933852.1,20645,32624,602,173.0,71.0,2639.0
1783933852.7,20645,32624,602,333.0,71.0,2646.0
1783933853.3,20645,32624,602,309.0,71.0,2588.0
1783933853.9,20645,32624,602,361.0,71.0,2785.0
1783933854.5,20645,32624,602,268.0,71.0,2836.0
1783933855.1,20645,32624,602,282.0,71.0,2556.0
1783933855.7,20645,32624,602,318.0,71.0,2666.0
1783933856.3,20645,32624,602,341.0,71.0,2750.0
1783933856.9,20645,32624,602,187.0,71.0,2544.0
1783933857.5,20645,32624,602,308.0,71.0,2545.0
1783933858.1,20645,32624,602,351.0,71.0,2790.0
1783933858.7,20645,32624,602,157.0,71.0,2559.0
1783933859.3,20645,32624,602,311.0,71.0,2626.0
1783933859.8,20645,32624,602,280.0,71.0,2601.0
1783933860.4,20645,32624,602,363.0,71.0,2797.0
1783933861.0,20645,32624,602,240.0,71.0,2350.0
1783933861.6,20645,32624,602,302.0,71.0,2575.0
1783933862.2,20645,32624,602,322.0,71.0,2597.0
1783933862.8,20645,32624,602,282.0,71.0,2777.0
1783933863.4,20645,32624,602,202.0,71.0,2484.0
1783933864.0,20645,32624,602,317.0,71.0,2609.0
1783933864.6,20645,32624,602,320.0,71.0,2686.0
1783933865.2,20645,32624,602,280.0,71.0,2929.0
1783933865.8,20645,32624,602,177.0,71.0,2503.0
1783933866.4,20645,32624,602,325.0,71.0,2553.0
1783933867.0,20645,32624,602,377.0,71.0,2822.0
1783933867.5,20645,32624,602,244.0,71.0,2705.0
1783933868.1,20645,32624,602,291.0,71.0,2468.0
1783933868.7,20645,32624,602,294.0,71.0,2620.0
1783933869.3,20645,32624,602,347.0,71.0,2780.0
1783933869.9,20645,32624,602,228.0,71.0,2638.0
1783933870.5,20645,32624,602,304.0,71.0,2581.0
1783933871.1,20645,32624,602,317.0,71.0,2621.0
1783933871.7,20645,32624,602,261.0,71.0,2763.0
1783933872.3,20645,32624,602,311.0,71.0,2630.0
1783933872.9,20645,32624,602,292.0,71.0,2645.0
1783933873.5,20645,32624,602,322.0,71.0,2845.0
1783933874.1,20645,32624,602,328.0,71.0,2545.0
1783933874.7,20645,32624,602,309.0,71.0,2511.0
1783933875.2,20645,32624,602,332.0,71.0,2672.0
1783933875.8,20645,32624,602,230.0,71.0,2621.0
1783933876.4,20645,32624,602,325.0,71.0,2537.0
1783933877.0,20645,32624,602,301.0,71.0,2628.0
1783933877.6,20645,32624,602,348.0,71.0,2904.0
1783933878.2,20645,32624,602,274.0,71.0,2549.0
1783933878.8,20645,32624,602,284.0,71.0,2625.0
1783933879.4,20645,32624,602,270.0,71.0,2861.0
1783933880.0,20645,32624,602,294.0,71.0,2464.0
1783933880.6,20645,32624,602,350.0,71.0,2717.0
1783933881.2,20645,32624,602,249.0,71.0,2725.0
1783933881.8,20645,32624,602,328.0,71.0,2602.0
1783933882.4,20645,32624,602,300.0,71.0,2930.0
1783933883.0,20645,32624,602,285.0,72.0,2507.0
1783933883.5,20645,32624,602,309.0,71.0,2699.0
1783933884.1,20645,32624,602,270.0,71.0,2846.0
1783933884.7,20645,32624,602,325.0,71.0,2625.0
1783933885.3,20645,32624,602,298.0,71.0,2601.0
1783933885.9,20645,32624,602,268.0,71.0,2776.0
1783933886.5,20645,32624,602,309.0,71.0,2516.0
1783933887.1,20645,32624,602,366.0,71.0,2794.0
1783933887.7,20645,32624,602,162.0,71.0,2584.0
1783933888.3,20645,32624,602,307.0,71.0,2583.0
1783933888.9,20645,32624,602,331.0,71.0,2723.0
1783933889.5,20645,32624,602,188.0,71.0,2610.0
1783933890.1,20645,32624,602,266.0,71.0,2528.0
1783933890.7,20645,32624,602,372.0,71.0,2787.0
1783933891.2,20645,32624,602,225.0,71.0,2441.0
1783933891.8,20645,32624,602,296.0,71.0,2532.0
1783933892.4,20645,32624,602,350.0,71.0,2747.0
1783933893.0,20645,32624,602,234.0,71.0,2619.0
1783933893.6,20645,32624,602,319.0,71.0,2596.0
1783933894.2,20645,32624,602,284.0,71.0,2909.0
1783933894.8,20645,32624,602,279.0,71.0,2490.0
1783933895.4,20645,32624,602,357.0,71.0,2785.0
1783933896.0,20645,32624,602,168.0,71.0,2641.0
1783933896.6,20645,32624,602,305.0,71.0,2522.0
1783933897.2,20645,32624,602,262.0,71.0,2825.0
1783933897.8,20645,32624,602,307.0,71.0,2596.0
1783933898.3,20645,32624,602,376.0,71.0,2812.0
1783933898.9,20645,32624,602,351.0,71.0,2536.0
1783933899.5,20645,32624,602,338.0,71.0,2691.0
1783933900.1,20645,32624,602,277.0,71.0,2542.0
1783933900.7,20645,32624,602,305.0,71.0,2609.0
1783933901.3,20645,32624,602,256.0,71.0,2800.0
1783933901.9,20645,32624,602,294.0,71.0,2559.0
1783933902.5,20645,32624,602,339.0,71.0,2904.0
1783933903.1,20645,32624,602,334.0,71.0,2573.0
1783933903.7,20645,32624,602,43.0,71.0,0.0
1783933904.3,20645,32624,602,294.0,70.0,2700.0
1783933904.9,20645,32624,602,323.0,71.0,2583.0
1783933905.5,20645,32624,602,343.0,71.0,2683.0
1783933906.1,20645,32624,602,376.0,71.0,2810.0
1783933906.7,20645,32624,602,269.0,71.0,2822.0
1783933907.2,20645,32624,602,318.0,71.0,2591.0
1783933907.8,20645,32624,602,275.0,71.0,2553.0
1783933908.4,20645,32624,602,377.0,71.0,2821.0
1783933909.0,20645,32624,602,251.0,71.0,2771.0
1783933909.6,20645,32624,602,309.0,71.0,2481.0
1783933910.2,20645,32624,602,329.0,71.0,2626.0
1783933910.8,20645,32624,602,329.0,71.0,2694.0
1783933911.4,20645,32624,602,297.0,71.0,2931.0
1783933912.0,20645,32624,602,156.0,71.0,2585.0
1783933912.6,20645,32624,602,331.0,71.0,2559.0
1783933913.2,20645,32624,602,326.0,71.0,2562.0
1783933913.8,20645,32624,602,318.0,71.0,2658.0
1783933914.4,20645,32624,602,354.0,71.0,2713.0
1783933915.0,20645,32624,602,274.0,71.0,2949.0
1783933915.6,20645,32624,602,273.0,71.0,2875.0
1783933916.2,20645,32624,602,170.0,71.0,2538.0
1783933916.7,20645,32624,602,313.0,71.0,2550.0
1783933917.3,20645,32624,602,340.0,71.0,2752.0
1783933917.9,20645,32624,602,260.0,71.0,2787.0
1783933918.5,20645,32624,602,262.0,71.0,2543.0
1783933919.1,20645,32624,602,297.0,71.0,2538.0
1783933919.7,20645,32624,602,351.0,71.0,2717.0
1783933920.3,20645,32624,602,271.0,71.0,2819.0
1783933920.9,20645,32624,602,276.0,71.0,2536.0
1783933921.5,20645,32624,602,313.0,71.0,2642.0
1783933922.1,20645,32624,602,344.0,71.0,2740.0
1783933922.7,20645,32624,602,268.0,71.0,2866.0
1783933923.3,20645,32624,602,306.0,71.0,2462.0
1783933923.9,20645,32624,602,306.0,71.0,2581.0
1783933924.5,20645,32624,602,350.0,71.0,2757.0
1783933925.1,20645,32624,602,252.0,71.0,2712.0
1783933925.7,20645,32624,602,270.0,71.0,2517.0
1783933926.2,20645,32624,602,340.0,71.0,2666.0
1783933926.8,20645,32624,602,319.0,71.0,2724.0
1783933927.4,20645,32624,602,267.0,71.0,2810.0
1783933928.0,20645,32624,602,305.0,71.0,2603.0
1783933928.6,20645,32624,602,352.0,71.0,2771.0
1783933929.2,20645,32624,602,267.0,71.0,2804.0
1783933929.8,20645,32624,602,339.0,71.0,2551.0
1783933930.4,20645,32624,602,326.0,71.0,2605.0
1783933931.0,20645,32624,602,265.0,71.0,2906.0
1783933931.6,20645,32624,602,302.0,71.0,2577.0
1783933932.2,20645,32624,602,336.0,71.0,2608.0
1783933932.8,20645,32624,602,46.0,72.0,0.0
1783933933.4,20645,32624,602,237.0,70.0,2741.0
1783933934.0,20645,32624,602,308.0,71.0,2534.0
1783933934.6,20645,32624,602,294.0,71.0,2588.0
1783933935.2,20645,32624,602,327.0,71.0,2612.0
1783933935.8,20645,32624,602,335.0,71.0,2678.0
1783933936.3,20645,32624,602,275.0,71.0,2811.0
1783933936.9,20645,32624,602,266.0,71.0,2527.0
1783933937.5,20645,32624,602,312.0,71.0,2551.0
1783933938.1,20645,32624,602,310.0,71.0,2646.0
1783933938.7,20645,32624,602,369.0,71.0,2805.0
1783933939.3,20645,32624,602,272.0,71.0,2853.0
1783933939.9,20645,32624,602,316.0,71.0,2521.0
1783933940.5,20645,32624,602,304.0,71.0,2560.0
1783933941.1,20645,32624,602,307.0,71.0,2634.0
1783933941.7,20645,32624,602,323.0,71.0,2682.0
1783933942.3,20645,32624,602,307.0,71.0,2904.0
1783933942.9,20645,32624,602,119.0,71.0,2576.0
1783933943.5,20645,32624,602,323.0,71.0,2624.0
1783933944.0,20645,32624,602,316.0,71.0,2645.0
1783933944.6,20645,32624,602,376.0,71.0,2841.0
1783933945.2,20645,32624,602,241.0,71.0,2404.0
1783933945.8,20645,32624,602,339.0,71.0,2597.0
1783933946.4,20645,32624,602,314.0,71.0,2624.0
1783933947.0,20645,32624,602,344.0,72.0,2671.0
1783933947.6,20645,32624,602,361.0,71.0,2822.0
1783933948.2,20645,32624,602,243.0,71.0,2670.0
1783933948.8,20645,32624,602,323.0,71.0,2576.0
1783933949.4,20645,32624,602,315.0,71.0,2625.0
1783933950.0,20645,32624,602,371.0,71.0,2817.0
1783933950.6,20645,32624,602,261.0,71.0,2560.0
1783933951.2,20645,32624,602,333.0,71.0,2602.0
