unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz
1783938771.6,646,32624,54,11.0,35.0,0.0
1783938772.2,646,32624,54,12.0,35.0,0.0
1783938772.7,646,32624,54,10.0,35.0,0.0
1783938773.3,646,32624,54,11.0,35.0,0.0
1783938773.9,646,32624,54,15.0,35.0,73.0
1783938774.5,646,32624,54,16.0,35.0,51.0
1783938775.1,646,32624,54,11.0,35.0,0.0
1783938775.7,646,32624,54,11.0,35.0,0.0
1783938776.3,646,32624,54,10.0,35.0,0.0
1783938776.9,646,32624,54,10.0,35.0,0.0
1783938777.5,646,32624,54,10.0,35.0,0.0
1783938778.1,646,32624,54,10.0,35.0,0.0
1783938778.7,646,32624,54,10.0,35.0,0.0
1783938779.3,646,32624,54,10.0,35.0,0.0
1783938779.8,646,32624,54,11.0,35.0,0.0
1783938780.4,646,32624,54,10.0,35.0,0.0
1783938781.0,646,32624,54,11.0,35.0,0.0
1783938781.6,646,32624,54,11.0,35.0,0.0
1783938782.2,646,32624,54,10.0,35.0,0.0
1783938782.8,646,32624,54,10.0,35.0,0.0
1783938783.4,646,32624,54,10.0,35.0,0.0
1783938784.0,646,32624,54,11.0,35.0,0.0
1783938784.6,646,32624,54,10.0,35.0,0.0
1783938785.2,646,32624,54,10.0,35.0,0.0
1783938785.8,646,32624,54,11.0,35.0,0.0
1783938786.3,646,32624,54,11.0,35.0,0.0
1783938786.9,646,32624,54,10.0,35.0,0.0
1783938787.5,646,32624,54,11.0,35.0,0.0
1783938788.1,646,32624,54,11.0,35.0,0.0
1783938788.7,646,32624,54,10.0,35.0,0.0
1783938789.3,646,32624,54,11.0,35.0,0.0
1783938789.9,646,32624,54,11.0,35.0,0.0
1783938790.5,646,32624,54,10.0,35.0,0.0
1783938791.1,646,32624,54,10.0,35.0,0.0
1783938791.7,646,32624,54,11.0,35.0,0.0
1783938792.3,646,32624,54,10.0,35.0,0.0
1783938792.9,646,32624,54,11.0,35.0,0.0
1783938793.5,646,32624,54,11.0,35.0,0.0
1783938794.0,646,32624,54,11.0,35.0,0.0
1783938794.6,646,32624,54,10.0,35.0,0.0
1783938795.2,646,32624,54,10.0,35.0,0.0
1783938795.8,646,32624,54,11.0,35.0,0.0
1783938796.4,646,32624,54,11.0,35.0,0.0
1783938797.0,646,32624,54,10.0,35.0,0.0
1783938797.6,646,32624,54,10.0,35.0,0.0
1783938798.2,646,32624,54,11.0,35.0,0.0
1783938798.8,646,32624,54,11.0,35.0,0.0
1783938799.4,646,32624,54,11.0,35.0,0.0
1783938800.0,646,32624,54,11.0,35.0,0.0
1783938800.6,646,32624,54,11.0,35.0,0.0
1783938801.2,646,32624,54,11.0,35.0,0.0
1783938801.8,646,32624,54,11.0,35.0,0.0
1783938802.4,646,32624,54,10.0,35.0,0.0
1783938803.0,646,32624,54,11.0,35.0,0.0
1783938803.5,646,32624,54,11.0,35.0,0.0
1783938804.1,646,32624,54,11.0,35.0,0.0
1783938804.7,646,32624,54,11.0,35.0,0.0
1783938805.3,646,32624,54,10.0,35.0,0.0
1783938805.9,646,32624,54,10.0,35.0,0.0
1783938806.5,646,32624,54,11.0,35.0,0.0
1783938807.1,646,32624,54,11.0,35.0,0.0
1783938807.7,646,32624,54,10.0,35.0,0.0
1783938808.3,646,32624,54,10.0,35.0,0.0
1783938808.9,646,32624,54,10.0,35.0,0.0
1783938809.5,646,32624,54,11.0,35.0,0.0
1783938810.1,646,32624,54,11.0,35.0,0.0
1783938810.7,646,32624,54,11.0,35.0,0.0
1783938811.3,646,32624,54,10.0,35.0,0.0
1783938811.9,646,32624,54,11.0,35.0,0.0
1783938812.5,646,32624,54,10.0,35.0,0.0
1783938813.1,646,32624,54,10.0,35.0,0.0
1783938813.7,646,32624,54,11.0,35.0,0.0
1783938814.2,646,32624,54,11.0,35.0,0.0
1783938814.8,646,32624,54,10.0,35.0,0.0
1783938815.4,646,32624,54,12.0,35.0,0.0
1783938816.0,646,32624,54,10.0,35.0,0.0
1783938816.6,646,32624,54,10.0,35.0,0.0
1783938817.2,646,32624,54,11.0,35.0,0.0
1783938817.8,646,32624,54,10.0,35.0,0.0
1783938818.4,646,32624,54,11.0,35.0,0.0
1783938819.0,646,32624,54,10.0,35.0,0.0
1783938819.6,646,32624,54,10.0,35.0,0.0
1783938820.2,646,32624,54,11.0,35.0,0.0
1783938820.8,646,32624,54,10.0,35.0,0.0
1783938821.4,646,32624,54,10.0,35.0,0.0
1783938822.0,646,32624,54,11.0,35.0,0.0
1783938822.5,646,32624,54,12.0,35.0,0.0
1783938823.1,646,32624,54,15.0,35.0,6.0
1783938823.7,646,32624,54,14.0,35.0,19.0
1783938824.3,646,32624,54,11.0,35.0,0.0
1783938824.9,646,32624,54,10.0,35.0,0.0
1783938825.5,646,32624,54,11.0,35.0,0.0
1783938826.1,646,32624,54,11.0,35.0,0.0
1783938826.7,646,32624,54,10.0,35.0,0.0
1783938827.3,646,32624,54,10.0,35.0,0.0
1783938827.9,646,32624,54,11.0,35.0,0.0
1783938828.5,646,32624,54,10.0,35.0,0.0
1783938829.1,646,32624,54,11.0,35.0,0.0
1783938829.7,646,32624,54,11.0,35.0,0.0
1783938830.3,646,32624,54,11.0,35.0,0.0
1783938830.9,646,32624,54,11.0,35.0,0.0
1783938831.4,646,32624,54,11.0,35.0,0.0
1783938832.0,646,32624,54,11.0,35.0,0.0
1783938832.6,646,32624,54,11.0,35.0,0.0
1783938833.2,646,32624,54,11.0,35.0,0.0
1783938833.8,646,32624,54,10.0,35.0,0.0
1783938834.4,646,32624,54,11.0,35.0,0.0
1783938835.0,646,32624,54,10.0,35.0,0.0
1783938835.6,646,32624,54,11.0,35.0,0.0
1783938836.2,646,32624,54,11.0,35.0,0.0
1783938836.8,646,32624,54,10.0,35.0,0.0
1783938837.4,646,32624,54,11.0,35.0,0.0
1783938838.0,646,32624,54,10.0,35.0,0.0
1783938838.6,646,32624,54,11.0,35.0,0.0
1783938839.2,646,32624,54,11.0,35.0,0.0
1783938839.8,646,32624,54,11.0,35.0,0.0
1783938840.3,646,32624,54,10.0,35.0,0.0
1783938840.9,646,32624,54,11.0,35.0,0.0
1783938841.5,646,32624,54,10.0,35.0,0.0
1783938842.1,646,32624,54,10.0,35.0,0.0
1783938842.7,646,32624,54,11.0,35.0,0.0
1783938843.3,646,32624,54,11.0,35.0,0.0
1783938843.9,646,32624,54,11.0,35.0,0.0
1783938844.5,646,32624,54,11.0,35.0,0.0
1783938845.1,646,32624,54,11.0,35.0,0.0
1783938845.7,646,32624,54,11.0,35.0,0.0
1783938846.3,646,32624,54,10.0,35.0,0.0
1783938846.9,646,32624,54,10.0,35.0,0.0
1783938847.5,646,32624,54,10.0,35.0,0.0
1783938848.1,646,32624,54,11.0,35.0,0.0
1783938848.7,646,32624,54,11.0,35.0,0.0
1783938849.3,646,32624,54,10.0,35.0,0.0
1783938849.8,646,32624,54,10.0,35.0,0.0
1783938850.4,646,32624,54,10.0,35.0,0.0
1783938851.0,646,32624,54,11.0,35.0,0.0
1783938851.6,646,32624,54,11.0,35.0,0.0
1783938852.2,646,32624,54,11.0,35.0,0.0
1783938852.8,646,32624,54,10.0,35.0,0.0
1783938853.4,646,32624,54,10.0,35.0,0.0
1783938854.0,646,32624,54,11.0,35.0,0.0
1783938854.6,646,32624,54,10.0,35.0,0.0
1783938855.2,646,32624,54,10.0,35.0,0.0
1783938855.8,646,32624,54,11.0,35.0,0.0
1783938856.4,646,32624,54,11.0,35.0,0.0
1783938857.0,646,32624,54,11.0,35.0,0.0
1783938857.6,646,32624,54,11.0,35.0,0.0
1783938858.2,646,32624,54,10.0,35.0,0.0
1783938858.8,646,32624,54,10.0,35.0,0.0
1783938859.3,646,32624,54,11.0,35.0,0.0
1783938859.9,646,32624,54,11.0,35.0,0.0
1783938860.5,646,32624,54,10.0,35.0,0.0
1783938861.1,646,32624,54,11.0,35.0,0.0
1783938861.7,646,32624,54,10.0,35.0,0.0
1783938862.3,646,32624,54,10.0,35.0,0.0
1783938862.9,646,32624,54,12.0,35.0,0.0
1783938863.5,646,32624,54,10.0,35.0,0.0
1783938864.1,646,32624,54,11.0,35.0,0.0
1783938864.7,646,32624,54,10.0,35.0,0.0
1783938865.3,646,32624,54,11.0,35.0,0.0
1783938865.9,646,32624,54,10.0,35.0,0.0
1783938866.5,646,32624,54,10.0,35.0,0.0
1783938867.1,646,32624,54,10.0,35.0,0.0
1783938867.7,646,32624,54,10.0,35.0,0.0
1783938868.3,646,32624,54,11.0,35.0,0.0
1783938868.9,646,32624,54,10.0,35.0,0.0
1783938869.5,646,32624,54,11.0,35.0,0.0
1783938870.0,646,32624,54,10.0,35.0,0.0
1783938870.6,646,32624,54,11.0,35.0,0.0
1783938871.2,646,32624,54,11.0,35.0,0.0
1783938871.8,646,32624,54,10.0,35.0,0.0
1783938872.4,646,32624,54,10.0,35.0,0.0
1783938873.0,646,32624,54,10.0,35.0,0.0
1783938873.6,646,32624,54,11.0,35.0,0.0
1783938874.2,646,32624,54,11.0,35.0,0.0
1783938874.8,646,32624,54,11.0,35.0,0.0
1783938875.4,646,32624,54,11.0,35.0,0.0
1783938876.0,646,32624,54,10.0,35.0,0.0
1783938876.6,646,32624,54,11.0,35.0,0.0
1783938877.2,646,32624,54,10.0,35.0,0.0
1783938877.8,646,32624,54,12.0,35.0,0.0
1783938878.4,646,32624,54,11.0,35.0,0.0
1783938878.9,646,32624,54,11.0,35.0,0.0
1783938879.5,646,32624,54,12.0,35.0,0.0
1783938880.1,646,32624,54,14.0,35.0,44.0
1783938880.7,646,32624,54,17.0,35.0,161.0
1783938881.3,646,32624,54,18.0,35.0,120.0
1783938881.9,646,32624,54,9.0,35.0,0.0
1783938882.5,646,32624,54,12.0,35.0,0.0
1783938883.1,646,32624,54,11.0,35.0,0.0
1783938883.7,646,32624,54,10.0,35.0,0.0
1783938884.3,646,32624,54,11.0,35.0,0.0
1783938884.9,646,32624,54,11.0,35.0,0.0
1783938885.5,646,32624,54,10.0,35.0,0.0
1783938886.1,646,32624,54,11.0,35.0,0.0
1783938886.7,646,32624,54,11.0,35.0,0.0
1783938887.3,646,32624,54,12.0,35.0,0.0
1783938887.8,646,32624,54,10.0,35.0,0.0
1783938888.4,646,32624,54,11.0,35.0,0.0
1783938889.0,646,32624,54,10.0,35.0,0.0
1783938889.6,646,32624,54,10.0,35.0,0.0
1783938890.2,646,32624,54,10.0,35.0,0.0
1783938890.8,646,32624,54,11.0,35.0,0.0
1783938891.4,646,32624,54,11.0,35.0,0.0
1783938892.0,646,32624,54,11.0,35.0,0.0
1783938892.6,646,32624,54,11.0,35.0,0.0
1783938893.2,646,32624,54,11.0,35.0,0.0
1783938893.8,646,32624,54,10.0,35.0,0.0
1783938894.4,646,32624,54,10.0,35.0,0.0
1783938895.0,646,32624,54,12.0,35.0,0.0
1783938895.6,646,32624,54,10.0,35.0,0.0
1783938896.2,646,32624,54,11.0,35.0,0.0
1783938896.7,646,32624,54,11.0,35.0,0.0
1783938897.3,646,32624,54,10.0,35.0,0.0
1783938897.9,646,32624,54,10.0,35.0,0.0
1783938898.5,646,32624,54,11.0,35.0,0.0
1783938899.1,646,32624,54,10.0,35.0,0.0
1783938899.7,646,32624,54,11.0,35.0,0.0
1783938900.3,646,32624,54,10.0,35.0,0.0
1783938900.9,646,32624,54,10.0,35.0,0.0
1783938901.5,646,32624,54,11.0,35.0,0.0
1783938902.1,646,32624,54,11.0,35.0,0.0
1783938902.7,646,32624,54,10.0,35.0,0.0
1783938903.3,646,32624,54,11.0,35.0,0.0
1783938903.9,646,32624,54,11.0,35.0,0.0
1783938904.5,646,32624,54,11.0,35.0,0.0
1783938905.1,646,32624,54,11.0,35.0,0.0
1783938905.7,646,32624,54,10.0,35.0,0.0
1783938906.3,646,32624,54,11.0,35.0,0.0
1783938906.9,646,32624,54,11.0,35.0,0.0
1783938907.4,646,32624,54,10.0,35.0,0.0
1783938908.0,646,32624,54,10.0,35.0,0.0
1783938908.6,646,32624,54,11.0,35.0,0.0
1783938909.2,646,32624,54,11.0,35.0,0.0
1783938909.8,646,32624,54,10.0,35.0,0.0
1783938910.4,646,32624,54,11.0,35.0,0.0
1783938911.0,646,32624,54,11.0,35.0,0.0
1783938911.6,646,32624,54,10.0,35.0,0.0
1783938912.2,646,32624,54,11.0,35.0,0.0
1783938912.8,646,32624,54,11.0,35.0,0.0
1783938913.4,646,32624,54,12.0,35.0,0.0
1783938914.0,648,32624,56,10.0,35.0,0.0
1783938914.6,648,32624,56,10.0,35.0,0.0
1783938915.2,648,32624,56,11.0,35.0,0.0
1783938915.8,643,32624,54,10.0,35.0,0.0
1783938916.4,643,32624,54,10.0,35.0,0.0
1783938917.0,643,32624,54,11.0,35.0,0.0
1783938917.6,643,32624,54,10.0,35.0,0.0
1783938918.2,643,32624,54,12.0,35.0,0.0
1783938918.8,643,32624,54,10.0,35.0,0.0
1783938919.4,643,32624,54,11.0,35.0,0.0
1783938920.0,643,32624,54,9.0,35.0,0.0
1783938920.6,643,32624,54,11.0,35.0,0.0
1783938921.2,643,32624,54,10.0,35.0,0.0
1783938921.7,643,32624,54,10.0,35.0,0.0
1783938922.3,643,32624,54,11.0,35.0,0.0
1783938922.9,643,32624,54,10.0,35.0,0.0
1783938923.5,643,32624,54,12.0,35.0,0.0
1783938924.1,643,32624,54,10.0,35.0,0.0
1783938924.7,643,32624,54,11.0,35.0,0.0
1783938925.3,643,32624,54,11.0,35.0,0.0
1783938925.9,643,32624,54,11.0,35.0,0.0
1783938926.5,643,32624,54,11.0,35.0,0.0
1783938927.1,643,32624,54,10.0,35.0,0.0
1783938927.7,643,32624,54,11.0,35.0,0.0
1783938928.3,643,32624,54,10.0,35.0,0.0
1783938928.9,643,32624,54,12.0,35.0,0.0
1783938929.5,643,32624,54,10.0,35.0,0.0
1783938930.1,643,32624,54,10.0,35.0,0.0
1783938930.7,643,32624,54,11.0,35.0,0.0
1783938931.3,643,32624,54,11.0,35.0,0.0
1783938931.9,643,32624,54,10.0,35.0,0.0
1783938932.5,643,32624,54,11.0,35.0,0.0
1783938933.1,643,32624,54,10.0,35.0,0.0
1783938933.7,643,32624,54,11.0,35.0,0.0
1783938934.2,643,32624,54,10.0,35.0,0.0
1783938934.8,643,32624,54,10.0,35.0,0.0
1783938935.4,643,32624,54,11.0,35.0,0.0
1783938936.0,643,32624,54,11.0,35.0,0.0
1783938936.6,643,32624,54,10.0,35.0,0.0
1783938937.2,643,32624,54,11.0,35.0,0.0
1783938937.8,643,32624,54,10.0,35.0,0.0
1783938938.4,643,32624,54,10.0,35.0,0.0
1783938939.0,643,32624,54,10.0,35.0,0.0
1783938939.6,643,32624,54,10.0,35.0,0.0
1783938940.2,643,32624,54,11.0,35.0,0.0
1783938940.8,643,32624,54,11.0,35.0,0.0
1783938941.4,643,32624,54,12.0,35.0,41.0
1783938942.0,643,32624,54,10.0,35.0,0.0
1783938942.6,643,32624,54,10.0,35.0,0.0
1783938943.2,643,32624,54,10.0,35.0,0.0
1783938943.7,643,32624,54,11.0,35.0,0.0
1783938944.3,643,32624,54,16.0,35.0,41.0
1783938944.9,643,32624,54,14.0,35.0,48.0
1783938945.5,643,32624,54,17.0,35.0,100.0
1783938946.1,643,32624,54,11.0,35.0,0.0
1783938946.7,643,32624,54,11.0,35.0,0.0
1783938947.3,643,32624,54,10.0,35.0,0.0
1783938947.9,643,32624,54,10.0,35.0,0.0
1783938948.5,643,32624,54,11.0,35.0,0.0
1783938949.1,643,32624,54,11.0,35.0,0.0
1783938949.7,643,32624,54,10.0,35.0,0.0
1783938950.3,643,32624,54,11.0,35.0,0.0
1783938950.9,643,32624,54,11.0,35.0,0.0
1783938951.4,643,32624,54,10.0,35.0,0.0
1783938952.0,643,32624,54,11.0,35.0,0.0
1783938952.6,643,32624,54,10.0,35.0,0.0
1783938953.2,643,32624,54,10.0,35.0,0.0
1783938953.8,643,32624,54,11.0,35.0,0.0
1783938954.4,643,32624,54,11.0,35.0,0.0
1783938955.0,643,32624,54,10.0,35.0,0.0
1783938955.6,643,32624,54,10.0,35.0,0.0
1783938956.2,643,32624,54,11.0,35.0,0.0
1783938956.8,643,32624,54,11.0,35.0,0.0
1783938957.4,643,32624,54,11.0,35.0,0.0
1783938958.0,643,32624,54,12.0,35.0,0.0
1783938958.6,643,32624,54,10.0,35.0,0.0
1783938959.2,643,32624,54,9.0,35.0,0.0
1783938959.7,643,32624,54,11.0,35.0,0.0
1783938960.3,643,32624,54,10.0,35.0,0.0
1783938960.9,643,32624,54,11.0,35.0,0.0
1783938961.5,643,32624,54,10.0,35.0,0.0
1783938962.1,643,32624,54,11.0,35.0,0.0
1783938962.7,643,32624,54,10.0,35.0,0.0
1783938963.3,643,32624,54,10.0,35.0,0.0
1783938963.9,643,32624,54,10.0,35.0,0.0
1783938964.5,643,32624,54,11.0,35.0,0.0
1783938965.1,643,32624,54,10.0,35.0,0.0
1783938965.7,643,32624,54,10.0,35.0,0.0
1783938966.3,643,32624,54,11.0,35.0,0.0
1783938966.9,643,32624,54,10.0,35.0,0.0
1783938967.5,643,32624,54,10.0,35.0,0.0
1783938968.1,643,32624,54,10.0,35.0,0.0
1783938968.6,643,32624,54,10.0,35.0,0.0
1783938969.2,643,32624,54,11.0,35.0,0.0
1783938969.8,643,32624,54,10.0,35.0,0.0
1783938970.4,643,32624,54,10.0,35.0,0.0
1783938971.0,643,32624,54,10.0,35.0,0.0
1783938971.6,643,32624,54,11.0,35.0,0.0
1783938972.2,643,32624,54,12.0,35.0,0.0
1783938972.8,643,32624,54,11.0,35.0,0.0
1783938973.4,643,32624,54,10.0,35.0,0.0
1783938974.0,641,32624,56,11.0,35.0,0.0
1783938974.6,641,32624,56,10.0,35.0,0.0
1783938975.2,641,32624,56,10.0,35.0,0.0
1783938975.7,641,32624,54,10.0,35.0,0.0
1783938976.3,641,32624,54,11.0,35.0,0.0
1783938976.9,641,32624,54,11.0,35.0,0.0
1783938977.5,641,32624,54,11.0,35.0,0.0
1783938978.1,641,32624,54,11.0,35.0,0.0
1783938978.7,641,32624,54,10.0,35.0,0.0
1783938979.3,641,32624,54,11.0,35.0,0.0
1783938979.9,641,32624,54,10.0,35.0,0.0
1783938980.5,641,32624,54,10.0,35.0,0.0
1783938981.1,641,32624,54,12.0,35.0,0.0
1783938981.7,641,32624,54,10.0,35.0,0.0
1783938982.3,641,32624,54,12.0,35.0,0.0
1783938982.9,641,32624,54,11.0,35.0,0.0
1783938983.4,641,32624,54,11.0,35.0,0.0
1783938984.0,641,32624,54,11.0,35.0,0.0
1783938984.6,641,32624,54,10.0,35.0,0.0
1783938985.2,641,32624,54,10.0,35.0,0.0
1783938985.8,641,32624,54,10.0,35.0,0.0
1783938986.4,641,32624,54,11.0,35.0,0.0
1783938987.0,641,32624,54,10.0,35.0,0.0
1783938987.6,641,32624,54,11.0,35.0,0.0
1783938988.2,641,32624,54,11.0,35.0,0.0
1783938988.8,641,32624,54,11.0,35.0,0.0
1783938989.4,641,32624,54,11.0,35.0,0.0
1783938989.9,641,32624,54,14.0,35.0,660.0
1783938990.5,641,32624,54,15.0,35.0,39.0
1783938991.1,641,32624,54,10.0,35.0,0.0
1783938991.7,641,32624,54,10.0,35.0,0.0
1783938992.3,641,32624,54,11.0,35.0,0.0
1783938992.9,641,32624,54,11.0,35.0,0.0
1783938993.5,641,32624,54,11.0,35.0,0.0
1783938994.1,641,32624,54,11.0,35.0,0.0
1783938994.7,641,32624,54,11.0,35.0,0.0
1783938995.3,641,32624,54,10.0,35.0,0.0
1783938995.9,641,32624,54,10.0,35.0,0.0
1783938996.5,641,32624,54,10.0,35.0,0.0
1783938997.0,641,32624,54,11.0,35.0,0.0
1783938997.6,641,32624,54,12.0,35.0,0.0
1783938998.2,641,32624,54,10.0,35.0,0.0
1783938998.8,641,32624,54,11.0,35.0,0.0
1783938999.4,641,32624,54,10.0,35.0,0.0
1783939000.0,641,32624,54,10.0,35.0,0.0
1783939000.6,641,32624,54,11.0,35.0,0.0
1783939001.2,641,32624,54,11.0,35.0,0.0
1783939001.8,641,32624,54,11.0,35.0,0.0
1783939002.4,641,32624,54,11.0,35.0,0.0
1783939003.0,641,32624,54,10.0,35.0,0.0
1783939003.6,641,32624,54,11.0,35.0,0.0
1783939004.2,641,32624,54,10.0,35.0,0.0
1783939004.8,641,32624,54,10.0,35.0,0.0
1783939005.3,641,32624,54,11.0,35.0,0.0
1783939005.9,641,32624,54,11.0,35.0,0.0
1783939006.5,641,32624,54,10.0,35.0,0.0
1783939007.1,641,32624,54,11.0,35.0,0.0
1783939007.7,641,32624,54,11.0,35.0,0.0
1783939008.3,641,32624,54,10.0,35.0,0.0
1783939008.9,641,32624,54,11.0,35.0,0.0
1783939009.5,641,32624,54,11.0,35.0,0.0
1783939010.1,641,32624,54,11.0,35.0,0.0
1783939010.7,641,32624,54,11.0,35.0,0.0
1783939011.3,641,32624,54,10.0,35.0,0.0
1783939011.9,641,32624,54,11.0,35.0,0.0
1783939012.5,641,32624,54,10.0,35.0,0.0
1783939013.1,641,32624,54,10.0,35.0,0.0
1783939013.6,641,32624,54,11.0,35.0,0.0
1783939014.2,641,32624,54,10.0,35.0,0.0
1783939014.8,641,32624,54,12.0,35.0,0.0
1783939015.4,641,32624,54,10.0,35.0,0.0
1783939016.0,641,32624,54,12.0,35.0,0.0
1783939016.6,641,32624,54,10.0,35.0,0.0
1783939017.2,641,32624,54,11.0,35.0,0.0
1783939017.8,641,32624,54,11.0,35.0,0.0
1783939018.4,641,32624,54,10.0,35.0,0.0
1783939019.0,641,32624,54,10.0,35.0,0.0
1783939019.6,641,32624,54,11.0,35.0,0.0
1783939020.2,641,32624,54,11.0,35.0,0.0
1783939020.8,641,32624,54,10.0,35.0,0.0
1783939021.4,641,32624,54,10.0,35.0,0.0
1783939022.0,641,32624,54,11.0,35.0,0.0
1783939022.5,641,32624,54,10.0,35.0,0.0
1783939023.1,641,32624,54,11.0,35.0,0.0
1783939023.7,641,32624,54,10.0,35.0,0.0
1783939024.3,641,32624,54,10.0,35.0,0.0
1783939024.9,641,32624,54,10.0,35.0,0.0
1783939025.5,641,32624,54,11.0,35.0,0.0
1783939026.1,641,32624,54,11.0,35.0,0.0
1783939026.7,641,32624,54,11.0,35.0,0.0
1783939027.3,641,32624,54,10.0,35.0,0.0
1783939027.9,641,32624,54,11.0,35.0,0.0
1783939028.5,641,32624,54,12.0,35.0,0.0
1783939029.1,641,32624,54,11.0,35.0,0.0
1783939029.7,641,32624,54,11.0,35.0,0.0
1783939030.3,641,32624,54,11.0,35.0,0.0
1783939030.8,641,32624,54,10.0,35.0,0.0
1783939031.4,641,32624,54,11.0,35.0,0.0
1783939032.0,641,32624,54,10.0,35.0,0.0
1783939032.6,641,32624,54,10.0,35.0,0.0
1783939033.2,641,32624,54,11.0,35.0,0.0
1783939033.8,641,32624,54,11.0,35.0,0.0
1783939034.4,641,32624,54,10.0,35.0,0.0
1783939035.0,641,32624,54,10.0,35.0,0.0
1783939035.6,641,32624,54,10.0,35.0,0.0
1783939036.2,641,32624,54,11.0,35.0,0.0
1783939036.8,641,32624,54,11.0,35.0,0.0
1783939037.4,641,32624,54,10.0,35.0,0.0
1783939038.0,641,32624,54,10.0,35.0,0.0
1783939038.6,641,32624,54,11.0,35.0,0.0
1783939039.2,641,32624,54,11.0,35.0,0.0
1783939039.8,641,32624,54,11.0,35.0,0.0
1783939040.4,641,32624,54,10.0,35.0,0.0
1783939041.0,641,32624,54,11.0,35.0,0.0
1783939041.6,641,32624,54,12.0,35.0,0.0
1783939042.2,641,32624,54,11.0,35.0,0.0
1783939042.8,641,32624,54,11.0,35.0,0.0
1783939043.4,641,32624,54,10.0,35.0,0.0
1783939044.0,641,32624,54,11.0,35.0,0.0
1783939044.5,641,32624,54,11.0,35.0,0.0
1783939045.1,641,32624,54,14.0,35.0,407.0
1783939045.7,641,32624,54,18.0,35.0,7.0
1783939046.3,641,32624,54,13.0,35.0,0.0
1783939046.9,641,32624,54,11.0,35.0,0.0
1783939047.5,641,32624,54,11.0,35.0,0.0
1783939048.1,641,32624,54,11.0,35.0,0.0
1783939048.7,641,32624,54,11.0,35.0,0.0
1783939049.3,641,32624,54,11.0,35.0,0.0
1783939049.9,641,32624,54,11.0,35.0,0.0
1783939050.5,641,32624,54,12.0,35.0,0.0
1783939051.1,641,32624,54,11.0,35.0,0.0
1783939051.7,641,32624,54,10.0,35.0,0.0
1783939052.2,641,32624,54,11.0,35.0,0.0
1783939052.8,641,32624,54,10.0,35.0,0.0
1783939053.4,641,32624,54,11.0,35.0,0.0
1783939054.0,641,32624,54,10.0,35.0,0.0
1783939054.6,641,32624,54,11.0,35.0,0.0
1783939055.2,641,32624,54,11.0,35.0,0.0
1783939055.8,641,32624,54,10.0,35.0,0.0
1783939056.4,641,32624,54,11.0,35.0,0.0
1783939057.0,641,32624,54,11.0,35.0,0.0
1783939057.6,641,32624,54,11.0,35.0,0.0
1783939058.2,641,32624,54,11.0,35.0,0.0
1783939058.8,641,32624,54,10.0,35.0,0.0
1783939059.4,641,32624,54,11.0,35.0,0.0
1783939059.9,641,32624,54,10.0,35.0,0.0
1783939060.5,641,32624,54,10.0,35.0,0.0
1783939061.1,641,32624,54,11.0,35.0,0.0
1783939061.7,641,32624,54,11.0,35.0,0.0
1783939062.3,641,32624,54,11.0,35.0,0.0
1783939062.9,641,32624,54,10.0,35.0,0.0
1783939063.5,641,32624,54,11.0,35.0,0.0
1783939064.1,641,32624,54,11.0,35.0,0.0
1783939064.7,641,32624,54,11.0,35.0,0.0
1783939065.3,641,32624,54,10.0,35.0,0.0
1783939065.9,641,32624,54,11.0,35.0,0.0
1783939066.4,641,32624,54,11.0,35.0,0.0
1783939067.0,641,32624,54,11.0,35.0,0.0
1783939067.6,641,32624,54,10.0,35.0,0.0
1783939068.2,641,32624,54,12.0,35.0,0.0
1783939068.8,641,32624,54,11.0,35.0,0.0
1783939069.4,641,32624,54,11.0,35.0,0.0
1783939070.0,641,32624,54,11.0,35.0,0.0
1783939070.6,641,32624,54,11.0,35.0,0.0
1783939071.2,641,32624,54,11.0,35.0,0.0
1783939071.8,641,32624,54,10.0,35.0,0.0
1783939072.4,641,32624,54,11.0,35.0,0.0
1783939073.0,641,32624,54,12.0,35.0,0.0
1783939073.6,641,32624,54,11.0,35.0,0.0
1783939074.1,641,32624,54,10.0,35.0,0.0
1783939074.7,641,32624,54,10.0,35.0,0.0
1783939075.3,641,32624,54,11.0,35.0,0.0
1783939075.9,641,32624,54,11.0,35.0,0.0
1783939076.5,641,32624,54,11.0,35.0,0.0
1783939077.1,641,32624,54,11.0,35.0,0.0
1783939077.7,641,32624,54,11.0,35.0,0.0
1783939078.3,641,32624,54,10.0,35.0,0.0
1783939078.9,641,32624,54,11.0,35.0,0.0
1783939079.5,641,32624,54,11.0,35.0,0.0
1783939080.1,641,32624,54,11.0,35.0,0.0
1783939080.7,641,32624,54,10.0,35.0,0.0
1783939081.2,641,32624,54,10.0,35.0,0.0
1783939081.8,641,32624,54,11.0,35.0,0.0
1783939082.4,641,32624,54,11.0,35.0,0.0
1783939083.0,641,32624,54,11.0,35.0,0.0
1783939083.6,641,32624,54,10.0,35.0,0.0
1783939084.2,641,32624,54,11.0,35.0,0.0
1783939084.8,641,32624,54,12.0,35.0,0.0
1783939085.4,641,32624,54,11.0,35.0,0.0
1783939086.0,641,32624,54,11.0,35.0,0.0
1783939086.6,641,32624,54,10.0,35.0,0.0
1783939087.2,641,32624,54,10.0,35.0,0.0
1783939087.8,641,32624,54,12.0,35.0,0.0
1783939088.4,641,32624,54,11.0,35.0,0.0
1783939089.0,641,32624,54,11.0,35.0,0.0
