unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz
1783932108.1,20392,32624,600,337.0,71.0,2864.0
1783932108.7,20410,32624,600,315.0,72.0,2808.0
1783932109.3,20414,32624,600,44.0,71.0,0.0
1783932109.9,20420,32624,600,43.0,71.0,0.0
1783932110.5,20416,32624,592,314.0,71.0,2683.0
1783932111.1,20423,32624,596,299.0,71.0,2942.0
1783932111.7,20423,32624,596,282.0,71.0,2888.0
1783932112.3,20423,32624,596,316.0,71.0,3109.0
1783932112.9,20423,32624,596,350.0,71.0,2934.0
1783932113.5,20423,32624,596,310.0,71.0,2789.0
1783932114.1,20414,32624,596,310.0,71.0,3267.0
1783932114.7,20407,32624,596,243.0,71.0,2688.0
1783932115.3,20396,32624,594,362.0,71.0,3003.0
1783932115.8,20388,32624,592,300.0,71.0,2693.0
1783932116.4,20388,32624,592,369.0,72.0,3225.0
1783932117.0,20388,32624,592,322.0,71.0,3028.0
1783932117.6,20388,32624,592,337.0,71.0,2666.0
1783932118.2,20388,32624,592,329.0,71.0,2968.0
1783932118.8,20388,32624,592,322.0,71.0,2917.0
1783932119.4,20388,32624,592,264.0,71.0,2890.0
1783932120.0,20388,32624,592,314.0,71.0,2755.0
1783932120.6,20388,32624,592,303.0,71.0,2733.0
1783932121.2,20384,32624,592,309.0,71.0,2807.0
1783932121.8,20384,32624,592,315.0,71.0,2749.0
1783932122.4,20388,32624,594,250.0,71.0,2855.0
1783932123.0,20388,32624,594,335.0,71.0,2979.0
1783932123.6,20388,32624,594,250.0,71.0,2776.0
1783932124.2,20388,32624,594,319.0,71.0,2775.0
1783932124.8,20388,32624,594,317.0,71.0,2764.0
1783932125.3,20388,32624,594,212.0,71.0,3249.0
1783932125.9,20388,32624,594,334.0,71.0,3252.0
1783932126.5,20388,32624,594,271.0,71.0,2862.0
1783932127.1,20388,32624,594,326.0,71.0,3233.0
1783932127.7,20381,32624,592,263.0,71.0,2909.0
1783932128.3,20381,32624,592,311.0,72.0,3219.0
1783932128.9,20381,32624,592,311.0,71.0,2759.0
1783932129.5,20381,32624,592,290.0,71.0,3016.0
1783932130.1,20392,32624,592,379.0,71.0,2896.0
1783932130.7,20392,32624,592,253.0,71.0,2815.0
1783932131.3,20392,32624,592,387.0,71.0,3116.0
1783932131.9,20411,32624,594,310.0,71.0,2775.0
1783932132.5,20411,32624,594,275.0,71.0,2689.0
1783932133.1,20411,32624,594,299.0,71.0,2862.0
1783932133.7,20411,32624,594,307.0,71.0,2730.0
1783932134.3,20411,32624,594,320.0,71.0,2743.0
1783932134.9,20411,32624,594,256.0,71.0,2797.0
1783932135.5,20411,32624,594,313.0,71.0,2778.0
1783932136.1,20411,32624,594,355.0,71.0,2734.0
1783932136.7,20411,32624,594,308.0,72.0,3272.0
1783932137.3,20415,32624,594,294.0,72.0,2885.0
1783932137.9,20415,32624,594,181.0,71.0,2757.0
1783932138.5,20415,32624,594,327.0,71.0,2781.0
1783932139.1,20415,32624,594,321.0,71.0,2956.0
1783932139.7,20415,32624,594,301.0,72.0,2738.0
1783932140.2,20415,32624,594,284.0,72.0,2617.0
1783932140.8,20415,32624,594,315.0,71.0,2780.0
1783932141.4,20415,32624,594,314.0,71.0,2749.0
1783932142.0,20398,32624,592,372.0,71.0,3197.0
1783932142.6,20398,32624,592,311.0,71.0,3260.0
1783932143.2,20398,32624,592,243.0,72.0,2927.0
1783932143.8,20398,32624,592,308.0,71.0,2727.0
1783932144.4,20398,32624,592,258.0,72.0,2843.0
1783932145.0,20398,32624,592,329.0,72.0,3220.0
1783932145.6,20398,32624,592,326.0,72.0,2999.0
1783932146.2,20390,32624,592,179.0,72.0,2662.0
1783932146.8,20394,32624,596,335.0,71.0,2876.0
1783932147.4,20392,32624,598,321.0,71.0,2754.0
1783932148.0,20403,32624,598,304.0,71.0,2708.0
1783932148.6,20403,32624,598,385.0,71.0,3145.0
1783932149.2,20403,32624,598,358.0,72.0,3149.0
1783932149.8,20403,32624,598,280.0,72.0,2882.0
1783932150.4,20403,32624,598,308.0,72.0,2748.0
1783932151.0,20403,32624,598,213.0,72.0,3059.0
1783932151.6,20403,32624,598,304.0,72.0,2741.0
1783932152.2,20403,32624,596,371.0,72.0,3203.0
1783932152.8,20397,32624,596,325.0,72.0,2867.0
1783932153.4,20389,32624,594,181.0,72.0,3285.0
1783932153.9,20378,32624,594,305.0,71.0,2749.0
1783932154.5,20378,32624,594,359.0,71.0,2742.0
1783932155.1,20378,32624,594,198.0,72.0,3037.0
1783932155.7,20378,32624,594,337.0,71.0,2826.0
1783932156.3,20425,32624,600,344.0,72.0,2924.0
1783932157.0,20427,32624,596,317.0,72.0,2811.0
1783932157.6,20427,32624,596,301.0,72.0,2921.0
1783932158.1,20429,32624,602,275.0,72.0,3121.0
1783932158.7,20429,32624,596,310.0,72.0,3171.0
1783932159.3,20429,32624,598,185.0,72.0,3274.0
1783932159.9,20433,32624,600,324.0,72.0,3153.0
1783932160.5,20433,32624,600,347.0,71.0,2733.0
1783932161.1,20434,32624,602,250.0,71.0,3252.0
1783932161.7,20422,32624,602,352.0,71.0,2578.0
1783932162.3,20422,32624,600,246.0,71.0,2862.0
1783932162.9,20422,32624,600,261.0,71.0,2792.0
1783932163.5,20422,32624,600,342.0,71.0,2914.0
1783932164.1,20422,32624,600,307.0,72.0,3246.0
1783932164.7,20421,32624,596,178.0,71.0,2690.0
1783932165.3,20421,32624,596,251.0,72.0,2889.0
1783932165.9,20436,32624,594,381.0,72.0,3087.0
1783932166.5,20433,32624,596,307.0,72.0,2794.0
1783932167.1,20431,32624,598,298.0,72.0,2745.0
1783932167.7,20431,32624,598,298.0,72.0,2922.0
1783932168.3,20431,32624,598,299.0,72.0,3267.0
1783932168.9,20431,32624,598,134.0,72.0,2746.0
1783932169.5,20428,32624,600,256.0,72.0,2853.0
1783932170.1,20428,32624,600,365.0,72.0,2942.0
1783932170.7,20428,32624,600,297.0,72.0,3056.0
1783932171.3,20428,32624,600,346.0,72.0,3237.0
1783932171.8,20428,32624,594,314.0,72.0,2911.0
1783932172.4,20413,32624,594,335.0,72.0,3196.0
1783932173.0,20413,32624,594,309.0,72.0,3242.0
1783932173.6,20413,32624,594,310.0,72.0,3073.0
1783932174.2,20413,32624,594,186.0,72.0,2754.0
1783932174.8,20413,32624,594,340.0,72.0,2908.0
1783932175.4,20391,32624,594,325.0,72.0,3019.0
1783932176.0,20391,32624,594,306.0,72.0,2754.0
1783932176.6,20391,32624,594,247.0,72.0,2575.0
1783932177.2,20387,32624,594,317.0,72.0,2987.0
1783932177.8,20387,32624,594,313.0,72.0,2747.0
1783932178.4,20387,32624,594,297.0,72.0,3257.0
1783932179.0,20387,32624,594,315.0,72.0,3075.0
1783932179.6,20381,32624,594,320.0,72.0,2773.0
1783932180.1,20381,32624,594,143.0,72.0,2947.0
1783932180.7,20381,32624,594,266.0,72.0,2829.0
1783932181.3,20381,32624,594,360.0,72.0,2921.0
1783932181.9,20379,32624,594,316.0,72.0,2786.0
1783932182.5,20379,32624,594,302.0,72.0,3104.0
1783932183.1,20379,32624,594,251.0,71.0,2812.0
1783932183.7,20379,32624,594,317.0,72.0,2807.0
1783932184.3,20379,32624,594,305.0,71.0,2778.0
1783932184.9,20379,32624,594,302.0,72.0,2711.0
1783932185.5,20379,32624,594,316.0,71.0,3032.0
1783932186.1,20379,32624,594,325.0,72.0,2948.0
1783932186.7,20379,32624,594,285.0,72.0,2697.0
1783932187.3,20379,32624,594,272.0,72.0,2678.0
1783932187.9,20379,32624,594,296.0,72.0,2765.0
1783932188.5,20379,32624,594,305.0,71.0,2783.0
1783932189.0,20379,32624,594,158.0,71.0,2652.0
1783932189.6,20379,32624,594,247.0,72.0,2957.0
1783932190.2,20400,32624,610,262.0,72.0,2829.0
1783932190.8,20400,32624,610,216.0,72.0,2774.0
1783932191.4,20400,32624,610,352.0,71.0,2937.0
1783932192.0,20400,32624,610,302.0,72.0,2832.0
1783932192.6,20411,32624,604,320.0,72.0,2876.0
1783932193.2,20411,32624,604,270.0,72.0,2680.0
1783932193.8,20411,32624,604,320.0,72.0,2791.0
1783932194.4,20411,32624,604,305.0,72.0,3222.0
1783932195.0,20403,32624,592,375.0,72.0,3226.0
1783932195.6,20403,32624,592,184.0,72.0,3102.0
1783932196.2,20403,32624,592,334.0,72.0,3227.0
1783932196.8,20403,32624,592,138.0,72.0,2817.0
1783932197.4,20403,32624,592,326.0,72.0,2770.0
1783932198.0,20398,32624,594,300.0,72.0,2756.0
1783932198.6,20398,32624,594,320.0,72.0,2841.0
1783932199.1,20398,32624,594,308.0,72.0,2796.0
1783932199.7,20398,32624,594,317.0,72.0,3115.0
1783932200.3,20398,32624,594,280.0,72.0,2861.0
1783932200.9,20398,32624,594,371.0,72.0,3053.0
1783932201.5,20398,32624,594,252.0,72.0,3129.0
1783932202.1,20398,32624,594,283.0,72.0,2871.0
1783932202.7,20398,32624,594,377.0,72.0,3079.0
1783932203.3,20394,32624,594,303.0,72.0,2750.0
1783932203.9,20394,32624,594,304.0,72.0,2718.0
1783932204.5,20394,32624,594,326.0,72.0,2731.0
1783932205.1,20394,32624,594,324.0,72.0,2779.0
1783932205.7,20394,32624,594,321.0,72.0,3090.0
1783932206.3,20394,32624,594,287.0,71.0,2743.0
1783932206.9,20394,32624,594,278.0,72.0,2699.0
1783932207.5,20390,32624,594,284.0,72.0,2741.0
1783932208.1,20390,32624,594,288.0,72.0,2735.0
1783932208.7,20390,32624,594,285.0,72.0,3211.0
1783932209.2,20390,32624,594,291.0,72.0,2926.0
1783932209.8,20390,32624,594,300.0,72.0,2924.0
1783932210.4,20390,32624,594,45.0,72.0,0.0
1783932211.0,20390,32624,594,245.0,70.0,2847.0
1783932211.6,20390,32624,594,326.0,71.0,2923.0
1783932212.2,20390,32624,594,320.0,71.0,2855.0
1783932212.8,20390,32624,594,281.0,71.0,2957.0
1783932213.4,20390,32624,594,334.0,71.0,3001.0
1783932214.0,20390,32624,594,155.0,71.0,2847.0
1783932214.6,20390,32624,594,315.0,71.0,2732.0
1783932215.2,20387,32624,594,323.0,71.0,2764.0
1783932215.8,20387,32624,594,294.0,71.0,2684.0
1783932216.4,20387,32624,594,362.0,71.0,3031.0
1783932217.0,20387,32624,594,326.0,71.0,2979.0
1783932217.6,20387,32624,594,159.0,71.0,2895.0
1783932218.2,20387,32624,594,324.0,71.0,2769.0
1783932218.8,20387,32624,594,223.0,71.0,2644.0
1783932219.4,20387,32624,594,379.0,71.0,3216.0
1783932220.0,20387,32624,594,297.0,71.0,2710.0
1783932220.6,20395,32624,594,255.0,71.0,2820.0
1783932221.2,20398,32624,596,317.0,71.0,2782.0
1783932221.8,20398,32624,596,313.0,71.0,2711.0
1783932222.4,20398,32624,596,417.0,71.0,3186.0
1783932223.0,20398,32624,596,316.0,71.0,2813.0
1783932223.6,20398,32624,596,329.0,71.0,2869.0
1783932224.1,20398,32624,596,302.0,71.0,3121.0
1783932224.7,20389,32624,594,225.0,71.0,2901.0
1783932225.3,20389,32624,594,327.0,71.0,2888.0
1783932225.9,20389,32624,594,313.0,71.0,2805.0
1783932226.5,20389,32624,594,334.0,71.0,2709.0
1783932227.1,20389,32624,594,347.0,71.0,2874.0
1783932227.7,20389,32624,594,312.0,71.0,2739.0
1783932228.3,20378,32624,594,388.0,71.0,3109.0
1783932228.9,20378,32624,594,330.0,71.0,2886.0
1783932229.5,20378,32624,594,227.0,71.0,2866.0
1783932230.1,20378,32624,594,368.0,71.0,2041.0
1783932230.7,20378,32624,594,316.0,71.0,2802.0
1783932231.3,20378,32624,594,220.0,71.0,2733.0
1783932231.9,20378,32624,594,284.0,71.0,3202.0
1783932232.5,20378,32624,594,319.0,71.0,3003.0
1783932233.1,20378,32624,594,233.0,71.0,2860.0
1783932233.7,20378,32624,594,323.0,71.0,2862.0
1783932234.3,20378,32624,594,308.0,71.0,2748.0
1783932234.8,20378,32624,594,235.0,71.0,3039.0
1783932235.4,20405,32624,596,345.0,71.0,2913.0
1783932236.0,20405,32624,596,43.0,71.0,0.0
1783932236.6,20405,32624,596,308.0,70.0,2749.0
1783932237.2,20405,32624,596,278.0,71.0,2932.0
1783932237.9,20405,32624,596,194.0,71.0,2686.0
1783932238.5,20405,32624,594,191.0,71.0,3073.0
1783932239.0,20405,32624,594,301.0,71.0,2737.0
1783932239.6,20405,32624,594,229.0,71.0,3274.0
1783932240.2,20397,32624,594,311.0,71.0,3115.0
1783932240.8,20397,32624,594,436.0,71.0,3201.0
1783932241.4,20378,32624,594,340.0,71.0,2956.0
1783932242.0,20382,32624,596,267.0,71.0,2671.0
1783932242.6,20382,32624,596,314.0,71.0,2931.0
1783932243.2,20380,32624,596,318.0,71.0,3076.0
1783932243.8,20380,32624,596,337.0,71.0,2900.0
1783932244.4,20380,32624,596,325.0,72.0,2892.0
1783932245.0,20380,32624,596,327.0,72.0,2845.0
1783932245.6,20380,32624,596,308.0,72.0,2741.0
1783932246.2,20380,32624,596,274.0,71.0,2678.0
1783932246.8,20380,32624,594,317.0,72.0,3110.0
1783932247.4,20380,32624,594,306.0,71.0,2747.0
1783932248.0,20380,32624,594,174.0,72.0,2896.0
1783932248.6,20380,32624,594,367.0,71.0,3166.0
1783932249.1,20380,32624,594,299.0,72.0,2741.0
1783932249.7,20378,32624,594,309.0,72.0,2763.0
1783932250.3,20378,32624,594,311.0,72.0,2814.0
1783932250.9,20378,32624,594,357.0,72.0,3185.0
1783932251.5,20378,32624,594,292.0,72.0,2901.0
1783932252.1,20378,32624,594,367.0,72.0,3037.0
1783932252.7,20376,32624,594,125.0,72.0,2874.0
1783932253.3,20376,32624,594,289.0,72.0,2701.0
1783932253.9,20396,32624,594,313.0,72.0,2764.0
1783932254.5,20396,32624,594,243.0,72.0,3272.0
1783932255.1,20396,32624,594,303.0,72.0,2762.0
1783932255.7,20396,32624,594,227.0,72.0,2609.0
1783932256.3,20396,32624,594,392.0,72.0,3168.0
1783932256.9,20394,32624,594,322.0,72.0,2804.0
1783932257.5,20394,32624,594,382.0,72.0,3113.0
1783932258.1,20394,32624,594,315.0,72.0,2761.0
1783932258.6,20394,32624,594,233.0,72.0,2805.0
1783932259.2,20394,32624,594,363.0,72.0,2953.0
1783932259.8,20376,32624,594,319.0,72.0,3276.0
1783932260.4,20376,32624,594,341.0,72.0,2654.0
1783932261.0,20376,32624,594,358.0,72.0,3131.0
1783932261.6,20376,32624,594,311.0,72.0,2768.0
1783932262.2,20376,32624,594,363.0,72.0,3223.0
1783932262.8,20376,32624,594,304.0,72.0,2829.0
1783932263.4,20376,32624,594,323.0,72.0,3253.0
1783932264.0,20376,32624,594,307.0,72.0,2803.0
1783932264.6,20376,32624,594,322.0,72.0,2856.0
1783932265.2,20376,32624,594,282.0,72.0,2737.0
1783932265.8,20376,32624,594,333.0,72.0,3222.0
1783932266.4,20376,32624,594,324.0,72.0,2824.0
1783932267.0,20376,32624,594,292.0,72.0,2693.0
1783932267.6,20413,32624,606,332.0,72.0,2865.0
1783932268.2,20417,32624,606,314.0,72.0,2762.0
1783932268.8,20429,32624,596,179.0,72.0,2745.0
1783932269.4,20429,32624,598,175.0,72.0,2912.0
1783932270.0,20429,32624,598,310.0,72.0,2790.0
1783932270.6,20429,32624,594,317.0,72.0,2748.0
1783932271.2,20425,32624,594,118.0,70.0,1718.0
1783932271.8,20425,32624,594,191.0,70.0,1680.0
1783932272.4,20428,32624,592,221.0,70.0,2376.0
1783932273.0,20424,32624,594,291.0,71.0,2711.0
1783932273.6,20397,32624,594,321.0,71.0,2886.0
1783932274.2,20397,32624,594,316.0,71.0,2961.0
1783932274.8,20402,32624,594,211.0,71.0,2971.0
1783932275.4,20402,32624,594,294.0,71.0,3264.0
1783932276.0,20402,32624,594,413.0,71.0,3173.0
1783932276.6,20402,32624,594,237.0,71.0,2810.0
1783932277.2,20402,32624,598,337.0,71.0,2721.0
1783932277.8,20400,32624,596,299.0,71.0,3044.0
1783932278.4,20400,32624,596,259.0,71.0,2669.0
1783932278.9,20400,32624,596,308.0,71.0,2892.0
1783932279.5,20391,32624,596,316.0,71.0,3164.0
1783932280.1,20391,32624,592,342.0,71.0,2967.0
1783932280.7,20391,32624,594,301.0,71.0,2767.0
1783932281.3,20390,32624,594,304.0,71.0,2801.0
1783932281.9,20390,32624,594,257.0,71.0,2764.0
1783932282.5,20390,32624,594,317.0,72.0,2773.0
1783932283.1,20390,32624,598,212.0,71.0,2957.0
1783932283.7,20390,32624,598,294.0,71.0,2903.0
1783932284.3,20386,32624,596,253.0,71.0,2808.0
1783932284.9,20386,32624,596,309.0,71.0,2771.0
1783932285.5,20386,32624,596,386.0,71.0,3223.0
1783932286.1,20386,32624,596,322.0,71.0,3106.0
1783932286.7,20386,32624,596,319.0,71.0,2965.0
1783932287.3,20393,32624,594,278.0,71.0,2676.0
1783932287.9,20393,32624,594,182.0,71.0,3173.0
1783932288.5,20391,32624,594,315.0,71.0,3112.0
1783932289.1,20388,32624,594,321.0,71.0,3286.0
1783932289.6,20388,32624,594,292.0,71.0,3255.0
1783932290.3,20388,32624,594,328.0,71.0,2914.0
1783932290.9,20388,32624,594,329.0,71.0,3234.0
1783932291.4,20388,32624,594,324.0,71.0,2971.0
1783932292.0,20388,32624,594,375.0,71.0,3102.0
1783932292.6,20380,32624,594,292.0,71.0,3246.0
1783932293.2,20377,32624,594,342.0,72.0,2723.0
1783932293.8,20377,32624,594,332.0,71.0,3226.0
1783932294.4,20377,32624,594,316.0,71.0,2788.0
1783932295.0,20377,32624,594,209.0,71.0,3275.0
1783932295.6,20377,32624,594,328.0,71.0,2812.0
1783932296.2,20377,32624,594,313.0,71.0,3260.0
1783932296.8,20377,32624,594,303.0,72.0,3107.0
1783932297.4,20377,32624,594,157.0,72.0,2981.0
1783932298.0,20377,32624,594,273.0,71.0,3257.0
1783932298.6,20372,32624,592,302.0,72.0,2777.0
1783932299.2,20372,32624,592,298.0,71.0,2726.0
1783932299.8,20372,32624,594,323.0,71.0,3123.0
1783932300.4,20372,32624,594,298.0,71.0,3273.0
1783932301.0,20372,32624,594,297.0,71.0,3089.0
1783932301.6,20379,32624,596,322.0,72.0,2791.0
1783932302.2,20379,32624,596,305.0,71.0,2953.0
1783932302.8,20379,32624,596,303.0,72.0,3097.0
1783932303.4,20379,32624,596,315.0,71.0,2920.0
1783932304.0,20379,32624,596,273.0,71.0,2604.0
1783932304.6,20379,32624,596,228.0,71.0,2836.0
1783932305.2,20379,32624,596,302.0,72.0,3092.0
1783932305.8,20379,32624,596,314.0,72.0,3268.0
1783932306.4,20379,32624,596,326.0,71.0,2846.0
1783932306.9,20379,32624,596,273.0,71.0,2553.0
1783932307.5,20379,32624,594,329.0,71.0,2866.0
1783932308.1,20391,32624,596,287.0,72.0,3257.0
1783932308.7,20391,32624,596,306.0,71.0,2954.0
1783932309.3,20391,32624,596,275.0,71.0,2937.0
1783932309.9,20391,32624,596,323.0,72.0,3177.0
1783932310.5,20391,32624,596,314.0,71.0,2761.0
1783932311.1,20391,32624,596,287.0,71.0,2720.0
1783932311.7,20391,32624,596,416.0,72.0,3141.0
1783932312.3,20391,32624,596,252.0,72.0,3128.0
1783932312.9,20388,32624,594,365.0,71.0,2717.0
1783932313.5,20388,32624,594,132.0,71.0,2926.0
1783932314.1,20388,32624,594,345.0,71.0,2943.0
1783932314.7,20388,32624,594,224.0,72.0,2887.0
1783932315.3,20388,32624,594,300.0,71.0,2758.0
1783932315.9,20380,32624,598,307.0,71.0,2799.0
1783932316.5,20380,32624,598,242.0,71.0,2688.0
1783932317.1,20380,32624,598,256.0,71.0,2733.0
1783932317.7,20380,32624,598,322.0,72.0,3109.0
1783932318.3,20380,32624,598,299.0,72.0,2930.0
1783932318.9,20380,32624,594,196.0,71.0,2769.0
1783932319.4,20380,32624,594,319.0,72.0,2797.0
1783932320.1,20380,32624,594,301.0,71.0,2762.0
1783932320.7,20380,32624,594,163.0,71.0,2659.0
1783932321.2,20378,32624,594,340.0,72.0,2881.0
1783932321.8,20383,32624,594,313.0,72.0,3104.0
1783932322.4,20387,32624,594,299.0,71.0,2751.0
1783932323.0,20391,32624,594,276.0,71.0,2859.0
1783932323.6,20391,32624,594,321.0,72.0,2992.0
1783932324.2,20391,32624,594,323.0,71.0,2817.0
1783932324.8,20403,32624,600,350.0,72.0,2940.0
1783932325.4,20433,32624,604,343.0,71.0,2931.0
1783932326.0,20416,32624,602,295.0,71.0,2816.0
1783932326.6,20416,32624,600,252.0,72.0,3137.0
1783932327.2,20416,32624,600,311.0,71.0,2806.0
1783932327.8,20438,32624,600,291.0,71.0,2783.0
1783932328.4,20434,32624,600,330.0,71.0,2836.0
1783932329.0,20434,32624,600,345.0,71.0,2845.0
1783932329.6,20434,32624,600,282.0,71.0,2933.0
1783932330.2,20434,32624,598,303.0,71.0,2807.0
1783932330.8,20424,32624,600,173.0,71.0,2766.0
1783932331.4,20452,32624,618,311.0,71.0,2790.0
1783932332.0,20436,32624,618,319.0,71.0,2862.0
1783932332.6,20438,32624,600,173.0,72.0,2950.0
1783932333.3,20444,32624,610,202.0,71.0,3215.0
1783932333.9,20446,32624,604,219.0,71.0,2767.0
1783932334.5,20458,32624,604,246.0,71.0,3252.0
1783932335.1,20458,32624,604,274.0,72.0,3243.0
1783932335.7,20458,32624,604,324.0,71.0,3278.0
1783932336.3,20458,32624,598,331.0,72.0,3173.0
1783932336.9,20454,32624,596,211.0,72.0,3249.0
1783932337.5,20454,32624,596,197.0,69.0,2684.0
1783932338.1,20451,32624,596,324.0,71.0,2881.0
1783932338.7,20451,32624,596,289.0,71.0,2750.0
1783932339.3,20438,32624,594,368.0,71.0,3036.0
1783932339.9,20424,32624,596,149.0,71.0,2694.0
1783932340.5,20424,32624,596,364.0,71.0,3039.0
1783932341.1,20424,32624,594,324.0,71.0,2853.0
1783932341.7,20424,32624,594,259.0,71.0,2714.0
1783932342.3,20439,32624,600,166.0,71.0,2730.0
1783932342.9,20439,32624,598,270.0,71.0,2850.0
1783932343.5,20439,32624,598,307.0,71.0,2779.0
1783932344.0,20439,32624,596,317.0,71.0,2806.0
1783932344.6,20439,32624,596,318.0,71.0,2761.0
1783932345.2,20437,32624,594,320.0,71.0,2842.0
1783932345.8,20437,32624,594,332.0,71.0,2889.0
1783932346.4,20437,32624,594,124.0,71.0,2996.0
1783932347.0,20434,32624,594,293.0,71.0,3041.0
1783932347.6,20405,32624,594,194.0,71.0,2743.0
1783932348.2,20405,32624,594,326.0,71.0,3165.0
1783932348.8,20405,32624,594,365.0,72.0,3108.0
1783932349.4,20401,32624,594,295.0,71.0,2727.0
1783932350.0,20401,32624,594,317.0,72.0,2720.0
1783932350.6,20401,32624,594,329.0,71.0,3211.0
1783932351.2,20401,32624,594,145.0,72.0,2971.0
1783932351.8,20423,32624,598,357.0,71.0,2696.0
1783932352.4,20423,32624,598,276.0,72.0,2868.0
1783932353.0,20425,32624,596,314.0,71.0,2911.0
1783932353.6,20425,32624,596,309.0,71.0,2780.0
1783932354.2,20425,32624,596,192.0,71.0,2765.0
1783932354.8,20425,32624,596,335.0,71.0,3232.0
1783932355.4,20425,32624,596,318.0,72.0,3261.0
1783932356.0,20422,32624,596,298.0,72.0,3139.0
1783932356.6,20422,32624,596,175.0,71.0,2923.0
1783932357.1,20422,32624,596,199.0,71.0,3020.0
1783932357.7,20422,32624,596,357.0,71.0,2995.0
1783932358.3,20418,32624,596,283.0,71.0,3189.0
1783932358.9,20418,32624,596,296.0,71.0,3264.0
1783932359.5,20418,32624,596,357.0,71.0,3098.0
1783932360.1,20415,32624,594,259.0,71.0,3148.0
1783932360.7,20415,32624,594,319.0,72.0,3133.0
1783932361.3,20415,32624,594,320.0,71.0,3264.0
1783932361.9,20415,32624,594,278.0,72.0,2911.0
1783932362.5,20415,32624,594,160.0,71.0,2944.0
1783932363.1,20415,32624,594,310.0,72.0,3215.0
1783932363.7,20409,32624,594,316.0,71.0,3274.0
1783932364.3,20409,32624,594,311.0,72.0,3112.0
1783932364.9,20405,32624,594,360.0,71.0,3007.0
1783932365.5,20405,32624,594,310.0,71.0,3263.0
1783932366.1,20405,32624,594,360.0,71.0,3181.0
1783932366.7,20436,32624,608,312.0,71.0,2910.0
1783932367.3,20436,32624,608,369.0,72.0,3078.0
1783932367.9,20436,32624,608,330.0,71.0,2691.0
1783932368.5,20436,32624,608,295.0,71.0,2930.0
1783932369.1,20436,32624,596,237.0,71.0,2745.0
1783932369.7,20436,32624,596,314.0,72.0,2776.0
1783932370.3,20438,32624,606,336.0,71.0,3166.0
1783932370.9,20438,32624,606,316.0,71.0,2782.0
1783932371.5,20438,32624,606,263.0,71.0,2890.0
1783932372.1,20434,32624,604,292.0,71.0,3218.0
1783932372.7,20434,32624,600,388.0,71.0,3132.0
1783932373.3,20388,32624,596,331.0,72.0,3255.0
1783932373.9,20392,32624,600,313.0,71.0,2959.0
1783932374.5,20392,32624,600,212.0,71.0,2706.0
1783932375.1,20392,32624,598,226.0,71.0,2651.0
1783932375.7,20392,32624,598,278.0,72.0,2857.0
1783932376.3,20392,32624,596,307.0,71.0,2984.0
1783932376.8,20390,32624,602,320.0,72.0,2894.0
1783932377.4,20390,32624,602,211.0,72.0,3194.0
1783932378.0,20387,32624,596,311.0,71.0,3268.0
1783932378.6,20387,32624,596,253.0,72.0,2976.0
1783932379.2,20387,32624,596,256.0,72.0,3030.0
1783932379.8,20387,32624,596,301.0,71.0,2708.0
1783932380.4,20387,32624,596,298.0,72.0,3193.0
1783932381.0,20387,32624,596,303.0,71.0,3269.0
1783932381.6,20387,32624,596,313.0,71.0,2803.0
1783932382.2,20387,32624,596,259.0,72.0,2882.0
1783932382.8,20377,32624,596,316.0,72.0,2852.0
1783932383.4,20377,32624,596,313.0,71.0,2772.0
1783932384.0,20377,32624,596,333.0,71.0,2869.0
1783932384.6,20365,32624,596,195.0,71.0,3291.0
1783932385.2,20365,32624,596,248.0,71.0,2717.0
1783932385.8,20365,32624,596,325.0,72.0,3011.0
1783932386.4,20370,32624,596,166.0,72.0,3149.0
1783932387.0,20370,32624,596,294.0,71.0,3267.0
1783932387.6,20424,32624,604,333.0,72.0,3195.0
1783932388.2,20439,32624,604,294.0,72.0,2738.0
1783932388.7,20439,32624,604,313.0,72.0,2592.0
1783932389.3,20439,32624,604,319.0,72.0,3169.0
1783932389.9,20439,32624,604,401.0,72.0,3128.0
1783932390.5,20429,32624,596,328.0,72.0,3081.0
1783932391.1,20426,32624,596,321.0,72.0,3272.0
1783932391.7,20418,32624,598,310.0,72.0,2791.0
1783932392.3,20418,32624,598,312.0,71.0,3136.0
1783932392.9,20424,32624,598,317.0,72.0,2824.0
1783932393.5,20415,32624,598,282.0,72.0,2922.0
1783932394.1,20415,32624,598,334.0,72.0,2922.0
1783932394.7,20408,32624,596,326.0,71.0,2909.0
1783932395.3,20408,32624,598,326.0,72.0,2889.0
1783932395.9,20424,32624,600,225.0,72.0,2698.0
1783932396.5,20444,32624,618,341.0,72.0,2910.0
1783932397.1,20458,32624,616,313.0,71.0,2777.0
1783932397.7,20470,32624,598,277.0,71.0,2877.0
1783932398.4,20462,32624,606,252.0,71.0,2785.0
1783932399.0,20468,32624,604,324.0,71.0,3276.0
1783932399.6,20471,32624,612,275.0,71.0,3258.0
1783932400.2,20471,32624,612,282.0,72.0,2987.0
1783932400.8,20471,32624,612,208.0,72.0,2787.0
1783932401.3,20471,32624,612,292.0,72.0,3228.0
1783932401.9,20471,32624,592,93.0,72.0,2277.0
1783932402.5,20471,32624,598,109.0,72.0,3273.0
1783932403.1,20467,32624,598,402.0,72.0,3148.0
1783932403.7,20462,32624,596,326.0,71.0,2791.0
1783932404.3,20474,32624,610,163.0,72.0,3206.0
