unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz
1783938160.3,638,32624,62,10.0,34.0,0.0
1783938160.9,638,32624,62,10.0,34.0,0.0
1783938161.5,638,32624,62,11.0,34.0,0.0
1783938162.0,638,32624,62,10.0,34.0,0.0
1783938162.6,638,32624,62,10.0,34.0,0.0
1783938163.2,638,32624,62,11.0,34.0,0.0
1783938163.8,638,32624,62,10.0,34.0,0.0
1783938164.4,638,32624,62,10.0,34.0,0.0
1783938165.0,638,32624,62,11.0,34.0,0.0
1783938165.6,638,32624,62,11.0,34.0,0.0
1783938166.2,638,32624,62,11.0,34.0,0.0
1783938166.8,638,32624,62,11.0,34.0,0.0
1783938167.4,638,32624,62,10.0,35.0,0.0
1783938168.0,638,32624,62,10.0,34.0,0.0
1783938168.6,638,32624,62,11.0,34.0,0.0
1783938169.2,638,32624,62,10.0,34.0,0.0
1783938169.8,638,32624,62,10.0,34.0,0.0
1783938170.4,638,32624,62,11.0,34.0,0.0
1783938171.0,638,32624,62,11.0,34.0,0.0
1783938171.5,638,32624,62,11.0,34.0,257.0
1783938172.1,638,32624,62,14.0,34.0,6.0
1783938172.7,638,32624,62,14.0,34.0,19.0
1783938173.3,638,32624,62,14.0,34.0,34.0
1783938173.9,638,32624,62,19.0,34.0,151.0
1783938174.5,638,32624,62,10.0,34.0,0.0
1783938175.1,638,32624,62,11.0,34.0,0.0
1783938175.7,638,32624,62,11.0,34.0,0.0
1783938176.3,638,32624,62,10.0,34.0,0.0
1783938176.9,638,32624,62,10.0,34.0,0.0
1783938177.5,638,32624,62,10.0,34.0,0.0
1783938178.1,638,32624,62,10.0,34.0,0.0
1783938178.7,638,32624,62,11.0,34.0,0.0
1783938179.3,638,32624,62,10.0,34.0,0.0
1783938179.9,638,32624,62,11.0,34.0,0.0
1783938180.5,638,32624,62,10.0,34.0,0.0
1783938181.1,638,32624,62,10.0,34.0,0.0
1783938181.6,638,32624,62,11.0,34.0,0.0
1783938182.2,638,32624,62,11.0,34.0,0.0
1783938182.8,638,32624,62,10.0,34.0,0.0
1783938183.4,638,32624,62,11.0,34.0,0.0
1783938184.0,638,32624,62,10.0,34.0,0.0
1783938184.6,638,32624,62,11.0,34.0,0.0
1783938185.2,638,32624,62,10.0,34.0,0.0
1783938185.8,638,32624,62,10.0,34.0,0.0
1783938186.4,638,32624,62,10.0,34.0,0.0
1783938187.0,638,32624,62,11.0,34.0,0.0
1783938187.6,638,32624,60,10.0,34.0,0.0
1783938188.2,638,32624,60,10.0,34.0,0.0
1783938188.8,638,32624,60,10.0,34.0,0.0
1783938189.4,638,32624,60,11.0,34.0,0.0
1783938190.0,638,32624,60,11.0,34.0,0.0
1783938190.6,638,32624,60,11.0,34.0,0.0
1783938191.1,638,32624,60,10.0,34.0,0.0
1783938191.7,638,32624,60,10.0,34.0,0.0
1783938192.3,638,32624,60,11.0,34.0,0.0
1783938192.9,638,32624,60,10.0,34.0,0.0
1783938193.5,643,32624,60,16.0,34.0,997.0
1783938194.1,643,32624,62,10.0,34.0,0.0
1783938194.7,643,32624,62,11.0,34.0,0.0
1783938195.3,643,32624,62,10.0,34.0,0.0
1783938195.9,638,32624,54,11.0,34.0,0.0
1783938196.5,638,32624,54,10.0,34.0,0.0
1783938197.1,638,32624,54,11.0,34.0,0.0
1783938197.7,638,32624,54,11.0,34.0,0.0
1783938198.3,638,32624,54,11.0,34.0,0.0
1783938198.9,638,32624,54,11.0,34.0,0.0
1783938199.4,638,32624,54,10.0,34.0,0.0
1783938200.0,638,32624,54,10.0,34.0,0.0
1783938200.6,638,32624,54,11.0,34.0,0.0
1783938201.2,638,32624,54,11.0,34.0,0.0
1783938201.8,638,32624,54,11.0,34.0,0.0
1783938202.4,638,32624,54,11.0,34.0,0.0
1783938203.0,638,32624,54,10.0,34.0,0.0
1783938203.6,638,32624,54,11.0,34.0,0.0
1783938204.2,638,32624,54,10.0,34.0,0.0
1783938204.8,638,32624,54,10.0,34.0,0.0
1783938205.4,638,32624,54,11.0,34.0,0.0
1783938206.0,638,32624,54,11.0,34.0,0.0
1783938206.6,638,32624,54,10.0,34.0,0.0
1783938207.2,638,32624,54,10.0,34.0,0.0
1783938207.8,638,32624,54,10.0,34.0,0.0
1783938208.3,638,32624,54,10.0,34.0,0.0
1783938208.9,638,32624,54,10.0,34.0,0.0
1783938209.5,638,32624,54,11.0,34.0,0.0
1783938210.1,638,32624,54,11.0,34.0,0.0
1783938210.7,638,32624,54,11.0,34.0,0.0
1783938211.3,638,32624,54,11.0,35.0,0.0
1783938211.9,638,32624,54,10.0,34.0,0.0
1783938212.5,638,32624,54,11.0,34.0,0.0
1783938213.1,638,32624,54,10.0,34.0,0.0
1783938213.7,638,32624,54,11.0,34.0,0.0
1783938214.3,638,32624,54,10.0,34.0,0.0
1783938214.9,638,32624,54,10.0,34.0,0.0
1783938215.5,638,32624,54,10.0,34.0,0.0
1783938216.1,638,32624,54,11.0,34.0,0.0
1783938216.6,638,32624,54,10.0,34.0,0.0
1783938217.2,638,32624,54,10.0,34.0,0.0
1783938217.8,638,32624,54,11.0,34.0,0.0
1783938218.4,638,32624,54,10.0,34.0,0.0
1783938219.0,638,32624,54,10.0,34.0,0.0
1783938219.6,638,32624,54,11.0,34.0,0.0
1783938220.2,638,32624,54,11.0,34.0,0.0
1783938220.8,638,32624,54,10.0,34.0,0.0
1783938221.4,638,32624,54,10.0,34.0,0.0
1783938222.0,638,32624,54,11.0,35.0,0.0
1783938222.6,638,32624,54,10.0,34.0,0.0
1783938223.2,638,32624,54,10.0,34.0,0.0
1783938223.8,638,32624,54,11.0,34.0,0.0
1783938224.4,638,32624,54,10.0,34.0,0.0
1783938225.0,638,32624,54,11.0,34.0,0.0
1783938225.6,638,32624,54,10.0,34.0,0.0
1783938226.1,638,32624,54,16.0,34.0,20.0
1783938226.7,638,32624,54,12.0,34.0,302.0
1783938227.3,638,32624,54,13.0,34.0,47.0
1783938227.9,638,32624,54,17.0,34.0,12.0
1783938228.5,638,32624,54,10.0,34.0,0.0
1783938229.1,638,32624,54,10.0,34.0,0.0
1783938229.7,638,32624,54,10.0,34.0,0.0
1783938230.3,638,32624,54,11.0,34.0,0.0
1783938230.9,638,32624,54,10.0,34.0,0.0
1783938231.5,638,32624,54,10.0,34.0,0.0
1783938232.1,638,32624,54,11.0,34.0,0.0
1783938232.7,638,32624,54,10.0,34.0,0.0
1783938233.3,638,32624,54,11.0,34.0,0.0
1783938233.9,638,32624,54,10.0,34.0,0.0
1783938234.5,638,32624,54,10.0,34.0,0.0
1783938235.1,638,32624,54,10.0,34.0,0.0
1783938235.7,638,32624,54,10.0,34.0,0.0
1783938236.3,638,32624,54,10.0,35.0,0.0
1783938236.8,638,32624,54,11.0,34.0,0.0
1783938237.4,638,32624,54,11.0,34.0,0.0
1783938238.0,638,32624,54,11.0,34.0,0.0
1783938238.6,638,32624,54,10.0,35.0,0.0
1783938239.2,638,32624,54,10.0,34.0,0.0
1783938239.8,638,32624,54,10.0,34.0,0.0
1783938240.4,638,32624,54,11.0,34.0,0.0
1783938241.0,638,32624,54,10.0,34.0,0.0
1783938241.6,638,32624,54,10.0,34.0,0.0
1783938242.2,638,32624,54,11.0,34.0,0.0
1783938242.8,638,32624,54,11.0,34.0,0.0
1783938243.4,638,32624,54,11.0,34.0,0.0
1783938244.0,638,32624,54,11.0,34.0,0.0
1783938244.6,638,32624,54,10.0,34.0,0.0
1783938245.1,638,32624,54,10.0,34.0,0.0
1783938245.7,638,32624,54,11.0,34.0,0.0
1783938246.3,638,32624,54,10.0,34.0,0.0
1783938246.9,638,32624,54,10.0,34.0,0.0
1783938247.5,638,32624,54,12.0,34.0,0.0
1783938248.1,638,32624,54,10.0,34.0,0.0
1783938248.7,638,32624,54,10.0,34.0,0.0
1783938249.3,638,32624,54,10.0,34.0,0.0
1783938249.9,638,32624,54,11.0,34.0,0.0
1783938250.5,638,32624,54,10.0,34.0,0.0
1783938251.1,638,32624,54,10.0,34.0,0.0
1783938251.7,638,32624,54,11.0,34.0,0.0
1783938252.3,638,32624,54,10.0,34.0,0.0
1783938252.9,638,32624,54,10.0,34.0,0.0
1783938253.5,638,32624,54,10.0,34.0,0.0
1783938254.0,638,32624,54,11.0,34.0,0.0
1783938254.6,638,32624,54,11.0,34.0,0.0
1783938255.2,638,32624,54,10.0,34.0,0.0
1783938255.8,638,32624,54,10.0,34.0,0.0
1783938256.4,638,32624,54,10.0,34.0,0.0
1783938257.0,638,32624,54,10.0,34.0,0.0
1783938257.6,638,32624,54,11.0,34.0,0.0
1783938258.2,638,32624,54,11.0,34.0,0.0
1783938258.8,638,32624,54,10.0,34.0,0.0
1783938259.4,638,32624,54,10.0,34.0,0.0
1783938260.0,638,32624,54,11.0,34.0,0.0
1783938260.6,638,32624,54,10.0,34.0,0.0
1783938261.2,638,32624,54,12.0,34.0,0.0
1783938261.8,638,32624,54,11.0,34.0,0.0
1783938262.4,638,32624,54,10.0,34.0,0.0
1783938263.0,638,32624,54,11.0,34.0,0.0
1783938263.6,638,32624,54,11.0,34.0,0.0
1783938264.1,638,32624,54,10.0,34.0,0.0
1783938264.7,638,32624,54,11.0,34.0,0.0
1783938265.3,638,32624,54,11.0,34.0,0.0
1783938265.9,638,32624,54,11.0,34.0,0.0
1783938266.5,638,32624,54,11.0,34.0,0.0
1783938267.1,638,32624,54,10.0,35.0,0.0
1783938267.7,638,32624,54,10.0,34.0,0.0
1783938268.3,638,32624,54,10.0,34.0,0.0
1783938268.9,638,32624,54,10.0,34.0,0.0
1783938269.5,638,32624,54,10.0,34.0,0.0
1783938270.1,638,32624,54,10.0,34.0,0.0
1783938270.7,638,32624,54,10.0,34.0,0.0
1783938271.3,638,32624,54,11.0,35.0,0.0
1783938271.9,638,32624,54,11.0,34.0,0.0
1783938272.4,638,32624,54,10.0,34.0,0.0
1783938273.0,638,32624,54,11.0,35.0,0.0
1783938273.6,638,32624,54,10.0,34.0,0.0
1783938274.2,638,32624,54,10.0,34.0,0.0
1783938274.8,638,32624,54,12.0,35.0,0.0
1783938275.4,638,32624,54,10.0,34.0,0.0
1783938276.0,638,32624,54,11.0,34.0,0.0
1783938276.6,638,32624,54,11.0,34.0,0.0
1783938277.2,638,32624,54,11.0,35.0,0.0
1783938277.8,638,32624,54,11.0,35.0,0.0
1783938278.4,638,32624,54,11.0,34.0,0.0
1783938279.0,638,32624,54,11.0,35.0,0.0
1783938279.6,638,32624,54,11.0,34.0,0.0
1783938280.2,638,32624,54,10.0,34.0,0.0
1783938280.8,638,32624,54,11.0,34.0,0.0
1783938281.3,638,32624,54,12.0,34.0,0.0
1783938281.9,638,32624,54,15.0,34.0,992.0
1783938282.5,638,32624,54,18.0,34.0,500.0
1783938283.1,638,32624,54,11.0,34.0,0.0
1783938283.7,638,32624,54,10.0,34.0,0.0
1783938284.3,638,32624,54,11.0,34.0,0.0
1783938284.9,638,32624,54,11.0,34.0,0.0
1783938285.5,638,32624,54,10.0,34.0,0.0
1783938286.1,638,32624,54,11.0,34.0,0.0
1783938286.7,638,32624,54,11.0,35.0,0.0
1783938287.3,638,32624,54,10.0,34.0,0.0
1783938287.9,638,32624,54,11.0,34.0,0.0
1783938288.5,638,32624,54,10.0,34.0,0.0
1783938289.1,638,32624,54,11.0,34.0,0.0
1783938289.7,638,32624,54,11.0,35.0,0.0
1783938290.2,638,32624,54,11.0,34.0,0.0
1783938290.8,638,32624,54,10.0,34.0,0.0
1783938291.4,638,32624,54,11.0,35.0,0.0
1783938292.0,638,32624,54,11.0,34.0,0.0
1783938292.6,638,32624,54,11.0,35.0,0.0
1783938293.2,638,32624,54,11.0,35.0,0.0
1783938293.8,638,32624,54,11.0,35.0,0.0
1783938294.4,638,32624,54,10.0,34.0,0.0
1783938295.0,638,32624,54,11.0,34.0,0.0
1783938295.6,638,32624,54,11.0,34.0,0.0
1783938296.2,638,32624,54,11.0,34.0,0.0
1783938296.8,638,32624,54,10.0,35.0,0.0
1783938297.3,638,32624,54,10.0,34.0,0.0
1783938297.9,638,32624,54,10.0,34.0,0.0
1783938298.5,638,32624,54,10.0,34.0,0.0
1783938299.1,638,32624,54,11.0,35.0,0.0
1783938299.7,638,32624,54,10.0,35.0,0.0
1783938300.3,638,32624,54,11.0,34.0,0.0
1783938300.9,638,32624,54,11.0,35.0,0.0
1783938301.5,638,32624,54,10.0,35.0,0.0
1783938302.1,638,32624,54,10.0,34.0,0.0
1783938302.7,638,32624,54,11.0,35.0,0.0
1783938303.3,638,32624,54,10.0,34.0,0.0
1783938303.9,638,32624,54,11.0,35.0,0.0
1783938304.5,638,32624,54,11.0,35.0,0.0
1783938305.1,638,32624,54,11.0,34.0,0.0
1783938305.7,638,32624,54,10.0,35.0,0.0
1783938306.2,638,32624,54,10.0,34.0,0.0
1783938306.8,638,32624,54,11.0,34.0,0.0
1783938307.4,638,32624,54,10.0,34.0,0.0
1783938308.0,638,32624,54,11.0,34.0,0.0
1783938308.6,638,32624,54,11.0,34.0,0.0
1783938309.2,638,32624,54,10.0,34.0,0.0
1783938309.8,638,32624,54,10.0,34.0,0.0
1783938310.4,638,32624,54,10.0,34.0,0.0
1783938311.0,638,32624,54,11.0,34.0,0.0
1783938311.6,638,32624,54,11.0,34.0,0.0
1783938312.2,638,32624,54,11.0,34.0,0.0
1783938312.8,638,32624,54,11.0,34.0,0.0
1783938313.4,638,32624,54,11.0,34.0,0.0
1783938313.9,638,32624,54,12.0,35.0,0.0
1783938314.5,638,32624,54,10.0,34.0,0.0
1783938315.1,638,32624,54,11.0,35.0,0.0
1783938315.7,638,32624,54,11.0,35.0,0.0
1783938316.3,638,32624,54,10.0,34.0,0.0
1783938316.9,638,32624,54,10.0,34.0,0.0
1783938317.5,638,32624,54,11.0,35.0,0.0
1783938318.1,638,32624,54,11.0,35.0,0.0
1783938318.7,638,32624,54,11.0,35.0,0.0
1783938319.3,638,32624,54,11.0,35.0,0.0
1783938319.9,638,32624,54,10.0,35.0,0.0
1783938320.5,638,32624,54,11.0,34.0,0.0
1783938321.1,638,32624,54,10.0,34.0,0.0
1783938321.7,638,32624,54,10.0,35.0,0.0
1783938322.3,638,32624,54,11.0,34.0,0.0
1783938322.9,638,32624,54,12.0,34.0,0.0
1783938323.5,638,32624,54,10.0,34.0,0.0
1783938324.0,638,32624,54,11.0,34.0,0.0
1783938324.6,638,32624,54,10.0,35.0,0.0
1783938325.2,638,32624,54,10.0,34.0,0.0
1783938325.8,638,32624,54,10.0,34.0,0.0
1783938326.4,638,32624,54,10.0,34.0,0.0
1783938327.0,638,32624,54,11.0,35.0,0.0
1783938327.6,638,32624,54,10.0,34.0,0.0
1783938328.2,638,32624,54,10.0,35.0,0.0
1783938328.8,638,32624,54,10.0,35.0,0.0
1783938329.4,638,32624,54,11.0,34.0,0.0
1783938330.0,638,32624,54,11.0,34.0,0.0
1783938330.6,638,32624,54,10.0,34.0,0.0
1783938331.2,638,32624,54,11.0,34.0,0.0
1783938331.8,638,32624,54,10.0,34.0,0.0
1783938332.4,638,32624,54,10.0,35.0,0.0
1783938332.9,638,32624,54,10.0,35.0,0.0
1783938333.5,638,32624,54,14.0,35.0,433.0
1783938334.1,638,32624,54,17.0,35.0,147.0
1783938334.7,638,32624,54,14.0,35.0,34.0
1783938335.3,638,32624,54,10.0,34.0,0.0
1783938335.9,638,32624,54,10.0,35.0,0.0
1783938336.5,638,32624,54,11.0,35.0,0.0
1783938337.1,638,32624,54,9.0,35.0,0.0
1783938337.7,638,32624,54,11.0,35.0,0.0
1783938338.3,638,32624,54,10.0,35.0,0.0
1783938338.9,638,32624,54,11.0,35.0,0.0
1783938339.5,638,32624,54,11.0,35.0,0.0
1783938340.1,638,32624,54,11.0,35.0,0.0
1783938340.7,638,32624,54,10.0,35.0,0.0
1783938341.3,638,32624,54,11.0,35.0,0.0
1783938341.9,638,32624,54,10.0,35.0,0.0
1783938342.4,638,32624,54,10.0,35.0,0.0
1783938343.0,638,32624,54,11.0,35.0,0.0
1783938343.6,638,32624,54,10.0,34.0,0.0
1783938344.2,638,32624,54,11.0,35.0,0.0
1783938344.8,638,32624,54,11.0,35.0,0.0
1783938345.4,638,32624,54,10.0,35.0,0.0
1783938346.0,638,32624,54,10.0,35.0,0.0
1783938346.6,638,32624,54,10.0,35.0,0.0
1783938347.2,638,32624,54,11.0,35.0,0.0
1783938347.8,638,32624,54,11.0,35.0,0.0
1783938348.4,638,32624,54,11.0,34.0,0.0
1783938349.0,638,32624,54,10.0,34.0,0.0
1783938349.6,638,32624,54,10.0,35.0,0.0
1783938350.1,638,32624,54,10.0,35.0,0.0
1783938350.7,638,32624,54,11.0,35.0,0.0
1783938351.3,638,32624,54,11.0,35.0,0.0
1783938351.9,638,32624,54,11.0,35.0,0.0
1783938352.5,638,32624,54,10.0,35.0,0.0
1783938353.1,638,32624,54,11.0,35.0,0.0
1783938353.7,638,32624,54,10.0,35.0,0.0
1783938354.3,638,32624,54,11.0,35.0,0.0
1783938354.9,638,32624,54,10.0,35.0,0.0
1783938355.5,638,32624,54,10.0,34.0,0.0
1783938356.1,638,32624,54,10.0,35.0,0.0
1783938356.7,638,32624,54,10.0,34.0,0.0
1783938357.2,638,32624,54,11.0,34.0,0.0
1783938357.8,638,32624,54,11.0,35.0,0.0
1783938358.4,638,32624,54,11.0,34.0,0.0
1783938359.0,638,32624,54,11.0,35.0,0.0
1783938359.6,638,32624,54,11.0,35.0,0.0
1783938360.2,638,32624,54,11.0,34.0,0.0
1783938360.8,638,32624,54,11.0,35.0,0.0
1783938361.4,638,32624,54,11.0,34.0,0.0
1783938362.0,638,32624,54,11.0,34.0,0.0
1783938362.6,638,32624,54,10.0,35.0,0.0
1783938363.2,638,32624,54,10.0,34.0,0.0
1783938363.8,638,32624,54,11.0,34.0,0.0
1783938364.4,638,32624,54,11.0,34.0,0.0
1783938365.0,638,32624,54,10.0,34.0,0.0
1783938365.5,638,32624,54,10.0,34.0,0.0
1783938366.1,638,32624,54,10.0,35.0,0.0
1783938366.7,638,32624,54,11.0,34.0,0.0
1783938367.3,638,32624,54,10.0,35.0,0.0
1783938367.9,638,32624,54,10.0,35.0,0.0
1783938368.5,638,32624,54,11.0,34.0,0.0
1783938369.1,638,32624,54,10.0,34.0,0.0
1783938369.7,638,32624,54,11.0,34.0,0.0
1783938370.3,638,32624,54,10.0,34.0,0.0
1783938370.9,638,32624,54,11.0,34.0,0.0
1783938371.5,638,32624,54,11.0,34.0,0.0
1783938372.1,638,32624,54,10.0,34.0,0.0
1783938372.7,638,32624,54,11.0,34.0,0.0
1783938373.3,638,32624,54,10.0,34.0,0.0
1783938373.9,642,32624,56,10.0,34.0,0.0
1783938374.5,642,32624,56,10.0,34.0,0.0
1783938375.1,642,32624,56,10.0,34.0,0.0
1783938375.7,637,32624,52,11.0,34.0,0.0
1783938376.2,637,32624,52,11.0,35.0,0.0
1783938376.8,637,32624,52,11.0,35.0,0.0
1783938377.4,637,32624,52,11.0,35.0,0.0
1783938378.0,637,32624,52,11.0,34.0,0.0
1783938378.6,637,32624,52,11.0,34.0,0.0
1783938379.2,637,32624,52,10.0,34.0,0.0
1783938379.8,637,32624,52,11.0,34.0,0.0
1783938380.4,637,32624,52,11.0,34.0,0.0
1783938381.0,637,32624,52,12.0,34.0,0.0
1783938381.6,637,32624,52,10.0,35.0,0.0
1783938382.2,637,32624,52,10.0,35.0,0.0
1783938382.8,637,32624,52,11.0,34.0,0.0
1783938383.4,637,32624,52,10.0,34.0,0.0
1783938384.0,637,32624,52,11.0,35.0,0.0
1783938384.6,637,32624,52,10.0,34.0,0.0
1783938385.2,637,32624,52,11.0,34.0,0.0
1783938385.8,637,32624,52,10.0,35.0,0.0
1783938386.4,637,32624,52,10.0,34.0,0.0
1783938386.9,637,32624,52,11.0,34.0,0.0
1783938387.5,637,32624,52,14.0,34.0,527.0
1783938388.1,637,32624,52,16.0,35.0,178.0
1783938388.7,637,32624,52,17.0,35.0,29.0
1783938389.3,637,32624,52,11.0,34.0,0.0
1783938389.9,637,32624,52,11.0,35.0,0.0
1783938390.5,637,32624,52,11.0,35.0,0.0
1783938391.1,637,32624,52,10.0,34.0,0.0
1783938391.7,637,32624,52,10.0,34.0,0.0
1783938392.3,637,32624,52,10.0,34.0,0.0
1783938392.9,637,32624,52,11.0,34.0,0.0
1783938393.5,637,32624,52,10.0,35.0,0.0
1783938394.1,637,32624,52,10.0,34.0,0.0
1783938394.7,637,32624,52,11.0,35.0,0.0
1783938395.3,637,32624,52,11.0,35.0,0.0
1783938395.8,637,32624,52,11.0,34.0,0.0
1783938396.4,637,32624,52,10.0,35.0,0.0
1783938397.0,637,32624,52,10.0,35.0,0.0
1783938397.6,637,32624,52,11.0,35.0,0.0
1783938398.2,637,32624,52,11.0,34.0,0.0
1783938398.8,637,32624,52,10.0,34.0,0.0
1783938399.4,637,32624,52,10.0,35.0,0.0
1783938400.0,637,32624,52,10.0,34.0,0.0
1783938400.6,637,32624,52,12.0,34.0,0.0
1783938401.2,637,32624,52,11.0,34.0,0.0
1783938401.8,637,32624,52,11.0,35.0,0.0
1783938402.4,637,32624,52,11.0,35.0,0.0
1783938403.0,637,32624,52,11.0,35.0,0.0
1783938403.6,637,32624,52,10.0,35.0,0.0
1783938404.2,637,32624,52,11.0,35.0,0.0
1783938404.8,637,32624,52,10.0,35.0,0.0
1783938405.3,637,32624,52,11.0,35.0,0.0
1783938405.9,637,32624,52,11.0,35.0,0.0
1783938406.5,637,32624,52,10.0,35.0,0.0
1783938407.1,637,32624,52,10.0,35.0,0.0
1783938407.7,637,32624,52,11.0,35.0,0.0
1783938408.3,637,32624,52,11.0,35.0,0.0
1783938408.9,637,32624,52,11.0,35.0,0.0
1783938409.5,637,32624,52,10.0,35.0,0.0
1783938410.1,637,32624,52,10.0,35.0,0.0
1783938410.7,637,32624,52,10.0,35.0,0.0
1783938411.3,637,32624,52,10.0,35.0,0.0
1783938411.9,637,32624,52,10.0,34.0,0.0
1783938412.5,637,32624,52,10.0,35.0,0.0
1783938413.1,637,32624,52,11.0,35.0,0.0
1783938413.7,637,32624,52,10.0,35.0,0.0
1783938414.3,637,32624,52,11.0,35.0,0.0
1783938414.8,637,32624,52,10.0,34.0,0.0
1783938415.4,637,32624,52,11.0,35.0,0.0
1783938416.0,637,32624,52,10.0,34.0,0.0
1783938416.6,637,32624,52,10.0,34.0,0.0
1783938417.2,637,32624,52,11.0,35.0,0.0
1783938417.8,637,32624,52,10.0,35.0,0.0
1783938418.4,637,32624,52,11.0,35.0,0.0
1783938419.0,637,32624,52,11.0,34.0,0.0
1783938419.6,637,32624,52,11.0,34.0,0.0
1783938420.2,637,32624,52,11.0,35.0,0.0
1783938420.8,637,32624,52,11.0,35.0,0.0
1783938421.4,637,32624,52,11.0,35.0,0.0
1783938422.0,637,32624,52,11.0,34.0,0.0
1783938422.6,637,32624,52,10.0,35.0,0.0
1783938423.2,637,32624,52,11.0,35.0,0.0
1783938423.8,637,32624,52,10.0,35.0,0.0
1783938424.4,637,32624,52,10.0,35.0,0.0
1783938425.0,637,32624,52,10.0,35.0,0.0
1783938425.6,637,32624,52,11.0,35.0,0.0
1783938426.1,637,32624,52,10.0,35.0,0.0
1783938426.7,637,32624,52,10.0,35.0,0.0
1783938427.3,637,32624,52,11.0,35.0,0.0
1783938427.9,637,32624,52,11.0,35.0,0.0
1783938428.5,637,32624,52,11.0,35.0,0.0
1783938429.1,637,32624,52,10.0,35.0,0.0
1783938429.7,637,32624,52,10.0,35.0,0.0
1783938430.3,637,32624,52,10.0,35.0,0.0
1783938430.9,637,32624,52,10.0,34.0,0.0
1783938431.5,637,32624,52,11.0,35.0,0.0
1783938432.1,637,32624,52,11.0,34.0,0.0
1783938432.7,637,32624,52,11.0,35.0,0.0
1783938433.3,637,32624,52,10.0,35.0,0.0
1783938433.9,637,32624,52,11.0,35.0,0.0
1783938434.5,637,32624,52,10.0,35.0,0.0
1783938435.1,637,32624,52,10.0,34.0,0.0
1783938435.7,637,32624,52,10.0,35.0,0.0
1783938436.3,637,32624,52,11.0,34.0,0.0
1783938436.9,637,32624,52,10.0,35.0,0.0
1783938437.5,637,32624,52,11.0,34.0,0.0
1783938438.0,637,32624,52,10.0,35.0,0.0
1783938438.6,637,32624,52,11.0,35.0,0.0
1783938439.2,637,32624,52,11.0,34.0,0.0
1783938439.8,637,32624,52,11.0,34.0,0.0
1783938440.4,637,32624,52,11.0,35.0,0.0
1783938441.0,637,32624,52,11.0,35.0,0.0
1783938441.6,637,32624,52,10.0,34.0,0.0
1783938442.2,637,32624,52,11.0,35.0,0.0
1783938442.8,637,32624,52,11.0,35.0,0.0
1783938443.4,637,32624,52,10.0,34.0,0.0
1783938444.0,637,32624,52,10.0,35.0,0.0
1783938444.6,637,32624,52,11.0,34.0,0.0
1783938445.2,637,32624,52,10.0,35.0,0.0
1783938445.8,637,32624,52,11.0,35.0,0.0
1783938446.4,637,32624,52,10.0,35.0,0.0
1783938447.0,637,32624,52,10.0,35.0,0.0
1783938447.6,637,32624,52,10.0,35.0,0.0
1783938448.2,637,32624,52,10.0,34.0,0.0
1783938448.8,637,32624,52,11.0,35.0,0.0
1783938449.4,637,32624,52,11.0,35.0,0.0
1783938450.0,637,32624,52,12.0,35.0,212.0
1783938450.6,637,32624,52,10.0,35.0,0.0
1783938451.1,637,32624,52,12.0,35.0,149.0
1783938451.7,637,32624,52,14.0,35.0,443.0
1783938452.3,637,32624,52,17.0,34.0,336.0
1783938452.9,637,32624,52,10.0,34.0,0.0
1783938453.5,637,32624,52,11.0,34.0,0.0
1783938454.1,637,32624,52,11.0,34.0,0.0
1783938454.7,637,32624,52,10.0,35.0,0.0
1783938455.3,637,32624,52,12.0,35.0,0.0
1783938455.9,637,32624,52,10.0,35.0,0.0
1783938456.5,637,32624,52,10.0,35.0,0.0
1783938457.1,637,32624,52,10.0,35.0,0.0
1783938457.7,637,32624,52,11.0,35.0,0.0
1783938458.3,637,32624,52,11.0,35.0,0.0
1783938458.9,637,32624,52,12.0,35.0,0.0
1783938459.5,637,32624,52,11.0,35.0,0.0
1783938460.1,637,32624,52,12.0,35.0,0.0
1783938460.7,637,32624,52,11.0,35.0,0.0
1783938461.2,637,32624,52,11.0,35.0,0.0
1783938461.8,637,32624,52,11.0,35.0,0.0
1783938462.4,637,32624,52,10.0,35.0,0.0
1783938463.0,637,32624,52,10.0,35.0,0.0
1783938463.6,637,32624,52,11.0,35.0,0.0
1783938464.2,637,32624,52,10.0,35.0,0.0
1783938464.8,637,32624,52,11.0,34.0,0.0
1783938465.4,637,32624,52,11.0,35.0,0.0
1783938466.0,637,32624,52,10.0,35.0,0.0
1783938466.6,637,32624,52,10.0,34.0,0.0
1783938467.2,637,32624,52,10.0,35.0,0.0
1783938467.8,637,32624,52,11.0,35.0,0.0
1783938468.4,637,32624,52,12.0,34.0,0.0
1783938468.9,637,32624,52,11.0,35.0,0.0
1783938469.5,637,32624,52,10.0,34.0,0.0
1783938470.1,637,32624,52,11.0,35.0,0.0
1783938470.7,637,32624,52,10.0,34.0,0.0
1783938471.3,637,32624,52,11.0,35.0,0.0
1783938471.9,637,32624,52,11.0,35.0,0.0
1783938472.5,637,32624,52,11.0,35.0,0.0
1783938473.1,637,32624,52,11.0,35.0,0.0
1783938473.7,637,32624,52,10.0,35.0,0.0
1783938474.3,637,32624,52,12.0,35.0,0.0
1783938474.9,637,32624,52,11.0,35.0,0.0
1783938475.5,637,32624,52,10.0,35.0,0.0
1783938476.0,637,32624,52,10.0,35.0,0.0
1783938476.6,637,32624,52,10.0,34.0,0.0
1783938477.2,637,32624,52,11.0,35.0,0.0
1783938477.8,637,32624,52,11.0,34.0,0.0
