unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz
1783931826.5,20316,32624,611,264.0,73.0,2975.0
1783931827.1,20316,32624,611,329.0,73.0,2893.0
1783931827.6,20316,32624,611,289.0,73.0,2789.0
1783931828.2,20316,32624,611,329.0,73.0,2791.0
1783931828.8,20316,32624,611,322.0,73.0,3233.0
1783931829.4,20316,32624,611,322.0,73.0,2754.0
1783931830.0,20316,32624,611,313.0,73.0,2690.0
1783931830.6,20316,32624,611,305.0,73.0,2693.0
1783931831.2,20316,32624,611,289.0,73.0,2719.0
1783931831.8,20316,32624,611,298.0,73.0,2736.0
1783931832.4,20316,32624,611,303.0,73.0,2736.0
1783931833.0,20316,32624,611,294.0,73.0,2805.0
1783931833.6,20316,32624,611,327.0,73.0,3053.0
1783931834.2,20316,32624,611,286.0,73.0,2620.0
1783931834.8,20316,32624,611,266.0,73.0,2875.0
1783931835.3,20316,32624,611,313.0,73.0,2754.0
1783931835.9,20316,32624,611,332.0,73.0,2778.0
1783931836.5,20316,32624,611,309.0,73.0,2745.0
1783931837.1,20316,32624,611,333.0,73.0,3056.0
1783931837.7,20316,32624,600,285.0,73.0,2938.0
1783931838.3,20316,32624,600,352.0,73.0,3085.0
1783931838.9,20316,32624,600,285.0,73.0,2705.0
1783931839.5,20316,32624,600,308.0,73.0,2691.0
1783931840.1,20316,32624,600,272.0,73.0,2864.0
1783931840.7,20316,32624,600,336.0,73.0,2827.0
1783931841.3,20316,32624,600,323.0,73.0,2813.0
1783931841.9,20316,32624,611,312.0,73.0,3099.0
1783931842.5,20316,32624,611,326.0,73.0,2801.0
1783931843.1,20316,32624,611,323.0,73.0,2883.0
1783931843.7,20316,32624,611,290.0,73.0,2732.0
1783931844.2,20316,32624,611,300.0,73.0,2730.0
1783931844.8,20316,32624,611,348.0,73.0,2913.0
1783931845.4,20316,32624,611,307.0,72.0,2770.0
1783931846.0,20316,32624,611,323.0,73.0,2720.0
1783931846.6,20316,32624,611,301.0,73.0,2754.0
1783931847.2,20316,32624,611,297.0,73.0,3066.0
1783931847.8,20316,32624,611,332.0,73.0,3164.0
1783931848.4,20316,32624,611,319.0,73.0,2725.0
1783931849.0,20316,32624,611,291.0,73.0,2771.0
1783931849.6,20316,32624,611,313.0,73.0,2906.0
1783931850.2,20316,32624,611,283.0,73.0,2747.0
1783931850.8,20316,32624,611,279.0,73.0,2928.0
1783931851.4,20316,32624,611,260.0,73.0,2791.0
1783931852.0,20316,32624,611,316.0,73.0,2957.0
1783931852.6,20316,32624,611,325.0,73.0,3186.0
1783931853.1,20316,32624,600,391.0,73.0,3163.0
1783931853.7,20316,32624,600,253.0,73.0,2827.0
1783931854.3,20316,32624,600,348.0,73.0,2864.0
1783931854.9,20316,32624,600,351.0,73.0,2884.0
1783931855.5,20316,32624,600,332.0,73.0,2768.0
1783931856.1,20316,32624,600,287.0,73.0,2704.0
1783931856.7,20316,32624,611,333.0,73.0,2709.0
1783931857.3,20316,32624,611,327.0,73.0,2952.0
1783931857.9,20316,32624,611,311.0,73.0,2730.0
1783931858.5,20316,32624,611,320.0,73.0,2750.0
1783931859.1,20316,32624,611,327.0,73.0,2784.0
1783931859.7,20316,32624,611,310.0,73.0,2780.0
1783931860.3,20316,32624,611,318.0,73.0,2790.0
1783931860.9,20316,32624,611,304.0,73.0,2755.0
1783931861.5,20316,32624,611,315.0,73.0,2768.0
1783931862.1,20316,32624,611,327.0,73.0,2807.0
1783931862.7,20316,32624,611,322.0,73.0,2760.0
1783931863.3,20316,32624,611,313.0,73.0,2755.0
1783931863.8,20316,32624,611,319.0,73.0,2935.0
1783931864.4,20316,32624,611,319.0,73.0,2791.0
1783931865.0,20316,32624,611,306.0,73.0,2674.0
1783931865.6,20316,32624,611,318.0,73.0,2739.0
1783931866.2,20316,32624,611,284.0,73.0,2659.0
1783931866.8,20316,32624,604,74.0,71.0,3106.0
1783931867.4,20316,32624,604,241.0,71.0,2643.0
1783931868.0,20316,32624,600,306.0,72.0,2759.0
1783931868.6,20316,32624,600,318.0,72.0,2729.0
1783931869.2,20316,32624,600,335.0,72.0,2931.0
1783931869.8,20316,32624,600,322.0,72.0,2763.0
1783931870.4,20316,32624,600,330.0,72.0,2681.0
1783931871.0,20316,32624,600,353.0,72.0,2921.0
1783931871.6,20316,32624,611,332.0,72.0,2883.0
1783931872.1,20316,32624,611,305.0,73.0,2735.0
1783931872.7,20316,32624,598,226.0,73.0,2678.0
1783931873.3,20316,32624,598,304.0,73.0,2958.0
1783931873.9,20316,32624,598,313.0,72.0,2774.0
1783931874.5,20316,32624,598,308.0,73.0,2885.0
1783931875.1,20316,32624,598,349.0,73.0,2853.0
1783931875.7,20316,32624,598,335.0,72.0,2889.0
1783931876.3,20316,32624,598,315.0,72.0,2741.0
1783931876.9,20316,32624,598,269.0,72.0,2974.0
1783931877.5,20316,32624,598,370.0,72.0,3032.0
1783931878.1,20316,32624,598,237.0,73.0,2709.0
1783931878.7,20316,32624,598,326.0,73.0,2872.0
1783931879.3,20316,32624,598,313.0,73.0,3092.0
1783931879.9,20316,32624,598,324.0,72.0,3117.0
1783931880.4,20316,32624,598,359.0,73.0,2990.0
1783931881.0,20318,32624,606,287.0,73.0,2683.0
1783931881.6,20318,32624,606,255.0,73.0,2640.0
1783931882.2,20318,32624,606,346.0,73.0,2927.0
1783931882.8,20316,32624,606,341.0,72.0,2992.0
1783931883.4,20316,32624,606,303.0,72.0,2743.0
1783931884.0,20316,32624,606,192.0,72.0,2659.0
1783931884.6,20316,32624,606,185.0,72.0,3054.0
1783931885.2,20316,32624,606,312.0,72.0,2820.0
1783931885.8,20316,32624,606,159.0,72.0,2634.0
1783931886.4,20316,32624,606,371.0,73.0,3142.0
1783931887.0,20316,32624,623,78.0,71.0,3028.0
1783931887.6,20316,32624,623,346.0,72.0,2893.0
1783931888.2,20316,32624,623,329.0,72.0,2803.0
1783931888.8,20316,32624,623,291.0,72.0,2890.0
1783931889.4,20316,32624,623,306.0,72.0,2717.0
1783931890.0,20316,32624,623,203.0,72.0,2788.0
1783931890.6,20316,32624,623,321.0,72.0,3085.0
1783931891.2,20316,32624,623,323.0,72.0,3108.0
1783931891.8,20316,32624,623,329.0,72.0,3003.0
1783931892.4,20316,32624,623,302.0,72.0,2929.0
1783931892.9,20316,32624,604,314.0,72.0,2774.0
1783931893.5,20321,32624,606,312.0,73.0,2843.0
1783931894.1,20321,32624,606,308.0,72.0,2770.0
1783931894.7,20321,32624,606,292.0,72.0,2854.0
1783931895.3,20321,32624,606,323.0,73.0,2810.0
1783931895.9,20317,32624,596,297.0,73.0,2677.0
1783931896.5,20321,32624,598,266.0,73.0,2883.0
1783931897.1,20321,32624,598,377.0,72.0,3028.0
1783931897.7,20321,32624,600,273.0,73.0,2901.0
1783931898.3,20321,32624,600,318.0,73.0,2850.0
1783931898.9,20321,32624,600,315.0,73.0,2778.0
1783931899.5,20321,32624,600,256.0,73.0,2602.0
1783931900.1,20321,32624,600,373.0,72.0,3198.0
1783931900.7,20321,32624,600,301.0,73.0,2697.0
1783931901.3,20321,32624,598,323.0,73.0,2833.0
1783931901.9,20321,32624,609,298.0,73.0,2752.0
1783931902.5,20321,32624,609,359.0,73.0,2728.0
1783931903.1,20321,32624,609,261.0,73.0,2851.0
1783931903.7,20321,32624,609,341.0,73.0,2923.0
1783931904.2,20321,32624,609,350.0,73.0,2707.0
1783931904.8,20321,32624,609,199.0,73.0,2734.0
1783931905.4,20321,32624,609,331.0,72.0,2873.0
1783931906.0,20321,32624,609,310.0,73.0,2740.0
1783931906.6,20321,32624,609,323.0,73.0,2743.0
1783931907.2,20321,32624,609,277.0,73.0,2728.0
1783931907.8,20321,32624,609,306.0,73.0,2756.0
1783931908.4,20321,32624,609,254.0,73.0,2710.0
1783931909.0,20321,32624,609,346.0,73.0,2875.0
1783931909.6,20321,32624,609,323.0,73.0,2768.0
1783931910.2,20321,32624,609,305.0,73.0,3193.0
1783931910.8,20321,32624,609,304.0,73.0,2698.0
1783931911.4,20321,32624,609,319.0,73.0,3095.0
1783931912.0,20321,32624,609,313.0,73.0,2788.0
1783931912.6,20321,32624,609,190.0,73.0,2738.0
1783931913.1,20321,32624,598,380.0,73.0,3158.0
1783931913.7,20321,32624,598,303.0,73.0,2776.0
1783931914.3,20321,32624,598,317.0,73.0,3076.0
1783931914.9,20321,32624,598,355.0,73.0,2866.0
1783931915.5,20321,32624,598,348.0,72.0,2987.0
1783931916.1,20321,32624,598,302.0,72.0,3246.0
1783931916.7,20321,32624,609,261.0,72.0,2825.0
1783931917.3,20321,32624,609,329.0,72.0,2811.0
1783931917.9,20321,32624,609,282.0,72.0,2861.0
1783931918.5,20321,32624,609,321.0,72.0,2758.0
1783931919.1,20321,32624,609,292.0,72.0,2684.0
1783931919.7,20321,32624,609,352.0,72.0,2865.0
1783931920.3,20321,32624,609,292.0,72.0,2948.0
1783931920.9,20321,32624,609,332.0,72.0,2810.0
1783931921.5,20321,32624,609,315.0,72.0,2766.0
1783931922.0,20321,32624,609,198.0,72.0,2733.0
1783931922.6,20321,32624,609,294.0,72.0,3040.0
1783931923.2,20321,32624,609,301.0,72.0,2935.0
1783931923.8,20321,32624,609,350.0,72.0,3248.0
1783931924.4,20321,32624,609,316.0,72.0,2921.0
1783931925.0,20321,32624,609,290.0,72.0,3069.0
1783931925.6,20321,32624,609,207.0,72.0,2709.0
1783931926.2,20321,32624,609,311.0,72.0,2800.0
1783931926.8,20321,32624,609,272.0,72.0,2616.0
1783931927.4,20321,32624,609,418.0,72.0,3171.0
1783931928.0,20321,32624,598,321.0,72.0,2816.0
1783931928.6,20321,32624,598,189.0,73.0,2884.0
1783931929.2,20321,32624,598,302.0,72.0,2770.0
1783931929.8,20321,32624,598,264.0,73.0,2914.0
1783931930.4,20321,32624,598,294.0,73.0,2890.0
1783931931.0,20321,32624,598,341.0,72.0,2897.0
1783931931.6,20321,32624,611,319.0,72.0,2786.0
1783931932.2,20321,32624,611,311.0,72.0,3234.0
1783931932.7,20321,32624,611,329.0,72.0,2913.0
1783931933.3,20321,32624,611,350.0,72.0,2764.0
1783931933.9,20321,32624,611,173.0,72.0,2572.0
1783931934.5,20321,32624,611,304.0,72.0,3077.0
1783931935.1,20321,32624,611,356.0,72.0,3033.0
1783931935.7,20321,32624,611,291.0,72.0,2676.0
1783931936.3,20321,32624,611,392.0,72.0,3130.0
1783931936.9,20321,32624,611,301.0,72.0,2764.0
1783931937.5,20321,32624,611,230.0,72.0,3037.0
1783931938.1,20321,32624,611,334.0,72.0,3047.0
1783931938.7,20321,32624,611,295.0,72.0,2679.0
1783931939.3,20321,32624,611,312.0,72.0,3091.0
1783931939.9,20321,32624,611,364.0,72.0,2703.0
1783931940.4,20321,32624,611,221.0,73.0,2886.0
1783931941.0,20321,32624,611,419.0,72.0,3166.0
1783931941.6,20321,32624,611,325.0,72.0,2799.0
1783931942.2,20321,32624,611,308.0,72.0,3256.0
1783931942.8,20321,32624,600,139.0,72.0,2600.0
1783931943.4,20321,32624,600,281.0,72.0,2767.0
1783931944.0,20321,32624,600,285.0,72.0,2929.0
1783931944.6,20321,32624,600,302.0,72.0,2797.0
1783931945.2,20321,32624,600,316.0,72.0,2753.0
1783931945.8,20321,32624,600,334.0,72.0,2800.0
1783931946.4,20321,32624,600,224.0,72.0,2746.0
1783931947.0,20321,32624,611,285.0,72.0,2940.0
1783931947.6,20321,32624,611,308.0,72.0,3240.0
1783931948.2,20321,32624,611,306.0,72.0,2736.0
1783931948.7,20321,32624,611,309.0,72.0,2708.0
1783931949.3,20321,32624,611,319.0,72.0,3083.0
1783931949.9,20321,32624,611,298.0,72.0,2871.0
1783931950.5,20321,32624,611,282.0,72.0,2873.0
1783931951.1,20321,32624,611,235.0,72.0,2708.0
1783931951.7,20321,32624,611,334.0,72.0,2868.0
1783931952.3,20321,32624,611,310.0,72.0,2712.0
1783931952.9,20321,32624,611,295.0,72.0,2702.0
1783931953.5,20321,32624,611,273.0,72.0,2694.0
1783931954.1,20321,32624,611,221.0,72.0,2665.0
1783931954.7,20321,32624,611,184.0,72.0,2741.0
1783931955.3,20321,32624,611,287.0,72.0,2927.0
1783931955.9,20321,32624,611,276.0,72.0,3058.0
1783931956.5,20321,32624,604,42.0,71.0,0.0
1783931957.1,20321,32624,604,204.0,71.0,2307.0
1783931957.6,20321,32624,604,266.0,71.0,2892.0
1783931958.2,20321,32624,600,351.0,72.0,2954.0
1783931958.8,20321,32624,600,310.0,72.0,2741.0
1783931959.4,20321,32624,600,332.0,72.0,2961.0
1783931960.0,20321,32624,600,329.0,72.0,2989.0
1783931960.6,20321,32624,600,398.0,72.0,3119.0
1783931961.2,20321,32624,600,310.0,72.0,2760.0
1783931961.8,20321,32624,611,191.0,72.0,3150.0
1783931962.4,20321,32624,598,304.0,72.0,2754.0
1783931963.0,20321,32624,598,256.0,72.0,2848.0
1783931963.6,20321,32624,598,359.0,72.0,3009.0
1783931964.2,20321,32624,598,302.0,72.0,2732.0
1783931964.8,20321,32624,598,233.0,72.0,3047.0
1783931965.4,20321,32624,598,318.0,72.0,2788.0
1783931965.9,20321,32624,598,230.0,71.0,2705.0
1783931966.5,20321,32624,598,326.0,72.0,2837.0
1783931967.1,20321,32624,598,313.0,72.0,2769.0
1783931967.7,20321,32624,598,186.0,72.0,2915.0
1783931968.3,20321,32624,598,221.0,72.0,2817.0
1783931968.9,20321,32624,598,323.0,72.0,2817.0
1783931969.5,20321,32624,598,322.0,72.0,2819.0
1783931970.1,20321,32624,598,204.0,72.0,2691.0
1783931970.7,20321,32624,598,284.0,72.0,2909.0
1783931971.3,20321,32624,598,319.0,72.0,2876.0
1783931971.9,20321,32624,598,306.0,72.0,2746.0
1783931972.5,20321,32624,598,228.0,72.0,2727.0
1783931973.1,20321,32624,598,357.0,72.0,2866.0
1783931973.6,20321,32624,598,331.0,72.0,2971.0
1783931974.2,20321,32624,598,309.0,72.0,2784.0
1783931974.8,20321,32624,598,351.0,72.0,2741.0
1783931975.4,20321,32624,598,315.0,72.0,2782.0
1783931976.0,20321,32624,598,308.0,72.0,2758.0
1783931976.6,20321,32624,609,316.0,72.0,2707.0
1783931977.2,20321,32624,609,284.0,72.0,2860.0
1783931977.8,20321,32624,609,292.0,72.0,2892.0
1783931978.4,20321,32624,609,300.0,72.0,2787.0
1783931979.0,20321,32624,609,306.0,72.0,3106.0
1783931979.6,20321,32624,609,316.0,72.0,2811.0
1783931980.2,20321,32624,609,334.0,72.0,2676.0
1783931980.8,20321,32624,609,305.0,72.0,2734.0
1783931981.4,20321,32624,609,321.0,72.0,2932.0
1783931982.0,20321,32624,609,177.0,72.0,2690.0
1783931982.6,20321,32624,609,331.0,72.0,2898.0
1783931983.2,20321,32624,609,307.0,72.0,2739.0
1783931983.8,20321,32624,609,302.0,72.0,2739.0
1783931984.4,20321,32624,609,292.0,72.0,2696.0
1783931985.0,20321,32624,609,358.0,72.0,2981.0
1783931985.5,20321,32624,609,313.0,72.0,2742.0
1783931986.1,20321,32624,609,163.0,72.0,2726.0
1783931986.7,20321,32624,609,357.0,72.0,3011.0
1783931987.3,20321,32624,609,319.0,72.0,2741.0
1783931987.9,20321,32624,604,100.0,72.0,2939.0
1783931988.5,20321,32624,604,351.0,72.0,2963.0
1783931989.1,20321,32624,604,371.0,72.0,2774.0
1783931989.7,20321,32624,604,173.0,72.0,2879.0
1783931990.3,20321,32624,604,314.0,72.0,2812.0
1783931990.9,20321,32624,604,303.0,72.0,2723.0
1783931991.5,20321,32624,609,305.0,72.0,2814.0
1783931992.1,20321,32624,609,308.0,72.0,2717.0
1783931992.7,20321,32624,609,269.0,72.0,2984.0
1783931993.3,20321,32624,609,301.0,72.0,3109.0
1783931993.9,20321,32624,609,347.0,72.0,2725.0
1783931994.5,20321,32624,609,243.0,72.0,2915.0
1783931995.1,20321,32624,609,257.0,72.0,2927.0
1783931995.6,20321,32624,609,322.0,72.0,3256.0
1783931996.2,20321,32624,609,306.0,72.0,2755.0
1783931996.8,20321,32624,609,266.0,72.0,2930.0
1783931997.4,20321,32624,609,366.0,72.0,3017.0
1783931998.0,20321,32624,609,298.0,72.0,2694.0
1783931998.6,20321,32624,598,197.0,72.0,3166.0
1783931999.2,20321,32624,598,330.0,72.0,2844.0
1783931999.8,20321,32624,598,342.0,72.0,2691.0
1783932000.4,20321,32624,598,259.0,72.0,2758.0
1783932001.0,20321,32624,598,336.0,72.0,2839.0
1783932001.6,20321,32624,598,306.0,72.0,2709.0
1783932002.2,20321,32624,598,307.0,72.0,2753.0
1783932002.8,20321,32624,606,336.0,72.0,2883.0
1783932003.4,20321,32624,606,313.0,72.0,2724.0
1783932004.0,20321,32624,604,318.0,72.0,3270.0
1783932004.6,20321,32624,604,171.0,72.0,2915.0
1783932005.2,20321,32624,604,297.0,72.0,2763.0
1783932005.7,20321,32624,604,318.0,72.0,2990.0
1783932006.3,20321,32624,604,328.0,72.0,3023.0
1783932006.9,20321,32624,617,305.0,72.0,2732.0
1783932007.5,20321,32624,604,371.0,72.0,2723.0
1783932008.1,20321,32624,604,261.0,72.0,2771.0
1783932008.7,20321,32624,604,289.0,72.0,2886.0
1783932009.3,20321,32624,604,298.0,72.0,2888.0
1783932009.9,20321,32624,604,301.0,72.0,2782.0
1783932010.5,20321,32624,604,222.0,72.0,2701.0
1783932011.1,20321,32624,604,235.0,72.0,2784.0
1783932011.7,20321,32624,604,410.0,71.0,3152.0
1783932012.3,20321,32624,604,322.0,72.0,2851.0
1783932012.9,20321,32624,604,304.0,72.0,2791.0
1783932013.5,20321,32624,604,309.0,72.0,2783.0
1783932014.1,20321,32624,604,299.0,72.0,2716.0
1783932014.7,20321,32624,604,308.0,72.0,2685.0
1783932015.3,20321,32624,604,287.0,72.0,2685.0
1783932015.9,20321,32624,604,266.0,72.0,2851.0
1783932016.4,20321,32624,604,408.0,71.0,3151.0
1783932017.0,20321,32624,604,333.0,72.0,2863.0
1783932017.6,20321,32624,604,313.0,72.0,2799.0
1783932018.2,20321,32624,600,346.0,72.0,2977.0
1783932018.8,20321,32624,600,305.0,72.0,2799.0
1783932019.4,20321,32624,600,310.0,72.0,3104.0
1783932020.0,20321,32624,600,315.0,72.0,2703.0
1783932020.6,20321,32624,600,229.0,72.0,2730.0
1783932021.2,20321,32624,604,44.0,72.0,0.0
1783932021.8,20321,32624,617,244.0,71.0,2511.0
1783932022.4,20321,32624,617,281.0,71.0,2798.0
1783932023.0,20321,32624,617,350.0,72.0,2757.0
1783932023.5,20321,32624,617,305.0,72.0,2714.0
1783932024.1,20321,32624,617,287.0,72.0,2906.0
1783932024.7,20321,32624,617,307.0,72.0,2795.0
1783932025.3,20321,32624,617,208.0,72.0,2664.0
1783932025.9,20321,32624,617,327.0,72.0,3182.0
1783932026.5,20321,32624,617,325.0,72.0,2844.0
1783932027.1,20321,32624,617,238.0,72.0,2745.0
1783932027.7,20321,32624,617,310.0,72.0,2776.0
1783932028.3,20321,32624,617,311.0,72.0,2790.0
1783932028.9,20321,32624,617,279.0,72.0,2819.0
1783932029.5,20321,32624,617,310.0,72.0,3214.0
1783932030.1,20321,32624,617,174.0,71.0,2712.0
1783932030.7,20321,32624,617,326.0,72.0,2939.0
1783932031.3,20321,32624,617,342.0,72.0,2885.0
1783932031.8,20321,32624,617,335.0,72.0,2746.0
1783932032.4,20321,32624,617,347.0,72.0,2887.0
1783932033.0,20321,32624,600,366.0,72.0,3130.0
1783932033.6,20321,32624,600,307.0,72.0,2731.0
1783932034.2,20321,32624,600,347.0,72.0,2719.0
1783932034.8,20321,32624,600,315.0,72.0,3075.0
1783932035.4,20321,32624,600,312.0,72.0,2758.0
1783932036.0,20321,32624,600,263.0,72.0,2662.0
1783932036.6,20321,32624,617,391.0,72.0,3186.0
1783932037.2,20321,32624,617,305.0,72.0,2732.0
1783932037.8,20321,32624,617,310.0,72.0,3280.0
1783932038.4,20321,32624,617,288.0,72.0,2887.0
1783932039.0,20321,32624,617,301.0,72.0,2741.0
1783932039.6,20321,32624,617,296.0,72.0,3212.0
1783932040.2,20321,32624,617,310.0,72.0,2786.0
1783932040.8,20321,32624,617,310.0,72.0,2761.0
1783932041.4,20321,32624,617,273.0,72.0,2668.0
1783932041.9,20321,32624,617,132.0,72.0,2946.0
1783932042.5,20321,32624,617,321.0,72.0,2780.0
1783932043.1,20321,32624,617,299.0,72.0,2737.0
1783932043.7,20321,32624,617,234.0,72.0,2812.0
1783932044.3,20321,32624,617,315.0,72.0,2840.0
1783932044.9,20321,32624,617,316.0,72.0,2796.0
1783932045.5,20321,32624,617,320.0,72.0,2798.0
1783932046.1,20321,32624,602,241.0,70.0,2865.0
1783932046.7,20321,32624,602,318.0,72.0,2973.0
1783932047.3,20321,32624,602,295.0,72.0,2773.0
1783932047.9,20321,32624,598,269.0,72.0,2843.0
1783932048.5,20321,32624,598,317.0,72.0,2728.0
1783932049.1,20321,32624,598,309.0,72.0,3086.0
1783932049.6,20321,32624,598,317.0,72.0,2772.0
1783932050.2,20321,32624,598,248.0,72.0,3202.0
1783932050.8,20321,32624,598,324.0,72.0,2805.0
1783932051.4,20321,32624,602,324.0,72.0,2794.0
1783932052.0,20321,32624,615,261.0,72.0,2850.0
1783932052.6,20321,32624,615,346.0,72.0,2905.0
1783932053.2,20321,32624,615,304.0,72.0,2715.0
1783932053.8,20321,32624,615,270.0,72.0,2669.0
1783932054.4,20321,32624,602,323.0,72.0,2889.0
1783932055.0,20321,32624,602,317.0,72.0,2801.0
1783932055.6,20321,32624,602,339.0,72.0,2721.0
1783932056.2,20321,32624,602,309.0,72.0,2918.0
1783932056.8,20321,32624,602,313.0,72.0,2797.0
1783932057.4,20321,32624,602,364.0,72.0,2721.0
1783932057.9,20321,32624,602,312.0,72.0,2907.0
1783932058.5,20321,32624,602,304.0,72.0,2732.0
1783932059.1,20321,32624,602,311.0,72.0,2788.0
1783932059.7,20321,32624,602,397.0,72.0,3155.0
1783932060.3,20321,32624,602,356.0,72.0,3179.0
1783932060.9,20321,32624,602,303.0,72.0,3085.0
1783932061.5,20321,32624,602,320.0,72.0,2833.0
1783932062.1,20321,32624,602,302.0,72.0,2735.0
1783932062.7,20321,32624,602,315.0,72.0,2807.0
1783932063.3,20321,32624,598,293.0,72.0,2731.0
1783932063.9,20321,32624,598,266.0,72.0,2932.0
1783932064.5,20321,32624,602,386.0,72.0,3052.0
1783932065.1,20321,32624,602,361.0,72.0,2702.0
1783932065.6,20321,32624,602,316.0,72.0,2939.0
1783932066.2,20321,32624,602,314.0,72.0,2769.0
1783932066.8,20321,32624,611,320.0,72.0,2721.0
1783932067.4,20321,32624,611,260.0,72.0,2798.0
1783932068.0,20321,32624,611,306.0,72.0,2750.0
1783932068.6,20321,32624,611,280.0,72.0,2973.0
1783932069.2,20321,32624,611,360.0,72.0,2980.0
1783932069.8,20321,32624,611,331.0,72.0,3107.0
1783932070.4,20321,32624,598,168.0,72.0,3073.0
1783932071.0,20334,32624,610,325.0,72.0,2871.0
1783932071.6,20339,32624,622,315.0,72.0,2814.0
1783932072.2,20372,32624,612,240.0,72.0,3029.0
1783932072.8,20390,32624,616,316.0,72.0,2824.0
1783932073.4,20443,32624,612,297.0,72.0,2751.0
1783932074.0,20468,32624,618,216.0,72.0,2909.0
1783932074.6,20468,32624,618,335.0,72.0,2886.0
1783932075.2,20446,32624,606,325.0,72.0,2844.0
1783932075.8,20423,32624,598,301.0,72.0,2735.0
1783932076.4,20423,32624,600,297.0,72.0,3252.0
1783932077.0,20417,32624,600,360.0,72.0,2935.0
1783932077.6,20436,32624,600,327.0,72.0,2842.0
1783932078.2,20434,32624,606,55.0,71.0,629.0
1783932078.8,20422,32624,610,170.0,70.0,1709.0
1783932079.4,20414,32624,604,193.0,70.0,2032.0
1783932080.0,20414,32624,604,345.0,71.0,3082.0
1783932080.6,20414,32624,604,355.0,71.0,2958.0
1783932081.2,20397,32624,596,174.0,71.0,2700.0
1783932081.8,20397,32624,596,303.0,71.0,2936.0
1783932082.4,20383,32624,594,324.0,71.0,3209.0
1783932083.0,20361,32624,594,324.0,71.0,3025.0
1783932083.5,20361,32624,594,342.0,71.0,2897.0
1783932084.1,20357,32624,594,322.0,71.0,3007.0
1783932084.7,20357,32624,594,227.0,71.0,2668.0
1783932085.3,20357,32624,594,315.0,71.0,2832.0
1783932085.9,20353,32624,594,320.0,71.0,2798.0
1783932086.5,20353,32624,594,334.0,71.0,2738.0
1783932087.1,20353,32624,594,316.0,71.0,2925.0
1783932087.7,20353,32624,594,309.0,71.0,3231.0
1783932088.3,20353,32624,594,147.0,71.0,2921.0
1783932088.9,20353,32624,594,309.0,72.0,2716.0
1783932089.5,20353,32624,594,383.0,71.0,3108.0
1783932090.1,20353,32624,594,309.0,71.0,2811.0
1783932090.7,20353,32624,594,337.0,71.0,2844.0
1783932091.3,20353,32624,594,310.0,71.0,2953.0
1783932091.9,20353,32624,594,315.0,72.0,2672.0
1783932092.5,20353,32624,594,207.0,72.0,2901.0
1783932093.1,20354,32624,594,304.0,72.0,3272.0
1783932093.7,20360,32624,594,301.0,72.0,3202.0
1783932094.3,20360,32624,594,310.0,72.0,2780.0
1783932094.9,20362,32624,594,329.0,71.0,2938.0
1783932095.5,20399,32624,604,320.0,72.0,2816.0
1783932096.1,20396,32624,594,303.0,72.0,2747.0
1783932096.7,20395,32624,596,273.0,72.0,2886.0
1783932097.3,20402,32624,596,316.0,72.0,2831.0
1783932097.9,20402,32624,596,305.0,72.0,2742.0
1783932098.5,20402,32624,596,304.0,72.0,2704.0
1783932099.1,20409,32624,596,318.0,72.0,2681.0
1783932099.7,20409,32624,596,335.0,72.0,3257.0
1783932100.3,20409,32624,596,314.0,72.0,2786.0
1783932100.9,20409,32624,596,230.0,72.0,2677.0
1783932101.5,20421,32624,596,346.0,72.0,2904.0
1783932102.1,20421,32624,596,283.0,72.0,2882.0
1783932102.7,20419,32624,600,312.0,72.0,2791.0
1783932103.3,20420,32624,602,321.0,72.0,3086.0
1783932103.9,20420,32624,602,234.0,72.0,2851.0
1783932104.5,20420,32624,596,342.0,72.0,2898.0
1783932105.1,20416,32624,600,307.0,72.0,2773.0
1783932105.6,20414,32624,600,315.0,71.0,2650.0
1783932106.2,20406,32624,600,162.0,71.0,2350.0
1783932106.8,20401,32624,600,299.0,72.0,3085.0
1783932107.4,20401,32624,600,299.0,72.0,2713.0
1783932108.0,20392,32624,600,320.0,72.0,2712.0
1783932108.6,20410,32624,600,229.0,72.0,2849.0
1783932109.2,20414,32624,600,46.0,72.0,0.0
1783932109.8,20418,32624,600,290.0,70.0,2821.0
1783932110.4,20416,32624,592,299.0,71.0,2744.0
1783932111.0,20423,32624,596,348.0,71.0,2672.0
1783932111.6,20423,32624,596,311.0,71.0,2980.0
1783932112.2,20423,32624,596,343.0,71.0,2961.0
1783932112.8,20423,32624,596,269.0,71.0,2815.0
1783932113.4,20423,32624,596,303.0,71.0,3266.0
1783932114.0,20414,32624,596,176.0,71.0,2753.0
1783932114.6,20407,32624,596,363.0,71.0,3153.0
1783932115.2,20396,32624,594,276.0,71.0,2837.0
1783932115.8,20384,32624,592,398.0,71.0,3182.0
1783932116.4,20388,32624,592,294.0,71.0,3214.0
1783932117.0,20388,32624,592,320.0,71.0,3097.0
1783932117.6,20388,32624,592,292.0,71.0,3256.0
1783932118.1,20388,32624,592,294.0,71.0,2637.0
1783932118.7,20388,32624,592,319.0,71.0,2786.0
1783932119.3,20388,32624,592,317.0,71.0,3058.0
1783932119.9,20388,32624,592,227.0,71.0,2787.0
1783932120.5,20388,32624,592,316.0,71.0,2830.0
1783932121.1,20384,32624,592,276.0,71.0,2909.0
1783932121.7,20384,32624,592,316.0,71.0,2826.0
