unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz
1783939016.0,641,32624,54,12.0,35.0,0.0
1783939016.6,641,32624,54,10.0,35.0,0.0
1783939017.2,641,32624,54,11.0,35.0,0.0
1783939017.8,641,32624,54,11.0,35.0,0.0
1783939018.4,641,32624,54,10.0,35.0,0.0
1783939019.0,641,32624,54,10.0,35.0,0.0
1783939019.6,641,32624,54,11.0,35.0,0.0
1783939020.2,641,32624,54,11.0,35.0,0.0
1783939020.8,641,32624,54,10.0,35.0,0.0
1783939021.4,641,32624,54,10.0,35.0,0.0
1783939022.0,641,32624,54,11.0,36.0,0.0
1783939022.5,641,32624,54,10.0,35.0,0.0
1783939023.1,641,32624,54,11.0,35.0,0.0
1783939023.7,641,32624,54,10.0,35.0,0.0
1783939024.3,641,32624,54,10.0,35.0,0.0
1783939024.9,641,32624,54,10.0,35.0,0.0
1783939025.5,641,32624,54,11.0,35.0,0.0
1783939026.1,641,32624,54,11.0,35.0,0.0
1783939026.7,641,32624,54,11.0,35.0,0.0
1783939027.3,641,32624,54,10.0,35.0,0.0
1783939027.9,641,32624,54,11.0,35.0,0.0
1783939028.5,641,32624,54,12.0,35.0,0.0
1783939029.1,641,32624,54,11.0,35.0,0.0
1783939029.7,641,32624,54,11.0,35.0,0.0
1783939030.3,641,32624,54,11.0,35.0,0.0
1783939030.8,641,32624,54,10.0,35.0,0.0
1783939031.4,641,32624,54,11.0,35.0,0.0
1783939032.0,641,32624,54,10.0,35.0,0.0
1783939032.6,641,32624,54,10.0,35.0,0.0
1783939033.2,641,32624,54,11.0,35.0,0.0
1783939033.8,641,32624,54,11.0,35.0,0.0
1783939034.4,641,32624,54,10.0,35.0,0.0
1783939035.0,641,32624,54,10.0,35.0,0.0
1783939035.6,641,32624,54,10.0,35.0,0.0
1783939036.2,641,32624,54,11.0,35.0,0.0
1783939036.8,641,32624,54,11.0,35.0,0.0
1783939037.4,641,32624,54,10.0,35.0,0.0
1783939038.0,641,32624,54,11.0,35.0,0.0
1783939038.6,641,32624,54,11.0,35.0,0.0
1783939039.2,641,32624,54,11.0,35.0,0.0
1783939039.8,641,32624,54,11.0,35.0,0.0
1783939040.4,641,32624,54,10.0,35.0,0.0
1783939041.0,641,32624,54,10.0,35.0,0.0
1783939041.6,641,32624,54,11.0,35.0,0.0
1783939042.2,641,32624,54,11.0,35.0,0.0
1783939042.8,641,32624,54,11.0,35.0,0.0
1783939043.4,641,32624,54,11.0,35.0,0.0
1783939044.0,641,32624,54,11.0,35.0,0.0
1783939044.6,641,32624,54,11.0,35.0,0.0
1783939045.2,641,32624,54,11.0,35.0,0.0
1783939045.7,641,32624,54,12.0,35.0,0.0
1783939046.3,641,32624,54,15.0,35.0,32.0
1783939046.9,641,32624,54,15.0,35.0,56.0
1783939047.5,641,32624,54,10.0,35.0,0.0
1783939048.1,641,32624,54,10.0,35.0,0.0
1783939048.7,641,32624,54,10.0,35.0,0.0
1783939049.3,641,32624,54,10.0,35.0,0.0
1783939049.9,641,32624,54,11.0,35.0,0.0
1783939050.5,641,32624,54,11.0,35.0,0.0
1783939051.1,641,32624,54,11.0,35.0,0.0
1783939051.7,641,32624,54,11.0,35.0,0.0
1783939052.3,641,32624,54,11.0,35.0,0.0
1783939052.9,641,32624,54,11.0,35.0,0.0
1783939053.5,641,32624,54,10.0,35.0,0.0
1783939054.0,641,32624,54,10.0,35.0,0.0
1783939054.6,641,32624,54,12.0,35.0,0.0
1783939055.2,641,32624,54,11.0,35.0,0.0
1783939055.8,641,32624,54,10.0,35.0,0.0
1783939056.4,641,32624,54,10.0,35.0,0.0
1783939057.0,641,32624,54,10.0,35.0,0.0
1783939057.6,641,32624,54,11.0,35.0,0.0
1783939058.2,641,32624,54,11.0,35.0,0.0
1783939058.8,641,32624,54,12.0,35.0,0.0
1783939059.4,641,32624,54,11.0,35.0,0.0
1783939060.0,641,32624,54,12.0,35.0,0.0
1783939060.5,641,32624,54,11.0,35.0,0.0
1783939061.1,641,32624,54,10.0,35.0,0.0
1783939061.7,641,32624,54,11.0,35.0,0.0
1783939062.3,641,32624,54,10.0,35.0,0.0
1783939062.9,641,32624,54,10.0,35.0,0.0
1783939063.5,641,32624,54,11.0,35.0,0.0
1783939064.1,641,32624,54,11.0,35.0,0.0
1783939064.7,641,32624,54,10.0,35.0,0.0
1783939065.3,641,32624,54,10.0,35.0,0.0
1783939065.9,641,32624,54,11.0,35.0,0.0
1783939066.5,641,32624,54,10.0,35.0,0.0
1783939067.1,641,32624,54,11.0,35.0,0.0
1783939067.6,641,32624,54,10.0,35.0,0.0
1783939068.2,641,32624,54,11.0,35.0,0.0
1783939068.8,641,32624,54,11.0,35.0,0.0
1783939069.4,641,32624,54,11.0,35.0,0.0
1783939070.0,641,32624,54,11.0,35.0,0.0
1783939070.6,641,32624,54,10.0,35.0,0.0
1783939071.2,641,32624,54,10.0,35.0,0.0
1783939071.8,641,32624,54,11.0,35.0,0.0
1783939072.4,641,32624,54,11.0,35.0,0.0
1783939073.0,641,32624,54,11.0,35.0,0.0
1783939073.6,641,32624,54,12.0,35.0,0.0
1783939074.2,641,32624,54,10.0,35.0,0.0
1783939074.7,641,32624,54,11.0,35.0,0.0
1783939075.3,641,32624,54,10.0,35.0,0.0
1783939075.9,641,32624,54,11.0,36.0,0.0
1783939076.5,641,32624,54,11.0,35.0,0.0
1783939077.1,641,32624,54,10.0,35.0,0.0
1783939077.7,641,32624,54,11.0,35.0,0.0
1783939078.3,641,32624,54,11.0,35.0,0.0
1783939078.9,641,32624,54,10.0,35.0,0.0
1783939079.5,641,32624,54,11.0,35.0,0.0
1783939080.1,641,32624,54,11.0,35.0,0.0
1783939080.7,641,32624,54,11.0,35.0,0.0
1783939081.3,641,32624,54,10.0,35.0,0.0
1783939081.9,641,32624,54,11.0,36.0,0.0
1783939082.4,641,32624,54,10.0,35.0,0.0
1783939083.0,641,32624,54,11.0,35.0,0.0
1783939083.6,641,32624,54,12.0,35.0,0.0
1783939084.2,641,32624,54,11.0,35.0,0.0
1783939084.8,641,32624,54,10.0,35.0,0.0
1783939085.4,641,32624,54,11.0,35.0,0.0
1783939086.0,641,32624,54,11.0,35.0,0.0
1783939086.6,641,32624,54,10.0,35.0,0.0
1783939087.2,641,32624,54,11.0,35.0,0.0
1783939087.8,641,32624,54,10.0,35.0,0.0
1783939088.4,641,32624,54,10.0,35.0,0.0
1783939089.0,641,32624,54,11.0,35.0,0.0
1783939089.6,641,32624,54,11.0,35.0,0.0
1783939090.1,641,32624,54,12.0,35.0,0.0
1783939090.7,641,32624,54,15.0,35.0,6.0
1783939091.3,641,32624,54,18.0,35.0,44.0
1783939091.9,641,32624,54,9.0,35.0,0.0
1783939092.5,641,32624,54,10.0,35.0,0.0
1783939093.1,641,32624,54,10.0,35.0,0.0
1783939093.7,641,32624,54,11.0,35.0,0.0
1783939094.3,641,32624,54,11.0,35.0,0.0
1783939094.9,641,32624,54,10.0,35.0,0.0
1783939095.5,641,32624,54,11.0,35.0,0.0
1783939096.1,641,32624,54,10.0,35.0,0.0
1783939096.7,641,32624,54,11.0,35.0,0.0
1783939097.3,641,32624,54,11.0,35.0,0.0
1783939097.9,641,32624,54,16.0,35.0,1745.0
1783939098.5,641,32624,54,11.0,35.0,0.0
1783939099.1,641,32624,54,11.0,35.0,0.0
1783939099.7,641,32624,54,12.0,35.0,0.0
1783939100.3,637,32624,52,11.0,35.0,0.0
1783939100.8,637,32624,52,10.0,35.0,0.0
1783939101.4,637,32624,52,11.0,35.0,0.0
1783939102.0,637,32624,52,11.0,35.0,0.0
1783939102.6,637,32624,52,10.0,35.0,0.0
1783939103.2,637,32624,52,12.0,35.0,0.0
1783939103.8,637,32624,52,10.0,35.0,0.0
1783939104.4,637,32624,52,10.0,35.0,0.0
1783939105.0,637,32624,52,11.0,35.0,0.0
1783939105.6,637,32624,52,11.0,35.0,0.0
1783939106.2,637,32624,52,11.0,35.0,0.0
1783939106.8,637,32624,52,11.0,35.0,0.0
1783939107.4,637,32624,52,10.0,35.0,0.0
1783939108.0,637,32624,52,11.0,35.0,0.0
1783939108.5,637,32624,52,10.0,35.0,0.0
1783939109.1,637,32624,52,10.0,35.0,0.0
1783939109.7,637,32624,52,10.0,35.0,0.0
1783939110.3,637,32624,52,10.0,35.0,0.0
1783939110.9,637,32624,52,10.0,35.0,0.0
1783939111.5,637,32624,52,11.0,35.0,0.0
1783939112.1,637,32624,52,11.0,35.0,0.0
1783939112.7,637,32624,52,11.0,35.0,0.0
1783939113.3,637,32624,52,11.0,35.0,0.0
1783939113.9,637,32624,52,11.0,35.0,0.0
1783939114.5,637,32624,52,10.0,35.0,0.0
1783939115.1,637,32624,52,10.0,35.0,0.0
1783939115.7,637,32624,52,11.0,35.0,0.0
1783939116.3,637,32624,52,10.0,35.0,0.0
1783939116.9,637,32624,52,11.0,35.0,0.0
1783939117.4,637,32624,52,10.0,35.0,0.0
1783939118.0,637,32624,52,12.0,35.0,0.0
1783939118.6,637,32624,52,10.0,35.0,0.0
1783939119.2,637,32624,52,10.0,35.0,0.0
1783939119.8,637,32624,52,10.0,35.0,0.0
1783939120.4,637,32624,52,10.0,35.0,0.0
1783939121.0,637,32624,52,10.0,35.0,0.0
1783939121.6,637,32624,52,12.0,35.0,0.0
1783939122.2,637,32624,52,11.0,35.0,0.0
1783939122.8,637,32624,52,10.0,35.0,0.0
1783939123.4,637,32624,52,10.0,35.0,0.0
1783939124.0,637,32624,52,10.0,35.0,0.0
1783939124.6,637,32624,52,10.0,36.0,0.0
1783939125.2,637,32624,52,10.0,36.0,0.0
1783939125.8,637,32624,52,10.0,35.0,0.0
1783939126.4,637,32624,52,10.0,36.0,0.0
1783939127.0,637,32624,52,10.0,35.0,0.0
1783939127.6,637,32624,52,10.0,35.0,0.0
1783939128.2,637,32624,52,10.0,35.0,0.0
1783939128.7,637,32624,52,10.0,35.0,0.0
1783939129.3,637,32624,52,10.0,35.0,0.0
1783939129.9,637,32624,52,11.0,35.0,0.0
1783939130.5,637,32624,52,11.0,35.0,0.0
1783939131.1,637,32624,52,10.0,35.0,0.0
1783939131.7,637,32624,52,11.0,35.0,0.0
1783939132.3,637,32624,52,11.0,35.0,0.0
1783939132.9,637,32624,52,10.0,35.0,0.0
1783939133.5,637,32624,52,10.0,35.0,0.0
1783939134.1,637,32624,52,11.0,35.0,0.0
1783939134.7,637,32624,52,11.0,35.0,0.0
1783939135.3,637,32624,52,10.0,35.0,0.0
1783939135.9,637,32624,52,10.0,35.0,0.0
1783939136.5,637,32624,52,11.0,35.0,0.0
1783939137.1,637,32624,52,11.0,35.0,0.0
1783939137.7,637,32624,52,10.0,35.0,0.0
1783939138.3,637,32624,52,11.0,35.0,0.0
1783939138.9,637,32624,52,10.0,35.0,0.0
1783939139.5,637,32624,52,11.0,36.0,0.0
1783939140.0,637,32624,52,11.0,35.0,0.0
1783939140.6,637,32624,52,10.0,35.0,0.0
1783939141.2,637,32624,52,11.0,35.0,0.0
1783939141.8,637,32624,52,10.0,35.0,0.0
1783939142.4,637,32624,52,10.0,35.0,0.0
1783939143.0,637,32624,52,11.0,35.0,0.0
1783939143.6,637,32624,52,10.0,35.0,0.0
1783939144.2,637,32624,52,11.0,35.0,0.0
1783939144.8,637,32624,52,11.0,35.0,0.0
1783939145.4,637,32624,52,11.0,35.0,0.0
1783939146.0,637,32624,52,12.0,35.0,0.0
1783939146.6,637,32624,52,11.0,35.0,0.0
1783939147.2,637,32624,52,10.0,35.0,0.0
1783939147.8,637,32624,52,11.0,36.0,0.0
1783939148.4,637,32624,52,12.0,35.0,0.0
1783939149.0,637,32624,52,11.0,36.0,0.0
1783939149.6,637,32624,52,12.0,35.0,0.0
1783939150.2,637,32624,52,11.0,35.0,0.0
1783939150.7,637,32624,52,11.0,35.0,0.0
1783939151.3,637,32624,52,13.0,35.0,534.0
1783939151.9,637,32624,52,17.0,35.0,200.0
1783939152.5,637,32624,52,16.0,35.0,202.0
1783939153.1,637,32624,52,16.0,35.0,43.0
1783939153.7,644,32624,56,11.0,35.0,0.0
1783939154.3,644,32624,56,10.0,35.0,0.0
1783939154.9,644,32624,56,11.0,35.0,0.0
1783939155.5,644,32624,56,11.0,36.0,0.0
1783939156.1,644,32624,56,11.0,35.0,0.0
1783939156.7,644,32624,56,12.0,35.0,0.0
1783939157.3,644,32624,56,11.0,36.0,0.0
1783939157.9,644,32624,56,10.0,35.0,0.0
1783939158.5,644,32624,56,10.0,35.0,0.0
1783939159.1,644,32624,56,12.0,35.0,0.0
1783939159.7,644,32624,56,11.0,35.0,0.0
1783939160.3,644,32624,56,10.0,35.0,0.0
1783939160.8,644,32624,56,10.0,35.0,0.0
1783939161.4,644,32624,56,11.0,35.0,0.0
1783939162.0,644,32624,56,11.0,35.0,0.0
1783939162.6,644,32624,56,11.0,35.0,0.0
1783939163.2,644,32624,56,11.0,35.0,0.0
1783939163.8,644,32624,56,11.0,35.0,0.0
1783939164.4,644,32624,56,11.0,35.0,0.0
1783939165.0,644,32624,56,10.0,35.0,0.0
1783939165.6,644,32624,56,10.0,35.0,0.0
1783939166.2,644,32624,56,11.0,35.0,0.0
1783939166.8,644,32624,56,10.0,35.0,0.0
1783939167.4,644,32624,56,10.0,35.0,0.0
1783939168.0,644,32624,56,10.0,35.0,0.0
1783939168.6,644,32624,56,10.0,35.0,0.0
1783939169.2,644,32624,56,11.0,35.0,0.0
1783939169.8,644,32624,56,11.0,35.0,0.0
1783939170.4,644,32624,56,10.0,35.0,0.0
1783939171.0,644,32624,56,11.0,35.0,0.0
1783939171.6,644,32624,56,10.0,35.0,0.0
1783939172.2,644,32624,56,10.0,35.0,0.0
1783939172.8,644,32624,56,11.0,35.0,0.0
1783939173.4,644,32624,56,10.0,35.0,0.0
1783939173.9,644,32624,56,10.0,36.0,0.0
1783939174.5,644,32624,56,15.0,36.0,0.0
1783939175.1,644,32624,56,10.0,35.0,0.0
1783939175.7,644,32624,56,11.0,35.0,0.0
1783939176.3,644,32624,56,11.0,35.0,0.0
1783939176.9,644,32624,56,11.0,35.0,0.0
1783939177.5,644,32624,56,11.0,35.0,0.0
1783939178.1,644,32624,56,11.0,35.0,0.0
1783939178.7,644,32624,56,10.0,35.0,0.0
1783939179.3,644,32624,56,11.0,35.0,0.0
1783939179.9,644,32624,56,10.0,35.0,0.0
1783939180.5,644,32624,56,10.0,35.0,0.0
1783939181.1,644,32624,56,11.0,35.0,0.0
1783939181.7,644,32624,56,10.0,35.0,0.0
1783939182.3,644,32624,56,11.0,35.0,0.0
1783939182.9,644,32624,56,10.0,35.0,0.0
1783939183.5,644,32624,56,11.0,35.0,0.0
1783939184.0,644,32624,56,10.0,35.0,0.0
1783939184.6,644,32624,56,11.0,35.0,0.0
1783939185.2,644,32624,56,10.0,35.0,0.0
1783939185.8,644,32624,56,10.0,36.0,0.0
1783939186.4,644,32624,56,11.0,35.0,0.0
1783939187.0,644,32624,56,11.0,35.0,0.0
1783939187.6,644,32624,56,11.0,35.0,0.0
1783939188.2,644,32624,56,11.0,35.0,0.0
1783939188.8,644,32624,56,10.0,35.0,0.0
1783939189.4,644,32624,56,12.0,35.0,0.0
1783939190.0,644,32624,56,11.0,36.0,0.0
1783939190.6,644,32624,56,11.0,35.0,0.0
1783939191.2,644,32624,56,11.0,35.0,0.0
1783939191.8,644,32624,56,11.0,35.0,0.0
1783939192.3,644,32624,56,11.0,35.0,0.0
1783939192.9,644,32624,56,11.0,35.0,0.0
1783939193.5,644,32624,56,10.0,35.0,0.0
1783939194.1,644,32624,56,10.0,35.0,0.0
1783939194.7,644,32624,56,11.0,35.0,0.0
1783939195.3,644,32624,56,11.0,35.0,0.0
1783939195.9,644,32624,56,10.0,35.0,0.0
1783939196.5,644,32624,56,10.0,35.0,0.0
1783939197.1,644,32624,56,10.0,35.0,0.0
1783939197.7,644,32624,56,10.0,35.0,0.0
1783939198.3,644,32624,56,11.0,35.0,0.0
1783939198.9,644,32624,56,11.0,35.0,0.0
1783939199.5,644,32624,56,11.0,35.0,0.0
1783939200.1,644,32624,56,10.0,35.0,0.0
1783939200.7,644,32624,56,10.0,35.0,0.0
1783939201.3,644,32624,56,11.0,35.0,0.0
1783939201.8,644,32624,56,10.0,35.0,0.0
1783939202.4,644,32624,56,11.0,35.0,0.0
1783939203.0,644,32624,56,11.0,35.0,0.0
1783939203.6,644,32624,56,11.0,35.0,0.0
1783939204.2,644,32624,56,11.0,35.0,0.0
1783939204.8,644,32624,56,11.0,35.0,0.0
1783939205.4,644,32624,56,11.0,35.0,0.0
1783939206.0,644,32624,56,11.0,35.0,0.0
1783939206.6,644,32624,56,10.0,36.0,0.0
1783939207.2,644,32624,56,10.0,35.0,0.0
1783939207.8,644,32624,56,11.0,36.0,0.0
1783939208.4,644,32624,56,10.0,35.0,0.0
1783939209.0,644,32624,56,11.0,35.0,0.0
1783939209.5,644,32624,56,10.0,35.0,0.0
1783939210.1,644,32624,56,14.0,35.0,6.0
1783939210.7,644,32624,56,15.0,35.0,46.0
1783939211.3,644,32624,56,14.0,35.0,0.0
1783939211.9,644,32624,56,11.0,35.0,0.0
1783939212.5,644,32624,56,11.0,36.0,0.0
1783939213.1,644,32624,56,11.0,35.0,0.0
1783939213.7,645,32624,56,10.0,36.0,0.0
1783939214.3,645,32624,56,10.0,36.0,0.0
1783939214.9,645,32624,56,10.0,35.0,0.0
1783939215.5,645,32624,56,11.0,35.0,0.0
1783939216.1,643,32624,52,10.0,36.0,0.0
1783939216.7,643,32624,52,11.0,36.0,0.0
1783939217.3,643,32624,52,10.0,35.0,0.0
1783939217.9,643,32624,52,10.0,36.0,0.0
1783939218.5,643,32624,52,11.0,35.0,0.0
1783939219.0,643,32624,52,11.0,36.0,0.0
1783939219.6,643,32624,52,11.0,35.0,0.0
1783939220.2,643,32624,52,10.0,35.0,0.0
1783939220.8,643,32624,52,11.0,36.0,0.0
1783939221.4,643,32624,52,11.0,35.0,0.0
1783939222.0,643,32624,52,11.0,35.0,0.0
1783939222.6,643,32624,52,11.0,35.0,0.0
1783939223.2,643,32624,52,10.0,36.0,0.0
1783939223.8,643,32624,52,11.0,35.0,0.0
1783939224.4,643,32624,52,10.0,35.0,0.0
1783939225.0,643,32624,52,10.0,35.0,0.0
1783939225.6,643,32624,52,11.0,35.0,0.0
1783939226.2,643,32624,52,10.0,35.0,0.0
1783939226.7,643,32624,52,11.0,36.0,0.0
1783939227.3,643,32624,52,10.0,35.0,0.0
1783939227.9,643,32624,52,11.0,35.0,0.0
1783939228.5,643,32624,52,10.0,35.0,0.0
1783939229.1,643,32624,52,10.0,35.0,0.0
1783939229.7,643,32624,52,11.0,35.0,0.0
1783939230.3,643,32624,52,11.0,35.0,0.0
1783939230.9,643,32624,52,10.0,35.0,0.0
1783939231.5,643,32624,52,11.0,35.0,0.0
1783939232.1,643,32624,52,11.0,35.0,0.0
1783939232.7,643,32624,52,10.0,35.0,0.0
1783939233.3,643,32624,52,10.0,35.0,0.0
1783939233.9,643,32624,52,11.0,35.0,0.0
1783939234.5,643,32624,52,11.0,35.0,0.0
1783939235.0,643,32624,52,11.0,35.0,0.0
1783939235.6,643,32624,52,10.0,35.0,0.0
1783939236.2,643,32624,52,11.0,35.0,0.0
1783939236.8,643,32624,52,11.0,35.0,0.0
1783939237.4,643,32624,52,10.0,35.0,0.0
1783939238.0,643,32624,52,11.0,35.0,0.0
1783939238.6,643,32624,52,11.0,35.0,0.0
1783939239.2,643,32624,52,10.0,35.0,0.0
1783939239.8,643,32624,52,11.0,35.0,0.0
1783939240.4,643,32624,52,11.0,35.0,0.0
1783939241.0,643,32624,52,11.0,35.0,0.0
1783939241.6,643,32624,52,11.0,35.0,0.0
1783939242.2,643,32624,52,10.0,35.0,0.0
1783939242.8,643,32624,52,11.0,35.0,0.0
1783939243.4,643,32624,52,11.0,35.0,0.0
1783939244.0,643,32624,52,10.0,36.0,0.0
1783939244.6,643,32624,52,11.0,35.0,0.0
1783939245.1,643,32624,52,12.0,35.0,0.0
1783939245.7,643,32624,52,12.0,35.0,0.0
1783939246.3,643,32624,52,10.0,35.0,0.0
1783939246.9,643,32624,52,10.0,35.0,0.0
1783939247.5,643,32624,52,11.0,36.0,0.0
1783939248.1,643,32624,52,10.0,35.0,0.0
1783939248.7,643,32624,52,11.0,35.0,0.0
1783939249.3,643,32624,52,11.0,36.0,0.0
1783939249.9,643,32624,52,11.0,35.0,0.0
1783939250.5,643,32624,52,11.0,36.0,0.0
1783939251.1,643,32624,52,11.0,36.0,0.0
1783939251.7,643,32624,52,11.0,36.0,0.0
1783939252.3,643,32624,52,10.0,36.0,0.0
1783939252.9,643,32624,52,11.0,35.0,0.0
1783939253.5,643,32624,52,10.0,36.0,0.0
1783939254.1,643,32624,52,11.0,35.0,0.0
1783939254.7,643,32624,52,11.0,35.0,0.0
1783939255.3,643,32624,52,11.0,35.0,0.0
1783939255.9,643,32624,52,12.0,35.0,0.0
1783939256.5,643,32624,52,11.0,35.0,0.0
1783939257.1,643,32624,52,11.0,35.0,0.0
1783939257.6,643,32624,52,11.0,35.0,0.0
1783939258.2,643,32624,52,11.0,35.0,0.0
1783939258.8,643,32624,52,10.0,35.0,0.0
1783939259.4,643,32624,52,10.0,35.0,0.0
1783939260.0,643,32624,52,15.0,35.0,119.0
1783939260.6,643,32624,52,11.0,35.0,0.0
1783939261.2,643,32624,52,10.0,35.0,0.0
1783939261.8,643,32624,52,10.0,36.0,0.0
1783939262.4,643,32624,52,10.0,36.0,0.0
1783939263.0,643,32624,52,10.0,36.0,0.0
1783939263.6,643,32624,52,11.0,35.0,0.0
1783939264.2,643,32624,52,11.0,35.0,0.0
1783939264.8,643,32624,52,11.0,35.0,0.0
1783939265.4,643,32624,52,11.0,35.0,0.0
1783939266.0,643,32624,52,11.0,36.0,0.0
1783939266.6,643,32624,52,11.0,35.0,0.0
1783939267.2,643,32624,52,11.0,35.0,0.0
1783939267.7,643,32624,52,11.0,36.0,0.0
1783939268.3,643,32624,52,14.0,35.0,545.0
1783939268.9,643,32624,52,14.0,35.0,20.0
1783939269.5,643,32624,52,23.0,35.0,1.0
1783939270.1,643,32624,52,11.0,35.0,0.0
1783939270.7,643,32624,52,10.0,35.0,0.0
1783939271.3,643,32624,52,10.0,35.0,0.0
1783939271.9,643,32624,52,10.0,36.0,0.0
1783939272.5,643,32624,52,11.0,35.0,0.0
1783939273.1,643,32624,52,11.0,35.0,0.0
1783939273.7,643,32624,52,11.0,35.0,0.0
1783939274.3,643,32624,52,10.0,35.0,0.0
1783939274.9,643,32624,52,10.0,35.0,0.0
1783939275.5,643,32624,52,10.0,36.0,0.0
1783939276.1,643,32624,52,10.0,35.0,0.0
1783939276.7,643,32624,52,11.0,36.0,0.0
1783939277.3,643,32624,52,10.0,35.0,0.0
1783939277.8,643,32624,52,11.0,35.0,0.0
1783939278.4,643,32624,52,11.0,35.0,0.0
1783939279.0,643,32624,52,11.0,35.0,0.0
1783939279.6,643,32624,52,10.0,35.0,0.0
1783939280.2,643,32624,52,11.0,35.0,0.0
1783939280.8,643,32624,52,10.0,35.0,0.0
1783939281.4,643,32624,52,10.0,36.0,0.0
1783939282.0,643,32624,52,10.0,35.0,0.0
1783939282.6,643,32624,52,11.0,36.0,0.0
1783939283.2,643,32624,52,10.0,36.0,0.0
1783939283.8,643,32624,52,10.0,35.0,0.0
1783939284.4,643,32624,52,10.0,35.0,0.0
1783939285.0,643,32624,52,12.0,36.0,0.0
1783939285.6,643,32624,52,10.0,35.0,0.0
1783939286.2,643,32624,52,10.0,35.0,0.0
1783939286.8,643,32624,52,11.0,35.0,0.0
1783939287.4,643,32624,52,11.0,35.0,0.0
1783939287.9,643,32624,52,11.0,35.0,0.0
1783939288.5,643,32624,52,11.0,35.0,0.0
1783939289.1,643,32624,52,11.0,35.0,0.0
1783939289.7,643,32624,52,11.0,35.0,0.0
1783939290.3,643,32624,52,11.0,35.0,0.0
1783939290.9,643,32624,52,11.0,35.0,0.0
1783939291.5,643,32624,52,11.0,35.0,0.0
1783939292.1,643,32624,52,11.0,35.0,0.0
1783939292.7,643,32624,52,10.0,35.0,0.0
1783939293.3,643,32624,52,10.0,35.0,0.0
1783939293.9,643,32624,52,11.0,35.0,0.0
1783939294.5,643,32624,52,10.0,35.0,0.0
1783939295.1,643,32624,52,11.0,35.0,0.0
1783939295.7,643,32624,52,10.0,35.0,0.0
1783939296.2,643,32624,52,10.0,35.0,0.0
1783939296.8,643,32624,52,11.0,35.0,0.0
1783939297.4,643,32624,52,10.0,35.0,0.0
1783939298.0,643,32624,52,10.0,35.0,0.0
1783939298.6,643,32624,52,10.0,35.0,0.0
1783939299.2,643,32624,52,10.0,35.0,0.0
1783939299.8,643,32624,52,10.0,35.0,0.0
1783939300.4,643,32624,52,11.0,35.0,0.0
1783939301.0,643,32624,52,10.0,35.0,0.0
1783939301.6,643,32624,52,11.0,35.0,0.0
1783939302.2,643,32624,52,10.0,35.0,0.0
1783939302.8,643,32624,52,10.0,35.0,0.0
1783939303.4,643,32624,52,11.0,35.0,0.0
1783939304.0,643,32624,52,10.0,35.0,0.0
1783939304.5,643,32624,52,10.0,35.0,0.0
1783939305.1,643,32624,52,11.0,35.0,0.0
1783939305.7,643,32624,52,10.0,35.0,0.0
1783939306.3,643,32624,52,12.0,35.0,0.0
1783939306.9,643,32624,52,10.0,35.0,0.0
1783939307.5,643,32624,52,11.0,35.0,0.0
1783939308.1,643,32624,52,11.0,35.0,0.0
1783939308.7,643,32624,52,11.0,35.0,0.0
1783939309.3,643,32624,52,10.0,35.0,0.0
1783939309.9,643,32624,52,12.0,35.0,0.0
1783939310.5,643,32624,52,10.0,35.0,0.0
1783939311.1,643,32624,52,12.0,36.0,0.0
1783939311.7,643,32624,52,10.0,35.0,0.0
1783939312.3,643,32624,52,12.0,35.0,0.0
1783939312.9,643,32624,52,11.0,35.0,0.0
1783939313.4,643,32624,52,11.0,35.0,0.0
1783939314.0,650,32624,62,10.0,36.0,0.0
1783939314.6,650,32624,62,10.0,36.0,0.0
1783939315.2,650,32624,62,11.0,35.0,0.0
1783939315.8,648,32624,60,10.0,36.0,0.0
1783939316.4,648,32624,60,11.0,35.0,0.0
1783939317.0,648,32624,60,10.0,35.0,0.0
1783939317.6,648,32624,60,11.0,35.0,0.0
1783939318.2,648,32624,60,11.0,35.0,0.0
1783939318.8,640,32624,60,10.0,35.0,0.0
1783939319.4,640,32624,60,11.0,35.0,0.0
1783939320.0,640,32624,60,11.0,35.0,0.0
1783939320.6,640,32624,60,11.0,35.0,0.0
1783939321.2,640,32624,60,12.0,35.0,0.0
1783939321.8,640,32624,60,11.0,35.0,0.0
1783939322.4,640,32624,60,10.0,35.0,0.0
1783939323.0,640,32624,60,11.0,35.0,0.0
1783939323.6,640,32624,60,11.0,35.0,0.0
1783939324.2,640,32624,60,10.0,35.0,0.0
1783939324.7,640,32624,60,11.0,35.0,0.0
1783939325.3,640,32624,60,12.0,35.0,196.0
1783939325.9,640,32624,60,17.0,36.0,10.0
1783939326.5,640,32624,60,13.0,35.0,25.0
1783939327.1,640,32624,60,11.0,35.0,0.0
1783939327.7,640,32624,60,10.0,35.0,0.0
1783939328.3,640,32624,60,10.0,35.0,0.0
1783939328.9,640,32624,60,11.0,36.0,0.0
1783939329.5,640,32624,60,10.0,35.0,0.0
1783939330.1,640,32624,60,11.0,36.0,0.0
1783939330.7,640,32624,60,10.0,35.0,0.0
1783939331.3,640,32624,60,11.0,36.0,0.0
1783939331.9,640,32624,60,11.0,35.0,0.0
1783939332.5,640,32624,60,11.0,35.0,0.0
1783939333.1,640,32624,60,11.0,35.0,0.0
1783939333.6,640,32624,60,10.0,35.0,0.0
