unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz
1783933665.3,20643,32624,589,302.0,69.0,2601.0
1783933665.9,20643,32624,589,332.0,69.0,2684.0
1783933666.5,20643,32624,589,212.0,69.0,2698.0
1783933667.1,20643,32624,589,310.0,69.0,2548.0
1783933667.7,20643,32624,589,358.0,69.0,2756.0
1783933668.3,20643,32624,589,252.0,69.0,2859.0
1783933668.9,20643,32624,589,308.0,69.0,2632.0
1783933669.4,20643,32624,589,383.0,69.0,2811.0
1783933670.0,20643,32624,589,297.0,69.0,2580.0
1783933670.6,20643,32624,589,381.0,69.0,2890.0
1783933671.2,20643,32624,589,263.0,69.0,2554.0
1783933671.8,20643,32624,589,328.0,69.0,2647.0
1783933672.4,20643,32624,589,269.0,70.0,2899.0
1783933673.0,20643,32624,589,310.0,69.0,2604.0
1783933673.6,20643,32624,589,400.0,69.0,2915.0
1783933674.2,20643,32624,589,282.0,69.0,2600.0
1783933674.8,20643,32624,589,307.0,69.0,2618.0
1783933675.4,20643,32624,589,220.0,69.0,2815.0
1783933676.0,20643,32624,589,350.0,69.0,2679.0
1783933676.6,20643,32624,589,268.0,70.0,3008.0
1783933677.2,20643,32624,589,315.0,70.0,2617.0
1783933677.8,20643,32624,589,260.0,70.0,2949.0
1783933678.3,20643,32624,589,307.0,69.0,2613.0
1783933678.9,20643,32624,589,298.0,70.0,3033.0
1783933679.5,20643,32624,589,283.0,69.0,2519.0
1783933680.1,20643,32624,589,302.0,69.0,2642.0
1783933680.7,20643,32624,589,244.0,70.0,2796.0
1783933681.3,20643,32624,589,327.0,70.0,2605.0
1783933681.9,20643,32624,589,390.0,70.0,2869.0
1783933682.5,20643,32624,589,308.0,70.0,2615.0
1783933683.1,20643,32624,589,349.0,70.0,2759.0
1783933683.7,20643,32624,589,335.0,70.0,2579.0
1783933684.3,20643,32624,589,318.0,70.0,2734.0
1783933684.9,20643,32624,589,267.0,70.0,2839.0
1783933685.5,20643,32624,589,286.0,70.0,2553.0
1783933686.1,20643,32624,589,378.0,70.0,2869.0
1783933686.7,20643,32624,589,354.0,70.0,2843.0
1783933687.3,20643,32624,589,301.0,70.0,2531.0
1783933687.9,20643,32624,589,303.0,70.0,3008.0
1783933688.5,20643,32624,589,308.0,70.0,2595.0
1783933689.1,20643,32624,589,34.0,68.0,0.0
1783933689.7,20643,32624,598,366.0,68.0,2724.0
1783933690.3,20643,32624,598,389.0,69.0,2816.0
1783933690.9,20643,32624,598,268.0,70.0,2846.0
1783933691.5,20643,32624,598,198.0,69.0,2606.0
1783933692.1,20643,32624,598,286.0,69.0,2553.0
1783933692.7,20643,32624,598,329.0,70.0,2665.0
1783933693.3,20643,32624,598,319.0,70.0,2670.0
1783933693.9,20643,32624,598,347.0,70.0,2915.0
1783933694.4,20643,32624,598,156.0,70.0,2661.0
1783933695.0,20643,32624,598,316.0,70.0,2514.0
1783933695.7,20643,32624,598,291.0,70.0,2573.0
1783933696.2,20643,32624,598,311.0,70.0,2556.0
1783933696.8,20643,32624,598,315.0,70.0,2930.0
1783933697.4,20643,32624,598,181.0,70.0,2517.0
1783933698.0,20643,32624,598,264.0,70.0,2483.0
1783933698.6,20643,32624,598,325.0,70.0,2642.0
1783933699.2,20643,32624,598,400.0,70.0,2928.0
1783933699.8,20643,32624,598,251.0,70.0,2829.0
1783933700.4,20643,32624,598,294.0,70.0,2499.0
1783933701.0,20643,32624,598,311.0,70.0,2628.0
1783933701.6,20643,32624,598,349.0,70.0,2781.0
1783933702.2,20643,32624,598,378.0,70.0,2915.0
1783933702.8,20643,32624,598,233.0,70.0,2712.0
1783933703.4,20643,32624,598,336.0,70.0,2585.0
1783933704.0,20643,32624,598,337.0,70.0,2566.0
1783933704.6,20643,32624,598,338.0,70.0,2754.0
1783933705.2,20643,32624,598,283.0,70.0,2902.0
1783933705.8,20643,32624,598,211.0,70.0,2451.0
1783933706.4,20643,32624,598,279.0,70.0,2475.0
1783933706.9,20643,32624,598,342.0,70.0,2771.0
1783933707.5,20643,32624,598,303.0,70.0,2820.0
1783933708.1,20643,32624,598,179.0,70.0,2695.0
1783933708.7,20643,32624,598,282.0,70.0,2596.0
1783933709.3,20643,32624,598,330.0,70.0,2690.0
1783933709.9,20643,32624,598,393.0,70.0,2908.0
1783933710.5,20643,32624,598,228.0,70.0,2655.0
1783933711.1,20643,32624,598,313.0,70.0,2592.0
1783933711.7,20643,32624,598,324.0,70.0,2645.0
1783933712.3,20643,32624,598,330.0,70.0,2679.0
1783933712.9,20643,32624,598,310.0,70.0,2930.0
1783933713.5,20643,32624,598,230.0,70.0,2516.0
1783933714.1,20643,32624,598,313.0,70.0,2637.0
1783933714.7,20643,32624,598,361.0,70.0,2791.0
1783933715.3,20643,32624,598,261.0,71.0,2861.0
1783933715.9,20643,32624,598,258.0,70.0,2513.0
1783933716.5,20643,32624,598,287.0,70.0,2470.0
1783933717.1,20643,32624,598,344.0,71.0,2712.0
1783933717.7,20643,32624,598,269.0,71.0,2835.0
1783933718.2,20643,32624,598,337.0,71.0,2584.0
1783933718.8,20643,32624,598,317.0,70.0,2650.0
1783933719.4,20643,32624,598,390.0,71.0,2882.0
1783933720.0,20643,32624,598,177.0,70.0,2684.0
1783933720.6,20643,32624,598,274.0,70.0,2529.0
1783933721.2,20643,32624,598,351.0,71.0,2744.0
1783933721.8,20643,32624,598,255.0,70.0,2749.0
1783933722.4,20643,32624,598,305.0,71.0,2545.0
1783933723.0,20643,32624,598,333.0,71.0,2671.0
1783933723.6,20644,32624,598,325.0,70.0,2720.0
1783933724.2,20644,32624,598,240.0,71.0,2830.0
1783933724.8,20644,32624,598,309.0,70.0,2610.0
1783933725.4,20644,32624,598,311.0,70.0,2627.0
1783933726.0,20644,32624,594,386.0,71.0,2851.0
1783933726.6,20644,32624,594,314.0,71.0,2528.0
1783933727.2,20644,32624,594,329.0,71.0,2595.0
1783933727.8,20644,32624,594,370.0,71.0,2778.0
1783933728.4,20644,32624,594,242.0,70.0,2732.0
1783933729.0,20644,32624,594,306.0,71.0,2641.0
1783933729.5,20644,32624,594,325.0,71.0,2709.0
1783933730.1,20644,32624,594,170.0,71.0,2623.0
1783933730.7,20644,32624,594,301.0,71.0,2570.0
1783933731.3,20644,32624,594,333.0,71.0,2835.0
1783933731.9,20644,32624,594,297.0,71.0,2471.0
1783933732.5,20644,32624,594,306.0,71.0,2630.0
1783933733.1,20644,32624,594,287.0,71.0,2927.0
1783933733.7,20644,32624,594,292.0,71.0,2620.0
1783933734.3,20644,32624,594,313.0,71.0,2701.0
1783933734.9,20644,32624,594,261.0,71.0,2832.0
1783933735.5,20644,32624,594,324.0,71.0,2580.0
1783933736.1,20644,32624,594,330.0,71.0,2655.0
1783933736.7,20644,32624,594,247.0,71.0,2732.0
1783933737.3,20644,32624,594,302.0,71.0,2560.0
1783933737.8,20644,32624,594,237.0,71.0,2237.0
1783933738.4,20644,32624,594,304.0,71.0,2580.0
1783933739.0,20644,32624,594,342.0,71.0,2644.0
1783933739.6,20644,32624,594,278.0,71.0,2892.0
1783933740.2,20644,32624,594,300.0,71.0,2526.0
1783933740.8,20644,32624,594,366.0,71.0,2856.0
1783933741.4,20644,32624,594,296.0,71.0,2501.0
1783933742.0,20644,32624,594,295.0,71.0,2596.0
1783933742.6,20644,32624,594,239.0,71.0,2798.0
1783933743.2,20644,32624,594,330.0,71.0,2645.0
1783933743.8,20644,32624,594,376.0,71.0,2867.0
1783933744.4,20644,32624,594,324.0,71.0,2602.0
1783933745.0,20644,32624,594,329.0,71.0,2648.0
1783933745.6,20644,32624,594,236.0,71.0,2694.0
1783933746.2,20644,32624,594,311.0,71.0,2559.0
1783933746.7,20645,32624,598,266.0,71.0,2821.0
1783933747.3,20645,32624,598,339.0,71.0,2658.0
1783933747.9,20645,32624,598,201.0,71.0,2830.0
1783933748.5,20645,32624,598,298.0,71.0,2601.0
1783933749.1,20645,32624,598,269.0,71.0,2871.0
1783933749.7,20645,32624,598,299.0,71.0,2574.0
1783933750.3,20645,32624,598,266.0,71.0,2840.0
1783933750.9,20645,32624,598,290.0,71.0,2529.0
1783933751.5,20645,32624,598,326.0,71.0,2718.0
1783933752.1,20645,32624,598,223.0,71.0,2524.0
1783933752.7,20641,32624,598,304.0,71.0,2628.0
1783933753.3,20641,32624,598,272.0,71.0,2868.0
1783933753.9,20641,32624,598,330.0,71.0,2652.0
1783933754.5,20641,32624,598,279.0,71.0,2920.0
1783933755.0,20641,32624,598,312.0,71.0,2515.0
1783933755.6,20641,32624,598,345.0,71.0,2741.0
1783933756.2,20641,32624,598,337.0,71.0,2636.0
1783933756.8,20641,32624,598,347.0,71.0,2768.0
1783933757.4,20641,32624,598,198.0,71.0,2567.0
1783933758.0,20641,32624,598,327.0,71.0,2633.0
1783933758.6,20641,32624,598,264.0,71.0,2770.0
1783933759.2,20641,32624,598,299.0,71.0,2604.0
1783933759.8,20641,32624,598,259.0,71.0,2801.0
1783933760.4,20641,32624,598,324.0,71.0,2588.0
1783933761.0,20641,32624,598,271.0,71.0,2922.0
1783933761.6,20641,32624,598,329.0,71.0,2600.0
1783933762.1,20641,32624,598,258.0,71.0,2765.0
1783933762.7,20641,32624,598,332.0,71.0,2628.0
1783933763.3,20641,32624,598,327.0,71.0,2882.0
1783933763.9,20641,32624,598,296.0,71.0,2551.0
1783933764.5,20641,32624,598,339.0,71.0,2859.0
1783933765.1,20641,32624,598,294.0,71.0,2492.0
1783933765.7,20641,32624,598,380.0,71.0,2775.0
1783933766.3,20641,32624,598,292.0,71.0,2501.0
1783933766.9,20641,32624,598,327.0,71.0,2652.0
1783933767.5,20641,32624,598,240.0,71.0,2471.0
1783933768.1,20641,32624,598,342.0,71.0,2689.0
1783933768.6,20641,32624,598,139.0,71.0,2547.0
1783933769.2,20641,32624,598,304.0,71.0,2612.0
1783933769.8,20641,32624,598,180.0,71.0,2465.0
1783933770.4,20641,32624,598,300.0,71.0,2649.0
1783933771.0,20641,32624,598,278.0,71.0,2894.0
1783933771.6,20641,32624,598,312.0,71.0,2641.0
1783933772.2,20641,32624,598,265.0,71.0,2808.0
1783933772.8,20641,32624,598,313.0,71.0,2632.0
1783933773.4,20641,32624,598,256.0,71.0,2737.0
1783933774.0,20641,32624,598,325.0,71.0,2610.0
1783933774.6,20641,32624,598,253.0,71.0,2717.0
1783933775.1,20641,32624,598,309.0,71.0,2601.0
1783933775.7,20641,32624,598,197.0,71.0,2652.0
1783933776.3,20641,32624,598,312.0,71.0,2650.0
1783933776.9,20641,32624,598,302.0,71.0,2425.0
1783933777.5,20641,32624,598,313.0,71.0,2670.0
1783933778.1,20641,32624,598,192.0,71.0,2508.0
1783933778.7,20641,32624,598,322.0,71.0,2636.0
1783933779.3,20641,32624,598,307.0,71.0,2496.0
1783933779.9,20641,32624,598,353.0,71.0,2765.0
1783933780.5,20641,32624,598,305.0,71.0,2540.0
1783933781.1,20641,32624,598,379.0,71.0,2834.0
1783933781.6,20641,32624,598,296.0,71.0,2627.0
1783933782.2,20641,32624,598,267.0,71.0,2823.0
1783933782.8,20641,32624,598,301.0,71.0,2626.0
1783933783.4,20641,32624,598,191.0,71.0,2696.0
1783933784.0,20641,32624,598,340.0,71.0,2667.0
1783933784.6,20641,32624,598,247.0,71.0,2552.0
1783933785.2,20641,32624,598,360.0,71.0,2672.0
1783933785.8,20641,32624,598,303.0,71.0,2579.0
1783933786.4,20641,32624,598,362.0,71.0,2797.0
1783933787.0,20641,32624,598,299.0,71.0,2554.0
1783933787.6,20641,32624,598,277.0,71.0,2907.0
1783933788.2,20641,32624,598,320.0,72.0,2657.0
1783933788.7,20641,32624,598,317.0,71.0,2532.0
1783933789.3,20641,32624,598,385.0,71.0,2830.0
1783933789.9,20641,32624,598,319.0,71.0,2579.0
1783933790.5,20641,32624,598,282.0,71.0,2910.0
1783933791.1,20641,32624,598,270.0,71.0,2598.0
1783933791.7,20641,32624,598,316.0,71.0,2558.0
1783933792.3,20641,32624,598,296.0,71.0,2891.0
1783933792.9,20641,32624,598,287.0,71.0,2605.0
1783933793.5,20641,32624,598,246.0,71.0,2505.0
1783933794.1,20641,32624,598,345.0,71.0,2844.0
1783933794.7,20641,32624,598,323.0,71.0,2637.0
1783933795.3,20641,32624,598,249.0,71.0,2507.0
1783933795.9,20641,32624,598,34.0,69.0,0.0
1783933796.5,20641,32624,602,69.0,70.0,2600.0
1783933797.0,20641,32624,602,278.0,70.0,2470.0
1783933797.6,20641,32624,602,333.0,70.0,2656.0
1783933798.2,20641,32624,602,338.0,71.0,2817.0
1783933798.8,20641,32624,602,214.0,71.0,2618.0
1783933799.4,20641,32624,602,283.0,71.0,2576.0
1783933800.0,20641,32624,602,334.0,71.0,2608.0
1783933800.6,20641,32624,602,348.0,71.0,2920.0
1783933801.2,20641,32624,602,151.0,71.0,2548.0
1783933801.8,20641,32624,602,280.0,71.0,2511.0
1783933802.4,20641,32624,602,302.0,71.0,2649.0
1783933803.0,20641,32624,602,347.0,71.0,2906.0
1783933803.6,20641,32624,602,240.0,71.0,2814.0
1783933804.2,20641,32624,602,316.0,71.0,2547.0
1783933804.7,20641,32624,602,320.0,71.0,2605.0
1783933805.3,20641,32624,602,307.0,71.0,2639.0
1783933805.9,20641,32624,602,364.0,71.0,2797.0
1783933806.5,20641,32624,602,269.0,71.0,2796.0
1783933807.1,20641,32624,602,287.0,71.0,2537.0
1783933807.7,20641,32624,602,344.0,71.0,2610.0
1783933808.3,20641,32624,602,344.0,71.0,2763.0
1783933808.9,20641,32624,602,224.0,71.0,2705.0
1783933809.5,20641,32624,602,297.0,71.0,2482.0
1783933810.1,20641,32624,602,327.0,71.0,2633.0
1783933810.7,20641,32624,602,374.0,71.0,2784.0
1783933811.3,20641,32624,602,241.0,71.0,2752.0
1783933811.9,20641,32624,602,290.0,71.0,2532.0
1783933812.4,20641,32624,602,336.0,71.0,2617.0
1783933813.0,20641,32624,602,334.0,71.0,2872.0
1783933813.6,20641,32624,602,207.0,71.0,2572.0
1783933814.2,20641,32624,602,235.0,69.0,2878.0
1783933814.8,20641,32624,602,260.0,71.0,2849.0
1783933815.4,20641,32624,602,235.0,71.0,2756.0
1783933816.0,20641,32624,602,301.0,71.0,2527.0
1783933816.6,20641,32624,602,285.0,71.0,2576.0
1783933817.2,20641,32624,602,360.0,71.0,2830.0
1783933817.8,20641,32624,602,263.0,71.0,2809.0
1783933818.4,20641,32624,602,316.0,71.0,2519.0
1783933819.0,20641,32624,602,302.0,71.0,2627.0
1783933819.6,20641,32624,602,336.0,71.0,2660.0
1783933820.1,20641,32624,602,343.0,71.0,2725.0
1783933820.7,20641,32624,602,269.0,71.0,2858.0
1783933821.3,20641,32624,602,299.0,71.0,2471.0
1783933821.9,20641,32624,602,332.0,71.0,2553.0
1783933822.5,20641,32624,602,347.0,71.0,2650.0
1783933823.1,20641,32624,602,325.0,71.0,2759.0
1783933823.7,20641,32624,602,260.0,71.0,2690.0
1783933824.3,20641,32624,602,320.0,71.0,2543.0
1783933824.9,20641,32624,602,269.0,71.0,2449.0
1783933825.5,20641,32624,602,328.0,71.0,2633.0
1783933826.1,20641,32624,602,362.0,71.0,2851.0
1783933826.7,20641,32624,602,274.0,71.0,2801.0
1783933827.2,20641,32624,602,322.0,71.0,2512.0
1783933827.8,20641,32624,602,281.0,71.0,2571.0
1783933828.4,20641,32624,602,302.0,71.0,2618.0
1783933829.0,20641,32624,602,327.0,71.0,2856.0
1783933829.6,20641,32624,602,207.0,71.0,2447.0
1783933830.2,20641,32624,602,288.0,71.0,2540.0
1783933830.8,20641,32624,602,332.0,71.0,2579.0
1783933831.4,20641,32624,602,345.0,71.0,2735.0
1783933832.0,20641,32624,602,311.0,71.0,2983.0
1783933832.6,20641,32624,602,324.0,71.0,2501.0
1783933833.2,20641,32624,602,310.0,71.0,2652.0
1783933833.8,20641,32624,602,330.0,71.0,2718.0
1783933834.3,20641,32624,602,274.0,71.0,2907.0
1783933834.9,20641,32624,602,224.0,71.0,2582.0
1783933835.5,20641,32624,602,303.0,71.0,2600.0
1783933836.1,20641,32624,602,366.0,71.0,2778.0
1783933836.7,20641,32624,602,261.0,71.0,2828.0
1783933837.3,20641,32624,602,322.0,71.0,2571.0
1783933837.9,20641,32624,602,328.0,71.0,2701.0
1783933838.5,20641,32624,602,252.0,71.0,2799.0
1783933839.1,20641,32624,602,311.0,71.0,2553.0
1783933839.7,20641,32624,602,321.0,71.0,2686.0
1783933840.3,20641,32624,602,271.0,71.0,2867.0
1783933840.9,20645,32624,602,283.0,71.0,2543.0
1783933841.5,20645,32624,602,65.0,70.0,2964.0
1783933842.0,20645,32624,602,326.0,71.0,2698.0
1783933842.6,20645,32624,602,349.0,71.0,2868.0
1783933843.2,20645,32624,602,181.0,71.0,2607.0
1783933843.8,20645,32624,602,296.0,71.0,2501.0
1783933844.4,20645,32624,602,311.0,71.0,2510.0
1783933845.0,20645,32624,602,268.0,71.0,2544.0
1783933845.6,20645,32624,602,343.0,71.0,2713.0
1783933846.2,20645,32624,602,357.0,71.0,2797.0
1783933846.8,20645,32624,602,347.0,71.0,2926.0
1783933847.4,20645,32624,602,261.0,71.0,2835.0
1783933848.0,20645,32624,602,324.0,71.0,2576.0
1783933848.6,20645,32624,602,299.0,71.0,2509.0
1783933849.2,20645,32624,602,336.0,71.0,2706.0
1783933849.8,20645,32624,602,368.0,71.0,2805.0
1783933850.4,20645,32624,602,261.0,71.0,2781.0
1783933851.0,20645,32624,602,270.0,71.0,2512.0
1783933851.6,20645,32624,602,314.0,71.0,2538.0
1783933852.2,20645,32624,602,319.0,71.0,2688.0
1783933852.8,20645,32624,602,271.0,71.0,2923.0
1783933853.3,20645,32624,602,190.0,71.0,2513.0
1783933854.0,20645,32624,602,293.0,71.0,2516.0
1783933854.5,20645,32624,602,290.0,71.0,2505.0
1783933855.1,20645,32624,602,356.0,71.0,2777.0
1783933855.7,20645,32624,602,268.0,71.0,2854.0
1783933856.3,20645,32624,602,308.0,71.0,2588.0
1783933856.9,20645,32624,602,327.0,71.0,2670.0
1783933857.5,20645,32624,602,374.0,71.0,2841.0
1783933858.1,20645,32624,602,277.0,71.0,2827.0
1783933858.7,20645,32624,602,286.0,71.0,2590.0
1783933859.3,20645,32624,602,323.0,71.0,2606.0
1783933859.9,20645,32624,602,373.0,71.0,2854.0
1783933860.5,20645,32624,602,205.0,71.0,2538.0
1783933861.1,20645,32624,602,310.0,71.0,2623.0
1783933861.7,20645,32624,602,336.0,71.0,2622.0
1783933862.3,20645,32624,602,339.0,71.0,2903.0
1783933862.9,20645,32624,602,283.0,71.0,2535.0
1783933863.4,20645,32624,602,300.0,71.0,2508.0
1783933864.0,20645,32624,602,333.0,71.0,2646.0
1783933864.6,20645,32624,602,325.0,71.0,2856.0
1783933865.2,20645,32624,602,293.0,71.0,2524.0
1783933865.8,20645,32624,602,293.0,71.0,2585.0
1783933866.4,20645,32624,602,326.0,71.0,2680.0
1783933867.0,20645,32624,602,282.0,71.0,2928.0
1783933867.6,20645,32624,602,235.0,71.0,2594.0
1783933868.2,20645,32624,602,271.0,71.0,2459.0
1783933868.8,20645,32624,602,336.0,71.0,2609.0
1783933869.4,20645,32624,602,405.0,71.0,3019.0
1783933870.0,20645,32624,602,178.0,71.0,2515.0
1783933870.6,20645,32624,602,288.0,71.0,2553.0
1783933871.2,20645,32624,602,303.0,71.0,2658.0
1783933871.8,20645,32624,602,265.0,71.0,2885.0
1783933872.4,20645,32624,602,307.0,71.0,2597.0
1783933873.0,20645,32624,602,301.0,71.0,2506.0
1783933873.5,20645,32624,602,324.0,71.0,2699.0
1783933874.1,20645,32624,602,261.0,71.0,2747.0
1783933874.7,20645,32624,602,314.0,71.0,2522.0
1783933875.3,20645,32624,602,310.0,71.0,2641.0
1783933875.9,20645,32624,602,264.0,71.0,2808.0
1783933876.5,20645,32624,602,330.0,71.0,2625.0
1783933877.1,20645,32624,602,334.0,71.0,2673.0
1783933877.7,20645,32624,602,296.0,71.0,2879.0
1783933878.3,20645,32624,602,346.0,71.0,2581.0
1783933878.9,20645,32624,602,299.0,71.0,2572.0
1783933879.5,20645,32624,602,271.0,71.0,2848.0
1783933880.1,20645,32624,602,321.0,71.0,2634.0
1783933880.7,20645,32624,602,325.0,71.0,2673.0
1783933881.2,20645,32624,602,261.0,71.0,2793.0
1783933881.8,20645,32624,602,308.0,71.0,2582.0
1783933882.4,20645,32624,602,378.0,71.0,2833.0
1783933883.0,20645,32624,602,264.0,72.0,2589.0
1783933883.6,20645,32624,602,297.0,71.0,2544.0
1783933884.2,20645,32624,602,281.0,71.0,2934.0
1783933884.8,20645,32624,602,315.0,72.0,2553.0
1783933885.4,20645,32624,602,346.0,72.0,2711.0
1783933886.0,20645,32624,602,274.0,71.0,2816.0
1783933886.6,20645,32624,602,312.0,71.0,2589.0
1783933887.2,20645,32624,602,368.0,71.0,2771.0
1783933887.8,20645,32624,602,329.0,71.0,2504.0
1783933888.3,20645,32624,602,291.0,71.0,2522.0
1783933888.9,20645,32624,602,367.0,71.0,2767.0
1783933889.5,20645,32624,602,145.0,71.0,2543.0
1783933890.1,20645,32624,602,322.0,71.0,2578.0
1783933890.7,20645,32624,602,369.0,71.0,2836.0
1783933891.3,20645,32624,602,350.0,71.0,2553.0
1783933891.9,20645,32624,602,305.0,71.0,2646.0
1783933892.5,20645,32624,602,383.0,71.0,2818.0
1783933893.1,20645,32624,602,319.0,71.0,2556.0
1783933893.7,20645,32624,602,350.0,71.0,2677.0
1783933894.3,20645,32624,602,205.0,71.0,2586.0
1783933894.8,20645,32624,602,303.0,71.0,2584.0
1783933895.4,20645,32624,602,347.0,71.0,2765.0
1783933896.0,20645,32624,602,319.0,71.0,2534.0
1783933896.6,20645,32624,602,318.0,71.0,2648.0
1783933897.2,20645,32624,602,270.0,71.0,2864.0
1783933897.8,20645,32624,602,270.0,71.0,2523.0
1783933898.4,20645,32624,602,321.0,71.0,2817.0
1783933899.0,20645,32624,602,289.0,71.0,2441.0
1783933899.6,20645,32624,602,315.0,71.0,2607.0
1783933900.2,20645,32624,602,178.0,71.0,2501.0
1783933900.8,20645,32624,602,333.0,71.0,2649.0
1783933901.4,20645,32624,602,273.0,71.0,2846.0
1783933902.0,20645,32624,602,313.0,71.0,2589.0
1783933902.6,20645,32624,602,337.0,71.0,2833.0
1783933903.2,20645,32624,602,312.0,71.0,2595.0
1783933903.7,20645,32624,602,43.0,70.0,0.0
1783933904.3,20645,32624,602,290.0,70.0,2542.0
1783933904.9,20645,32624,602,287.0,71.0,2640.0
1783933905.5,20645,32624,602,369.0,71.0,2758.0
1783933906.1,20645,32624,602,284.0,71.0,2905.0
1783933906.7,20645,32624,602,333.0,71.0,2615.0
1783933907.3,20645,32624,602,276.0,71.0,2573.0
1783933907.9,20645,32624,602,343.0,71.0,2770.0
1783933908.5,20645,32624,602,272.0,71.0,2846.0
1783933909.1,20645,32624,602,227.0,71.0,2529.0
1783933909.7,20645,32624,602,276.0,71.0,2473.0
1783933910.3,20645,32624,602,330.0,71.0,2651.0
1783933910.9,20645,32624,602,349.0,71.0,2712.0
1783933911.4,20645,32624,602,134.0,71.0,2538.0
1783933912.0,20645,32624,602,327.0,71.0,2624.0
1783933912.6,20645,32624,602,325.0,71.0,2604.0
1783933913.2,20645,32624,602,360.0,71.0,2783.0
1783933913.8,20645,32624,602,264.0,71.0,2854.0
1783933914.4,20645,32624,602,170.0,71.0,2549.0
1783933915.0,20645,32624,602,309.0,71.0,2582.0
1783933915.6,20645,32624,602,319.0,71.0,2612.0
1783933916.2,20645,32624,602,333.0,71.0,2732.0
1783933916.8,20645,32624,602,249.0,71.0,2656.0
1783933917.4,20645,32624,602,267.0,71.0,2553.0
1783933918.0,20645,32624,602,340.0,71.0,2629.0
1783933918.6,20645,32624,602,366.0,71.0,2795.0
1783933919.1,20645,32624,602,178.0,71.0,2557.0
1783933919.7,20645,32624,602,292.0,71.0,2453.0
1783933920.3,20645,32624,602,345.0,71.0,2667.0
1783933920.9,20645,32624,602,337.0,71.0,2883.0
1783933921.5,20645,32624,602,249.0,71.0,2471.0
1783933922.1,20645,32624,602,301.0,71.0,2554.0
1783933922.7,20645,32624,602,313.0,71.0,2623.0
1783933923.3,20645,32624,602,279.0,71.0,2853.0
1783933923.9,20645,32624,602,155.0,71.0,2556.0
1783933924.5,20645,32624,602,275.0,71.0,2451.0
1783933925.1,20645,32624,602,343.0,71.0,2723.0
1783933925.7,20645,32624,602,263.0,72.0,2992.0
1783933926.3,20645,32624,602,336.0,71.0,2555.0
1783933926.9,20645,32624,602,316.0,71.0,2656.0
1783933927.5,20645,32624,602,376.0,71.0,2885.0
1783933928.0,20645,32624,602,230.0,71.0,2502.0
1783933928.6,20645,32624,602,345.0,71.0,2640.0
1783933929.2,20645,32624,602,373.0,71.0,2852.0
1783933929.8,20645,32624,602,198.0,71.0,2457.0
1783933930.4,20645,32624,602,311.0,71.0,2593.0
1783933931.0,20645,32624,602,324.0,71.0,2941.0
1783933931.6,20645,32624,602,302.0,71.0,2577.0
1783933932.2,20645,32624,602,338.0,71.0,2699.0
1783933932.8,20645,32624,602,45.0,71.0,0.0
1783933933.4,20645,32624,602,242.0,70.0,2753.0
1783933934.0,20645,32624,602,258.0,71.0,2798.0
1783933934.6,20645,32624,602,169.0,71.0,2473.0
1783933935.2,20645,32624,602,319.0,71.0,2534.0
1783933935.8,20645,32624,602,313.0,71.0,2676.0
1783933936.4,20645,32624,602,339.0,71.0,2764.0
1783933936.9,20645,32624,602,317.0,71.0,2798.0
1783933937.5,20645,32624,602,217.0,71.0,2731.0
1783933938.1,20645,32624,602,315.0,71.0,2571.0
1783933938.7,20645,32624,602,311.0,71.0,2650.0
1783933939.3,20645,32624,602,327.0,71.0,2668.0
1783933939.9,20645,32624,602,299.0,71.0,2862.0
1783933940.5,20645,32624,602,237.0,71.0,2638.0
1783933941.1,20645,32624,602,326.0,71.0,2560.0
1783933941.7,20645,32624,602,286.0,71.0,2470.0
1783933942.3,20645,32624,602,319.0,71.0,2608.0
1783933942.9,20645,32624,602,347.0,71.0,2752.0
1783933943.5,20645,32624,602,263.0,71.0,2722.0
1783933944.1,20645,32624,602,283.0,71.0,2528.0
1783933944.7,20645,32624,602,293.0,71.0,2611.0
1783933945.2,20645,32624,602,360.0,72.0,2727.0
1783933945.8,20645,32624,602,306.0,72.0,2937.0
1783933946.4,20645,32624,602,250.0,72.0,2726.0
1783933947.0,20645,32624,602,325.0,71.0,2576.0
1783933947.6,20645,32624,602,307.0,71.0,2556.0
1783933948.2,20645,32624,602,323.0,72.0,2670.0
1783933948.8,20645,32624,602,335.0,72.0,2814.0
1783933949.4,20645,32624,602,185.0,71.0,2693.0
1783933950.0,20645,32624,602,286.0,71.0,2519.0
1783933950.6,20645,32624,602,357.0,72.0,2736.0
1783933951.2,20645,32624,602,252.0,71.0,2786.0
1783933951.8,20645,32624,602,310.0,71.0,2580.0
1783933952.4,20645,32624,602,320.0,71.0,2544.0
1783933952.9,20645,32624,602,311.0,71.0,2654.0
1783933953.5,20645,32624,602,297.0,72.0,2853.0
1783933954.1,20645,32624,602,192.0,71.0,2530.0
1783933954.7,20645,32624,602,347.0,71.0,2627.0
1783933955.3,20645,32624,602,329.0,72.0,2908.0
1783933955.9,20645,32624,602,309.0,71.0,2522.0
1783933956.5,20645,32624,602,304.0,72.0,2579.0
1783933957.1,20645,32624,602,344.0,71.0,2758.0
1783933957.7,20645,32624,602,271.0,72.0,2887.0
1783933958.3,20645,32624,602,294.0,71.0,2528.0
1783933958.9,20645,32624,602,328.0,72.0,2627.0
1783933959.5,20645,32624,602,285.0,72.0,2840.0
1783933960.1,20645,32624,602,197.0,70.0,2696.0
