unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz
1783934058.9,20623,32624,600,329.0,72.0,2618.0
1783934059.4,20623,32624,600,370.0,72.0,2801.0
1783934060.0,20623,32624,600,44.0,71.0,0.0
1783934060.6,20623,32624,600,349.0,70.0,2725.0
1783934061.2,20623,32624,600,261.0,71.0,2966.0
1783934061.8,20623,32624,600,283.0,71.0,2887.0
1783934062.4,20623,32624,600,137.0,71.0,2552.0
1783934063.0,20623,32624,600,287.0,71.0,2570.0
1783934063.6,20623,32624,600,286.0,71.0,2585.0
1783934064.2,20623,32624,600,313.0,71.0,2593.0
1783934064.8,20623,32624,600,322.0,71.0,2661.0
1783934065.4,20623,32624,600,351.0,71.0,2736.0
1783934066.0,20623,32624,600,334.0,71.0,2844.0
1783934066.6,20623,32624,600,265.0,71.0,2810.0
1783934067.2,20623,32624,600,283.0,71.0,2541.0
1783934067.8,20623,32624,600,331.0,71.0,2548.0
1783934068.4,20623,32624,600,335.0,72.0,2670.0
1783934069.0,20623,32624,600,333.0,72.0,2648.0
1783934069.6,20623,32624,600,344.0,72.0,2758.0
1783934070.2,20623,32624,600,259.0,72.0,2810.0
1783934070.7,20623,32624,600,245.0,71.0,2520.0
1783934071.3,20623,32624,600,287.0,71.0,2609.0
1783934071.9,20623,32624,600,313.0,71.0,2670.0
1783934072.5,20623,32624,600,397.0,72.0,2858.0
1783934073.1,20623,32624,600,208.0,72.0,2493.0
1783934073.7,20623,32624,600,305.0,71.0,2607.0
1783934074.3,20623,32624,600,326.0,72.0,2574.0
1783934074.9,20623,32624,600,335.0,71.0,2594.0
1783934075.5,20623,32624,600,396.0,72.0,2948.0
1783934076.1,20623,32624,600,75.0,72.0,2740.0
1783934076.7,20623,32624,600,103.0,70.0,3019.0
1783934077.3,20623,32624,600,353.0,71.0,2717.0
1783934077.9,20623,32624,600,268.0,71.0,2921.0
1783934078.5,20623,32624,600,233.0,71.0,2551.0
1783934079.1,20623,32624,600,314.0,71.0,2610.0
1783934079.7,20623,32624,600,336.0,71.0,2745.0
1783934080.3,20623,32624,600,332.0,71.0,2743.0
1783934080.9,20623,32624,600,272.0,71.0,2820.0
1783934081.5,20623,32624,600,197.0,71.0,2569.0
1783934082.1,20623,32624,600,316.0,71.0,2486.0
1783934082.7,20623,32624,600,280.0,71.0,2519.0
1783934083.3,20623,32624,600,282.0,71.0,2558.0
1783934083.8,20623,32624,600,346.0,71.0,2778.0
1783934084.4,20623,32624,600,365.0,71.0,2753.0
1783934085.0,20623,32624,600,234.0,71.0,2700.0
1783934085.6,20623,32624,600,336.0,71.0,2526.0
1783934086.2,20623,32624,600,321.0,71.0,2617.0
1783934086.8,20623,32624,600,304.0,71.0,2644.0
1783934087.4,20623,32624,600,360.0,71.0,2769.0
1783934088.0,20623,32624,600,321.0,71.0,2891.0
1783934088.6,20623,32624,600,252.0,72.0,2727.0
1783934089.2,20623,32624,600,307.0,72.0,2578.0
1783934089.8,20623,32624,600,283.0,71.0,2609.0
1783934090.4,20623,32624,600,319.0,72.0,2563.0
1783934091.0,20623,32624,600,319.0,71.0,2661.0
1783934091.6,20623,32624,600,342.0,71.0,3080.0
1783934092.2,20623,32624,600,294.0,71.0,2906.0
1783934092.8,20623,32624,600,251.0,71.0,2524.0
1783934093.4,20623,32624,600,285.0,71.0,2482.0
1783934094.0,20623,32624,600,315.0,71.0,2665.0
1783934094.6,20623,32624,600,305.0,71.0,2659.0
1783934095.2,20623,32624,600,354.0,71.0,2771.0
1783934095.7,20623,32624,600,350.0,71.0,2827.0
1783934096.3,20623,32624,600,256.0,72.0,2731.0
1783934096.9,20623,32624,600,309.0,72.0,2496.0
1783934097.5,20623,32624,600,313.0,72.0,2536.0
1783934098.1,20619,32624,600,302.0,71.0,2661.0
1783934098.7,20619,32624,600,407.0,71.0,2956.0
1783934099.3,20619,32624,600,273.0,72.0,2818.0
1783934099.9,20619,32624,600,337.0,71.0,2582.0
1783934100.5,20619,32624,600,318.0,71.0,2580.0
1783934101.1,20619,32624,600,276.0,71.0,2526.0
1783934101.7,20619,32624,600,313.0,71.0,2644.0
1783934102.3,20619,32624,600,356.0,71.0,2779.0
1783934102.9,20619,32624,600,257.0,72.0,2781.0
1783934103.5,20619,32624,600,299.0,72.0,2502.0
1783934104.1,20619,32624,600,307.0,72.0,2672.0
1783934104.7,20619,32624,600,357.0,72.0,2809.0
1783934105.3,20619,32624,600,262.0,72.0,2779.0
1783934105.9,20619,32624,600,329.0,72.0,2508.0
1783934106.5,20619,32624,600,311.0,72.0,2523.0
1783934107.1,20619,32624,600,316.0,71.0,2688.0
1783934107.7,20619,32624,600,364.0,72.0,2804.0
1783934108.3,20619,32624,600,237.0,72.0,2813.0
1783934108.8,20619,32624,600,313.0,71.0,2604.0
1783934109.4,20619,32624,600,286.0,72.0,2469.0
1783934110.0,20619,32624,600,292.0,72.0,2730.0
1783934110.6,20619,32624,600,215.0,72.0,2794.0
1783934111.2,20619,32624,600,267.0,71.0,2547.0
1783934111.8,20619,32624,600,317.0,72.0,2596.0
1783934112.4,20619,32624,600,348.0,72.0,2660.0
1783934113.0,20619,32624,600,350.0,72.0,2896.0
1783934113.6,20619,32624,600,142.0,72.0,2674.0
1783934114.2,20619,32624,600,322.0,72.0,2647.0
1783934114.8,20619,32624,600,343.0,71.0,2752.0
1783934115.4,20619,32624,600,276.0,72.0,2917.0
1783934116.0,20619,32624,600,314.0,72.0,2571.0
1783934116.6,20619,32624,600,344.0,71.0,2706.0
1783934117.2,20619,32624,600,290.0,72.0,2898.0
1783934117.8,20619,32624,600,277.0,71.0,2429.0
1783934118.4,20619,32624,600,339.0,72.0,2625.0
1783934119.0,20619,32624,600,371.0,72.0,2795.0
1783934119.6,20630,32624,604,257.0,72.0,2737.0
1783934120.2,20630,32624,604,279.0,71.0,2492.0
1783934120.8,20652,32624,621,322.0,71.0,2557.0
1783934121.4,20652,32624,620,289.0,72.0,3012.0
1783934122.0,20650,32624,608,174.0,72.0,2528.0
1783934122.6,20649,32624,600,328.0,72.0,2587.0
1783934123.2,20649,32624,600,386.0,72.0,2833.0
1783934123.7,20649,32624,600,297.0,72.0,2591.0
1783934124.3,20649,32624,600,302.0,71.0,2634.0
1783934124.9,20649,32624,600,364.0,72.0,2917.0
1783934125.5,20649,32624,600,334.0,72.0,2598.0
1783934126.1,20645,32624,600,283.0,72.0,2603.0
1783934126.7,20645,32624,600,365.0,72.0,2751.0
1783934127.3,20645,32624,600,194.0,71.0,2620.0
1783934127.9,20645,32624,600,297.0,71.0,2585.0
1783934128.5,20637,32624,600,370.0,72.0,2773.0
1783934129.1,20637,32624,600,234.0,71.0,2858.0
1783934129.7,20637,32624,600,287.0,71.0,2503.0
1783934130.3,20637,32624,600,328.0,71.0,2878.0
1783934130.9,20637,32624,600,321.0,72.0,2541.0
1783934131.5,20637,32624,600,315.0,72.0,2617.0
1783934132.1,20637,32624,600,331.0,72.0,2861.0
1783934132.7,20637,32624,600,290.0,72.0,2439.0
1783934133.3,20637,32624,600,297.0,71.0,2621.0
1783934133.9,20637,32624,600,44.0,71.0,0.0
1783934134.4,20637,32624,600,310.0,70.0,2658.0
1783934135.0,20637,32624,600,301.0,71.0,2879.0
1783934135.6,20637,32624,600,316.0,71.0,2524.0
1783934136.2,20637,32624,600,291.0,71.0,2529.0
1783934136.8,20637,32624,600,337.0,71.0,2648.0
1783934137.4,20637,32624,600,366.0,71.0,2790.0
1783934138.0,20637,32624,600,273.0,71.0,2809.0
1783934138.6,20637,32624,600,202.0,71.0,2574.0
1783934139.2,20637,32624,600,317.0,71.0,2530.0
1783934139.8,20637,32624,600,310.0,71.0,2607.0
1783934140.4,20637,32624,600,306.0,71.0,2622.0
1783934140.9,20637,32624,600,348.0,71.0,2752.0
1783934141.5,20637,32624,600,271.0,71.0,2798.0
1783934142.1,20637,32624,600,268.0,71.0,2736.0
1783934142.7,20637,32624,600,293.0,71.0,2579.0
1783934143.3,20637,32624,600,337.0,71.0,2630.0
1783934143.9,20637,32624,600,377.0,71.0,2834.0
1783934144.5,20637,32624,600,265.0,71.0,2780.0
1783934145.1,20637,32624,600,221.0,71.0,2660.0
1783934145.7,20637,32624,600,306.0,71.0,2552.0
1783934146.3,20637,32624,600,330.0,71.0,2617.0
1783934146.9,20637,32624,600,312.0,71.0,2657.0
1783934147.4,20637,32624,600,359.0,71.0,2894.0
1783934148.0,20637,32624,600,273.0,71.0,2806.0
1783934148.6,20637,32624,600,319.0,71.0,2559.0
1783934149.2,20637,32624,600,304.0,71.0,2539.0
1783934149.8,20637,32624,600,320.0,71.0,2643.0
1783934150.4,20637,32624,600,361.0,71.0,2798.0
1783934151.0,20637,32624,600,321.0,71.0,2838.0
1783934151.6,20637,32624,600,257.0,71.0,2702.0
1783934152.2,20637,32624,600,322.0,71.0,2424.0
1783934152.8,20637,32624,600,266.0,71.0,2433.0
1783934153.4,20637,32624,600,343.0,71.0,2694.0
1783934154.0,20637,32624,600,317.0,71.0,2601.0
1783934154.5,20637,32624,600,260.0,71.0,2806.0
1783934155.1,20637,32624,600,176.0,71.0,2479.0
1783934155.7,20637,32624,600,306.0,71.0,2481.0
1783934156.3,20637,32624,600,293.0,71.0,2594.0
1783934156.9,20637,32624,600,359.0,71.0,2803.0
1783934157.5,20637,32624,600,222.0,71.0,2564.0
1783934158.1,20637,32624,600,309.0,71.0,2561.0
1783934158.7,20637,32624,600,303.0,71.0,2591.0
1783934159.3,20637,32624,600,307.0,71.0,2647.0
1783934159.9,20637,32624,600,246.0,71.0,2702.0
1783934160.5,20637,32624,600,268.0,71.0,2515.0
1783934161.0,20637,32624,600,290.0,72.0,2490.0
1783934161.6,20637,32624,600,320.0,71.0,2603.0
1783934162.2,20637,32624,600,413.0,71.0,2996.0
1783934162.8,20637,32624,600,242.0,71.0,2731.0
1783934163.4,20637,32624,600,159.0,71.0,2517.0
1783934164.0,20637,32624,600,301.0,71.0,2562.0
1783934164.6,20637,32624,600,319.0,71.0,2587.0
1783934165.2,20637,32624,600,268.0,71.0,2822.0
1783934165.8,20637,32624,600,265.0,72.0,2540.0
1783934166.4,20637,32624,600,338.0,72.0,2703.0
1783934167.0,20637,32624,600,359.0,72.0,2759.0
1783934167.5,20637,32624,600,239.0,72.0,2751.0
1783934168.1,20637,32624,600,313.0,72.0,2485.0
1783934168.7,20637,32624,600,302.0,72.0,2651.0
1783934169.3,20637,32624,600,258.0,72.0,2726.0
1783934169.9,20637,32624,600,304.0,72.0,2576.0
1783934170.5,20637,32624,600,296.0,72.0,2635.0
1783934171.1,20637,32624,600,290.0,72.0,2904.0
1783934171.7,20637,32624,600,273.0,72.0,2514.0
1783934172.3,20637,32624,600,328.0,72.0,2594.0
1783934172.9,20637,32624,600,265.0,72.0,2755.0
1783934173.5,20637,32624,600,273.0,72.0,2480.0
1783934174.0,20637,32624,600,327.0,72.0,2662.0
1783934174.6,20637,32624,600,294.0,72.0,2876.0
1783934175.2,20637,32624,600,254.0,72.0,2547.0
1783934175.8,20637,32624,600,298.0,72.0,2624.0
1783934176.4,20637,32624,600,348.0,72.0,2754.0
1783934177.0,20637,32624,600,242.0,71.0,2658.0
1783934177.6,20637,32624,600,317.0,72.0,2525.0
1783934178.2,20637,32624,600,321.0,71.0,2669.0
1783934178.8,20637,32624,600,252.0,71.0,2689.0
1783934179.4,20637,32624,600,311.0,71.0,2584.0
1783934180.0,20637,32624,600,305.0,71.0,2553.0
1783934180.5,20637,32624,600,335.0,72.0,2704.0
1783934181.1,20637,32624,600,232.0,71.0,2717.0
1783934181.7,20637,32624,600,274.0,72.0,2547.0
1783934182.3,20637,32624,600,342.0,72.0,2752.0
1783934182.9,20637,32624,600,191.0,72.0,2456.0
1783934183.5,20637,32624,600,298.0,72.0,2547.0
1783934184.1,20637,32624,600,298.0,72.0,2654.0
1783934184.7,20637,32624,600,281.0,72.0,2869.0
1783934185.3,20637,32624,600,214.0,72.0,2490.0
1783934185.9,20637,32624,600,310.0,71.0,2657.0
1783934186.5,20632,32624,602,369.0,72.0,2734.0
1783934187.1,20632,32624,602,166.0,71.0,2688.0
1783934187.7,20632,32624,602,296.0,72.0,2485.0
1783934188.3,20632,32624,602,370.0,72.0,2739.0
1783934188.9,20632,32624,602,310.0,71.0,2545.0
1783934189.4,20632,32624,602,319.0,71.0,2589.0
1783934190.0,20632,32624,602,259.0,71.0,2756.0
1783934190.6,20632,32624,602,313.0,71.0,2519.0
1783934191.2,20632,32624,602,311.0,71.0,2621.0
1783934191.8,20632,32624,602,270.0,71.0,2894.0
1783934192.4,20632,32624,602,328.0,71.0,2558.0
1783934193.0,20632,32624,602,339.0,71.0,2681.0
1783934193.6,20632,32624,602,281.0,72.0,2882.0
1783934194.2,20632,32624,602,310.0,71.0,2586.0
1783934194.8,20632,32624,602,347.0,72.0,2749.0
1783934195.4,20632,32624,602,298.0,72.0,2561.0
1783934196.0,20632,32624,602,297.0,71.0,2634.0
1783934196.6,20632,32624,602,381.0,72.0,2885.0
1783934197.2,20632,32624,602,307.0,71.0,2552.0
1783934197.7,20632,32624,602,329.0,71.0,2652.0
1783934198.3,20632,32624,602,308.0,72.0,3064.0
1783934198.9,20632,32624,602,291.0,71.0,2589.0
1783934199.5,20632,32624,602,347.0,72.0,2702.0
1783934200.1,20632,32624,602,251.0,72.0,2706.0
1783934200.7,20632,32624,602,282.0,72.0,2541.0
1783934201.3,20632,32624,602,286.0,72.0,2640.0
1783934201.9,20632,32624,602,350.0,72.0,2755.0
1783934202.5,20632,32624,602,230.0,72.0,2603.0
1783934203.1,20632,32624,602,304.0,71.0,2526.0
1783934203.7,20632,32624,602,365.0,72.0,2739.0
1783934204.3,20632,32624,602,316.0,72.0,2509.0
1783934204.9,20632,32624,602,315.0,71.0,2606.0
1783934205.4,20632,32624,602,332.0,72.0,2889.0
1783934206.0,20632,32624,602,242.0,72.0,2514.0
1783934206.6,20632,32624,602,267.0,71.0,2515.0
1783934207.2,20632,32624,602,347.0,72.0,2775.0
1783934207.8,20632,32624,602,182.0,72.0,2606.0
1783934208.4,20632,32624,602,307.0,72.0,2553.0
1783934209.0,20632,32624,602,357.0,71.0,2756.0
1783934209.6,20632,32624,602,209.0,72.0,2519.0
1783934210.2,20632,32624,602,310.0,71.0,2631.0
1783934210.8,20632,32624,602,311.0,72.0,2965.0
1783934211.4,20632,32624,602,316.0,71.0,2653.0
1783934212.0,20632,32624,602,381.0,72.0,2835.0
1783934212.6,20632,32624,602,312.0,72.0,2575.0
1783934213.2,20632,32624,602,322.0,72.0,2683.0
1783934213.8,20632,32624,602,348.0,71.0,2730.0
1783934214.4,20632,32624,602,283.0,72.0,2463.0
1783934215.0,20632,32624,602,312.0,72.0,2688.0
1783934215.5,20632,32624,602,254.0,72.0,2434.0
1783934216.1,20632,32624,602,318.0,72.0,2609.0
1783934216.7,20632,32624,602,175.0,72.0,2566.0
1783934217.3,20632,32624,602,312.0,72.0,2638.0
1783934217.9,20632,32624,602,276.0,72.0,2833.0
1783934218.5,20632,32624,602,311.0,71.0,2587.0
1783934219.1,20632,32624,602,354.0,72.0,2727.0
1783934219.7,20632,32624,602,283.0,72.0,2412.0
1783934220.3,20632,32624,602,310.0,72.0,2596.0
1783934220.9,20632,32624,602,271.0,72.0,2759.0
1783934221.5,20632,32624,602,309.0,72.0,2558.0
1783934222.1,20632,32624,602,346.0,72.0,2662.0
1783934222.7,20632,32624,602,160.0,72.0,2693.0
1783934223.3,20632,32624,602,306.0,72.0,2633.0
1783934223.8,20632,32624,602,266.0,72.0,2802.0
1783934224.4,20632,32624,602,309.0,71.0,2523.0
1783934225.0,20632,32624,602,350.0,72.0,2777.0
1783934225.6,20632,32624,602,143.0,71.0,2463.0
1783934226.2,20632,32624,602,340.0,72.0,2704.0
1783934226.8,20632,32624,602,383.0,72.0,2561.0
1783934227.4,20632,32624,602,350.0,72.0,2736.0
1783934228.0,20632,32624,602,315.0,72.0,2516.0
1783934228.6,20632,32624,602,355.0,72.0,2774.0
1783934229.2,20632,32624,602,284.0,72.0,2555.0
1783934229.8,20632,32624,602,357.0,72.0,2775.0
1783934230.4,20632,32624,602,338.0,72.0,2616.0
1783934231.0,20632,32624,602,352.0,72.0,2797.0
1783934231.6,20632,32624,602,334.0,72.0,2548.0
1783934232.1,20632,32624,602,309.0,72.0,2640.0
1783934232.7,20632,32624,602,285.0,71.0,2693.0
1783934233.3,20632,32624,602,321.0,72.0,2529.0
1783934233.9,20633,32624,606,274.0,72.0,2864.0
1783934234.5,20633,32624,606,298.0,72.0,2615.0
1783934235.1,20633,32624,606,68.0,70.0,3033.0
1783934235.7,20628,32624,604,112.0,70.0,2598.0
1783934236.3,20628,32624,604,288.0,71.0,2555.0
1783934236.9,20628,32624,604,311.0,71.0,2659.0
1783934237.5,20628,32624,604,360.0,71.0,2704.0
1783934238.1,20628,32624,604,252.0,71.0,2777.0
1783934238.7,20628,32624,604,215.0,71.0,2697.0
1783934239.3,20628,32624,604,288.0,72.0,2531.0
1783934239.9,20628,32624,604,303.0,71.0,2565.0
1783934240.5,20628,32624,604,309.0,72.0,2621.0
1783934241.1,20628,32624,604,358.0,72.0,2778.0
1783934241.7,20628,32624,604,248.0,72.0,2751.0
1783934242.2,20628,32624,604,309.0,71.0,2460.0
1783934242.8,20628,32624,604,325.0,72.0,2589.0
1783934243.4,20628,32624,604,309.0,72.0,2519.0
1783934244.0,20628,32624,604,313.0,72.0,2518.0
1783934244.6,20628,32624,604,341.0,71.0,2716.0
1783934245.2,20628,32624,604,260.0,72.0,2789.0
1783934245.8,20628,32624,604,339.0,71.0,2505.0
1783934246.4,20628,32624,604,283.0,71.0,2455.0
1783934247.0,20628,32624,604,305.0,71.0,2581.0
1783934247.6,20628,32624,604,356.0,72.0,2763.0
1783934248.2,20628,32624,604,284.0,71.0,2871.0
1783934248.8,20628,32624,604,318.0,71.0,2544.0
1783934249.4,20628,32624,604,330.0,72.0,2591.0
1783934250.0,20628,32624,604,344.0,71.0,2723.0
1783934250.6,20628,32624,604,315.0,72.0,2850.0
1783934251.2,20628,32624,604,250.0,72.0,2715.0
1783934251.7,20628,32624,604,369.0,71.0,2537.0
1783934252.3,20628,32624,604,323.0,71.0,2540.0
1783934252.9,20628,32624,604,341.0,71.0,2724.0
1783934253.5,20628,32624,604,280.0,72.0,2840.0
1783934254.1,20628,32624,604,306.0,72.0,2538.0
1783934254.7,20628,32624,604,310.0,72.0,2570.0
1783934255.3,20628,32624,604,323.0,72.0,2678.0
1783934255.9,20628,32624,604,360.0,72.0,2807.0
1783934256.5,20630,32624,606,261.0,72.0,2493.0
1783934257.1,20630,32624,606,283.0,71.0,2555.0
1783934257.7,20630,32624,606,306.0,72.0,3213.0
1783934258.3,20630,32624,606,262.0,72.0,2503.0
1783934258.9,20630,32624,606,294.0,72.0,2599.0
1783934259.5,20630,32624,606,363.0,72.0,2794.0
1783934260.1,20630,32624,606,270.0,72.0,2811.0
1783934260.7,20630,32624,606,313.0,72.0,2544.0
1783934261.2,20630,32624,606,333.0,72.0,2580.0
1783934261.8,20630,32624,606,393.0,72.0,2860.0
1783934262.4,20630,32624,606,211.0,72.0,2695.0
1783934263.0,20630,32624,606,305.0,72.0,2558.0
1783934263.6,20630,32624,606,332.0,72.0,2597.0
1783934264.2,20630,32624,606,271.0,72.0,2844.0
1783934264.8,20630,32624,606,322.0,72.0,2482.0
1783934265.4,20630,32624,606,333.0,72.0,2600.0
1783934266.0,20630,32624,606,320.0,72.0,2577.0
1783934266.6,20630,32624,606,321.0,72.0,2596.0
1783934267.2,20630,32624,606,305.0,72.0,2683.0
1783934267.8,20630,32624,606,278.0,72.0,2811.0
1783934268.4,20630,32624,606,176.0,72.0,2689.0
1783934269.0,20630,32624,606,337.0,71.0,2551.0
1783934269.6,20630,32624,606,321.0,71.0,2603.0
1783934270.2,20630,32624,606,281.0,72.0,2930.0
1783934270.8,20630,32624,606,305.0,72.0,2625.0
1783934271.4,20630,32624,606,306.0,71.0,2618.0
1783934272.0,20630,32624,606,249.0,72.0,2686.0
1783934272.6,20630,32624,606,297.0,72.0,2583.0
1783934273.2,20630,32624,606,345.0,72.0,2743.0
1783934273.7,20630,32624,606,246.0,72.0,2766.0
1783934274.3,20630,32624,606,330.0,72.0,2490.0
1783934274.9,20630,32624,606,329.0,72.0,2607.0
1783934275.5,20630,32624,606,346.0,72.0,2884.0
1783934276.1,20630,32624,606,174.0,72.0,2591.0
1783934276.7,20630,32624,606,296.0,72.0,2623.0
1783934277.3,20630,32624,606,371.0,72.0,2805.0
1783934277.9,20630,32624,606,169.0,72.0,2526.0
1783934278.5,20630,32624,606,298.0,72.0,2642.0
1783934279.1,20630,32624,606,297.0,72.0,2921.0
1783934279.7,20630,32624,606,290.0,72.0,2558.0
1783934280.3,20630,32624,606,351.0,72.0,2740.0
1783934280.9,20630,32624,606,219.0,72.0,2416.0
1783934281.4,20630,32624,606,300.0,72.0,2605.0
1783934282.0,20630,32624,606,309.0,72.0,2878.0
1783934282.6,20630,32624,606,342.0,72.0,2613.0
1783934283.2,20630,32624,606,298.0,72.0,2616.0
1783934283.8,20630,32624,606,269.0,72.0,2797.0
1783934284.4,20630,32624,606,315.0,72.0,2588.0
1783934285.0,20630,32624,606,406.0,72.0,2926.0
1783934285.6,20630,32624,606,313.0,72.0,2480.0
1783934286.2,19968,32624,308,88.0,71.0,3002.0
1783934286.8,732,32624,100,33.0,69.0,0.0
1783934287.4,719,32624,84,16.0,68.0,0.0
1783934288.0,719,32624,84,15.0,67.0,0.0
1783934288.6,719,32624,84,15.0,67.0,0.0
1783934289.1,719,32624,84,15.0,66.0,0.0
1783934289.7,719,32624,84,15.0,66.0,0.0
1783934290.3,719,32624,84,15.0,66.0,0.0
1783934290.9,719,32624,84,16.0,65.0,0.0
1783934291.5,719,32624,84,15.0,65.0,0.0
1783934292.1,719,32624,84,16.0,64.0,0.0
1783934292.7,719,32624,84,16.0,64.0,0.0
1783934293.3,719,32624,84,16.0,64.0,0.0
1783934293.9,719,32624,84,15.0,63.0,0.0
1783934294.5,719,32624,84,14.0,63.0,0.0
1783934295.1,719,32624,84,15.0,63.0,0.0
1783934295.7,719,32624,84,14.0,62.0,0.0
1783934296.3,719,32624,84,14.0,62.0,0.0
1783934296.9,719,32624,84,15.0,62.0,0.0
1783934297.4,719,32624,84,14.0,61.0,0.0
1783934298.0,719,32624,84,14.0,61.0,0.0
1783934298.6,719,32624,84,14.0,61.0,0.0
1783934299.2,719,32624,84,14.0,60.0,0.0
1783934299.8,719,32624,84,15.0,60.0,0.0
1783934300.4,719,32624,84,15.0,60.0,0.0
1783934301.0,719,32624,84,14.0,60.0,0.0
1783934301.6,719,32624,84,14.0,59.0,0.0
1783934302.2,719,32624,84,14.0,59.0,0.0
1783934302.8,719,32624,84,14.0,59.0,0.0
1783934303.4,719,32624,84,13.0,59.0,0.0
1783934304.0,719,32624,84,14.0,58.0,0.0
1783934304.6,719,32624,84,13.0,58.0,0.0
1783934305.2,719,32624,84,13.0,58.0,0.0
1783934305.8,719,32624,84,14.0,58.0,0.0
1783934306.3,719,32624,84,13.0,57.0,0.0
1783934306.9,719,32624,84,13.0,57.0,0.0
1783934307.5,719,32624,84,13.0,57.0,0.0
1783934308.1,719,32624,84,14.0,57.0,0.0
1783934308.7,719,32624,84,13.0,56.0,0.0
1783934309.3,719,32624,84,13.0,56.0,0.0
1783934309.9,719,32624,84,15.0,56.0,0.0
1783934310.5,719,32624,84,13.0,56.0,0.0
1783934311.1,719,32624,84,14.0,55.0,0.0
1783934311.7,719,32624,84,13.0,55.0,0.0
1783934312.3,719,32624,84,13.0,55.0,0.0
1783934312.9,719,32624,84,13.0,55.0,0.0
1783934313.5,719,32624,84,13.0,55.0,0.0
1783934314.1,719,32624,84,11.0,54.0,0.0
1783934314.7,719,32624,84,12.0,54.0,0.0
1783934315.3,719,32624,84,14.0,54.0,0.0
1783934315.9,719,32624,84,13.0,54.0,0.0
1783934316.5,719,32624,84,11.0,54.0,0.0
1783934317.0,719,32624,84,12.0,54.0,0.0
1783934317.6,719,32624,84,12.0,53.0,0.0
1783934318.2,719,32624,84,13.0,53.0,0.0
1783934318.8,719,32624,84,12.0,53.0,0.0
1783934319.4,719,32624,84,11.0,53.0,0.0
1783934320.0,719,32624,84,13.0,53.0,0.0
1783934320.6,719,32624,84,12.0,53.0,0.0
1783934321.2,719,32624,84,11.0,52.0,0.0
1783934321.8,719,32624,84,14.0,52.0,0.0
1783934322.4,719,32624,84,13.0,52.0,0.0
1783934323.0,719,32624,84,12.0,52.0,0.0
1783934323.6,719,32624,84,12.0,52.0,0.0
1783934324.2,719,32624,84,13.0,52.0,0.0
1783934324.7,719,32624,84,12.0,52.0,0.0
1783934325.3,719,32624,84,13.0,51.0,0.0
1783934325.9,719,32624,84,13.0,51.0,0.0
1783934326.5,719,32624,84,13.0,51.0,0.0
1783934327.1,719,32624,84,13.0,51.0,0.0
1783934327.7,719,32624,84,11.0,51.0,0.0
1783934328.3,719,32624,84,12.0,51.0,0.0
1783934328.9,719,32624,84,12.0,50.0,0.0
1783934329.5,719,32624,84,11.0,50.0,0.0
1783934330.1,719,32624,84,12.0,50.0,0.0
1783934330.7,719,32624,84,13.0,50.0,0.0
1783934331.3,719,32624,84,11.0,50.0,0.0
1783934331.9,719,32624,84,11.0,50.0,0.0
1783934332.5,719,32624,84,12.0,50.0,0.0
1783934333.0,719,32624,84,12.0,49.0,0.0
1783934333.6,719,32624,84,12.0,49.0,0.0
1783934334.2,719,32624,84,13.0,49.0,0.0
1783934334.8,719,32624,84,12.0,49.0,0.0
1783934335.4,719,32624,84,13.0,49.0,0.0
1783934336.0,719,32624,84,11.0,49.0,0.0
1783934336.6,719,32624,84,12.0,49.0,0.0
1783934337.2,719,32624,84,12.0,49.0,0.0
1783934337.8,719,32624,84,11.0,49.0,0.0
1783934338.4,719,32624,84,12.0,49.0,0.0
1783934339.0,719,32624,84,13.0,48.0,0.0
1783934339.6,719,32624,84,12.0,48.0,0.0
1783934340.2,719,32624,84,14.0,48.0,0.0
1783934340.7,719,32624,84,14.0,48.0,0.0
1783934341.3,719,32624,84,12.0,48.0,0.0
1783934341.9,719,32624,84,13.0,48.0,0.0
1783934342.5,719,32624,84,12.0,48.0,0.0
1783934343.1,719,32624,84,11.0,48.0,0.0
1783934343.7,719,32624,84,11.0,48.0,0.0
1783934344.3,719,32624,84,11.0,48.0,0.0
1783934344.9,719,32624,84,12.0,47.0,0.0
1783934345.5,719,32624,84,13.0,48.0,0.0
1783934346.1,719,32624,84,13.0,47.0,0.0
1783934346.7,715,32624,84,12.0,47.0,0.0
1783934347.3,715,32624,84,12.0,47.0,0.0
1783934347.9,715,32624,84,12.0,47.0,0.0
1783934348.5,715,32624,84,11.0,47.0,0.0
1783934349.1,715,32624,84,11.0,47.0,0.0
1783934349.6,715,32624,84,12.0,47.0,0.0
1783934350.2,715,32624,84,12.0,47.0,0.0
1783934350.8,715,32624,84,12.0,47.0,0.0
1783934351.4,715,32624,84,11.0,47.0,0.0
1783934352.0,715,32624,84,11.0,46.0,0.0
1783934352.6,715,32624,84,12.0,46.0,0.0
1783934353.2,715,32624,84,12.0,46.0,0.0
1783934353.8,715,32624,84,14.0,46.0,0.0
1783934354.4,734,32624,87,29.0,47.0,59.0
1783934355.0,860,32624,111,24.0,47.0,0.0
1783934355.6,860,32624,87,23.0,47.0,0.0
1783934356.2,862,32624,77,15.0,46.0,0.0
1783934356.8,848,32624,89,29.0,46.0,42.0
1783934357.4,848,32624,89,17.0,46.0,1192.0
1783934358.0,846,32624,79,12.0,46.0,0.0
1783934358.6,851,32624,77,12.0,46.0,0.0
1783934359.2,855,32624,77,12.0,46.0,0.0
