unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1789153340.7,30616,32624,76,151.0,57.0,3561.0,1258.0,100.0
1789153341.8,30616,32624,76,202.0,57.0,3553.0,1258.0,100.0
1789153342.9,30616,32624,74,111.0,57.0,3585.0,1124.0,100.0
1789153344.0,30616,32624,74,122.0,57.0,3578.0,1124.0,100.0
1789153345.2,30616,32624,74,114.0,57.0,3562.0,1258.0,100.0
1789153346.3,30616,32624,74,114.0,57.0,3587.0,1124.0,100.0
1789153347.4,30616,32624,76,130.0,57.0,3590.0,1124.0,100.0
1789153348.5,30616,32624,76,196.0,57.0,3564.0,1258.0,100.0
1789153349.6,30616,32624,78,107.0,57.0,3506.0,1258.0,100.0
1789153350.8,30616,32624,78,113.0,57.0,3579.0,1258.0,100.0
1789153351.9,30616,32624,78,113.0,57.0,3584.0,1124.0,100.0
1789153353.0,30616,32624,76,194.0,57.0,3561.0,1258.0,100.0
1789153354.1,30616,32624,74,116.0,57.0,3590.0,1258.0,100.0
1789153355.2,30616,32624,74,114.0,57.0,3584.0,1258.0,100.0
1789153356.3,30616,32624,74,114.0,57.0,3585.0,1124.0,100.0
1789153357.5,30616,32624,76,125.0,57.0,3584.0,1124.0,100.0
1789153358.6,30616,32624,76,116.0,57.0,3582.0,1124.0,100.0
1789153359.7,30616,32624,76,154.0,57.0,3576.0,1124.0,100.0
1789153360.8,30616,32624,76,113.0,57.0,3586.0,1258.0,100.0
1789153361.9,30616,32624,76,117.0,57.0,3596.0,1258.0,100.0
1789153363.1,30616,32624,76,108.0,57.0,3508.0,1124.0,100.0
1789153364.2,30616,32624,74,109.0,57.0,3558.0,1124.0,100.0
1789153365.3,30616,32624,74,113.0,56.0,3575.0,1124.0,100.0
1789153366.4,30616,32624,74,182.0,57.0,3563.0,1258.0,100.0
1789153367.5,30616,32624,76,134.0,57.0,3572.0,1258.0,100.0
1789153368.6,30616,32624,76,160.0,57.0,3574.0,1258.0,100.0
1789153369.8,30616,32624,76,116.0,57.0,3546.0,1258.0,100.0
1789153370.9,30616,32624,76,129.0,57.0,3552.0,1258.0,100.0
1789153372.0,30616,32624,76,116.0,57.0,3575.0,1258.0,100.0
1789153373.1,30616,32624,74,112.0,57.0,3574.0,1124.0,100.0
1789153374.2,30616,32624,74,114.0,57.0,3584.0,1258.0,100.0
1789153375.3,30616,32624,74,113.0,57.0,3549.0,1258.0,100.0
1789153376.4,30616,32624,74,104.0,57.0,3486.0,1258.0,100.0
1789153377.6,30616,32624,76,111.0,57.0,3574.0,1124.0,100.0
1789153378.7,30616,32624,76,138.0,57.0,3549.0,1258.0,100.0
1789153379.8,30616,32624,76,113.0,57.0,3549.0,1258.0,100.0
1789153380.9,30616,32624,76,108.0,57.0,3519.0,1258.0,100.0
1789153382.0,30616,32624,76,125.0,57.0,3585.0,1124.0,100.0
1789153383.1,30616,32624,76,172.0,56.0,3538.0,1258.0,100.0
1789153384.3,30616,32624,74,112.0,57.0,3555.0,1258.0,100.0
1789153385.4,30616,32624,74,112.0,57.0,3554.0,1258.0,100.0
1789153386.5,30616,32624,74,114.0,57.0,3587.0,1258.0,100.0
1789153387.6,30616,32624,76,112.0,57.0,3585.0,1258.0,100.0
1789153388.7,30616,32624,76,112.0,57.0,3581.0,1124.0,100.0
1789153389.8,30616,32624,76,114.0,57.0,3586.0,1258.0,100.0
1789153391.0,30616,32624,76,115.0,57.0,3587.0,1124.0,100.0
1789153392.1,30616,32624,76,112.0,57.0,3576.0,1258.0,100.0
1789153393.2,30616,32624,74,111.0,57.0,3573.0,1124.0,100.0
1789153394.3,30616,32624,74,113.0,57.0,3568.0,1124.0,100.0
1789153395.4,30616,32624,74,117.0,57.0,3589.0,1124.0,100.0
1789153396.5,30616,32624,74,155.0,56.0,3560.0,1258.0,100.0
1789153397.7,30616,32624,74,156.0,57.0,3549.0,1258.0,100.0
1789153398.8,30616,32624,76,114.0,57.0,3560.0,1258.0,100.0
1789153399.9,30616,32624,76,145.0,56.0,3529.0,1258.0,100.0
1789153401.0,30616,32624,76,115.0,57.0,3554.0,1258.0,100.0
1789153402.1,30616,32624,76,135.0,57.0,3546.0,1258.0,100.0
1789153403.2,30616,32624,76,118.0,57.0,3594.0,1258.0,100.0
1789153404.4,30616,32624,76,113.0,57.0,3579.0,1124.0,100.0
1789153405.5,30616,32624,76,114.0,57.0,3573.0,1124.0,100.0
1789153406.6,30616,32624,74,112.0,57.0,3579.0,1124.0,100.0
1789153407.7,30616,32624,74,149.0,57.0,3589.0,1124.0,100.0
1789153408.8,30616,32624,76,114.0,57.0,3583.0,1124.0,100.0
1789153409.9,30616,32624,76,113.0,57.0,3585.0,1124.0,100.0
1789153411.1,30616,32624,76,107.0,57.0,3531.0,1124.0,100.0
1789153412.2,30616,32624,76,114.0,57.0,3582.0,1124.0,100.0
1789153413.3,30616,32624,76,114.0,57.0,3588.0,1258.0,100.0
1789153414.4,30616,32624,76,113.0,57.0,3567.0,1124.0,100.0
1789153415.5,30616,32624,74,113.0,57.0,3577.0,1124.0,100.0
1789153416.6,30616,32624,76,113.0,57.0,3580.0,1124.0,100.0
1789153417.7,30616,32624,74,115.0,57.0,3587.0,1258.0,100.0
1789153418.9,30616,32624,69,109.0,57.0,3525.0,1124.0,100.0
1789153420.0,30616,32624,83,110.0,57.0,3548.0,1258.0,100.0
1789153421.1,30616,32624,83,111.0,57.0,3573.0,1124.0,100.0
1789153422.2,30616,32624,83,115.0,57.0,3588.0,1124.0,100.0
1789153423.3,30616,32624,83,218.0,57.0,3587.0,1124.0,100.0
1789153424.5,30616,32624,81,158.0,57.0,3577.0,1258.0,100.0
1789153425.6,30616,32624,81,142.0,57.0,3580.0,1124.0,100.0
1789153426.7,30616,32624,81,115.0,57.0,3584.0,1258.0,100.0
1789153427.8,30616,32624,81,110.0,57.0,3539.0,1258.0,100.0
1789153428.9,30616,32624,83,114.0,57.0,3582.0,1124.0,100.0
1789153430.1,30616,32624,83,112.0,57.0,3587.0,1124.0,100.0
1789153431.2,30616,32624,83,115.0,57.0,3588.0,1258.0,100.0
1789153432.3,30616,32624,83,128.0,57.0,3555.0,1258.0,100.0
1789153433.4,30616,32624,81,119.0,57.0,3565.0,1258.0,100.0
1789153434.5,30616,32624,81,171.0,57.0,3558.0,1258.0,100.0
1789153435.6,30616,32624,81,125.0,57.0,3550.0,1258.0,100.0
1789153436.7,30616,32624,81,112.0,57.0,3582.0,1124.0,100.0
1789153437.9,30616,32624,81,112.0,57.0,3583.0,1258.0,100.0
1789153439.0,30616,32624,83,116.0,57.0,3591.0,1258.0,100.0
1789153440.1,30616,32624,83,106.0,57.0,3498.0,1258.0,100.0
1789153441.2,30616,32624,83,153.0,57.0,3570.0,1258.0,100.0
1789153442.3,30616,32624,83,111.0,57.0,3557.0,1124.0,100.0
1789153443.5,30616,32624,83,112.0,57.0,3583.0,1124.0,100.0
1789153444.6,30616,32624,81,161.0,57.0,3582.0,1124.0,100.0
1789153445.7,30616,32624,81,113.0,57.0,3585.0,1124.0,100.0
1789153446.8,30616,32624,81,114.0,57.0,3588.0,1124.0,100.0
1789153447.9,30616,32624,81,114.0,57.0,3580.0,1258.0,100.0
1789153449.0,30616,32624,83,114.0,57.0,3582.0,1124.0,100.0
1789153450.2,30616,32624,83,110.0,57.0,3535.0,1124.0,100.0
1789153451.3,30616,32624,83,112.0,57.0,3589.0,1258.0,100.0
1789153452.4,30616,32624,83,114.0,57.0,3580.0,1124.0,100.0
1789153453.5,30616,32624,83,115.0,57.0,3583.0,1124.0,100.0
1789153454.6,30616,32624,81,118.0,57.0,3597.0,1258.0,100.0
1789153455.7,30616,32624,81,234.0,57.0,3559.0,1258.0,100.0
1789153456.9,30616,32624,81,115.0,57.0,3583.0,1124.0,100.0
1789153458.0,30616,32624,81,114.0,57.0,3586.0,1124.0,100.0
1789153459.1,30616,32624,69,112.0,57.0,3574.0,1124.0,100.0
1789153460.2,30616,32624,69,115.0,57.0,3587.0,1258.0,100.0
1789153461.3,30616,32624,76,114.0,57.0,3585.0,1258.0,100.0
1789153462.4,30616,32624,76,116.0,57.0,3588.0,1258.0,100.0
1789153463.6,30616,32624,76,116.0,57.0,3572.0,1258.0,100.0
1789153464.7,30616,32624,74,112.0,57.0,3584.0,1258.0,100.0
1789153465.8,30616,32624,74,112.0,57.0,3591.0,1124.0,100.0
1789153466.9,30616,32624,74,116.0,57.0,3583.0,1258.0,100.0
1789153468.0,30616,32624,74,114.0,57.0,3581.0,1124.0,100.0
1789153469.2,30616,32624,76,113.0,57.0,3586.0,1124.0,100.0
1789153470.3,30616,32624,76,115.0,57.0,3562.0,1258.0,100.0
1789153471.4,30616,32624,76,144.0,57.0,3568.0,1258.0,100.0
1789153472.5,30616,32624,76,106.0,57.0,3585.0,1124.0,100.0
1789153473.6,30616,32624,76,116.0,57.0,3578.0,1258.0,100.0
1789153474.7,30616,32624,74,115.0,57.0,3582.0,1124.0,100.0
1789153475.8,30616,32624,74,114.0,57.0,3582.0,1258.0,100.0
1789153477.0,30616,32624,74,107.0,57.0,3536.0,1258.0,100.0
1789153478.1,30616,32624,74,139.0,57.0,3560.0,1124.0,100.0
1789153479.2,30616,32624,76,113.0,57.0,3585.0,1124.0,100.0
1789153480.3,30616,32624,76,132.0,57.0,3529.0,1258.0,100.0
1789153481.4,30616,32624,76,137.0,57.0,3583.0,1258.0,100.0
1789153482.6,30616,32624,76,112.0,57.0,3586.0,1124.0,100.0
1789153483.7,30616,32624,76,114.0,57.0,3576.0,1258.0,100.0
1789153484.8,30616,32624,76,161.0,56.0,3543.0,1258.0,100.0
1789153485.9,30616,32624,74,109.0,57.0,3592.0,1124.0,100.0
1789153487.0,30616,32624,74,115.0,57.0,3581.0,1124.0,100.0
1789153488.1,30616,32624,74,107.0,57.0,3507.0,1258.0,100.0
1789153489.3,30616,32624,76,115.0,57.0,3590.0,1258.0,100.0
1789153490.4,30616,32624,76,120.0,57.0,3562.0,1258.0,100.0
1789153491.5,30616,32624,76,114.0,56.0,3579.0,1258.0,100.0
1789153492.6,30616,32624,76,129.0,57.0,3579.0,1258.0,100.0
1789153493.7,30616,32624,76,150.0,57.0,3581.0,1258.0,100.0
1789153494.9,30616,32624,74,112.0,57.0,3577.0,1258.0,100.0
1789153496.0,30616,32624,74,112.0,57.0,3582.0,1124.0,100.0
1789153497.1,30616,32624,74,115.0,57.0,3590.0,1258.0,100.0
1789153498.2,30616,32624,74,150.0,57.0,3584.0,1258.0,100.0
1789153499.3,30616,32624,76,132.0,57.0,3584.0,1124.0,100.0
1789153500.4,30616,32624,76,114.0,57.0,3580.0,1124.0,100.0
1789153501.6,30616,32624,76,156.0,57.0,3574.0,1258.0,100.0
1789153502.7,30616,32624,76,108.0,57.0,3536.0,1124.0,100.0
1789153503.8,30616,32624,76,112.0,56.0,3581.0,1258.0,100.0
1789153504.9,30616,32624,76,110.0,56.0,3587.0,1124.0,100.0
1789153506.0,30616,32624,74,112.0,56.0,3562.0,1258.0,100.0
1789153507.1,30616,32624,74,214.0,56.0,3562.0,1258.0,100.0
1789153508.2,30616,32624,74,104.0,56.0,3473.0,1258.0,100.0
1789153509.4,30616,32624,74,128.0,56.0,3589.0,1124.0,100.0
1789153510.5,30616,32624,76,113.0,57.0,3577.0,1124.0,100.0
1789153511.6,30616,32624,76,116.0,56.0,3573.0,1258.0,100.0
1789153512.7,30616,32624,76,165.0,57.0,3586.0,1258.0,100.0
1789153513.8,30616,32624,76,111.0,57.0,3577.0,1124.0,100.0
1789153514.9,30616,32624,74,114.0,57.0,3587.0,1258.0,100.0
1789153516.1,30616,32624,74,116.0,57.0,3597.0,1258.0,100.0
1789153517.2,30616,32624,74,209.0,56.0,3565.0,1258.0,100.0
1789153518.3,30616,32624,74,113.0,57.0,3576.0,1124.0,100.0
1789153519.4,30616,32624,74,117.0,57.0,3571.0,1258.0,100.0
1789153520.5,30616,32624,76,112.0,57.0,3571.0,1124.0,100.0
1789153521.7,30616,32624,76,114.0,57.0,3589.0,1124.0,100.0
1789153522.8,30616,32624,76,159.0,57.0,3578.0,1258.0,100.0
1789153523.9,30616,32624,76,112.0,57.0,3585.0,1124.0,100.0
1789153525.0,30616,32624,76,117.0,56.0,3566.0,1258.0,100.0
1789153526.1,30616,32624,74,111.0,56.0,3585.0,1124.0,100.0
1789153527.2,30616,32624,74,114.0,57.0,3582.0,1124.0,100.0
1789153528.3,30616,32624,74,145.0,57.0,3568.0,1258.0,100.0
1789153529.5,30616,32624,74,113.0,57.0,3588.0,1124.0,100.0
1789153530.6,30616,32624,76,115.0,57.0,3581.0,1258.0,100.0
1789153531.7,30616,32624,76,153.0,57.0,3579.0,1258.0,100.0
1789153532.8,30616,32624,76,113.0,56.0,3576.0,1124.0,100.0
1789153533.9,30616,32624,76,182.0,57.0,3568.0,1258.0,100.0
1789153535.1,30616,32624,76,113.0,57.0,3588.0,1124.0,100.0
1789153536.2,30616,32624,74,112.0,57.0,3580.0,1124.0,100.0
1789153537.3,30616,32624,74,181.0,56.0,3563.0,1258.0,100.0
1789153538.4,30616,32624,74,113.0,57.0,3580.0,1258.0,100.0
1789153539.5,30616,32624,74,146.0,56.0,3586.0,1258.0,100.0
1789153540.6,30616,32624,76,115.0,56.0,3591.0,1258.0,100.0
1789153541.8,30616,32624,76,114.0,57.0,3586.0,1124.0,100.0
1789153542.9,30616,32624,76,114.0,56.0,3578.0,1124.0,100.0
1789153544.0,30616,32624,76,111.0,56.0,3534.0,1258.0,100.0
1789153545.1,30616,32624,74,111.0,57.0,3584.0,1124.0,100.0
1789153546.2,30616,32624,76,116.0,57.0,3588.0,1258.0,100.0
1789153547.4,30616,32624,74,185.0,56.0,3570.0,1258.0,100.0
1789153548.5,30616,32624,74,115.0,56.0,3588.0,1258.0,100.0
1789153549.6,30616,32624,74,160.0,56.0,3550.0,1258.0,100.0
1789153550.7,30616,32624,76,112.0,56.0,3584.0,1124.0,100.0
1789153551.8,30616,32624,76,146.0,56.0,3537.0,1258.0,100.0
1789153552.9,30616,32624,76,143.0,56.0,3572.0,1258.0,100.0
1789153554.1,30616,32624,76,115.0,56.0,3581.0,1124.0,100.0
1789153555.2,30616,32624,76,107.0,56.0,3529.0,1258.0,100.0
1789153556.3,30616,32624,74,114.0,57.0,3588.0,1124.0,100.0
1789153557.4,30616,32624,74,108.0,56.0,3535.0,1258.0,100.0
1789153558.5,30616,32624,74,113.0,56.0,3585.0,1258.0,100.0
1789153559.6,30616,32624,74,112.0,57.0,3583.0,1124.0,100.0
1789153560.8,30616,32624,76,115.0,56.0,3569.0,1258.0,100.0
1789153561.9,30616,32624,76,113.0,56.0,3586.0,1124.0,100.0
1789153563.0,30616,32624,76,155.0,56.0,3574.0,1258.0,100.0
1789153564.1,30616,32624,76,115.0,57.0,3594.0,1258.0,100.0
1789153565.2,30616,32624,76,160.0,57.0,3569.0,1124.0,100.0
1789153566.4,30616,32624,74,114.0,56.0,3563.0,1258.0,100.0
1789153567.5,30616,32624,74,113.0,57.0,3583.0,1124.0,100.0
1789153568.6,30616,32624,74,113.0,57.0,3557.0,1258.0,100.0
1789153569.7,30616,32624,74,113.0,57.0,3580.0,1124.0,100.0
1789153570.8,30616,32624,76,119.0,56.0,3573.0,1258.0,100.0
1789153571.9,30616,32624,76,109.0,57.0,3557.0,1124.0,100.0
1789153573.1,30616,32624,76,114.0,57.0,3568.0,1258.0,100.0
1789153574.2,30616,32624,76,110.0,56.0,3573.0,1124.0,100.0
1789153575.3,30616,32624,76,124.0,56.0,3564.0,1258.0,100.0
1789153576.4,30616,32624,76,114.0,56.0,3582.0,1124.0,100.0
1789153577.5,30616,32624,74,167.0,56.0,3581.0,1258.0,100.0
1789153578.6,30616,32624,74,149.0,57.0,3542.0,1258.0,100.0
1789153579.7,30616,32624,78,109.0,56.0,3512.0,1124.0,100.0
1789153580.9,30616,32624,73,113.0,56.0,3585.0,1258.0,100.0
1789153582.0,30616,32624,79,112.0,57.0,3590.0,1124.0,100.0
1789153583.1,30616,32624,79,114.0,57.0,3586.0,1258.0,100.0
1789153584.2,30616,32624,73,109.0,57.0,3548.0,1124.0,100.0
1789153585.3,30616,32624,73,107.0,57.0,3503.0,1258.0,100.0
1789153586.4,30616,32624,73,166.0,57.0,3580.0,1258.0,100.0
1789153587.6,30616,32624,69,112.0,56.0,3578.0,1124.0,100.0
1789153588.7,30616,32624,69,114.0,56.0,3567.0,1258.0,100.0
1789153589.8,30616,32624,69,113.0,56.0,3585.0,1124.0,100.0
1789153590.9,30616,32624,69,116.0,56.0,3585.0,1258.0,100.0
1789153592.0,30616,32624,69,110.0,56.0,3527.0,1258.0,100.0
1789153593.2,30616,32624,75,125.0,56.0,3583.0,1124.0,100.0
1789153594.3,30616,32624,69,113.0,56.0,3572.0,1124.0,100.0
1789153595.4,30616,32624,69,134.0,56.0,3576.0,1258.0,100.0
1789153596.5,30616,32624,75,108.0,57.0,3499.0,1258.0,100.0
1789153597.6,30616,32624,69,106.0,57.0,3526.0,1258.0,100.0
1789153598.7,30616,32624,69,114.0,56.0,3576.0,1258.0,100.0
1789153599.8,30616,32624,69,113.0,57.0,3583.0,1124.0,100.0
1789153601.0,30616,32624,69,157.0,57.0,3580.0,1124.0,100.0
1789153602.1,30616,32624,69,117.0,57.0,3586.0,1124.0,100.0
1789153603.2,30616,32624,69,120.0,57.0,3547.0,1258.0,100.0
1789153604.3,30616,32624,69,116.0,56.0,3590.0,1124.0,100.0
1789153605.4,30616,32624,71,122.0,56.0,3586.0,1124.0,100.0
1789153606.5,30616,32624,71,108.0,56.0,3549.0,1124.0,100.0
1789153607.7,30616,32624,69,140.0,57.0,3568.0,1258.0,100.0
1789153608.8,30616,32624,69,113.0,57.0,3580.0,1124.0,100.0
1789153609.9,30616,32624,69,106.0,57.0,3505.0,1258.0,100.0
1789153611.0,30616,32624,71,114.0,57.0,3592.0,1124.0,100.0
1789153612.1,30616,32624,85,158.0,56.0,3570.0,1258.0,100.0
1789153613.2,30616,32624,71,117.0,56.0,3593.0,1258.0,100.0
1789153614.4,30616,32624,71,156.0,57.0,3579.0,1124.0,100.0
1789153615.5,30616,32624,71,114.0,56.0,3584.0,1258.0,100.0
1789153616.6,30616,32624,71,117.0,57.0,3555.0,1124.0,100.0
1789153617.7,30616,32624,76,132.0,57.0,3549.0,1258.0,100.0
1789153618.8,30616,32624,76,116.0,57.0,3584.0,1258.0,100.0
1789153619.9,30616,32624,76,112.0,57.0,3583.0,1124.0,100.0
1789153621.1,30616,32624,78,115.0,56.0,3586.0,1258.0,100.0
1789153622.2,30616,32624,71,149.0,57.0,3584.0,1124.0,100.0
1789153623.3,30616,32624,71,147.0,57.0,3532.0,1258.0,100.0
1789153624.4,30616,32624,71,115.0,57.0,3590.0,1124.0,100.0
1789153625.5,30616,32624,69,159.0,56.0,3552.0,1258.0,100.0
1789153626.6,30616,32624,83,113.0,57.0,3588.0,1124.0,100.0
1789153627.8,30616,32624,69,117.0,57.0,3592.0,1258.0,100.0
1789153628.9,30616,32624,69,114.0,57.0,3564.0,1258.0,100.0
1789153630.0,30616,32624,74,115.0,57.0,3590.0,1124.0,100.0
1789153631.1,30616,32624,83,123.0,56.0,3571.0,1258.0,100.0
1789153632.2,30616,32624,71,113.0,57.0,3588.0,1124.0,100.0
1789153633.4,30616,32624,71,117.0,57.0,3592.0,1258.0,100.0
1789153634.5,30616,32624,78,133.0,57.0,3576.0,1124.0,100.0
1789153635.6,30616,32624,71,117.0,57.0,3587.0,1258.0,100.0
1789153636.7,30616,32624,71,109.0,56.0,3521.0,1124.0,100.0
1789153637.8,30616,32624,71,166.0,57.0,3567.0,1258.0,100.0
1789153638.9,30616,32624,78,116.0,56.0,3587.0,1258.0,100.0
1789153640.1,30616,32624,71,144.0,57.0,3588.0,1258.0,100.0
1789153641.2,30616,32624,69,105.0,57.0,3496.0,1258.0,100.0
1789153642.3,30616,32624,76,113.0,57.0,3590.0,1124.0,100.0
1789153643.4,30616,32624,78,166.0,57.0,3576.0,1258.0,100.0
1789153644.5,30616,32624,78,114.0,57.0,3587.0,1258.0,100.0
1789153645.6,30616,32624,78,108.0,57.0,3497.0,1258.0,100.0
1789153646.8,30616,32624,78,115.0,57.0,3590.0,1124.0,100.0
1789153647.9,30616,32624,76,139.0,57.0,3587.0,1124.0,100.0
1789153649.0,30616,32624,76,122.0,57.0,3574.0,1258.0,100.0
1789153650.1,30616,32624,76,121.0,57.0,3544.0,1258.0,100.0
1789153651.2,30616,32624,74,109.0,57.0,3510.0,1124.0,100.0
1789153652.3,30616,32624,76,112.0,57.0,3584.0,1124.0,100.0
1789153653.4,30616,32624,76,119.0,57.0,3579.0,1124.0,100.0
1789153654.6,30616,32624,76,147.0,57.0,3552.0,1258.0,100.0
1789153655.7,30616,32624,76,115.0,57.0,3569.0,1258.0,100.0
1789153656.8,30616,32624,76,116.0,57.0,3586.0,1258.0,100.0
1789153657.9,30616,32624,74,113.0,57.0,3579.0,1124.0,100.0
1789153659.0,30616,32624,74,112.0,57.0,3582.0,1124.0,100.0
1789153660.1,30616,32624,74,114.0,57.0,3543.0,1258.0,100.0
1789153661.3,30616,32624,74,129.0,57.0,3565.0,1258.0,100.0
1789153662.4,30616,32624,76,117.0,57.0,3587.0,1258.0,100.0
1789153663.5,30616,32624,76,186.0,57.0,3516.0,1258.0,100.0
1789153664.6,30616,32624,76,152.0,57.0,3564.0,1258.0,100.0
1789153665.7,30616,32624,76,115.0,57.0,3589.0,1258.0,100.0
1789153666.8,30616,32624,76,116.0,57.0,3590.0,1258.0,100.0
1789153667.9,30616,32624,74,112.0,57.0,3548.0,1124.0,100.0
1789153669.1,30616,32624,74,109.0,57.0,3542.0,1124.0,100.0
1789153670.2,30616,32624,74,122.0,57.0,3589.0,1258.0,100.0
1789153671.3,30616,32624,74,155.0,57.0,3552.0,1258.0,100.0
1789153672.4,30616,32624,76,115.0,57.0,3584.0,1258.0,100.0
1789153673.5,30616,32624,76,117.0,57.0,3592.0,1258.0,100.0
1789153674.6,30616,32624,76,114.0,57.0,3577.0,1124.0,100.0
1789153675.8,30616,32624,76,112.0,57.0,3582.0,1124.0,100.0
1789153676.9,30616,32624,76,141.0,56.0,3542.0,1258.0,100.0
1789153678.0,30616,32624,74,117.0,57.0,3572.0,1258.0,100.0
1789153679.1,30616,32624,76,114.0,57.0,3585.0,1258.0,100.0
1789153680.2,30616,32624,76,113.0,57.0,3585.0,1124.0,100.0
1789153681.3,30616,32624,74,127.0,57.0,3580.0,1124.0,100.0
1789153682.5,30616,32624,74,129.0,57.0,3575.0,1124.0,100.0
1789153683.6,30616,32624,76,146.0,57.0,3563.0,1258.0,100.0
1789153684.7,30616,32624,76,129.0,57.0,3565.0,1258.0,100.0
1789153685.8,30616,32624,76,116.0,57.0,3588.0,1258.0,100.0
1789153686.9,30616,32624,76,114.0,57.0,3589.0,1258.0,100.0
1789153688.0,30616,32624,76,115.0,56.0,3593.0,1124.0,100.0
1789153689.2,30616,32624,69,227.0,57.0,3558.0,1258.0,100.0
1789153690.3,30616,32624,69,111.0,57.0,3551.0,1258.0,100.0
1789153691.4,30616,32624,69,113.0,56.0,3585.0,1124.0,100.0
1789153692.5,30616,32624,69,141.0,57.0,3560.0,1258.0,100.0
1789153693.6,30616,32624,69,180.0,57.0,3579.0,1258.0,100.0
1789153694.7,30616,32624,69,152.0,57.0,3581.0,1124.0,100.0
1789153695.8,30616,32624,69,135.0,56.0,3539.0,1258.0,100.0
1789153697.0,30616,32624,69,114.0,56.0,3578.0,1258.0,100.0
1789153698.1,30616,32624,69,114.0,57.0,3590.0,1124.0,100.0
1789153699.2,30616,32624,69,173.0,56.0,3570.0,1258.0,100.0
1789153700.3,30616,32624,69,107.0,56.0,3531.0,1258.0,100.0
1789153701.4,30616,32624,69,114.0,57.0,3586.0,1258.0,100.0
1789153702.5,30616,32624,69,110.0,56.0,3555.0,1124.0,100.0
1789153703.7,30616,32624,69,110.0,57.0,3552.0,1258.0,100.0
1789153704.8,30616,32624,69,114.0,56.0,3590.0,1258.0,100.0
1789153705.9,30616,32624,69,114.0,56.0,3582.0,1124.0,100.0
1789153707.0,30616,32624,69,135.0,56.0,3585.0,1124.0,100.0
1789153708.1,30616,32624,69,213.0,57.0,3553.0,1258.0,100.0
1789153709.2,30616,32624,69,118.0,56.0,3585.0,1258.0,100.0
1789153710.4,30616,32624,69,114.0,56.0,3564.0,1258.0,100.0
1789153711.5,30616,32624,69,116.0,56.0,3590.0,1258.0,100.0
1789153712.6,30616,32624,69,113.0,57.0,3570.0,1124.0,100.0
1789153713.7,30616,32624,69,126.0,57.0,3570.0,1124.0,100.0
1789153714.8,30616,32624,69,121.0,57.0,3572.0,1258.0,100.0
1789153715.9,30616,32624,69,112.0,56.0,3583.0,1124.0,100.0
1789153717.0,30616,32624,69,172.0,56.0,3567.0,1258.0,100.0
1789153718.2,30616,32624,69,113.0,56.0,3583.0,1258.0,100.0
1789153719.3,30616,32624,69,112.0,57.0,3540.0,1124.0,100.0
1789153720.4,30616,32624,69,113.0,57.0,3576.0,1124.0,100.0
1789153721.5,30616,32624,69,111.0,56.0,3578.0,1124.0,100.0
1789153722.6,30616,32624,69,113.0,56.0,3582.0,1124.0,100.0
1789153723.7,30616,32624,69,114.0,57.0,3573.0,1124.0,100.0
1789153724.9,30616,32624,69,110.0,56.0,3563.0,1124.0,100.0
1789153726.0,30616,32624,69,112.0,57.0,3580.0,1124.0,100.0
1789153727.1,30616,32624,69,149.0,56.0,3583.0,1258.0,100.0
1789153728.2,30616,32624,69,154.0,56.0,3586.0,1124.0,100.0
1789153729.3,30616,32624,69,117.0,56.0,3578.0,1258.0,100.0
1789153730.4,30616,32624,69,115.0,56.0,3588.0,1258.0,100.0
1789153731.5,30616,32624,69,109.0,56.0,3518.0,1124.0,100.0
1789153732.7,30616,32624,69,114.0,56.0,3581.0,1124.0,100.0
1789153733.8,30616,32624,69,115.0,56.0,3580.0,1124.0,100.0
1789153734.9,30616,32624,69,113.0,56.0,3588.0,1124.0,100.0
1789153736.0,30616,32624,69,150.0,56.0,3580.0,1258.0,100.0
1789153737.1,30616,32624,69,150.0,56.0,3575.0,1124.0,100.0
1789153738.2,30616,32624,69,152.0,57.0,3533.0,1258.0,100.0
1789153739.3,30616,32624,69,148.0,56.0,3534.0,1258.0,100.0
1789153740.5,30616,32624,69,132.0,56.0,3555.0,1258.0,100.0
1789153741.6,30616,32624,69,114.0,57.0,3560.0,1258.0,100.0
1789153742.7,30616,32624,69,112.0,56.0,3553.0,1258.0,100.0
1789153743.8,30616,32624,69,112.0,56.0,3584.0,1258.0,100.0
1789153744.9,30616,32624,69,114.0,56.0,3583.0,1258.0,100.0
1789153746.0,30616,32624,69,107.0,57.0,3501.0,1258.0,100.0
1789153747.1,30616,32624,69,115.0,57.0,3588.0,1124.0,100.0
1789153748.3,30616,32624,69,112.0,56.0,3591.0,1124.0,100.0
1789153749.4,30616,32624,69,196.0,56.0,3574.0,1124.0,100.0
1789153750.5,30616,32624,69,150.0,56.0,3559.0,1258.0,100.0
1789153751.6,30616,32624,69,130.0,56.0,3535.0,1258.0,100.0
1789153752.7,30616,32624,69,130.0,57.0,3554.0,1258.0,100.0
1789153753.8,30616,32624,73,115.0,56.0,3588.0,1258.0,100.0
1789153755.0,30616,32624,69,115.0,56.0,3588.0,1258.0,100.0
1789153756.1,30616,32624,76,152.0,56.0,3529.0,1258.0,100.0
1789153757.2,30616,32624,76,112.0,57.0,3584.0,1124.0,100.0
1789153758.3,30616,32624,76,114.0,56.0,3537.0,1124.0,100.0
1789153759.4,30616,32624,76,114.0,57.0,3579.0,1258.0,100.0
