unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz
1784037795.2,25265,32624,2006,204.0,67.0,2390.0
1784037796.3,25265,32624,2006,177.0,66.0,2491.0
1784037797.4,25265,32624,2006,189.0,66.0,2393.0
1784037798.5,25265,32624,2006,209.0,66.0,2519.0
1784037799.6,25269,32624,2006,195.0,66.0,2534.0
1784037800.7,25269,32624,2006,189.0,66.0,2523.0
1784037801.8,25269,32624,2006,193.0,67.0,2610.0
1784037802.9,25269,32624,2006,203.0,66.0,2565.0
1784037804.0,25258,32624,2006,232.0,66.0,2522.0
1784037805.1,25258,32624,2006,226.0,66.0,2651.0
1784037806.2,25258,32624,2006,237.0,66.0,2616.0
1784037807.3,25258,32624,2006,223.0,66.0,2549.0
1784037808.3,25258,32624,1995,198.0,66.0,2485.0
1784037809.4,25258,32624,1995,194.0,66.0,2456.0
1784037810.5,25258,32624,1995,213.0,66.0,2500.0
1784037811.6,25258,32624,1995,215.0,66.0,2538.0
1784037812.7,25258,32624,1995,209.0,66.0,2495.0
1784037813.8,25258,32624,1995,234.0,66.0,2586.0
1784037814.9,25258,32624,1995,214.0,67.0,2539.0
1784037816.0,25258,32624,1995,209.0,67.0,2507.0
1784037817.1,25258,32624,1995,212.0,67.0,2571.0
1784037818.2,25258,32624,1995,207.0,67.0,2580.0
1784037819.3,25258,32624,1995,241.0,67.0,2687.0
1784037820.4,25253,32624,1995,222.0,67.0,2563.0
1784037821.5,25252,32624,1995,211.0,67.0,2479.0
1784037822.6,25264,32624,2001,213.0,67.0,2522.0
1784037823.7,25341,32624,2011,221.0,67.0,2503.0
1784037824.7,25341,32624,2011,199.0,67.0,2508.0
1784037825.8,25341,32624,2009,208.0,67.0,2417.0
1784037826.9,25330,32624,1995,218.0,67.0,2529.0
1784037828.0,25341,32624,2003,227.0,67.0,2579.0
1784037829.1,25341,32624,2003,214.0,67.0,2481.0
1784037830.2,25341,32624,1999,210.0,67.0,2451.0
1784037831.3,25340,32624,1999,216.0,67.0,2595.0
1784037832.4,25340,32624,1999,254.0,67.0,2597.0
1784037833.5,25331,32624,1999,272.0,67.0,2572.0
1784037834.6,25331,32624,1999,176.0,68.0,2542.0
1784037835.7,25331,32624,1997,186.0,68.0,2598.0
1784037836.8,25331,32624,1997,182.0,68.0,2628.0
1784037837.9,25331,32624,1997,223.0,68.0,2542.0
1784037839.0,25323,32624,1997,179.0,68.0,2527.0
1784037840.1,25323,32624,1997,214.0,68.0,2599.0
1784037841.1,25323,32624,1997,159.0,68.0,2350.0
1784037842.2,25323,32624,1997,229.0,68.0,2491.0
1784037843.3,25323,32624,1997,190.0,68.0,2409.0
1784037844.4,25323,32624,1997,209.0,68.0,2498.0
1784037845.5,25323,32624,1997,210.0,68.0,2453.0
1784037846.6,25323,32624,1997,214.0,68.0,2505.0
1784037847.7,25323,32624,1997,207.0,68.0,2517.0
1784037848.8,25323,32624,1997,196.0,68.0,2464.0
1784037849.9,25323,32624,1997,210.0,68.0,2550.0
1784037851.0,25323,32624,1997,217.0,68.0,2511.0
1784037852.1,25329,32624,2001,204.0,68.0,2450.0
1784037853.2,25329,32624,2003,216.0,68.0,2505.0
1784037854.3,25328,32624,2003,223.0,68.0,2555.0
1784037855.4,25328,32624,1995,205.0,68.0,2530.0
1784037856.4,25328,32624,1995,192.0,68.0,2432.0
1784037857.5,25322,32624,1995,222.0,68.0,2492.0
1784037858.6,25320,32624,1995,205.0,68.0,2511.0
1784037859.7,25320,32624,1995,203.0,68.0,2516.0
1784037860.8,25320,32624,1995,202.0,68.0,2482.0
1784037861.9,25320,32624,1995,213.0,68.0,2489.0
1784037863.0,25320,32624,1995,199.0,68.0,2460.0
1784037864.1,25319,32624,2013,196.0,68.0,2485.0
1784037865.2,25357,32624,2019,207.0,68.0,2548.0
1784037866.3,25365,32624,2003,203.0,67.0,2747.0
1784037867.4,25366,32624,1999,213.0,68.0,2792.0
1784037868.5,25366,32624,1995,215.0,68.0,2782.0
1784037869.6,25364,32624,1997,211.0,68.0,2764.0
1784037870.7,25364,32624,1997,209.0,68.0,2728.0
1784037871.8,25335,32624,2009,206.0,68.0,2684.0
1784037872.8,25342,32624,2009,212.0,68.0,2738.0
1784037873.9,25342,32624,1999,213.0,68.0,2736.0
1784037875.0,25338,32624,1999,242.0,68.0,2469.0
1784037876.1,25324,32624,1997,199.0,68.0,2444.0
1784037877.2,25324,32624,1997,200.0,68.0,2492.0
1784037878.3,25321,32624,1997,221.0,67.0,2515.0
1784037879.4,25368,32624,1999,203.0,67.0,2472.0
1784037880.5,25369,32624,1995,212.0,67.0,2509.0
1784037881.6,25372,32624,1997,202.0,67.0,2475.0
1784037882.7,25384,32624,2035,207.0,67.0,2505.0
1784037883.8,25339,32624,2003,201.0,67.0,2470.0
1784037884.9,25339,32624,2003,210.0,67.0,2508.0
1784037886.0,25343,32624,2015,206.0,67.0,2457.0
1784037887.1,25344,32624,2001,210.0,67.0,2516.0
1784037888.1,25344,32624,1999,236.0,67.0,2510.0
1784037889.2,25335,32624,1999,220.0,67.0,2490.0
1784037890.3,25306,32624,1999,208.0,67.0,2515.0
1784037891.4,25306,32624,1999,203.0,66.0,2517.0
1784037892.5,25306,32624,1999,201.0,66.0,2461.0
1784037893.6,25306,32624,1999,216.0,67.0,2539.0
1784037894.7,25295,32624,1999,187.0,67.0,2297.0
1784037895.8,25295,32624,1999,185.0,67.0,2294.0
1784037896.9,25295,32624,1999,196.0,67.0,2526.0
1784037898.0,25320,32624,2011,152.0,67.0,2290.0
1784037899.1,25320,32624,2011,202.0,67.0,2516.0
1784037900.2,25320,32624,2007,222.0,66.0,2664.0
1784037901.3,25320,32624,2007,194.0,66.0,2481.0
1784037902.4,25320,32624,2007,177.0,66.0,2558.0
1784037903.4,25348,32624,2011,181.0,66.0,2556.0
1784037904.5,25348,32624,2011,222.0,67.0,2638.0
1784037905.7,25364,32624,2001,179.0,67.0,2706.0
1784037906.7,25331,32624,2023,194.0,66.0,2552.0
1784037907.8,25349,32624,2015,163.0,67.0,2574.0
1784037908.9,25348,32624,1999,221.0,67.0,2565.0
1784037910.0,25334,32624,1999,249.0,67.0,2666.0
1784037911.1,25332,32624,1997,218.0,67.0,2695.0
1784037912.2,25323,32624,1995,208.0,67.0,2574.0
1784037913.3,25322,32624,1995,211.0,67.0,2515.0
1784037914.4,25349,32624,2017,266.0,67.0,2747.0
1784037915.5,25409,32624,2021,189.0,67.0,2608.0
1784037916.6,25389,32624,1999,247.0,67.0,2646.0
1784037917.7,25381,32624,1997,195.0,67.0,2611.0
1784037918.8,25373,32624,1997,213.0,67.0,2613.0
1784037919.9,25353,32624,1995,202.0,67.0,2611.0
1784037921.0,25305,32624,1995,223.0,67.0,2608.0
1784037922.1,25318,32624,2003,196.0,67.0,2566.0
1784037923.2,25318,32624,2003,193.0,67.0,2541.0
1784037924.3,25318,32624,1997,190.0,67.0,2601.0
1784037925.4,25318,32624,2001,207.0,67.0,2596.0
1784037926.5,25318,32624,2001,217.0,67.0,2623.0
1784037927.6,25308,32624,1997,217.0,67.0,2609.0
1784037928.7,25308,32624,1997,199.0,67.0,2556.0
1784037929.8,25308,32624,1997,207.0,67.0,2584.0
1784037930.8,25297,32624,1997,188.0,67.0,2518.0
1784037931.9,25293,32624,1997,186.0,68.0,2439.0
1784037933.0,25293,32624,1997,173.0,68.0,2448.0
1784037934.1,25293,32624,1997,207.0,68.0,2407.0
1784037935.2,25293,32624,1997,199.0,68.0,2436.0
1784037936.3,25293,32624,1997,218.0,68.0,2534.0
1784037937.4,25293,32624,1997,213.0,68.0,2515.0
1784037938.5,25293,32624,1995,212.0,68.0,2497.0
1784037939.6,25293,32624,1995,210.0,68.0,2539.0
1784037940.7,25293,32624,1995,217.0,68.0,2482.0
1784037941.8,25293,32624,1995,201.0,68.0,2492.0
1784037942.9,25293,32624,1995,204.0,68.0,2499.0
1784037944.0,25293,32624,1995,208.0,68.0,2503.0
1784037945.0,25293,32624,1995,217.0,68.0,2601.0
1784037946.1,25293,32624,1995,238.0,68.0,2574.0
1784037947.2,25293,32624,1995,209.0,68.0,2435.0
1784037948.3,25293,32624,1995,201.0,68.0,2524.0
1784037949.4,25293,32624,1995,189.0,68.0,2589.0
1784037950.5,25293,32624,1995,184.0,68.0,2485.0
1784037951.6,25293,32624,1995,181.0,68.0,2555.0
1784037952.7,25293,32624,1995,194.0,68.0,2493.0
1784037953.8,25293,32624,1995,214.0,68.0,2513.0
1784037954.9,25293,32624,1995,217.0,68.0,2526.0
1784037956.0,25293,32624,1997,204.0,68.0,2484.0
1784037957.1,25293,32624,1997,216.0,68.0,2526.0
1784037958.2,25293,32624,1997,198.0,68.0,2476.0
1784037959.3,25295,32624,1997,212.0,68.0,2555.0
1784037960.3,25297,32624,1997,206.0,68.0,2478.0
1784037961.4,25303,32624,1997,50.0,66.0,1554.0
1784037962.5,25303,32624,1997,211.0,68.0,2722.0
1784037963.6,25304,32624,1999,218.0,68.0,2718.0
1784037964.7,25303,32624,2001,205.0,68.0,2350.0
1784037965.8,25303,32624,2001,212.0,68.0,2379.0
1784037966.9,25303,32624,1999,209.0,68.0,2762.0
1784037968.0,25299,32624,1999,210.0,68.0,2790.0
1784037969.1,25299,32624,1999,209.0,68.0,2703.0
1784037970.2,25299,32624,1999,208.0,68.0,2709.0
1784037971.3,25299,32624,1999,221.0,68.0,2560.0
1784037972.4,25299,32624,1999,207.0,68.0,2520.0
1784037973.5,25295,32624,1999,213.0,68.0,2499.0
1784037974.6,25296,32624,1997,232.0,68.0,2551.0
1784037975.7,25315,32624,2005,203.0,67.0,2493.0
1784037976.8,25315,32624,2015,201.0,67.0,2472.0
1784037977.9,25315,32624,1999,193.0,67.0,2435.0
1784037979.0,25295,32624,1995,225.0,67.0,2491.0
1784037980.0,25289,32624,1995,217.0,67.0,2534.0
1784037981.1,25311,32624,2013,195.0,67.0,2448.0
1784037982.2,25289,32624,1999,189.0,67.0,2384.0
1784037983.3,25289,32624,2011,210.0,67.0,2522.0
1784037984.4,25275,32624,1993,220.0,67.0,2472.0
1784037985.5,25302,32624,2005,215.0,67.0,2455.0
1784037986.6,25258,32624,2017,202.0,67.0,2424.0
1784037987.7,25203,32624,1997,225.0,67.0,2498.0
1784037988.8,25295,32624,2001,230.0,67.0,2547.0
1784037989.9,25283,32624,1999,238.0,66.0,2480.0
1784037991.0,25279,32624,1997,212.0,67.0,2523.0
1784037992.1,25281,32624,2013,221.0,66.0,2394.0
1784037993.2,25282,32624,2013,208.0,67.0,2495.0
1784037994.3,25282,32624,1993,192.0,67.0,2527.0
1784037995.4,25271,32624,1993,199.0,67.0,2551.0
1784037996.5,25263,32624,1993,212.0,66.0,2582.0
1784037997.6,25263,32624,1993,214.0,67.0,2566.0
1784037998.7,25244,32624,1993,211.0,67.0,2556.0
1784037999.8,25203,32624,1993,210.0,66.0,2570.0
1784038000.9,25203,32624,1993,170.0,66.0,2484.0
1784038002.0,25201,32624,1993,199.0,66.0,2534.0
1784038003.1,25200,32624,1993,179.0,67.0,2499.0
1784038004.2,25200,32624,1993,187.0,67.0,2527.0
1784038005.3,25199,32624,1993,159.0,67.0,2512.0
1784038006.3,25199,32624,1993,193.0,67.0,2416.0
1784038007.4,25199,32624,1993,169.0,67.0,2404.0
1784038008.5,25238,32624,2001,165.0,67.0,2594.0
1784038009.6,25304,32624,1995,184.0,67.0,2499.0
1784038010.7,25306,32624,2007,185.0,67.0,2478.0
1784038011.8,25280,32624,2013,216.0,67.0,2508.0
1784038012.9,25236,32624,1997,228.0,67.0,2456.0
1784038014.0,25234,32624,1995,225.0,67.0,2543.0
1784038015.1,25233,32624,1995,209.0,67.0,2504.0
1784038016.2,25233,32624,1999,232.0,67.0,2476.0
1784038017.3,25251,32624,2005,226.0,67.0,2475.0
1784038018.4,25243,32624,1997,161.0,67.0,2299.0
1784038019.5,25250,32624,2001,232.0,67.0,2409.0
1784038020.6,25249,32624,1997,239.0,67.0,2528.0
1784038021.7,25236,32624,1995,205.0,67.0,2428.0
1784038022.8,25240,32624,1997,216.0,68.0,2543.0
1784038023.9,25234,32624,1995,214.0,68.0,2512.0
1784038025.0,25231,32624,1995,210.0,68.0,2503.0
1784038026.1,25231,32624,1997,205.0,68.0,2518.0
1784038027.2,25235,32624,2001,212.0,68.0,2527.0
1784038028.3,25242,32624,2003,208.0,68.0,2492.0
1784038029.4,25242,32624,2003,225.0,68.0,2501.0
1784038030.4,25242,32624,1999,217.0,68.0,2560.0
1784038031.5,25242,32624,1999,198.0,68.0,2503.0
1784038032.6,25241,32624,1999,217.0,68.0,2552.0
1784038033.7,25227,32624,1997,214.0,68.0,2466.0
1784038034.8,25231,32624,1997,220.0,68.0,2529.0
1784038035.9,25231,32624,1995,224.0,68.0,2537.0
1784038037.0,25223,32624,2011,225.0,68.0,2483.0
1784038038.1,25221,32624,2011,206.0,68.0,2553.0
1784038039.2,25221,32624,1997,172.0,68.0,2481.0
1784038040.3,25224,32624,1999,207.0,68.0,2437.0
1784038041.4,25226,32624,2001,208.0,68.0,2477.0
1784038042.5,25274,32624,2001,213.0,68.0,2471.0
1784038043.6,25277,32624,2013,218.0,68.0,2520.0
1784038044.7,25295,32624,2027,32.0,67.0,0.0
1784038045.8,25279,32624,2017,197.0,67.0,2226.0
1784038046.9,25287,32624,2017,157.0,68.0,2242.0
1784038048.0,25335,32624,2013,204.0,68.0,2785.0
1784038049.1,25316,32624,1999,201.0,68.0,2742.0
1784038050.2,25314,32624,2003,210.0,68.0,2770.0
1784038051.2,25314,32624,2032,210.0,68.0,2717.0
1784038052.3,25314,32624,2032,216.0,68.0,2770.0
1784038053.4,25310,32624,2032,238.0,68.0,2227.0
1784038054.5,25283,32624,2001,313.0,68.0,3191.0
1784038055.6,25276,32624,2001,240.0,68.0,2501.0
1784038056.7,25277,32624,2003,199.0,67.0,2402.0
1784038057.8,25277,32624,2001,207.0,67.0,2459.0
1784038058.9,25275,32624,1999,201.0,67.0,2350.0
1784038060.0,25275,32624,1999,213.0,67.0,2460.0
1784038061.1,25275,32624,1999,219.0,67.0,2414.0
1784038062.2,25275,32624,1999,236.0,67.0,2498.0
1784038063.3,25275,32624,1999,214.0,67.0,2407.0
1784038064.4,25275,32624,1999,194.0,67.0,2350.0
1784038065.4,25275,32624,1999,213.0,67.0,2575.0
1784038066.5,25275,32624,1999,206.0,67.0,2573.0
1784038067.6,25275,32624,1999,203.0,67.0,2557.0
1784038068.7,25275,32624,1999,205.0,66.0,2579.0
1784038069.8,25275,32624,1999,194.0,66.0,2583.0
1784038070.9,25275,32624,1999,186.0,66.0,2566.0
1784038072.0,25275,32624,1999,208.0,66.0,2602.0
1784038073.1,25275,32624,1999,199.0,66.0,2482.0
1784038074.2,25275,32624,1999,254.0,66.0,2784.0
1784038075.3,25275,32624,1999,218.0,66.0,2492.0
1784038076.4,25275,32624,1999,212.0,66.0,2521.0
1784038077.5,25275,32624,1999,223.0,66.0,2513.0
1784038078.6,25275,32624,1997,211.0,66.0,2546.0
1784038079.7,25275,32624,1997,225.0,66.0,2563.0
1784038080.7,25275,32624,2001,205.0,66.0,2495.0
1784038081.8,25275,32624,2001,221.0,66.0,2541.0
1784038082.9,25275,32624,2001,216.0,67.0,2432.0
1784038084.0,25275,32624,2001,226.0,67.0,2500.0
1784038085.1,25275,32624,2001,197.0,67.0,2466.0
1784038086.2,25284,32624,2015,207.0,67.0,2519.0
1784038087.3,25284,32624,2015,222.0,67.0,2538.0
1784038088.4,25284,32624,2009,208.0,67.0,2485.0
1784038089.5,25274,32624,2011,200.0,67.0,2415.0
1784038090.6,25274,32624,1997,210.0,67.0,2493.0
1784038091.7,25266,32624,1995,209.0,67.0,2513.0
1784038092.8,25267,32624,1997,229.0,67.0,2578.0
1784038093.9,25267,32624,1997,205.0,67.0,2557.0
1784038094.9,25284,32624,2011,215.0,67.0,2546.0
1784038096.0,25284,32624,1997,188.0,67.0,2401.0
1784038097.1,25284,32624,2010,225.0,67.0,2529.0
1784038098.2,25284,32624,2010,222.0,67.0,2539.0
1784038099.3,25271,32624,2008,216.0,67.0,2538.0
1784038100.4,25271,32624,1995,209.0,67.0,2558.0
1784038101.5,25271,32624,1995,227.0,67.0,2532.0
1784038102.6,25267,32624,1995,208.0,67.0,2554.0
1784038103.7,25267,32624,1995,207.0,67.0,2487.0
1784038104.8,25267,32624,1995,217.0,67.0,2543.0
1784038105.9,25267,32624,1995,208.0,67.0,2524.0
1784038107.0,25267,32624,1995,213.0,67.0,2529.0
1784038108.1,25267,32624,1995,195.0,67.0,2463.0
1784038109.1,25267,32624,1995,211.0,67.0,2455.0
1784038110.2,25267,32624,1995,200.0,68.0,2485.0
1784038111.3,25267,32624,1995,218.0,68.0,2569.0
1784038112.4,25267,32624,1995,206.0,67.0,2465.0
1784038113.5,25267,32624,1995,206.0,67.0,2485.0
1784038114.6,25267,32624,1995,237.0,68.0,2594.0
1784038115.7,25267,32624,1995,258.0,68.0,2653.0
1784038116.8,25267,32624,1995,178.0,68.0,2589.0
1784038117.9,25267,32624,1995,216.0,68.0,2574.0
1784038119.0,25267,32624,1995,176.0,68.0,2350.0
1784038120.1,25267,32624,1995,196.0,68.0,2381.0
1784038121.1,25267,32624,1995,233.0,68.0,2538.0
1784038122.2,25267,32624,1995,201.0,68.0,2445.0
1784038123.3,25267,32624,1995,211.0,68.0,2447.0
1784038124.4,25267,32624,1995,208.0,68.0,2512.0
1784038125.5,25267,32624,1995,201.0,68.0,2466.0
1784038126.6,25267,32624,1995,212.0,68.0,2552.0
1784038127.7,25267,32624,1995,215.0,68.0,2518.0
1784038128.8,25267,32624,1995,212.0,68.0,2525.0
1784038129.9,25267,32624,1995,220.0,68.0,2530.0
1784038131.0,25267,32624,1995,226.0,68.0,2629.0
1784038132.1,25267,32624,2008,98.0,68.0,2846.0
1784038133.2,25267,32624,1995,204.0,67.0,2255.0
1784038134.3,25267,32624,1995,385.0,68.0,3030.0
1784038135.3,25267,32624,1995,203.0,68.0,2774.0
1784038136.4,25267,32624,1995,210.0,68.0,2784.0
1784038137.5,25267,32624,1995,214.0,68.0,2720.0
1784038138.6,25267,32624,1995,209.0,68.0,2698.0
1784038139.7,25267,32624,1995,220.0,68.0,2769.0
1784038140.8,25267,32624,2010,219.0,68.0,2350.0
1784038141.9,25267,32624,2010,155.0,68.0,2901.0
1784038143.0,25267,32624,1997,191.0,68.0,2526.0
1784038144.1,25267,32624,1997,193.0,67.0,2447.0
1784038145.2,25267,32624,1993,184.0,67.0,2490.0
1784038146.3,25280,32624,2013,178.0,67.0,2425.0
1784038147.4,25334,32624,2019,189.0,67.0,2401.0
1784038148.5,25312,32624,1997,183.0,67.0,2702.0
1784038149.6,25312,32624,2015,193.0,67.0,2548.0
1784038150.7,25306,32624,2015,219.0,67.0,2611.0
1784038151.8,25312,32624,2015,221.0,67.0,2557.0
1784038152.9,25336,32624,2015,211.0,66.0,2463.0
1784038154.0,25338,32624,2015,207.0,67.0,2523.0
1784038155.1,25393,32624,2005,224.0,66.0,2553.0
1784038156.2,25516,32624,2007,204.0,67.0,2520.0
1784038157.3,25505,32624,1991,214.0,66.0,2576.0
1784038158.4,25429,32624,1995,214.0,66.0,2552.0
1784038159.5,25429,32624,1995,200.0,66.0,2490.0
1784038160.6,25362,32624,1995,202.0,66.0,2529.0
1784038161.7,25340,32624,2013,211.0,66.0,2443.0
1784038162.7,25322,32624,2011,208.0,66.0,2446.0
1784038163.8,25322,32624,1991,215.0,66.0,2518.0
1784038164.9,25322,32624,1991,201.0,66.0,2507.0
1784038166.0,25321,32624,1991,202.0,66.0,2408.0
1784038167.1,25321,32624,1991,212.0,66.0,2476.0
1784038168.2,25317,32624,1991,219.0,66.0,2527.0
1784038169.3,25317,32624,1991,212.0,66.0,2543.0
1784038170.4,25317,32624,1991,210.0,66.0,2444.0
1784038171.5,25314,32624,1991,206.0,66.0,2478.0
1784038172.6,25314,32624,1991,210.0,66.0,2543.0
1784038173.7,25319,32624,1993,215.0,66.0,2515.0
1784038174.8,25337,32624,1997,226.0,66.0,2502.0
1784038175.9,25337,32624,1997,201.0,66.0,2434.0
1784038176.9,25337,32624,1991,213.0,66.0,2444.0
1784038178.0,25337,32624,1991,216.0,66.0,2428.0
1784038179.1,25334,32624,1991,197.0,66.0,2439.0
1784038180.2,25330,32624,1991,179.0,66.0,2350.0
1784038181.3,25324,32624,1993,168.0,66.0,2350.0
1784038182.4,25339,32624,1997,204.0,66.0,2584.0
1784038183.5,25349,32624,1997,215.0,67.0,2658.0
1784038184.6,25349,32624,1997,180.0,67.0,2571.0
1784038185.7,25349,32624,1995,180.0,67.0,2640.0
1784038186.8,25371,32624,2007,236.0,67.0,2651.0
1784038187.9,25369,32624,1995,190.0,67.0,2602.0
1784038189.0,25369,32624,1993,200.0,67.0,2576.0
1784038190.1,25369,32624,1993,201.0,67.0,2491.0
1784038191.2,25356,32624,1991,190.0,67.0,2499.0
1784038192.3,25351,32624,1995,202.0,67.0,2525.0
1784038193.4,25340,32624,2001,216.0,67.0,2619.0
1784038194.5,25409,32624,2019,205.0,67.0,2580.0
1784038195.6,25338,32624,2011,180.0,67.0,2491.0
1784038196.7,25341,32624,2009,207.0,67.0,2415.0
1784038197.8,25339,32624,2009,211.0,67.0,2441.0
1784038198.9,25391,32624,2021,208.0,67.0,2525.0
1784038200.0,25390,32624,2021,208.0,67.0,2513.0
1784038201.1,25389,32624,1995,188.0,67.0,2392.0
1784038202.2,25389,32624,1995,215.0,67.0,2543.0
1784038203.2,25389,32624,1995,209.0,67.0,2473.0
1784038204.3,25376,32624,1995,211.0,67.0,2527.0
1784038205.4,25376,32624,1995,213.0,67.0,2548.0
1784038206.5,25376,32624,1995,216.0,68.0,2517.0
1784038207.6,25368,32624,1997,217.0,68.0,2532.0
1784038208.7,25368,32624,1993,202.0,68.0,2457.0
1784038209.8,25373,32624,1997,226.0,68.0,2548.0
1784038210.9,25371,32624,2011,211.0,68.0,2507.0
1784038212.0,25381,32624,2011,218.0,68.0,2536.0
1784038213.1,25387,32624,2011,265.0,68.0,2623.0
1784038214.2,25387,32624,2011,212.0,68.0,2569.0
1784038215.3,25387,32624,1993,189.0,68.0,2555.0
1784038216.4,25387,32624,1993,210.0,68.0,2392.0
1784038217.5,25387,32624,1993,201.0,68.0,2458.0
1784038218.6,25387,32624,1993,217.0,68.0,2501.0
1784038219.6,25387,32624,1993,202.0,68.0,2490.0
1784038220.7,25387,32624,1993,209.0,68.0,2512.0
1784038221.8,25387,32624,1993,212.0,68.0,2486.0
1784038222.9,25381,32624,1993,214.0,68.0,2517.0
1784038224.0,25381,32624,1993,205.0,68.0,2438.0
1784038225.1,25381,32624,1993,209.0,68.0,2584.0
1784038226.2,25381,32624,1993,184.0,68.0,2592.0
1784038227.3,25381,32624,1993,207.0,68.0,2438.0
1784038228.4,25353,32624,1993,229.0,68.0,2530.0
1784038229.5,25353,32624,1993,200.0,68.0,2462.0
1784038230.5,25353,32624,1993,218.0,68.0,2461.0
1784038231.6,25353,32624,1993,204.0,68.0,2480.0
1784038232.7,25345,32624,1993,214.0,68.0,2526.0
1784038233.8,25345,32624,1993,207.0,68.0,2510.0
1784038234.9,25345,32624,1993,207.0,68.0,2514.0
1784038236.0,25345,32624,1993,209.0,68.0,2607.0
1784038237.1,25345,32624,1993,214.0,68.0,2582.0
1784038238.2,25343,32624,1993,223.0,68.0,2521.0
1784038239.3,25343,32624,1993,206.0,68.0,2491.0
1784038240.4,25345,32624,1995,194.0,68.0,2441.0
1784038241.5,25341,32624,1993,196.0,68.0,2446.0
1784038242.6,25341,32624,1993,212.0,68.0,2546.0
1784038243.7,25356,32624,1993,185.0,68.0,2518.0
1784038244.8,25378,32624,2001,219.0,68.0,2560.0
1784038245.9,25389,32624,1999,234.0,68.0,2651.0
1784038247.0,25416,32624,2001,192.0,68.0,2668.0
1784038248.1,25417,32624,1999,181.0,68.0,2427.0
1784038249.2,25402,32624,1999,210.0,68.0,2406.0
1784038250.3,25351,32624,2009,213.0,68.0,2529.0
1784038251.4,25352,32624,2003,196.0,68.0,2434.0
1784038252.5,25344,32624,1997,112.0,67.0,1761.0
1784038253.6,25340,32624,1991,152.0,68.0,2257.0
1784038254.7,25345,32624,2009,194.0,68.0,2760.0
1784038255.8,25345,32624,2009,209.0,68.0,2780.0
1784038256.9,25345,32624,1997,210.0,68.0,2782.0
1784038257.9,25345,32624,1993,209.0,68.0,2718.0
1784038259.0,25343,32624,1993,204.0,68.0,2681.0
1784038260.1,25339,32624,1993,220.0,68.0,2269.0
1784038261.2,25338,32624,1993,215.0,68.0,2313.0
1784038262.3,25304,32624,1991,212.0,68.0,2536.0
1784038263.4,25301,32624,1989,235.0,68.0,2492.0
1784038264.5,25305,32624,1991,229.0,68.0,2561.0
1784038265.6,25322,32624,1995,223.0,68.0,2464.0
1784038266.7,25327,32624,2003,200.0,68.0,2475.0
1784038267.8,25353,32624,2003,213.0,67.0,2525.0
1784038268.9,25355,32624,1997,218.0,67.0,2551.0
1784038270.0,25356,32624,1995,216.0,67.0,2537.0
1784038271.1,25340,32624,1993,211.0,67.0,2495.0
1784038272.1,25339,32624,1993,231.0,67.0,2540.0
1784038273.2,25339,32624,1993,210.0,67.0,2506.0
1784038274.3,25333,32624,1993,187.0,67.0,2481.0
1784038275.4,25333,32624,1993,214.0,67.0,2496.0
1784038276.5,25319,32624,1993,203.0,67.0,2472.0
1784038277.6,25319,32624,1993,219.0,67.0,2504.0
1784038278.7,25319,32624,1993,195.0,67.0,2450.0
1784038279.8,25319,32624,1993,213.0,67.0,2453.0
1784038280.9,25324,32624,1995,201.0,67.0,2498.0
1784038282.0,25335,32624,1995,209.0,67.0,2441.0
1784038283.1,25335,32624,1995,215.0,67.0,2459.0
1784038284.2,25335,32624,1995,209.0,67.0,2536.0
1784038285.3,25335,32624,1995,198.0,67.0,2523.0
1784038286.4,25326,32624,1995,201.0,67.0,2450.0
1784038287.4,25326,32624,1995,202.0,67.0,2567.0
1784038288.5,25326,32624,1995,196.0,67.0,2445.0
1784038289.6,25326,32624,1995,202.0,67.0,2563.0
1784038290.7,25318,32624,1995,258.0,67.0,2524.0
1784038291.8,25318,32624,1995,203.0,67.0,2453.0
1784038292.9,25318,32624,1995,205.0,67.0,2477.0
1784038294.0,25318,32624,1995,218.0,67.0,2441.0
1784038295.1,25325,32624,1995,246.0,67.0,2486.0
1784038296.2,25329,32624,1995,209.0,67.0,2457.0
1784038297.3,25329,32624,1995,209.0,67.0,2492.0
1784038298.4,25327,32624,1993,191.0,67.0,2502.0
1784038299.5,25327,32624,1993,201.0,67.0,2564.0
1784038300.6,25317,32624,1993,214.0,67.0,2454.0
1784038301.6,25387,32624,2022,202.0,67.0,2421.0
1784038302.7,25410,32624,2022,208.0,67.0,2492.0
1784038303.8,25410,32624,1993,202.0,67.0,2350.0
1784038304.9,25410,32624,1993,212.0,67.0,2407.0
1784038306.0,25410,32624,1993,228.0,67.0,2511.0
1784038307.1,25410,32624,1993,218.0,67.0,2514.0
1784038308.2,25377,32624,1993,218.0,67.0,2470.0
1784038309.3,25377,32624,1993,199.0,67.0,2445.0
1784038310.4,25377,32624,1993,211.0,67.0,2533.0
1784038311.5,25377,32624,1993,213.0,67.0,2497.0
1784038312.6,25377,32624,1993,206.0,67.0,2542.0
1784038313.7,25377,32624,1993,220.0,67.0,2532.0
1784038314.7,25377,32624,1993,196.0,67.0,2508.0
1784038315.8,25377,32624,1993,199.0,68.0,2475.0
1784038316.9,25377,32624,1993,207.0,68.0,2529.0
1784038318.0,25377,32624,1993,215.0,68.0,2521.0
1784038319.1,25377,32624,1993,207.0,68.0,2431.0
1784038320.2,25377,32624,1993,200.0,68.0,2502.0
