unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz
1784036015.4,30210,32624,2005,218.0,70.0,2292.0
1784036016.4,30210,32624,2005,141.0,71.0,2350.0
1784036017.5,30210,32624,2005,206.0,71.0,2272.0
1784036018.6,30210,32624,2005,188.0,71.0,2461.0
1784036019.7,30210,32624,2005,202.0,71.0,2284.0
1784036020.8,30210,32624,2005,224.0,71.0,2399.0
1784036021.9,30210,32624,2005,213.0,70.0,2270.0
1784036023.0,30210,32624,2005,43.0,71.0,0.0
1784036024.1,30210,32624,2005,207.0,70.0,2308.0
1784036025.2,30210,32624,2005,213.0,70.0,2396.0
1784036026.3,30210,32624,2005,214.0,71.0,2292.0
1784036027.4,30210,32624,2005,163.0,71.0,2417.0
1784036028.5,30210,32624,2005,251.0,71.0,2445.0
1784036029.6,30213,32624,2007,256.0,70.0,2464.0
1784036030.7,30221,32624,2009,213.0,70.0,2316.0
1784036031.8,30221,32624,2009,213.0,70.0,2288.0
1784036032.9,30229,32624,2011,182.0,70.0,2444.0
1784036034.0,30229,32624,2011,196.0,70.0,2265.0
1784036035.1,30237,32624,2009,207.0,70.0,2269.0
1784036036.2,30258,32624,2015,219.0,70.0,2534.0
1784036037.3,30441,32624,2027,200.0,70.0,2298.0
1784036038.3,30439,32624,2023,233.0,70.0,2350.0
1784036039.4,30429,32624,2013,181.0,70.0,2350.0
1784036040.5,30412,32624,2013,202.0,70.0,2223.0
1784036041.6,30411,32624,2007,201.0,70.0,2301.0
1784036042.7,30303,32624,2011,242.0,70.0,2486.0
1784036043.8,30268,32624,2007,191.0,70.0,2225.0
1784036044.9,30260,32624,2007,202.0,70.0,2298.0
1784036046.0,30259,32624,2007,206.0,70.0,2350.0
1784036047.1,30257,32624,2007,255.0,70.0,2446.0
1784036048.2,30257,32624,2007,237.0,70.0,2279.0
1784036049.3,30257,32624,2007,230.0,70.0,2350.0
1784036050.4,30275,32624,2007,215.0,70.0,2290.0
1784036051.5,30327,32624,2007,194.0,70.0,2490.0
1784036052.6,30307,32624,2021,223.0,70.0,2310.0
1784036053.7,30309,32624,2007,199.0,70.0,2228.0
1784036054.8,30321,32624,2015,216.0,70.0,2350.0
1784036055.9,30317,32624,2013,189.0,70.0,2400.0
1784036057.0,30320,32624,2011,208.0,70.0,2249.0
1784036058.1,30320,32624,2011,198.0,70.0,2267.0
1784036059.2,30312,32624,2011,233.0,70.0,2443.0
1784036060.3,30296,32624,2011,158.0,70.0,2350.0
1784036061.4,30269,32624,2011,202.0,70.0,2205.0
1784036062.5,30269,32624,2011,205.0,70.0,2285.0
1784036063.6,30269,32624,2013,199.0,70.0,2473.0
1784036064.7,30263,32624,2009,201.0,70.0,2256.0
1784036065.8,30280,32624,2009,210.0,70.0,2271.0
1784036066.8,30280,32624,2005,237.0,70.0,2501.0
1784036067.9,30280,32624,2005,181.0,70.0,2350.0
1784036069.0,30280,32624,2005,203.0,70.0,2272.0
1784036070.1,30278,32624,2007,238.0,70.0,2471.0
1784036071.2,30278,32624,2007,222.0,70.0,2266.0
1784036072.3,30284,32624,2009,207.0,70.0,2276.0
1784036073.4,30284,32624,2009,225.0,70.0,2447.0
1784036074.5,30288,32624,2007,221.0,70.0,2294.0
1784036075.6,30288,32624,2009,213.0,70.0,2350.0
1784036076.7,30286,32624,2007,179.0,70.0,2492.0
1784036077.8,30286,32624,2009,209.0,70.0,2262.0
1784036078.9,30286,32624,2011,211.0,70.0,2386.0
1784036080.0,30286,32624,2011,236.0,70.0,2452.0
1784036081.1,30278,32624,2011,207.0,70.0,2214.0
1784036082.2,30278,32624,2011,218.0,70.0,2290.0
1784036083.3,30271,32624,2011,230.0,70.0,2397.0
1784036084.4,30261,32624,2011,216.0,70.0,2282.0
1784036085.5,30261,32624,2011,205.0,71.0,2303.0
1784036086.6,30278,32624,2011,181.0,70.0,2524.0
1784036087.7,30278,32624,2011,218.0,70.0,2350.0
1784036088.7,30276,32624,2005,192.0,71.0,2261.0
1784036089.8,30276,32624,2005,202.0,71.0,2441.0
1784036090.9,30284,32624,2007,205.0,71.0,2284.0
1784036092.0,30284,32624,2007,215.0,71.0,2350.0
1784036093.1,30293,32624,2029,167.0,70.0,2503.0
1784036094.2,30293,32624,2029,231.0,70.0,2382.0
1784036095.3,30293,32624,2029,162.0,70.0,2178.0
1784036096.4,30284,32624,2029,213.0,71.0,2350.0
1784036097.5,30277,32624,2027,213.0,71.0,2500.0
1784036098.6,30279,32624,2027,210.0,71.0,2239.0
1784036099.7,30279,32624,2027,225.0,71.0,2350.0
1784036100.8,30275,32624,2025,202.0,71.0,2461.0
1784036101.9,30275,32624,2025,224.0,71.0,2303.0
1784036103.0,30274,32624,2025,219.0,71.0,2416.0
1784036104.1,30274,32624,2023,222.0,71.0,2290.0
1784036105.2,30274,32624,2023,215.0,71.0,2350.0
1784036106.3,30274,32624,2009,240.0,70.0,2472.0
1784036107.4,30274,32624,2009,143.0,71.0,2173.0
1784036108.5,30274,32624,2009,225.0,71.0,2350.0
1784036109.6,30274,32624,2009,239.0,71.0,2403.0
1784036110.7,30274,32624,2009,216.0,71.0,2281.0
1784036111.8,30274,32624,2009,222.0,71.0,2350.0
1784036112.9,30274,32624,2009,183.0,71.0,2350.0
1784036114.0,30273,32624,2015,217.0,71.0,2287.0
1784036115.0,30273,32624,2015,268.0,71.0,2501.0
1784036116.1,30273,32624,2011,204.0,71.0,2282.0
1784036117.2,30273,32624,2011,225.0,71.0,2350.0
1784036118.3,30273,32624,2011,187.0,71.0,2245.0
1784036119.4,30273,32624,2011,219.0,71.0,2350.0
1784036120.5,30273,32624,2011,175.0,71.0,2350.0
1784036121.6,30273,32624,2011,217.0,71.0,2321.0
1784036122.7,30273,32624,2011,178.0,71.0,2436.0
1784036123.8,30273,32624,2011,203.0,71.0,2265.0
1784036124.9,30273,32624,2011,236.0,71.0,2437.0
1784036126.0,30273,32624,2011,224.0,71.0,2282.0
1784036127.1,30273,32624,2011,219.0,71.0,2426.0
1784036128.2,30273,32624,2011,195.0,71.0,2194.0
1784036129.2,30273,32624,2011,219.0,71.0,2350.0
1784036130.3,30273,32624,2011,174.0,71.0,2428.0
1784036131.4,30273,32624,2011,204.0,71.0,2300.0
1784036132.5,30273,32624,2011,247.0,71.0,2525.0
1784036133.6,30273,32624,2011,218.0,71.0,2277.0
1784036134.7,30273,32624,2011,205.0,71.0,2350.0
1784036135.8,30273,32624,2011,171.0,71.0,2263.0
1784036136.9,30273,32624,2011,212.0,71.0,2284.0
1784036138.0,30273,32624,2011,203.0,71.0,2478.0
1784036139.1,30273,32624,2011,208.0,71.0,2305.0
1784036140.2,30273,32624,2011,254.0,71.0,2447.0
1784036141.3,30273,32624,2011,210.0,71.0,2309.0
1784036142.4,30273,32624,2011,228.0,71.0,2455.0
1784036143.5,30273,32624,2011,219.0,71.0,2269.0
1784036144.6,30273,32624,2024,43.0,71.0,0.0
1784036145.6,30273,32624,2024,227.0,71.0,2382.0
1784036146.7,30273,32624,2011,217.0,71.0,2350.0
1784036147.8,30273,32624,2011,236.0,71.0,2398.0
1784036148.9,30273,32624,2011,229.0,71.0,2350.0
1784036150.0,30273,32624,2011,183.0,71.0,2260.0
1784036151.1,30273,32624,2011,189.0,71.0,2380.0
1784036152.2,30273,32624,2011,204.0,71.0,2232.0
1784036153.3,30273,32624,2011,216.0,71.0,2270.0
1784036154.4,30273,32624,2011,229.0,70.0,2423.0
1784036155.5,30273,32624,2011,180.0,71.0,2490.0
1784036156.6,30273,32624,2011,222.0,70.0,2297.0
1784036157.7,30269,32624,2011,203.0,70.0,2286.0
1784036158.8,30269,32624,2011,223.0,70.0,2488.0
1784036159.9,30269,32624,2011,209.0,70.0,2272.0
1784036161.0,30269,32624,2011,223.0,70.0,2310.0
1784036162.1,30269,32624,2011,216.0,70.0,2319.0
1784036163.2,30269,32624,2011,192.0,70.0,2409.0
1784036164.3,30269,32624,2011,211.0,70.0,2249.0
1784036165.3,30269,32624,2011,214.0,70.0,2350.0
1784036166.4,30269,32624,2011,220.0,70.0,2297.0
1784036167.5,30269,32624,2011,196.0,70.0,2478.0
1784036168.6,30269,32624,2011,211.0,70.0,2316.0
1784036169.7,30269,32624,2009,236.0,70.0,2406.0
1784036170.8,30269,32624,2009,264.0,70.0,2499.0
1784036171.9,30269,32624,2009,184.0,70.0,2207.0
1784036173.0,30269,32624,2009,219.0,70.0,2350.0
1784036174.1,30269,32624,2009,221.0,70.0,2298.0
1784036175.2,30269,32624,2009,200.0,70.0,2474.0
1784036176.3,30269,32624,2009,203.0,70.0,2255.0
1784036177.4,30269,32624,2009,222.0,70.0,2350.0
1784036178.4,30269,32624,2009,223.0,70.0,2436.0
1784036179.5,30269,32624,2009,223.0,70.0,2245.0
1784036180.6,30269,32624,2009,220.0,70.0,2315.0
1784036181.7,30269,32624,2009,217.0,70.0,2435.0
1784036182.8,30269,32624,2009,173.0,70.0,2350.0
1784036183.9,30269,32624,2009,204.0,70.0,2300.0
1784036185.0,30269,32624,2009,220.0,70.0,2318.0
1784036186.1,30269,32624,2009,185.0,70.0,2461.0
1784036187.2,30269,32624,2009,207.0,70.0,2315.0
1784036188.3,30269,32624,2009,212.0,70.0,2305.0
1784036189.4,30269,32624,2009,223.0,70.0,2422.0
1784036190.5,30269,32624,2009,187.0,71.0,2235.0
1784036191.6,30269,32624,2009,201.0,70.0,2296.0
1784036192.7,30269,32624,2009,239.0,70.0,2394.0
1784036193.7,30269,32624,2009,201.0,71.0,2430.0
1784036194.8,30269,32624,2009,213.0,71.0,2350.0
1784036195.9,30269,32624,2009,199.0,71.0,2225.0
1784036197.0,30269,32624,2009,199.0,71.0,2470.0
1784036198.1,30269,32624,2009,217.0,71.0,2315.0
1784036199.2,30269,32624,2009,207.0,70.0,2314.0
1784036200.3,30269,32624,2009,205.0,71.0,2466.0
1784036201.4,30269,32624,2009,204.0,71.0,2218.0
1784036202.5,30269,32624,2009,218.0,71.0,2382.0
1784036203.6,30269,32624,2009,182.0,71.0,2448.0
1784036204.7,30269,32624,2009,228.0,71.0,2350.0
1784036205.8,30269,32624,2009,210.0,71.0,2383.0
1784036206.9,30269,32624,2009,221.0,71.0,2499.0
1784036208.0,30269,32624,2009,204.0,71.0,2264.0
1784036209.0,30269,32624,2009,205.0,71.0,2316.0
1784036210.1,30269,32624,2009,230.0,71.0,2450.0
1784036211.2,30269,32624,2009,207.0,71.0,2260.0
1784036212.3,30269,32624,2009,209.0,71.0,2316.0
1784036213.4,30269,32624,2009,246.0,71.0,2523.0
1784036214.5,30269,32624,2009,196.0,71.0,2208.0
1784036215.6,30269,32624,2009,197.0,71.0,2230.0
1784036216.7,30269,32624,2009,188.0,71.0,2447.0
1784036217.8,30269,32624,2009,203.0,71.0,2256.0
1784036218.9,30269,32624,2009,212.0,71.0,2350.0
1784036220.0,30269,32624,2009,192.0,71.0,2415.0
1784036221.1,30269,32624,2009,213.0,71.0,2306.0
1784036222.2,30269,32624,2009,244.0,71.0,2478.0
1784036223.3,30269,32624,2009,189.0,71.0,2254.0
1784036224.4,30269,32624,2009,205.0,71.0,2279.0
1784036225.4,30269,32624,2009,251.0,71.0,2461.0
1784036226.5,30269,32624,2009,202.0,71.0,2234.0
1784036227.6,30269,32624,2009,208.0,71.0,2378.0
1784036228.7,30269,32624,2009,197.0,71.0,2350.0
1784036229.8,30269,32624,2009,219.0,71.0,2277.0
1784036230.9,30269,32624,2009,244.0,71.0,2429.0
1784036232.0,30269,32624,2009,212.0,71.0,2284.0
1784036233.1,30269,32624,2009,220.0,71.0,2350.0
1784036234.2,30269,32624,2009,176.0,71.0,2446.0
1784036235.3,30269,32624,2009,209.0,71.0,2316.0
1784036236.4,30269,32624,2009,223.0,71.0,2350.0
1784036237.5,30269,32624,2009,211.0,71.0,2262.0
1784036238.6,30269,32624,2009,204.0,71.0,2304.0
1784036239.6,30269,32624,2022,40.0,69.0,0.0
1784036240.7,30269,32624,2022,213.0,71.0,2313.0
1784036241.8,30269,32624,2022,189.0,71.0,2350.0
1784036242.9,30269,32624,2009,195.0,71.0,2350.0
1784036244.0,30269,32624,2009,210.0,71.0,2428.0
1784036245.1,30269,32624,2009,211.0,71.0,2292.0
1784036246.2,30269,32624,2009,50.0,70.0,0.0
1784036247.3,30269,32624,2009,201.0,71.0,2223.0
1784036248.4,30269,32624,2009,227.0,70.0,2433.0
1784036249.5,30269,32624,2009,190.0,70.0,2216.0
1784036250.6,30269,32624,2009,216.0,70.0,2301.0
1784036251.7,30269,32624,2009,222.0,70.0,2350.0
1784036252.8,30269,32624,2009,243.0,70.0,2378.0
1784036253.9,30269,32624,2009,174.0,70.0,2350.0
1784036254.9,30269,32624,2009,200.0,70.0,2269.0
1784036256.0,30269,32624,2009,216.0,70.0,2350.0
1784036257.1,30269,32624,2009,217.0,70.0,2318.0
1784036258.2,30269,32624,2009,138.0,70.0,2383.0
1784036259.3,30269,32624,2009,213.0,70.0,2350.0
1784036260.4,30269,32624,2009,223.0,70.0,2320.0
1784036261.5,30269,32624,2009,250.0,70.0,2444.0
1784036262.6,30269,32624,2009,191.0,70.0,2291.0
1784036263.7,30269,32624,2009,215.0,70.0,2321.0
1784036264.8,30269,32624,2009,236.0,70.0,2420.0
1784036265.9,30269,32624,2009,196.0,70.0,2533.0
1784036267.0,30269,32624,2009,213.0,70.0,2270.0
1784036268.1,30269,32624,2009,233.0,70.0,2350.0
1784036269.1,30269,32624,2009,218.0,70.0,2350.0
1784036270.2,30269,32624,2009,174.0,70.0,2463.0
1784036271.3,30269,32624,2009,211.0,70.0,2240.0
1784036272.4,30269,32624,2009,219.0,70.0,2279.0
1784036273.5,30269,32624,2009,207.0,70.0,2350.0
1784036274.6,30269,32624,2009,187.0,70.0,2350.0
1784036275.7,30269,32624,2009,202.0,70.0,2316.0
1784036276.8,30269,32624,2009,226.0,70.0,2350.0
1784036277.9,30269,32624,2009,229.0,70.0,2425.0
1784036279.0,30269,32624,2009,172.0,70.0,2350.0
1784036280.1,30269,32624,2009,212.0,70.0,2319.0
1784036281.2,30269,32624,2009,209.0,70.0,2235.0
1784036282.3,30269,32624,2009,245.0,70.0,2526.0
1784036283.4,30269,32624,2009,217.0,70.0,2288.0
1784036284.5,30269,32624,2009,212.0,70.0,2350.0
1784036285.6,30269,32624,2009,226.0,70.0,2293.0
1784036286.6,30269,32624,2009,170.0,70.0,2350.0
1784036287.7,30269,32624,2009,217.0,70.0,2287.0
1784036288.8,30269,32624,2009,210.0,70.0,2277.0
1784036289.9,30269,32624,2009,201.0,70.0,2484.0
1784036291.0,30269,32624,2009,212.0,70.0,2295.0
1784036292.1,30269,32624,2009,206.0,70.0,2278.0
1784036293.2,30269,32624,2009,228.0,70.0,2488.0
1784036294.3,30275,32624,2013,211.0,70.0,2235.0
1784036295.4,30273,32624,2009,211.0,71.0,2305.0
1784036296.5,30273,32624,2009,263.0,70.0,2500.0
1784036297.6,30273,32624,2009,206.0,70.0,2250.0
1784036298.7,30273,32624,2009,216.0,71.0,2273.0
1784036299.8,30273,32624,2009,183.0,71.0,2505.0
1784036300.9,30273,32624,2009,225.0,70.0,2290.0
1784036302.0,30273,32624,2009,206.0,70.0,2350.0
1784036303.0,30273,32624,2009,192.0,71.0,2444.0
1784036304.1,30273,32624,2009,207.0,70.0,2304.0
1784036305.2,30273,32624,2009,218.0,70.0,2390.0
1784036306.3,30273,32624,2009,183.0,71.0,2418.0
1784036307.4,30273,32624,2009,219.0,71.0,2313.0
1784036308.5,30273,32624,2009,212.0,71.0,2222.0
1784036309.6,30273,32624,2009,199.0,71.0,2429.0
1784036310.7,30273,32624,2009,211.0,71.0,2324.0
1784036311.8,30273,32624,2009,232.0,71.0,2350.0
1784036312.9,30273,32624,2009,191.0,71.0,2453.0
1784036314.0,30273,32624,2009,202.0,71.0,2294.0
1784036315.1,30273,32624,2009,240.0,71.0,2389.0
1784036316.1,30273,32624,2009,227.0,71.0,2276.0
1784036317.2,30273,32624,2009,223.0,71.0,2308.0
1784036318.3,30273,32624,2009,219.0,71.0,2350.0
1784036319.4,30273,32624,2009,170.0,71.0,2381.0
1784036320.5,30273,32624,2009,209.0,71.0,2318.0
1784036321.6,30273,32624,2009,227.0,70.0,2413.0
1784036322.7,30273,32624,2009,193.0,70.0,2350.0
1784036323.8,30273,32624,2009,204.0,71.0,2237.0
1784036324.9,30273,32624,2009,213.0,71.0,2290.0
1784036326.0,30273,32624,2009,217.0,71.0,2245.0
1784036327.1,30273,32624,2009,213.0,71.0,2314.0
1784036328.2,30273,32624,2009,251.0,71.0,2436.0
1784036329.3,30273,32624,2009,206.0,71.0,2279.0
1784036330.4,30273,32624,2009,228.0,71.0,2388.0
1784036331.5,30271,32624,2009,216.0,71.0,2208.0
1784036332.5,30271,32624,2009,202.0,71.0,2235.0
1784036333.6,30271,32624,2009,203.0,71.0,2473.0
1784036334.7,30271,32624,2009,207.0,71.0,2203.0
1784036335.8,30271,32624,2009,215.0,71.0,2350.0
1784036336.9,30271,32624,2009,194.0,70.0,2236.0
1784036338.0,30271,32624,2009,222.0,71.0,2306.0
1784036339.1,30271,32624,2009,241.0,71.0,2497.0
1784036340.2,30271,32624,2009,219.0,71.0,2286.0
1784036341.3,30271,32624,2009,218.0,70.0,2267.0
1784036342.4,30271,32624,2009,186.0,70.0,2412.0
1784036343.5,30271,32624,2009,206.0,71.0,2309.0
1784036344.6,30271,32624,2009,223.0,71.0,2350.0
1784036345.7,30271,32624,2009,220.0,71.0,2221.0
1784036346.8,30271,32624,2009,228.0,71.0,2350.0
1784036347.9,30271,32624,2009,186.0,71.0,2484.0
1784036349.0,30271,32624,2009,197.0,71.0,2238.0
1784036350.0,30271,32624,2009,224.0,71.0,2426.0
1784036351.1,30271,32624,2009,207.0,71.0,2265.0
1784036352.2,30271,32624,2009,225.0,71.0,2290.0
1784036353.3,30271,32624,2009,191.0,71.0,2422.0
1784036354.4,30271,32624,2009,214.0,71.0,2350.0
1784036355.5,30271,32624,2009,253.0,71.0,2455.0
1784036356.6,30271,32624,2022,218.0,69.0,2451.0
1784036357.7,30271,32624,2009,148.0,70.0,2292.0
1784036358.8,30271,32624,2009,197.0,71.0,2302.0
1784036359.9,30271,32624,2009,214.0,71.0,2289.0
1784036361.0,30271,32624,2009,180.0,71.0,2218.0
1784036362.1,30271,32624,2009,142.0,71.0,2170.0
1784036363.1,30271,32624,2009,210.0,70.0,2304.0
1784036364.2,30271,32624,2009,235.0,70.0,2433.0
1784036365.3,30271,32624,2009,150.0,70.0,2245.0
1784036366.4,30271,32624,2009,210.0,70.0,2296.0
1784036367.5,30271,32624,2009,206.0,70.0,2243.0
1784036368.6,30271,32624,2009,228.0,70.0,2447.0
1784036369.7,30271,32624,2009,189.0,70.0,2199.0
1784036370.8,30271,32624,2009,217.0,70.0,2316.0
1784036371.9,30271,32624,2009,209.0,70.0,2350.0
1784036373.0,30271,32624,2009,234.0,70.0,2455.0
1784036374.1,30271,32624,2009,171.0,70.0,2247.0
1784036375.2,30271,32624,2009,219.0,70.0,2300.0
1784036376.3,30271,32624,2009,217.0,70.0,2350.0
1784036377.3,30271,32624,2009,222.0,70.0,2413.0
1784036378.4,30271,32624,2009,171.0,70.0,2207.0
1784036379.5,30271,32624,2009,207.0,70.0,2248.0
1784036380.6,30271,32624,2009,215.0,70.0,2380.0
1784036381.7,30271,32624,2009,211.0,70.0,2442.0
1784036382.8,30271,32624,2009,202.0,70.0,2210.0
1784036383.9,30271,32624,2009,209.0,70.0,2270.0
1784036385.0,30271,32624,2022,211.0,70.0,2312.0
1784036386.1,30271,32624,2009,196.0,70.0,2462.0
1784036387.2,30286,32624,2031,245.0,70.0,2350.0
1784036388.3,30286,32624,2031,215.0,70.0,2299.0
1784036389.4,30244,32624,2015,243.0,70.0,2416.0
1784036390.5,30315,32624,2045,184.0,70.0,2350.0
1784036391.6,30338,32624,2041,210.0,70.0,2350.0
1784036392.7,30366,32624,2035,232.0,70.0,2485.0
1784036393.8,30346,32624,2009,208.0,70.0,2251.0
1784036394.9,30376,32624,2017,208.0,70.0,2350.0
1784036396.0,30399,32624,2021,217.0,70.0,2405.0
1784036397.1,30509,32624,2017,146.0,70.0,2305.0
1784036398.2,30509,32624,2007,196.0,70.0,2233.0
1784036399.3,30492,32624,2007,196.0,70.0,2280.0
1784036400.3,30492,32624,2007,189.0,70.0,2482.0
1784036401.4,30357,32624,2007,225.0,70.0,2322.0
1784036402.5,30335,32624,2007,202.0,70.0,2312.0
1784036403.6,30335,32624,2007,264.0,70.0,2429.0
1784036404.7,30335,32624,2007,176.0,70.0,2489.0
1784036405.8,30335,32624,2007,224.0,70.0,2291.0
1784036406.9,30335,32624,2009,210.0,70.0,2350.0
1784036408.0,30340,32624,2009,225.0,70.0,2429.0
1784036409.1,30398,32624,2017,204.0,70.0,2312.0
1784036410.2,30392,32624,2049,207.0,70.0,2249.0
1784036411.3,30390,32624,2017,186.0,70.0,2514.0
1784036412.4,30408,32624,2023,175.0,70.0,2234.0
1784036413.5,30413,32624,2027,214.0,70.0,2289.0
1784036414.6,30413,32624,2042,212.0,70.0,2350.0
1784036415.7,30413,32624,2028,211.0,70.0,2260.0
1784036416.8,30413,32624,2028,215.0,70.0,2406.0
1784036417.9,30403,32624,2026,241.0,70.0,2560.0
1784036419.0,30374,32624,2026,212.0,70.0,2249.0
1784036420.1,30368,32624,2026,207.0,70.0,2244.0
1784036421.2,30368,32624,2026,185.0,70.0,2439.0
1784036422.3,30368,32624,2026,215.0,70.0,2350.0
1784036423.4,30368,32624,2026,210.0,70.0,2350.0
1784036424.5,30368,32624,2026,176.0,70.0,2393.0
1784036425.6,30368,32624,2026,224.0,70.0,2350.0
1784036426.6,30368,32624,2026,224.0,70.0,2350.0
1784036427.7,30368,32624,2026,192.0,70.0,2446.0
1784036428.8,30368,32624,2026,210.0,70.0,2242.0
1784036429.9,30368,32624,2026,223.0,70.0,2350.0
1784036431.0,30368,32624,2026,196.0,70.0,2438.0
1784036432.1,30368,32624,2026,211.0,70.0,2321.0
1784036433.2,30368,32624,2026,221.0,71.0,2350.0
1784036434.3,30368,32624,2026,166.0,71.0,2205.0
1784036435.4,30368,32624,2026,211.0,71.0,2277.0
1784036436.5,30368,32624,2026,223.0,70.0,2411.0
1784036437.6,30368,32624,2026,189.0,70.0,2288.0
1784036438.7,30368,32624,2026,223.0,70.0,2350.0
1784036439.8,30368,32624,2026,192.0,70.0,2514.0
1784036440.9,30368,32624,2024,202.0,70.0,2261.0
1784036442.0,30368,32624,2024,233.0,70.0,2350.0
1784036443.0,30368,32624,2024,168.0,70.0,2215.0
1784036444.1,30368,32624,2024,213.0,70.0,2283.0
1784036445.2,30368,32624,2024,203.0,71.0,2454.0
1784036446.3,30368,32624,2024,216.0,70.0,2282.0
1784036447.4,30368,32624,2024,213.0,71.0,2350.0
1784036448.5,30368,32624,2024,182.0,71.0,2208.0
1784036449.6,30368,32624,2024,214.0,71.0,2262.0
1784036450.7,30368,32624,2024,241.0,71.0,2515.0
1784036451.8,30368,32624,2024,225.0,71.0,2259.0
1784036452.9,30368,32624,2024,210.0,71.0,2300.0
1784036454.0,30368,32624,2024,212.0,70.0,2511.0
1784036455.1,30368,32624,2024,208.0,71.0,2273.0
1784036456.2,30368,32624,2024,229.0,71.0,2387.0
1784036457.2,30368,32624,2024,170.0,70.0,2350.0
1784036458.3,30368,32624,2024,203.0,71.0,2241.0
1784036459.4,30368,32624,2024,251.0,71.0,2409.0
1784036460.5,30368,32624,2024,211.0,71.0,2258.0
1784036461.6,30368,32624,2024,219.0,71.0,2392.0
1784036462.7,30368,32624,2024,178.0,71.0,2245.0
1784036463.8,30368,32624,2024,199.0,71.0,2259.0
1784036464.9,30368,32624,2024,199.0,70.0,2474.0
1784036466.0,30368,32624,2024,192.0,71.0,2211.0
1784036467.1,30368,32624,2024,246.0,71.0,2454.0
1784036468.2,30368,32624,2024,203.0,71.0,2320.0
1784036469.3,30368,32624,2024,241.0,71.0,2398.0
1784036470.3,30368,32624,2024,207.0,71.0,2265.0
1784036471.4,30368,32624,2024,207.0,70.0,2242.0
1784036472.5,30368,32624,2024,211.0,70.0,2350.0
1784036473.6,30369,32624,2028,206.0,70.0,2314.0
1784036474.7,30369,32624,2028,134.0,70.0,2233.0
1784036475.8,30350,32624,2024,237.0,71.0,2419.0
1784036476.9,30350,32624,2024,204.0,71.0,2350.0
1784036478.0,30350,32624,2011,220.0,70.0,2350.0
1784036479.1,30350,32624,2023,220.0,70.0,2380.0
1784036480.2,30350,32624,2023,238.0,70.0,2350.0
1784036481.3,30350,32624,2023,208.0,70.0,2350.0
1784036482.4,30350,32624,2023,214.0,70.0,2312.0
1784036483.5,30350,32624,2023,192.0,70.0,2458.0
1784036484.6,30350,32624,2023,196.0,70.0,2278.0
1784036485.6,30350,32624,2023,211.0,70.0,2314.0
1784036486.7,30350,32624,2023,231.0,70.0,2468.0
1784036487.8,30350,32624,2023,149.0,70.0,2267.0
1784036488.9,30350,32624,2023,198.0,70.0,2229.0
1784036490.0,30350,32624,2011,232.0,70.0,2350.0
1784036491.1,30350,32624,2023,190.0,70.0,2385.0
1784036492.2,30350,32624,2023,228.0,70.0,2350.0
1784036493.3,30350,32624,2023,229.0,70.0,2350.0
1784036494.4,30350,32624,2023,163.0,70.0,2350.0
1784036495.5,30350,32624,2023,203.0,69.0,2230.0
1784036496.6,30350,32624,2023,213.0,70.0,2399.0
1784036497.7,30350,32624,2023,191.0,70.0,2509.0
1784036498.8,30350,32624,2011,195.0,70.0,2269.0
1784036499.9,30350,32624,2023,203.0,70.0,2306.0
1784036501.0,30350,32624,2023,226.0,70.0,2464.0
1784036502.1,30350,32624,2011,142.0,70.0,2350.0
1784036503.1,30350,32624,2023,219.0,70.0,2305.0
1784036504.2,30350,32624,2011,210.0,70.0,2350.0
1784036505.3,30350,32624,2011,220.0,70.0,2463.0
1784036506.4,30350,32624,2011,185.0,70.0,2287.0
1784036507.5,30350,32624,2011,197.0,70.0,2199.0
1784036508.6,30350,32624,2011,210.0,70.0,2305.0
1784036509.7,30350,32624,2011,267.0,70.0,2505.0
1784036510.8,30350,32624,2011,187.0,70.0,2253.0
1784036511.9,30350,32624,2011,215.0,70.0,2350.0
1784036513.0,30350,32624,2013,227.0,70.0,2350.0
1784036514.1,30350,32624,2013,179.0,70.0,2418.0
1784036515.2,30350,32624,2013,222.0,70.0,2350.0
1784036516.3,30350,32624,2013,219.0,70.0,2350.0
1784036517.4,30350,32624,2013,202.0,70.0,2452.0
1784036518.4,30350,32624,2013,205.0,70.0,2301.0
1784036519.5,30350,32624,2013,227.0,70.0,2350.0
1784036520.6,30350,32624,2013,193.0,70.0,2443.0
1784036521.7,30350,32624,2013,209.0,70.0,2301.0
1784036522.8,30350,32624,2013,208.0,70.0,2350.0
1784036523.9,30350,32624,2013,220.0,70.0,2520.0
1784036525.0,30350,32624,2013,218.0,70.0,2314.0
1784036526.1,30350,32624,2013,229.0,70.0,2385.0
1784036527.2,30350,32624,2025,245.0,70.0,2439.0
1784036528.3,30350,32624,2025,221.0,70.0,2350.0
1784036529.4,30350,32624,2023,223.0,70.0,2440.0
1784036530.5,30350,32624,2023,192.0,70.0,2400.0
1784036531.6,30350,32624,2023,217.0,70.0,2350.0
1784036532.7,30350,32624,2011,214.0,70.0,2397.0
1784036533.8,30350,32624,2011,185.0,70.0,2350.0
1784036534.8,30350,32624,2011,220.0,70.0,2296.0
1784036535.9,30350,32624,2011,221.0,71.0,2350.0
1784036537.0,30350,32624,2011,166.0,70.0,2247.0
1784036538.1,30350,32624,2011,209.0,70.0,2304.0
1784036539.2,30350,32624,2011,228.0,70.0,2350.0
1784036540.3,30350,32624,2011,228.0,70.0,2306.0
