unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz
1784043568.2,22658,32624,940,190.0,70.0,2616.0
1784043569.3,22658,32624,940,201.0,70.0,2637.0
1784043570.4,22658,32624,940,229.0,70.0,2699.0
1784043571.5,22658,32624,940,201.0,69.0,2616.0
1784043572.5,22658,32624,940,222.0,70.0,2703.0
1784043573.6,22658,32624,940,209.0,70.0,2665.0
1784043574.7,22658,32624,940,209.0,70.0,2668.0
1784043575.8,22658,32624,940,216.0,70.0,2679.0
1784043576.9,22658,32624,940,217.0,70.0,2654.0
1784043578.0,22658,32624,940,207.0,70.0,2635.0
1784043579.1,22658,32624,940,216.0,70.0,2697.0
1784043580.2,22658,32624,940,211.0,69.0,2639.0
1784043581.3,22658,32624,940,220.0,70.0,2649.0
1784043582.4,22658,32624,940,214.0,70.0,2636.0
1784043583.5,22658,32624,940,222.0,70.0,2683.0
1784043584.6,22658,32624,940,207.0,70.0,2632.0
1784043585.6,22658,32624,940,210.0,70.0,2710.0
1784043586.7,22658,32624,940,202.0,70.0,2622.0
1784043587.8,22658,32624,940,206.0,70.0,2605.0
1784043588.9,22658,32624,940,218.0,70.0,2635.0
1784043590.0,22660,32624,940,233.0,69.0,2620.0
1784043591.1,22660,32624,940,195.0,70.0,2721.0
1784043592.2,22660,32624,940,210.0,70.0,2753.0
1784043593.3,22660,32624,940,213.0,70.0,2715.0
1784043594.4,22660,32624,940,138.0,70.0,2236.0
1784043595.5,22660,32624,940,193.0,70.0,2737.0
1784043596.5,22660,32624,940,213.0,70.0,2805.0
1784043597.6,22660,32624,940,210.0,70.0,2719.0
1784043598.7,22660,32624,940,211.0,70.0,2729.0
1784043599.8,22660,32624,940,208.0,69.0,2165.0
1784043600.9,22660,32624,940,207.0,69.0,2650.0
1784043602.0,22660,32624,940,205.0,69.0,2585.0
1784043603.1,22660,32624,940,216.0,69.0,2614.0
1784043604.2,22660,32624,940,219.0,68.0,2667.0
1784043605.3,22660,32624,940,207.0,68.0,2643.0
1784043606.4,22660,32624,940,222.0,68.0,2698.0
1784043607.5,22660,32624,940,201.0,68.0,2665.0
1784043608.5,22660,32624,940,218.0,68.0,2685.0
1784043609.6,22660,32624,940,207.0,67.0,2579.0
1784043610.7,22660,32624,940,220.0,67.0,2655.0
1784043611.8,22660,32624,940,178.0,67.0,2605.0
1784043612.9,22660,32624,940,207.0,67.0,2666.0
1784043614.0,22660,32624,940,214.0,67.0,2678.0
1784043615.1,22660,32624,940,211.0,67.0,2684.0
1784043616.2,22660,32624,940,210.0,67.0,2621.0
1784043617.3,22660,32624,940,206.0,67.0,2646.0
1784043618.4,22660,32624,940,207.0,67.0,2638.0
1784043619.5,22660,32624,940,211.0,67.0,2652.0
1784043620.6,22660,32624,940,186.0,66.0,2590.0
1784043621.6,22660,32624,940,216.0,66.0,2677.0
1784043622.7,22660,32624,940,212.0,66.0,2687.0
1784043623.8,22660,32624,940,200.0,66.0,2607.0
1784043624.9,22660,32624,940,214.0,66.0,2679.0
1784043626.0,22660,32624,940,216.0,66.0,2701.0
1784043627.1,22660,32624,940,205.0,66.0,2655.0
1784043628.2,22660,32624,940,193.0,66.0,2662.0
1784043629.3,22660,32624,940,217.0,66.0,2693.0
1784043630.4,22660,32624,940,219.0,66.0,2751.0
1784043631.5,22660,32624,940,210.0,66.0,2620.0
1784043632.6,22660,32624,940,218.0,66.0,2711.0
1784043633.6,22660,32624,940,206.0,66.0,2639.0
1784043634.7,22660,32624,940,214.0,66.0,2685.0
1784043635.8,22660,32624,940,223.0,66.0,2650.0
1784043636.9,22660,32624,940,176.0,66.0,2647.0
1784043638.0,22660,32624,940,213.0,66.0,2691.0
1784043639.1,22660,32624,940,210.0,66.0,2692.0
1784043640.2,22660,32624,940,214.0,66.0,2706.0
1784043641.3,22660,32624,940,215.0,66.0,2700.0
1784043642.4,22660,32624,940,206.0,66.0,2681.0
1784043643.5,22660,32624,940,223.0,66.0,2697.0
1784043644.6,22660,32624,940,213.0,66.0,2681.0
1784043645.6,22660,32624,940,181.0,66.0,2595.0
1784043646.7,22660,32624,940,217.0,66.0,2745.0
1784043647.8,22660,32624,940,216.0,66.0,2684.0
1784043648.9,22660,32624,940,215.0,67.0,2702.0
1784043650.0,22660,32624,940,208.0,67.0,2656.0
1784043651.1,22660,32624,940,206.0,67.0,2657.0
1784043652.2,22660,32624,940,218.0,67.0,2603.0
1784043653.3,22660,32624,940,184.0,67.0,2652.0
1784043654.4,22660,32624,940,220.0,67.0,2719.0
1784043655.5,22660,32624,940,213.0,67.0,2682.0
1784043656.6,22660,32624,940,215.0,67.0,2661.0
1784043657.7,22660,32624,940,211.0,67.0,2703.0
1784043658.7,22660,32624,940,213.0,67.0,2700.0
1784043659.8,22660,32624,940,171.0,67.0,2650.0
1784043660.9,22660,32624,940,218.0,67.0,2729.0
1784043662.0,22660,32624,940,218.0,67.0,2702.0
1784043663.1,22660,32624,940,213.0,68.0,2712.0
1784043664.2,22660,32624,940,205.0,67.0,2671.0
1784043665.3,22660,32624,940,207.0,68.0,2599.0
1784043666.4,22660,32624,940,219.0,68.0,2673.0
1784043667.5,22660,32624,940,217.0,68.0,2715.0
1784043668.6,22660,32624,940,219.0,68.0,2672.0
1784043669.7,22660,32624,940,181.0,68.0,2637.0
1784043670.8,22660,32624,940,217.0,68.0,2712.0
1784043671.8,22660,32624,940,205.0,68.0,2627.0
1784043672.9,22660,32624,940,209.0,68.0,2647.0
1784043674.0,22662,32624,940,216.0,68.0,2633.0
1784043675.1,22662,32624,940,210.0,68.0,2641.0
1784043676.2,22649,32624,938,212.0,68.0,2656.0
1784043677.3,22649,32624,938,204.0,68.0,2609.0
1784043678.4,22649,32624,938,195.0,68.0,2608.0
1784043679.5,22649,32624,938,214.0,68.0,2690.0
1784043680.6,22649,32624,938,217.0,68.0,2715.0
1784043681.7,22649,32624,938,216.0,68.0,2682.0
1784043682.8,22649,32624,938,208.0,69.0,2667.0
1784043683.9,22649,32624,938,212.0,69.0,2671.0
1784043685.0,22649,32624,938,204.0,69.0,2642.0
1784043686.1,22649,32624,938,212.0,69.0,2643.0
1784043687.1,22649,32624,938,189.0,69.0,2635.0
1784043688.2,22649,32624,938,180.0,69.0,2639.0
1784043689.3,22649,32624,938,221.0,69.0,2745.0
1784043690.4,22649,32624,938,219.0,69.0,2735.0
1784043691.5,22649,32624,938,220.0,69.0,2701.0
1784043692.6,22649,32624,938,211.0,69.0,2677.0
1784043693.7,22649,32624,938,212.0,69.0,2656.0
1784043694.8,22649,32624,938,210.0,69.0,2654.0
1784043695.9,22649,32624,938,217.0,69.0,2647.0
1784043697.0,22649,32624,938,195.0,69.0,2641.0
1784043698.1,22649,32624,938,207.0,69.0,2618.0
1784043699.2,22649,32624,938,207.0,69.0,2665.0
1784043700.2,22649,32624,938,218.0,69.0,2648.0
1784043701.3,22649,32624,938,212.0,69.0,2663.0
1784043702.4,22649,32624,938,209.0,69.0,2656.0
1784043703.5,22649,32624,938,215.0,69.0,2640.0
1784043704.6,22649,32624,938,225.0,69.0,2607.0
1784043705.7,22649,32624,938,215.0,69.0,2618.0
1784043706.8,22649,32624,938,214.0,69.0,2692.0
1784043707.9,22649,32624,938,209.0,69.0,2658.0
1784043709.0,22649,32624,938,219.0,69.0,2665.0
1784043710.1,22649,32624,938,223.0,69.0,2709.0
1784043711.2,22649,32624,938,220.0,69.0,2700.0
1784043712.3,22649,32624,938,211.0,69.0,2698.0
1784043713.3,22649,32624,938,206.0,69.0,2651.0
1784043714.4,22649,32624,938,216.0,69.0,2662.0
1784043715.5,22649,32624,938,213.0,69.0,2645.0
1784043716.6,22649,32624,938,209.0,69.0,2632.0
1784043717.7,22649,32624,938,204.0,69.0,2656.0
1784043718.8,22649,32624,938,214.0,69.0,2693.0
1784043719.9,22649,32624,938,210.0,69.0,2660.0
1784043721.0,22649,32624,938,208.0,69.0,2585.0
1784043722.1,22649,32624,938,217.0,69.0,2672.0
1784043723.2,22649,32624,938,212.0,69.0,2687.0
1784043724.3,22649,32624,938,213.0,69.0,2681.0
1784043725.3,22649,32624,938,208.0,69.0,2623.0
1784043726.4,22649,32624,938,215.0,69.0,2697.0
1784043727.5,22649,32624,938,214.0,69.0,2675.0
1784043728.6,22649,32624,938,204.0,69.0,2595.0
1784043729.7,22649,32624,938,226.0,69.0,2702.0
1784043730.8,22649,32624,938,164.0,68.0,2539.0
1784043731.9,22649,32624,938,203.0,69.0,2891.0
1784043733.0,22649,32624,938,208.0,69.0,2794.0
1784043734.1,22649,32624,938,208.0,69.0,2770.0
1784043735.2,22649,32624,938,214.0,69.0,2714.0
1784043736.3,22649,32624,938,235.0,69.0,2392.0
1784043737.4,22649,32624,938,118.0,69.0,3207.0
1784043738.5,22649,32624,938,207.0,69.0,2765.0
1784043739.5,22649,32624,938,213.0,69.0,2719.0
1784043740.6,22649,32624,938,217.0,69.0,2740.0
1784043741.7,22649,32624,938,211.0,69.0,2406.0
1784043742.8,22649,32624,938,208.0,69.0,2630.0
1784043743.9,22649,32624,938,216.0,68.0,2662.0
1784043745.0,22649,32624,938,210.0,68.0,2659.0
1784043746.1,22649,32624,938,226.0,68.0,2633.0
1784043747.2,22649,32624,938,212.0,68.0,2675.0
1784043748.3,22649,32624,938,214.0,68.0,2714.0
1784043749.4,22649,32624,938,214.0,67.0,2718.0
1784043750.5,22649,32624,938,215.0,67.0,2650.0
1784043751.6,22649,32624,938,212.0,67.0,2618.0
1784043752.6,22649,32624,938,215.0,67.0,2651.0
1784043753.7,22649,32624,938,211.0,67.0,2609.0
1784043754.8,22649,32624,938,205.0,67.0,2670.0
1784043755.9,22649,32624,938,220.0,67.0,2739.0
1784043757.0,22649,32624,938,203.0,67.0,2651.0
1784043758.1,22649,32624,938,221.0,66.0,2707.0
1784043759.2,22649,32624,938,206.0,66.0,2632.0
1784043760.3,22649,32624,938,220.0,66.0,2690.0
1784043761.4,22649,32624,938,212.0,66.0,2665.0
1784043762.5,22649,32624,938,211.0,66.0,2669.0
1784043763.6,22649,32624,938,184.0,66.0,2647.0
1784043764.7,22649,32624,938,235.0,66.0,2707.0
1784043765.8,22649,32624,938,206.0,66.0,2697.0
1784043766.8,22649,32624,938,218.0,66.0,2667.0
1784043767.9,22649,32624,938,215.0,66.0,2673.0
1784043769.0,22649,32624,938,216.0,66.0,2711.0
1784043770.1,22649,32624,938,230.0,66.0,2624.0
1784043771.2,22649,32624,938,216.0,66.0,2683.0
1784043772.3,22649,32624,938,216.0,66.0,2710.0
1784043773.4,22649,32624,938,211.0,66.0,2681.0
1784043774.5,22649,32624,938,211.0,66.0,2637.0
1784043775.6,22649,32624,938,217.0,66.0,2709.0
1784043776.7,22649,32624,938,211.0,66.0,2660.0
1784043777.8,22649,32624,938,211.0,66.0,2612.0
1784043778.8,22649,32624,938,213.0,66.0,2687.0
1784043779.9,22649,32624,938,218.0,66.0,2724.0
1784043781.0,22649,32624,938,209.0,66.0,2681.0
1784043782.1,22649,32624,938,202.0,66.0,2673.0
1784043783.2,22649,32624,938,219.0,66.0,2711.0
1784043784.3,22649,32624,938,218.0,66.0,2675.0
1784043785.4,22649,32624,938,211.0,66.0,2657.0
1784043786.5,22649,32624,938,219.0,66.0,2717.0
1784043787.6,22649,32624,938,217.0,66.0,2720.0
1784043788.7,22649,32624,938,208.0,66.0,2679.0
1784043789.8,22649,32624,938,205.0,66.0,2655.0
1784043790.8,22649,32624,938,208.0,66.0,2690.0
1784043791.9,22649,32624,938,215.0,66.0,2635.0
1784043793.0,22649,32624,938,213.0,66.0,2707.0
1784043794.1,22649,32624,938,203.0,67.0,2669.0
1784043795.2,22649,32624,938,214.0,67.0,2680.0
1784043796.3,22649,32624,938,207.0,67.0,2698.0
1784043797.4,22649,32624,938,218.0,67.0,2704.0
1784043798.5,22649,32624,938,206.0,67.0,2589.0
1784043799.6,22649,32624,938,214.0,67.0,2740.0
1784043800.7,22649,32624,938,218.0,67.0,2675.0
1784043801.8,22649,32624,938,219.0,67.0,2714.0
1784043802.9,22649,32624,938,211.0,67.0,2681.0
1784043804.0,22649,32624,938,216.0,67.0,2699.0
1784043805.0,22649,32624,938,209.0,67.0,2646.0
1784043806.1,22649,32624,938,223.0,67.0,2676.0
1784043807.2,22649,32624,938,194.0,67.0,2641.0
1784043808.3,22649,32624,938,216.0,67.0,2678.0
1784043809.4,22649,32624,938,205.0,68.0,2674.0
1784043810.5,22649,32624,938,216.0,68.0,2708.0
1784043811.6,22649,32624,938,206.0,68.0,2666.0
1784043812.7,22649,32624,938,217.0,68.0,2646.0
1784043813.8,22649,32624,938,210.0,68.0,2632.0
1784043814.9,22649,32624,938,184.0,68.0,2588.0
1784043816.0,22649,32624,938,224.0,68.0,2731.0
1784043817.1,22649,32624,938,217.0,68.0,2597.0
1784043818.1,22649,32624,938,217.0,68.0,2707.0
1784043819.2,22649,32624,938,207.0,68.0,2652.0
1784043820.3,22649,32624,938,207.0,68.0,2659.0
1784043821.4,22649,32624,938,213.0,68.0,2646.0
1784043822.5,22649,32624,938,214.0,68.0,2661.0
1784043823.6,22649,32624,938,209.0,68.0,2673.0
1784043824.7,22649,32624,938,213.0,68.0,2632.0
1784043825.8,22649,32624,938,224.0,68.0,2655.0
1784043826.9,22649,32624,938,182.0,68.0,2608.0
1784043828.0,22649,32624,938,217.0,68.0,2692.0
1784043829.1,22649,32624,938,216.0,69.0,2714.0
1784043830.1,22649,32624,938,215.0,68.0,2690.0
1784043831.2,22649,32624,938,213.0,68.0,2676.0
1784043832.3,22649,32624,938,212.0,68.0,2600.0
1784043833.4,22649,32624,938,211.0,69.0,2652.0
1784043834.5,22649,32624,938,209.0,69.0,2680.0
1784043835.6,22649,32624,938,220.0,69.0,2679.0
1784043836.7,22649,32624,938,198.0,69.0,2642.0
1784043837.8,22649,32624,938,195.0,69.0,2645.0
1784043838.9,22649,32624,938,216.0,69.0,2692.0
1784043840.0,22649,32624,938,210.0,69.0,2607.0
1784043841.1,22649,32624,938,208.0,69.0,2639.0
1784043842.2,22649,32624,938,211.0,69.0,2661.0
1784043843.3,22649,32624,938,207.0,69.0,2653.0
1784043844.3,22649,32624,938,204.0,69.0,2664.0
1784043845.4,22649,32624,938,217.0,69.0,2701.0
1784043846.5,22649,32624,938,215.0,69.0,2702.0
1784043847.6,22649,32624,938,214.0,69.0,2702.0
1784043848.7,22649,32624,938,210.0,69.0,2679.0
1784043849.8,22649,32624,938,217.0,69.0,2688.0
1784043850.9,22649,32624,938,216.0,69.0,2685.0
1784043852.0,22649,32624,938,203.0,69.0,2680.0
1784043853.1,22649,32624,938,211.0,69.0,2682.0
1784043854.2,22657,32624,940,210.0,69.0,2627.0
1784043855.3,22657,32624,940,210.0,69.0,2645.0
1784043856.4,22657,32624,936,211.0,69.0,2656.0
1784043857.5,22657,32624,936,204.0,69.0,2638.0
1784043858.5,22657,32624,936,208.0,69.0,2666.0
1784043859.6,22657,32624,936,216.0,69.0,2693.0
1784043860.7,22657,32624,936,218.0,69.0,2633.0
1784043861.8,22657,32624,936,210.0,69.0,2681.0
1784043862.9,22657,32624,936,206.0,69.0,2659.0
1784043864.0,22657,32624,936,217.0,69.0,2682.0
1784043865.1,22657,32624,936,195.0,69.0,2307.0
1784043866.2,22657,32624,936,162.0,69.0,3013.0
1784043867.3,22657,32624,936,212.0,69.0,2756.0
1784043868.4,22657,32624,936,212.0,69.0,2770.0
1784043869.5,22657,32624,936,213.0,69.0,2808.0
1784043870.5,22657,32624,936,213.0,69.0,2793.0
1784043871.6,22657,32624,936,208.0,69.0,2760.0
1784043872.7,22657,32624,936,209.0,69.0,2762.0
1784043873.8,22657,32624,936,180.0,69.0,2624.0
1784043874.9,22657,32624,936,213.0,69.0,2665.0
1784043876.0,22657,32624,936,215.0,69.0,2696.0
1784043877.1,22657,32624,936,218.0,68.0,2694.0
1784043878.2,22657,32624,936,212.0,68.0,2657.0
1784043879.3,22657,32624,936,205.0,68.0,2626.0
1784043880.4,22657,32624,936,221.0,68.0,2688.0
1784043881.5,22657,32624,936,203.0,68.0,2628.0
1784043882.5,22657,32624,936,204.0,68.0,2663.0
1784043883.6,22657,32624,936,206.0,67.0,2654.0
1784043884.7,22657,32624,936,214.0,67.0,2644.0
1784043885.8,22657,32624,936,230.0,67.0,2744.0
1784043886.9,22657,32624,936,211.0,67.0,2674.0
1784043888.0,22657,32624,936,210.0,67.0,2678.0
1784043889.1,22657,32624,936,214.0,67.0,2694.0
1784043890.2,22657,32624,936,185.0,67.0,2649.0
1784043891.3,22657,32624,936,205.0,67.0,2648.0
1784043892.4,22657,32624,936,206.0,67.0,2645.0
1784043893.5,22657,32624,936,202.0,67.0,2650.0
1784043894.5,22657,32624,936,216.0,67.0,2645.0
1784043895.6,22657,32624,936,228.0,67.0,2727.0
1784043896.7,22657,32624,936,219.0,67.0,2754.0
1784043897.8,22657,32624,936,211.0,67.0,2695.0
1784043898.9,22657,32624,936,214.0,67.0,2693.0
1784043900.0,22657,32624,936,214.0,67.0,2651.0
1784043901.1,22657,32624,936,217.0,67.0,2703.0
1784043902.2,22657,32624,936,220.0,67.0,2628.0
1784043903.3,22657,32624,936,207.0,67.0,2689.0
1784043904.4,22657,32624,936,219.0,67.0,2688.0
1784043905.5,22657,32624,936,207.0,67.0,2656.0
1784043906.5,22657,32624,936,218.0,67.0,2686.0
1784043907.6,22657,32624,936,206.0,67.0,2678.0
1784043908.7,22657,32624,936,211.0,67.0,2697.0
1784043909.8,22657,32624,936,220.0,67.0,2679.0
1784043910.9,22657,32624,936,187.0,67.0,2620.0
1784043912.0,22657,32624,936,217.0,67.0,2724.0
1784043913.1,22657,32624,936,214.0,67.0,2665.0
1784043914.2,22657,32624,936,210.0,67.0,2698.0
1784043915.3,22657,32624,936,215.0,67.0,2681.0
1784043916.4,22657,32624,936,211.0,67.0,2693.0
1784043917.5,22657,32624,936,209.0,67.0,2659.0
1784043918.6,22657,32624,936,190.0,67.0,2661.0
1784043919.7,22657,32624,936,204.0,67.0,2633.0
1784043920.7,22657,32624,936,177.0,67.0,2638.0
1784043921.8,22657,32624,936,212.0,67.0,2684.0
1784043922.9,22657,32624,936,208.0,67.0,2662.0
1784043924.0,22657,32624,936,213.0,68.0,2690.0
1784043925.1,22657,32624,936,209.0,68.0,2664.0
1784043926.2,22657,32624,936,213.0,68.0,2677.0
1784043927.3,22657,32624,936,222.0,68.0,2679.0
1784043928.4,22657,32624,936,189.0,68.0,2653.0
1784043929.5,22657,32624,936,206.0,68.0,2679.0
1784043930.6,22657,32624,936,207.0,68.0,2675.0
1784043931.7,22657,32624,936,220.0,68.0,2669.0
1784043932.8,22657,32624,936,209.0,68.0,2665.0
1784043933.8,22657,32624,936,214.0,68.0,2681.0
1784043934.9,22657,32624,936,211.0,68.0,2603.0
1784043936.0,22657,32624,936,214.0,68.0,2585.0
1784043937.1,22657,32624,936,193.0,68.0,2631.0
1784043938.2,22657,32624,936,185.0,68.0,2637.0
1784043939.3,22657,32624,936,221.0,68.0,2694.0
1784043940.4,22657,32624,936,207.0,68.0,2673.0
1784043941.5,22657,32624,936,209.0,69.0,2653.0
1784043942.6,22657,32624,936,207.0,69.0,2675.0
1784043943.7,22657,32624,936,206.0,69.0,2638.0
1784043944.7,22657,32624,936,204.0,69.0,2645.0
1784043945.8,22657,32624,936,209.0,69.0,2676.0
1784043946.9,22657,32624,936,218.0,69.0,2671.0
1784043948.0,22657,32624,936,213.0,69.0,2622.0
1784043949.1,22657,32624,936,211.0,69.0,2626.0
1784043950.2,22657,32624,936,215.0,69.0,2603.0
1784043951.3,22657,32624,936,208.0,69.0,2591.0
1784043952.4,22657,32624,936,210.0,69.0,2650.0
1784043953.5,22657,32624,936,189.0,69.0,2639.0
1784043954.6,22657,32624,936,178.0,69.0,2649.0
1784043955.7,22657,32624,936,222.0,69.0,2651.0
1784043956.8,22657,32624,936,214.0,69.0,2703.0
1784043957.9,22657,32624,936,216.0,69.0,2650.0
1784043958.9,22657,32624,936,210.0,69.0,2677.0
1784043960.0,22657,32624,936,209.0,69.0,2631.0
1784043961.1,22657,32624,936,219.0,69.0,2697.0
1784043962.2,22657,32624,936,214.0,69.0,2675.0
1784043963.3,22657,32624,936,208.0,69.0,2632.0
1784043964.4,22657,32624,936,217.0,69.0,2629.0
1784043965.5,22657,32624,936,125.0,69.0,2610.0
1784043966.6,22657,32624,936,203.0,69.0,2620.0
1784043967.7,22657,32624,936,215.0,69.0,2700.0
1784043968.8,22657,32624,936,208.0,69.0,2702.0
1784043969.9,22657,32624,936,257.0,68.0,2384.0
1784043971.0,22657,32624,936,158.0,69.0,2839.0
1784043972.1,22657,32624,936,203.0,69.0,2786.0
1784043973.2,22657,32624,936,215.0,69.0,2807.0
1784043974.2,22653,32624,936,211.0,69.0,2771.0
1784043975.3,22653,32624,936,206.0,69.0,2814.0
1784043976.4,22653,32624,936,210.0,69.0,2806.0
1784043977.5,22653,32624,936,214.0,69.0,2773.0
1784043978.6,22653,32624,936,204.0,69.0,2698.0
1784043979.7,22653,32624,936,221.0,69.0,2685.0
1784043980.8,22653,32624,936,220.0,69.0,2695.0
1784043981.9,22653,32624,936,210.0,69.0,2661.0
1784043983.0,22653,32624,936,219.0,68.0,2669.0
1784043984.1,22653,32624,936,173.0,68.0,2623.0
1784043985.2,22653,32624,936,217.0,68.0,2697.0
1784043986.2,22653,32624,936,219.0,68.0,2685.0
1784043987.3,22653,32624,936,215.0,68.0,2661.0
1784043988.4,22653,32624,936,206.0,68.0,2656.0
1784043989.5,22653,32624,936,221.0,67.0,2632.0
1784043990.6,22653,32624,936,210.0,67.0,2676.0
1784043991.7,22653,32624,936,214.0,67.0,2694.0
1784043992.8,22653,32624,936,211.0,67.0,2671.0
1784043993.9,22653,32624,936,198.0,67.0,2663.0
1784043995.0,22653,32624,936,212.0,67.0,2673.0
1784043996.1,22653,32624,936,206.0,67.0,2665.0
1784043997.2,22653,32624,936,209.0,67.0,2661.0
1784043998.3,22653,32624,936,226.0,67.0,2651.0
1784043999.4,22653,32624,936,215.0,67.0,2702.0
1784044000.4,22653,32624,936,206.0,67.0,2655.0
1784044001.5,22653,32624,936,216.0,67.0,2706.0
1784044002.6,22653,32624,936,204.0,67.0,2654.0
1784044003.7,22653,32624,936,184.0,67.0,2669.0
1784044004.8,22653,32624,936,162.0,67.0,2613.0
1784044005.9,22653,32624,936,218.0,67.0,2711.0
1784044007.0,22653,32624,936,210.0,67.0,2711.0
1784044008.1,22653,32624,936,215.0,67.0,2697.0
1784044009.2,22653,32624,936,204.0,67.0,2642.0
1784044010.3,22653,32624,936,204.0,67.0,2644.0
1784044011.4,22653,32624,936,208.0,67.0,2657.0
1784044012.5,22653,32624,936,219.0,67.0,2658.0
1784044013.5,22653,32624,936,222.0,67.0,2647.0
1784044014.6,22653,32624,936,216.0,67.0,2696.0
1784044015.7,22653,32624,936,206.0,67.0,2659.0
1784044016.8,22653,32624,936,218.0,67.0,2687.0
1784044017.9,22653,32624,936,214.0,67.0,2686.0
1784044019.0,22653,32624,936,217.0,67.0,2700.0
1784044020.1,22653,32624,936,206.0,67.0,2678.0
1784044021.2,22653,32624,936,217.0,67.0,2667.0
1784044022.3,22653,32624,936,186.0,67.0,2676.0
1784044023.4,22653,32624,936,214.0,67.0,2734.0
1784044024.5,22653,32624,936,215.0,67.0,2703.0
1784044025.6,22653,32624,936,206.0,67.0,2659.0
1784044026.7,22653,32624,936,209.0,67.0,2667.0
1784044027.7,22653,32624,936,214.0,67.0,2685.0
1784044028.8,22653,32624,936,189.0,68.0,2662.0
1784044029.9,22653,32624,936,223.0,67.0,2651.0
1784044031.0,22653,32624,936,223.0,67.0,2745.0
1784044032.1,22653,32624,936,208.0,68.0,2663.0
1784044033.2,22653,32624,936,212.0,68.0,2701.0
1784044034.3,22658,32624,940,221.0,68.0,2685.0
1784044035.4,22658,32624,940,216.0,68.0,2654.0
1784044036.5,22654,32624,936,217.0,68.0,2694.0
1784044037.6,22654,32624,936,215.0,68.0,2655.0
1784044038.7,22654,32624,936,209.0,68.0,2647.0
1784044039.7,22654,32624,936,217.0,68.0,2627.0
1784044040.8,22654,32624,936,193.0,68.0,2636.0
1784044041.9,22654,32624,936,214.0,68.0,2656.0
1784044043.0,22654,32624,936,210.0,68.0,2613.0
1784044044.1,22654,32624,936,206.0,68.0,2665.0
1784044045.2,22654,32624,936,212.0,68.0,2658.0
1784044046.3,22654,32624,936,210.0,68.0,2619.0
1784044047.4,22654,32624,936,199.0,68.0,2673.0
1784044048.5,22654,32624,936,153.0,68.0,2443.0
1784044049.6,22654,32624,936,206.0,68.0,2251.0
1784044050.7,22654,32624,936,205.0,69.0,2758.0
1784044051.8,22654,32624,936,215.0,69.0,2805.0
1784044052.8,22654,32624,936,206.0,69.0,2730.0
1784044053.9,22654,32624,936,211.0,68.0,2720.0
1784044055.0,22654,32624,936,209.0,69.0,2774.0
1784044056.1,22654,32624,936,201.0,68.0,2306.0
1784044057.2,22654,32624,936,214.0,68.0,2806.0
1784044058.3,22654,32624,936,219.0,68.0,2679.0
1784044059.4,22654,32624,936,216.0,68.0,2656.0
1784044060.5,22654,32624,936,214.0,68.0,2678.0
1784044061.6,22654,32624,936,215.0,68.0,2637.0
1784044062.7,22654,32624,936,216.0,68.0,2722.0
1784044063.8,22654,32624,936,212.0,67.0,2672.0
1784044064.8,22654,32624,936,216.0,67.0,2717.0
1784044065.9,22654,32624,936,217.0,67.0,2660.0
1784044067.0,22654,32624,936,219.0,67.0,2670.0
1784044068.1,22654,32624,936,189.0,67.0,2661.0
1784044069.2,22654,32624,936,203.0,67.0,2626.0
1784044070.3,22654,32624,936,209.0,67.0,2642.0
1784044071.4,22654,32624,936,210.0,67.0,2625.0
1784044072.5,22654,32624,936,169.0,67.0,2615.0
1784044073.6,22654,32624,936,208.0,67.0,2656.0
1784044074.7,22654,32624,936,211.0,67.0,2684.0
1784044075.8,22654,32624,936,193.0,67.0,2660.0
1784044076.9,22654,32624,936,215.0,67.0,2652.0
1784044077.9,22654,32624,936,209.0,67.0,2642.0
1784044079.0,22654,32624,936,212.0,67.0,2660.0
1784044080.1,22654,32624,936,223.0,66.0,2762.0
1784044081.2,22654,32624,936,202.0,67.0,2643.0
1784044082.3,22654,32624,936,205.0,66.0,2664.0
1784044083.4,22654,32624,936,214.0,66.0,2690.0
1784044084.5,22654,32624,936,218.0,66.0,2672.0
1784044085.6,22654,32624,936,186.0,66.0,2643.0
1784044086.7,22654,32624,936,212.0,66.0,2728.0
1784044087.8,22654,32624,936,210.0,66.0,2648.0
1784044088.9,22654,32624,936,211.0,66.0,2679.0
1784044090.0,22654,32624,936,213.0,66.0,2675.0
1784044091.1,22654,32624,936,208.0,66.0,2638.0
1784044092.1,22654,32624,936,176.0,66.0,2600.0
1784044093.2,22654,32624,936,208.0,66.0,2671.0
1784044094.3,22654,32624,936,202.0,66.0,2655.0
1784044095.4,22654,32624,936,213.0,67.0,2690.0
1784044096.5,22654,32624,936,214.0,67.0,2675.0
1784044097.6,22654,32624,938,206.0,67.0,2622.0
1784044098.7,22654,32624,938,208.0,67.0,2677.0
1784044099.8,22654,32624,938,178.0,67.0,2615.0
1784044100.9,22654,32624,938,209.0,67.0,2649.0
1784044102.0,22654,32624,938,209.0,67.0,2688.0
1784044103.1,22650,32624,934,212.0,67.0,2672.0
1784044104.1,22650,32624,934,204.0,67.0,2688.0
1784044105.2,22650,32624,934,224.0,67.0,2729.0
1784044106.3,22650,32624,934,213.0,67.0,2667.0
1784044107.4,22650,32624,934,210.0,67.0,2660.0
1784044108.5,22650,32624,934,220.0,67.0,2724.0
1784044109.6,22650,32624,934,231.0,68.0,2833.0
1784044110.7,22650,32624,934,212.0,68.0,2645.0
