unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz
1784041236.6,27384,32624,932,208.0,71.0,2730.0
1784041237.7,27371,32624,932,218.0,71.0,2765.0
1784041238.8,27415,32624,940,204.0,71.0,2705.0
1784041239.9,27430,32624,936,220.0,71.0,2748.0
1784041241.0,27426,32624,932,216.0,71.0,2731.0
1784041242.0,27422,32624,936,223.0,71.0,2691.0
1784041243.1,27422,32624,934,213.0,71.0,2776.0
1784041244.2,27420,32624,932,218.0,71.0,2721.0
1784041245.3,27371,32624,932,211.0,71.0,2715.0
1784041246.4,27371,32624,932,214.0,71.0,2712.0
1784041247.5,27371,32624,932,215.0,71.0,2718.0
1784041248.6,27364,32624,932,190.0,71.0,2700.0
1784041249.7,27364,32624,932,229.0,71.0,2777.0
1784041250.8,27364,32624,932,212.0,71.0,2726.0
1784041251.9,27364,32624,932,210.0,71.0,2748.0
1784041253.0,27349,32624,932,213.0,71.0,2723.0
1784041254.1,27366,32624,938,215.0,71.0,2724.0
1784041255.2,27366,32624,936,206.0,71.0,2746.0
1784041256.3,27386,32624,946,218.0,71.0,2725.0
1784041257.4,27385,32624,938,206.0,71.0,2668.0
1784041258.5,27383,32624,934,211.0,71.0,2712.0
1784041259.6,27381,32624,938,211.0,71.0,2691.0
1784041260.7,27379,32624,934,232.0,71.0,2740.0
1784041261.8,27376,32624,934,221.0,71.0,2711.0
1784041262.9,27364,32624,934,195.0,71.0,2724.0
1784041264.0,27364,32624,934,193.0,71.0,2716.0
1784041265.1,27346,32624,932,204.0,71.0,2718.0
1784041266.2,27346,32624,932,207.0,71.0,2755.0
1784041267.3,27346,32624,932,210.0,72.0,2716.0
1784041268.4,27346,32624,932,212.0,71.0,2750.0
1784041269.5,27346,32624,932,209.0,71.0,2713.0
1784041270.6,27427,32624,942,213.0,71.0,2753.0
1784041271.7,27431,32624,938,210.0,72.0,2721.0
1784041272.7,27431,32624,938,210.0,71.0,2744.0
1784041273.8,27431,32624,938,206.0,71.0,2718.0
1784041274.9,27425,32624,936,41.0,71.0,0.0
1784041276.0,27427,32624,936,208.0,71.0,2350.0
1784041277.1,27396,32624,934,219.0,71.0,2295.0
1784041278.2,27390,32624,934,227.0,71.0,2350.0
1784041279.3,27376,32624,934,209.0,71.0,2381.0
1784041280.4,27374,32624,934,213.0,71.0,2350.0
1784041281.5,27374,32624,934,212.0,71.0,2384.0
1784041282.6,27366,32624,934,218.0,71.0,2748.0
1784041283.7,27366,32624,934,217.0,71.0,2756.0
1784041284.8,27362,32624,934,211.0,71.0,2738.0
1784041285.9,27372,32624,934,215.0,71.0,2763.0
1784041287.0,27398,32624,942,218.0,71.0,2759.0
1784041288.1,27398,32624,940,206.0,71.0,2676.0
1784041289.1,27398,32624,936,216.0,70.0,2735.0
1784041290.2,27396,32624,934,209.0,71.0,2713.0
1784041291.3,27386,32624,932,221.0,70.0,2760.0
1784041292.4,27364,32624,932,219.0,70.0,2786.0
1784041293.5,27364,32624,932,211.0,70.0,2735.0
1784041294.6,27369,32624,936,215.0,70.0,2765.0
1784041295.7,27373,32624,936,213.0,70.0,2735.0
1784041296.8,27370,32624,932,212.0,70.0,2698.0
1784041297.9,27364,32624,932,215.0,70.0,2739.0
1784041299.0,27364,32624,932,214.0,70.0,2748.0
1784041300.1,27364,32624,932,210.0,70.0,2750.0
1784041301.2,27364,32624,932,193.0,70.0,2742.0
1784041302.3,27364,32624,932,219.0,70.0,2789.0
1784041303.4,27364,32624,932,225.0,70.0,2807.0
1784041304.5,27364,32624,932,203.0,70.0,2680.0
1784041305.6,27364,32624,932,206.0,70.0,2725.0
1784041306.7,27364,32624,932,214.0,70.0,2788.0
1784041307.8,27349,32624,932,217.0,70.0,2762.0
1784041308.9,27349,32624,932,212.0,70.0,2736.0
1784041310.0,27349,32624,932,217.0,70.0,2741.0
1784041311.1,27349,32624,932,213.0,70.0,2719.0
1784041312.2,27424,32624,942,189.0,70.0,2690.0
1784041313.3,27424,32624,942,229.0,70.0,2795.0
1784041314.4,27424,32624,934,208.0,70.0,2738.0
1784041315.5,27414,32624,934,203.0,70.0,2661.0
1784041316.6,27418,32624,934,213.0,70.0,2754.0
1784041317.7,27382,32624,932,214.0,70.0,2755.0
1784041318.8,27371,32624,932,212.0,70.0,2758.0
1784041319.9,27371,32624,932,175.0,70.0,2685.0
1784041321.0,27368,32624,932,222.0,70.0,2782.0
1784041322.1,27368,32624,932,213.0,70.0,2753.0
1784041323.2,27368,32624,932,221.0,70.0,2783.0
1784041324.3,27368,32624,932,207.0,70.0,2712.0
1784041325.4,27368,32624,932,215.0,70.0,2743.0
1784041326.5,27368,32624,932,206.0,71.0,2758.0
1784041327.5,27368,32624,932,213.0,71.0,2743.0
1784041328.6,27353,32624,932,218.0,71.0,2763.0
1784041329.7,27353,32624,932,215.0,71.0,2730.0
1784041330.8,27353,32624,932,214.0,71.0,2769.0
1784041331.9,27353,32624,932,216.0,71.0,2703.0
1784041333.0,27353,32624,932,209.0,71.0,2740.0
1784041334.1,27385,32624,938,213.0,71.0,2724.0
1784041335.2,27385,32624,938,206.0,71.0,2757.0
1784041336.3,27385,32624,932,208.0,71.0,2674.0
1784041337.4,27385,32624,932,205.0,71.0,2721.0
1784041338.5,27371,32624,932,209.0,71.0,2744.0
1784041339.6,27371,32624,932,202.0,71.0,2732.0
1784041340.7,27410,32624,942,206.0,71.0,2676.0
1784041341.8,27429,32624,938,205.0,71.0,2698.0
1784041342.9,27429,32624,938,222.0,71.0,2721.0
1784041344.0,27429,32624,936,187.0,71.0,2691.0
1784041345.1,27423,32624,936,238.0,71.0,2732.0
1784041346.2,27421,32624,934,186.0,71.0,2702.0
1784041347.3,27401,32624,934,214.0,71.0,2736.0
1784041348.4,27401,32624,934,222.0,71.0,2762.0
1784041349.4,27401,32624,934,216.0,71.0,2750.0
1784041350.5,27376,32624,934,215.0,71.0,2741.0
1784041351.6,27376,32624,934,219.0,71.0,2738.0
1784041352.7,27376,32624,934,206.0,71.0,2688.0
1784041353.8,27376,32624,934,204.0,71.0,2699.0
1784041354.9,27376,32624,934,212.0,71.0,2696.0
1784041356.0,27376,32624,934,217.0,71.0,2720.0
1784041357.1,27372,32624,934,221.0,71.0,2748.0
1784041358.2,27372,32624,934,186.0,71.0,2699.0
1784041359.3,27372,32624,934,210.0,71.0,2681.0
1784041360.4,27372,32624,934,204.0,71.0,2754.0
1784041361.5,27372,32624,934,217.0,71.0,2762.0
1784041362.6,27372,32624,934,203.0,71.0,2710.0
1784041363.6,27372,32624,934,210.0,71.0,2756.0
1784041364.7,27372,32624,934,213.0,71.0,2745.0
1784041365.8,27372,32624,934,207.0,71.0,2716.0
1784041366.9,27372,32624,934,212.0,71.0,2709.0
1784041368.0,27372,32624,934,202.0,71.0,2676.0
1784041369.1,27372,32624,934,208.0,71.0,2647.0
1784041370.2,27372,32624,934,215.0,71.0,2739.0
1784041371.3,27372,32624,934,218.0,71.0,2751.0
1784041372.4,27372,32624,934,213.0,71.0,2724.0
1784041373.5,27372,32624,934,214.0,71.0,2674.0
1784041374.6,27372,32624,934,209.0,71.0,2690.0
1784041375.6,27372,32624,934,207.0,71.0,2721.0
1784041376.7,27372,32624,934,206.0,71.0,2692.0
1784041377.8,27372,32624,934,204.0,71.0,2705.0
1784041378.9,27372,32624,934,210.0,71.0,2695.0
1784041380.0,27372,32624,934,215.0,71.0,2648.0
1784041381.1,27372,32624,934,223.0,71.0,2713.0
1784041382.2,27372,32624,934,234.0,71.0,2667.0
1784041383.3,27372,32624,934,182.0,71.0,2661.0
1784041384.4,27372,32624,934,217.0,71.0,2742.0
1784041385.5,27372,32624,934,177.0,71.0,2649.0
1784041386.6,27372,32624,934,192.0,71.0,2708.0
1784041387.7,27372,32624,934,207.0,71.0,2725.0
1784041388.7,27372,32624,934,221.0,71.0,2748.0
1784041389.8,27372,32624,934,224.0,71.0,2772.0
1784041390.9,27372,32624,934,215.0,72.0,2740.0
1784041392.0,27372,32624,934,208.0,71.0,2766.0
1784041393.1,27372,32624,934,219.0,71.0,2752.0
1784041394.2,27371,32624,938,224.0,71.0,2765.0
1784041395.3,27371,32624,938,226.0,71.0,2761.0
1784041396.4,27367,32624,938,220.0,71.0,2757.0
1784041397.5,27367,32624,938,182.0,72.0,2687.0
1784041398.6,27367,32624,938,210.0,71.0,2770.0
1784041399.7,27363,32624,938,224.0,71.0,2732.0
1784041400.8,27363,32624,938,212.0,71.0,2723.0
1784041401.8,27363,32624,938,220.0,71.0,2762.0
1784041402.9,27363,32624,938,204.0,71.0,2742.0
1784041404.0,27358,32624,938,216.0,71.0,2730.0
1784041405.1,27358,32624,938,215.0,71.0,2806.0
1784041406.2,27358,32624,938,214.0,71.0,2716.0
1784041407.3,27358,32624,938,206.0,71.0,2687.0
1784041408.4,27358,32624,938,53.0,71.0,1019.0
1784041409.5,27358,32624,938,203.0,71.0,2295.0
1784041410.6,27358,32624,938,215.0,71.0,2298.0
1784041411.7,27358,32624,938,206.0,71.0,2269.0
1784041412.8,27358,32624,938,211.0,71.0,2401.0
1784041413.9,27358,32624,938,214.0,71.0,2350.0
1784041414.9,27358,32624,938,211.0,71.0,2735.0
1784041416.0,27358,32624,938,221.0,71.0,2713.0
1784041417.1,27358,32624,938,163.0,71.0,2643.0
1784041418.2,27358,32624,938,202.0,71.0,2697.0
1784041419.3,27358,32624,938,220.0,71.0,2753.0
1784041420.4,27358,32624,938,213.0,71.0,2751.0
1784041421.5,27358,32624,938,213.0,70.0,2733.0
1784041422.6,27358,32624,938,214.0,70.0,2723.0
1784041423.7,27358,32624,938,218.0,70.0,2695.0
1784041424.8,27358,32624,938,175.0,70.0,2704.0
1784041425.9,27358,32624,938,175.0,70.0,2734.0
1784041427.0,27358,32624,938,212.0,70.0,2722.0
1784041428.0,27358,32624,938,209.0,70.0,2718.0
1784041429.1,27358,32624,938,210.0,70.0,2749.0
1784041430.2,27358,32624,938,210.0,70.0,2752.0
1784041431.3,27358,32624,938,210.0,70.0,2718.0
1784041432.4,27358,32624,938,214.0,70.0,2726.0
1784041433.5,27358,32624,938,215.0,70.0,2711.0
1784041434.6,27358,32624,938,231.0,70.0,2740.0
1784041435.7,27358,32624,938,209.0,70.0,2739.0
1784041436.8,27419,32624,956,197.0,70.0,2701.0
1784041437.9,27430,32624,962,200.0,70.0,2730.0
1784041439.0,27430,32624,962,219.0,70.0,2770.0
1784041440.0,27422,32624,954,216.0,70.0,2793.0
1784041441.1,27418,32624,934,213.0,70.0,2703.0
1784041442.2,27388,32624,934,209.0,70.0,2699.0
1784041443.3,27383,32624,934,217.0,70.0,2769.0
1784041444.4,27449,32624,936,200.0,70.0,2676.0
1784041445.5,27449,32624,934,205.0,70.0,2701.0
1784041446.6,27449,32624,934,193.0,70.0,2700.0
1784041447.7,27447,32624,940,182.0,70.0,2682.0
1784041448.8,27435,32624,934,218.0,70.0,2771.0
1784041449.9,27435,32624,932,216.0,70.0,2763.0
1784041451.0,27394,32624,932,209.0,70.0,2714.0
1784041452.1,27433,32624,938,215.0,70.0,2760.0
1784041453.2,27448,32624,936,209.0,70.0,2733.0
1784041454.3,27442,32624,934,212.0,70.0,2725.0
1784041455.4,27432,32624,938,212.0,71.0,2720.0
1784041456.5,27432,32624,938,219.0,71.0,2722.0
1784041457.6,27425,32624,934,216.0,71.0,2723.0
1784041458.6,27425,32624,934,230.0,71.0,2706.0
1784041459.7,27392,32624,934,202.0,71.0,2709.0
1784041460.8,27392,32624,934,209.0,71.0,2759.0
1784041461.9,27389,32624,934,207.0,71.0,2728.0
1784041463.0,27389,32624,934,213.0,71.0,2743.0
1784041464.1,27389,32624,934,213.0,71.0,2703.0
1784041465.2,27389,32624,934,215.0,71.0,2740.0
1784041466.3,27389,32624,934,221.0,71.0,2739.0
1784041467.4,27382,32624,934,208.0,71.0,2726.0
1784041468.5,27382,32624,934,213.0,71.0,2732.0
1784041469.6,27382,32624,934,208.0,71.0,2723.0
1784041470.7,27382,32624,934,204.0,71.0,2697.0
1784041471.8,27382,32624,934,215.0,71.0,2708.0
1784041472.9,27382,32624,934,211.0,71.0,2737.0
1784041474.0,27382,32624,934,217.0,71.0,2706.0
1784041475.0,27382,32624,934,222.0,71.0,2671.0
1784041476.1,27382,32624,934,216.0,71.0,2741.0
1784041477.2,27382,32624,934,204.0,71.0,2710.0
1784041478.3,27382,32624,934,214.0,71.0,2717.0
1784041479.4,27382,32624,934,206.0,71.0,2723.0
1784041480.5,27382,32624,934,203.0,71.0,2701.0
1784041481.6,27382,32624,934,206.0,71.0,2711.0
1784041482.7,27382,32624,934,214.0,71.0,2739.0
1784041483.8,27382,32624,934,210.0,71.0,2672.0
1784041484.9,27382,32624,934,211.0,71.0,2694.0
1784041486.0,27382,32624,934,213.0,71.0,2705.0
1784041487.1,27382,32624,934,220.0,71.0,2730.0
1784041488.1,27382,32624,934,214.0,71.0,2682.0
1784041489.2,27382,32624,934,222.0,71.0,2700.0
1784041490.3,27382,32624,934,218.0,71.0,2774.0
1784041491.4,27382,32624,934,218.0,71.0,2765.0
1784041492.5,27382,32624,934,207.0,71.0,2743.0
1784041493.6,27382,32624,934,214.0,71.0,2748.0
1784041494.7,27382,32624,934,208.0,71.0,2690.0
1784041495.8,27382,32624,934,204.0,71.0,2700.0
1784041496.9,27382,32624,934,219.0,71.0,2673.0
1784041498.0,27382,32624,934,186.0,71.0,2696.0
1784041499.1,27382,32624,934,185.0,71.0,2709.0
1784041500.2,27382,32624,934,217.0,71.0,2741.0
1784041501.3,27382,32624,934,210.0,71.0,2682.0
1784041502.3,27382,32624,934,211.0,71.0,2735.0
1784041503.4,27382,32624,934,215.0,71.0,2749.0
1784041504.5,27382,32624,934,202.0,71.0,2667.0
1784041505.6,27382,32624,934,204.0,71.0,2689.0
1784041506.7,27382,32624,934,211.0,71.0,2727.0
1784041507.8,27382,32624,934,212.0,71.0,2723.0
1784041508.9,27382,32624,934,207.0,71.0,2713.0
1784041510.0,27382,32624,934,220.0,71.0,2721.0
1784041511.1,27382,32624,934,213.0,71.0,2682.0
1784041512.2,27382,32624,934,201.0,71.0,2716.0
1784041513.3,27382,32624,934,192.0,71.0,2707.0
1784041514.4,27389,32624,960,214.0,71.0,2732.0
1784041515.4,27383,32624,958,224.0,71.0,2775.0
1784041516.5,27383,32624,958,202.0,71.0,2682.0
1784041517.6,27383,32624,958,210.0,71.0,2702.0
1784041518.7,27383,32624,958,213.0,71.0,2715.0
1784041519.8,27375,32624,958,212.0,71.0,2698.0
1784041520.9,27375,32624,958,213.0,71.0,2696.0
1784041522.0,27375,32624,958,212.0,71.0,2771.0
1784041523.1,27375,32624,958,204.0,71.0,2701.0
1784041524.2,27369,32624,958,204.0,71.0,2698.0
1784041525.3,27369,32624,958,208.0,71.0,2699.0
1784041526.4,27369,32624,958,212.0,71.0,2700.0
1784041527.5,27369,32624,958,209.0,71.0,2693.0
1784041528.5,27369,32624,958,215.0,71.0,2754.0
1784041529.6,27369,32624,958,208.0,71.0,2714.0
1784041530.7,27369,32624,958,211.0,71.0,2728.0
1784041531.8,27369,32624,958,212.0,71.0,2683.0
1784041532.9,27369,32624,958,209.0,71.0,2750.0
1784041534.0,27369,32624,958,216.0,71.0,2745.0
1784041535.1,27369,32624,958,210.0,71.0,2719.0
1784041536.2,27369,32624,958,207.0,71.0,2722.0
1784041537.3,27369,32624,958,210.0,71.0,2689.0
1784041538.4,27369,32624,958,203.0,71.0,2694.0
1784041539.5,27369,32624,958,219.0,71.0,2687.0
1784041540.6,27369,32624,958,204.0,71.0,2761.0
1784041541.7,27369,32624,958,209.0,71.0,2683.0
1784041542.8,27369,32624,958,216.0,71.0,2708.0
1784041543.8,27369,32624,958,216.0,71.0,2769.0
1784041544.9,27369,32624,958,211.0,71.0,2701.0
1784041546.0,27369,32624,958,214.0,71.0,2746.0
1784041547.1,27369,32624,958,217.0,71.0,2731.0
1784041548.2,27369,32624,958,213.0,71.0,2760.0
1784041549.3,27369,32624,958,212.0,71.0,2785.0
1784041550.4,27369,32624,958,217.0,71.0,2747.0
1784041551.5,27369,32624,958,211.0,71.0,2701.0
1784041552.6,27369,32624,958,204.0,71.0,2638.0
1784041553.7,27369,32624,958,206.0,71.0,2698.0
1784041554.8,27369,32624,958,212.0,71.0,2751.0
1784041555.9,27369,32624,958,217.0,71.0,2700.0
1784041556.9,27369,32624,958,221.0,71.0,2742.0
1784041558.0,27369,32624,958,221.0,71.0,2754.0
1784041559.1,27369,32624,958,215.0,71.0,2795.0
1784041560.2,27369,32624,958,209.0,71.0,2750.0
1784041561.3,27369,32624,958,207.0,71.0,2703.0
1784041562.4,27369,32624,958,216.0,71.0,2701.0
1784041563.5,27369,32624,958,211.0,71.0,2674.0
1784041564.6,27369,32624,958,208.0,71.0,2681.0
1784041565.7,27369,32624,958,213.0,71.0,2757.0
1784041566.8,27369,32624,958,207.0,71.0,2648.0
1784041567.9,27369,32624,958,208.0,71.0,2729.0
1784041569.0,27369,32624,958,213.0,71.0,2754.0
1784041570.0,27369,32624,958,211.0,71.0,2695.0
1784041571.1,27369,32624,958,215.0,72.0,2722.0
1784041572.2,27369,32624,958,206.0,71.0,2733.0
1784041573.3,27369,32624,958,207.0,71.0,2706.0
1784041574.4,27381,32624,950,210.0,71.0,2746.0
1784041575.5,27381,32624,950,208.0,71.0,2706.0
1784041576.6,27381,32624,950,210.0,72.0,2759.0
1784041577.7,27381,32624,950,218.0,71.0,2729.0
1784041578.8,27381,32624,950,215.0,71.0,2743.0
1784041579.9,27373,32624,950,214.0,72.0,2778.0
1784041581.0,27373,32624,950,219.0,71.0,2726.0
1784041582.1,27373,32624,950,208.0,72.0,2686.0
1784041583.1,27373,32624,950,213.0,71.0,2712.0
1784041584.2,27367,32624,950,182.0,71.0,2680.0
1784041585.3,27367,32624,950,190.0,71.0,2734.0
1784041586.4,27367,32624,950,232.0,71.0,2722.0
1784041587.5,27367,32624,950,217.0,72.0,2724.0
1784041588.6,27367,32624,950,210.0,71.0,2350.0
1784041589.7,27367,32624,950,214.0,71.0,2350.0
1784041590.8,27367,32624,950,209.0,71.0,2350.0
1784041591.9,27367,32624,950,213.0,71.0,2304.0
1784041593.0,27367,32624,950,233.0,71.0,2390.0
1784041594.1,27367,32624,950,217.0,72.0,2755.0
1784041595.1,27367,32624,950,217.0,71.0,2716.0
1784041596.2,27367,32624,950,210.0,71.0,2728.0
1784041597.3,27367,32624,950,216.0,71.0,2728.0
1784041598.4,27367,32624,950,218.0,71.0,2743.0
1784041599.5,27367,32624,950,201.0,71.0,2681.0
1784041600.6,27367,32624,950,208.0,71.0,2715.0
1784041601.7,27367,32624,950,214.0,71.0,2732.0
1784041602.8,27367,32624,950,183.0,70.0,2641.0
1784041603.9,27367,32624,950,208.0,71.0,2740.0
1784041605.0,27367,32624,950,216.0,71.0,2769.0
1784041606.0,27367,32624,950,213.0,70.0,2739.0
1784041607.1,27367,32624,950,207.0,70.0,2765.0
1784041608.2,27367,32624,950,208.0,70.0,2712.0
1784041609.3,27367,32624,950,215.0,70.0,2764.0
1784041610.4,27367,32624,950,212.0,70.0,2735.0
1784041611.5,27367,32624,950,188.0,70.0,2684.0
1784041612.6,27367,32624,950,225.0,70.0,2719.0
1784041613.7,27367,32624,950,211.0,70.0,2749.0
1784041614.8,27367,32624,950,212.0,70.0,2719.0
1784041615.9,27367,32624,950,216.0,70.0,2769.0
1784041617.0,27367,32624,950,213.0,70.0,2722.0
1784041618.1,27371,32624,944,207.0,70.0,2759.0
1784041619.1,27371,32624,944,204.0,70.0,2699.0
1784041620.2,27371,32624,936,196.0,70.0,2659.0
1784041621.3,27371,32624,936,211.0,70.0,2762.0
1784041622.4,27371,32624,936,209.0,70.0,2723.0
1784041623.5,27371,32624,936,215.0,70.0,2745.0
1784041624.6,27371,32624,936,213.0,70.0,2736.0
1784041625.7,27371,32624,936,217.0,70.0,2747.0
1784041626.8,27371,32624,936,213.0,70.0,2713.0
1784041627.9,27371,32624,936,218.0,70.0,2755.0
1784041629.0,27367,32624,936,218.0,70.0,2748.0
1784041630.1,27367,32624,936,216.0,70.0,2752.0
1784041631.2,27367,32624,936,214.0,70.0,2720.0
1784041632.3,27367,32624,936,214.0,70.0,2731.0
1784041633.4,27367,32624,936,213.0,70.0,2679.0
1784041634.4,27395,32624,960,185.0,71.0,2715.0
1784041635.5,27391,32624,938,210.0,71.0,2734.0
1784041636.6,27391,32624,938,209.0,71.0,2766.0
1784041637.7,27417,32624,968,204.0,71.0,2735.0
1784041638.8,27417,32624,968,212.0,71.0,2740.0
1784041639.9,27414,32624,934,216.0,71.0,2724.0
1784041641.0,27414,32624,934,186.0,71.0,2656.0
1784041642.1,27391,32624,938,187.0,71.0,2694.0
1784041643.2,27385,32624,938,212.0,71.0,2748.0
1784041644.3,27382,32624,938,206.0,71.0,2716.0
1784041645.4,27382,32624,938,215.0,71.0,2752.0
1784041646.5,27382,32624,938,211.0,71.0,2722.0
1784041647.5,27382,32624,938,216.0,71.0,2734.0
1784041648.6,27382,32624,938,211.0,71.0,2676.0
1784041649.7,27382,32624,938,215.0,71.0,2707.0
1784041650.8,27382,32624,938,190.0,71.0,2697.0
1784041651.9,27382,32624,938,208.0,71.0,2721.0
1784041653.0,27382,32624,938,214.0,71.0,2784.0
1784041654.1,27378,32624,938,213.0,71.0,2718.0
1784041655.2,27378,32624,938,208.0,71.0,2729.0
1784041656.3,27378,32624,938,202.0,71.0,2676.0
1784041657.4,27419,32624,948,220.0,71.0,2779.0
1784041658.5,27419,32624,948,216.0,71.0,2730.0
1784041659.6,27419,32624,948,188.0,71.0,2666.0
1784041660.7,27417,32624,934,214.0,71.0,2698.0
1784041661.8,27417,32624,934,210.0,71.0,2710.0
1784041662.8,27417,32624,934,215.0,71.0,2715.0
1784041663.9,27388,32624,934,215.0,71.0,2752.0
1784041665.0,27383,32624,934,214.0,71.0,2736.0
1784041666.1,27383,32624,934,210.0,71.0,2716.0
1784041667.2,27383,32624,934,216.0,71.0,2730.0
1784041668.3,27382,32624,934,215.0,71.0,2710.0
1784041669.4,27382,32624,934,220.0,71.0,2677.0
1784041670.5,27382,32624,934,194.0,71.0,2703.0
1784041671.6,27382,32624,934,207.0,71.0,2743.0
1784041672.7,27382,32624,934,204.0,71.0,2703.0
1784041673.8,27382,32624,934,204.0,71.0,2675.0
1784041674.9,27382,32624,934,208.0,71.0,2701.0
1784041675.9,27382,32624,934,207.0,71.0,2694.0
1784041677.0,27382,32624,934,212.0,71.0,2664.0
1784041678.1,27382,32624,934,205.0,71.0,2661.0
1784041679.2,27382,32624,934,214.0,71.0,2738.0
1784041680.3,27382,32624,934,206.0,71.0,2664.0
1784041681.4,27382,32624,934,219.0,71.0,2729.0
1784041682.5,27382,32624,934,208.0,71.0,2746.0
1784041683.6,27382,32624,934,203.0,71.0,2684.0
1784041684.7,27382,32624,934,210.0,71.0,2724.0
1784041685.8,27382,32624,934,210.0,71.0,2652.0
1784041686.8,27382,32624,934,214.0,71.0,2667.0
1784041687.9,27382,32624,934,188.0,71.0,2651.0
1784041689.0,27382,32624,934,212.0,71.0,2702.0
1784041690.1,27382,32624,934,224.0,71.0,2720.0
1784041691.2,27382,32624,934,225.0,71.0,2719.0
1784041692.3,27382,32624,934,218.0,71.0,2760.0
1784041693.4,27382,32624,934,218.0,71.0,2734.0
1784041694.5,27394,32624,952,208.0,71.0,2708.0
1784041695.6,27394,32624,952,209.0,71.0,2677.0
1784041696.7,27394,32624,952,208.0,71.0,2741.0
1784041697.8,27394,32624,952,224.0,71.0,2772.0
1784041698.9,27394,32624,952,212.0,71.0,2730.0
1784041700.0,27386,32624,952,203.0,71.0,2646.0
1784041701.0,27386,32624,952,206.0,71.0,2705.0
1784041702.1,27386,32624,952,215.0,71.0,2710.0
1784041703.2,27386,32624,952,211.0,71.0,2741.0
1784041704.3,27380,32624,952,211.0,71.0,2770.0
1784041705.4,27380,32624,952,204.0,71.0,2695.0
1784041706.5,27380,32624,952,209.0,71.0,2673.0
1784041707.6,27380,32624,952,204.0,71.0,2656.0
1784041708.7,27380,32624,952,214.0,71.0,2724.0
1784041709.8,27380,32624,952,211.0,71.0,2736.0
1784041710.9,27380,32624,952,215.0,71.0,2682.0
1784041712.0,27380,32624,952,224.0,71.0,2729.0
1784041713.1,27380,32624,952,221.0,71.0,2684.0
1784041714.1,27380,32624,952,228.0,71.0,2693.0
1784041715.2,27380,32624,952,201.0,71.0,2690.0
1784041716.3,27380,32624,952,221.0,71.0,2742.0
1784041717.4,27380,32624,952,224.0,71.0,2784.0
1784041718.5,27380,32624,952,219.0,71.0,2769.0
1784041719.6,27380,32624,952,209.0,71.0,2694.0
1784041720.7,27380,32624,952,212.0,71.0,2726.0
1784041721.8,27380,32624,952,214.0,72.0,2746.0
1784041722.9,27380,32624,952,207.0,71.0,2710.0
1784041724.0,27380,32624,952,217.0,71.0,2696.0
1784041725.1,27380,32624,952,210.0,71.0,2664.0
1784041726.2,27380,32624,952,222.0,71.0,2828.0
1784041727.3,27385,32624,938,215.0,71.0,2751.0
1784041728.4,27438,32624,958,213.0,71.0,2693.0
1784041729.5,27440,32624,940,203.0,71.0,2677.0
1784041730.6,27440,32624,936,207.0,72.0,2676.0
1784041731.7,27440,32624,936,212.0,71.0,2707.0
1784041732.7,27448,32624,942,209.0,71.0,2735.0
1784041733.8,27462,32624,960,215.0,71.0,2722.0
1784041734.9,27440,32624,938,209.0,71.0,2737.0
1784041736.0,27430,32624,938,204.0,71.0,2720.0
1784041737.1,27430,32624,938,214.0,71.0,2736.0
1784041738.2,27430,32624,938,215.0,71.0,2726.0
1784041739.3,27391,32624,938,209.0,71.0,2697.0
1784041740.4,27391,32624,944,210.0,72.0,2686.0
1784041741.5,27391,32624,944,213.0,72.0,2743.0
1784041742.6,27391,32624,944,202.0,72.0,2647.0
1784041743.7,27391,32624,944,216.0,71.0,2721.0
1784041744.8,27391,32624,944,213.0,71.0,2705.0
1784041745.9,27384,32624,944,208.0,71.0,2733.0
1784041747.0,27384,32624,944,212.0,72.0,2772.0
1784041748.1,27384,32624,944,217.0,72.0,2729.0
1784041749.1,27384,32624,944,207.0,72.0,2690.0
1784041750.2,27384,32624,944,218.0,72.0,2790.0
1784041751.3,27384,32624,944,214.0,72.0,2716.0
1784041752.4,27384,32624,944,214.0,71.0,2740.0
1784041753.5,27384,32624,944,216.0,72.0,2760.0
1784041754.6,27384,32624,944,221.0,72.0,2710.0
1784041755.7,27384,32624,944,224.0,71.0,2718.0
1784041756.8,27384,32624,944,206.0,71.0,2718.0
1784041757.9,27384,32624,944,169.0,71.0,2715.0
1784041759.0,27380,32624,944,193.0,71.0,2698.0
1784041760.1,27380,32624,944,213.0,71.0,2670.0
1784041761.2,27380,32624,944,222.0,71.0,2378.0
1784041762.2,27380,32624,944,215.0,71.0,2350.0
1784041763.3,27380,32624,944,203.0,71.0,2265.0
1784041764.4,27380,32624,944,152.0,71.0,2282.0
1784041765.5,27380,32624,944,241.0,71.0,2414.0
1784041766.6,27380,32624,944,208.0,71.0,2264.0
1784041767.7,27380,32624,944,186.0,71.0,2633.0
1784041768.8,27380,32624,944,207.0,71.0,2752.0
1784041769.9,27380,32624,944,209.0,71.0,2705.0
1784041771.0,27380,32624,944,208.0,71.0,2744.0
1784041772.1,27380,32624,944,212.0,71.0,2702.0
1784041773.2,27380,32624,944,213.0,71.0,2738.0
1784041774.3,27380,32624,944,202.0,71.0,2675.0
1784041775.3,27380,32624,944,215.0,70.0,2697.0
1784041776.4,27380,32624,944,184.0,70.0,2720.0
1784041777.5,27380,32624,944,211.0,70.0,2717.0
1784041778.6,27380,32624,944,207.0,70.0,2718.0
1784041779.7,27380,32624,944,211.0,70.0,2745.0
