unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz
1784039506.1,23125,32624,684,215.0,70.0,2726.0
1784039507.2,23108,32624,676,210.0,70.0,2675.0
1784039508.3,23111,32624,684,215.0,70.0,2742.0
1784039509.4,23111,32624,678,207.0,70.0,2668.0
1784039510.5,23105,32624,680,212.0,70.0,2666.0
1784039511.6,23095,32624,692,208.0,70.0,2671.0
1784039512.7,23095,32624,688,206.0,70.0,2676.0
1784039513.8,23080,32624,688,201.0,70.0,2674.0
1784039514.9,23060,32624,676,204.0,70.0,2683.0
1784039516.0,23060,32624,676,214.0,71.0,2737.0
1784039517.1,23052,32624,676,204.0,70.0,2677.0
1784039518.2,23059,32624,680,220.0,71.0,2757.0
1784039519.2,23059,32624,680,204.0,71.0,2692.0
1784039520.3,23055,32624,678,217.0,71.0,2713.0
1784039521.4,23054,32624,678,207.0,71.0,2664.0
1784039522.5,23054,32624,684,200.0,71.0,2638.0
1784039523.6,23054,32624,684,205.0,71.0,2654.0
1784039524.7,23054,32624,676,219.0,71.0,2697.0
1784039525.8,23051,32624,678,194.0,71.0,2682.0
1784039526.9,23068,32624,682,211.0,71.0,2737.0
1784039528.0,23068,32624,678,218.0,71.0,2762.0
1784039529.1,23070,32624,680,211.0,71.0,2704.0
1784039530.2,23070,32624,680,216.0,71.0,2776.0
1784039531.3,23072,32624,684,212.0,71.0,2709.0
1784039532.4,23054,32624,676,212.0,71.0,2716.0
1784039533.5,23042,32624,676,183.0,71.0,2675.0
1784039534.6,23042,32624,676,215.0,71.0,2756.0
1784039535.7,23036,32624,676,212.0,71.0,2725.0
1784039536.8,23036,32624,676,206.0,71.0,2710.0
1784039537.9,23042,32624,682,217.0,71.0,2712.0
1784039539.0,23042,32624,676,211.0,71.0,2682.0
1784039540.1,23035,32624,678,211.0,71.0,2683.0
1784039541.1,23065,32624,688,218.0,71.0,2718.0
1784039542.2,23065,32624,688,206.0,71.0,2686.0
1784039543.4,23081,32624,690,210.0,71.0,2730.0
1784039544.5,23081,32624,680,206.0,71.0,2693.0
1784039545.6,23095,32624,690,207.0,71.0,2733.0
1784039546.7,23090,32624,684,210.0,71.0,2683.0
1784039547.8,23077,32624,676,190.0,71.0,2625.0
1784039548.9,23060,32624,686,190.0,71.0,2687.0
1784039550.0,23052,32624,690,220.0,71.0,2748.0
1784039551.0,23072,32624,686,209.0,71.0,2696.0
1784039552.1,23088,32624,682,217.0,71.0,2727.0
1784039553.2,23087,32624,682,204.0,71.0,2701.0
1784039554.3,23079,32624,684,216.0,71.0,2687.0
1784039555.4,23079,32624,684,215.0,71.0,2731.0
1784039556.5,23076,32624,678,212.0,71.0,2719.0
1784039557.6,23042,32624,676,208.0,71.0,2669.0
1784039558.7,23042,32624,678,208.0,71.0,2689.0
1784039559.8,23030,32624,680,212.0,71.0,2691.0
1784039560.9,23062,32624,694,208.0,71.0,2707.0
1784039562.0,23105,32624,694,228.0,71.0,2678.0
1784039563.1,23105,32624,682,182.0,71.0,2688.0
1784039564.2,23101,32624,682,207.0,71.0,2689.0
1784039565.3,23119,32624,698,217.0,71.0,2748.0
1784039566.4,23119,32624,692,204.0,71.0,2664.0
1784039567.5,23096,32624,678,222.0,71.0,2652.0
1784039568.6,23085,32624,680,210.0,71.0,2736.0
1784039569.7,23087,32624,680,209.0,71.0,2717.0
1784039570.8,23055,32624,680,208.0,71.0,2662.0
1784039571.9,23036,32624,680,206.0,71.0,2673.0
1784039573.0,23036,32624,680,183.0,71.0,2624.0
1784039574.1,23034,32624,680,218.0,71.0,2755.0
1784039575.2,23032,32624,680,210.0,71.0,2695.0
1784039576.3,23034,32624,680,210.0,71.0,2683.0
1784039577.4,23034,32624,680,221.0,71.0,2711.0
1784039578.5,23034,32624,680,187.0,71.0,2693.0
1784039579.6,23032,32624,678,218.0,71.0,2754.0
1784039580.7,23041,32624,682,213.0,71.0,2727.0
1784039581.8,23041,32624,682,210.0,71.0,2723.0
1784039582.9,23033,32624,690,205.0,71.0,2686.0
1784039584.0,23067,32624,682,215.0,71.0,2748.0
1784039585.1,23074,32624,682,207.0,71.0,2656.0
1784039586.2,23069,32624,678,213.0,71.0,2700.0
1784039587.2,23067,32624,682,217.0,71.0,2704.0
1784039588.3,23067,32624,680,195.0,71.0,2687.0
1784039589.4,23063,32624,678,213.0,71.0,2696.0
1784039590.5,23063,32624,676,215.0,71.0,2725.0
1784039591.6,23063,32624,676,211.0,71.0,2696.0
1784039592.7,23045,32624,682,212.0,71.0,2690.0
1784039593.8,23059,32624,688,213.0,71.0,2695.0
1784039594.9,23059,32624,680,218.0,71.0,2698.0
1784039596.0,23059,32624,678,214.0,71.0,2705.0
1784039597.1,23099,32624,682,208.0,71.0,2324.0
1784039598.2,23099,32624,682,204.0,71.0,2350.0
1784039599.3,23093,32624,678,230.0,71.0,2350.0
1784039600.4,23091,32624,678,207.0,71.0,2275.0
1784039601.5,23093,32624,678,210.0,71.0,2695.0
1784039602.6,23057,32624,678,220.0,71.0,2724.0
1784039603.7,23047,32624,678,207.0,71.0,2730.0
1784039604.8,23047,32624,678,214.0,71.0,2690.0
1784039605.9,23047,32624,678,216.0,71.0,2663.0
1784039607.0,23039,32624,678,212.0,71.0,2694.0
1784039608.1,23039,32624,678,200.0,71.0,2708.0
1784039609.2,23039,32624,678,210.0,71.0,2721.0
1784039610.3,23024,32624,676,225.0,71.0,2718.0
1784039611.4,23024,32624,678,209.0,71.0,2719.0
1784039612.5,23024,32624,678,223.0,71.0,2761.0
1784039613.6,23024,32624,678,220.0,70.0,2727.0
1784039614.7,23024,32624,678,206.0,71.0,2691.0
1784039615.8,23024,32624,678,212.0,71.0,2685.0
1784039616.9,23024,32624,678,224.0,70.0,2725.0
1784039618.0,23024,32624,676,209.0,71.0,2750.0
1784039619.1,23024,32624,676,208.0,70.0,2695.0
1784039620.2,23024,32624,676,177.0,70.0,2599.0
1784039621.3,23024,32624,676,220.0,70.0,2744.0
1784039622.3,23045,32624,678,207.0,70.0,2642.0
1784039623.4,23075,32624,688,212.0,70.0,2668.0
1784039624.5,23077,32624,680,222.0,70.0,2759.0
1784039625.6,23099,32624,684,197.0,70.0,2662.0
1784039626.7,23099,32624,684,209.0,71.0,2706.0
1784039627.8,23099,32624,680,218.0,71.0,2688.0
1784039628.9,23095,32624,680,212.0,71.0,2764.0
1784039630.0,23097,32624,680,206.0,71.0,2677.0
1784039631.1,23065,32624,680,226.0,71.0,2753.0
1784039632.2,23075,32624,680,185.0,71.0,2757.0
1784039633.3,23074,32624,680,203.0,71.0,2679.0
1784039634.4,23074,32624,678,202.0,71.0,2666.0
1784039635.5,23070,32624,678,212.0,71.0,2700.0
1784039636.6,23070,32624,678,215.0,71.0,2675.0
1784039637.6,23055,32624,678,209.0,71.0,2699.0
1784039638.7,23046,32624,678,224.0,71.0,2702.0
1784039639.8,23046,32624,678,222.0,71.0,2727.0
1784039640.9,23046,32624,678,211.0,71.0,2716.0
1784039642.0,23042,32624,678,217.0,71.0,2687.0
1784039643.1,23052,32624,682,214.0,71.0,2711.0
1784039644.2,23052,32624,682,211.0,71.0,2703.0
1784039645.3,23052,32624,676,209.0,71.0,2718.0
1784039646.4,23044,32624,678,193.0,71.0,2696.0
1784039647.5,23044,32624,678,209.0,71.0,2708.0
1784039648.6,23042,32624,676,210.0,71.0,2700.0
1784039649.7,23042,32624,678,207.0,71.0,2723.0
1784039650.8,23046,32624,692,180.0,71.0,2667.0
1784039651.9,23046,32624,692,208.0,71.0,2690.0
1784039653.0,23046,32624,680,215.0,71.0,2728.0
1784039654.1,23049,32624,680,217.0,71.0,2727.0
1784039655.2,23049,32624,680,190.0,71.0,2728.0
1784039656.3,23045,32624,680,216.0,71.0,2689.0
1784039657.4,23045,32624,678,207.0,71.0,2705.0
1784039658.5,23045,32624,676,212.0,71.0,2702.0
1784039659.5,23030,32624,676,204.0,71.0,2720.0
1784039660.6,23030,32624,676,209.0,71.0,2718.0
1784039661.7,23030,32624,676,216.0,71.0,2729.0
1784039662.8,23045,32624,676,207.0,71.0,2682.0
1784039663.9,23045,32624,676,205.0,71.0,2694.0
1784039665.0,23045,32624,676,210.0,71.0,2654.0
1784039666.1,23045,32624,676,222.0,71.0,2701.0
1784039667.2,23038,32624,676,205.0,71.0,2758.0
1784039668.3,23038,32624,676,208.0,71.0,2701.0
1784039669.4,23023,32624,676,210.0,71.0,2706.0
1784039670.5,23038,32624,676,193.0,71.0,2644.0
1784039671.6,23038,32624,676,213.0,71.0,2731.0
1784039672.7,23038,32624,676,208.0,71.0,2686.0
1784039673.8,23038,32624,676,209.0,71.0,2688.0
1784039674.9,23038,32624,676,210.0,71.0,2744.0
1784039676.0,23038,32624,676,215.0,71.0,2740.0
1784039677.1,23038,32624,676,217.0,71.0,2698.0
1784039678.2,23023,32624,676,194.0,71.0,2661.0
1784039679.3,23038,32624,676,215.0,71.0,2710.0
1784039680.4,23032,32624,676,214.0,71.0,2676.0
1784039681.5,23034,32624,678,213.0,71.0,2721.0
1784039682.6,23034,32624,678,225.0,71.0,2639.0
1784039683.7,23102,32624,684,194.0,71.0,2686.0
1784039684.8,23102,32624,680,212.0,71.0,2703.0
1784039685.9,23100,32624,678,206.0,71.0,2664.0
1784039687.0,23096,32624,678,209.0,71.0,2700.0
1784039688.1,23096,32624,676,228.0,71.0,2718.0
1784039689.2,23060,32624,676,189.0,71.0,2678.0
1784039690.3,23047,32624,676,214.0,71.0,2710.0
1784039691.4,23047,32624,676,209.0,71.0,2694.0
1784039692.5,23044,32624,676,210.0,71.0,2701.0
1784039693.6,23044,32624,676,195.0,71.0,2706.0
1784039694.7,23040,32624,678,209.0,71.0,2692.0
1784039695.8,23099,32624,686,213.0,71.0,2723.0
1784039696.9,23102,32624,688,212.0,71.0,2739.0
1784039698.0,23102,32624,680,203.0,71.0,2657.0
1784039699.1,23102,32624,680,214.0,71.0,2691.0
1784039700.2,23096,32624,680,220.0,71.0,2669.0
1784039701.3,23096,32624,680,234.0,70.0,2420.0
1784039702.3,23086,32624,688,214.0,71.0,2320.0
1784039703.4,23086,32624,686,213.0,71.0,2319.0
1784039704.5,23080,32624,682,223.0,71.0,2297.0
1784039705.6,23077,32624,682,204.0,71.0,2661.0
1784039706.7,23064,32624,680,204.0,71.0,2677.0
1784039707.8,23055,32624,680,198.0,71.0,2678.0
1784039708.9,23055,32624,678,205.0,71.0,2700.0
1784039710.0,23047,32624,676,210.0,71.0,2671.0
1784039711.1,23069,32624,686,214.0,71.0,2763.0
1784039712.2,23069,32624,680,216.0,71.0,2704.0
1784039713.3,23067,32624,678,196.0,71.0,2640.0
1784039714.4,23051,32624,680,205.0,71.0,2705.0
1784039715.5,23045,32624,678,200.0,71.0,2690.0
1784039716.6,23045,32624,676,220.0,71.0,2733.0
1784039717.7,23045,32624,676,208.0,71.0,2708.0
1784039718.8,23032,32624,676,223.0,71.0,2688.0
1784039719.9,23032,32624,676,215.0,70.0,2745.0
1784039721.0,23079,32624,684,213.0,70.0,2678.0
1784039722.1,23079,32624,684,209.0,70.0,2691.0
1784039723.2,23079,32624,680,214.0,70.0,2701.0
1784039724.3,23079,32624,684,212.0,70.0,2682.0
1784039725.4,23104,32624,686,207.0,70.0,2685.0
1784039726.5,23104,32624,686,214.0,70.0,2683.0
1784039727.6,23104,32624,680,208.0,70.0,2714.0
1784039728.7,23096,32624,682,210.0,70.0,2644.0
1784039729.8,23100,32624,680,210.0,70.0,2718.0
1784039730.9,23100,32624,678,200.0,70.0,2705.0
1784039732.0,23069,32624,678,206.0,70.0,2667.0
1784039733.1,23084,32624,682,207.0,70.0,2730.0
1784039734.1,23084,32624,682,214.0,70.0,2706.0
1784039735.2,23084,32624,678,211.0,70.0,2736.0
1784039736.3,23077,32624,678,210.0,71.0,2740.0
1784039737.4,23077,32624,678,222.0,71.0,2727.0
1784039738.5,23062,32624,680,214.0,70.0,2692.0
1784039739.6,23059,32624,680,210.0,71.0,2716.0
1784039740.7,23054,32624,678,194.0,71.0,2663.0
1784039741.8,23048,32624,678,217.0,70.0,2721.0
1784039742.9,23058,32624,680,209.0,71.0,2671.0
1784039744.0,23058,32624,678,222.0,71.0,2754.0
1784039745.1,23045,32624,678,214.0,71.0,2763.0
1784039746.2,23045,32624,678,226.0,71.0,2703.0
1784039747.3,23045,32624,678,209.0,71.0,2708.0
1784039748.4,23045,32624,678,202.0,71.0,2628.0
1784039749.5,23030,32624,678,208.0,71.0,2701.0
1784039750.6,23030,32624,678,208.0,71.0,2677.0
1784039751.7,23030,32624,678,205.0,71.0,2706.0
1784039752.8,23030,32624,678,199.0,71.0,2647.0
1784039753.9,23030,32624,678,215.0,71.0,2691.0
1784039755.0,23030,32624,678,230.0,71.0,2704.0
1784039756.1,23058,32624,684,215.0,71.0,2773.0
1784039757.2,23076,32624,682,212.0,71.0,2705.0
1784039758.3,23076,32624,676,207.0,71.0,2700.0
1784039759.4,23072,32624,676,190.0,71.0,2630.0
1784039760.4,23072,32624,676,215.0,71.0,2721.0
1784039761.5,23060,32624,676,209.0,71.0,2716.0
1784039762.6,23044,32624,676,207.0,71.0,2683.0
1784039763.7,23041,32624,676,189.0,71.0,2697.0
1784039764.8,23041,32624,676,212.0,71.0,2733.0
1784039765.9,23041,32624,676,209.0,71.0,2649.0
1784039767.0,23041,32624,676,213.0,71.0,2696.0
1784039768.1,23041,32624,676,226.0,71.0,2736.0
1784039769.2,23055,32624,680,213.0,71.0,2724.0
1784039770.3,23055,32624,676,211.0,71.0,2731.0
1784039771.4,23043,32624,676,204.0,71.0,2661.0
1784039772.5,23043,32624,676,231.0,71.0,2681.0
1784039773.6,23065,32624,682,213.0,71.0,2737.0
1784039774.7,23071,32624,680,211.0,71.0,2708.0
1784039775.8,23067,32624,676,209.0,71.0,2712.0
1784039776.9,23067,32624,676,224.0,71.0,2705.0
1784039778.0,23067,32624,676,210.0,71.0,2736.0
1784039779.0,23103,32624,692,209.0,71.0,2697.0
1784039780.1,23103,32624,680,207.0,71.0,2718.0
1784039781.2,23103,32624,680,212.0,71.0,2699.0
1784039782.3,23099,32624,678,213.0,71.0,2699.0
1784039783.4,23095,32624,678,202.0,71.0,2703.0
1784039784.5,23065,32624,678,206.0,71.0,2680.0
1784039785.6,23062,32624,678,214.0,71.0,2717.0
1784039786.7,23062,32624,678,217.0,71.0,2705.0
1784039787.8,23062,32624,678,211.0,71.0,2606.0
1784039788.9,23057,32624,678,208.0,71.0,2700.0
1784039790.0,23057,32624,678,217.0,71.0,2743.0
1784039791.1,23057,32624,678,219.0,71.0,2727.0
1784039792.2,23061,32624,680,220.0,71.0,2725.0
1784039793.3,23061,32624,680,212.0,71.0,2738.0
1784039794.4,23057,32624,676,206.0,71.0,2658.0
1784039795.5,23061,32624,684,217.0,71.0,2670.0
1784039796.6,23061,32624,680,217.0,71.0,2717.0
1784039797.7,23057,32624,680,213.0,71.0,2729.0
1784039798.8,23051,32624,678,212.0,71.0,2705.0
1784039799.9,23049,32624,678,225.0,71.0,2734.0
1784039800.9,23034,32624,678,188.0,71.0,2640.0
1784039802.0,23034,32624,678,211.0,71.0,2699.0
1784039803.1,23034,32624,678,213.0,71.0,2702.0
1784039804.2,23044,32624,682,207.0,71.0,2717.0
1784039805.3,23062,32624,684,210.0,71.0,2712.0
1784039806.4,23079,32624,684,209.0,71.0,2730.0
1784039807.5,23079,32624,676,212.0,71.0,2718.0
1784039808.6,23073,32624,676,208.0,71.0,2700.0
1784039809.7,23077,32624,684,190.0,71.0,2639.0
1784039810.8,23065,32624,678,224.0,71.0,2707.0
1784039811.9,23104,32624,686,205.0,71.0,2712.0
1784039813.0,23104,32624,684,206.0,71.0,2690.0
1784039814.1,23104,32624,678,187.0,71.0,2242.0
1784039815.2,23102,32624,682,196.0,71.0,2312.0
1784039816.3,23106,32624,678,236.0,71.0,2381.0
1784039817.4,23075,32624,678,214.0,71.0,2387.0
1784039818.5,23059,32624,678,192.0,71.0,2683.0
1784039819.6,23056,32624,678,212.0,71.0,2731.0
1784039820.7,23056,32624,678,213.0,71.0,2683.0
1784039821.8,23056,32624,678,212.0,71.0,2703.0
1784039822.9,23048,32624,678,204.0,71.0,2694.0
1784039824.0,23048,32624,678,206.0,71.0,2670.0
1784039825.1,23048,32624,678,208.0,71.0,2731.0
1784039826.2,23048,32624,678,208.0,71.0,2686.0
1784039827.2,23033,32624,678,225.0,71.0,2674.0
1784039828.3,23033,32624,678,212.0,71.0,2712.0
1784039829.4,23033,32624,676,210.0,70.0,2756.0
1784039830.5,23033,32624,676,208.0,70.0,2688.0
1784039831.6,23033,32624,678,211.0,70.0,2740.0
1784039832.7,23033,32624,678,216.0,70.0,2742.0
1784039833.8,23039,32624,678,209.0,71.0,2681.0
1784039834.9,23091,32624,686,190.0,70.0,2639.0
1784039836.0,23106,32624,682,219.0,70.0,2735.0
1784039837.1,23106,32624,684,216.0,70.0,2730.0
1784039838.2,23106,32624,680,217.0,70.0,2738.0
1784039839.3,23104,32624,678,181.0,70.0,2628.0
1784039840.4,23102,32624,678,215.0,70.0,2766.0
1784039841.5,23098,32624,678,207.0,70.0,2745.0
1784039842.6,23082,32624,678,221.0,70.0,2684.0
1784039843.7,23082,32624,678,211.0,70.0,2711.0
1784039844.8,23074,32624,678,208.0,71.0,2677.0
1784039845.9,23070,32624,678,204.0,71.0,2684.0
1784039846.9,23070,32624,678,209.0,71.0,2695.0
1784039848.0,23070,32624,678,217.0,71.0,2748.0
1784039849.1,23070,32624,678,205.0,71.0,2657.0
1784039850.2,23075,32624,686,201.0,71.0,2738.0
1784039851.3,23075,32624,686,210.0,71.0,2734.0
1784039852.4,23075,32624,686,211.0,71.0,2700.0
1784039853.5,23075,32624,678,208.0,71.0,2711.0
1784039854.6,23075,32624,678,214.0,71.0,2699.0
1784039855.7,23069,32624,678,209.0,71.0,2690.0
1784039856.8,23063,32624,678,209.0,71.0,2687.0
1784039857.9,23050,32624,678,223.0,71.0,2694.0
1784039859.0,23048,32624,678,217.0,71.0,2676.0
1784039860.1,23048,32624,678,212.0,71.0,2702.0
1784039861.1,23048,32624,678,202.0,71.0,2658.0
1784039862.2,23048,32624,678,210.0,71.0,2701.0
1784039863.3,23048,32624,678,206.0,71.0,2700.0
1784039864.4,23048,32624,678,209.0,71.0,2710.0
1784039865.5,23048,32624,678,229.0,71.0,2692.0
1784039866.6,23048,32624,678,218.0,71.0,2745.0
1784039867.7,23048,32624,678,215.0,71.0,2733.0
1784039868.8,23048,32624,678,217.0,71.0,2682.0
1784039869.9,23048,32624,678,216.0,71.0,2770.0
1784039871.0,23048,32624,678,227.0,71.0,2691.0
1784039872.1,23107,32624,702,188.0,71.0,2701.0
1784039873.2,23107,32624,702,213.0,71.0,2760.0
1784039874.3,23107,32624,698,212.0,71.0,2738.0
1784039875.4,23111,32624,700,209.0,71.0,2711.0
1784039876.5,23107,32624,680,228.0,71.0,2701.0
1784039877.5,23079,32624,678,214.0,71.0,2698.0
1784039878.6,23079,32624,678,210.0,71.0,2733.0
1784039879.7,23079,32624,678,209.0,71.0,2709.0
1784039880.8,23064,32624,678,200.0,71.0,2665.0
1784039881.9,23064,32624,678,203.0,71.0,2665.0
1784039883.0,23064,32624,678,213.0,71.0,2723.0
1784039884.1,23064,32624,678,206.0,71.0,2657.0
1784039885.2,23064,32624,678,217.0,71.0,2658.0
1784039886.3,23064,32624,678,212.0,71.0,2714.0
1784039887.4,23057,32624,678,211.0,71.0,2725.0
1784039888.5,23057,32624,678,207.0,71.0,2670.0
1784039889.6,23057,32624,678,190.0,71.0,2650.0
1784039890.6,23057,32624,678,207.0,71.0,2681.0
1784039891.7,23057,32624,678,210.0,71.0,2676.0
1784039892.8,23057,32624,678,207.0,71.0,2659.0
1784039893.9,23061,32624,680,181.0,71.0,2650.0
1784039895.0,23061,32624,680,212.0,71.0,2709.0
1784039896.1,23061,32624,680,212.0,71.0,2705.0
1784039897.2,23061,32624,680,213.0,71.0,2702.0
1784039898.3,23061,32624,678,226.0,71.0,2707.0
1784039899.4,23057,32624,678,226.0,71.0,2711.0
1784039900.5,23057,32624,678,209.0,71.0,2693.0
1784039901.6,23057,32624,678,209.0,71.0,2679.0
1784039902.6,23057,32624,678,193.0,71.0,2690.0
1784039903.7,23057,32624,678,209.0,71.0,2677.0
1784039904.8,23057,32624,678,212.0,71.0,2703.0
1784039905.9,23063,32624,682,206.0,71.0,2673.0
1784039907.0,23080,32624,684,202.0,71.0,2702.0
1784039908.1,23080,32624,680,215.0,71.0,2708.0
1784039909.2,23080,32624,680,214.0,71.0,2728.0
1784039910.3,23080,32624,680,212.0,71.0,2717.0
1784039911.4,23068,32624,680,214.0,71.0,2666.0
1784039912.5,23078,32624,684,199.0,71.0,2733.0
1784039913.6,23078,32624,684,200.0,71.0,2657.0
1784039914.7,23078,32624,682,215.0,71.0,2687.0
1784039915.8,23078,32624,682,210.0,71.0,2667.0
1784039916.8,23078,32624,678,218.0,71.0,2701.0
1784039917.9,23078,32624,678,213.0,71.0,2660.0
1784039919.0,23078,32624,678,211.0,71.0,2693.0
1784039920.1,23078,32624,678,213.0,71.0,2712.0
1784039921.2,23058,32624,676,211.0,71.0,2720.0
1784039922.3,23058,32624,676,228.0,71.0,2675.0
1784039923.4,23054,32624,678,214.0,71.0,2716.0
1784039924.5,23054,32624,678,213.0,71.0,2727.0
1784039925.6,23054,32624,678,213.0,71.0,2702.0
1784039926.7,23079,32624,684,208.0,71.0,2657.0
1784039927.8,23079,32624,684,223.0,71.0,2686.0
1784039928.9,23079,32624,680,193.0,71.0,2696.0
1784039930.0,23075,32624,678,216.0,71.0,2718.0
1784039931.1,23071,32624,678,209.0,71.0,2689.0
1784039932.2,23071,32624,678,205.0,71.0,2675.0
1784039933.3,23058,32624,678,204.0,71.0,2636.0
1784039934.3,23058,32624,676,216.0,71.0,2729.0
1784039935.4,23054,32624,676,205.0,71.0,2682.0
1784039936.5,23054,32624,678,226.0,71.0,2692.0
1784039937.6,23048,32624,678,213.0,71.0,2727.0
1784039938.7,23048,32624,678,211.0,71.0,2691.0
1784039939.8,23048,32624,678,217.0,71.0,2697.0
1784039940.9,23048,32624,678,214.0,71.0,2719.0
1784039942.0,23048,32624,678,213.0,71.0,2704.0
1784039943.1,23048,32624,678,203.0,71.0,2682.0
1784039944.2,23048,32624,678,201.0,71.0,2643.0
1784039945.3,23048,32624,678,218.0,71.0,2746.0
1784039946.4,23048,32624,678,215.0,71.0,2731.0
1784039947.5,23048,32624,678,202.0,71.0,2655.0
1784039948.6,23048,32624,678,206.0,71.0,2675.0
1784039949.6,23048,32624,678,209.0,71.0,2699.0
1784039950.7,23048,32624,678,217.0,71.0,2685.0
1784039951.8,23048,32624,678,210.0,71.0,2705.0
1784039952.9,23048,32624,678,214.0,71.0,2701.0
1784039954.0,23077,32624,708,208.0,71.0,2675.0
1784039955.1,23077,32624,708,201.0,71.0,2667.0
1784039956.2,23077,32624,682,207.0,71.0,2670.0
1784039957.3,23090,32624,688,214.0,71.0,2685.0
1784039958.4,23090,32624,688,213.0,71.0,2716.0
1784039959.5,23090,32624,676,214.0,71.0,2709.0
1784039960.6,23087,32624,676,211.0,71.0,2670.0
1784039961.7,23087,32624,676,213.0,71.0,2732.0
1784039962.8,23069,32624,676,211.0,71.0,2718.0
1784039963.9,23054,32624,676,210.0,71.0,2646.0
1784039964.9,23054,32624,676,206.0,71.0,2690.0
1784039966.0,23054,32624,676,210.0,71.0,2683.0
1784039967.1,23054,32624,676,216.0,71.0,2691.0
1784039968.2,23054,32624,676,223.0,71.0,2694.0
1784039969.3,23054,32624,676,200.0,71.0,2702.0
1784039970.4,23054,32624,676,214.0,71.0,2686.0
1784039971.5,23054,32624,676,210.0,71.0,2719.0
1784039972.6,23054,32624,676,210.0,71.0,2724.0
1784039973.7,23054,32624,676,211.0,71.0,2689.0
1784039974.8,23059,32624,680,212.0,71.0,2727.0
1784039975.9,23066,32624,680,210.0,71.0,2676.0
1784039977.0,23066,32624,680,213.0,71.0,2679.0
1784039978.0,23064,32624,680,93.0,71.0,2689.0
1784039979.1,23064,32624,680,215.0,71.0,2697.0
1784039980.2,23064,32624,680,210.0,71.0,2692.0
1784039981.3,23056,32624,680,211.0,71.0,2714.0
1784039982.4,23056,32624,680,227.0,71.0,2304.0
1784039983.5,23056,32624,680,225.0,71.0,2282.0
1784039984.6,23056,32624,680,223.0,71.0,2319.0
1784039985.7,23056,32624,680,192.0,71.0,2194.0
1784039986.8,23056,32624,680,205.0,71.0,2657.0
1784039987.9,23067,32624,680,196.0,71.0,2714.0
1784039989.0,23067,32624,680,212.0,71.0,2733.0
1784039990.0,23067,32624,678,218.0,71.0,2725.0
1784039991.1,23067,32624,678,204.0,71.0,2640.0
1784039992.2,23067,32624,678,209.0,71.0,2718.0
1784039993.3,23067,32624,678,219.0,71.0,2680.0
1784039994.4,23063,32624,678,183.0,71.0,2633.0
1784039995.5,23055,32624,678,204.0,71.0,2693.0
1784039996.6,23055,32624,678,213.0,70.0,2700.0
1784039997.7,23055,32624,678,192.0,70.0,2651.0
1784039998.8,23067,32624,682,208.0,70.0,2738.0
1784039999.9,23067,32624,678,205.0,70.0,2683.0
1784040001.0,23057,32624,678,204.0,70.0,2697.0
1784040002.1,23055,32624,678,211.0,70.0,2694.0
1784040003.2,23055,32624,678,216.0,70.0,2733.0
1784040004.3,23040,32624,678,222.0,70.0,2717.0
1784040005.4,23040,32624,678,210.0,70.0,2712.0
1784040006.5,23040,32624,678,219.0,70.0,2745.0
1784040007.6,23040,32624,678,226.0,70.0,2713.0
1784040008.6,23052,32624,682,217.0,70.0,2750.0
1784040009.7,23052,32624,676,207.0,70.0,2643.0
1784040010.8,23052,32624,682,220.0,70.0,2674.0
1784040011.9,23052,32624,682,208.0,70.0,2686.0
1784040013.0,23052,32624,682,226.0,70.0,2682.0
1784040014.1,23075,32624,686,204.0,70.0,2717.0
1784040015.2,23075,32624,686,211.0,71.0,2724.0
1784040016.3,23075,32624,686,190.0,71.0,2686.0
1784040017.4,23075,32624,680,218.0,71.0,2714.0
1784040018.5,23063,32624,678,214.0,71.0,2760.0
1784040019.6,23045,32624,678,230.0,70.0,2688.0
1784040020.7,23063,32624,680,216.0,71.0,2691.0
1784040021.8,23063,32624,680,214.0,71.0,2749.0
1784040022.9,23063,32624,680,213.0,71.0,2743.0
1784040024.0,23063,32624,680,225.0,71.0,2725.0
1784040025.0,23053,32624,676,190.0,71.0,2632.0
1784040026.1,23053,32624,676,205.0,71.0,2698.0
1784040027.2,23040,32624,678,207.0,71.0,2674.0
1784040028.3,23067,32624,684,218.0,71.0,2655.0
1784040029.4,23072,32624,698,217.0,71.0,2729.0
1784040030.5,23072,32624,676,211.0,71.0,2711.0
1784040031.6,23072,32624,676,212.0,71.0,2712.0
1784040032.7,23077,32624,694,193.0,71.0,2650.0
1784040033.8,23075,32624,686,215.0,71.0,2722.0
1784040034.9,23079,32624,692,209.0,71.0,2733.0
1784040036.0,23079,32624,694,213.0,71.0,2687.0
1784040037.1,23079,32624,694,218.0,71.0,2738.0
1784040038.2,23081,32624,682,205.0,71.0,2678.0
1784040039.3,23076,32624,684,207.0,71.0,2658.0
1784040040.4,23076,32624,684,184.0,71.0,2666.0
1784040041.5,23097,32624,694,209.0,71.0,2706.0
1784040042.6,23097,32624,678,207.0,71.0,2685.0
1784040043.7,23078,32624,676,224.0,71.0,2701.0
1784040044.8,23078,32624,676,216.0,71.0,2706.0
1784040045.9,23075,32624,676,213.0,71.0,2693.0
1784040046.9,23075,32624,676,207.0,71.0,2696.0
1784040048.0,23075,32624,676,210.0,71.0,2685.0
1784040049.1,23075,32624,676,200.0,71.0,2688.0
1784040050.2,23075,32624,676,201.0,71.0,2674.0
