unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz
1784015422.6,25056,32624,1371,203.0,70.0,2194.0
1784015423.7,25056,32624,1371,214.0,70.0,2291.0
1784015424.8,25056,32624,1371,207.0,70.0,2228.0
1784015425.9,25056,32624,1371,216.0,70.0,2317.0
1784015427.0,25056,32624,1371,208.0,70.0,2414.0
1784015428.1,25056,32624,1371,217.0,70.0,2302.0
1784015429.2,25056,32624,1371,201.0,70.0,2432.0
1784015430.3,25056,32624,1371,223.0,70.0,2297.0
1784015431.4,25056,32624,1371,175.0,70.0,2426.0
1784015432.5,25056,32624,1371,209.0,70.0,2288.0
1784015433.6,25056,32624,1371,244.0,70.0,2410.0
1784015434.6,25056,32624,1371,202.0,70.0,2247.0
1784015435.7,25056,32624,1371,231.0,70.0,2512.0
1784015436.8,25056,32624,1358,238.0,70.0,2196.0
1784015437.9,25056,32624,1358,232.0,70.0,2350.0
1784015439.0,25056,32624,1358,206.0,70.0,2318.0
1784015440.1,25056,32624,1358,173.0,71.0,2350.0
1784015441.2,25056,32624,1358,213.0,70.0,2297.0
1784015442.3,25056,32624,1358,210.0,70.0,2281.0
1784015443.4,25056,32624,1358,220.0,70.0,2350.0
1784015444.5,25056,32624,1358,242.0,70.0,2438.0
1784015445.6,25056,32624,1358,189.0,70.0,2413.0
1784015446.7,25056,32624,1358,178.0,70.0,2257.0
1784015447.8,25056,32624,1358,210.0,70.0,2262.0
1784015448.9,25056,32624,1358,213.0,70.0,2350.0
1784015450.0,25056,32624,1358,198.0,70.0,2280.0
1784015451.0,25056,32624,1358,257.0,70.0,2411.0
1784015452.1,25056,32624,1358,190.0,70.0,2380.0
1784015453.2,25056,32624,1358,222.0,70.0,2293.0
1784015454.3,25056,32624,1358,222.0,70.0,2294.0
1784015455.4,25056,32624,1358,236.0,70.0,2440.0
1784015456.5,25056,32624,1358,205.0,70.0,2446.0
1784015457.6,25056,32624,1358,192.0,70.0,2184.0
1784015458.7,25056,32624,1358,214.0,70.0,2237.0
1784015459.8,25056,32624,1358,211.0,70.0,2272.0
1784015460.9,25056,32624,1358,212.0,70.0,2452.0
1784015462.0,25056,32624,1358,247.0,70.0,2306.0
1784015463.1,25056,32624,1358,210.0,70.0,2245.0
1784015464.2,25056,32624,1358,222.0,70.0,2421.0
1784015465.2,25056,32624,1358,216.0,70.0,2448.0
1784015466.3,25056,32624,1358,165.0,70.0,2234.0
1784015467.4,25056,32624,1358,191.0,70.0,2206.0
1784015468.5,25056,32624,1358,218.0,70.0,2350.0
1784015469.6,25056,32624,1358,244.0,70.0,2414.0
1784015470.7,25056,32624,1358,143.0,70.0,2250.0
1784015471.8,25056,32624,1358,215.0,70.0,2302.0
1784015472.9,25056,32624,1358,210.0,70.0,2263.0
1784015474.0,25056,32624,1358,218.0,70.0,2350.0
1784015475.1,25056,32624,1358,177.0,70.0,2350.0
1784015476.2,25056,32624,1358,198.0,70.0,2213.0
1784015477.3,25056,32624,1358,217.0,70.0,2350.0
1784015478.4,25056,32624,1358,248.0,70.0,2429.0
1784015479.5,25056,32624,1358,223.0,70.0,2288.0
1784015480.5,25056,32624,1358,215.0,70.0,2298.0
1784015481.6,25056,32624,1358,226.0,70.0,2350.0
1784015482.7,25056,32624,1358,195.0,70.0,2170.0
1784015483.8,25056,32624,1358,214.0,70.0,2227.0
1784015484.9,25056,32624,1358,206.0,70.0,2307.0
1784015486.0,25056,32624,1358,181.0,70.0,2350.0
1784015487.1,25056,32624,1358,205.0,70.0,2305.0
1784015488.2,25056,32624,1358,229.0,70.0,2462.0
1784015489.3,25056,32624,1358,192.0,70.0,2220.0
1784015490.4,25056,32624,1358,210.0,70.0,2248.0
1784015491.5,25056,32624,1358,247.0,70.0,2406.0
1784015492.6,25056,32624,1358,234.0,70.0,2256.0
1784015493.7,25056,32624,1358,212.0,70.0,2350.0
1784015494.7,25056,32624,1358,233.0,70.0,2424.0
1784015495.8,25056,32624,1358,217.0,70.0,2230.0
1784015496.9,25056,32624,1358,217.0,70.0,2292.0
1784015498.0,25056,32624,1358,188.0,70.0,2350.0
1784015499.1,25056,32624,1358,210.0,70.0,2239.0
1784015500.2,25056,32624,1358,224.0,70.0,2311.0
1784015501.3,25056,32624,1358,187.0,70.0,2307.0
1784015502.4,25056,32624,1358,224.0,70.0,2279.0
1784015503.5,25056,32624,1358,236.0,70.0,2496.0
1784015504.6,25056,32624,1358,208.0,70.0,2200.0
1784015505.7,25056,32624,1358,206.0,70.0,2297.0
1784015506.8,25056,32624,1358,181.0,70.0,2431.0
1784015507.8,25056,32624,1358,212.0,70.0,2239.0
1784015508.9,25056,32624,1358,227.0,70.0,2350.0
1784015510.0,25056,32624,1358,210.0,70.0,2234.0
1784015511.1,25056,32624,1358,199.0,70.0,2193.0
1784015512.2,25056,32624,1358,185.0,70.0,2398.0
1784015513.3,25056,32624,1358,202.0,70.0,2241.0
1784015514.4,25056,32624,1358,233.0,70.0,2387.0
1784015515.5,25056,32624,1358,196.0,70.0,2200.0
1784015516.6,25056,32624,1358,214.0,70.0,2350.0
1784015517.7,25056,32624,1358,183.0,70.0,2232.0
1784015518.8,25056,32624,1358,202.0,70.0,2248.0
1784015519.9,25056,32624,1358,169.0,70.0,2350.0
1784015520.9,25056,32624,1358,217.0,70.0,2350.0
1784015522.0,25056,32624,1358,213.0,70.0,2231.0
1784015523.1,25056,32624,1358,203.0,70.0,2240.0
1784015524.2,25056,32624,1358,158.0,70.0,2350.0
1784015525.3,25056,32624,1358,214.0,70.0,2350.0
1784015526.4,25056,32624,1358,202.0,70.0,2407.0
1784015527.5,25056,32624,1358,216.0,70.0,2272.0
1784015528.6,25056,32624,1358,190.0,70.0,2418.0
1784015529.7,25056,32624,1358,209.0,70.0,2310.0
1784015530.8,25056,32624,1358,201.0,70.0,2382.0
1784015531.9,25056,32624,1358,207.0,70.0,2290.0
1784015533.0,25056,32624,1358,185.0,70.0,2350.0
1784015534.1,25056,32624,1358,214.0,70.0,2317.0
1784015535.2,25056,32624,1358,169.0,70.0,2350.0
1784015536.2,25056,32624,1358,212.0,70.0,2350.0
1784015537.3,25056,32624,1358,165.0,70.0,2350.0
1784015538.4,25056,32624,1358,227.0,70.0,2350.0
1784015539.5,25056,32624,1358,217.0,70.0,2175.0
1784015540.6,25056,32624,1358,233.0,70.0,2350.0
1784015541.7,25056,32624,1371,222.0,70.0,2318.0
1784015542.8,25056,32624,1371,236.0,70.0,2377.0
1784015543.9,25056,32624,1358,220.0,70.0,2350.0
1784015545.0,25056,32624,1358,214.0,70.0,2350.0
1784015546.1,25056,32624,1358,213.0,70.0,2242.0
1784015547.2,25056,32624,1358,214.0,70.0,2350.0
1784015548.3,25056,32624,1358,195.0,70.0,2413.0
1784015549.3,25056,32624,1358,220.0,70.0,2291.0
1784015550.4,25056,32624,1358,211.0,70.0,2236.0
1784015551.5,25056,32624,1358,211.0,70.0,2212.0
1784015552.6,25056,32624,1358,214.0,70.0,2321.0
1784015553.7,25056,32624,1358,212.0,69.0,2321.0
1784015554.8,25056,32624,1358,184.0,69.0,2317.0
1784015555.9,25056,32624,1358,212.0,69.0,2171.0
1784015557.0,25056,32624,1358,210.0,69.0,2230.0
1784015558.1,25056,32624,1358,219.0,69.0,2294.0
1784015559.2,25056,32624,1358,242.0,69.0,2350.0
1784015560.3,25056,32624,1358,221.0,69.0,2478.0
1784015561.4,25056,32624,1371,236.0,69.0,2207.0
1784015562.5,25056,32624,1371,206.0,69.0,2299.0
1784015563.6,25056,32624,1371,224.0,69.0,2413.0
1784015564.7,25056,32624,1371,241.0,69.0,2400.0
1784015565.7,25056,32624,1371,220.0,69.0,2301.0
1784015566.8,25056,32624,1371,223.0,69.0,2294.0
1784015567.9,25056,32624,1371,208.0,69.0,2305.0
1784015569.0,25056,32624,1371,237.0,69.0,2350.0
1784015570.1,25056,32624,1371,160.0,69.0,2274.0
1784015571.2,25056,32624,1371,225.0,69.0,2322.0
1784015572.3,25056,32624,1371,227.0,69.0,2402.0
1784015573.4,25056,32624,1371,215.0,70.0,2377.0
1784015574.5,25056,32624,1371,140.0,69.0,2205.0
1784015575.6,25056,32624,1371,214.0,70.0,2283.0
1784015576.7,25056,32624,1371,225.0,70.0,2440.0
1784015577.8,25056,32624,1371,163.0,70.0,2268.0
1784015578.8,25056,32624,1371,210.0,69.0,2305.0
1784015579.9,25056,32624,1371,217.0,69.0,2409.0
1784015581.0,25056,32624,1371,134.0,69.0,2454.0
1784015582.1,25056,32624,1371,219.0,70.0,2231.0
1784015583.2,25056,32624,1371,206.0,70.0,2270.0
1784015584.3,25056,32624,1371,201.0,70.0,2438.0
1784015585.4,25056,32624,1371,220.0,70.0,2350.0
1784015586.5,25056,32624,1371,217.0,70.0,2297.0
1784015587.6,25056,32624,1371,192.0,70.0,2460.0
1784015588.7,25056,32624,1371,206.0,70.0,2250.0
1784015589.8,25056,32624,1371,205.0,70.0,2255.0
1784015590.9,25056,32624,1371,246.0,70.0,2394.0
1784015592.0,25056,32624,1371,167.0,70.0,2242.0
1784015593.1,25056,32624,1371,203.0,70.0,2259.0
1784015594.1,25056,32624,1371,246.0,70.0,2350.0
1784015595.2,25056,32624,1371,223.0,70.0,2252.0
1784015596.3,25056,32624,1371,221.0,70.0,2303.0
1784015597.4,25056,32624,1371,221.0,70.0,2442.0
1784015598.5,25056,32624,1371,208.0,70.0,2214.0
1784015599.6,25056,32624,1371,210.0,70.0,2350.0
1784015600.7,25056,32624,1371,229.0,70.0,2185.0
1784015601.8,25056,32624,1371,211.0,70.0,2264.0
1784015602.9,25056,32624,1371,147.0,70.0,2511.0
1784015604.0,25056,32624,1371,225.0,70.0,2323.0
1784015605.1,25056,32624,1371,211.0,70.0,2317.0
1784015606.2,25056,32624,1371,159.0,70.0,2210.0
1784015607.2,25056,32624,1371,221.0,70.0,2287.0
1784015608.3,25056,32624,1371,219.0,70.0,2452.0
1784015609.4,25056,32624,1371,213.0,70.0,2226.0
1784015610.5,25056,32624,1371,213.0,70.0,2350.0
1784015611.6,25056,32624,1371,182.0,70.0,2452.0
1784015612.7,25056,32624,1371,213.0,70.0,2260.0
1784015613.8,25056,32624,1371,251.0,70.0,2411.0
1784015614.9,25056,32624,1371,151.0,70.0,2350.0
1784015616.0,25056,32624,1371,232.0,70.0,2350.0
1784015617.1,25056,32624,1371,200.0,70.0,2454.0
1784015618.2,25056,32624,1371,222.0,70.0,2315.0
1784015619.3,25056,32624,1371,206.0,70.0,2500.0
1784015620.4,25056,32624,1371,204.0,70.0,2225.0
1784015621.4,25056,32624,1371,223.0,70.0,2386.0
1784015622.5,25056,32624,1371,217.0,70.0,2254.0
1784015623.6,25056,32624,1371,231.0,70.0,2350.0
1784015624.7,25056,32624,1371,211.0,70.0,2213.0
1784015625.8,25056,32624,1371,240.0,70.0,2414.0
1784015626.9,25056,32624,1371,240.0,70.0,2239.0
1784015628.0,25056,32624,1371,219.0,70.0,2323.0
1784015629.1,25056,32624,1371,189.0,70.0,2244.0
1784015630.2,25056,32624,1371,201.0,70.0,2244.0
1784015631.3,25056,32624,1371,172.0,70.0,2311.0
1784015632.4,25056,32624,1371,215.0,70.0,2350.0
1784015633.5,25056,32624,1371,193.0,70.0,2350.0
1784015634.5,25056,32624,1371,206.0,70.0,2270.0
1784015635.6,25056,32624,1371,216.0,70.0,2427.0
1784015636.7,25056,32624,1371,225.0,70.0,2316.0
1784015637.8,25056,32624,1371,262.0,70.0,2453.0
1784015638.9,25056,32624,1371,215.0,70.0,2292.0
1784015640.0,25056,32624,1371,244.0,70.0,2395.0
1784015641.1,25056,32624,1371,227.0,70.0,2239.0
1784015642.2,25056,32624,1371,262.0,70.0,2497.0
1784015643.3,25056,32624,1371,215.0,70.0,2294.0
1784015644.4,25056,32624,1371,223.0,70.0,2407.0
# load_vram_used_mib=24944 peak_vram_used_mib=25058 peak_gtt_used_mib=1386 avg_power_w=209.4 peak_power_w=269.0 peak_temp_c=71.0 avg_sclk_mhz=2308.5 peak_sclk_mhz=2685.0 samples=1164
