unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1789235877.6,27950,32624,2252,177.0,62.0,2187.0,1258.0,100.0
1789235878.7,27950,32624,2252,211.0,62.0,2350.0,1258.0,100.0
1789235879.8,27950,32624,2252,257.0,62.0,2401.0,1258.0,100.0
1789235881.0,27947,32624,2252,229.0,62.0,2453.0,1258.0,100.0
1789235882.1,27945,32624,2246,215.0,62.0,2612.0,1124.0,100.0
1789235883.2,27945,32624,2246,178.0,62.0,2316.0,1258.0,100.0
1789235884.3,27932,32624,2246,201.0,62.0,2260.0,1258.0,100.0
1789235885.4,27926,32624,2244,216.0,62.0,2192.0,1258.0,100.0
1789235886.5,27930,32624,2244,221.0,62.0,2627.0,1124.0,100.0
1789235887.7,27930,32624,2244,217.0,62.0,2585.0,1258.0,100.0
1789235888.9,27914,32624,2244,226.0,62.0,2491.0,1258.0,100.0
1789235890.0,27914,32624,2248,214.0,62.0,2549.0,1124.0,100.0
1789235891.2,27914,32624,2248,189.0,62.0,2254.0,1258.0,100.0
1789235892.4,27914,32624,2246,185.0,62.0,2425.0,1124.0,100.0
1789235893.7,27925,32624,2250,220.0,62.0,2608.0,1124.0,100.0
1789235894.9,27925,32624,2250,189.0,62.0,2141.0,1258.0,100.0
1789235896.1,27925,32624,2250,167.0,62.0,2237.0,1258.0,96.0
1789235897.3,27925,32624,2250,181.0,62.0,2411.0,1258.0,100.0
1789235898.5,27937,32624,2250,25.0,62.0,2126.0,96.0,7.0
1789235899.7,27931,32624,2250,213.0,62.0,2571.0,1124.0,100.0
1789235900.9,27931,32624,2246,221.0,62.0,2643.0,1124.0,100.0
1789235902.1,27929,32624,2248,222.0,62.0,2623.0,1124.0,100.0
1789235903.3,27931,32624,2248,206.0,62.0,2174.0,1258.0,100.0
1789235904.5,27933,32624,2248,185.0,62.0,2191.0,1258.0,100.0
1789235905.7,27925,32624,2248,237.0,62.0,2387.0,1258.0,100.0
1789235906.8,27924,32624,2248,217.0,62.0,2629.0,1124.0,100.0
1789235908.0,27920,32624,2248,213.0,62.0,2640.0,1124.0,100.0
1789235909.2,27916,32624,2244,195.0,62.0,2529.0,1124.0,100.0
1789235910.4,27984,32624,2268,231.0,62.0,2262.0,1258.0,100.0
1789235911.6,28067,32624,2250,24.0,59.0,1671.0,96.0,12.0
1789235912.9,27996,32624,2242,216.0,62.0,2633.0,1124.0,100.0
1789235914.1,27926,32624,2240,223.0,62.0,2241.0,1258.0,100.0
1789235915.3,27926,32624,2240,221.0,62.0,2255.0,1258.0,100.0
1789235916.5,27968,32624,2258,30.0,60.0,2284.0,96.0,51.0
1789235917.7,27957,32624,2244,222.0,62.0,2552.0,1258.0,100.0
1789235918.9,27957,32624,2244,191.0,62.0,2865.0,1258.0,88.0
1789235920.1,27957,32624,2244,268.0,62.0,2868.0,1258.0,100.0
1789235921.3,27957,32624,2244,256.0,62.0,2802.0,1258.0,100.0
1789235922.5,27949,32624,2242,230.0,62.0,2594.0,1258.0,100.0
1789235923.7,27949,32624,2242,195.0,62.0,2296.0,1258.0,100.0
1789235924.8,27949,32624,2242,13.0,58.0,0.0,96.0,5.0
1789235925.9,27949,32624,2242,15.0,57.0,158.0,96.0,13.0
1789235927.1,27949,32624,2242,30.0,57.0,1184.0,96.0,100.0
1789235928.2,27948,32624,2242,19.0,57.0,27.0,96.0,2.0
1789235929.3,27958,32624,2261,184.0,60.0,2177.0,1258.0,100.0
1789235930.4,27958,32624,2261,220.0,61.0,2241.0,1258.0,100.0
1789235931.5,27958,32624,2263,204.0,61.0,2306.0,1258.0,100.0
1789235932.7,27958,32624,2263,244.0,61.0,2577.0,1258.0,100.0
1789235933.8,27970,32624,2248,214.0,61.0,2271.0,1258.0,100.0
1789235934.9,27976,32624,2278,239.0,61.0,2350.0,1258.0,100.0
1789235936.0,27973,32624,2276,199.0,62.0,2251.0,1258.0,100.0
1789235937.2,27974,32624,2270,238.0,61.0,2506.0,1258.0,100.0
1789235938.3,27972,32624,2274,222.0,62.0,2378.0,1258.0,100.0
1789235939.4,27970,32624,2274,201.0,62.0,2243.0,1258.0,100.0
1789235940.5,27970,32624,2272,213.0,62.0,2233.0,1258.0,100.0
1789235941.7,27970,32624,2256,183.0,61.0,2418.0,1258.0,86.0
1789235942.8,27970,32624,2256,209.0,62.0,2350.0,1258.0,100.0
1789235943.9,27970,32624,2256,255.0,62.0,2407.0,1258.0,100.0
1789235945.0,27970,32624,2256,170.0,62.0,2244.0,1258.0,100.0
1789235946.1,27970,32624,2256,177.0,62.0,2160.0,1258.0,100.0
1789235947.2,27966,32624,2256,185.0,62.0,2350.0,1124.0,100.0
1789235948.3,27966,32624,2256,196.0,62.0,2144.0,1258.0,100.0
1789235949.5,27966,32624,2256,214.0,62.0,2350.0,1124.0,100.0
1789235950.6,27966,32624,2256,192.0,62.0,2234.0,1258.0,100.0
1789235951.7,27966,32624,2256,232.0,62.0,2311.0,1258.0,100.0
1789235952.8,27966,32624,2256,195.0,62.0,2413.0,1124.0,100.0
1789235953.9,27966,32624,2256,240.0,62.0,2380.0,1258.0,100.0
1789235955.0,27966,32624,2256,222.0,62.0,2312.0,1258.0,100.0
1789235956.1,27966,32624,2256,231.0,62.0,2178.0,1258.0,100.0
1789235957.2,27966,32624,2256,231.0,62.0,2256.0,1258.0,100.0
1789235958.4,27966,32624,2256,212.0,62.0,2176.0,1258.0,100.0
1789235959.5,27966,32624,2256,206.0,62.0,2350.0,1258.0,100.0
1789235960.6,27966,32624,2256,210.0,62.0,2100.0,1258.0,100.0
1789235961.7,27966,32624,2256,260.0,61.0,2697.0,1258.0,100.0
1789235962.8,27966,32624,2256,187.0,62.0,2382.0,1124.0,100.0
1789235964.0,27936,32624,2256,180.0,62.0,2296.0,1124.0,100.0
1789235965.1,27936,32624,2256,211.0,62.0,2269.0,1258.0,100.0
1789235966.2,27936,32624,2256,213.0,62.0,2318.0,1258.0,100.0
1789235967.4,27936,32624,2256,204.0,61.0,2545.0,1258.0,100.0
1789235968.6,27936,32624,2256,175.0,62.0,2278.0,1258.0,100.0
1789235969.9,27936,32624,2256,188.0,62.0,2187.0,1258.0,100.0
1789235971.1,27935,32624,2256,201.0,62.0,2112.0,1258.0,100.0
1789235972.2,27935,32624,2256,225.0,62.0,2169.0,1258.0,100.0
1789235973.5,27935,32624,2256,214.0,61.0,2268.0,1258.0,100.0
1789235974.7,27935,32624,2256,264.0,62.0,2607.0,1258.0,100.0
1789235976.0,27935,32624,2256,210.0,62.0,2628.0,772.0,100.0
1789235977.2,27935,32624,2256,248.0,62.0,2666.0,1124.0,100.0
1789235978.4,27935,32624,2256,207.0,62.0,2589.0,772.0,100.0
1789235979.6,27952,32624,2262,178.0,62.0,2350.0,1124.0,100.0
1789235980.8,27951,32624,2260,214.0,62.0,2127.0,1258.0,100.0
1789235982.0,27947,32624,2260,237.0,62.0,2520.0,1258.0,100.0
1789235983.2,27951,32624,2260,200.0,62.0,2595.0,772.0,100.0
1789235984.4,27973,32624,2254,192.0,62.0,2196.0,1258.0,100.0
1789235985.6,28011,32624,2268,181.0,61.0,2383.0,1124.0,100.0
1789235986.8,28002,32624,2248,227.0,62.0,2227.0,1258.0,100.0
1789235988.0,27986,32624,2248,189.0,62.0,2470.0,875.0,100.0
1789235989.2,27986,32624,2248,199.0,62.0,2183.0,1258.0,100.0
1789235990.5,28018,32624,2280,221.0,62.0,2397.0,1258.0,100.0
1789235991.7,28006,32624,2280,213.0,61.0,2573.0,1258.0,100.0
1789235992.9,28000,32624,2246,212.0,62.0,2669.0,772.0,100.0
1789235994.2,27992,32624,2248,234.0,62.0,2208.0,1258.0,100.0
1789235995.4,28007,32624,2256,181.0,62.0,2234.0,1258.0,100.0
1789235996.5,28007,32624,2256,163.0,62.0,2161.0,1258.0,100.0
1789235997.7,27987,32624,2252,42.0,62.0,1257.0,456.0,44.0
1789235999.0,27987,32624,2252,272.0,62.0,2689.0,1258.0,100.0
1789236000.2,27976,32624,2246,219.0,62.0,2280.0,1258.0,100.0
1789236001.3,28016,32624,2272,255.0,62.0,2554.0,1258.0,100.0
1789236002.5,28014,32624,2250,176.0,62.0,2263.0,1258.0,100.0
1789236003.7,28013,32624,2250,215.0,62.0,2138.0,1258.0,100.0
1789236004.8,27987,32624,2252,255.0,61.0,2555.0,1258.0,100.0
1789236006.0,27971,32624,2246,212.0,62.0,2627.0,772.0,100.0
1789236007.1,27971,32624,2246,198.0,62.0,2018.0,1258.0,100.0
1789236008.2,27960,32624,2246,216.0,62.0,2658.0,772.0,100.0
1789236009.3,27960,32624,2246,209.0,62.0,2165.0,1258.0,100.0
1789236010.4,27967,32624,2248,212.0,62.0,2203.0,1258.0,100.0
1789236011.5,27970,32624,2246,196.0,62.0,2570.0,875.0,100.0
1789236012.7,27970,32624,2244,224.0,62.0,2201.0,1258.0,100.0
1789236013.8,27970,32624,2244,216.0,62.0,2672.0,875.0,100.0
1789236014.9,27970,32624,2244,274.0,62.0,2612.0,1258.0,100.0
1789236016.0,27970,32624,2244,167.0,62.0,2188.0,1258.0,100.0
1789236017.1,27970,32624,2244,218.0,62.0,2605.0,1124.0,100.0
1789236018.2,27954,32624,2240,170.0,61.0,2114.0,1258.0,100.0
1789236019.4,27968,32624,2244,216.0,62.0,2635.0,1124.0,100.0
1789236020.5,27972,32624,2246,236.0,62.0,2214.0,1258.0,100.0
1789236021.6,27972,32624,2246,166.0,62.0,2194.0,1258.0,100.0
1789236022.7,27971,32624,2277,218.0,62.0,2668.0,875.0,100.0
1789236023.8,27970,32624,2272,214.0,62.0,2350.0,1258.0,100.0
1789236024.9,27716,32624,2248,197.0,62.0,2180.0,1258.0,99.0
1789236026.0,27716,32624,2257,177.0,62.0,2315.0,1258.0,100.0
1789236027.2,27716,32624,2257,219.0,62.0,2696.0,875.0,100.0
1789236028.3,27716,32624,2263,251.0,62.0,2394.0,1258.0,100.0
1789236029.4,27724,32624,2263,225.0,62.0,2491.0,1258.0,100.0
1789236030.5,27725,32624,2259,186.0,62.0,2385.0,1258.0,100.0
1789236031.6,27725,32624,2259,206.0,62.0,2190.0,1258.0,100.0
1789236032.7,27724,32624,2258,62.0,61.0,2086.0,1124.0,12.0
1789236033.9,27724,32624,2258,211.0,62.0,2228.0,1258.0,100.0
1789236035.0,27724,32624,2258,178.0,62.0,2350.0,1124.0,100.0
1789236036.1,27724,32624,2258,178.0,62.0,2393.0,1124.0,100.0
1789236037.2,27724,32624,2258,218.0,62.0,2257.0,1258.0,100.0
1789236038.3,27724,32624,2258,218.0,62.0,2296.0,1258.0,100.0
1789236039.4,27724,32624,2258,242.0,62.0,2240.0,1258.0,100.0
1789236040.5,27722,32624,2258,227.0,61.0,2394.0,1258.0,100.0
1789236041.6,27722,32624,2258,186.0,62.0,2175.0,1258.0,100.0
1789236042.8,27722,32624,2258,210.0,62.0,2099.0,1258.0,100.0
1789236043.9,27722,32624,2258,227.0,62.0,2269.0,1258.0,100.0
1789236045.0,27722,32624,2258,215.0,62.0,2350.0,1258.0,100.0
1789236046.1,27722,32624,2259,222.0,62.0,2561.0,1258.0,100.0
1789236047.2,27722,32624,2258,210.0,62.0,2590.0,1124.0,100.0
1789236048.3,27724,32624,2245,228.0,62.0,2447.0,1258.0,100.0
1789236049.4,27724,32624,2258,212.0,62.0,2245.0,1258.0,100.0
1789236050.6,27724,32624,2258,243.0,62.0,2260.0,1258.0,100.0
1789236051.7,27724,32624,2258,228.0,62.0,2445.0,1258.0,100.0
1789236052.8,27724,32624,2257,222.0,62.0,2298.0,1258.0,100.0
1789236053.9,27722,32624,2243,223.0,62.0,2324.0,1258.0,100.0
1789236055.0,27722,32624,2256,232.0,62.0,2350.0,1258.0,100.0
1789236056.2,27724,32624,2245,228.0,61.0,2378.0,1258.0,100.0
1789236057.3,27724,32624,2245,178.0,62.0,2267.0,1258.0,100.0
1789236058.4,27722,32624,2257,179.0,62.0,2221.0,1258.0,100.0
1789236059.5,27723,32624,2245,230.0,62.0,2456.0,1258.0,100.0
1789236060.6,27723,32624,2245,224.0,62.0,2350.0,1258.0,100.0
1789236061.8,27722,32624,2256,211.0,62.0,2204.0,1258.0,100.0
1789236063.0,27722,32624,2243,217.0,62.0,2350.0,1258.0,100.0
1789236064.2,27723,32624,2245,222.0,61.0,2497.0,1124.0,100.0
1789236065.3,27723,32624,2245,190.0,62.0,2503.0,1124.0,100.0
1789236066.5,27723,32624,2245,214.0,62.0,2181.0,1258.0,100.0
1789236067.8,27723,32624,2245,206.0,62.0,2561.0,1124.0,100.0
1789236069.0,27723,32624,2245,195.0,62.0,2245.0,1258.0,100.0
1789236070.3,27723,32624,2245,213.0,62.0,2624.0,1124.0,100.0
1789236071.5,27723,32624,2255,214.0,62.0,2632.0,1124.0,100.0
1789236072.8,27723,32624,2243,41.0,61.0,0.0,875.0,0.0
1789236073.9,27723,32624,2243,215.0,62.0,2597.0,1124.0,100.0
1789236075.1,27722,32624,2254,170.0,62.0,2256.0,1258.0,100.0
1789236076.3,27723,32624,2243,58.0,62.0,2434.0,1124.0,8.0
1789236077.5,27723,32624,2243,209.0,61.0,2585.0,1124.0,100.0
1789236078.7,27723,32624,2243,197.0,62.0,2197.0,1258.0,100.0
1789236079.8,27723,32624,2257,191.0,62.0,2259.0,1258.0,100.0
1789236081.0,27723,32624,2257,216.0,62.0,2594.0,1124.0,100.0
1789236082.2,27724,32624,2257,244.0,60.0,2661.0,1258.0,100.0
1789236083.4,27724,32624,2245,135.0,62.0,2897.0,1258.0,39.0
1789236084.6,27724,32624,2245,201.0,62.0,2588.0,1258.0,91.0
1789236085.8,27724,32624,2245,235.0,62.0,2676.0,1258.0,100.0
1789236087.0,27740,32624,2248,114.0,62.0,2466.0,1258.0,47.0
1789236088.3,27742,32624,2244,286.0,62.0,2950.0,1258.0,98.0
# load_vram_used_mib=27178 peak_vram_used_mib=28101 peak_gtt_used_mib=2283 avg_power_w=197.0 peak_power_w=286.0 peak_temp_c=62.0 avg_sclk_mhz=2256.3 peak_sclk_mhz=3097.0 avg_mclk_mhz=1151.6 peak_mclk_mhz=1258.0 avg_gpu_busy_pct=93.0 peak_gpu_busy_pct=100.0 samples=917
