unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1789200905.1,31003,32624,100,211.0,71.0,2579.0,1258.0,100.0
1789200906.2,31003,32624,100,207.0,71.0,2768.0,1258.0,100.0
1789200907.3,31003,32624,100,210.0,71.0,2805.0,1258.0,100.0
1789200908.4,31003,32624,100,186.0,71.0,2477.0,1258.0,100.0
1789200909.5,31009,32624,116,217.0,71.0,2822.0,1258.0,100.0
1789200910.6,31007,32624,114,236.0,71.0,2398.0,1258.0,100.0
1789200911.7,31013,32624,114,209.0,71.0,2769.0,1258.0,100.0
1789200912.8,31013,32624,114,243.0,71.0,2812.0,1258.0,100.0
1789200913.9,31013,32624,98,208.0,71.0,2747.0,1258.0,100.0
1789200915.0,31013,32624,98,211.0,71.0,2785.0,1258.0,100.0
1789200916.1,31005,32624,98,294.0,71.0,2878.0,1258.0,100.0
1789200917.2,31003,32624,98,207.0,71.0,2768.0,1258.0,100.0
1789200918.4,31003,32624,98,208.0,71.0,2521.0,1258.0,100.0
1789200919.5,31003,32624,98,208.0,71.0,2787.0,1258.0,100.0
1789200920.6,31003,32624,98,218.0,71.0,2815.0,1258.0,100.0
1789200921.7,31003,32624,98,211.0,71.0,2473.0,1258.0,100.0
1789200922.8,31003,32624,98,199.0,71.0,2315.0,1258.0,100.0
1789200923.9,31003,32624,98,233.0,71.0,2139.0,1258.0,100.0
1789200925.0,31003,32624,98,207.0,71.0,2778.0,1258.0,100.0
1789200926.1,31003,32624,98,203.0,71.0,2458.0,1258.0,100.0
1789200927.2,31003,32624,98,225.0,71.0,2350.0,1258.0,100.0
1789200928.3,31003,32624,98,213.0,71.0,2794.0,1258.0,100.0
1789200929.4,31003,32624,100,211.0,71.0,2413.0,1258.0,100.0
1789200930.5,31003,32624,100,203.0,71.0,2293.0,1258.0,100.0
1789200931.6,31003,32624,100,210.0,71.0,2529.0,1258.0,100.0
1789200932.7,31003,32624,100,213.0,71.0,2804.0,1258.0,100.0
1789200933.8,31003,32624,100,208.0,71.0,2706.0,1258.0,100.0
1789200934.9,31003,32624,100,221.0,71.0,2717.0,1258.0,100.0
1789200936.0,31003,32624,100,216.0,71.0,2692.0,1258.0,100.0
1789200937.1,31003,32624,100,214.0,71.0,2669.0,1258.0,100.0
1789200938.2,31003,32624,100,207.0,71.0,2640.0,1258.0,100.0
1789200939.3,31003,32624,100,198.0,71.0,2684.0,1258.0,100.0
1789200940.4,31003,32624,100,220.0,71.0,2671.0,1258.0,100.0
1789200941.5,31003,32624,100,200.0,71.0,2673.0,1258.0,100.0
1789200942.6,31003,32624,100,219.0,71.0,2676.0,1258.0,100.0
1789200943.7,31003,32624,100,228.0,71.0,2727.0,1258.0,100.0
1789200944.8,31003,32624,100,211.0,71.0,2665.0,1258.0,100.0
1789200945.9,31003,32624,100,215.0,70.0,2788.0,1258.0,100.0
1789200947.1,31003,32624,100,188.0,70.0,2743.0,1258.0,100.0
1789200948.2,11862,32624,93,99.0,68.0,3089.0,1258.0,100.0
1789200949.3,1002,32624,93,15.0,66.0,0.0,96.0,0.0
1789200950.4,1002,32624,93,13.0,65.0,0.0,96.0,0.0
1789200951.5,1002,32624,93,13.0,64.0,0.0,96.0,0.0
1789200952.6,1002,32624,93,14.0,64.0,0.0,96.0,0.0
1789200953.7,1002,32624,89,13.0,63.0,0.0,96.0,0.0
# load_vram_used_mib=1002 peak_vram_used_mib=31017 peak_gtt_used_mib=116 avg_power_w=147.1 peak_power_w=320.0 peak_temp_c=71.0 avg_sclk_mhz=1900.3 peak_sclk_mhz=3090.0 avg_mclk_mhz=913.8 peak_mclk_mhz=1258.0 avg_gpu_busy_pct=70.8 peak_gpu_busy_pct=100.0 samples=808
