unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1789236965.9,30497,32624,247,217.0,65.0,2350.0,1258.0,100.0
1789236967.1,30497,32624,247,209.0,65.0,2589.0,1258.0,100.0
1789236968.2,30497,32624,247,208.0,65.0,2876.0,1258.0,100.0
1789236969.3,30497,32624,247,245.0,65.0,2322.0,1258.0,100.0
1789236970.4,30497,32624,247,227.0,65.0,2773.0,1258.0,100.0
1789236971.5,30497,32624,247,213.0,65.0,2849.0,1258.0,100.0
1789236972.7,30497,32624,247,206.0,65.0,2770.0,1258.0,100.0
1789236973.8,30497,32624,247,213.0,65.0,2854.0,1258.0,100.0
1789236974.9,30497,32624,247,201.0,65.0,2696.0,1258.0,100.0
1789236976.0,30497,32624,247,221.0,65.0,2256.0,1258.0,100.0
1789236977.1,30497,32624,245,204.0,65.0,2507.0,456.0,100.0
1789236978.3,30497,32624,245,247.0,65.0,2305.0,1258.0,100.0
1789236979.4,30497,32624,245,209.0,65.0,2583.0,1258.0,100.0
1789236980.5,30497,32624,245,214.0,65.0,2858.0,1258.0,100.0
1789236981.6,30497,32624,245,205.0,65.0,2593.0,1258.0,100.0
1789236982.7,30497,32624,245,219.0,65.0,2888.0,1258.0,100.0
1789236983.8,30497,32624,245,201.0,65.0,2655.0,1258.0,100.0
1789236985.0,30497,32624,245,217.0,65.0,2889.0,1258.0,100.0
1789236986.1,30497,32624,245,221.0,65.0,2290.0,1258.0,100.0
1789236987.2,30497,32624,245,209.0,65.0,2864.0,1258.0,100.0
1789236988.3,30497,32624,245,260.0,65.0,2523.0,1258.0,100.0
1789236989.4,30497,32624,245,213.0,65.0,2842.0,1258.0,100.0
1789236990.5,30497,32624,245,183.0,65.0,2295.0,1258.0,100.0
1789236991.7,30497,32624,245,184.0,65.0,2479.0,772.0,100.0
1789236992.8,30497,32624,245,217.0,65.0,2350.0,1258.0,100.0
1789236993.9,30497,32624,245,216.0,65.0,2908.0,1258.0,100.0
1789236995.0,30497,32624,245,203.0,64.0,2784.0,1258.0,100.0
1789236996.1,30497,32624,245,210.0,65.0,2856.0,1258.0,100.0
1789236997.2,30497,32624,245,207.0,65.0,2265.0,1258.0,100.0
1789236998.4,30497,32624,245,237.0,65.0,2838.0,1258.0,100.0
1789236999.5,30497,32624,245,240.0,65.0,2033.0,1258.0,100.0
1789237000.6,30497,32624,245,211.0,65.0,2841.0,1258.0,100.0
1789237001.7,30497,32624,245,175.0,65.0,2290.0,1258.0,100.0
1789237002.8,30497,32624,245,205.0,65.0,2477.0,772.0,100.0
1789237004.0,30497,32624,245,172.0,65.0,2409.0,1258.0,100.0
1789237005.1,30497,32624,245,209.0,65.0,2872.0,1258.0,100.0
1789237006.2,30497,32624,245,207.0,64.0,2790.0,1258.0,100.0
1789237007.3,30497,32624,245,216.0,65.0,2834.0,1258.0,100.0
1789237008.4,30497,32624,245,208.0,65.0,1713.0,1258.0,100.0
1789237009.5,30497,32624,245,205.0,65.0,2493.0,772.0,100.0
1789237010.7,30497,32624,245,215.0,65.0,2852.0,1258.0,100.0
1789237011.8,30497,32624,245,224.0,65.0,2413.0,1258.0,100.0
1789237012.9,30497,32624,245,201.0,65.0,2439.0,772.0,100.0
1789237014.0,30497,32624,245,192.0,65.0,2686.0,1258.0,100.0
1789237015.1,30497,32624,245,244.0,65.0,2233.0,1258.0,100.0
1789237016.3,30497,32624,245,199.0,65.0,2496.0,456.0,100.0
1789237017.4,30497,32624,245,210.0,65.0,2591.0,1258.0,100.0
1789237018.5,30497,32624,245,188.0,65.0,2590.0,1258.0,100.0
1789237019.6,30497,32624,245,199.0,64.0,2467.0,772.0,100.0
1789237020.7,30497,32624,245,224.0,65.0,2416.0,1258.0,100.0
1789237021.8,30497,32624,245,214.0,65.0,2888.0,1258.0,100.0
1789237023.0,30497,32624,245,202.0,64.0,2493.0,772.0,100.0
1789237024.1,30497,32624,245,171.0,65.0,2299.0,1258.0,100.0
1789237025.2,30497,32624,245,210.0,65.0,2870.0,1258.0,100.0
1789237026.3,30497,32624,245,208.0,64.0,2536.0,456.0,100.0
1789237027.4,30497,32624,245,211.0,65.0,2870.0,1258.0,100.0
1789237028.5,30497,32624,245,209.0,65.0,2549.0,1258.0,100.0
1789237029.7,30497,32624,245,205.0,64.0,2754.0,1258.0,100.0
1789237030.8,30497,32624,245,212.0,65.0,2871.0,1258.0,100.0
1789237031.9,30497,32624,245,229.0,65.0,2502.0,1258.0,100.0
1789237033.0,30497,32624,245,213.0,64.0,2873.0,1258.0,100.0
1789237034.1,30497,32624,245,229.0,65.0,2781.0,1258.0,100.0
1789237035.3,30497,32624,245,282.0,64.0,2447.0,1258.0,100.0
1789237036.4,30497,32624,245,232.0,65.0,2444.0,1258.0,100.0
1789237037.5,30497,32624,245,223.0,65.0,2758.0,1258.0,100.0
1789237038.6,30497,32624,245,75.0,64.0,3018.0,1258.0,18.0
1789237039.7,30497,32624,245,224.0,64.0,2792.0,1258.0,100.0
1789237040.8,30497,32624,245,125.0,64.0,2916.0,1258.0,88.0
1789237042.0,30497,32624,245,235.0,64.0,2854.0,1258.0,100.0
1789237043.1,30497,32624,245,226.0,63.0,2992.0,1258.0,100.0
1789237044.2,30497,32624,245,208.0,64.0,2555.0,1258.0,100.0
1789237045.3,30497,32624,245,161.0,64.0,2350.0,1258.0,100.0
1789237046.4,30497,32624,245,215.0,64.0,2885.0,1258.0,100.0
1789237047.6,30497,32624,245,220.0,64.0,2684.0,1258.0,100.0
1789237048.7,30497,32624,245,225.0,64.0,2420.0,1258.0,100.0
1789237049.8,30497,32624,245,201.0,64.0,2760.0,1258.0,100.0
1789237050.9,30497,32624,245,214.0,64.0,2870.0,1258.0,100.0
1789237052.0,30497,32624,245,208.0,64.0,2590.0,1258.0,100.0
1789237053.2,30497,32624,245,250.0,64.0,2324.0,1258.0,100.0
1789237054.3,30497,32624,245,219.0,65.0,2877.0,1258.0,100.0
1789237055.4,30497,32624,245,238.0,65.0,2829.0,1258.0,100.0
1789237056.5,30497,32624,245,225.0,64.0,2475.0,1258.0,100.0
1789237057.6,30497,32624,245,202.0,64.0,2760.0,1258.0,100.0
1789237058.8,30497,32624,245,215.0,64.0,2894.0,1258.0,100.0
1789237059.9,30497,32624,245,214.0,65.0,2600.0,1258.0,100.0
1789237061.0,30497,32624,245,165.0,65.0,2234.0,1258.0,100.0
1789237062.1,30497,32624,245,215.0,65.0,2884.0,1258.0,100.0
1789237063.2,30497,32624,245,212.0,65.0,2864.0,1258.0,100.0
1789237064.3,30497,32624,245,247.0,65.0,2579.0,1258.0,100.0
1789237065.5,30497,32624,245,215.0,65.0,2884.0,1258.0,100.0
1789237066.6,30497,32624,245,219.0,65.0,2851.0,1258.0,100.0
1789237067.7,30497,32624,245,206.0,65.0,2573.0,1258.0,100.0
1789237068.8,30497,32624,245,192.0,65.0,2401.0,772.0,100.0
1789237069.9,30497,32624,245,196.0,65.0,2686.0,1258.0,100.0
1789237071.0,30497,32624,245,214.0,65.0,2847.0,1258.0,100.0
1789237072.2,30497,32624,245,219.0,65.0,2907.0,1258.0,100.0
1789237073.3,30497,32624,245,212.0,65.0,2879.0,1258.0,100.0
1789237074.4,30497,32624,245,235.0,65.0,2066.0,1258.0,100.0
1789237075.5,30497,32624,245,243.0,65.0,2311.0,1258.0,100.0
1789237076.6,30497,32624,245,189.0,65.0,2577.0,1258.0,100.0
1789237077.8,30497,32624,245,206.0,65.0,2852.0,1258.0,100.0
1789237078.9,30497,32624,245,209.0,65.0,2804.0,1258.0,100.0
1789237080.0,30497,32624,245,213.0,65.0,2581.0,1258.0,100.0
1789237081.1,30497,32624,245,223.0,65.0,2481.0,1258.0,100.0
1789237082.2,30497,32624,245,166.0,65.0,2235.0,1258.0,100.0
1789237083.3,30497,32624,245,175.0,65.0,2350.0,1258.0,100.0
1789237084.5,30497,32624,245,216.0,65.0,2875.0,1258.0,100.0
1789237085.6,30497,32624,245,218.0,65.0,2834.0,1258.0,100.0
1789237086.7,30497,32624,245,209.0,65.0,2591.0,1258.0,100.0
1789237087.8,30497,32624,245,180.0,65.0,2263.0,1258.0,100.0
1789237088.9,30497,32624,245,297.0,64.0,2734.0,1258.0,100.0
1789237090.0,30497,32624,245,217.0,65.0,2906.0,1258.0,100.0
1789237091.2,30497,32624,245,217.0,65.0,2870.0,1258.0,100.0
1789237092.3,30497,32624,245,219.0,65.0,2910.0,1258.0,100.0
1789237093.4,30497,32624,245,207.0,65.0,2837.0,1258.0,100.0
1789237094.5,30497,32624,245,232.0,65.0,2793.0,1258.0,100.0
1789237095.6,30497,32624,245,212.0,65.0,2775.0,1258.0,100.0
1789237096.8,30497,32624,245,209.0,65.0,2838.0,1258.0,100.0
1789237097.9,30497,32624,245,210.0,65.0,2811.0,1258.0,100.0
1789237099.0,30497,32624,245,259.0,65.0,2494.0,1258.0,100.0
1789237100.1,30497,32624,245,207.0,65.0,2574.0,1258.0,100.0
1789237101.2,30497,32624,245,205.0,65.0,2554.0,1258.0,100.0
1789237102.4,30497,32624,245,215.0,65.0,2622.0,1258.0,100.0
1789237103.5,30497,32624,245,187.0,65.0,2449.0,772.0,100.0
1789237104.6,30497,32624,245,176.0,65.0,2270.0,1258.0,100.0
1789237105.7,30497,32624,245,214.0,65.0,2302.0,1258.0,100.0
1789237106.8,30497,32624,245,215.0,65.0,2264.0,1258.0,100.0
1789237108.0,30497,32624,245,198.0,65.0,2497.0,456.0,100.0
1789237109.1,30497,32624,245,215.0,65.0,2868.0,1258.0,100.0
1789237110.2,30497,32624,245,215.0,65.0,2812.0,1258.0,100.0
1789237111.3,30497,32624,245,189.0,65.0,2350.0,456.0,100.0
1789237112.4,30497,32624,245,222.0,65.0,2699.0,1258.0,100.0
1789237113.6,30497,32624,245,211.0,65.0,2795.0,1258.0,100.0
1789237114.7,30497,32624,245,201.0,65.0,2688.0,1258.0,100.0
1789237115.8,30497,32624,245,163.0,65.0,2648.0,875.0,100.0
1789237117.0,30497,32624,245,210.0,65.0,2844.0,1258.0,100.0
1789237118.1,30497,32624,245,200.0,65.0,2714.0,1258.0,100.0
1789237119.2,30497,32624,245,222.0,65.0,2323.0,1258.0,100.0
1789237120.4,30497,32624,245,168.0,64.0,2876.0,1124.0,100.0
1789237121.5,30497,32624,245,214.0,65.0,2877.0,1258.0,100.0
1789237122.7,30497,32624,245,214.0,65.0,2844.0,1258.0,100.0
1789237123.9,30497,32624,245,214.0,65.0,2890.0,1258.0,100.0
1789237125.1,30497,32624,245,212.0,65.0,2877.0,1258.0,100.0
1789237126.3,30497,32624,245,165.0,65.0,2027.0,1124.0,100.0
1789237127.5,30497,32624,245,193.0,65.0,2223.0,1258.0,100.0
1789237128.7,30497,32624,245,194.0,65.0,2629.0,1258.0,100.0
1789237130.1,30497,32624,245,231.0,65.0,2797.0,1258.0,100.0
1789237131.3,30497,32624,245,210.0,65.0,2551.0,1258.0,100.0
1789237132.6,30497,32624,245,207.0,65.0,2801.0,1258.0,100.0
1789237133.9,30497,32624,245,257.0,65.0,2442.0,1258.0,100.0
1789237135.1,30497,32624,245,172.0,65.0,2302.0,1258.0,100.0
1789237136.3,30497,32624,245,224.0,65.0,2564.0,1258.0,92.0
1789237137.5,30497,32624,245,198.0,65.0,2499.0,772.0,100.0
1789237138.7,30497,32624,245,211.0,65.0,2874.0,1258.0,100.0
1789237139.9,30497,32624,245,177.0,65.0,2292.0,1258.0,100.0
1789237141.1,30497,32624,245,190.0,65.0,2606.0,1258.0,100.0
1789237142.4,30497,32624,245,203.0,64.0,2745.0,1258.0,100.0
1789237143.6,30497,32624,245,241.0,65.0,2161.0,1258.0,100.0
1789237144.9,30497,32624,245,224.0,65.0,2480.0,1258.0,100.0
1789237146.1,30497,32624,245,208.0,65.0,2568.0,1258.0,100.0
1789237147.2,30497,32624,245,211.0,65.0,2853.0,1258.0,100.0
1789237148.5,30497,32624,245,203.0,64.0,2482.0,772.0,100.0
1789237149.7,30497,32624,245,171.0,65.0,2175.0,1258.0,100.0
1789237150.8,30497,32624,245,223.0,65.0,2402.0,1258.0,100.0
1789237152.1,30497,32624,245,233.0,65.0,2513.0,1258.0,100.0
1789237153.3,30497,32624,245,204.0,65.0,2514.0,456.0,100.0
1789237154.5,30497,32624,245,210.0,65.0,2846.0,1258.0,100.0
1789237155.7,30497,32624,245,178.0,65.0,2201.0,1258.0,100.0
1789237156.9,30497,32624,245,170.0,65.0,2208.0,1258.0,100.0
1789237158.1,30497,32624,245,208.0,64.0,2512.0,456.0,100.0
1789237159.3,30497,32624,245,211.0,65.0,2844.0,1258.0,100.0
1789237160.4,30497,32624,245,189.0,65.0,2545.0,1258.0,100.0
1789237161.5,30497,32624,245,210.0,65.0,2615.0,1258.0,100.0
1789237162.7,30497,32624,245,221.0,65.0,2485.0,1258.0,100.0
1789237163.8,30497,32624,245,209.0,65.0,2839.0,1258.0,100.0
1789237164.9,30497,32624,245,215.0,65.0,2524.0,772.0,100.0
1789237166.0,30497,32624,245,157.0,65.0,2350.0,1258.0,100.0
1789237167.1,30497,32624,245,212.0,65.0,2826.0,1258.0,100.0
1789237168.3,30497,32624,245,175.0,64.0,2636.0,1124.0,100.0
1789237169.4,30497,32624,245,214.0,65.0,2890.0,1258.0,100.0
1789237170.5,30497,32624,245,222.0,65.0,2521.0,1258.0,100.0
1789237171.6,30497,32624,245,207.0,65.0,2828.0,1258.0,100.0
1789237172.8,30497,32624,245,218.0,65.0,2703.0,1258.0,100.0
1789237173.9,30497,32624,245,174.0,65.0,2244.0,1258.0,100.0
1789237175.0,30497,32624,245,213.0,64.0,2843.0,1258.0,100.0
1789237176.1,30497,32624,245,251.0,65.0,2320.0,1258.0,100.0
1789237177.2,30497,32624,245,213.0,65.0,2856.0,1258.0,100.0
1789237178.3,30497,32624,245,211.0,65.0,2575.0,1258.0,100.0
1789237179.5,30497,32624,245,212.0,65.0,2537.0,772.0,100.0
1789237180.6,30497,32624,245,207.0,65.0,2771.0,1258.0,100.0
1789237181.7,30497,32624,245,168.0,65.0,2310.0,1258.0,100.0
1789237182.8,30497,32624,245,201.0,64.0,2502.0,456.0,100.0
1789237183.9,30497,32624,245,207.0,65.0,2564.0,1258.0,100.0
1789237185.1,30497,32624,245,206.0,65.0,2779.0,1258.0,100.0
1789237186.2,30497,32624,245,207.0,65.0,2498.0,772.0,100.0
1789237187.3,30497,32624,245,157.0,65.0,2220.0,1258.0,100.0
1789237188.4,30497,32624,245,194.0,64.0,2350.0,772.0,100.0
1789237189.5,30497,32624,245,196.0,65.0,2086.0,1258.0,100.0
1789237190.6,30497,32624,245,231.0,65.0,2198.0,1258.0,100.0
1789237191.8,30497,32624,245,232.0,64.0,2869.0,1258.0,100.0
1789237192.9,30497,32624,259,104.0,64.0,2771.0,1258.0,27.0
1789237194.0,30497,32624,244,227.0,64.0,2838.0,1258.0,100.0
1789237195.1,30497,32624,244,162.0,64.0,3055.0,1258.0,100.0
1789237196.2,30497,32624,244,214.0,64.0,2776.0,1258.0,100.0
1789237197.4,30497,32624,232,261.0,62.0,2519.0,1258.0,100.0
1789237198.5,30497,32624,232,216.0,64.0,2900.0,1258.0,100.0
1789237199.6,30497,32624,244,212.0,64.0,2601.0,1258.0,100.0
1789237200.7,30497,32624,244,186.0,64.0,2319.0,1258.0,100.0
1789237201.8,30497,32624,244,212.0,64.0,2833.0,1258.0,100.0
1789237203.0,30497,32624,271,225.0,64.0,2719.0,1258.0,100.0
1789237204.1,30497,32624,257,223.0,65.0,2406.0,1258.0,100.0
1789237205.2,30497,32624,245,219.0,65.0,2902.0,1258.0,100.0
1789237206.3,30497,32624,245,217.0,64.0,2660.0,1258.0,100.0
1789237207.5,30497,32624,245,178.0,65.0,2312.0,1258.0,100.0
1789237208.6,30497,32624,232,217.0,65.0,2857.0,1258.0,100.0
1789237209.7,30497,32624,244,244.0,65.0,2841.0,1258.0,100.0
1789237210.8,30497,32624,244,214.0,65.0,2350.0,1258.0,100.0
1789237211.9,30497,32624,244,210.0,65.0,2818.0,1258.0,100.0
1789237213.1,30497,32624,234,234.0,65.0,2844.0,1258.0,100.0
1789237214.2,30497,32624,234,212.0,65.0,2286.0,1258.0,100.0
1789237215.3,30497,32624,247,207.0,65.0,2765.0,1258.0,100.0
1789237216.4,30497,32624,232,211.0,65.0,2849.0,1258.0,100.0
1789237217.5,30503,32624,245,230.0,65.0,2507.0,1258.0,100.0
1789237218.7,30516,32624,245,195.0,65.0,2656.0,1258.0,100.0
1789237219.8,30531,32624,247,222.0,65.0,2423.0,1258.0,100.0
1789237220.9,30533,32624,243,185.0,65.0,2183.0,1258.0,100.0
1789237222.0,30533,32624,245,198.0,65.0,2730.0,1258.0,100.0
1789237223.1,30533,32624,230,208.0,65.0,2842.0,1258.0,100.0
1789237224.3,30518,32624,232,207.0,65.0,2569.0,1258.0,100.0
1789237225.4,30518,32624,230,229.0,65.0,2489.0,1258.0,100.0
1789237226.5,30518,32624,230,173.0,65.0,2199.0,1258.0,100.0
1789237227.6,30518,32624,232,175.0,65.0,2427.0,1258.0,100.0
1789237228.8,30533,32624,247,211.0,65.0,2868.0,1258.0,100.0
1789237229.9,30531,32624,234,226.0,65.0,2727.0,1258.0,100.0
1789237231.0,30531,32624,246,210.0,65.0,2588.0,1258.0,100.0
1789237232.1,30531,32624,234,223.0,65.0,2435.0,1258.0,100.0
1789237233.2,30531,32624,234,241.0,65.0,2212.0,1258.0,100.0
1789237234.3,30527,32624,246,212.0,65.0,2822.0,1258.0,100.0
1789237235.5,30527,32624,234,208.0,65.0,2848.0,1258.0,100.0
1789237236.6,30527,32624,234,212.0,65.0,2600.0,1258.0,100.0
1789237237.7,30527,32624,234,206.0,65.0,2567.0,1258.0,100.0
1789237238.8,30527,32624,246,217.0,65.0,2350.0,1258.0,100.0
1789237239.9,30527,32624,246,292.0,65.0,2711.0,1258.0,100.0
1789237241.0,30527,32624,246,216.0,65.0,2860.0,1258.0,100.0
1789237242.2,30527,32624,246,211.0,65.0,2566.0,1258.0,100.0
1789237243.3,30527,32624,246,211.0,65.0,2591.0,1258.0,100.0
1789237244.4,30527,32624,246,192.0,65.0,2397.0,772.0,100.0
1789237245.5,30527,32624,246,250.0,65.0,2294.0,1258.0,100.0
1789237246.6,30527,32624,246,209.0,65.0,2254.0,1258.0,100.0
1789237247.8,30527,32624,246,215.0,65.0,2237.0,1258.0,100.0
1789237248.9,30527,32624,246,197.0,65.0,2464.0,456.0,100.0
1789237250.0,30527,32624,234,215.0,65.0,2879.0,1258.0,100.0
1789237251.1,30527,32624,246,211.0,65.0,2816.0,1258.0,100.0
1789237252.2,30527,32624,246,199.0,65.0,2730.0,1258.0,100.0
1789237253.3,30527,32624,234,209.0,65.0,2805.0,1258.0,100.0
1789237254.5,30527,32624,234,210.0,65.0,2873.0,1258.0,100.0
1789237255.6,30527,32624,246,209.0,65.0,2807.0,1258.0,100.0
1789237256.7,30527,32624,246,213.0,65.0,2881.0,1258.0,100.0
1789237257.8,30527,32624,246,192.0,65.0,2877.0,1258.0,100.0
1789237258.9,30527,32624,246,212.0,65.0,2592.0,1258.0,100.0
1789237260.1,30527,32624,246,205.0,65.0,2530.0,1258.0,100.0
1789237261.2,30527,32624,246,214.0,65.0,2645.0,1258.0,100.0
1789237262.3,30527,32624,246,218.0,65.0,2677.0,1258.0,100.0
1789237263.4,30527,32624,246,187.0,65.0,2196.0,1124.0,100.0
1789237264.5,30527,32624,246,217.0,65.0,2379.0,1258.0,100.0
1789237265.6,30527,32624,246,214.0,65.0,2212.0,1258.0,100.0
1789237266.8,30527,32624,246,199.0,65.0,2458.0,772.0,100.0
1789237267.9,30527,32624,246,172.0,65.0,2176.0,1258.0,100.0
1789237269.0,30527,32624,246,223.0,65.0,2493.0,1258.0,100.0
1789237270.1,30527,32624,246,194.0,65.0,2674.0,1258.0,100.0
1789237271.2,30527,32624,246,177.0,65.0,2165.0,1124.0,100.0
1789237272.4,30527,32624,246,207.0,65.0,2563.0,1258.0,100.0
1789237273.5,30527,32624,246,237.0,65.0,2844.0,1258.0,100.0
1789237274.6,30527,32624,246,217.0,65.0,2877.0,1258.0,100.0
1789237275.7,30527,32624,246,211.0,65.0,2606.0,1258.0,100.0
1789237276.8,30527,32624,246,212.0,65.0,2806.0,1258.0,100.0
1789237277.9,30527,32624,246,212.0,65.0,2865.0,1258.0,100.0
1789237279.1,30527,32624,234,206.0,64.0,2693.0,1258.0,100.0
1789237280.2,30527,32624,246,192.0,65.0,2868.0,1258.0,100.0
1789237281.3,30527,32624,246,200.0,65.0,2704.0,1258.0,100.0
1789237282.4,30527,32624,246,186.0,65.0,2224.0,1258.0,100.0
1789237283.5,30527,32624,246,198.0,65.0,2493.0,456.0,100.0
1789237284.6,30527,32624,234,182.0,65.0,2505.0,1258.0,100.0
1789237285.8,30527,32624,234,218.0,65.0,2350.0,1258.0,100.0
1789237286.9,30527,32624,234,209.0,65.0,2580.0,1258.0,100.0
1789237288.0,30527,32624,234,194.0,65.0,2430.0,772.0,100.0
1789237289.2,30527,32624,234,205.0,65.0,2281.0,1258.0,100.0
1789237290.4,30527,32624,234,91.0,65.0,1912.0,1258.0,41.0
1789237291.6,30527,32624,246,206.0,65.0,2511.0,456.0,100.0
1789237292.8,30527,32624,246,209.0,65.0,2835.0,1258.0,100.0
1789237294.1,30527,32624,246,211.0,65.0,2819.0,1258.0,100.0
1789237295.3,30527,32624,246,215.0,65.0,2872.0,1258.0,100.0
1789237296.6,30527,32624,246,212.0,65.0,2853.0,1258.0,100.0
1789237297.8,30527,32624,246,206.0,65.0,2515.0,456.0,100.0
1789237299.0,30527,32624,246,209.0,65.0,2265.0,1258.0,100.0
1789237300.2,30527,32624,234,166.0,65.0,2230.0,1258.0,100.0
1789237301.5,30527,32624,246,224.0,65.0,2350.0,1258.0,100.0
1789237302.7,30527,32624,246,207.0,64.0,2517.0,772.0,100.0
1789237303.9,30527,32624,246,208.0,65.0,2832.0,1258.0,100.0
1789237305.1,30527,32624,246,212.0,65.0,2815.0,1258.0,100.0
1789237306.3,30527,32624,246,209.0,65.0,2828.0,1258.0,100.0
1789237307.5,30527,32624,234,212.0,65.0,2861.0,1258.0,100.0
1789237308.7,30527,32624,234,212.0,65.0,2590.0,1258.0,100.0
1789237309.9,30527,32624,234,227.0,65.0,2722.0,1258.0,100.0
1789237311.1,30527,32624,246,214.0,65.0,2870.0,1258.0,100.0
1789237312.3,30527,32624,246,212.0,65.0,2821.0,1258.0,100.0
1789237313.5,30527,32624,246,179.0,65.0,1929.0,1258.0,100.0
1789237314.7,30527,32624,234,232.0,65.0,2511.0,1258.0,100.0
1789237315.9,30527,32624,234,195.0,65.0,2445.0,456.0,100.0
1789237317.1,30527,32624,234,174.0,65.0,1942.0,1258.0,100.0
1789237318.3,30527,32624,234,207.0,65.0,2568.0,1258.0,100.0
1789237319.6,30527,32624,247,225.0,65.0,2808.0,1258.0,100.0
1789237320.8,30527,32624,247,213.0,65.0,2860.0,1258.0,100.0
1789237322.1,30527,32624,247,198.0,65.0,2468.0,772.0,100.0
1789237323.3,30527,32624,247,207.0,65.0,2512.0,1258.0,100.0
1789237324.5,30527,32624,247,236.0,65.0,2863.0,1258.0,100.0
1789237325.7,30527,32624,234,210.0,65.0,2841.0,1258.0,100.0
1789237326.9,30527,32624,261,241.0,65.0,2118.0,1258.0,100.0
1789237328.1,30527,32624,247,216.0,65.0,2624.0,1258.0,100.0
1789237329.3,30527,32624,234,193.0,65.0,2655.0,1258.0,100.0
1789237330.4,30527,32624,246,213.0,64.0,2545.0,772.0,100.0
1789237331.5,30527,32624,246,209.0,65.0,2310.0,1258.0,100.0
1789237332.6,30527,32624,247,212.0,65.0,2863.0,1258.0,100.0
1789237333.8,30527,32624,247,208.0,64.0,2501.0,772.0,100.0
1789237334.9,30527,32624,249,216.0,65.0,2894.0,1258.0,100.0
1789237336.0,30527,32624,247,208.0,65.0,2567.0,1258.0,100.0
1789237337.2,30527,32624,246,207.0,64.0,2817.0,1258.0,100.0
1789237338.3,30527,32624,246,225.0,65.0,2748.0,1258.0,100.0
1789237339.4,30527,32624,246,178.0,65.0,2212.0,1258.0,100.0
1789237340.5,30527,32624,247,227.0,65.0,2769.0,1258.0,100.0
1789237341.7,30527,32624,247,175.0,65.0,2135.0,1124.0,100.0
1789237342.8,30527,32624,234,198.0,65.0,2172.0,1258.0,100.0
1789237343.9,30527,32624,234,214.0,64.0,2237.0,1258.0,100.0
1789237345.0,30527,32624,234,222.0,65.0,2770.0,1258.0,100.0
1789237346.2,30527,32624,234,233.0,64.0,2826.0,1258.0,100.0
1789237347.3,30527,32624,234,208.0,64.0,3025.0,1258.0,85.0
1789237348.4,30527,32624,234,217.0,64.0,2782.0,1258.0,100.0
1789237349.5,30517,32624,247,240.0,64.0,2876.0,1258.0,100.0
1789237350.7,30517,32624,243,21.0,64.0,43.0,96.0,3.0
# load_vram_used_mib=550 peak_vram_used_mib=30534 peak_gtt_used_mib=271 avg_power_w=172.4 peak_power_w=318.0 peak_temp_c=65.0 avg_sclk_mhz=2166.1 peak_sclk_mhz=3092.0 avg_mclk_mhz=1019.5 peak_mclk_mhz=1258.0 avg_gpu_busy_pct=82.0 peak_gpu_busy_pct=100.0 samples=1103
