unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz
1783925796.1,604,32624,72,10.0,34.0,0.0
1783925797.2,604,32624,72,9.0,34.0,0.0
1783925798.3,604,32624,72,11.0,34.0,0.0
1783925799.4,604,32624,72,9.0,34.0,0.0
1783925800.5,604,32624,72,9.0,34.0,0.0
1783925801.6,604,32624,72,9.0,34.0,0.0
1783925802.8,604,32624,72,9.0,34.0,0.0
1783925803.9,604,32624,72,10.0,34.0,0.0
1783925805.0,604,32624,72,9.0,34.0,0.0
1783925806.2,604,32624,72,11.0,34.0,0.0
1783925807.3,604,32624,72,10.0,34.0,0.0
1783925808.4,604,32624,72,10.0,34.0,0.0
1783925809.6,604,32624,72,9.0,34.0,0.0
1783925810.7,604,32624,72,10.0,34.0,0.0
1783925811.8,604,32624,72,10.0,34.0,0.0
1783925813.0,604,32624,72,9.0,34.0,0.0
1783925814.1,604,32624,72,11.0,34.0,0.0
1783925815.2,604,32624,72,9.0,34.0,0.0
1783925816.4,604,32624,72,10.0,34.0,0.0
1783925817.5,604,32624,72,10.0,34.0,0.0
1783925818.6,604,32624,72,10.0,34.0,0.0
1783925819.8,604,32624,72,10.0,34.0,0.0
1783925820.9,604,32624,72,11.0,34.0,0.0
1783925822.0,604,32624,72,10.0,34.0,0.0
1783925823.1,604,32624,72,9.0,34.0,0.0
1783925824.3,604,32624,72,9.0,34.0,0.0
1783925825.4,604,32624,72,9.0,34.0,0.0
1783925826.5,604,32624,72,9.0,34.0,0.0
1783925827.7,604,32624,72,9.0,34.0,0.0
1783925828.8,604,32624,72,9.0,34.0,0.0
1783925829.9,604,32624,72,10.0,34.0,0.0
1783925831.0,604,32624,72,9.0,34.0,0.0
1783925832.2,604,32624,72,10.0,34.0,0.0
1783925833.3,604,32624,72,9.0,34.0,0.0
1783925834.4,604,32624,72,9.0,34.0,0.0
1783925835.6,604,32624,72,10.0,34.0,0.0
1783925836.7,604,32624,72,10.0,34.0,0.0
1783925837.8,604,32624,72,10.0,34.0,0.0
1783925838.9,604,32624,72,10.0,34.0,0.0
1783925840.0,604,32624,72,9.0,34.0,0.0
1783925841.2,615,32624,72,10.0,34.0,0.0
1783925842.3,615,32624,72,9.0,34.0,0.0
1783925843.5,615,32624,72,10.0,34.0,0.0
1783925844.6,615,32624,72,9.0,34.0,0.0
1783925845.7,615,32624,72,11.0,34.0,0.0
1783925846.8,615,32624,72,9.0,34.0,0.0
1783925847.9,607,32624,72,10.0,34.0,0.0
1783925849.1,607,32624,72,9.0,34.0,0.0
1783925850.2,607,32624,72,10.0,34.0,0.0
1783925851.3,607,32624,72,10.0,34.0,0.0
1783925852.4,607,32624,72,9.0,34.0,0.0
1783925853.6,607,32624,72,11.0,34.0,0.0
1783925854.7,607,32624,72,8.0,34.0,0.0
1783925855.8,607,32624,72,9.0,34.0,0.0
1783925856.9,607,32624,72,9.0,34.0,0.0
1783925858.1,607,32624,72,9.0,34.0,0.0
1783925859.2,607,32624,72,9.0,34.0,0.0
1783925860.3,607,32624,72,9.0,34.0,0.0
1783925861.4,607,32624,72,10.0,34.0,0.0
1783925862.6,607,32624,72,10.0,34.0,0.0
1783925863.7,607,32624,72,9.0,34.0,0.0
1783925864.8,607,32624,72,10.0,34.0,0.0
1783925865.9,607,32624,72,9.0,34.0,0.0
1783925867.0,607,32624,72,10.0,34.0,0.0
1783925868.2,607,32624,72,9.0,34.0,0.0
1783925869.3,607,32624,72,9.0,34.0,0.0
1783925870.4,607,32624,72,9.0,34.0,0.0
1783925871.6,607,32624,72,9.0,34.0,0.0
1783925872.7,607,32624,72,10.0,34.0,0.0
1783925873.8,607,32624,72,9.0,34.0,0.0
1783925874.9,607,32624,72,10.0,34.0,0.0
1783925876.1,607,32624,72,9.0,34.0,0.0
1783925877.2,607,32624,72,9.0,34.0,0.0
1783925878.3,607,32624,72,10.0,34.0,0.0
1783925879.5,607,32624,72,9.0,34.0,0.0
1783925880.6,607,32624,72,11.0,34.0,0.0
1783925881.7,607,32624,72,10.0,34.0,0.0
1783925882.8,607,32624,72,10.0,34.0,0.0
1783925884.0,607,32624,72,9.0,34.0,0.0
1783925885.1,607,32624,72,10.0,34.0,0.0
1783925886.2,607,32624,72,10.0,34.0,0.0
1783925887.3,607,32624,72,10.0,34.0,0.0
1783925888.4,607,32624,72,10.0,34.0,0.0
1783925889.6,607,32624,72,9.0,34.0,0.0
1783925890.7,607,32624,72,10.0,34.0,0.0
1783925891.8,607,32624,72,10.0,34.0,0.0
1783925892.9,607,32624,72,10.0,34.0,0.0
1783925894.1,607,32624,72,10.0,34.0,0.0
1783925895.2,607,32624,72,9.0,34.0,0.0
1783925896.3,607,32624,72,11.0,34.0,0.0
1783925897.4,607,32624,72,9.0,34.0,0.0
1783925898.5,607,32624,72,9.0,34.0,0.0
1783925899.7,607,32624,72,9.0,34.0,0.0
1783925900.8,615,32624,72,11.0,34.0,0.0
1783925901.9,615,32624,72,9.0,34.0,0.0
1783925903.0,615,32624,72,10.0,34.0,0.0
1783925904.2,615,32624,72,9.0,34.0,0.0
1783925905.3,615,32624,72,9.0,34.0,0.0
1783925906.4,615,32624,72,9.0,34.0,0.0
1783925907.6,615,32624,72,9.0,34.0,0.0
1783925908.7,615,32624,72,9.0,34.0,0.0
1783925909.8,615,32624,72,11.0,34.0,0.0
1783925911.0,615,32624,72,9.0,34.0,0.0
1783925912.1,615,32624,72,9.0,34.0,0.0
1783925913.2,615,32624,72,9.0,34.0,0.0
1783925914.4,615,32624,72,10.0,34.0,0.0
1783925915.5,615,32624,72,9.0,34.0,0.0
1783925916.6,615,32624,72,9.0,34.0,0.0
1783925917.8,615,32624,72,9.0,34.0,0.0
1783925918.9,615,32624,72,9.0,34.0,0.0
1783925920.0,615,32624,72,9.0,34.0,0.0
1783925921.1,615,32624,72,9.0,34.0,0.0
1783925922.3,615,32624,72,10.0,34.0,0.0
1783925923.4,615,32624,72,10.0,34.0,0.0
1783925924.5,615,32624,72,9.0,34.0,0.0
1783925925.6,615,32624,72,10.0,34.0,0.0
1783925926.8,615,32624,72,9.0,34.0,0.0
1783925927.9,615,32624,72,10.0,34.0,0.0
1783925929.0,615,32624,72,9.0,34.0,0.0
1783925930.2,615,32624,72,9.0,34.0,0.0
1783925931.3,607,32624,72,9.0,34.0,0.0
1783925932.4,607,32624,72,9.0,34.0,0.0
1783925933.5,607,32624,72,10.0,34.0,0.0
1783925934.7,607,32624,72,9.0,34.0,0.0
1783925935.8,607,32624,72,9.0,34.0,0.0
1783925936.9,607,32624,72,10.0,34.0,0.0
1783925938.0,607,32624,72,9.0,34.0,0.0
1783925939.2,607,32624,72,9.0,34.0,0.0
1783925940.3,607,32624,72,11.0,34.0,0.0
1783925941.4,607,32624,72,9.0,34.0,0.0
1783925942.6,607,32624,72,10.0,34.0,0.0
1783925943.7,607,32624,72,10.0,34.0,0.0
1783925944.8,607,32624,72,9.0,34.0,0.0
1783925946.0,607,32624,72,10.0,34.0,0.0
1783925947.1,607,32624,72,10.0,34.0,0.0
1783925948.2,607,32624,72,10.0,34.0,0.0
1783925949.3,607,32624,72,9.0,34.0,0.0
1783925950.4,607,32624,72,10.0,34.0,0.0
1783925951.6,607,32624,72,10.0,34.0,0.0
1783925952.7,607,32624,72,10.0,34.0,0.0
1783925953.8,609,32624,74,11.0,34.0,0.0
1783925954.9,609,32624,74,9.0,34.0,0.0
1783925956.1,601,32624,54,9.0,34.0,0.0
1783925957.2,601,32624,54,9.0,34.0,0.0
1783925958.3,601,32624,54,9.0,34.0,0.0
1783925959.5,601,32624,54,10.0,34.0,0.0
1783925960.6,620,32624,74,11.0,34.0,0.0
1783925961.7,620,32624,74,9.0,34.0,0.0
1783925962.9,620,32624,74,9.0,34.0,0.0
1783925964.0,620,32624,74,10.0,34.0,0.0
1783925965.1,620,32624,74,10.0,34.0,0.0
1783925966.2,618,32624,72,10.0,34.0,0.0
1783925967.4,618,32624,72,10.0,34.0,0.0
1783925968.5,618,32624,72,10.0,34.0,0.0
1783925969.6,618,32624,72,9.0,34.0,0.0
1783925970.8,618,32624,72,9.0,34.0,0.0
1783925971.9,618,32624,72,9.0,34.0,0.0
1783925973.0,618,32624,72,9.0,34.0,0.0
1783925974.2,618,32624,72,12.0,34.0,0.0
1783925975.3,618,32624,72,9.0,34.0,0.0
1783925976.4,618,32624,72,10.0,34.0,0.0
1783925977.6,618,32624,72,11.0,34.0,0.0
1783925978.7,618,32624,72,9.0,34.0,0.0
1783925979.8,618,32624,72,10.0,34.0,0.0
1783925981.0,618,32624,72,9.0,34.0,0.0
1783925982.1,618,32624,72,10.0,34.0,0.0
1783925983.2,618,32624,72,10.0,34.0,0.0
1783925984.3,618,32624,72,9.0,34.0,0.0
1783925985.4,618,32624,72,10.0,34.0,0.0
1783925986.6,618,32624,72,9.0,34.0,0.0
1783925987.7,618,32624,72,9.0,34.0,0.0
1783925988.8,618,32624,72,10.0,34.0,0.0
1783925989.9,618,32624,72,12.0,34.0,0.0
1783925991.0,610,32624,72,9.0,34.0,0.0
1783925992.2,610,32624,72,9.0,34.0,0.0
1783925993.3,610,32624,72,10.0,34.0,0.0
1783925994.4,610,32624,72,9.0,34.0,0.0
1783925995.6,610,32624,72,8.0,34.0,0.0
1783925996.7,610,32624,72,9.0,34.0,0.0
1783925997.8,610,32624,72,11.0,34.0,0.0
1783925998.9,610,32624,72,10.0,34.0,0.0
1783926000.0,610,32624,72,15.0,34.0,50.0
1783926001.1,610,32624,72,9.0,34.0,0.0
1783926002.2,610,32624,76,12.0,34.0,0.0
1783926003.3,610,32624,76,9.0,34.0,0.0
1783926004.4,610,32624,76,9.0,34.0,0.0
1783926005.5,610,32624,76,10.0,34.0,0.0
1783926006.6,610,32624,76,9.0,34.0,0.0
1783926007.7,610,32624,76,10.0,34.0,0.0
1783926008.8,610,32624,76,10.0,34.0,0.0
1783926010.0,610,32624,76,10.0,34.0,0.0
1783926011.1,610,32624,76,9.0,34.0,0.0
1783926012.2,610,32624,76,9.0,34.0,0.0
1783926013.3,610,32624,76,9.0,34.0,0.0
1783926014.4,610,32624,76,10.0,34.0,0.0
1783926015.5,610,32624,76,9.0,34.0,0.0
1783926016.6,610,32624,76,10.0,34.0,0.0
1783926017.8,610,32624,76,10.0,34.0,0.0
1783926018.9,610,32624,76,9.0,34.0,0.0
1783926020.0,610,32624,76,9.0,34.0,0.0
1783926021.2,618,32624,76,11.0,34.0,0.0
1783926022.3,618,32624,76,10.0,34.0,0.0
1783926023.4,618,32624,76,10.0,34.0,0.0
1783926024.6,618,32624,76,10.0,34.0,0.0
1783926025.7,618,32624,76,9.0,34.0,0.0
1783926026.8,618,32624,76,9.0,34.0,0.0
1783926027.9,618,32624,76,10.0,34.0,0.0
1783926029.1,618,32624,76,9.0,34.0,0.0
1783926030.2,618,32624,76,11.0,34.0,0.0
1783926031.3,618,32624,76,9.0,34.0,0.0
1783926032.4,618,32624,76,9.0,34.0,0.0
1783926033.6,610,32624,76,9.0,34.0,0.0
1783926034.7,607,32624,76,10.0,34.0,0.0
1783926035.8,607,32624,76,10.0,34.0,0.0
1783926036.9,607,32624,76,9.0,34.0,0.0
1783926038.0,607,32624,76,10.0,34.0,0.0
1783926039.1,607,32624,76,9.0,34.0,0.0
1783926040.3,607,32624,76,9.0,34.0,0.0
1783926041.4,607,32624,76,9.0,34.0,0.0
1783926042.5,607,32624,76,10.0,34.0,0.0
1783926043.7,607,32624,76,9.0,34.0,0.0
1783926044.8,607,32624,76,10.0,34.0,0.0
1783926045.9,607,32624,76,11.0,34.0,0.0
1783926047.1,607,32624,76,9.0,34.0,0.0
1783926048.2,607,32624,76,9.0,34.0,0.0
1783926049.3,607,32624,76,9.0,34.0,0.0
1783926050.4,607,32624,76,10.0,34.0,0.0
1783926051.6,607,32624,76,10.0,34.0,0.0
1783926052.7,607,32624,76,9.0,34.0,0.0
1783926053.8,607,32624,76,10.0,34.0,0.0
1783926054.9,607,32624,76,9.0,34.0,0.0
1783926056.1,607,32624,76,9.0,34.0,0.0
1783926057.2,607,32624,76,9.0,34.0,0.0
1783926058.3,607,32624,76,9.0,34.0,0.0
1783926059.5,607,32624,76,9.0,34.0,0.0
1783926060.6,607,32624,76,11.0,34.0,0.0
1783926061.7,607,32624,76,11.0,34.0,0.0
1783926062.9,607,32624,76,9.0,34.0,0.0
1783926064.0,607,32624,76,10.0,34.0,0.0
1783926065.1,607,32624,76,10.0,34.0,0.0
1783926066.2,607,32624,76,9.0,34.0,0.0
1783926067.4,607,32624,76,10.0,34.0,0.0
1783926068.5,607,32624,76,9.0,34.0,0.0
1783926069.6,607,32624,76,10.0,34.0,0.0
1783926070.7,607,32624,76,9.0,34.0,0.0
1783926071.8,607,32624,76,9.0,34.0,0.0
1783926073.0,607,32624,76,9.0,34.0,0.0
1783926074.1,607,32624,76,10.0,34.0,0.0
1783926075.2,607,32624,76,10.0,34.0,0.0
1783926076.3,607,32624,76,8.0,34.0,0.0
1783926077.5,607,32624,76,11.0,34.0,0.0
1783926078.6,607,32624,76,9.0,34.0,0.0
1783926079.7,607,32624,76,10.0,34.0,0.0
1783926080.8,618,32624,76,10.0,34.0,0.0
1783926082.0,618,32624,76,10.0,34.0,0.0
1783926083.1,618,32624,76,9.0,34.0,0.0
1783926084.2,618,32624,76,9.0,34.0,0.0
1783926085.4,618,32624,76,16.0,34.0,48.0
1783926086.5,618,32624,76,10.0,34.0,0.0
1783926087.6,618,32624,76,10.0,34.0,0.0
1783926088.7,618,32624,76,10.0,34.0,0.0
1783926089.9,618,32624,76,10.0,34.0,0.0
1783926091.0,618,32624,76,11.0,34.0,0.0
1783926092.1,618,32624,76,9.0,34.0,0.0
1783926093.3,618,32624,76,9.0,34.0,0.0
1783926094.4,618,32624,76,9.0,34.0,0.0
1783926095.5,618,32624,76,10.0,34.0,0.0
1783926096.7,618,32624,76,9.0,34.0,0.0
1783926097.8,618,32624,76,10.0,34.0,0.0
1783926098.9,618,32624,76,10.0,34.0,0.0
1783926100.1,618,32624,76,9.0,34.0,0.0
1783926101.2,618,32624,76,9.0,34.0,0.0
1783926102.3,618,32624,76,10.0,34.0,0.0
1783926103.4,618,32624,76,10.0,34.0,0.0
1783926104.5,618,32624,76,9.0,34.0,0.0
1783926105.7,618,32624,76,10.0,34.0,0.0
1783926106.8,618,32624,76,10.0,34.0,0.0
1783926107.9,618,32624,76,9.0,34.0,0.0
1783926109.1,618,32624,76,9.0,34.0,0.0
1783926110.2,618,32624,76,11.0,34.0,0.0
1783926111.3,610,32624,76,9.0,34.0,0.0
1783926112.5,610,32624,76,9.0,34.0,0.0
1783926113.6,610,32624,76,9.0,34.0,0.0
1783926114.7,610,32624,76,10.0,34.0,0.0
1783926115.8,610,32624,76,10.0,34.0,0.0
1783926117.0,610,32624,76,10.0,34.0,0.0
1783926118.1,610,32624,76,8.0,34.0,0.0
1783926119.2,610,32624,76,10.0,34.0,0.0
1783926120.4,610,32624,76,10.0,34.0,0.0
1783926121.5,610,32624,76,9.0,34.0,0.0
1783926122.6,610,32624,76,9.0,34.0,0.0
1783926123.8,610,32624,76,9.0,34.0,0.0
1783926124.9,610,32624,76,8.0,34.0,0.0
1783926126.0,610,32624,76,8.0,34.0,0.0
1783926127.1,610,32624,76,9.0,34.0,0.0
1783926128.3,610,32624,76,10.0,34.0,0.0
1783926129.4,610,32624,76,10.0,34.0,0.0
1783926130.5,610,32624,76,9.0,34.0,0.0
1783926131.6,610,32624,76,10.0,34.0,0.0
1783926132.8,610,32624,76,11.0,34.0,0.0
1783926133.9,610,32624,76,10.0,34.0,0.0
1783926135.0,610,32624,76,10.0,34.0,0.0
1783926136.1,610,32624,76,9.0,34.0,0.0
1783926137.3,610,32624,76,10.0,34.0,0.0
1783926138.4,610,32624,76,10.0,34.0,0.0
1783926139.5,610,32624,76,10.0,34.0,0.0
1783926140.7,618,32624,76,10.0,34.0,0.0
1783926141.8,618,32624,76,9.0,34.0,0.0
1783926142.9,618,32624,76,8.0,34.0,0.0
1783926144.1,618,32624,76,9.0,34.0,0.0
1783926145.2,618,32624,76,10.0,34.0,0.0
1783926146.3,618,32624,76,10.0,34.0,0.0
1783926147.5,618,32624,76,9.0,34.0,0.0
1783926148.6,618,32624,76,9.0,34.0,0.0
1783926149.7,618,32624,76,11.0,34.0,0.0
1783926150.9,618,32624,76,10.0,34.0,0.0
1783926152.0,618,32624,76,10.0,34.0,0.0
1783926153.1,618,32624,76,9.0,34.0,0.0
1783926154.3,618,32624,76,9.0,34.0,0.0
1783926155.4,618,32624,76,10.0,34.0,0.0
1783926156.5,618,32624,76,9.0,34.0,0.0
1783926157.6,618,32624,76,11.0,34.0,0.0
1783926158.8,618,32624,76,9.0,34.0,0.0
1783926159.9,618,32624,76,10.0,34.0,0.0
1783926161.0,618,32624,76,10.0,34.0,0.0
1783926162.2,618,32624,76,10.0,34.0,0.0
1783926163.3,618,32624,76,10.0,34.0,0.0
1783926164.4,618,32624,76,9.0,34.0,0.0
1783926165.6,618,32624,76,10.0,34.0,0.0
1783926166.7,618,32624,76,9.0,34.0,0.0
1783926167.8,618,32624,76,9.0,34.0,0.0
1783926168.9,618,32624,76,10.0,34.0,0.0
1783926170.1,618,32624,76,9.0,34.0,0.0
1783926171.2,610,32624,76,9.0,34.0,0.0
1783926172.3,610,32624,76,9.0,34.0,0.0
1783926173.5,610,32624,76,11.0,34.0,0.0
1783926174.6,610,32624,76,9.0,34.0,0.0
1783926175.7,610,32624,76,9.0,34.0,0.0
1783926176.8,610,32624,76,9.0,34.0,0.0
1783926177.9,610,32624,76,10.0,34.0,0.0
1783926179.0,610,32624,76,10.0,34.0,0.0
1783926180.2,610,32624,76,11.0,34.0,0.0
1783926181.3,610,32624,76,9.0,34.0,0.0
1783926182.4,610,32624,76,9.0,34.0,0.0
1783926183.5,610,32624,76,10.0,34.0,0.0
1783926184.7,610,32624,76,10.0,34.0,0.0
1783926185.8,610,32624,76,9.0,34.0,0.0
1783926186.9,610,32624,76,9.0,34.0,0.0
1783926188.0,610,32624,76,9.0,34.0,0.0
1783926189.2,610,32624,76,10.0,34.0,0.0
1783926190.3,610,32624,76,12.0,34.0,0.0
1783926191.4,610,32624,76,9.0,34.0,0.0
1783926192.6,610,32624,76,10.0,34.0,0.0
1783926193.7,610,32624,76,10.0,34.0,0.0
1783926194.8,610,32624,76,9.0,34.0,0.0
1783926195.9,610,32624,76,9.0,34.0,0.0
1783926197.0,610,32624,76,10.0,34.0,0.0
1783926198.2,610,32624,76,10.0,34.0,0.0
1783926199.3,610,32624,76,9.0,34.0,0.0
1783926200.4,610,32624,76,8.0,34.0,0.0
1783926201.5,618,32624,76,10.0,34.0,0.0
1783926202.7,618,32624,76,10.0,34.0,0.0
1783926203.8,618,32624,76,9.0,34.0,0.0
1783926204.9,618,32624,76,9.0,34.0,0.0
1783926206.0,618,32624,76,10.0,34.0,0.0
1783926207.2,618,32624,76,10.0,34.0,0.0
1783926208.3,618,32624,76,10.0,34.0,0.0
1783926209.4,618,32624,76,9.0,34.0,0.0
1783926210.6,618,32624,76,10.0,34.0,0.0
1783926211.7,618,32624,76,9.0,34.0,0.0
1783926212.8,618,32624,76,10.0,34.0,0.0
1783926213.9,618,32624,76,9.0,34.0,0.0
1783926215.1,618,32624,76,9.0,34.0,0.0
1783926216.2,618,32624,76,10.0,34.0,0.0
1783926217.3,618,32624,76,9.0,34.0,0.0
1783926218.4,618,32624,76,10.0,34.0,0.0
1783926219.6,618,32624,76,9.0,34.0,0.0
1783926220.7,618,32624,76,10.0,34.0,0.0
1783926221.8,618,32624,76,11.0,34.0,0.0
1783926222.9,618,32624,76,9.0,34.0,0.0
1783926224.1,618,32624,76,9.0,34.0,0.0
1783926225.2,618,32624,76,9.0,34.0,0.0
1783926226.3,618,32624,76,10.0,34.0,0.0
1783926227.5,618,32624,76,10.0,34.0,0.0
1783926228.6,618,32624,76,10.0,34.0,0.0
1783926229.7,618,32624,76,10.0,34.0,0.0
1783926230.8,610,32624,76,9.0,34.0,0.0
1783926232.0,610,32624,76,10.0,34.0,0.0
1783926233.1,610,32624,76,9.0,34.0,0.0
1783926234.2,610,32624,76,9.0,34.0,0.0
1783926235.3,610,32624,76,10.0,34.0,0.0
1783926236.5,610,32624,76,10.0,34.0,0.0
1783926237.6,610,32624,76,10.0,34.0,0.0
1783926238.7,610,32624,76,9.0,34.0,0.0
1783926239.9,610,32624,76,8.0,34.0,0.0
1783926241.0,610,32624,76,11.0,34.0,0.0
1783926242.1,610,32624,76,10.0,34.0,0.0
1783926243.2,610,32624,76,9.0,34.0,0.0
1783926244.3,610,32624,76,9.0,34.0,0.0
1783926245.4,610,32624,76,11.0,34.0,0.0
1783926246.6,610,32624,76,10.0,34.0,0.0
1783926247.7,610,32624,76,9.0,34.0,0.0
1783926248.8,610,32624,76,9.0,34.0,0.0
1783926250.0,610,32624,76,9.0,34.0,0.0
1783926251.1,610,32624,76,9.0,34.0,0.0
1783926252.2,610,32624,76,10.0,34.0,0.0
1783926253.4,610,32624,76,15.0,34.0,172.0
1783926254.5,611,32624,78,9.0,34.0,0.0
1783926255.6,611,32624,78,10.0,34.0,0.0
1783926256.7,611,32624,78,11.0,34.0,0.0
1783926257.9,611,32624,78,9.0,34.0,0.0
1783926259.0,611,32624,78,9.0,34.0,0.0
1783926260.1,611,32624,78,9.0,34.0,0.0
1783926261.2,612,32624,78,10.0,34.0,0.0
1783926262.3,612,32624,78,10.0,34.0,0.0
1783926263.5,612,32624,78,9.0,34.0,0.0
1783926264.6,612,32624,78,10.0,34.0,0.0
1783926265.8,610,32624,74,9.0,34.0,0.0
1783926266.9,610,32624,74,9.0,34.0,0.0
1783926268.0,610,32624,74,10.0,34.0,0.0
1783926269.1,610,32624,74,9.0,34.0,0.0
1783926270.3,610,32624,74,11.0,34.0,0.0
1783926271.4,610,32624,74,10.0,34.0,0.0
1783926272.5,610,32624,74,9.0,34.0,0.0
1783926273.6,610,32624,74,9.0,34.0,0.0
1783926274.8,610,32624,74,9.0,34.0,0.0
1783926275.9,610,32624,74,9.0,34.0,0.0
1783926277.0,610,32624,74,9.0,34.0,0.0
1783926278.1,610,32624,74,10.0,34.0,0.0
1783926279.2,610,32624,74,9.0,34.0,0.0
1783926280.4,610,32624,74,10.0,34.0,0.0
1783926281.5,610,32624,74,10.0,34.0,0.0
1783926282.6,610,32624,74,9.0,34.0,0.0
1783926283.8,610,32624,74,9.0,34.0,0.0
1783926284.9,610,32624,74,10.0,34.0,0.0
1783926286.0,610,32624,74,10.0,34.0,0.0
1783926287.1,610,32624,74,9.0,34.0,0.0
1783926288.3,610,32624,74,9.0,34.0,0.0
1783926289.4,610,32624,74,9.0,34.0,0.0
1783926290.5,610,32624,74,10.0,34.0,0.0
1783926291.6,602,32624,74,10.0,34.0,0.0
1783926292.7,602,32624,74,11.0,34.0,0.0
1783926293.9,602,32624,74,10.0,34.0,0.0
1783926295.0,602,32624,74,10.0,34.0,0.0
1783926296.1,602,32624,74,10.0,34.0,0.0
1783926297.2,602,32624,74,10.0,34.0,0.0
1783926298.4,602,32624,74,10.0,34.0,0.0
1783926299.5,602,32624,74,9.0,34.0,0.0
1783926300.6,602,32624,74,10.0,34.0,0.0
1783926301.8,602,32624,74,10.0,34.0,0.0
1783926302.9,602,32624,74,10.0,34.0,0.0
1783926304.0,602,32624,74,9.0,34.0,0.0
1783926305.1,602,32624,74,9.0,34.0,0.0
1783926306.3,602,32624,74,9.0,34.0,0.0
1783926307.4,602,32624,74,10.0,34.0,0.0
1783926308.5,602,32624,74,11.0,34.0,0.0
1783926309.6,602,32624,74,10.0,34.0,0.0
1783926310.7,602,32624,74,9.0,34.0,0.0
1783926311.9,602,32624,74,9.0,34.0,0.0
1783926313.0,602,32624,74,9.0,34.0,0.0
1783926314.1,602,32624,74,9.0,34.0,0.0
1783926315.3,602,32624,74,10.0,34.0,0.0
1783926316.4,602,32624,74,9.0,34.0,0.0
1783926317.5,602,32624,74,11.0,34.0,0.0
1783926318.7,602,32624,74,8.0,34.0,0.0
1783926319.8,602,32624,74,9.0,34.0,0.0
1783926320.9,610,32624,74,11.0,34.0,0.0
1783926322.0,610,32624,74,9.0,34.0,0.0
1783926323.1,610,32624,74,10.0,34.0,0.0
1783926324.3,610,32624,74,9.0,34.0,0.0
1783926325.4,610,32624,74,10.0,34.0,0.0
1783926326.5,610,32624,74,10.0,34.0,0.0
1783926327.7,610,32624,74,9.0,34.0,0.0
1783926328.8,610,32624,74,10.0,34.0,0.0
1783926329.9,610,32624,74,9.0,34.0,0.0
1783926331.0,610,32624,74,9.0,34.0,0.0
1783926332.1,610,32624,74,10.0,34.0,0.0
1783926333.3,610,32624,74,9.0,34.0,0.0
1783926334.4,610,32624,74,9.0,34.0,0.0
1783926335.5,610,32624,74,11.0,34.0,0.0
1783926336.6,610,32624,74,10.0,34.0,0.0
1783926337.8,610,32624,74,9.0,34.0,0.0
1783926338.9,610,32624,74,9.0,34.0,0.0
1783926340.0,610,32624,74,11.0,34.0,0.0
1783926341.1,610,32624,74,9.0,34.0,0.0
1783926342.3,602,32624,74,22.0,34.0,0.0
1783926343.3,602,32624,74,10.0,34.0,0.0
1783926344.5,599,32624,74,10.0,34.0,0.0
1783926345.6,599,32624,74,10.0,34.0,0.0
1783926346.8,599,32624,74,9.0,34.0,0.0
1783926347.9,599,32624,74,9.0,34.0,0.0
1783926349.0,599,32624,74,9.0,34.0,0.0
1783926350.1,599,32624,74,12.0,34.0,0.0
1783926351.3,599,32624,74,9.0,34.0,0.0
1783926352.4,599,32624,74,9.0,34.0,0.0
1783926353.5,599,32624,74,10.0,34.0,0.0
1783926354.7,599,32624,74,9.0,34.0,0.0
1783926355.8,599,32624,74,10.0,34.0,0.0
1783926356.9,599,32624,74,9.0,34.0,0.0
1783926358.1,599,32624,74,11.0,34.0,0.0
1783926359.2,599,32624,74,9.0,34.0,0.0
1783926360.3,599,32624,74,11.0,34.0,0.0
1783926361.5,599,32624,74,9.0,34.0,0.0
1783926362.6,599,32624,74,9.0,34.0,0.0
1783926363.7,599,32624,74,10.0,34.0,0.0
1783926364.9,599,32624,74,10.0,34.0,0.0
1783926366.0,599,32624,74,10.0,34.0,0.0
1783926367.1,599,32624,74,10.0,34.0,0.0
1783926368.3,599,32624,74,9.0,34.0,0.0
1783926369.4,599,32624,74,9.0,34.0,0.0
1783926370.5,599,32624,74,9.0,34.0,0.0
1783926371.7,599,32624,74,9.0,34.0,0.0
1783926372.8,599,32624,74,10.0,34.0,0.0
1783926373.9,599,32624,74,10.0,34.0,0.0
1783926375.0,599,32624,74,9.0,34.0,0.0
1783926376.1,599,32624,74,9.0,34.0,0.0
1783926377.3,599,32624,74,9.0,34.0,0.0
1783926378.4,599,32624,74,9.0,34.0,0.0
1783926379.6,599,32624,74,9.0,34.0,0.0
1783926380.7,616,32624,76,10.0,34.0,0.0
1783926381.8,616,32624,76,10.0,34.0,0.0
1783926382.9,616,32624,76,10.0,34.0,0.0
1783926384.1,616,32624,76,9.0,34.0,0.0
1783926385.2,616,32624,76,8.0,34.0,0.0
1783926386.3,608,32624,76,9.0,34.0,0.0
1783926387.5,608,32624,76,10.0,34.0,0.0
1783926388.6,608,32624,76,10.0,34.0,0.0
1783926389.7,608,32624,76,11.0,34.0,0.0
1783926390.9,608,32624,76,10.0,34.0,0.0
1783926392.0,608,32624,76,9.0,34.0,0.0
1783926393.1,608,32624,76,9.0,34.0,0.0
1783926394.3,608,32624,76,10.0,34.0,0.0
1783926395.4,608,32624,76,9.0,34.0,0.0
1783926396.5,608,32624,76,10.0,34.0,0.0
1783926397.6,608,32624,76,11.0,34.0,0.0
1783926398.8,608,32624,76,9.0,34.0,0.0
