unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1789198191.6,31022,32624,76,121.0,57.0,3069.0,1124.0,100.0
1789198192.7,31022,32624,76,101.0,57.0,3069.0,1258.0,100.0
1789198193.8,31022,32624,76,83.0,57.0,3090.0,1124.0,100.0
1789198194.9,31022,32624,76,107.0,57.0,3082.0,1124.0,100.0
1789198196.0,31022,32624,76,84.0,57.0,3084.0,1258.0,100.0
1789198197.1,31022,32624,76,147.0,56.0,3047.0,1258.0,100.0
1789198198.2,31022,32624,76,85.0,57.0,3066.0,1258.0,100.0
1789198199.3,31022,32624,76,82.0,57.0,3089.0,1124.0,100.0
1789198200.4,31018,32624,76,147.0,57.0,3035.0,1258.0,100.0
1789198201.5,31022,32624,76,82.0,56.0,3086.0,1124.0,100.0
1789198202.6,31022,32624,76,84.0,56.0,3043.0,1258.0,100.0
1789198203.7,31022,32624,76,84.0,57.0,3090.0,1258.0,100.0
1789198204.8,31022,32624,76,84.0,57.0,3087.0,1124.0,100.0
1789198205.9,31022,32624,76,120.0,57.0,3031.0,1258.0,100.0
1789198207.0,31022,32624,76,141.0,57.0,3028.0,1258.0,100.0
1789198208.1,31022,32624,76,84.0,57.0,3075.0,1258.0,100.0
1789198209.2,31022,32624,76,84.0,56.0,3076.0,1258.0,100.0
1789198210.3,31022,32624,76,81.0,57.0,3086.0,1124.0,100.0
1789198211.4,31022,32624,76,152.0,56.0,3025.0,1258.0,100.0
1789198212.5,31022,32624,76,86.0,57.0,3035.0,1258.0,100.0
1789198213.7,31022,32624,76,146.0,57.0,3041.0,1258.0,100.0
1789198214.8,31018,32624,76,84.0,57.0,3082.0,1124.0,100.0
1789198215.9,31022,32624,76,82.0,57.0,3083.0,1124.0,100.0
1789198217.0,31022,32624,76,83.0,56.0,3087.0,1124.0,100.0
1789198218.1,31018,32624,76,186.0,56.0,3043.0,1258.0,100.0
1789198219.2,31024,32624,87,84.0,57.0,3086.0,1124.0,100.0
1789198220.3,31026,32624,92,84.0,56.0,3090.0,1258.0,100.0
1789198221.4,31024,32624,90,84.0,56.0,3086.0,1124.0,100.0
1789198222.5,31024,32624,90,80.0,56.0,3081.0,1124.0,100.0
1789198223.6,31024,32624,88,106.0,56.0,3067.0,1124.0,100.0
1789198224.7,31024,32624,90,100.0,57.0,3088.0,1124.0,100.0
1789198225.8,31024,32624,83,116.0,56.0,3098.0,1258.0,100.0
1789198226.9,31024,32624,82,98.0,56.0,3028.0,1258.0,100.0
1789198228.0,31020,32624,80,84.0,56.0,3084.0,1258.0,100.0
1789198229.1,31024,32624,80,80.0,56.0,3087.0,1124.0,100.0
1789198230.3,31039,32624,100,85.0,56.0,3085.0,1258.0,100.0
1789198231.4,31031,32624,92,84.0,56.0,3085.0,1124.0,100.0
1789198232.5,31031,32624,92,137.0,56.0,3014.0,1258.0,100.0
1789198233.6,31031,32624,92,153.0,56.0,3029.0,1258.0,100.0
1789198234.7,31031,32624,86,98.0,56.0,3028.0,1258.0,100.0
1789198235.8,31029,32624,93,129.0,56.0,3020.0,1258.0,100.0
1789198236.9,31033,32624,93,84.0,56.0,3070.0,1258.0,100.0
1789198238.0,31037,32624,93,90.0,56.0,3077.0,1258.0,100.0
1789198239.1,31031,32624,93,84.0,56.0,3090.0,1258.0,100.0
1789198240.2,31031,32624,93,85.0,57.0,3093.0,1258.0,100.0
1789198241.3,31031,32624,91,120.0,56.0,3033.0,1258.0,100.0
1789198242.4,31031,32624,91,164.0,56.0,3047.0,1258.0,100.0
1789198243.5,31031,32624,91,83.0,56.0,3088.0,1124.0,100.0
1789198244.6,31031,32624,91,84.0,56.0,3089.0,1258.0,100.0
1789198245.7,31031,32624,82,84.0,56.0,3088.0,1258.0,100.0
1789198246.8,31031,32624,82,82.0,56.0,3080.0,1124.0,100.0
1789198247.9,31031,32624,89,82.0,56.0,3082.0,1124.0,100.0
1789198249.0,31031,32624,89,83.0,56.0,3081.0,1124.0,100.0
1789198250.1,31031,32624,89,82.0,56.0,3087.0,1124.0,100.0
1789198251.2,31031,32624,89,85.0,56.0,3083.0,1124.0,100.0
1789198252.3,31031,32624,89,84.0,56.0,3086.0,1258.0,100.0
1789198253.4,31031,32624,89,153.0,56.0,3067.0,1258.0,100.0
1789198254.5,31031,32624,89,161.0,56.0,3033.0,1258.0,100.0
1789198255.6,31031,32624,89,80.0,56.0,3082.0,1124.0,100.0
1789198256.8,31031,32624,89,83.0,56.0,3088.0,1124.0,100.0
1789198257.9,31031,32624,89,83.0,56.0,3084.0,1124.0,100.0
1789198259.0,31031,32624,89,85.0,56.0,3080.0,1258.0,100.0
1789198260.1,31031,32624,89,16.0,56.0,42.0,96.0,3.0
1789198261.2,31031,32624,89,98.0,58.0,2517.0,1258.0,100.0
1789198262.3,31031,32624,89,162.0,59.0,3055.0,1258.0,100.0
1789198263.4,31027,32624,89,209.0,59.0,2910.0,1258.0,100.0
1789198264.5,31031,32624,82,207.0,59.0,2815.0,1258.0,100.0
1789198265.6,31031,32624,89,212.0,59.0,2907.0,1258.0,100.0
1789198266.7,31031,32624,89,214.0,59.0,2920.0,1258.0,100.0
1789198267.8,31031,32624,89,165.0,60.0,3067.0,1258.0,100.0
1789198268.9,31027,32624,89,213.0,60.0,2904.0,1258.0,100.0
1789198270.0,31031,32624,82,165.0,60.0,3060.0,1258.0,100.0
1789198271.1,31031,32624,82,203.0,60.0,2526.0,1258.0,100.0
1789198272.2,31031,32624,82,201.0,60.0,2549.0,1258.0,100.0
1789198273.3,31031,32624,82,211.0,61.0,2831.0,1258.0,100.0
1789198274.4,31031,32624,82,211.0,61.0,2623.0,1258.0,100.0
1789198275.5,31031,32624,82,211.0,61.0,2820.0,1258.0,100.0
1789198276.6,31031,32624,89,102.0,61.0,2230.0,1258.0,100.0
1789198277.7,31027,32624,89,209.0,61.0,2820.0,1258.0,100.0
1789198278.8,31031,32624,89,218.0,62.0,2675.0,1258.0,100.0
1789198279.9,31031,32624,89,209.0,62.0,2628.0,1258.0,100.0
1789198281.0,31031,32624,89,167.0,62.0,3057.0,1258.0,100.0
1789198282.1,31027,32624,84,213.0,62.0,2871.0,1258.0,100.0
1789198283.2,31031,32624,82,208.0,62.0,2804.0,1258.0,100.0
1789198284.3,31031,32624,82,212.0,62.0,2890.0,1258.0,100.0
1789198285.5,31031,32624,89,166.0,62.0,3053.0,1258.0,100.0
1789198286.6,31031,32624,89,186.0,63.0,2614.0,1258.0,100.0
1789198287.7,31031,32624,89,203.0,62.0,2799.0,1258.0,100.0
1789198288.8,31031,32624,89,224.0,62.0,2918.0,1258.0,100.0
1789198289.9,31031,32624,89,209.0,63.0,2866.0,1258.0,100.0
1789198291.0,31031,32624,87,173.0,63.0,3054.0,1258.0,100.0
1789198292.1,31031,32624,82,168.0,63.0,3049.0,1258.0,100.0
1789198293.2,31031,32624,82,101.0,63.0,2350.0,1258.0,100.0
1789198294.3,31031,32624,82,167.0,63.0,3051.0,1258.0,100.0
1789198295.4,31031,32624,82,206.0,63.0,2560.0,1258.0,100.0
1789198296.5,31031,32624,82,170.0,63.0,3063.0,1258.0,100.0
1789198297.6,31031,32624,82,206.0,63.0,2578.0,1258.0,100.0
1789198298.7,31027,32624,102,244.0,63.0,2433.0,1258.0,100.0
1789198299.8,31031,32624,95,230.0,64.0,2920.0,1258.0,100.0
1789198300.9,31031,32624,93,228.0,64.0,2752.0,1258.0,100.0
1789198302.0,31031,32624,93,212.0,64.0,2828.0,1258.0,100.0
1789198303.1,31027,32624,93,205.0,64.0,2806.0,1258.0,100.0
1789198304.2,31031,32624,93,193.0,64.0,1719.0,1258.0,100.0
1789198305.3,31031,32624,93,205.0,64.0,2580.0,1258.0,100.0
1789198306.4,31031,32624,93,170.0,64.0,3057.0,1258.0,100.0
1789198307.5,31031,32624,93,170.0,64.0,3067.0,1258.0,100.0
1789198308.7,31031,32624,93,168.0,64.0,3053.0,1258.0,100.0
1789198309.8,31031,32624,93,166.0,64.0,3046.0,1258.0,100.0
1789198310.9,31031,32624,93,231.0,64.0,3029.0,1258.0,100.0
1789198312.0,31031,32624,93,212.0,64.0,2872.0,1258.0,100.0
1789198313.1,31031,32624,93,171.0,64.0,3050.0,1258.0,100.0
1789198314.2,31031,32624,93,167.0,64.0,3053.0,1258.0,100.0
1789198315.3,31031,32624,93,165.0,64.0,3021.0,1258.0,100.0
1789198316.4,31031,32624,93,167.0,64.0,3050.0,1258.0,100.0
1789198317.5,31031,32624,93,167.0,64.0,3060.0,1258.0,100.0
1789198318.6,31031,32624,93,207.0,64.0,2540.0,1258.0,100.0
1789198319.7,31027,32624,93,171.0,64.0,3050.0,1258.0,100.0
1789198320.8,31031,32624,93,168.0,64.0,3048.0,1258.0,100.0
1789198321.9,31031,32624,93,170.0,64.0,3054.0,1258.0,100.0
1789198323.0,31031,32624,93,168.0,64.0,3050.0,1258.0,100.0
1789198324.1,31031,32624,93,169.0,64.0,3052.0,1258.0,100.0
1789198325.2,31037,32624,95,187.0,65.0,2654.0,1258.0,100.0
1789198326.3,31037,32624,89,168.0,64.0,3048.0,1258.0,100.0
1789198327.4,31031,32624,87,232.0,64.0,2949.0,1258.0,100.0
1789198328.5,31031,32624,87,168.0,64.0,3048.0,1258.0,100.0
1789198329.7,31031,32624,82,171.0,64.0,3056.0,1258.0,100.0
1789198330.8,31031,32624,82,168.0,64.0,3050.0,1258.0,100.0
1789198331.9,31031,32624,82,215.0,65.0,2907.0,1258.0,100.0
1789198333.0,31031,32624,82,167.0,65.0,3044.0,1258.0,100.0
1789198334.1,31027,32624,82,170.0,65.0,3050.0,1258.0,100.0
1789198335.2,31031,32624,82,172.0,65.0,3056.0,1258.0,100.0
1789198336.3,31031,32624,82,165.0,65.0,3030.0,1258.0,100.0
1789198337.4,31031,32624,82,168.0,65.0,3046.0,1258.0,100.0
1789198338.5,31031,32624,82,210.0,65.0,2565.0,1258.0,100.0
1789198339.6,31031,32624,82,209.0,65.0,2526.0,1258.0,100.0
1789198340.7,31031,32624,82,166.0,65.0,3043.0,1258.0,100.0
1789198341.8,31031,32624,82,168.0,65.0,3057.0,1258.0,100.0
1789198342.9,31029,32624,95,170.0,65.0,3051.0,1258.0,100.0
1789198344.0,31031,32624,93,168.0,65.0,3048.0,1258.0,100.0
1789198345.1,31031,32624,93,211.0,65.0,2831.0,1258.0,100.0
1789198346.2,31031,32624,93,203.0,65.0,2799.0,1258.0,100.0
1789198347.3,31031,32624,93,171.0,65.0,3055.0,1258.0,100.0
1789198348.4,31031,32624,93,171.0,65.0,3057.0,1258.0,100.0
1789198349.5,31031,32624,93,169.0,65.0,3051.0,1258.0,100.0
1789198350.6,31031,32624,93,228.0,65.0,2893.0,1258.0,100.0
1789198351.7,31037,32624,93,166.0,65.0,3052.0,1258.0,100.0
1789198352.8,31037,32624,84,219.0,66.0,2412.0,1258.0,100.0
1789198353.9,31031,32624,84,169.0,65.0,3049.0,1258.0,100.0
1789198355.1,31031,32624,87,169.0,65.0,3049.0,1258.0,100.0
1789198356.2,31031,32624,87,168.0,66.0,3049.0,1258.0,100.0
1789198357.3,31031,32624,87,201.0,66.0,3043.0,1258.0,100.0
1789198358.4,31031,32624,89,169.0,66.0,3049.0,1258.0,100.0
1789198359.5,31031,32624,89,243.0,66.0,2831.0,1258.0,100.0
1789198360.6,31031,32624,89,193.0,66.0,2963.0,1258.0,100.0
1789198361.7,31031,32624,89,169.0,66.0,3043.0,1258.0,100.0
1789198362.8,31031,32624,89,169.0,66.0,3005.0,1258.0,100.0
1789198363.9,31031,32624,89,167.0,66.0,3048.0,1258.0,100.0
1789198365.0,31031,32624,89,172.0,66.0,3061.0,1258.0,100.0
1789198366.1,31027,32624,82,233.0,66.0,2416.0,1258.0,100.0
1789198367.2,31031,32624,82,173.0,66.0,3050.0,1258.0,100.0
1789198368.3,31031,32624,82,169.0,66.0,3054.0,1258.0,100.0
1789198369.4,31027,32624,84,168.0,66.0,3036.0,1258.0,100.0
1789198370.5,31031,32624,93,168.0,66.0,3044.0,1258.0,100.0
1789198371.6,31031,32624,92,168.0,66.0,3058.0,1258.0,100.0
1789198372.7,31027,32624,92,209.0,67.0,2870.0,1258.0,100.0
1789198373.9,31031,32624,92,173.0,67.0,3050.0,1258.0,100.0
1789198375.0,31031,32624,92,171.0,67.0,3045.0,1258.0,100.0
1789198376.1,31031,32624,92,169.0,67.0,3052.0,1258.0,100.0
1789198377.2,31031,32624,92,170.0,67.0,3057.0,1258.0,100.0
1789198378.3,31027,32624,92,171.0,67.0,3037.0,1258.0,100.0
1789198379.4,31031,32624,92,228.0,67.0,2289.0,1258.0,100.0
1789198380.5,31031,32624,92,237.0,67.0,1835.0,1258.0,100.0
1789198381.6,31037,32624,92,171.0,67.0,3046.0,1258.0,100.0
1789198382.7,31031,32624,92,170.0,67.0,3055.0,1258.0,100.0
1789198383.8,31031,32624,92,171.0,67.0,3041.0,1258.0,100.0
1789198384.9,31031,32624,90,169.0,67.0,3049.0,1258.0,100.0
1789198386.0,31031,32624,84,225.0,67.0,2970.0,1258.0,100.0
1789198387.1,31031,32624,82,213.0,68.0,2840.0,1258.0,100.0
1789198388.2,31031,32624,82,171.0,67.0,3057.0,1258.0,100.0
1789198389.3,31031,32624,82,171.0,67.0,3063.0,1258.0,100.0
1789198390.4,31031,32624,82,171.0,68.0,3055.0,1258.0,100.0
1789198391.5,31031,32624,82,171.0,67.0,3046.0,1258.0,100.0
1789198392.6,31031,32624,82,170.0,67.0,3045.0,1258.0,100.0
1789198393.7,31031,32624,89,212.0,68.0,2566.0,1258.0,100.0
1789198394.8,31031,32624,103,174.0,68.0,3058.0,1258.0,100.0
1789198395.9,31031,32624,82,172.0,68.0,3051.0,1258.0,100.0
1789198397.0,31031,32624,82,173.0,68.0,3035.0,1258.0,100.0
1789198398.1,31027,32624,89,171.0,68.0,3053.0,1258.0,100.0
1789198399.3,31031,32624,89,171.0,68.0,3043.0,1258.0,100.0
1789198400.4,31031,32624,89,198.0,68.0,2009.0,1258.0,100.0
1789198401.5,31031,32624,89,174.0,68.0,3047.0,1258.0,100.0
1789198402.6,31031,32624,95,173.0,68.0,3059.0,1258.0,100.0
1789198403.7,31031,32624,95,174.0,68.0,3060.0,1258.0,100.0
1789198404.8,31031,32624,95,172.0,68.0,3050.0,1258.0,100.0
1789198405.9,31031,32624,93,171.0,68.0,3049.0,1258.0,100.0
1789198407.0,31031,32624,93,215.0,69.0,2849.0,1258.0,100.0
1789198408.1,31031,32624,93,173.0,68.0,3050.0,1258.0,100.0
1789198409.2,31031,32624,93,172.0,68.0,3036.0,1258.0,100.0
1789198410.3,31031,32624,93,170.0,68.0,3048.0,1258.0,100.0
1789198411.4,31031,32624,93,170.0,68.0,3054.0,1258.0,100.0
1789198412.5,31031,32624,93,170.0,68.0,3054.0,1258.0,100.0
1789198413.6,31031,32624,93,168.0,69.0,3016.0,1258.0,100.0
1789198414.7,31031,32624,93,172.0,69.0,3051.0,1258.0,100.0
1789198415.8,31031,32624,93,170.0,68.0,3053.0,1258.0,100.0
1789198416.9,31031,32624,93,171.0,69.0,3038.0,1258.0,100.0
1789198418.0,31027,32624,93,170.0,69.0,3053.0,1258.0,100.0
1789198419.1,31037,32624,93,109.0,69.0,3091.0,1124.0,100.0
1789198420.2,31027,32624,82,122.0,67.0,3073.0,1258.0,100.0
1789198421.4,31027,32624,82,90.0,67.0,3089.0,1258.0,100.0
1789198422.5,31031,32624,82,91.0,67.0,3081.0,1258.0,100.0
1789198423.6,31031,32624,82,90.0,67.0,3079.0,1124.0,100.0
1789198424.7,31031,32624,82,90.0,67.0,3087.0,1258.0,100.0
1789198425.8,31031,32624,82,88.0,67.0,3080.0,1124.0,100.0
1789198426.9,31031,32624,82,166.0,67.0,3060.0,1258.0,100.0
1789198428.0,31027,32624,82,90.0,66.0,3086.0,1124.0,100.0
1789198429.1,31031,32624,82,89.0,66.0,3079.0,1124.0,100.0
1789198430.2,31031,32624,82,90.0,66.0,3081.0,1258.0,100.0
1789198431.3,31031,32624,82,90.0,66.0,3090.0,1258.0,100.0
1789198432.4,31031,32624,82,89.0,66.0,3083.0,1258.0,100.0
1789198433.5,31031,32624,82,169.0,66.0,3030.0,1258.0,100.0
1789198434.6,31031,32624,82,88.0,66.0,3087.0,1124.0,100.0
1789198435.7,31031,32624,82,91.0,66.0,3094.0,1124.0,100.0
1789198436.8,31031,32624,82,88.0,66.0,3086.0,1124.0,100.0
1789198437.9,31031,32624,82,88.0,66.0,3094.0,1124.0,100.0
1789198439.0,31031,32624,82,89.0,66.0,3089.0,1124.0,100.0
1789198440.1,31031,32624,82,162.0,66.0,3067.0,1258.0,100.0
1789198441.2,31031,32624,89,86.0,65.0,3084.0,1124.0,100.0
1789198442.3,31031,32624,89,88.0,65.0,3081.0,1124.0,100.0
1789198443.4,31031,32624,89,89.0,65.0,3085.0,1258.0,100.0
1789198444.5,31031,32624,89,91.0,65.0,3077.0,1258.0,100.0
1789198445.6,31031,32624,89,124.0,65.0,3030.0,1258.0,100.0
1789198446.7,31031,32624,89,88.0,65.0,3093.0,1124.0,100.0
1789198447.8,31031,32624,89,86.0,65.0,3080.0,1124.0,100.0
1789198448.9,31031,32624,89,88.0,65.0,3093.0,1124.0,100.0
1789198450.1,31031,32624,89,89.0,65.0,3075.0,1258.0,100.0
1789198451.2,31027,32624,89,105.0,65.0,2996.0,1258.0,100.0
1789198452.3,31031,32624,82,135.0,64.0,3006.0,1258.0,100.0
1789198453.4,31031,32624,84,93.0,64.0,3070.0,1258.0,100.0
1789198454.5,31031,32624,84,90.0,64.0,3086.0,1258.0,100.0
1789198455.6,31031,32624,84,115.0,64.0,3007.0,1258.0,100.0
1789198456.7,31031,32624,84,103.0,64.0,3003.0,1258.0,100.0
1789198457.8,31031,32624,89,87.0,64.0,3089.0,1124.0,100.0
1789198458.9,31031,32624,82,87.0,64.0,3078.0,1124.0,100.0
1789198460.0,31031,32624,82,88.0,64.0,3079.0,1258.0,100.0
1789198461.1,31031,32624,82,108.0,64.0,3017.0,1258.0,100.0
1789198462.2,31027,32624,89,110.0,64.0,3093.0,1124.0,100.0
1789198463.3,31031,32624,89,87.0,64.0,3078.0,1124.0,100.0
1789198464.4,31031,32624,89,88.0,64.0,3082.0,1258.0,100.0
1789198465.5,31031,32624,89,159.0,64.0,3041.0,1258.0,100.0
1789198466.6,31031,32624,89,88.0,64.0,3091.0,1258.0,100.0
1789198467.7,31031,32624,89,88.0,64.0,3092.0,1124.0,100.0
1789198468.8,31031,32624,89,88.0,64.0,3071.0,1258.0,100.0
1789198469.9,31031,32624,89,88.0,64.0,3059.0,1258.0,100.0
1789198471.0,31031,32624,89,114.0,63.0,2993.0,1258.0,100.0
1789198472.2,31031,32624,96,108.0,63.0,3085.0,1258.0,100.0
1789198473.3,31027,32624,96,104.0,63.0,3050.0,1258.0,100.0
1789198474.4,31031,32624,89,87.0,63.0,3081.0,1124.0,100.0
1789198475.5,31031,32624,82,127.0,63.0,2982.0,1258.0,100.0
1789198476.6,31031,32624,82,132.0,63.0,3086.0,1124.0,100.0
1789198477.7,31031,32624,89,164.0,63.0,3046.0,1258.0,100.0
1789198478.8,31031,32624,89,87.0,63.0,3084.0,1258.0,100.0
1789198479.9,31031,32624,89,118.0,63.0,3061.0,1258.0,100.0
1789198481.0,31031,32624,89,118.0,63.0,3088.0,1124.0,100.0
1789198482.1,31031,32624,82,88.0,63.0,3095.0,1258.0,100.0
1789198483.2,31031,32624,82,135.0,63.0,3034.0,1258.0,100.0
1789198484.3,31031,32624,82,86.0,63.0,3087.0,1124.0,100.0
1789198485.4,31031,32624,82,88.0,63.0,3067.0,1258.0,100.0
1789198486.5,31031,32624,82,145.0,63.0,3048.0,1258.0,100.0
1789198487.6,31027,32624,90,87.0,63.0,3081.0,1124.0,100.0
1789198488.7,31031,32624,90,88.0,63.0,3083.0,1258.0,100.0
1789198489.8,31031,32624,90,87.0,63.0,3087.0,1124.0,100.0
1789198490.9,31031,32624,90,117.0,63.0,3028.0,1258.0,100.0
1789198492.0,31031,32624,90,88.0,62.0,3090.0,1258.0,100.0
1789198493.1,31031,32624,90,116.0,62.0,3062.0,1258.0,100.0
1789198494.3,31031,32624,90,86.0,62.0,3090.0,1124.0,100.0
1789198495.4,31031,32624,90,179.0,62.0,3088.0,1258.0,100.0
1789198496.5,31031,32624,90,86.0,62.0,3090.0,1124.0,100.0
1789198497.6,31031,32624,90,86.0,62.0,3088.0,1124.0,100.0
1789198498.7,31031,32624,90,129.0,62.0,3052.0,1258.0,100.0
1789198499.8,31031,32624,88,140.0,62.0,3006.0,1258.0,100.0
1789198500.9,31031,32624,88,164.0,62.0,3062.0,1258.0,100.0
1789198502.0,31031,32624,88,92.0,62.0,3093.0,1258.0,100.0
1789198503.1,31031,32624,88,122.0,62.0,3066.0,1258.0,100.0
1789198504.2,31031,32624,88,89.0,62.0,3076.0,1258.0,100.0
1789198505.3,31031,32624,88,87.0,62.0,3082.0,1258.0,100.0
1789198506.4,31031,32624,88,87.0,62.0,3093.0,1124.0,100.0
1789198507.5,31031,32624,88,110.0,62.0,3075.0,1258.0,100.0
1789198508.6,31031,32624,88,86.0,62.0,3061.0,1258.0,100.0
1789198509.7,31027,32624,88,87.0,62.0,3090.0,1124.0,100.0
1789198510.8,31031,32624,88,98.0,62.0,3072.0,1258.0,100.0
1789198512.0,31031,32624,88,102.0,62.0,3051.0,1258.0,100.0
1789198513.1,31031,32624,88,88.0,62.0,3084.0,1124.0,100.0
1789198514.2,31031,32624,88,88.0,62.0,3093.0,1124.0,100.0
1789198515.3,31031,32624,88,137.0,62.0,3041.0,1258.0,100.0
1789198516.4,31031,32624,88,88.0,62.0,3076.0,1258.0,100.0
1789198517.5,31031,32624,88,87.0,62.0,3085.0,1124.0,100.0
1789198518.6,31031,32624,88,116.0,62.0,3064.0,1124.0,100.0
1789198519.7,31031,32624,88,87.0,61.0,3057.0,1258.0,100.0
1789198520.8,31031,32624,88,86.0,62.0,3081.0,1124.0,100.0
1789198521.9,31031,32624,88,121.0,61.0,3070.0,1124.0,100.0
1789198523.0,31031,32624,88,84.0,61.0,3046.0,1258.0,100.0
1789198524.1,31031,32624,88,87.0,61.0,3084.0,1124.0,100.0
1789198525.2,31031,32624,88,136.0,61.0,3036.0,1258.0,100.0
1789198526.3,31031,32624,88,86.0,61.0,3034.0,1258.0,100.0
1789198527.4,31031,32624,88,87.0,61.0,3093.0,1258.0,100.0
1789198528.5,31031,32624,88,83.0,61.0,3092.0,1124.0,100.0
1789198529.6,31031,32624,88,127.0,61.0,2988.0,1258.0,100.0
1789198530.7,31031,32624,88,86.0,61.0,3079.0,1258.0,100.0
1789198531.8,31031,32624,88,86.0,61.0,3083.0,1124.0,100.0
1789198532.9,31031,32624,88,164.0,61.0,3070.0,1258.0,100.0
1789198534.0,31031,32624,88,95.0,61.0,3086.0,1124.0,100.0
1789198535.1,31031,32624,88,119.0,61.0,3064.0,1124.0,100.0
1789198536.3,31031,32624,88,17.0,59.0,41.0,96.0,3.0
1789198537.4,31031,32624,90,18.0,58.0,43.0,96.0,4.0
1789198538.5,31031,32624,90,16.0,58.0,26.0,96.0,2.0
1789198539.6,31031,32624,90,16.0,57.0,32.0,96.0,3.0
1789198540.7,31031,32624,90,17.0,57.0,41.0,96.0,3.0
1789198541.8,31027,32624,90,16.0,57.0,34.0,96.0,3.0
1789198542.9,31031,32624,90,16.0,57.0,35.0,96.0,3.0
1789198544.0,31031,32624,90,16.0,56.0,23.0,96.0,2.0
1789198545.1,31031,32624,90,20.0,56.0,1311.0,96.0,14.0
1789198546.2,31031,32624,90,16.0,56.0,36.0,96.0,3.0
1789198547.3,31031,32624,88,16.0,56.0,22.0,96.0,2.0
1789198548.4,31031,32624,90,17.0,55.0,40.0,96.0,3.0
1789198549.5,31031,32624,90,16.0,55.0,41.0,96.0,3.0
1789198550.6,31031,32624,90,16.0,55.0,41.0,96.0,3.0
1789198551.8,31031,32624,90,18.0,55.0,49.0,96.0,3.0
1789198552.9,31031,32624,90,16.0,55.0,43.0,96.0,3.0
1789198554.0,31031,32624,90,16.0,54.0,41.0,96.0,3.0
1789198555.1,31031,32624,90,16.0,54.0,41.0,96.0,3.0
1789198556.2,31031,32624,90,17.0,54.0,55.0,96.0,4.0
1789198557.3,31027,32624,90,16.0,54.0,41.0,96.0,3.0
1789198558.4,31031,32624,90,15.0,53.0,41.0,96.0,3.0
1789198559.5,31031,32624,90,171.0,53.0,2031.0,1258.0,100.0
1789198560.6,31027,32624,90,148.0,57.0,3043.0,1258.0,100.0
1789198561.7,31031,32624,92,178.0,57.0,3059.0,1258.0,100.0
1789198562.8,31027,32624,92,138.0,58.0,3035.0,1258.0,100.0
1789198563.9,31031,32624,92,224.0,59.0,2248.0,1258.0,100.0
1789198565.0,31031,32624,92,243.0,59.0,2430.0,1258.0,100.0
1789198566.2,31031,32624,90,146.0,58.0,3051.0,1258.0,100.0
1789198567.3,31031,32624,90,146.0,58.0,3065.0,1258.0,100.0
1789198568.4,31031,32624,82,178.0,59.0,3024.0,1258.0,100.0
1789198569.5,31033,32624,82,152.0,59.0,3020.0,1258.0,100.0
1789198570.6,31033,32624,82,149.0,59.0,3013.0,1258.0,100.0
1789198571.7,31033,32624,82,131.0,59.0,3054.0,1258.0,100.0
1789198572.8,31033,32624,82,282.0,60.0,2469.0,1258.0,100.0
1789198573.9,31033,32624,82,227.0,60.0,2099.0,1258.0,100.0
1789198575.0,31033,32624,82,141.0,60.0,3000.0,1258.0,100.0
1789198576.1,31033,32624,82,124.0,60.0,3075.0,1258.0,100.0
1789198577.2,31029,32624,82,164.0,59.0,3063.0,1258.0,100.0
1789198578.3,31033,32624,82,174.0,60.0,3071.0,1258.0,100.0
1789198579.4,31033,32624,82,117.0,60.0,3086.0,1258.0,100.0
1789198580.5,31033,32624,90,161.0,60.0,3052.0,1258.0,100.0
1789198581.6,31033,32624,90,229.0,61.0,2099.0,1258.0,100.0
1789198582.7,31033,32624,90,168.0,61.0,3013.0,1258.0,100.0
1789198583.8,31033,32624,90,153.0,60.0,2997.0,1258.0,100.0
1789198585.0,31029,32624,90,149.0,60.0,3011.0,1258.0,100.0
1789198586.1,31031,32624,92,151.0,60.0,3015.0,1258.0,100.0
1789198587.2,31029,32624,90,135.0,60.0,2986.0,1258.0,100.0
1789198588.3,31027,32624,90,147.0,60.0,3057.0,1258.0,100.0
1789198589.4,31031,32624,90,171.0,61.0,2075.0,1258.0,100.0
1789198590.5,31027,32624,90,206.0,62.0,2167.0,1258.0,100.0
1789198591.6,31031,32624,90,150.0,61.0,3050.0,1258.0,100.0
1789198592.7,31031,32624,90,143.0,61.0,3041.0,1258.0,100.0
1789198593.8,31031,32624,90,127.0,61.0,3043.0,1258.0,100.0
1789198594.9,31031,32624,90,148.0,61.0,3059.0,1258.0,100.0
1789198596.0,31031,32624,90,152.0,61.0,3042.0,1258.0,100.0
1789198597.1,31031,32624,90,160.0,61.0,3038.0,1258.0,100.0
1789198598.2,31031,32624,90,176.0,62.0,2418.0,1258.0,100.0
1789198599.3,31031,32624,90,273.0,62.0,2422.0,1258.0,100.0
1789198600.4,31031,32624,90,183.0,61.0,3015.0,1258.0,100.0
1789198601.5,31031,32624,90,162.0,61.0,3029.0,1258.0,100.0
1789198602.6,31031,32624,90,147.0,61.0,3042.0,1258.0,100.0
1789198603.8,31031,32624,90,145.0,61.0,3003.0,1258.0,100.0
1789198604.9,31031,32624,88,160.0,61.0,3002.0,1258.0,100.0
1789198606.0,31031,32624,88,143.0,61.0,3078.0,1258.0,100.0
1789198607.1,31031,32624,88,165.0,61.0,3077.0,1258.0,100.0
