unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1789154729.3,30504,32624,69,207.0,62.0,3558.0,1258.0,100.0
1789154730.5,30504,32624,69,225.0,62.0,3561.0,1258.0,100.0
1789154731.6,30504,32624,69,199.0,62.0,3549.0,1258.0,100.0
1789154732.7,30504,32624,69,246.0,62.0,3558.0,1258.0,100.0
1789154733.8,30504,32624,69,172.0,62.0,3533.0,1258.0,100.0
1789154734.9,30504,32624,69,197.0,62.0,3565.0,1258.0,100.0
1789154736.0,30504,32624,69,218.0,62.0,3568.0,1258.0,100.0
1789154737.1,30504,32624,69,173.0,62.0,3558.0,1258.0,100.0
1789154738.3,30504,32624,69,207.0,62.0,3552.0,1258.0,100.0
1789154739.4,30504,32624,69,206.0,62.0,3563.0,1258.0,100.0
1789154740.5,30504,32624,69,217.0,62.0,3577.0,1258.0,100.0
1789154741.6,30504,32624,69,214.0,62.0,3558.0,1258.0,100.0
1789154742.7,30504,32624,69,193.0,62.0,3559.0,1258.0,100.0
1789154743.8,30504,32624,69,202.0,62.0,3555.0,1258.0,100.0
1789154745.0,30504,32624,69,201.0,62.0,3567.0,1258.0,100.0
1789154746.1,30504,32624,69,225.0,63.0,3582.0,1258.0,100.0
1789154747.2,30504,32624,69,236.0,62.0,3567.0,1258.0,100.0
1789154748.3,30504,32624,69,201.0,62.0,3569.0,1258.0,100.0
1789154749.4,30504,32624,69,194.0,62.0,3572.0,1258.0,100.0
1789154750.5,30504,32624,69,194.0,62.0,3565.0,1258.0,100.0
1789154751.7,30504,32624,69,194.0,62.0,3552.0,1258.0,100.0
1789154752.8,30504,32624,69,215.0,62.0,3577.0,1258.0,100.0
1789154753.9,30504,32624,69,179.0,62.0,3550.0,1258.0,100.0
1789154755.0,30504,32624,69,203.0,62.0,3562.0,1258.0,100.0
1789154756.1,30504,32624,69,214.0,62.0,3568.0,1258.0,100.0
1789154757.2,30504,32624,69,202.0,62.0,3551.0,1258.0,100.0
1789154758.4,30504,32624,69,204.0,62.0,3564.0,1258.0,100.0
1789154759.5,30504,32624,69,224.0,62.0,3567.0,1258.0,100.0
1789154760.6,30504,32624,69,208.0,62.0,3561.0,1258.0,100.0
1789154761.7,30504,32624,69,201.0,62.0,3559.0,1258.0,100.0
1789154762.8,30504,32624,69,187.0,62.0,3572.0,1258.0,100.0
1789154763.9,30504,32624,69,200.0,62.0,3575.0,1258.0,100.0
1789154765.1,30504,32624,69,197.0,62.0,3577.0,1258.0,100.0
1789154766.2,30504,32624,69,191.0,62.0,3526.0,1258.0,100.0
1789154767.3,30504,32624,69,202.0,62.0,3563.0,1258.0,100.0
1789154768.4,30504,32624,69,192.0,62.0,3563.0,1258.0,100.0
1789154769.5,30504,32624,69,223.0,62.0,3557.0,1258.0,100.0
1789154770.6,30504,32624,69,207.0,62.0,3565.0,1258.0,100.0
1789154771.8,30504,32624,69,207.0,62.0,3575.0,1258.0,100.0
1789154772.9,30504,32624,69,203.0,62.0,3547.0,1258.0,100.0
1789154774.0,30504,32624,69,199.0,62.0,3553.0,1258.0,100.0
1789154775.1,30504,32624,69,203.0,62.0,3565.0,1258.0,100.0
1789154776.2,30504,32624,69,201.0,62.0,3551.0,1258.0,100.0
1789154777.3,30504,32624,69,193.0,62.0,3572.0,1258.0,100.0
1789154778.5,30504,32624,69,205.0,62.0,3563.0,1258.0,100.0
1789154779.6,30504,32624,69,214.0,62.0,3547.0,1258.0,100.0
1789154780.7,30504,32624,69,219.0,62.0,3565.0,1258.0,100.0
1789154781.8,30504,32624,69,200.0,62.0,3557.0,1258.0,100.0
1789154782.9,30504,32624,69,204.0,62.0,3539.0,1258.0,100.0
1789154784.0,30504,32624,69,225.0,62.0,3566.0,1258.0,100.0
1789154785.1,30504,32624,69,205.0,63.0,3573.0,1258.0,100.0
1789154786.3,30504,32624,69,195.0,62.0,3562.0,1258.0,100.0
1789154787.4,30504,32624,69,181.0,62.0,3570.0,1258.0,100.0
1789154788.5,30504,32624,69,145.0,62.0,3540.0,1258.0,100.0
1789154789.6,30504,32624,69,170.0,62.0,3535.0,1258.0,100.0
1789154790.7,30504,32624,69,187.0,62.0,3558.0,1258.0,100.0
1789154791.8,30504,32624,69,211.0,62.0,3569.0,1258.0,100.0
1789154793.0,30504,32624,69,210.0,62.0,3568.0,1258.0,100.0
1789154794.1,30504,32624,69,197.0,62.0,3553.0,1258.0,100.0
1789154795.2,30504,32624,69,197.0,62.0,3565.0,1258.0,100.0
1789154796.3,30504,32624,69,187.0,62.0,3554.0,1258.0,100.0
1789154797.4,30504,32624,69,197.0,62.0,3543.0,1258.0,100.0
1789154798.5,30504,32624,69,210.0,62.0,3572.0,1258.0,100.0
1789154799.7,30504,32624,69,190.0,62.0,3544.0,1258.0,100.0
1789154800.8,30504,32624,69,219.0,62.0,3537.0,1258.0,100.0
1789154801.9,30504,32624,69,193.0,62.0,3571.0,1258.0,100.0
1789154803.0,30504,32624,69,201.0,62.0,3563.0,1258.0,100.0
1789154804.1,30504,32624,69,194.0,62.0,3566.0,1258.0,100.0
1789154805.2,30504,32624,69,206.0,62.0,3566.0,1258.0,100.0
1789154806.4,30504,32624,69,175.0,62.0,3545.0,1258.0,100.0
1789154807.5,30504,32624,69,210.0,62.0,3579.0,1258.0,100.0
1789154808.6,30504,32624,69,213.0,62.0,3569.0,1258.0,100.0
1789154809.7,30504,32624,69,181.0,62.0,3564.0,1258.0,100.0
1789154810.8,30504,32624,69,207.0,62.0,3567.0,1258.0,100.0
1789154811.9,30504,32624,69,189.0,62.0,3528.0,1258.0,100.0
1789154813.1,30504,32624,69,194.0,62.0,3543.0,1258.0,100.0
1789154814.2,30504,32624,69,203.0,62.0,3573.0,1258.0,100.0
1789154815.3,30504,32624,69,214.0,62.0,3562.0,1258.0,100.0
1789154816.4,30504,32624,69,205.0,62.0,3579.0,1258.0,100.0
1789154817.5,30504,32624,69,208.0,62.0,3577.0,1258.0,100.0
1789154818.6,30504,32624,69,226.0,62.0,3553.0,1258.0,100.0
1789154819.7,30504,32624,69,226.0,62.0,3567.0,1258.0,100.0
1789154820.9,30504,32624,69,174.0,62.0,3547.0,1258.0,100.0
1789154822.0,30504,32624,69,207.0,62.0,3545.0,1258.0,100.0
1789154823.1,30504,32624,69,227.0,62.0,3564.0,1258.0,100.0
1789154824.2,30504,32624,69,206.0,62.0,3532.0,1258.0,100.0
1789154825.3,30504,32624,69,148.0,62.0,3561.0,1258.0,100.0
1789154826.4,30504,32624,69,155.0,62.0,3567.0,1258.0,100.0
1789154827.6,30504,32624,69,200.0,63.0,3549.0,1258.0,100.0
1789154828.7,30504,32624,69,220.0,62.0,3561.0,1258.0,100.0
1789154829.8,30504,32624,69,188.0,62.0,3544.0,1258.0,100.0
1789154830.9,30504,32624,69,207.0,62.0,3542.0,1258.0,100.0
1789154832.0,30504,32624,69,188.0,62.0,3548.0,1258.0,100.0
1789154833.1,30504,32624,69,202.0,62.0,3557.0,1258.0,100.0
1789154834.3,30504,32624,69,196.0,62.0,3547.0,1258.0,100.0
1789154835.4,30504,32624,69,163.0,62.0,3550.0,1258.0,100.0
1789154836.5,30504,32624,69,330.0,62.0,2969.0,1258.0,100.0
1789154837.6,30504,32624,69,216.0,62.0,2848.0,1258.0,100.0
1789154838.7,30504,32624,69,204.0,63.0,2776.0,1258.0,100.0
1789154839.8,30504,32624,69,211.0,62.0,2861.0,1258.0,100.0
1789154841.0,30504,32624,69,213.0,63.0,3340.0,1258.0,100.0
1789154842.1,30504,32624,69,303.0,62.0,3050.0,1258.0,100.0
1789154843.2,30504,32624,69,208.0,63.0,2808.0,1258.0,100.0
1789154844.3,30504,32624,69,193.0,62.0,2560.0,1258.0,100.0
1789154845.4,30504,32624,69,215.0,62.0,2857.0,1258.0,100.0
1789154846.5,30504,32624,69,194.0,63.0,2541.0,1258.0,100.0
1789154847.6,30504,32624,69,205.0,62.0,2752.0,1258.0,100.0
1789154848.8,30504,32624,69,210.0,63.0,2813.0,1258.0,100.0
1789154849.9,30504,32624,69,220.0,63.0,2638.0,1258.0,100.0
1789154851.0,30504,32624,69,209.0,63.0,2819.0,1258.0,100.0
1789154852.1,30504,32624,69,212.0,63.0,2822.0,1258.0,100.0
1789154853.2,30504,32624,69,218.0,63.0,2679.0,1258.0,100.0
1789154854.3,30504,32624,69,211.0,63.0,3310.0,1258.0,100.0
1789154855.5,30504,32624,69,206.0,63.0,2773.0,1258.0,100.0
1789154856.6,30504,32624,69,212.0,63.0,3329.0,1258.0,100.0
1789154857.7,30504,32624,69,213.0,63.0,2810.0,1258.0,100.0
1789154858.8,30504,32624,69,211.0,63.0,2819.0,1258.0,100.0
1789154859.9,30504,32624,69,201.0,63.0,2741.0,1258.0,100.0
1789154861.0,30504,32624,69,205.0,63.0,2782.0,1258.0,100.0
1789154862.2,30504,32624,69,164.0,63.0,2958.0,1258.0,100.0
1789154863.3,30504,32624,69,199.0,63.0,2731.0,1258.0,100.0
1789154864.4,30504,32624,69,209.0,63.0,2821.0,1258.0,100.0
1789154865.5,30504,32624,69,205.0,63.0,2765.0,1258.0,100.0
1789154866.6,30504,32624,69,213.0,63.0,3342.0,1258.0,100.0
1789154867.7,30504,32624,69,207.0,63.0,2787.0,1258.0,100.0
1789154868.9,30504,32624,69,210.0,63.0,2811.0,1258.0,100.0
1789154870.0,30504,32624,69,210.0,63.0,2806.0,1258.0,100.0
1789154871.1,30504,32624,69,171.0,63.0,1946.0,1258.0,100.0
1789154872.2,30504,32624,69,206.0,64.0,2792.0,1258.0,100.0
1789154873.3,30504,32624,69,213.0,63.0,2819.0,1258.0,100.0
1789154874.4,30504,32624,69,212.0,63.0,2816.0,1258.0,100.0
1789154875.5,30504,32624,69,211.0,63.0,2801.0,1258.0,100.0
1789154876.7,30504,32624,69,217.0,63.0,2841.0,1258.0,100.0
1789154877.8,30504,32624,69,202.0,64.0,2559.0,1258.0,100.0
1789154878.9,30504,32624,69,197.0,63.0,2648.0,1258.0,100.0
1789154880.0,30504,32624,69,209.0,64.0,3295.0,1258.0,100.0
1789154881.1,30504,32624,69,207.0,64.0,3314.0,1258.0,100.0
1789154882.2,30504,32624,69,208.0,64.0,3296.0,1258.0,100.0
1789154883.3,30504,32624,69,212.0,63.0,3333.0,1258.0,100.0
1789154884.4,30504,32624,69,209.0,64.0,2803.0,1258.0,100.0
1789154885.6,30504,32624,69,211.0,63.0,2840.0,1258.0,100.0
1789154886.7,30504,32624,69,208.0,63.0,3263.0,1258.0,100.0
1789154887.8,30504,32624,69,210.0,63.0,3264.0,1258.0,100.0
1789154888.9,30504,32624,75,209.0,63.0,3259.0,1258.0,100.0
1789154890.0,30504,32624,75,212.0,63.0,3309.0,1258.0,100.0
1789154891.1,30504,32624,75,334.0,63.0,3010.0,1258.0,100.0
1789154892.3,30504,32624,74,206.0,63.0,3241.0,1258.0,100.0
1789154893.4,30504,32624,74,207.0,63.0,3253.0,1258.0,100.0
1789154894.5,30504,32624,74,206.0,63.0,3262.0,1258.0,100.0
1789154895.6,30504,32624,74,208.0,63.0,3325.0,1258.0,100.0
1789154896.7,30504,32624,76,208.0,63.0,3305.0,1258.0,100.0
1789154897.8,30504,32624,76,214.0,63.0,2813.0,1258.0,100.0
1789154898.9,30504,32624,83,209.0,63.0,3290.0,1258.0,100.0
1789154900.1,30504,32624,83,208.0,63.0,3287.0,1258.0,100.0
1789154901.2,30504,32624,81,212.0,63.0,3318.0,1258.0,100.0
1789154902.3,30504,32624,81,211.0,63.0,3315.0,1258.0,100.0
1789154903.4,30504,32624,81,212.0,63.0,3316.0,1258.0,100.0
1789154904.5,30504,32624,81,209.0,63.0,2589.0,1258.0,100.0
1789154905.6,30504,32624,81,214.0,63.0,3330.0,1258.0,100.0
1789154906.8,30504,32624,83,213.0,63.0,3323.0,1258.0,100.0
1789154907.9,30504,32624,83,214.0,63.0,3324.0,1258.0,100.0
1789154909.0,30504,32624,83,205.0,63.0,3305.0,1258.0,100.0
1789154910.1,30504,32624,83,214.0,63.0,3314.0,1258.0,100.0
1789154911.2,30504,32624,83,211.0,63.0,2833.0,1258.0,100.0
1789154912.3,30504,32624,81,207.0,63.0,3285.0,1258.0,100.0
1789154913.4,30504,32624,81,152.0,63.0,2869.0,1258.0,100.0
1789154914.6,30504,32624,81,207.0,63.0,3304.0,1258.0,100.0
1789154915.7,30504,32624,81,211.0,63.0,3289.0,1258.0,100.0
1789154916.8,30504,32624,83,213.0,63.0,3330.0,1258.0,100.0
1789154917.9,30504,32624,83,212.0,63.0,2531.0,1258.0,100.0
1789154919.0,30504,32624,83,208.0,62.0,3290.0,1258.0,100.0
1789154920.1,30504,32624,83,202.0,62.0,3249.0,1258.0,100.0
1789154921.3,30504,32624,83,211.0,63.0,3321.0,1258.0,100.0
1789154922.4,30504,32624,81,212.0,63.0,3310.0,1258.0,100.0
1789154923.5,30504,32624,81,211.0,63.0,3326.0,1258.0,100.0
1789154924.6,30504,32624,81,209.0,63.0,2826.0,1258.0,100.0
1789154925.7,30504,32624,83,210.0,63.0,3321.0,1258.0,100.0
1789154926.8,30504,32624,69,209.0,63.0,3313.0,1258.0,100.0
1789154928.0,30504,32624,69,208.0,63.0,3285.0,1258.0,100.0
1789154929.1,30504,32624,69,206.0,63.0,3313.0,1258.0,100.0
1789154930.2,30504,32624,69,210.0,63.0,3320.0,1258.0,100.0
1789154931.3,30504,32624,69,211.0,62.0,2802.0,1258.0,100.0
1789154932.4,30504,32624,69,205.0,63.0,3307.0,1258.0,100.0
1789154933.5,30504,32624,69,208.0,63.0,3307.0,1258.0,100.0
1789154934.7,30504,32624,69,211.0,63.0,3294.0,1258.0,100.0
1789154935.8,30504,32624,69,208.0,63.0,3308.0,1258.0,100.0
1789154936.9,30504,32624,69,209.0,63.0,3307.0,1258.0,100.0
1789154938.0,30504,32624,69,195.0,63.0,2464.0,1258.0,100.0
1789154939.1,30504,32624,69,208.0,63.0,3269.0,1258.0,100.0
1789154940.2,30504,32624,69,211.0,63.0,3269.0,1258.0,100.0
1789154941.3,30504,32624,69,211.0,63.0,3269.0,1258.0,100.0
1789154942.5,30504,32624,69,214.0,63.0,3276.0,1258.0,100.0
1789154943.6,30504,32624,69,213.0,63.0,2792.0,1258.0,100.0
1789154944.7,30504,32624,69,219.0,62.0,2807.0,1258.0,100.0
1789154945.8,30504,32624,69,210.0,63.0,3290.0,1258.0,100.0
1789154946.9,30504,32624,69,210.0,63.0,3320.0,1258.0,100.0
1789154948.0,30504,32624,69,208.0,63.0,3309.0,1258.0,100.0
1789154949.2,30504,32624,69,217.0,63.0,2844.0,1258.0,100.0
1789154950.3,30504,32624,69,200.0,63.0,2852.0,1258.0,100.0
1789154951.4,30504,32624,69,221.0,62.0,2952.0,1258.0,100.0
1789154952.5,30504,32624,69,208.0,63.0,3294.0,1258.0,100.0
1789154953.6,30504,32624,69,208.0,63.0,3311.0,1258.0,100.0
1789154954.7,30504,32624,69,211.0,63.0,3308.0,1258.0,100.0
1789154955.8,30504,32624,69,215.0,62.0,3313.0,1258.0,100.0
1789154957.0,30504,32624,69,186.0,63.0,2477.0,1258.0,100.0
1789154958.1,30504,32624,69,210.0,62.0,3302.0,1258.0,100.0
1789154959.2,30504,32624,69,211.0,63.0,3297.0,1258.0,100.0
1789154960.3,30504,32624,69,209.0,63.0,3299.0,1258.0,100.0
1789154961.4,30504,32624,69,210.0,63.0,3313.0,1258.0,100.0
1789154962.5,30504,32624,69,207.0,63.0,3299.0,1258.0,100.0
1789154963.7,30504,32624,69,220.0,62.0,2645.0,1258.0,100.0
1789154964.8,30504,32624,69,209.0,62.0,3289.0,1258.0,100.0
1789154965.9,30504,32624,69,211.0,62.0,3294.0,1258.0,100.0
1789154967.0,30504,32624,69,209.0,62.0,3320.0,1258.0,100.0
1789154968.1,30504,32624,69,207.0,62.0,3285.0,1258.0,100.0
1789154969.2,30504,32624,69,212.0,63.0,3319.0,1258.0,100.0
1789154970.4,30504,32624,69,230.0,63.0,2202.0,1258.0,100.0
1789154971.5,30504,32624,69,211.0,62.0,3311.0,1258.0,100.0
1789154972.6,30504,32624,69,208.0,63.0,3300.0,1258.0,100.0
1789154973.7,30504,32624,69,207.0,62.0,3273.0,1258.0,100.0
1789154974.8,30504,32624,69,208.0,62.0,3301.0,1258.0,100.0
1789154975.9,30504,32624,69,208.0,62.0,3312.0,1258.0,100.0
1789154977.0,30504,32624,69,187.0,62.0,2518.0,1258.0,100.0
1789154978.2,30504,32624,69,212.0,63.0,3292.0,1258.0,100.0
1789154979.3,30504,32624,69,208.0,63.0,3301.0,1258.0,100.0
1789154980.4,30504,32624,69,209.0,63.0,3297.0,1258.0,100.0
1789154981.5,30504,32624,69,209.0,63.0,3294.0,1258.0,100.0
1789154982.6,30504,32624,69,211.0,62.0,3329.0,1258.0,100.0
1789154983.7,30504,32624,69,180.0,62.0,3362.0,1258.0,100.0
1789154984.9,30504,32624,69,192.0,62.0,3481.0,1258.0,100.0
1789154986.0,30504,32624,69,195.0,62.0,3561.0,1258.0,100.0
1789154987.1,30504,32624,69,238.0,62.0,3570.0,1258.0,100.0
1789154988.2,30504,32624,69,211.0,62.0,3567.0,1258.0,100.0
1789154989.3,30504,32624,69,198.0,62.0,3545.0,1258.0,100.0
1789154990.4,30504,32624,69,206.0,62.0,3559.0,1258.0,100.0
1789154991.6,30504,32624,69,203.0,62.0,3568.0,1258.0,100.0
1789154992.7,30504,32624,69,214.0,62.0,3567.0,1258.0,100.0
1789154993.8,30504,32624,69,196.0,62.0,3540.0,1258.0,100.0
1789154994.9,30504,32624,69,196.0,62.0,3563.0,1258.0,100.0
1789154996.0,30504,32624,69,204.0,62.0,3569.0,1258.0,100.0
1789154997.1,30504,32624,69,194.0,62.0,3567.0,1258.0,100.0
1789154998.2,30504,32624,69,202.0,62.0,3571.0,1258.0,100.0
1789154999.4,30504,32624,69,207.0,62.0,3562.0,1258.0,100.0
1789155000.5,30504,32624,69,208.0,62.0,3558.0,1258.0,100.0
1789155001.6,30504,32624,69,187.0,62.0,3553.0,1258.0,100.0
1789155002.7,30504,32624,69,200.0,62.0,3558.0,1258.0,100.0
1789155003.8,30504,32624,69,197.0,62.0,3573.0,1258.0,100.0
1789155004.9,30504,32624,69,222.0,62.0,3574.0,1258.0,100.0
1789155006.0,30504,32624,69,199.0,62.0,3567.0,1258.0,100.0
1789155007.2,30504,32624,69,191.0,62.0,3563.0,1258.0,100.0
1789155008.3,30504,32624,69,203.0,62.0,3557.0,1258.0,100.0
1789155009.4,30504,32624,69,214.0,62.0,3558.0,1258.0,100.0
1789155010.5,30504,32624,69,197.0,62.0,3554.0,1258.0,100.0
1789155011.6,30504,32624,69,200.0,62.0,3566.0,1258.0,100.0
1789155012.7,30504,32624,69,199.0,62.0,3554.0,1258.0,100.0
1789155013.8,30504,32624,69,197.0,62.0,3555.0,1258.0,100.0
1789155015.0,30504,32624,69,194.0,62.0,3565.0,1258.0,100.0
1789155016.1,30504,32624,69,252.0,62.0,3574.0,1258.0,100.0
1789155017.2,30504,32624,69,205.0,63.0,3578.0,1258.0,100.0
1789155018.3,30504,32624,69,202.0,62.0,3555.0,1258.0,100.0
1789155019.4,30504,32624,69,196.0,62.0,3559.0,1258.0,100.0
1789155020.5,30504,32624,69,202.0,62.0,3558.0,1258.0,100.0
1789155021.7,30504,32624,69,210.0,62.0,3542.0,1258.0,100.0
1789155022.8,30504,32624,69,204.0,62.0,3551.0,1258.0,100.0
1789155023.9,30504,32624,69,206.0,62.0,3568.0,1258.0,100.0
1789155025.0,30504,32624,69,193.0,62.0,3553.0,1258.0,100.0
1789155026.1,30504,32624,69,219.0,62.0,3556.0,1258.0,100.0
1789155027.2,30504,32624,69,191.0,62.0,3546.0,1258.0,100.0
1789155028.4,30504,32624,69,218.0,62.0,3569.0,1258.0,100.0
1789155029.5,30504,32624,69,216.0,62.0,3575.0,1258.0,100.0
1789155030.6,30504,32624,69,152.0,63.0,3585.0,1258.0,100.0
1789155031.7,30504,32624,69,185.0,62.0,3511.0,1258.0,100.0
1789155032.8,30504,32624,69,203.0,62.0,3564.0,1258.0,100.0
1789155033.9,30504,32624,69,223.0,62.0,3568.0,1258.0,100.0
1789155035.1,30504,32624,69,199.0,62.0,3558.0,1258.0,100.0
1789155036.2,30504,32624,69,198.0,62.0,3560.0,1258.0,100.0
1789155037.3,30504,32624,69,197.0,62.0,3574.0,1258.0,100.0
1789155038.4,30504,32624,69,181.0,62.0,3544.0,1258.0,100.0
1789155039.5,30504,32624,69,241.0,62.0,3556.0,1258.0,100.0
1789155040.7,30504,32624,69,193.0,62.0,3566.0,1258.0,100.0
1789155041.8,30504,32624,69,187.0,62.0,3533.0,1258.0,100.0
1789155042.9,30504,32624,69,205.0,62.0,3562.0,1258.0,100.0
1789155044.0,30504,32624,69,195.0,62.0,3559.0,1258.0,100.0
1789155045.1,30504,32624,69,227.0,62.0,3556.0,1258.0,100.0
1789155046.3,30504,32624,69,247.0,62.0,3573.0,1258.0,100.0
1789155047.4,30504,32624,69,199.0,62.0,3557.0,1258.0,100.0
1789155048.5,30504,32624,69,251.0,62.0,3530.0,1258.0,100.0
1789155049.6,30504,32624,69,223.0,62.0,3568.0,1258.0,100.0
1789155050.7,30504,32624,69,201.0,62.0,3570.0,1258.0,100.0
1789155051.8,30504,32624,69,211.0,62.0,3572.0,1258.0,100.0
1789155053.0,30504,32624,69,215.0,62.0,3553.0,1258.0,100.0
1789155054.1,30504,32624,69,216.0,62.0,3552.0,1258.0,100.0
1789155055.2,30504,32624,69,204.0,62.0,3552.0,1258.0,100.0
1789155056.3,30504,32624,69,189.0,62.0,3560.0,1258.0,100.0
1789155057.4,30504,32624,69,172.0,62.0,3560.0,1258.0,100.0
1789155058.5,30504,32624,69,202.0,62.0,3549.0,1258.0,100.0
1789155059.7,30504,32624,69,237.0,63.0,3543.0,1258.0,100.0
1789155060.8,30504,32624,75,203.0,62.0,3544.0,1258.0,100.0
1789155061.9,30504,32624,75,206.0,62.0,3562.0,1258.0,100.0
1789155063.0,30504,32624,75,191.0,62.0,3565.0,1258.0,100.0
1789155064.1,30504,32624,75,212.0,62.0,3559.0,1258.0,100.0
1789155065.2,30504,32624,73,133.0,62.0,3543.0,1258.0,100.0
1789155066.3,30504,32624,73,200.0,62.0,3560.0,1258.0,100.0
1789155067.5,30504,32624,73,222.0,62.0,3554.0,1258.0,100.0
1789155068.6,30504,32624,73,207.0,62.0,3569.0,1258.0,100.0
1789155069.7,30504,32624,75,219.0,62.0,3560.0,1258.0,100.0
1789155070.8,30504,32624,75,203.0,62.0,3544.0,1258.0,100.0
1789155071.9,30504,32624,69,230.0,62.0,3548.0,1258.0,100.0
1789155073.1,30504,32624,75,250.0,62.0,3543.0,1258.0,100.0
1789155074.2,30504,32624,75,205.0,62.0,3561.0,1258.0,100.0
1789155075.3,30504,32624,75,192.0,62.0,3558.0,1258.0,100.0
1789155076.4,30504,32624,75,209.0,62.0,3552.0,1258.0,100.0
1789155077.5,30504,32624,81,204.0,62.0,3578.0,1258.0,100.0
1789155078.6,30504,32624,81,169.0,62.0,3562.0,1258.0,100.0
1789155079.8,30504,32624,81,179.0,62.0,3540.0,1258.0,100.0
1789155080.9,30504,32624,83,185.0,62.0,3563.0,1258.0,100.0
1789155082.0,30504,32624,83,209.0,62.0,3559.0,1258.0,100.0
1789155083.1,30504,32624,83,195.0,63.0,3560.0,1258.0,100.0
1789155084.2,30504,32624,83,196.0,62.0,3558.0,1258.0,100.0
1789155085.3,30504,32624,83,217.0,62.0,3567.0,1258.0,100.0
1789155086.5,30504,32624,81,197.0,62.0,3566.0,1258.0,100.0
1789155087.6,30504,32624,81,202.0,62.0,3564.0,1258.0,100.0
1789155088.7,30504,32624,81,236.0,63.0,3556.0,1258.0,100.0
1789155089.8,30504,32624,81,226.0,63.0,3547.0,1258.0,100.0
1789155090.9,30504,32624,83,202.0,62.0,3584.0,1258.0,100.0
1789155092.1,30504,32624,83,207.0,62.0,3541.0,1258.0,100.0
1789155093.2,30504,32624,83,165.0,62.0,3573.0,1258.0,100.0
1789155094.3,30504,32624,83,191.0,63.0,3544.0,1258.0,100.0
1789155095.4,30504,32624,76,269.0,62.0,3531.0,1258.0,100.0
1789155096.5,30504,32624,74,197.0,62.0,3564.0,1258.0,100.0
1789155097.6,30504,32624,74,205.0,62.0,3566.0,1258.0,100.0
1789155098.8,30504,32624,74,191.0,62.0,3546.0,1258.0,100.0
1789155099.9,30504,32624,74,144.0,62.0,3549.0,1258.0,100.0
1789155101.0,30504,32624,76,208.0,62.0,3564.0,1258.0,100.0
1789155102.1,30504,32624,74,207.0,62.0,3553.0,1258.0,100.0
1789155103.2,30504,32624,76,119.0,62.0,3558.0,1258.0,100.0
1789155104.3,30504,32624,76,213.0,62.0,3578.0,1258.0,100.0
1789155105.5,30504,32624,76,191.0,62.0,3547.0,1258.0,100.0
1789155106.6,30504,32624,74,155.0,62.0,3532.0,1258.0,100.0
1789155107.7,30504,32624,74,209.0,62.0,3560.0,1258.0,100.0
1789155108.8,30504,32624,74,189.0,62.0,3562.0,1258.0,100.0
1789155109.9,30504,32624,74,220.0,62.0,3557.0,1258.0,100.0
1789155111.0,30504,32624,76,168.0,63.0,3548.0,1258.0,100.0
1789155112.1,30504,32624,76,181.0,62.0,3554.0,1258.0,100.0
1789155113.3,30504,32624,76,225.0,62.0,3557.0,1258.0,100.0
1789155114.4,30504,32624,76,242.0,62.0,3561.0,1258.0,100.0
1789155115.5,30504,32624,76,184.0,62.0,3544.0,1258.0,100.0
1789155116.6,30504,32624,74,176.0,62.0,3558.0,1258.0,100.0
1789155117.7,30504,32624,74,201.0,62.0,3546.0,1258.0,100.0
1789155118.9,30504,32624,74,196.0,62.0,3559.0,1258.0,100.0
1789155120.0,30504,32624,74,222.0,62.0,3553.0,1258.0,100.0
1789155121.1,30504,32624,76,205.0,62.0,3576.0,1258.0,100.0
1789155122.2,30504,32624,76,209.0,62.0,3563.0,1258.0,100.0
1789155123.3,30504,32624,76,198.0,62.0,3563.0,1258.0,100.0
1789155124.4,30504,32624,76,195.0,62.0,3574.0,1258.0,100.0
1789155125.6,30504,32624,76,178.0,62.0,3509.0,1258.0,100.0
1789155126.7,30504,32624,74,203.0,62.0,3544.0,1258.0,100.0
1789155127.8,30504,32624,74,205.0,62.0,3565.0,1258.0,100.0
1789155128.9,30504,32624,74,142.0,62.0,2039.0,1258.0,100.0
1789155130.0,30504,32624,74,209.0,62.0,2809.0,1258.0,100.0
1789155131.1,30504,32624,76,108.0,62.0,2388.0,1258.0,100.0
1789155132.2,30504,32624,76,203.0,62.0,2742.0,1258.0,100.0
1789155133.4,30504,32624,76,174.0,63.0,2826.0,1258.0,100.0
1789155134.5,30504,32624,76,206.0,62.0,2522.0,1258.0,100.0
1789155135.6,30504,32624,76,228.0,63.0,2910.0,1258.0,100.0
1789155136.7,30504,32624,74,200.0,63.0,2700.0,1258.0,100.0
1789155137.8,30504,32624,74,210.0,63.0,2823.0,1258.0,100.0
1789155138.9,30504,32624,74,191.0,63.0,2553.0,1258.0,100.0
1789155140.1,30504,32624,74,216.0,63.0,2841.0,1258.0,100.0
1789155141.2,30504,32624,76,216.0,63.0,3338.0,1258.0,100.0
1789155142.3,30504,32624,76,101.0,63.0,2103.0,1258.0,100.0
1789155143.4,30504,32624,76,221.0,63.0,3345.0,1258.0,100.0
1789155144.5,30504,32624,76,103.0,63.0,2051.0,1258.0,100.0
1789155145.6,30504,32624,76,220.0,63.0,2871.0,1258.0,100.0
1789155146.8,30504,32624,74,115.0,63.0,2417.0,1258.0,100.0
1789155147.9,30504,32624,74,216.0,63.0,3301.0,1258.0,100.0
